TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230823,2.02E+16,1.992,1.991,1.99,1.989,1.988,2844800,1351900,2534100,2614700,2518300,1.63,2.028,1.993,1.989,-4665000,-4802700,-4282300,-4680600,-2932100,1.993,1.994,1.995,1.996,1.997,1820200,3450800,1748200,2065900,413800,2.023,2.038,-0.045,-0.001,1665012656,829508648,2.446,1820200,3450800,1748200,2065900,413800,0.0003,1486885,10849915,-0.001,-2844800,-1351900,-2534100,-2614700,-2518300,0.002,0.001,1.993,3,4,3.9748399,1.37E+19,14,6,1.994,0.001,2661800,-0.000497259,1.993,1.9925,1451,1.994,0.000501882,0.001505646,-41641943.01,159915,9498900,11863800,-2364900,21362700,0.144983697,0.150959688,5443100,2364900,1.993333762,1.992609818,1.994558086,1.9899486,17.10315375,16.37030797,17.00680503,16.91972035,16.75278955,0.456610526,-1,-2
20230823,2.02E+16,1.992,1.991,1.99,1.989,1.988,28500,1880300,3145800,2577700,2554600,1.63,2.028,1.992,1.989,-4138500,658500,111200,643500,186200,1.993,1.994,1.995,1.996,1.997,3142400,3320700,2248700,1385400,263900,2.023,2.038,-0.046,-0.001,1674247100,834144048,2.446,1322200,-130100,500500,-680500,-149900,0.0005,1258700,9234444,-0.001,-2816300,528400,611700,-37000,36300,0.002,0.001,1.992,5,5,3.9700565,1.38E+19,10,10,1.993,0.001,2294675,-0.000301575,1.992,1.9925,1452,1.992,0.000501882,0.001505646,-231068.0993,159915,10361100,10186900,174200,20548000,0.100286249,0.1111711,4635400,174200,1.99215688,1.992008988,1.994257579,1.989435589,17.12044455,16.36954375,17.02151561,16.93316225,16.76531323,0.454905579,-1,0
20230823,2.02E+16,1.99,1.989,1.988,1.987,1.986,2226300,2504500,2860100,750800,1348200,1.63,2.028,1.99,1.989,-3749000,-4702500,-4644000,-1864400,-2903500,1.991,1.992,1.993,1.994,1.995,1522700,2198000,1783900,1113600,1555300,2.023,2.038,-0.048,-0.002,1691286849,842702448,2.446,1522700,2198000,1783900,1113600,1555300,0.0005,2485750,17039749,-0.001,-2226300,-2504500,-2860100,-750800,-1348200,0.002,0.001,1.99,1,3,3.9652761,1.41E+19,8,12,1.992,0.001,4805225,-0.000710666,1.99,1.9905,1453,1.992,0.000502386,0.001507159,-84409200.22,159915,8173500,9689900,-1516400,17863400,0.095623338,0.107775694,8558400,1516400,1.990997032,1.990593838,1.992875304,1.988362223,17.28406848,16.36962891,17.05550293,16.95666139,16.78298393,0.455071448,-1,0
20230823,2.02E+16,1.986,1.985,1.984,1.983,1.982,2666200,1659400,221500,169600,152400,1.63,2.028,1.986,1.986,-2732900,-3095000,-3127400,-2368300,-525100,1.987,1.988,1.989,1.99,1.991,66700,1435600,2905900,2198700,372700,2.023,2.038,-0.052,-0.004,1718591035,856430348,2.446,66700,1435600,2905900,2198700,372700,0.00095,3000550,27304186,-0.001,-2666200,-1659400,-221500,-169600,-152400,0.002,0.001,1.986,2,5,3.95592305,1.45E+19,15,5,1.99,0.00125,5784325,-0.001819325,1.986,1.9865,1454,1.99,0.000503398,0.001510194,-171866059,159915,6979600,4869100,2110500,11848700,0.097355365,0.113432506,13727900,2110500,1.988955776,1.986975594,1.989197017,1.985338523,17.3601528,16.3701008,17.09493968,16.983682,16.80264443,0.455929218,-1,0
20230823,2.02E+16,1.986,1.985,1.984,1.983,1.982,121600,3153200,2996700,812100,216900,1.63,2.028,1.986,1.984,-3742100,1123500,5266600,2423100,292900,1.987,1.988,1.989,1.99,1.991,1264200,1805900,414500,418100,144300,2.023,2.038,-0.052,0,1758229323,876387748,2.446,1197500,370300,-2491400,-1780600,-228400,0.0005,5780700,39638288,-0.001,-2544600,1493800,2775200,642500,64500,0.002,0.001,1.986,6,7,3.9461826,1.50E+19,11,9,1.987,0.001,10975550,-0.000446933,1.985,1.9865,1455,1.987,0.000503398,0.001510194,-43820166.64,159915,4047000,7300500,-3253500,11347500,0.100919273,0.116157487,19957400,3253500,1.986144889,1.986087747,1.988103632,1.984294569,17.83330199,16.37140552,17.19052027,17.04057851,16.83775241,0.458815875,-1,0
20230823,2.02E+16,1.987,1.986,1.985,1.984,1.983,365300,5237300,2359000,1040000,507100,1.63,2.028,1.987,1.984,736100,6429300,3011300,1175400,984500,1.988,1.989,1.99,1.991,1.992,370800,1192000,652300,135400,477400,2.023,2.038,-0.051,0.001,1778452887,886566248,2.446,-370800,-1192000,-652300,-135400,-477400,0.0003,2083200,20223564,-0.001,365300,5237300,2359000,1040000,507100,0.002,0.001,1.987,4,3,3.9493616,1.56E+19,7,13,1.988,0.001,4035850,0.00070894,1.986,1.9875,1456,1.986,0.000503145,0.001509434,43935588.52,159915,2827900,9508700,-6680800,12336600,0.118570176,0.132553208,10178500,6680800,1.986890406,1.987496264,1.989701757,1.985411591,17.4711202,16.37228379,17.22684377,17.0694106,16.85932724,0.460337263,1,2
20230823,2.02E+16,1.987,1.986,1.985,1.984,1.983,870400,3088500,1331700,949300,507800,1.63,2.028,1.987,1.984,-1060000,-1211400,-845900,8800,206400,1.988,1.989,1.99,1.991,1.992,1935900,254600,470900,35900,271700,2.023,2.038,-0.051,0,1790845295,892801563,2.446,1565100,-937400,-181400,-99500,-205700,0.00035,1828350,12392408,-0.001,505100,-2148800,-1027300,-90700,700,0.002,0.001,1.987,4,4,3.95075275,1.58E+19,13,7,1.988,0.001,3619700,-9.36E-05,1.987,1.9875,1457,1.987,0.000503145,0.001509434,-317037.6753,159915,2969000,6747700,-3778700,9716700,0.122331153,0.136989763,6235315,3778700,1.987455004,1.987310159,1.988805288,1.9854245,17.38483807,16.37285527,17.24729604,17.09053383,16.87722807,0.461348452,-1,-2
20230824,2.02E+16,1.998,1.997,1.996,1.995,1.994,1134000,1147900,1791300,1587200,106200,1.59,2.001,1.998,1.995,-1946500,-2674400,-2502900,-3113600,-1354400,1.999,2,2.001,2.002,2.003,812500,1526500,711600,1526400,1248200,1.995,1.987,0.011,0,48177107,24124200,2.384,812500,1526500,711600,1526400,1248200,0.0008,2343000,48177107,-0.001,-1134000,-1147900,-1791300,-1587200,-106200,0.002,0.001,1.998,5,4,3.9912058,6.66059E+15,13,7,2,0.001,4403750,0.000560862,1.996,1.9985,931,1.998,0.000500375,0.001501126,-32293.55501,159915,5825200,5766600,58600,11591800,0.298956738,0.298956738,24124200,58600,1.997044752,1.998582584,2.001149574,1.996280286,17.56734533,16.37369885,17.28872624,17.12246447,16.90073599,0.462996776,-1,0
20230824,2.02E+16,1.998,1.997,1.996,1.995,1.994,1483700,2810900,531900,952700,707700,1.59,2.002,1.998,1.995,975100,1251700,-2550000,-1015200,577700,1.999,2,2.001,2.002,2.003,187100,1937800,2002200,1907100,1272000,1.995,1.987,0.011,0,67466346,33771500,2.384,-625400,411300,1290600,380700,23800,0.0007,1734375,19289239,-0.001,349700,1663000,-1259400,-634500,601500,0.002,0.001,1.998,5,6,3.9972013,1.87E+16,8,12,2.001,0.001,3349950,0.000152813,1.998,1.9985,932,1.999,0.000500375,0.001501126,-1862216.481,159915,7306200,6486900,819300,13793100,0.300910752,0.300910752,9647300,819300,1.9994443,1.998888018,2.001292779,1.996525706,17.50251513,16.37460509,17.31640109,17.14791533,16.9212348,0.464590303,1,2
20230824,2.02E+16,1.999,1.998,1.997,1.996,1.995,207900,1890000,465900,764500,485000,1.59,2.002,2,1.995,225100,3753700,2343100,2673600,1965200,2,2.001,2.002,2.003,2.004,17200,1863700,1877200,1909100,1480200,1.995,1.987,0.013,0.002,86096113,43091300,2.384,-17200,-1863700,-1877200,-1909100,-1480200,0.00095,2185000,18629767,-0.001,207900,1890000,465900,764500,485000,0.002,0.001,2,7,5,3.99580165,2.97E+16,14,6,2,0.00125,4275875,0.00051794,1.998,1.9995,933,1.998,0.000500125,0.001500375,3975868.27,159915,7147400,3813300,3334100,10960700,0.275350811,0.304298098,9319800,3334100,1.998944934,1.99992359,2.002415732,1.997149818,17.37507729,16.37515326,17.32399669,17.16312769,16.93669434,0.465546712,1,0
20230824,2.02E+16,1.996,1.995,1.994,1.993,1.992,360700,2951200,1047900,421500,268800,1.59,2.002,1.996,1.995,-1216100,-4095600,-2636700,-2070400,-2895700,1.997,1.998,1.999,2,2.001,855400,1144400,1588800,1648900,2626900,1.995,1.987,0.009,-0.004,95466568,47782900,2.384,855400,1144400,1588800,1648900,2626900,0.0013,995155,9370455,-0.001,-360700,-2951200,-1047900,-421500,-268800,0.002,0.001,1.996,4,9,3.9908072,4.04E+16,10,10,2,0.00225,1807975,-0.001815209,1.996,1.9965,934,2,0.000500877,0.00150263,-8953090.553,159915,7864400,5050100,2814300,12914500,0.257241141,0.287658826,4691600,2814300,1.997283443,1.996296604,1.999514661,1.994537316,17.14489844,16.37530867,17.30081253,17.16190693,16.94378654,0.46578595,-1,-2
20230824,2.02E+16,1.996,1.995,1.994,1.993,1.992,1084800,2390000,2111900,914700,219300,1.59,2.002,1.997,1.995,608200,-154500,-1082000,323000,-166600,1.997,1.998,1.999,2,2.001,971300,737700,3734800,1819100,2744000,1.995,1.987,0.01,0.001,106128187,53120800,2.384,115900,-406700,2146000,170200,117100,0.0005,591265,10661619,-0.001,724100,-561200,1064000,493200,-49500,0.002,0.001,1.997,4,4,3.99100565,5.36E+16,13,7,1.999,0.001,1216450,0.000115706,1.996,1.9965,935,1.997,0.000500877,0.00150263,-105789.3164,159915,10006900,6720700,3286200,16727600,0.247395279,0.277703117,5337900,3286200,1.997343337,1.996527601,1.999462361,1.994477078,17.04850115,16.3754237,17.26815096,17.15431248,16.9473535,0.465942552,1,2
20230824,2.02E+16,1.999,1.998,1.997,1.996,1.995,1414100,2735100,4484200,2948200,906000,1.59,2.002,1.999,1.995,3989900,4656500,6464000,5482500,1830300,2,2.001,2.002,2.003,2.004,2575800,1921400,1979800,2534300,924300,1.995,1.987,0.012,0.002,121803751,60965200,2.384,-2575800,-1921400,-1979800,-2534300,-924300,0.0005,796450,15675564,-0.001,1414100,2735100,4484200,2948200,906000,0.002,0.001,1.999,5,3,3.9932033,6.41E+16,8,12,1.999,0.001,1469275,0.001414866,1.997,1.9995,936,1.997,0.000500125,0.001500375,5635912.618,159915,9935600,12487600,-2552000,22423200,0.224392281,0.243085586,7844400,2552000,1.998312682,1.99935442,2.001729246,1.997064312,17.17053733,16.37567045,17.25551493,17.15539901,16.95495596,0.466318664,1,0
20230824,2.02E+16,1.997,1.996,1.995,1.994,1.993,602400,3497000,1580300,571200,407900,1.59,2.002,1.997,1.995,-2494700,-5489700,-3256900,-2235000,-3912200,1.998,1.999,2,2.001,2.002,1892300,1992700,1676600,1663800,3504300,1.995,1.987,0.01,-0.002,135241366,67686700,2.384,1892300,1992700,1676600,1663800,3504300,0.00145,1663700,13437615,-0.001,-602400,-3497000,-1580300,-571200,-407900,0.002,0.001,1.997,3,4,3.99420345,8.59E+16,10,10,2,0.00225,3202875,-0.001057374,1.997,1.9975,937,1.999,0.000500626,0.001501877,-6904633.994,159915,10729700,6658800,4070900,17388500,0.210980038,0.237563242,6721500,4070900,1.99919884,1.997241472,2.000269821,1.995497807,17.08295933,16.37593357,17.23317771,17.15054794,16.95931623,0.46666661,-1,-2
20230824,2.02E+16,1.995,1.994,1.993,1.992,1.991,1008100,2135200,2123700,158600,687700,1.59,2.002,1.995,1.995,-1444800,-3238800,-5801500,-1463100,-2209300,1.996,1.997,1.998,1.999,2,436700,1103600,3677800,1304500,1521600,1.995,1.987,0.008,-0.002,143673260,71909500,2.384,436700,1103600,3677800,1304500,1521600,0.00075,1428400,8431894,-0.001,-1008100,-2135200,-2123700,-158600,-687700,0.002,0.001,1.995,3,6,3.98701125,9.79E+16,12,8,1.998,0.001,2670825,-0.000773229,1.995,1.9955,938,1.998,0.000501128,0.001503383,-10545078.8,159915,8044200,6113300,1930900,14157500,0.194957471,0.233507716,4222800,1930900,1.996754286,1.995697744,1.998294709,1.993428148,16.88946801,16.37612133,17.18868468,17.1330642,16.95693694,0.466847236,-1,0
20230824,2.02E+16,1.993,1.992,1.991,1.99,1.989,263300,1276000,2766200,2212600,183700,1.59,2.002,1.993,1.992,-1377100,-3457800,-3216100,-4298000,-2004000,1.994,1.995,1.996,1.997,1.998,1113800,2181800,449900,2085400,1820300,1.995,1.987,0.006,-0.002,151117037,75642900,2.384,1113800,2181800,449900,2085400,1820300,0.00085,1006500,7443777,-0.001,-263300,-1276000,-2766200,-2212600,-183700,0.002,0.001,1.993,6,8,3.97663555,1.08E+17,9,11,1.996,0.002,1789575,-0.001256764,1.992,1.9935,939,1.995,0.00050163,0.001504891,-7395177.618,159915,7651200,6701800,949400,14353000,0.190112428,0.22550864,3733400,949400,1.993833235,1.993191199,1.996172078,1.990884001,16.79733783,16.37612705,17.13802505,17.11058161,16.95150041,0.466852381,0,1
20230824,2.02E+16,1.996,1.995,1.994,1.993,1.992,235500,2650200,6150500,1093900,400100,1.59,2.002,1.997,1.992,1224000,5097000,7299600,2448800,3125700,1.997,1.998,1.999,2,2.001,988500,2446800,1149100,1354900,2725600,1.995,1.987,0.01,0.004,160014433,80104700,2.384,-988500,-2446800,-1149100,-1354900,-2725600,0.001,1035250,8897396,-0.001,235500,2650200,6150500,1093900,400100,0.002,0.001,1.997,5,2,3.97823115,1.24E+17,10,10,1.997,0.0015,2040450,0.001504595,1.993,1.9965,940,1.993,0.000500877,0.00150263,15868761.81,159915,8664900,10530200,-1865300,19195100,0.186381905,0.203356747,4461800,1865300,1.994127034,1.996192402,1.999274937,1.994116531,16.83711082,16.37652986,17.09907187,17.09226809,16.94760388,0.467129845,0,0
20230824,2.02E+16,1.998,1.997,1.996,1.995,1.994,362200,1750100,3627600,2023200,407200,1.59,2.002,1.998,1.992,1601600,3722900,5786900,4443600,2396500,1.999,2,2.001,2.002,2.003,1239400,1972800,2159300,2420400,1989300,1.995,1.987,0.011,0.001,169784161,84995000,2.384,-1239400,-1972800,-2159300,-2420400,-1989300,0.0009,1007565,9769728,-0.001,362200,1750100,3627600,2023200,407200,0.002,0.001,1.998,3,2,3.9924042,1.39E+17,7,13,1.999,0.00125,1303925,0.001018294,1.997,1.9985,941,1.997,0.000500375,0.001501126,4092937.346,159915,9781200,8170300,1610900,17951500,0.193633111,0.201910233,4890300,1610900,1.997776824,1.998226149,2.001199096,1.995955559,16.87262746,16.37676138,17.06975877,17.07755941,16.94504991,0.467336157,1,1
20230824,2.02E+16,2.002,2.001,2,1.999,1.998,1411100,4673100,2863000,2222700,582900,1.59,2.003,2.003,1.992,2668300,5991300,4616900,3911900,2202200,2.003,2.004,2.005,2.006,2.007,1257200,1318200,1753900,1689200,1619300,1.995,1.987,0.016,0.005,186657763,93428900,2.384,-1257200,-1318200,-1753900,-1689200,-1619300,0.00105,1950050,16873602,-0.001,1411100,4673100,2863000,2222700,582900,0.002,0.001,2.003,5,1,4.00380235,1.62E+17,14,6,2.003,0.002,3901600,0.00215094,1.999,2.0025,942,1.999,0.000499376,0.001498127,18048497.78,159915,7637800,11752800,-4115000,19390600,0.183227592,0.193735089,8433900,4115000,2.000687938,2.002528839,2.005143392,2.000349432,17.09809613,16.37694041,17.07342703,17.0789347,16.95026322,0.467588992,1,0
20230824,2.02E+16,2,1.999,1.998,1.997,1.996,1841100,4312200,1878000,619900,277800,1.59,2.004,2.001,1.992,-2023700,-6367700,-4247200,-2224400,-2997700,2.001,2.002,2.003,2.004,2.005,182600,2055500,2369200,1604500,2719900,1.995,1.987,0.014,-0.002,200257650,100222500,2.384,182600,2055500,2369200,1604500,2719900,0.00085,1388050,13599887,-0.001,-1841100,-4312200,-1878000,-619900,-277800,0.002,0.001,2.001,0,2,4.00740415,1.90E+17,11,9,2.003,0.002,2730850,-0.000808839,2.001,2.0005,943,2.003,0.000499875,0.001499625,-9717656.042,159915,8931700,8929000,2700,17860700,0.188556631,0.198857695,6793600,2700,2.001867493,2.000909769,2.003517662,1.99876368,17.03924755,16.37657215,17.06900251,17.07627697,16.95329436,0.466965412,-1,-2
20230824,2.02E+16,1.999,1.998,1.997,1.996,1.995,296800,2098000,2434300,497800,318900,1.59,2.004,1.999,1.992,-506000,-3470500,-4348800,-2638200,-1979100,2,2.001,2.002,2.003,2.004,209200,1372500,1914500,2140400,1660200,1.995,1.987,0.012,-0.002,212113019,106151300,2.384,209200,1372500,1914500,2140400,1660200,0.00055,1962230,11855369,-0.001,-296800,-2098000,-2434300,-497800,-318900,0.002,0.001,1.999,4,6,3.99820065,2.17E+17,9,11,2.001,0.001,3268550,-0.000661522,1.999,1.9995,944,2.001,0.000500125,0.001500375,-10209633.53,159915,7296800,5645800,1651000,12942600,0.192045756,0.207141648,5928800,1651000,1.999623701,1.999586561,2.002502946,1.997275603,16.95062179,16.37598357,17.05367819,17.06786222,16.95320332,0.465981977,-1,0
20230824,2.02E+16,1.997,1.996,1.995,1.994,1.993,857900,2114300,934600,1391600,1188600,1.59,2.004,1.998,1.992,-1254400,-3159100,-4115500,-2849300,-2888500,1.998,1.999,2,2.001,2.002,396500,1044800,3180900,1457700,1699900,1.995,1.987,0.011,-0.001,215958259,108075400,2.384,396500,1044800,3180900,1457700,1699900,0,300795,3845240,-0.001,-857900,-2114300,-934600,-1391600,-1188600,0.002,0.001,1.998,1,2,3.9960012,2.28E+17,2,2,2,0,313575,-0.000951974,1.998,1.9975,945,1.999,0.000500626,0.001501877,-5412936.74,159915,7779800,6487000,1292800,14266800,0.182209684,0.208827644,1924100,1292800,1.998461618,1.997683913,2.000388146,1.99500945,16.64380701,16.3753881,17.0006206,17.03946451,16.94266414,0.465374409,0,1
20230824,2.02E+16,1.997,1.996,1.995,1.994,1.993,1806700,3900100,1659200,890200,733800,1.59,2.004,1.998,1.992,1474800,2800500,1772300,2167400,384900,1.999,2,2.001,2.002,2.003,526000,1014700,1047700,2668800,839700,1.995,1.987,0.011,0,224083840,112142800,2.384,-526000,-1014700,-1047700,-2668800,-839700,0.0005,717950,8125581,-0.001,948800,1785800,724600,-501400,-454800,0.002,0.001,1.998,3,3,3.9920045,2.42E+17,5,15,1.999,0.0005,1611775,0.000432962,1.997,1.998,946,1.998,0.001001001,0.002002002,48686.30885,159915,6096900,8990000,-2893100,15086900,0.18619411,0.220604798,4067400,2893100,1.997733442,1.99854902,2.001374207,1.995573493,16.67921319,16.37458427,16.95901459,17.01533955,16.93369004,0.46436529,0,0
20230824,2.02E+16,1.994,1.993,1.992,1.991,1.99,1180900,3375800,856300,1129400,1020600,1.59,2.004,1.994,1.992,-1257100,-4104800,-2875100,-1999800,-2600400,1.995,1.996,1.997,1.998,1.999,76200,729000,2018800,870400,1579800,1.995,1.987,0.007,-0.004,229479266,114846200,2.384,76200,729000,2018800,870400,1579800,0.001,725300,5395426,-0.001,-1180900,-3375800,-856300,-1129400,-1020600,0.002,0.001,1.994,3,6,3.98381765,2.57E+17,12,8,1.998,0.002,1477025,-0.001807761,1.994,1.9945,947,1.997,0.000501379,0.001504136,-17151277.3,159915,5274200,7563000,-2288800,12837200,0.178631437,0.213396142,2703400,2288800,1.995792705,1.994939384,1.997596982,1.992339416,16.43592105,16.37361819,16.89130043,16.97653763,16.9167342,0.463538334,0,0
20230824,2.02E+16,1.996,1.995,1.994,1.993,1.992,1459300,4708400,843400,1338100,469200,1.59,2.004,1.997,1.992,1649300,5213800,2131100,3892700,1811400,1.997,1.998,1.999,2,2.001,190000,505400,1287700,2554600,1342200,1.995,1.987,0.01,0.003,233476565,116848400,2.384,-190000,-505400,-1287700,-2554600,-1342200,0.0014,221690,3997299,-0.001,1459300,4708400,843400,1338100,469200,0.002,0.001,1.997,4,1,3.9856148,2.68E+17,12,8,1.998,0.00225,450625,0.0009747,1.994,1.9965,948,1.994,0.000500877,0.00150263,17310610.88,159915,5879900,8818400,-2938500,14698300,0.182248829,0.221562431,2002200,2938500,1.996453401,1.9968848,1.999740421,1.994606743,16.5371076,16.37277462,16.84545037,16.94711032,16.90380272,0.462706154,0,0
20230824,2.02E+16,1.995,1.994,1.993,1.992,1.991,2646700,1942400,1691500,937700,705100,1.59,2.004,1.996,1.992,-2792300,-2792900,-4053300,-1749500,-3349400,1.996,1.997,1.998,1.999,2,145600,850500,2361800,811800,2644300,1.995,1.987,0.009,-0.001,237534611,118881000,2.384,145600,850500,2361800,811800,2644300,0.00045,557475,4058046,-0.001,-2646700,-1942400,-1691500,-937700,-705100,0.002,0.001,1.996,4,5,3.98581285,2.79E+17,9,11,1.997,0.001,1294675,-0.000469312,1.996,1.9955,949,1.997,0.000501128,0.001503383,-5914383.386,159915,6814000,7923400,-1109400,14737400,0.171672805,0.204479988,2032600,1109400,1.99648037,1.995947857,1.998727722,1.993616894,16.42500023,16.37155345,16.79102333,16.91214617,16.88749295,0.461446441,0,0
20230824,2.02E+16,1.994,1.993,1.992,1.991,1.99,265000,945300,3383600,1174100,1558600,1.59,2.004,1.994,1.992,-1838300,-3255400,-6833600,-3341700,-1668300,1.995,1.996,1.997,1.998,1.999,1573300,2310100,3450000,2167600,109700,1.995,1.987,0.007,-0.002,240595997,120415600,2.384,1573300,2310100,3450000,2167600,109700,0.00015,552335,3061386,-0.001,-265000,-945300,-3383600,-1174100,-1558600,0.002,0.001,1.994,1,3,3.98062395,2.86E+17,6,14,1.996,0.001,1086950,-0.00090409,1.994,1.9945,950,1.996,0.000501379,0.001504136,-12001997.59,159915,9610700,7326600,2284100,16937300,0.165588953,0.201313063,1534600,2284100,1.994908119,1.994144155,1.996680596,1.991615647,16.31764048,16.37077524,16.72974419,16.8723339,16.86808169,0.461081288,0,0
20230824,2.02E+16,1.993,1.992,1.991,1.99,1.989,861600,1483500,3434200,1963100,357400,1.59,2.004,1.993,1.992,-1993600,-3813000,-3938200,-3803500,-1448100,1.994,1.995,1.996,1.997,1.998,1132000,2329500,504000,1840400,1090700,1.995,1.987,0.006,-0.001,245321245,122786000,2.384,1132000,2329500,504000,1840400,1090700,0.0002,453945,4725248,-0.001,-861600,-1483500,-3434200,-1963100,-357400,0.002,0.001,1.993,2,3,3.9728464,2.96E+17,4,16,1.994,0,824750,-0.000357095,1.993,1.9935,951,1.994,0.00050163,0.001504891,-6087353.709,159915,6896600,8099800,-1203200,14996400,0.133065775,0.163051568,2370400,1203200,1.993439082,1.993432183,1.995917104,1.991065286,16.33300435,16.37009162,16.67838644,16.83621661,16.84985499,0.460785056,0,0
20230824,2.02E+16,1.992,1.991,1.99,1.989,1.988,776600,1435000,2682700,1917300,782400,1.59,2.004,1.992,1.992,-1294500,-2550700,-7487300,-2778500,-1407400,1.993,1.994,1.995,1.996,1.997,517900,1115700,4804600,861200,625000,1.995,1.987,0.005,-0.001,250876969,125573900,2.384,517900,1115700,4804600,861200,625000,5.00E-05,870600,5555724,-0.001,-776600,-1435000,-2682700,-1917300,-782400,0.002,0.001,1.992,2,4,3.97224865,3.08E+17,4,16,1.994,0,1787500,-0.000417588,1.992,1.9925,952,1.994,0.000501882,0.001505646,-12489064.66,159915,7924400,7594000,330400,15518400,0.112168055,0.133612978,2787900,330400,1.992798881,1.992599923,1.994994914,1.989934962,16.29457659,16.36936635,16.62870247,16.7999446,16.83094017,0.460507314,0,0
20230824,2.02E+16,1.99,1.989,1.988,1.987,1.986,1620300,700900,3461400,1093000,650700,1.59,2.004,1.99,1.99,-2369100,-2089300,-5736300,-3961100,-1781200,1.991,1.992,1.993,1.994,1.995,748800,1388400,2274900,2868100,1130500,1.995,1.987,0.003,-0.002,256796258,128546400,2.384,748800,1388400,2274900,2868100,1130500,0.00055,993350,5919289,-0.001,-1620300,-700900,-3461400,-1093000,-650700,0.002,0.001,1.99,3,4,3.96587365,3.24E+17,10,10,1.993,0.001,1770550,-0.000962016,1.99,1.9905,953,1.992,0.000502386,0.001507159,-12880543.93,159915,8410700,7526300,884400,15937000,0.093786758,0.102796014,2972500,884400,1.991350378,1.990683931,1.993266696,1.988205559,16.46399486,16.36885783,16.60738116,16.77744705,16.81844066,0.460207433,0,0
20230824,2.02E+16,1.993,1.992,1.991,1.99,1.989,1580600,2378600,4359200,2696700,382300,1.59,2.004,1.994,1.99,1799800,3419900,4955900,4626800,1248900,1.994,1.995,1.996,1.997,1.998,219200,1041300,596700,1930100,866600,1.995,1.987,0.007,0.004,265166026,132749000,2.384,-219200,-1041300,-596700,-1930100,-866600,0.00135,1197300,8369768,-0.001,1580600,2378600,4359200,2696700,382300,0.002,0.001,1.994,6,2,3.96946065,3.46E+17,11,9,1.994,0.003,2393100,0.001603327,1.99,1.9935,954,1.99,0.00050163,0.001504891,26331128.95,159915,4653900,11397400,-6743500,16051300,0.101215522,0.116121495,4202600,6743500,1.991569029,1.993878209,1.996469198,1.991182366,16.54334747,16.36840475,16.59909204,16.7617701,16.80906998,0.459880267,0,0
20230824,2.02E+16,1.993,1.992,1.991,1.99,1.989,5100,883700,2542900,3355100,525100,1.59,2.004,1.992,1.99,-2764000,-2717600,-3922300,589300,-177800,1.994,1.995,1.996,1.997,1.998,1407700,2264000,2702700,1999200,1187200,1.995,1.987,0.005,-0.002,267243222,133790900,2.384,1188500,1222700,2106000,69100,320600,0.00055,227505,2077196,-0.001,-1575500,-1494900,-1816300,658400,142800,0.002,0.001,1.992,3,5,3.97384325,3.56E+17,10,10,1.994,0.001,404325,-0.000438738,1.992,1.9935,955,1.994,0.00050163,0.001504891,-13422191.9,159915,9560800,7311900,2248900,16872700,0.100796534,0.111569779,1041900,2248900,1.99366158,1.99300361,1.995926178,1.990519769,16.29802464,16.36757889,16.56011903,16.73071446,16.7916619,0.4594913,0,0
20230824,2.02E+16,1.991,1.99,1.989,1.988,1.987,283500,3483800,3355700,2719200,546600,1.59,2.004,1.991,1.99,-1808100,-5636100,-3997700,-4450100,-1264400,1.992,1.993,1.994,1.995,1.996,1524600,2152300,642000,1730900,717800,1.995,1.987,0.004,-0.001,272540802,136451000,2.384,1524600,2152300,642000,1730900,717800,0.0009,850260,5297580,-0.001,-283500,-3483800,-3355700,-2719200,-546600,0.002,0.001,1.991,2,4,3.968463,3.63E+17,7,13,1.993,0.00125,1307800,-0.000927079,1.991,1.9915,956,1.993,0.000502134,0.001506402,-13525200.45,159915,6767600,10388800,-3621200,17156400,0.103865434,0.110474841,2660100,3621200,1.99149656,1.991156794,1.993699303,1.989022948,16.35669813,16.36699543,16.53378631,16.7056677,16.77684544,0.459247616,0,0
