TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230824,2.02E+16,2.712,2.711,2.71,2.709,2.708,43600,62800,725100,289700,295500,2.407,2.728,2.715,2.68,190400,291800,865200,446000,673500,2.714,2.715,2.716,2.717,2.718,146800,229000,140100,156300,378000,2.686,2.674,0.041,0.004,103513524,38294440,2.941,-146800,-229000,-140100,-156300,-378000,0.001157895,41994.73684,294159,-0.001,43600,62800,725100,289700,295500,0.002,0.001,2.715,5,1,7.361227789,2.78E+16,7,12,2.715,0.003,103900,-0.000194908,2.711,2.713,1438,2.711,0.000737191,0.001474383,5636433.768,159901,1050200,1416700,-366500,2466900,0.140472383,0.109033037,108400,366500,2.713643911,2.712457983,2.716371072,2.709484224,13.39433249,13.45487341,13.26551673,13.20020053,13.13973754,13.24994682,0.533383812,0,0
20230824,2.02E+16,2.711,2.71,2.709,2.708,2.707,57200,84400,649300,376500,245000,2.407,2.728,2.713,2.68,-64200,-325000,-1051400,-506700,-607200,2.713,2.714,2.715,2.716,2.717,7000,240600,402100,130200,362200,2.686,2.674,0.039,-0.002,103559628,38311440,2.941,7000,240600,402100,130200,362200,0.00145,6925,46104,-0.001,-57200,-84400,-649300,-376500,-245000,0.002,0.001,2.713,1,1,7.36335515,2.93E+16,8,12,2.715,0.00225,17000,0.000119423,2.712,2.712,1439,2.715,0.000737463,0.001474926,-2825792.826,159901,1142100,1412400,-270300,2554500,0.144842947,0.109665869,17000,270300,2.712,2.712781931,2.715525348,2.708527259,13.02165328,13.45397132,13.23394874,13.18824376,13.13571516,13.14489024,0.533587348,0,0
20230824,2.02E+16,2.71,2.709,2.708,2.707,2.706,79500,527100,1178500,437500,77700,2.407,2.728,2.71,2.68,-339500,-587100,-973700,-397500,-33500,2.713,2.714,2.715,2.716,2.717,267000,300600,197300,90200,318000,2.686,2.674,0.036,-0.003,103740944,38378340,2.941,260000,60000,-204800,-40000,-44200,0.000631579,20678.94737,181316,-0.001,-79500,-527100,-1178500,-437500,-77700,0.002,0.001,2.71,0,1,7.347525053,2.80E+16,4,15,2.713,0,17900,-0.000772059,2.71,2.7115,1440,2.713,0.001106399,0.001843998,-4246543.173,159901,1173100,2300300,-1127200,3473400,0.162852258,0.105580652,66900,1127200,2.710254111,2.710688312,2.714907595,2.708040516,12.9685931,13.45292258,13.1995986,13.17353441,13.13002237,13.11793712,0.533826374,0,0
20230824,2.02E+16,2.713,2.712,2.71,2.709,2.708,20700,40000,287700,746800,941200,2.407,2.728,2.713,2.68,220800,383100,527900,1109000,1001300,2.714,2.715,2.716,2.717,2.718,200100,343100,240200,362200,60100,2.686,2.674,0.039,0.003,104047667,38491440,2.941,-200100,-343100,-240200,-362200,-60100,0.00135,20085,306723,-0.001,20700,40000,287700,746800,941200,0.002,0.001,2.713,4,1,7.35304755,2.95E+16,11,9,2.713,0.003,30125,0.000886997,2.71,2.7135,1441,2.71,0.000368528,0.001105583,4245288.908,159901,1205700,2036400,-830700,3242100,0.161744441,0.12736325,113100,830700,2.711962865,2.71309375,2.715783611,2.708778678,13.18725067,13.45182707,13.19800017,13.17445295,13.13197178,13.17291889,0.533591075,0,0
20230824,2.02E+16,2.713,2.712,2.711,2.71,2.709,18100,40000,299900,376300,368200,2.407,2.728,2.713,2.68,82900,340000,149900,500200,152300,2.714,2.715,2.716,2.717,2.718,114600,3100,390200,238300,276000,2.686,2.674,0.039,0,104281590,38577640,2.941,-85500,-340000,150000,-123900,215900,0.0005,27205,233923,-0.001,-2600,0,299900,376300,368200,0.002,0.001,2.713,1,2,7.3630825,2.97E+16,10,10,2.714,0.001,48150,1.57E-05,2.713,2.7135,1442,2.714,0.000368528,0.001105583,-1421446.079,159901,1022200,1102500,-80300,2124700,0.156465864,0.12632207,86200,80300,2.713723898,2.713136398,2.716545881,2.710059864,13.32535127,13.45058161,13.2144857,13.18455816,13.13855899,13.21573853,0.532876029,0,0
20230824,2.02E+16,2.711,2.71,2.709,2.708,2.707,49900,388100,605200,342900,205000,2.407,2.728,2.712,2.68,-240000,-448200,-459400,-289300,-64400,2.714,2.715,2.716,2.717,2.718,304700,63200,244400,184700,135400,2.686,2.674,0.038,-0.001,104389006,38617240,2.941,190100,60100,-145800,-53600,-140600,5.00E-05,9985,107416,-0.001,-49900,-388100,-605200,-342900,-205000,0.002,0.001,2.712,0,1,7.36009775,2.98E+16,19,1,2.713,0,19950,-0.000632026,2.712,2.7125,1443,2.713,0.001105991,0.001843318,-1423939.528,159901,932400,1591100,-658700,2523500,0.139096676,0.117334758,39600,658700,2.712525253,2.711422166,2.71576716,2.708833449,13.09855114,13.44868269,13.19947804,13.17879852,13.13719618,13.15350597,0.531779679,0,0
20230824,2.02E+16,2.712,2.711,2.71,2.709,2.708,8400,49900,250100,617200,420900,2.407,2.728,2.712,2.68,44400,-7300,173600,619900,496200,2.714,2.715,2.716,2.717,2.718,268700,120400,320900,182000,60100,2.686,2.674,0.038,0,104393616,38618940,2.941,-36000,57200,76500,-2700,-75300,0,173.6842105,4610,-0.001,8400,49900,250100,617200,420900,0.002,0.001,2.712,0,0,7.354944,2.83E+16,0,0,2.712,0,200,0.000235444,2.712,2.713,1444,2.712,0.000737191,0.001474383,0,159901,952100,1346500,-394400,2298600,0.135744187,0.113591079,1700,394400,2.711764706,2.712060628,2.71562651,2.708965986,12.77776346,13.44641855,13.14488732,13.1519424,13.12495258,13.04988644,0.531290245,0,0
20230824,2.02E+16,2.712,2.711,2.71,2.709,2.708,10500,49900,474300,630300,305600,2.407,2.728,2.712,2.68,-60500,-268100,153800,-369800,-333300,2.713,2.714,2.715,2.716,2.717,62600,268100,70400,382900,218000,2.686,2.674,0.038,0,104407718,38624140,2.941,62600,268100,70400,382900,218000,1.33E-15,678.9473684,14102,-0.001,2100,0,224200,13100,-115300,0.002,0.001,2.712,0,0,7.354944,2.83E+16,0,19,2.712,0,100,3.06E-05,2.712,2.7125,1445,2.712,0.000368664,0.001105991,0,159901,1002000,1470600,-468600,2472600,0.105489276,0.103046526,5200,468600,2.711923077,2.712143639,2.71542475,2.709203998,12.75869587,13.44402509,13.09489505,13.12560786,13.11247653,13.02291883,0.530645567,0,0
20230824,2.02E+16,2.71,2.709,2.708,2.707,2.706,124300,226300,451200,355500,315700,2.407,2.728,2.712,2.68,-124400,-228800,-853800,-575600,-642100,2.711,2.712,2.713,2.714,2.715,100,2500,402600,220100,326400,2.686,2.674,0.038,0,104477135,38649740,2.941,100,2500,402600,220100,326400,5.00E-05,7550,69417,-0.001,-124300,-226300,-451200,-355500,-315700,0.002,0.001,2.712,1,1,7.35467285,2.99E+16,19,1,2.712,0,15100,-0.000422059,2.711,2.7105,1446,2.712,0.000368936,0.001106807,-485.0573268,159901,951700,1473000,-521300,2424700,0.09170097,0.087236705,25600,521300,2.711601563,2.710999196,2.713914364,2.70765241,12.78522914,13.44024305,13.05480898,13.10281372,13.10132928,13.01104528,0.525959972,0,0
20230824,2.02E+16,2.71,2.709,2.708,2.707,2.706,146400,234300,651200,355500,265700,2.407,2.728,2.71,2.68,20700,3900,196100,-50100,-94200,2.711,2.712,2.713,2.714,2.715,1500,6600,406500,270200,370600,2.686,2.674,0.036,-0.002,104525915,38667740,2.941,1400,4100,3900,50100,44200,0.0005,6460,48780,-0.001,22100,8000,200000,0,-50000,0.002,0.001,2.71,0,2,7.3468109,2.99E+16,6,14,2.712,0.001,17900,-3.44E-06,2.71,2.7105,1447,2.712,0.000368936,0.001106807,-2852126.322,159901,1055400,1653100,-597700,2708500,0.09741171,0.093092151,18000,597700,2.71,2.710989858,2.713949214,2.707782348,13.02416943,13.43745048,13.0508427,13.09754714,13.09870094,13.06781505,0.523011626,0,0
20230824,2.02E+16,2.71,2.709,2.708,2.707,2.706,133600,124300,529100,337500,372800,2.407,2.728,2.711,2.68,-15900,-307100,-122100,82100,155100,2.711,2.712,2.713,2.714,2.715,4600,203700,406500,170100,322600,2.686,2.674,0.037,0.001,104560613,38680540,2.941,3100,197100,0,-100100,-48000,0.000315789,2510.526316,34698,-0.001,-12800,-110000,-122100,-18000,107100,0.002,0.001,2.711,1,0,7.345811895,2.84E+16,6,13,2.711,0.001,4600,-8.54E-06,2.71,2.7105,1448,2.71,0.000368936,0.001106807,1426486.167,159901,1107500,1497300,-389800,2604800,0.085081235,0.081856522,12800,389800,2.71078125,2.710966715,2.713543928,2.707538102,13.25652253,13.43530895,13.07746784,13.10819325,13.10407692,13.13656513,0.520701278,0,0
20230824,2.02E+16,2.709,2.708,2.707,2.706,2.705,8000,49100,545100,478800,316800,2.407,2.728,2.709,2.68,-153600,-209100,-339400,-594800,-142600,2.711,2.712,2.713,2.714,2.715,150200,363700,200800,286100,148400,2.686,2.674,0.035,-0.002,104978439,38834740,2.941,145600,160000,-205700,116000,-174200,0.00095,50400,417826,-0.001,-8000,-49100,-545100,-478800,-316800,0.002,0.001,2.709,1,3,7.34437155,3.00E+16,6,14,2.711,0.00125,66150,-0.000688396,2.709,2.71,1449,2.711,0.000738007,0.001476015,-2860469.17,159901,1149200,1397800,-248600,2547000,0.094558021,0.091759597,154200,248600,2.709636835,2.709101138,2.712929342,2.706250751,13.30749191,13.43333817,13.10724433,13.12153968,13.11100598,13.16182048,0.518589407,0,0
20230824,2.02E+16,2.709,2.708,2.707,2.706,2.705,700,19100,103000,749400,304800,2.407,2.728,2.71,2.68,-134700,-368800,-521300,-70200,-296100,2.71,2.711,2.712,2.713,2.714,127400,338800,79200,340800,284100,2.686,2.674,0.036,0.001,105012308,38847240,2.941,127400,338800,79200,340800,284100,0.00075,2040,33869,-0.001,-7300,-30000,-442100,270600,-12000,0.002,0.001,2.71,2,2,7.34545575,3.02E+16,10,10,2.711,0.00125,1750,-3.53E-05,2.709,2.7095,1450,2.709,0.000369072,0.001107215,1431599.839,159901,1170300,1177000,-6700,2347300,0.107120266,0.105128391,12500,6700,2.70952,2.709005464,2.712269504,2.705862787,13.14262599,13.43122675,13.11182446,13.12295177,13.11208307,13.12237132,0.516784279,0,0
20230824,2.02E+16,2.709,2.708,2.707,2.706,2.705,52100,18900,353000,468700,245400,2.407,2.728,2.709,2.68,39400,198500,50000,-314400,118600,2.71,2.711,2.712,2.713,2.714,139400,140100,279200,374500,106100,2.686,2.674,0.035,-0.001,105212502,38921140,2.941,12000,-198700,200000,33700,-178000,5.00E-05,8810,200194,-0.001,51400,-200,250000,-280700,-59400,0.002,0.001,2.709,1,2,7.33841055,3.02E+16,15,5,2.71,0.00025,11025,9.84E-05,2.708,2.7095,1451,2.71,0.000369072,0.001107215,-1432605.795,159901,1039300,1138100,-98800,2177400,0.109549053,0.10328671,73900,98800,2.708985115,2.709272063,2.712161455,2.706265091,13.41283666,13.42955658,13.15079032,13.14236449,13.12232784,13.20707983,0.514964861,0,0
20230824,2.02E+16,2.708,2.707,2.706,2.705,2.704,19300,273000,380700,303000,228200,2.407,2.728,2.709,2.68,-171200,-554400,-580800,-944600,-372700,2.709,2.71,2.711,2.712,2.713,151900,281400,200100,641600,144500,2.686,2.674,0.035,0,105353641,38973240,2.941,151900,281400,200100,641600,144500,1.33E-15,4810,141139,-0.001,-19300,-273000,-380700,-303000,-228200,0.002,0.001,2.709,0,0,7.338681,3.04E+16,0,20,2.709,0,0,-0.000428003,2.709,2.7085,1452,2.709,0.000369208,0.001107624,0,159901,1419500,1204200,215300,2623700,0.10571621,0.099294531,52100,215300,2.709001919,2.708112734,2.711243325,2.705628135,13.39128033,13.42788032,13.18192162,13.15903364,13.13148935,13.21593124,0.513190486,0,0
20230824,2.02E+16,2.708,2.707,2.706,2.705,2.704,17700,262900,180600,303000,228200,2.407,2.728,2.709,2.68,-200,-10100,-100,44300,0,2.709,2.71,2.711,2.712,2.713,150500,281400,100,597300,144500,2.686,2.674,0.035,0,105361766,38976240,2.941,-1400,0,-200000,-44300,0,0.0005,800,8125,-0.001,-1600,-10100,-200100,0,0,0.002,0.001,2.709,1,1,7.3359725,3.04E+16,10,10,2.709,0.001,1600,-2.77E-06,2.708,2.7085,1453,2.709,0.000369208,0.001107624,-516.5319606,159901,1173800,992400,181400,2166200,0.107610054,0.102240459,3000,181400,2.708333333,2.708105232,2.711258903,2.705535369,13.23794044,13.4262854,13.18917322,13.1643178,13.13511547,13.18163673,0.512057902,0,0
20230824,2.02E+16,2.708,2.707,2.706,2.705,2.704,21100,65500,430600,438000,288200,2.407,2.728,2.708,2.68,4400,-292200,-50000,300800,100000,2.709,2.71,2.711,2.712,2.713,149500,376200,300100,431500,104500,2.686,2.674,0.034,-0.001,105390201,38986740,2.941,-1000,94800,300000,-165800,-40000,0.000263158,2773.684211,28435,-0.001,3400,-197400,250000,135000,60000,0.002,0.001,2.708,1,1,7.334689526,2.89E+16,5,14,2.709,0.0005,5500,6.81E-06,2.708,2.7085,1454,2.708,0.000369208,0.001107624,-605.1800634,159901,1361800,1243400,118400,2605200,0.097185778,0.091159485,10500,118400,2.708095238,2.708123681,2.710974519,2.70527079,13.20007153,13.42468105,13.190584,13.16671212,13.13732811,13.17367394,0.511019866,0,0
20230824,2.02E+16,2.708,2.707,2.706,2.705,2.704,6400,64700,177600,438000,228200,2.407,2.728,2.708,2.68,-18600,-83600,-153100,50000,1000,2.709,2.71,2.711,2.712,2.713,153400,459000,200200,381500,43500,2.686,2.674,0.034,0,105555119,39047640,2.941,3900,82800,-99900,-50000,-61000,8.88E-16,3200,164918,-0.001,-14700,-800,-253000,0,-60000,0.002,0.001,2.708,0,0,7.333264,2.74E+16,18,0,2.708,0,0,-3.09E-05,2.708,2.7085,1455,2.708,0.000369208,0.001107624,0,159901,1237600,914900,322700,2152500,0.078863219,0.071399915,60900,322700,2.708013136,2.70804005,2.710759777,2.705107116,13.16954935,13.42280432,13.18786108,13.16690212,13.13842568,13.16568456,0.509561023,0,0
20230824,2.02E+16,2.707,2.706,2.705,2.704,2.703,9100,27600,200000,383700,284700,2.407,2.728,2.708,2.68,-123600,-386600,-524400,-505800,-491800,2.708,2.709,2.71,2.711,2.712,114500,359000,324400,122100,207100,2.686,2.674,0.034,0,106046858,39229240,2.941,114500,359000,324400,122100,207100,0.0002,32195,491739,-0.001,-9100,-27600,-200000,-383700,-284700,0.002,0.001,2.708,1,1,7.332181,3.07E+16,16,4,2.708,0,32400,-0.000356936,2.707,2.7075,1456,2.708,0.000369344,0.001108033,-498.2055931,159901,1127100,905100,222000,2032200,0.06381319,0.059971745,181600,222000,2.707813877,2.707073625,2.70995413,2.703997569,13.34133916,13.42150928,13.20772873,13.17858364,13.14533766,13.2182473,0.508623755,0,0
20230825,2.02E+16,2.694,2.693,2.692,2.691,2.69,3700,383700,440000,275200,475200,2.437,2.698,2.694,2.685,-16300,-544300,-553500,-663400,-809000,2.695,2.696,2.697,2.698,2.699,12600,160600,113500,388200,333800,2.696,2.708,-0.014,0,37767551.8,14023000,2.979,12600,160600,113500,388200,333800,0.0005,4500,37767551.8,-0.001,-3700,-383700,-440000,-275200,-475200,0.002,0.001,2.694,1,0,7.2549425,1.18E+15,3,3,2.694,0.001,9000,0.000406962,2.693,2.6945,1015,2.693,0.000371126,0.001113379,520527.0973,159901,1008700,1577800,-569100,2586500,0.220106889,0.215673336,14023000,569100,2.693257634,2.694226994,2.697862496,2.691471099,14.92015202,13.42211239,13.42940096,13.29521127,13.20579435,13.71263965,0.510152559,0,0
20230825,2.02E+16,2.694,2.693,2.692,2.691,2.69,163700,445000,487600,1101300,181500,2.437,2.698,2.695,2.685,172500,101200,57600,876100,-313700,2.695,2.696,2.697,2.698,2.699,100,120700,103500,338200,353800,2.696,2.708,-0.013,0.001,38275916.1,14211700,2.979,-12500,-39900,-10000,-50000,20000,0.0003,60530,508364.3,-0.001,160000,61300,47600,826100,-293700,0.002,0.001,2.695,2,2,7.2592528,3.97E+15,7,13,2.695,0.001,163900,0.000286644,2.693,2.6945,1016,2.695,0.000371126,0.001113379,6199.461621,159901,916300,2379100,-1462800,3295400,0.196184502,0.177527329,188700,1462800,2.694034446,2.694999389,2.698009386,2.691709176,14.08671644,13.42156642,13.51449008,13.348216,13.23580179,13.54630608,0.509236391,0,0
20230825,2.02E+16,2.698,2.697,2.696,2.695,2.694,43600,440000,420000,474300,231800,2.437,2.698,2.698,2.685,141000,562300,742000,986400,479400,2.699,2.7,2.701,2.702,2.703,97400,122300,322000,512100,247600,2.696,2.708,-0.01,0.003,38309626,14224200,2.979,-97400,-122300,-322000,-512100,-247600,0.0012,4660,33709.9,-0.001,43600,440000,420000,474300,231800,0.002,0.001,2.698,3,0,7.2727318,4.04E+15,12,8,2.698,0.00225,9125,0.001227384,2.695,2.6985,1017,2.695,0.000370576,0.001111729,1581820.58,159901,1301400,1609700,-308300,2911100,0.184254023,0.188772071,12500,308300,2.696792,2.69830922,2.701530352,2.695744859,13.48455796,13.42006523,13.51061538,13.35734641,13.24427534,13.39919877,0.507509676,0,0
20230825,2.02E+16,2.697,2.696,2.695,2.694,2.693,185900,290200,507200,668900,105000,2.437,2.7,2.698,2.685,-190300,-297400,-720400,-983900,-747800,2.698,2.699,2.7,2.701,2.702,4400,7200,213200,315000,642800,2.696,2.708,-0.01,0,38994911.7,14478100,2.979,4400,7200,213200,315000,642800,0.00015,27710,685285.7,-0.001,-185900,-290200,-507200,-668900,-105000,0.002,0.001,2.698,1,2,7.28379145,4.16E+15,17,3,2.699,0,26575,-0.000123174,2.698,2.6975,1018,2.699,0.000370714,0.001112141,-536736.902,159901,1182600,1757200,-574600,2939800,0.1720544,0.166260915,253900,574600,2.69903781,2.697976879,2.701339929,2.694876565,13.41906839,13.41860857,13.49876468,13.36147975,13.25022944,13.38238556,0.506057578,0,0
20230825,2.02E+16,2.697,2.696,2.695,2.694,2.693,2800,203900,350000,548800,344400,2.437,2.7,2.697,2.685,-481500,-373100,-144500,-417100,401400,2.698,2.699,2.7,2.701,2.702,302800,294000,200500,612000,480800,2.696,2.708,-0.011,-0.001,39325031,14600500,2.979,298400,286800,-12700,297000,-162000,0.0004,31835,330119.3,-0.001,-183100,-86300,-157200,-120100,239400,0.002,0.001,2.697,0,1,7.275967,4.21E+15,8,12,2.698,0.001,35800,-0.000358747,2.697,2.6975,1019,2.698,0.000370714,0.001112141,-537104.1898,159901,1890100,1449900,440200,3340000,0.150297897,0.148168587,122400,440200,2.697053105,2.697009162,2.700356595,2.694290917,13.40887688,13.41720404,13.48712875,13.36465379,13.25563355,13.37907324,0.504728271,0,0
20230825,2.02E+16,2.695,2.694,2.693,2.692,2.691,104200,241600,1175000,556300,276100,2.437,2.7,2.695,2.685,-407900,-494600,-1329300,-946300,-811500,2.696,2.697,2.698,2.699,2.7,303700,253000,154300,390000,535400,2.696,2.708,-0.013,-0.002,39676850.8,14731000,2.979,303700,253000,154300,390000,535400,0.000421053,17973.68421,351819.8,-0.001,-104200,-241600,-1175000,-556300,-276100,0.002,0.001,2.695,0,1,7.266146105,4.11E+15,11,8,2.696,0.001,11000,-0.000650453,2.695,2.6955,1020,2.696,0.000370989,0.001112966,-546567.718,159901,1636400,2353200,-716800,3989600,0.127023111,0.134040113,130500,716800,2.695937165,2.695255455,2.698366903,2.692720168,13.66348485,13.41610349,13.50995795,13.38466562,13.26952646,13.45690872,0.503354693,0,0
20230825,2.02E+16,2.694,2.693,2.692,2.691,2.69,11600,68700,1313600,549000,435500,2.437,2.7,2.695,2.685,-214300,-298700,-1406600,-1085500,-868300,2.695,2.696,2.697,2.698,2.699,202700,230000,93000,536500,432800,2.696,2.708,-0.013,0,40071129.3,14877300,2.979,202700,230000,93000,536500,432800,0,53080,394278.5,-0.001,-11600,-68700,-1313600,-549000,-435500,0.002,0.001,2.695,0,0,7.263025,4.37E+15,0,0,2.695,0,85900,-0.000445818,2.695,2.6945,1021,2.695,0.000371126,0.001113379,0,159901,1495000,2378400,-883400,3873400,0.105471192,0.088441701,146300,883400,2.695,2.69405413,2.697512843,2.691441599,13.50361183,13.41495405,13.50913645,13.39263109,13.27750027,13.42071991,0.502241217,0,0
20230825,2.02E+16,2.697,2.696,2.695,2.694,2.693,36200,443000,524000,364200,324000,2.437,2.7,2.699,2.685,39900,2603500,1202300,843600,630800,2.699,2.7,2.701,2.702,2.703,3700,2160500,678300,479400,306800,2.696,2.708,-0.009,0.004,41043767.5,15238000,2.979,-3700,-2160500,-678300,-479400,-306800,0.00075,91015,972638.2,-0.001,36200,443000,524000,364200,324000,0.002,0.001,2.699,3,1,7.26976535,4.53E+15,10,10,2.699,0.002,178250,0.001765445,2.694,2.698,1022,2.695,0.00074129,0.00148258,2244741.147,159901,3628700,1691400,1937300,5320100,0.13608834,0.149897788,360700,1937300,2.696529526,2.698814536,2.700703778,2.694706279,13.80043303,13.41427458,13.54684463,13.41994037,13.29531328,13.51563283,0.501398818,0,0
20230825,2.02E+16,2.697,2.696,2.695,2.694,2.693,68500,423000,490200,364200,245900,2.437,2.7,2.697,2.685,-18100,-1150000,8400,77600,-158100,2.699,2.7,2.701,2.702,2.703,54100,3290500,636100,401800,386800,2.696,2.708,-0.011,-0.002,41430344.4,15381300,2.979,50400,1130000,-42200,-77600,80000,0.0003,39500,386576.9,-0.001,32300,-20000,-33800,0,-78100,0.002,0.001,2.697,1,4,7.2754277,4.70E+15,4,16,2.699,0,92225,-0.000258325,2.697,2.698,1023,2.699,0.00074129,0.00148258,-1132853.759,159901,4769300,1591800,3177500,6361100,0.163573803,0.165174526,143300,3177500,2.697675506,2.698117455,2.700533831,2.694814047,13.83348359,13.41355835,13.58394988,13.44763412,13.31364534,13.54467823,0.500442696,0,0
20230825,2.02E+16,2.695,2.694,2.693,2.692,2.691,3700,216900,325100,653000,309500,2.437,2.7,2.695,2.685,-216100,-476900,-730000,-4383300,-456500,2.697,2.698,2.699,2.7,2.701,212400,260000,404900,3730300,147000,2.696,2.708,-0.013,-0.002,41478326.5,15399100,2.979,212400,260000,404900,3730300,147000,0.0005,3075,47982.1,-0.001,-3700,-216900,-325100,-653000,-309500,0.002,0.001,2.695,0,2,7.2684165,2.84E+15,3,3,2.697,0.0005,3100,-0.00114338,2.695,2.696,1024,2.697,0.00074184,0.00148368,-1142129.574,159901,4754600,1508200,3246400,6262800,0.190446835,0.180882706,17800,3246400,2.695623596,2.695034243,2.699702372,2.692305331,13.57998804,13.41282023,13.58343702,13.45649746,13.32271795,13.48566012,0.499818151,0,0
20230825,2.02E+16,2.694,2.693,2.692,2.691,2.69,52600,148600,293600,630800,299300,2.437,2.7,2.695,2.685,-169300,-503500,-696600,-1192200,-3690300,2.696,2.697,2.698,2.699,2.7,116700,354900,403000,561400,3391000,2.696,2.708,-0.013,0,41541659,15422600,2.979,116700,354900,403000,561400,3391000,0,25,63332.5,-0.001,-52600,-148600,-293600,-630800,-299300,0.002,0.001,2.695,0,0,7.263025,2.85E+15,0,0,2.695,0,25,-0.000153205,2.695,2.695,1025,2.695,0.000742115,0.00148423,0,159901,4827000,1424900,3402100,6251900,0.195139538,0.188164735,23500,3402100,2.695,2.694621382,2.699399441,2.69131532,13.40023702,13.41177604,13.55972188,13.45272987,13.32535853,13.43451183,0.499085886,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,88900,129600,243000,563000,338100,2.437,2.7,2.693,2.685,-172600,-282600,-454900,-1090000,-965100,2.692,2.693,2.694,2.695,2.696,83700,153000,211900,527000,627000,2.696,2.708,-0.015,-0.002,42123393.7,15638600,2.979,83700,153000,211900,527000,627000,0.00025,34185,581734.7,-0.001,-88900,-129600,-243000,-563000,-338100,0.002,0.001,2.693,1,3,7.25359635,4.84E+15,5,15,2.695,0.00025,39025,-0.00115345,2.692,2.6915,1026,2.695,0.00037154,0.00111462,-1151249.416,159901,1602600,1362600,240000,2965200,0.172209043,0.15285579,216000,240000,2.693216204,2.691515064,2.694911394,2.68831616,13.28838129,13.41063858,13.524597,13.44172394,13.32409895,13.39470029,0.498466283,0,0
20230825,2.02E+16,2.691,2.69,2.689,2.688,2.687,3700,208500,134000,1373500,513900,2.437,2.7,2.691,2.685,-86300,218900,-359000,939200,237600,2.692,2.693,2.694,2.695,2.696,84800,13000,461900,398300,565200,2.696,2.708,-0.017,-0.002,42425844.2,15751000,2.979,1100,-140000,250000,-128700,-61800,5.00E-05,32590,302450.5,-0.001,-85200,78900,-109000,810500,175800,0.002,0.001,2.691,2,3,7.24121225,4.93E+15,16,4,2.692,0,61800,-0.000175848,2.69,2.6915,1027,2.692,0.00037154,0.00111462,-581891.171,159901,1523200,2233600,-710400,3756800,0.160494066,0.150908381,112400,710400,2.690840747,2.691041808,2.694883732,2.68802158,13.35849401,13.40927726,13.50309506,13.43615028,13.32527057,13.40575248,0.497315629,0,0
20230825,2.02E+16,2.689,2.688,2.687,2.686,2.685,84400,188200,192000,604000,256800,2.437,2.7,2.689,2.685,-117900,-268200,-535100,-1030000,-867100,2.69,2.691,2.692,2.693,2.694,33500,80000,343100,426000,610300,2.696,2.708,-0.019,-0.002,42453013.4,15761100,2.979,33500,80000,343100,426000,610300,0.0006,1710,27169.2,-0.001,-84400,-188200,-192000,-604000,-256800,0.002,0.001,2.689,0,2,7.2339487,4.97E+15,9,11,2.691,0.001,475,-0.000492848,2.689,2.6895,1028,2.691,0.000371816,0.001115449,-1171965.105,159901,1492900,1325400,167500,2818300,0.141341354,0.152275121,10100,167500,2.690019802,2.689715861,2.693004488,2.686426136,13.43766215,13.40790455,13.49462481,13.43625152,13.32909904,13.42440938,0.495918528,0,0
20230825,2.02E+16,2.689,2.688,2.687,2.686,2.685,35500,317100,338000,458300,387700,2.437,2.7,2.69,2.685,-86900,88900,186000,-343400,265100,2.69,2.691,2.692,2.693,2.694,71500,120000,303100,623700,476100,2.696,2.708,-0.018,0.001,42461083.4,15764100,2.979,38000,40000,-40000,197700,-134200,0.000263158,1263.157895,8070,-0.001,-48900,128900,146000,-145700,130900,0.002,0.001,2.69,1,0,7.234684474,4.72E+15,14,5,2.69,0.0005,1500,-0.000142808,2.689,2.6895,1029,2.689,0.000371816,0.001115449,585951.6729,159901,1594400,1536600,57800,3131000,0.133278365,0.148866647,3000,57800,2.69,2.689331776,2.692823445,2.686449694,13.1929187,13.40646847,13.45556912,13.41995625,13.32446024,13.34822608,0.495096176,0,0
