TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230825,2.02E+16,3.844,3.843,3.842,3.841,3.84,2098300,2218700,710600,314400,342900,3.473,3.862,3.846,3.836,-2113300,-4215400,-3279000,-1117200,-1794900,3.845,3.846,3.847,3.848,3.849,15000,1996700,2568400,802800,1452000,3.847,3.859,-0.013,0,635313487.8,165078978,4.245,15000,1996700,2568400,802800,1452000,5.00E-05,248870,2637476.2,-0.001,-2098300,-2218700,-710600,-314400,-342900,0.002,0.001,3.846,2,2,14.79210075,5.43E+17,2,18,3.847,0,341825,-0.000130832,3.845,3.8445,1330,3.846,0.000260112,0.000780336,-10190.09361,159919,6834900,5684900,1150000,12519800,0.11113294,0.118862401,685800,1150000,3.845838728,3.844992902,3.847245812,3.842952541,15.1720603,15.21637734,15.14258329,15.17617487,15.1443589,0.345671627,0,0
20230825,2.02E+16,3.845,3.844,3.843,3.842,3.841,541900,3195500,925700,605600,344700,3.473,3.862,3.845,3.836,1133500,5565100,2759100,1895600,2392800,3.846,3.847,3.848,3.849,3.85,591600,2369600,1833400,1290000,2048100,3.847,3.859,-0.014,-0.001,638015735.5,165781878,4.245,-591600,-2369600,-1833400,-1290000,-2048100,0.0005,202400,2702247.7,-0.001,541900,3195500,925700,605600,344700,0.002,0.001,3.845,3,4,14.7824875,5.47E+17,13,7,3.846,0.001,550525,0.000126176,3.844,3.8455,1331,3.846,0.000260044,0.000780133,-4292839.09,159919,8132700,5613400,2519300,13746100,0.113105298,0.124556365,702900,2519300,3.844426946,3.845478077,3.848225436,3.843531639,15.17716212,15.21612523,15.1470595,15.17624098,15.1454763,0.345636372,0,0
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,464800,2069700,2093700,409400,459200,3.473,3.862,3.842,3.836,-2367400,-3402700,-4184100,-1412000,-1290600,3.844,3.845,3.846,3.847,3.848,1902600,1333000,2090400,1002600,831400,3.847,3.859,-0.017,-0.003,639831219.2,166254078,4.245,1902600,1333000,2090400,1002600,831400,0.0005,82985,1815483.7,-0.001,-464800,-2069700,-2093700,-409400,-459200,0.002,0.001,3.842,2,5,14.77749015,5.52E+17,6,14,3.846,0.001,152150,-0.00080267,3.842,3.843,1332,3.845,0.000520427,0.001040853,-12982240,159919,7160000,5496800,1663200,12656800,0.104094092,0.109782384,472200,1663200,3.844734646,3.842392667,3.845654637,3.840304086,15.24554568,15.21610888,15.15980848,15.18088211,15.14888503,0.345634709,0,0
20230825,2.02E+16,3.844,3.843,3.842,3.841,3.84,156000,1761900,2351900,1194100,514300,3.473,3.862,3.845,3.836,1160300,3791000,4087400,2693900,540000,3.845,3.846,3.847,3.848,3.849,1004300,2029100,1735500,1499800,25700,3.847,3.859,-0.014,0.003,640376932.2,166396078,4.245,-1004300,-2029100,-1735500,-1499800,-25700,0.0013,52245,545713,-0.001,156000,1761900,2351900,1194100,514300,0.002,0.001,3.845,4,2,14.7709563,5.53E+17,6,14,3.845,0.003,117600,0.000453204,3.842,3.8445,1333,3.842,0.000260112,0.000780336,12979934.04,159919,6294400,5978200,316200,12272600,0.123088605,0.13056428,142000,316200,3.843049296,3.844134448,3.846604966,3.84197511,14.99767682,15.21549088,15.13882063,15.1686134,15.14373433,0.345641846,0,0
20230825,2.02E+16,3.844,3.843,3.842,3.841,3.84,53800,1628900,2304900,1467100,403100,3.473,3.862,3.844,3.836,-449100,-327900,-766400,1347600,-199600,3.845,3.846,3.847,3.848,3.849,1351200,2224000,2454900,425200,114100,3.847,3.859,-0.015,-0.001,640696816.1,166479278,4.245,346900,194900,719400,-1074600,88400,0.00015,32850,319883.9,-0.001,-102200,-133000,-47000,273000,-111200,0.002,0.001,3.844,2,3,14.78287165,5.54E+17,17,3,3.845,0,62050,-2.50E-05,3.844,3.8445,1334,3.845,0.000260112,0.000780336,-4333044.668,159919,6569400,5857800,711600,12427200,0.113094924,0.12190298,83200,711600,3.844758413,3.844038292,3.84634956,3.841908362,14.5979694,15.21439078,15.06880774,15.13039908,15.12514357,0.346392571,0,0
20230825,2.02E+16,3.843,3.842,3.841,3.84,3.839,1279900,2313800,2522600,673100,111900,3.473,3.862,3.843,3.836,-1588900,-3938500,-4347100,-3140000,-743000,3.844,3.845,3.846,3.847,3.848,309000,1624700,1824500,2466900,631100,3.847,3.859,-0.016,-0.001,641975070.8,166811878,4.245,309000,1624700,1824500,2466900,631100,0.00055,27120,1278254.7,-0.001,-1279900,-2313800,-2522600,-673100,-111900,0.002,0.001,3.843,2,4,14.77287725,5.55E+17,8,12,3.846,0.001,72050,-6.06E-05,3.843,3.8435,1335,3.844,0.00026018,0.000780539,-4340612.065,159919,6856200,6901300,-45100,13757500,0.117613031,0.130382782,332600,45100,3.843219182,3.843805526,3.846216796,3.841576225,14.85613119,15.21346625,15.04127688,15.11203218,15.11598002,0.346492656,0,0
20230825,2.02E+16,3.846,3.845,3.844,3.843,3.842,1252900,2820500,1061000,411400,268000,3.473,3.862,3.847,3.836,1510400,3920500,4814600,2869000,733700,3.847,3.848,3.849,3.85,3.851,257500,1100000,3753600,2457600,465700,3.847,3.859,-0.012,0.004,653620922.9,169839578,4.245,-257500,-1100000,-3753600,-2457600,-465700,0.0009,963075,11645852.1,-0.001,1252900,2820500,1061000,411400,268000,0.002,0.001,3.847,5,1,14.7924871,5.66E+17,11,9,3.848,0.002,2066500,0.000786408,3.843,3.8465,1336,3.843,0.000259977,0.00077993,17417878.83,159919,8034400,5813800,2220600,13848200,0.126595467,0.133885231,3027700,2220600,3.846435281,3.846829515,3.849220801,3.844753191,15.35503402,15.21324854,15.08189257,15.12830528,15.12412308,0.346356012,0,0
20230825,2.02E+16,3.846,3.845,3.844,3.843,3.842,1262400,2679300,1161000,411400,268000,3.473,3.862,3.847,3.836,-373000,-541200,2200000,1064500,-864300,3.847,3.848,3.849,3.85,3.851,640000,1500000,1653600,1393100,1330000,3.847,3.859,-0.012,0,655822264.3,170411878,4.245,382500,400000,-2100000,-1064500,864300,0.00075,105050,2201341.4,-0.001,9500,-141200,100000,0,0,0.002,0.001,3.847,3,3,14.79363995,5.80E+17,10,10,3.848,0.002,210100,-4.31E-05,3.845,3.8465,1337,3.847,0.000259977,0.00077993,2514.923095,159919,6516700,5782100,734600,12298800,0.129741753,0.136499455,572300,734600,3.846481566,3.846663583,3.84919536,3.844736186,15.18593896,15.21298193,15.09536131,15.13216484,15.12622875,0.346305743,0,0
20230825,2.02E+16,3.846,3.845,3.844,3.843,3.842,1503900,2582700,952000,767700,344500,3.473,3.862,3.846,3.836,763400,1084400,-384100,-724800,182700,3.847,3.848,3.849,3.85,3.851,118100,319000,1828700,2474200,1223800,3.847,3.859,-0.013,-0.001,659548789.1,171380578,4.245,-521900,-1181000,175100,1081100,-106200,0.00085,136975,3726524.8,-0.001,241500,-96600,-209000,356300,76500,0.002,0.001,3.846,3,4,14.80056365,5.85E+17,7,13,3.848,0.001,268950,6.85E-05,3.846,3.8465,1338,3.847,0.000259977,0.00077993,-4462410.394,159919,5963800,6150800,-187000,12114600,0.124390253,0.121793874,968700,187000,3.846933829,3.846927189,3.849732184,3.844672075,15.39487489,15.21312771,15.13413318,15.14975775,15.13537983,0.346361092,0,0
20230825,2.02E+16,3.846,3.845,3.844,3.843,3.842,12000,901100,2883700,1511400,381900,3.473,3.862,3.847,3.836,-2812700,-3059100,2640400,1283100,809500,3.847,3.848,3.849,3.85,3.851,1438900,1696500,1120000,1934800,451700,3.847,3.859,-0.012,0.001,665633600.4,172962278,4.245,1320800,1377500,-708700,-539400,-772100,0.0002,577980,6084811.3,-0.001,-1491900,-1681600,1931700,743700,37400,0.002,0.001,3.847,3,2,14.8009481,5.94E+17,5,15,3.848,0.00025,1204100,-0.000238899,3.846,3.8465,1339,3.846,0.000259977,0.00077993,4444140.534,159919,6641900,5690100,951800,12332000,0.138073499,0.126409934,1581700,951800,3.847007207,3.846008271,3.848738614,3.843762728,15.38814721,15.21322309,15.16701515,15.16572197,15.14399001,0.346400229,0,0
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,675600,2741900,1331700,1070000,571800,3.473,3.862,3.843,3.836,-1654200,-4739800,-1946700,-2089000,-1156100,3.843,3.844,3.845,3.846,3.847,978600,1997900,615000,1019000,584300,3.847,3.859,-0.016,-0.004,666220656.6,173114978,4.245,978600,1997900,615000,1019000,584300,4.44E-16,27160,587056.2,-0.001,-675600,-2741900,-1331700,-1070000,-571800,0.002,0.001,3.843,1,3,14.7840256,5.99E+17,16,4,3.846,0.00025,63600,-0.000936436,3.843,3.8425,1340,3.846,0.000260247,0.000780742,-13508940.85,159919,5194800,6391000,-1196200,11585800,0.136537183,0.124568724,152700,1196200,3.844506876,3.842408415,3.844659756,3.840294085,15.16624483,15.21299398,15.16691543,15.16575699,15.14474809,0.346378687,0,0
20230825,2.02E+16,3.843,3.842,3.841,3.84,3.839,15100,1392100,1934600,1332600,751400,3.473,3.862,3.844,3.836,1798000,2795100,3278600,2100800,896800,3.844,3.845,3.846,3.848,3.849,1782900,1403000,1344000,768200,145400,3.847,3.859,-0.015,0.001,668678065,173754578,4.245,-1782900,-1403000,-1344000,-768200,-145400,0.00025,3885,2457408.4,-0.001,15100,1392100,1934600,1332600,751400,0.002,0.001,3.844,2,1,14.77441425,6.04E+17,15,5,3.844,0.00025,5700,0.000156136,3.843,3.8435,1341,3.843,0.00026018,0.000780539,4518349.944,159919,5443500,5425800,17700,10869300,0.142081232,0.122823804,639600,17700,3.842101939,3.843008398,3.845449582,3.840739559,14.90932319,15.21235792,15.13357026,15.14858438,15.13672866,0.346531211,0,0
20230825,2.02E+16,3.841,3.84,3.839,3.838,3.837,230100,1701200,3315300,1113000,58000,3.473,3.862,3.841,3.836,-1420500,-3433500,-4104000,-2509800,-728100,3.842,3.843,3.844,3.845,3.846,1190400,1732300,788700,1396800,670100,3.847,3.859,-0.018,-0.003,670157019.9,174139578,4.245,1190400,1732300,788700,1396800,670100,0.0004,69295,1478954.9,-0.001,-230100,-1701200,-3315300,-1113000,-58000,0.002,0.001,3.841,0,3,14.7655755,6.05E+17,15,5,3.844,0.00025,37900,-0.000480576,3.841,3.8415,1342,3.844,0.000260315,0.000780945,-13578990.87,159919,5778300,6417600,-639300,12195900,0.137401221,0.113680029,385000,639300,3.841441299,3.841161985,3.84376185,3.839145288,14.81992603,15.21154831,15.09296919,15.12657512,15.12593719,0.346791982,0,0
20230825,2.02E+16,3.842,3.841,3.84,3.839,3.838,355200,1720100,2039000,1138800,849500,3.473,3.862,3.842,3.836,3019300,4613500,3234000,1960700,947200,3.844,3.845,3.846,3.848,3.849,2664100,2893400,1195000,821900,97700,3.847,3.859,-0.017,0.001,671978925.3,174613678,4.245,-2664100,-2893400,-1195000,-821900,-97700,0.0008,42565,1821905.4,-0.001,355200,1720100,2039000,1138800,849500,0.002,0.001,3.842,4,4,14.7701869,6.09E+17,8,12,3.844,0.001,67300,0.000279382,3.841,3.843,1343,3.841,0.000520427,0.001040853,4520465.477,159919,7672100,6102600,1569500,13774700,0.129479403,0.128940289,474100,1569500,3.842871546,3.842235286,3.845180837,3.839933258,14.99945849,15.21115862,15.08086429,15.1180625,15.12162887,0.346878472,0,0
20230825,2.02E+16,3.841,3.84,3.839,3.838,3.837,1304100,1696000,2217600,598900,96800,3.473,3.862,3.841,3.836,-1657700,-3754200,-4488400,-3093700,-775200,3.842,3.843,3.844,3.845,3.846,353600,2058200,2270800,2494800,678400,3.847,3.859,-0.018,-0.001,672644411.3,174786878,4.245,353600,2058200,2270800,2494800,678400,4.44E-16,56275,665486,-0.001,-1304100,-1696000,-2217600,-598900,-96800,0.002,0.001,3.841,4,4,14.7609644,6.11E+17,16,4,3.843,0,112600,-0.00011676,3.841,3.8415,1344,3.843,0.000260315,0.000780945,-9105390.638,159919,7855800,5913400,1942400,13769200,0.12105187,0.12659842,173200,1942400,3.842297921,3.841786692,3.844138267,3.839593855,14.91584639,15.21083991,15.05950281,15.10452069,15.11461916,0.347048396,0,0
20230825,2.02E+16,3.84,3.839,3.838,3.837,3.836,767700,2295200,1926600,131500,903900,3.473,3.862,3.841,3.836,-776700,-3510100,-3920400,-2759300,-2333700,3.841,3.842,3.843,3.844,3.845,9000,1214900,1993800,2627800,1429800,3.847,3.859,-0.018,0,674782358.1,175343478,4.245,9000,1214900,1993800,2627800,1429800,0.0003,130470,2137946.8,-0.001,-767700,-2295200,-1926600,-131500,-903900,0.002,0.001,3.841,1,2,14.7555859,6.13E+17,6,14,3.842,0.001,211600,-0.00020781,3.841,3.8405,1345,3.842,0.000260383,0.000781148,-4560215.813,159919,7275300,6024900,1250400,13300200,0.115235602,0.112179931,556600,1250400,3.841083004,3.840988413,3.843584787,3.838313914,14.98108265,15.21081768,15.04935137,15.09625441,15.11007042,0.347062636,0,0
20230825,2.02E+16,3.841,3.84,3.839,3.838,3.837,460200,2929200,1828400,393600,131500,3.473,3.862,3.842,3.836,1068700,4553200,3999600,3533400,643500,3.842,3.843,3.844,3.845,3.846,608500,1624000,2171200,3139800,512000,3.847,3.859,-0.017,0.001,675549615,175543178,4.245,-608500,-1624000,-2171200,-3139800,-512000,0.0005,13795,767256.9,-0.001,460200,2929200,1828400,393600,131500,0.002,0.001,3.842,3,2,14.7632697,6.16E+17,8,12,3.843,0.001,56900,0.000115121,3.841,3.8415,1346,3.841,0.000260315,0.000780945,4564506.484,159919,8055500,5742900,2312600,13798400,0.09514649,0.101437483,199700,2312600,3.842047571,3.841430617,3.844164211,3.839555991,14.9931907,15.21072319,15.0420814,15.08935254,15.10608906,0.347113031,0,0
20230825,2.02E+16,3.839,3.838,3.837,3.836,3.835,128300,1528200,1909800,2063200,289600,3.473,3.862,3.84,3.836,-2089100,-4228200,-3619800,-2693000,-1666200,3.84,3.841,3.842,3.843,3.844,1960800,2700000,1710000,629800,1376600,3.847,3.859,-0.019,-0.002,682258765.4,177290178,4.245,1960800,2700000,1710000,629800,1376600,0.00095,426750,6709150.4,-0.001,-128300,-1528200,-1909800,-2063200,-289600,0.002,0.001,3.84,2,4,14.75366585,6.20E+17,7,13,3.842,0.00125,581700,-0.00061694,3.839,3.8395,1347,3.842,0.000260451,0.000781352,-9190346.87,159919,8377200,5919100,2458100,14296300,0.095905323,0.088966429,1747000,2458100,3.840383744,3.839061414,3.841613403,3.836855113,15.21429234,15.2108279,15.06437401,15.09771939,15.10977486,0.347103131,0,0
20230825,2.02E+16,3.837,3.836,3.835,3.834,3.833,1325900,2456100,1771600,558400,244000,3.473,3.862,3.838,3.836,-1327400,-3560600,-3774600,-1788400,-1004000,3.838,3.839,3.84,3.841,3.842,1500,1104500,2003000,1230000,760000,3.847,3.859,-0.021,-0.002,685695536.1,178185578,4.245,1500,1104500,2003000,1230000,760000,0.00045,349580,3436770.7,-0.001,-1325900,-2456100,-1771600,-558400,-244000,0.002,0.001,3.838,0,1,14.73369865,6.32E+17,9,11,3.839,0.001,641525,-0.00027681,3.838,3.8375,1348,3.839,0.000260586,0.000781759,-4630101.042,159919,5099000,6356000,-1257000,11455000,0.095421555,0.073084188,895400,1257000,3.838251843,3.83799887,3.840322122,3.835639003,15.20402674,15.2105478,15.08245198,15.10483847,15.11298543,0.347030072,0,0
20230825,2.02E+16,3.839,3.838,3.837,3.836,3.835,1371200,1550800,2175900,698200,721100,3.473,3.862,3.839,3.836,2255900,3164700,3643700,2948000,2071300,3.84,3.841,3.842,3.843,3.844,884700,1613900,1467800,2249800,1350200,3.847,3.859,-0.02,0.001,686496976.7,178394378,4.245,-884700,-1613900,-1467800,-2249800,-1350200,0.00055,10300,801440.6,-0.001,1371200,1550800,2175900,698200,721100,0.002,0.001,3.839,2,2,14.74137745,6.36E+17,8,12,3.841,0.00125,7875,0.00041913,3.838,3.8395,1349,3.838,0.000260451,0.000781352,4641531.046,159919,7566400,6517200,1049200,14083600,0.104001694,0.085388021,208800,1049200,3.83831705,3.839607828,3.842207087,3.837330326,15.09143745,15.21027775,15.08361514,15.10394105,15.11225143,0.347049869,0,0
20230825,2.02E+16,3.84,3.839,3.838,3.837,3.836,106000,1728100,2257900,407300,856700,3.473,3.862,3.841,3.836,694300,4045000,3917700,2565500,2128700,3.841,3.842,3.843,3.844,3.845,588300,2316900,1659800,2158200,1272000,3.847,3.859,-0.018,0.002,691263902.4,179635678,4.245,-588300,-2316900,-1659800,-2158200,-1272000,0.0003,239745,4766925.7,-0.001,106000,1728100,2257900,407300,856700,0.002,0.001,3.841,3,2,14.7479043,6.43E+17,6,14,3.841,0.001,558425,0.000141891,3.84,3.8405,1350,3.84,0.000260383,0.000781148,4665900.132,159919,7995200,5356000,2639200,13351200,0.104369538,0.086160057,1241300,2639200,3.840268831,3.840152672,3.843151178,3.837966281,15.32729037,15.21034891,15.11515876,15.11889808,15.11957644,0.347068824,0,0
20230825,2.02E+16,3.844,3.843,3.842,3.841,3.84,386600,3405700,1055500,621500,356700,3.473,3.862,3.844,3.836,552700,4605600,2324000,2886900,1310400,3.845,3.846,3.847,3.848,3.849,166100,1199900,1268500,2265400,953700,3.847,3.859,-0.015,0.003,704369451.8,183045478,4.245,-166100,-1199900,-1268500,-2265400,-953700,0.0008,599100,13105549.4,-0.001,386600,3405700,1055500,621500,356700,0.002,0.001,3.844,5,4,14.7701876,6.57E+17,9,11,3.845,0.001,1023925,0.001183316,3.841,3.8445,1351,3.841,0.000260112,0.000780336,14081133.07,159919,5853600,5826000,27600,11679600,0.12244361,0.111346927,3409800,27600,3.843495044,3.844699475,3.847451124,3.842488157,15.49388324,15.21068983,15.16418443,15.14400972,15.13232671,0.347231328,0,0
20230825,2.02E+16,3.848,3.847,3.846,3.845,3.844,300000,2023100,1658500,733700,507100,3.473,3.862,3.849,3.836,314800,4527400,3035700,2597600,816400,3.849,3.85,3.851,3.852,3.853,14800,2504300,1377200,1863900,309300,3.847,3.859,-0.01,0.005,706531568.7,183607478,4.245,-14800,-2504300,-1377200,-1863900,-309300,0.00135,172250,2162116.9,-0.001,300000,2023100,1658500,733700,507100,0.002,0.001,3.849,6,3,14.80210405,6.73E+17,10,10,3.849,0.003,302525,0.00110572,3.845,3.8485,1352,3.845,0.000259841,0.000779524,19048706.05,159919,6069500,5222400,847100,11291900,0.134481223,0.131459682,562000,847100,3.847183096,3.848952986,3.850991531,3.846167586,15.29351542,15.21095867,15.18092626,15.15402167,15.13781738,0.347223214,0,0
20230825,2.02E+16,3.856,3.855,3.854,3.853,3.852,1664000,2210200,1028100,105100,236300,3.473,3.862,3.856,3.836,1671200,3552800,2663100,1534300,2576700,3.857,3.858,3.859,3.86,3.861,7200,1342600,1635000,1429200,2340400,3.847,3.859,-0.003,0.007,713417174.7,185395178,4.245,-7200,-1342600,-1635000,-1429200,-2340400,0.00325,524480,6885606,-0.001,1664000,2210200,1028100,105100,236300,0.002,0.001,3.856,9,4,14.84369295,6.83E+17,11,9,3.857,0.006,1124575,0.002087403,3.848,3.8565,1353,3.849,0.000259302,0.000777907,33591960.53,159919,6754400,5243700,1510700,11998100,0.156863104,0.168185422,1787700,1510700,3.851656318,3.856995692,3.859703689,3.854945992,15.62190128,15.21156294,15.23801022,15.18535417,15.15430706,0.347573796,1,1
20230825,2.02E+16,3.866,3.865,3.864,3.863,3.862,1534500,2056100,1576300,60300,450000,3.473,3.866,3.866,3.836,1551500,3630200,3151900,1144300,2744500,3.867,3.868,3.869,3.87,3.871,17000,1574100,1575600,1084000,2294500,3.847,3.859,0.007,0.01,720655798.3,187269378,4.245,-17000,-1574100,-1575600,-1084000,-2294500,0.0015,589985,7238623.6,-0.001,1534500,2056100,1576300,60300,450000,0.002,0.001,3.866,10,4,14.91620755,6.95E+17,11,9,3.866,0.003,1181675,0.002587617,3.857,3.8665,1354,3.857,0.000258632,0.000775896,43382973.59,159919,6545200,5677200,868000,12222400,0.199683221,0.241478499,1874200,868000,3.862247145,3.866989043,3.869621051,3.864733601,15.60743907,15.21207164,15.28583258,15.21361993,15.1697424,0.347895157,1,0
20230825,2.02E+16,3.864,3.863,3.862,3.861,3.86,171200,847700,1598800,1103000,777300,3.473,3.869,3.865,3.836,-3922400,-1697800,-2830400,-2613400,-1694100,3.865,3.866,3.867,3.868,3.869,3751200,850100,1231600,1510400,916800,3.847,3.859,0.006,-0.001,725579066.3,188543078,4.245,3751200,850100,1231600,1510400,916800,0.0005,358650,4923268,-0.001,-171200,-847700,-1598800,-1103000,-777300,0.002,0.001,3.865,5,6,14.9420922,7.06E+17,7,13,3.868,0.00125,648550,-0.000761967,3.863,3.8645,1355,3.867,0.000258766,0.000776297,-9713247.792,159919,8260100,4498000,3762100,12758100,0.229391625,0.277046802,1273700,3762100,3.865327785,3.864043647,3.866393651,3.861673744,15.57233678,15.21233233,15.32292039,15.23764212,15.18345624,0.348097564,-1,-2
20230825,2.02E+16,3.862,3.861,3.86,3.859,3.858,100000,1692600,3046900,430000,461000,3.473,3.869,3.862,3.836,-233300,-2771600,-3828800,-2063200,-1378500,3.863,3.864,3.865,3.866,3.867,133300,1079000,781900,1633200,917500,3.847,3.859,0.003,-0.003,731607038.9,190104678,4.245,133300,1079000,781900,1633200,917500,0.002,440300,6027972.6,-0.001,-100000,-1692600,-3046900,-430000,-461000,0.002,0.001,3.862,6,7,14.9011491,7.18E+17,8,12,3.865,0.004,876025,-0.000418047,3.857,3.8625,1356,3.865,0.0002589,0.000776699,-14586406.84,159919,4544900,5730500,-1185600,10275400,0.234019878,0.277601712,1561600,1185600,3.860125897,3.862428633,3.865467029,3.860094337,15.46306057,15.21225081,15.34106146,15.25273772,15.19298059,0.348032128,0,1
20230825,2.02E+16,3.868,3.867,3.866,3.865,3.864,316200,1187200,1811700,392200,480000,3.473,3.871,3.869,3.836,620000,4526700,2367400,1228500,2804700,3.869,3.87,3.871,3.872,3.873,303800,3339500,555700,836300,2324700,3.847,3.859,0.01,0.007,737932080.5,191739778,4.245,-303800,-3339500,-555700,-836300,-2324700,0.0015,571788.2353,6325041.6,-0.001,316200,1187200,1811700,392200,480000,0.002,0.001,3.869,9,4,14.96598041,1.24E+18,19,15,3.871,0.003,1239675,0.001573255,3.862,3.8685,1357,3.862,0.000258498,0.000775494,34468510.57,159919,7360000,4187300,3172700,11547300,0.230088235,0.264952107,1635100,3172700,3.86829038,3.86851,3.871209049,3.866111623,15.58040132,15.21257384,15.37204387,15.27468037,15.20617756,0.348270051,1,1
20230825,2.02E+16,3.873,3.872,3.871,3.87,3.869,14700,912400,1433700,1581700,457600,3.473,3.876,3.874,3.836,3125500,2381500,3002900,3019000,823200,3.874,3.875,3.876,3.877,3.878,3110800,1469100,1569200,1437300,365600,3.847,3.859,0.015,0.005,748409662.3,194445578,4.245,-3110800,-1469100,-1569200,-1437300,-365600,0.00152381,843028.5714,10477581.8,-0.001,14700,912400,1433700,1581700,457600,0.002,0.001,3.874,7,2,14.99644671,7.84E+17,13,8,3.876,0.003,1500800,0.001161195,3.868,3.8735,1358,3.868,0.000258164,0.000774493,29813369.51,159919,7952000,4400100,3551900,12352100,0.240323449,0.27862832,2705800,3551900,3.872267647,3.873004703,3.875305558,3.870646576,15.92975238,15.21355963,15.44423892,15.31854859,15.23082518,0.349331728,1,0
20230825,2.02E+16,3.872,3.871,3.87,3.869,3.868,1000,363500,1748800,1652000,1006400,3.473,3.876,3.873,3.836,-2947900,-2627200,-2185200,-3323000,-1011100,3.873,3.874,3.875,3.876,3.877,2946900,2263700,436400,1671000,4700,3.847,3.859,0.014,-0.001,778661382.3,202257878,4.245,2946900,2263700,436400,1671000,4700,0.001212121,2256663.636,30251720,-0.001,-1000,-363500,-1748800,-1652000,-1006400,0.002,0.001,3.873,4,4,14.99402882,1.30E+18,13,20,3.875,0.002,4224000,-0.000259358,3.871,3.8725,1359,3.874,0.000258231,0.000774693,-4873829.28,159919,7322700,4771700,2551000,12094400,0.237509051,0.265424814,7812300,2551000,3.872319291,3.872000339,3.874115477,3.869308569,16.02277625,15.21442602,15.51913025,15.36570861,15.25780194,0.350592616,-1,-2
20230825,2.02E+16,3.869,3.868,3.867,3.866,3.865,8600,409700,2101300,960700,456200,3.473,3.876,3.869,3.836,-2630900,-1903000,-4777700,-1415700,-671800,3.87,3.871,3.872,3.873,3.874,2622300,1493300,2676400,455000,215600,3.847,3.859,0.01,-0.004,791456483.5,205563578,4.245,2622300,1493300,2676400,455000,215600,0.000906977,691811.6279,9906136.7,-0.001,-8600,-409700,-2101300,-960700,-456200,0.002,0.001,3.869,2,7,14.97618107,1.79E+18,26,17,3.873,0.001,1418250,-0.000531261,3.868,3.8695,1400,3.873,0.000258431,0.000775294,-21053079.8,159919,7462600,3936500,3526100,11399100,0.21092222,0.229449047,2559700,3526100,3.870038169,3.869003269,3.871215863,3.866632618,16.00058171,15.21549252,15.58145387,15.40822416,15.28310375,0.351857875,-1,0
20230825,2.02E+16,3.86,3.859,3.858,3.857,3.856,732100,2196700,1575300,65700,479000,3.473,3.876,3.861,3.836,-740800,-3962100,-3145300,-990600,-2676100,3.861,3.862,3.863,3.864,3.865,8700,1765400,1570000,924900,2197100,3.847,3.859,0.002,-0.008,801577788.3,208182978,4.245,8700,1765400,1570000,924900,2197100,0.002416667,739805.5556,10121304.8,-0.001,-732100,-2196700,-1575300,-65700,-479000,0.002,0.001,3.861,3,9,14.92599708,1.54E+18,13,23,3.869,0.005,1473100,-0.002073745,3.86,3.8605,1401,3.869,0.000259034,0.000777101,-42782351.36,159919,6466100,5048800,1417300,11514900,0.214921959,0.231183776,2619400,1417300,3.863978316,3.860988256,3.863546898,3.858522342,15.97115768,15.2164546,15.63190081,15.44592213,15.30654139,0.353011037,-1,0
20230825,2.02E+16,3.862,3.861,3.86,3.859,3.858,1007100,2072800,1010500,1198800,428400,3.473,3.876,3.864,3.836,1022100,2591100,2576200,3303400,2604600,3.863,3.864,3.865,3.866,3.867,15000,518300,1565700,2104600,2176200,3.847,3.859,0.005,0.003,809286831.2,210179978,4.245,-15000,-518300,-1565700,-2104600,-2176200,0.000931034,629272.4138,7709042.9,-0.001,1007100,2072800,1010500,1198800,428400,0.002,0.001,3.864,6,3,14.9067899,1.27E+18,15,14,3.864,0.001,1131900,0.000517109,3.86,3.8625,1402,3.861,0.0002589,0.000776699,16347237.47,159919,6379800,5717600,662200,12097400,0.210917277,0.225369622,1997000,662200,3.860311918,3.862985324,3.865926158,3.860355289,15.65619213,15.21695262,15.63504531,15.46000329,15.31845178,0.353387952,1,2
