,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1482,20230829.0,2.0230829110658e+16,2.611,2.61,2.609,2.608,2.607,537400.0,3367200.0,5013100.0,1510700.0,796400.0,2.077,2.612,2.612,2.587,1812300.0,4723900.0,8523800.0,5487800.0,2244600.0,2.612,2.613,2.614,2.615,2.616,1274900.0,1356700.0,3510700.0,3977100.0,1448200.0,2.59,2.596,0.016000000000000014,0.002000000000000224,1298474971.0,499117254.0,3.115,-1274900.0,-1356700.0,-3510700.0,-3977100.0,-1448200.0,0.0006500000000002615,1875050.25,18310425.0,-0.0009999999999998899,537400.0,3367200.0,5013100.0,1510700.0,796400.0,0.002000000000000224,0.001000000000000334,2.612,6.0,4.0,6.81549445,4.917244429717916e+18,11.0,9.0,2.612,0.0012500000000001954,3969930.0,0.0005944912696398408,2.609,2.6115000000000004,1107.0,2.61,0.0003829216925138387,0.0011487650775416863,37999321.81763783,510050,11567600.0,11224800.0,342800.0,22792400.0,0.1239876054794359,0.12593235065050473,7014255.0,342800.0,2.6104589867348706,2.6112965292721957,2.614256492271517,2.6091192448863234,16.555833103327906,16.58734899929498,16.538745790874135,16.5368291247735,16.583157341080874,0.577020949559655,0.0,0.0
1483,20230829.0,2.0230829110758e+16,2.613,2.612,2.611,2.61,2.609,307400.0,664300.0,3507400.0,4352400.0,1712200.0,2.077,2.615,2.614,2.587,4696400.0,6805100.0,7004200.0,6008900.0,2801800.0,2.614,2.615,2.616,2.617,2.618,4389000.0,6140800.0,3496800.0,1656500.0,1089600.0,2.59,2.596,0.017999999999999794,0.0019999999999997797,1315601436.0,505670054.0,3.115,-4389000.0,-6140800.0,-3496800.0,-1656500.0,-1089600.0,0.0007499999999995843,1734520.0,17126465.0,-0.001000000000000334,307400.0,664300.0,3507400.0,4352400.0,1712200.0,0.002000000000000224,0.0009999999999998899,2.614,6.0,3.0,6.82907645,5.062920202987171e+18,9.0,11.0,2.615,0.0009999999999998899,3389950.0,0.0006771832394202315,2.611,2.6135,1108.0,2.611,0.00038262865888650843,0.0011478859766596951,57524020.105581656,510050,16772700.0,10543700.0,6229000.0,27316400.0,0.13853689285861448,0.14836433911870014,6552800.0,6229000.0,2.613610212428275,2.613065454390597,2.6153392178957473,2.6103837362595677,16.700784087046838,16.588063826484873,16.55972155703815,16.547808698119642,16.5871641398651,0.5768539264228975,0.0,0.0
1484,20230829.0,2.0230829110858e+16,2.61,2.609,2.608,2.607,2.606,439100.0,3798200.0,4293600.0,1052400.0,1112800.0,2.077,2.615,2.611,2.587,-1788800.0,-8318500.0,-8224000.0,-4568700.0,-4170600.0,2.611,2.612,2.613,2.614,2.615,1349700.0,4520300.0,3930400.0,3516300.0,3057800.0,2.59,2.596,0.015000000000000124,-0.0029999999999996696,1328015389.0,510423154.0,3.115,1349700.0,4520300.0,3930400.0,3516300.0,3057800.0,0.000500000000000167,606300.0,12413953.0,-0.0009999999999998899,-439100.0,-3798200.0,-4293600.0,-1052400.0,-1112800.0,0.0019999999999997797,0.0009999999999998899,2.611,0.0,2.0,6.819932800000002,5.160940726688195e+18,7.0,13.0,2.613,0.0009999999999998899,1078500.0,-0.0010797683230924227,2.611,2.6105,1109.0,2.613,0.00038306837770554834,0.0011492051331163048,-38861819.79441595,510050,16374500.0,10696100.0,5678400.0,27070600.0,0.1413188475424326,0.16176851799847972,4753100.0,5678400.0,2.611759272895584,2.610245471824687,2.6131473144218145,2.6081307392414055,16.780573944338045,16.5887662772072,16.58831077416883,16.56339629033309,16.593752387827376,0.5767914361829103,-0.0,-0.0
1485,20230829.0,2.0230829110958e+16,2.61,2.609,2.608,2.607,2.606,4900.0,3615900.0,4324000.0,1340000.0,1591000.0,2.077,2.615,2.611,2.587,-161100.0,726200.0,-45100.0,867500.0,469000.0,2.611,2.612,2.613,2.614,2.615,1076600.0,3611800.0,4005900.0,2936400.0,3067000.0,2.59,2.596,0.015000000000000124,0.0,1336931136.0,513838654.0,3.115,-273100.0,-908500.0,75500.0,-579900.0,9200.0,0.00024999999999986144,889350.0,8915747.0,-0.0009999999999998899,-434200.0,-182300.0,30400.0,287600.0,478200.0,0.0019999999999997797,0.0009999999999998899,2.611,3.0,3.0,6.813405250000001,5.243834333880322e+18,5.0,15.0,2.611,0.00024999999999986144,1762125.0,-9.231016920752122e-05,2.61,2.6105,1110.0,2.611,0.00038306837770554834,0.0011492051331163048,85175.7219016254,510050,14697700.0,10875800.0,3821900.0,25573500.0,0.14316970551819913,0.15703662049698153,3415500.0,3821900.0,2.6103782755087104,2.6100045307443365,2.6132248923300923,2.607917587671712,16.585052892048616,16.58902405119437,16.587889043163518,16.564846568163457,16.59345605106465,0.5767497399257384,-0.0,0.0
1486,20230829.0,2.0230829111058e+16,2.608,2.607,2.606,2.605,2.604,502800.0,3394900.0,4318700.0,1223500.0,1045500.0,2.077,2.615,2.608,2.587,-1546200.0,-6908100.0,-8899000.0,-3694900.0,-2823900.0,2.609,2.61,2.611,2.612,2.613,1043400.0,3513200.0,4580300.0,2471400.0,1778400.0,2.59,2.596,0.01200000000000001,-0.0030000000000001137,1343065593.0,516190054.0,3.115,1043400.0,3513200.0,4580300.0,2471400.0,1778400.0,0.000500000000000167,194850.0,6134457.0,-0.0009999999999998899,-502800.0,-3394900.0,-4318700.0,-1223500.0,-1045500.0,0.0019999999999997797,0.0009999999999998899,2.608,2.0,4.0,6.8042727,5.312406490796407e+18,8.0,12.0,2.61,0.0009999999999998899,380225.0,-0.0006436337185079521,2.608,2.6085000000000003,1111.0,2.61,0.0003833620854897028,0.0011500862564691084,-39518952.22921282,510050,13386700.0,10485400.0,2901300.0,23872100.0,0.14011297065223074,0.1562260820932879,2351400.0,2901300.0,2.6088530237305436,2.6083251843228563,2.6110319869721437,2.606103572586644,16.33320575611919,16.589412964925568,16.554920435117737,16.54933427594287,16.584590970620415,0.5764857939023634,-0.0,0.0
1487,20230829.0,2.0230829111158e+16,2.608,2.607,2.606,2.605,2.604,643700.0,3670700.0,4340800.0,1684900.0,1058000.0,2.077,2.615,2.609,2.587,174900.0,470000.0,-9500.0,521000.0,-18500.0,2.609,2.61,2.611,2.612,2.613,1009400.0,3319000.0,4611900.0,2411800.0,1809400.0,2.59,2.596,0.0129999999999999,0.0009999999999998899,1344751410.0,516836354.0,3.115,-34000.0,-194200.0,31600.0,-59600.0,31000.0,0.0004999999999999449,126455.0,1685817.0,-0.0009999999999998899,140900.0,275800.0,22100.0,461400.0,12500.0,0.0019999999999997797,0.0009999999999998899,2.609,5.0,5.0,6.804272500000001,5.337290720821217e+18,10.0,10.0,2.609,0.0009999999999998899,249425.0,2.4615227778967963e-05,2.608,2.6085000000000003,1112.0,2.609,0.0003833620854897028,0.0011500862564691084,-29998.044904716313,510050,13161500.0,11398100.0,1763400.0,24559600.0,0.13349306926369756,0.14899351446125206,646300.0,1763400.0,2.6084125019340862,2.608389389631601,2.611052638377085,2.6061015256928783,16.151007603990614,16.59001243620316,16.502634146650863,16.522659530331126,16.569821529435877,0.5758122331789919,0.0,0.0
1488,20230829.0,2.0230829111258e+16,2.61,2.609,2.608,2.607,2.606,2622300.0,3217200.0,4495800.0,1479700.0,1255500.0,2.077,2.615,2.611,2.587,2716300.0,6380100.0,8498000.0,4403600.0,4017600.0,2.611,2.612,2.613,2.614,2.615,94000.0,3162900.0,4002200.0,2923900.0,2762100.0,2.59,2.596,0.015000000000000124,0.002000000000000224,1350799810.0,519153754.0,3.115,-94000.0,-3162900.0,-4002200.0,-2923900.0,-2762100.0,0.00019999999999997797,546760.0,6048400.0,-0.0009999999999998899,2622300.0,3217200.0,4495800.0,1479700.0,1255500.0,0.0019999999999997797,0.0009999999999998899,2.611,4.0,2.0,6.813144600000001,5.375115812506541e+18,7.0,13.0,2.611,0.001000000000000334,945650.0,0.0009870969828922327,2.608,2.6105,1113.0,2.608,0.00038306837770554834,0.0011492051331163048,59497819.85056101,510050,12945100.0,13070500.0,-125400.0,26015600.0,0.12060771551925811,0.13107908775279434,2317400.0,125400.0,2.6099939587468715,2.610965394102272,2.6133937551660473,2.6083420756665774,16.220223309336287,16.59069752857164,16.466076222841423,16.502406281360187,16.557912930657945,0.5750879198690279,0.0,0.0
1489,20230829.0,2.0230829111358e+16,2.612,2.611,2.61,2.609,2.608,400400.0,1506800.0,3533400.0,3290400.0,1414100.0,2.077,2.615,2.612,2.587,3692300.0,5564500.0,8231500.0,4577100.0,3124000.0,2.613,2.614,2.615,2.616,2.617,3291900.0,4057700.0,4698100.0,1286700.0,1709900.0,2.59,2.596,0.016000000000000014,0.0009999999999998899,1356286299.0,521254254.0,3.115,-3291900.0,-4057700.0,-4698100.0,-1286700.0,-1709900.0,0.0002999999999997449,576340.0,5486489.0,-0.0009999999999998899,400400.0,1506800.0,3533400.0,3290400.0,1414100.0,0.0019999999999997797,0.0009999999999998899,2.612,3.0,1.0,6.820977299999998,5.414557321179964e+18,14.0,6.0,2.613,0.0009999999999998899,1138950.0,0.00043769161396345346,2.61,2.6125,1114.0,2.61,0.00038277511961718277,0.0011483253588515483,39781409.67376578,510050,15044300.0,10145100.0,4899200.0,25189400.0,0.11137704782129211,0.1198603087912862,2100500.0,4899200.0,2.6119919066888837,2.612108441892587,2.614605498427976,2.6096243506717527,16.24179148613622,16.59176367991493,16.43704269001366,16.48495368816279,16.547144673751955,0.5737517513778893,0.0,0.0
1490,20230829.0,2.0230829111458e+16,2.612,2.611,2.61,2.609,2.608,1520800.0,3863000.0,4674700.0,1688300.0,1020600.0,2.077,2.615,2.612,2.587,3132500.0,4379900.0,2002000.0,-4216800.0,-488500.0,2.613,2.614,2.615,2.616,2.617,1279800.0,2034000.0,3837400.0,3901400.0,1804900.0,2.59,2.596,0.016000000000000014,0.0,1400386603.0,538142654.0,3.115,-2012100.0,-2023700.0,-860700.0,2614700.0,95000.0,0.0005999999999999339,5036875.0,44100304.0,-0.0009999999999998899,1120400.0,2356200.0,1141300.0,-1602100.0,-393500.0,0.0019999999999997797,0.0009999999999998899,2.612,5.0,6.0,6.820455300000001,5.639864432300046e+18,11.0,9.0,2.613,0.0009999999999998899,8733600.0,0.00016635927022790042,2.61,2.6125,1115.0,2.611,0.00038277511961718277,0.0011483253588515483,20485452.239090577,510050,12857500.0,12767400.0,90100.0,25624900.0,0.12781555463559555,0.14102639763889518,16888400.0,90100.0,2.6112778001468464,2.612543026494323,2.615226918141163,2.6102486880649156,16.700200489823068,16.593024018244787,16.471108318963218,16.499368122551246,16.552358316726743,0.5730277673159823,0.0,0.0
1491,20230829.0,2.0230829111558e+16,2.611,2.61,2.609,2.608,2.607,6078100.0,4658300.0,2338300.0,1254700.0,1180300.0,2.077,2.615,2.612,2.587,-6860400.0,-7040200.0,-5669900.0,-5022600.0,-3758900.0,2.612,2.613,2.614,2.615,2.616,782300.0,2381900.0,3331600.0,3767900.0,2578600.0,2.59,2.596,0.016000000000000014,0.0,1434632869.0,551253954.0,3.115,782300.0,2381900.0,3331600.0,3767900.0,2578600.0,0.0007500000000000284,3701250.0,34246266.0,-0.0009999999999998899,-6078100.0,-4658300.0,-2338300.0,-1254700.0,-1180300.0,0.002000000000000224,0.001000000000000334,2.612,4.0,5.0,6.821238650000001,5.937561993970249e+18,11.0,9.0,2.613,0.0009999999999998899,7881425.0,-0.0002515328470181766,2.611,2.6115000000000004,1116.0,2.613,0.0003829216925138387,0.0011487650775416863,-20491053.73335237,510050,12842300.0,15509700.0,-2667400.0,28352000.0,0.14789186611255592,0.15631270334133412,13111300.0,2667400.0,2.6119657089685995,2.611885968748178,2.6143876719902197,2.6098510287110646,17.152189758674773,16.594794907496567,16.559273927683346,16.543085634582486,16.572790777665794,0.5728564936214902,-0.0,-0.0
1492,20230829.0,2.0230829111658e+16,2.613,2.612,2.611,2.61,2.609,1457500.0,6261200.0,4470400.0,1864400.0,517300.0,2.077,2.615,2.613,2.587,3056900.0,10430000.0,8841600.0,4469700.0,2843900.0,2.614,2.615,2.616,2.617,2.618,1599400.0,4168800.0,4371200.0,2605300.0,2326600.0,2.59,2.596,0.016999999999999904,0.0009999999999998899,1457628471.0,560058454.0,3.115,-1599400.0,-4168800.0,-4371200.0,-2605300.0,-2326600.0,0.00020000000000042206,1809275.0,22995602.0,-0.001000000000000334,1457500.0,6261200.0,4470400.0,1864400.0,517300.0,0.002000000000000224,0.0009999999999998899,2.613,5.0,4.0,6.823589199999999,6.218715024286729e+18,6.0,14.0,2.613,0.0009999999999998899,2457500.0,0.0006088846216653065,2.611,2.6135,1117.0,2.612,0.00038262865888650843,0.0011478859766596951,21420201.274443537,510050,15071300.0,14570800.0,500500.0,29642100.0,0.15896567267653927,0.17169294074975222,8804500.0,500500.0,2.611801010846726,2.6134767902123066,2.6159927610756872,2.6114308068191177,17.306499783596404,16.596608380178715,16.656001893821863,16.59420919636042,16.59778359990869,0.5731177565751464,1.0,1.0
1493,20230829.0,2.0230829111758e+16,2.614,2.613,2.612,2.611,2.61,1832400.0,1209100.0,4181400.0,2555100.0,1135300.0,2.077,2.616,2.615,2.587,3480300.0,3451700.0,7759500.0,5615200.0,4380000.0,2.615,2.616,2.617,2.618,2.619,1647900.0,2242600.0,3578100.0,3060100.0,3244700.0,2.59,2.596,0.019000000000000128,0.002000000000000224,1479189960.0,568304354.0,3.115,-1647900.0,-2242600.0,-3578100.0,-3060100.0,-3244700.0,0.0006499999999998174,2920310.0,21561489.0,-0.0009999999999998899,1832400.0,1209100.0,4181400.0,2555100.0,1135300.0,0.0019999999999997797,0.0009999999999998899,2.615,5.0,3.0,6.8348264499999996,6.381908628801445e+18,10.0,10.0,2.615,0.001000000000000334,5405400.0,0.00040157439768784275,2.613,2.6145,1118.0,2.613,0.0003824823101932813,0.0011474469305795042,42949886.56907473,510050,13773400.0,10913300.0,2860100.0,24686700.0,0.16399965555765605,0.18722269046455947,8245900.0,2860100.0,2.614813301155726,2.6145265063356606,2.6172912207588546,2.6120044166292504,17.20471230038038,16.598120636916775,16.727032146864417,16.635092762894132,16.61845781952763,0.5733379657033137,1.0,0.0
1494,20230829.0,2.0230829111858e+16,2.614,2.613,2.612,2.611,2.61,967200.0,3149300.0,4647400.0,1952700.0,1083500.0,2.077,2.616,2.615,2.587,-756400.0,-1027100.0,153700.0,-870300.0,599700.0,2.615,2.616,2.617,2.618,2.619,1539100.0,5209900.0,3890400.0,3328000.0,2593200.0,2.59,2.596,0.019000000000000128,0.0,1483912061.0,570110454.0,3.115,-108800.0,2967300.0,312300.0,267900.0,-651500.0,0.00024999999999986144,484170.0,4722101.0,-0.0009999999999998899,-865200.0,1940200.0,466000.0,-602400.0,-51800.0,0.0019999999999997797,0.0009999999999998899,2.615,5.0,4.0,6.83691775,6.481882304879069e+18,15.0,5.0,2.615,0.00025000000000030553,1179500.0,-5.3777463265514136e-05,2.614,2.6145,1119.0,2.614,0.0003824823101932813,0.0011474469305795042,21721939.10039477,510050,16560600.0,11800100.0,4760500.0,28360700.0,0.16105179409474232,0.1820383880757041,1806100.0,4760500.0,2.614529095841869,2.6143859075130673,2.61701366496383,2.61208169422293,16.625178740426918,16.598334821282492,16.71384728077471,16.634428850467668,16.618686758766465,0.5733202833446858,-0.0,-1.0
1495,20230829.0,2.0230829111958e+16,2.613,2.612,2.611,2.61,2.609,622400.0,2008900.0,4228700.0,2737300.0,1717700.0,2.077,2.616,2.613,2.587,-1682800.0,-6623100.0,-10278100.0,-5074700.0,-4256800.0,2.614,2.615,2.616,2.617,2.618,1060400.0,4614200.0,6049400.0,2337400.0,2539100.0,2.59,2.596,0.016999999999999904,-0.002000000000000224,1487643754.0,571538054.0,3.115,1060400.0,4614200.0,6049400.0,2337400.0,2539100.0,0.00024999999999986144,243335.0,3731693.0,-0.001000000000000334,-622400.0,-2008900.0,-4228700.0,-2737300.0,-1717700.0,0.002000000000000224,0.0009999999999998899,2.613,2.0,3.0,6.831689249999999,6.525492801162549e+18,15.0,5.0,2.614,0.00024999999999986144,129175.0,-0.0003887127913185795,2.613,2.6135,1120.0,2.614,0.00038262865888650843,0.0011478859766596951,-21887675.65070058,510050,16600500.0,11315000.0,5285500.0,27915500.0,0.1448089921487753,0.16686219296093485,1427600.0,5285500.0,2.613962594564304,2.613369859757547,2.6160409987650977,2.6107420238621297,16.304086654753743,16.598322405467684,16.66080399855287,16.612306821851544,16.607970324303167,0.5733265713171442,-0.0,0.0
1496,20230829.0,2.0230829112058e+16,2.617,2.616,2.615,2.614,2.613,1156600.0,676600.0,3743800.0,4187400.0,1092400.0,2.077,2.618,2.617,2.587,3324300.0,4615400.0,9025400.0,6428200.0,3025400.0,2.618,2.619,2.62,2.621,2.622,2167700.0,3938800.0,5281600.0,2240800.0,1933000.0,2.59,2.596,0.020999999999999908,0.0040000000000000036,1506453210.0,578729054.0,3.115,-2167700.0,-3938800.0,-5281600.0,-2240800.0,-1933000.0,0.0005500000000000504,1788300.0,18809456.0,-0.001000000000000334,1156600.0,676600.0,3743800.0,4187400.0,1092400.0,0.002000000000000224,0.0009999999999998899,2.617,5.0,1.0,6.841102950000002,6.619042497973862e+18,11.0,9.0,2.617,0.0009999999999998899,3574400.0,0.0015210393853026805,2.613,2.6174999999999997,1121.0,2.613,0.000382043935052489,0.0011461318051576364,87845383.15209782,510050,15561900.0,10856800.0,4705100.0,26418700.0,0.13191964830546662,0.16703193449992462,7191000.0,4705100.0,2.615694062021972,2.61734792287098,2.61986072394759,2.6146884533195784,16.601292753054935,16.598931289539493,16.653100301345614,16.61156924261323,16.607742861712584,0.5731049769096656,0.0,0.0
1497,20230829.0,2.0230829112158e+16,2.616,2.615,2.614,2.613,2.612,552400.0,2308600.0,3509300.0,2746400.0,715500.0,2.077,2.618,2.616,2.587,-3163400.0,-6839800.0,-7456800.0,-5042500.0,-2513600.0,2.617,2.618,2.619,2.62,2.621,2611000.0,4531200.0,3947500.0,2296100.0,1798100.0,2.59,2.596,0.020000000000000018,-0.0009999999999998899,1514220947.0,581697454.0,3.115,2611000.0,4531200.0,3947500.0,2296100.0,1798100.0,0.000600000000000378,533610.0,7767737.0,-0.0009999999999998899,-552400.0,-2308600.0,-3509300.0,-2746400.0,-715500.0,0.0019999999999997797,0.0009999999999998899,2.616,5.0,6.0,6.845549699999999,6.747822011068544e+18,9.0,11.0,2.618,0.0009999999999998899,1051850.0,-0.00044837894119365007,2.615,2.6165000000000003,1122.0,2.618,0.00038218994840431484,0.0011465698452129444,-44402798.64234074,510050,15183900.0,9832200.0,5351700.0,25016100.0,0.1409538576660822,0.17769879048387574,2968400.0,5351700.0,2.616809392265193,2.616174622241892,2.6187457240893317,2.6139222961290454,16.416947867251267,16.59933019469619,16.622530501775852,16.598536031322244,16.60124368377847,0.5728815967874529,-0.0,-0.0
1498,20230829.0,2.0230829112258e+16,2.615,2.614,2.613,2.612,2.611,1259300.0,3093300.0,3334200.0,2525500.0,695700.0,2.077,2.618,2.616,2.587,-3788300.0,-7537800.0,-7843400.0,-4518900.0,-4180800.0,2.616,2.617,2.618,2.619,2.62,2529000.0,4444500.0,4509200.0,1993400.0,3485100.0,2.59,2.596,0.020000000000000018,0.0,1521927408.0,584643554.0,3.115,2529000.0,4444500.0,4509200.0,1993400.0,3485100.0,0.00024999999999986144,696320.0,7706461.0,-0.0009999999999998899,-1259300.0,-3093300.0,-3334200.0,-2525500.0,-695700.0,0.002000000000000224,0.001000000000000334,2.616,5.0,6.0,6.842148450000001,6.807565570081031e+18,13.0,7.0,2.617,0.0009999999999998899,1371875.0,-0.00032197376685494383,2.615,2.6155,1123.0,2.617,0.000382336073408484,0.0011470082202256217,-22240658.197407488,510050,16961200.0,10908000.0,6053200.0,27869200.0,0.12483180924527924,0.14567888311416008,2946100.0,6053200.0,2.6158178609008518,2.6153324182350923,2.6179682274839045,2.6131553905390534,16.55440294470889,16.600160180832656,16.613711427889523,16.5955805705375,16.599648116249888,0.5723983461541912,-0.0,0.0
1499,20230829.0,2.0230829112358e+16,2.616,2.615,2.614,2.613,2.612,1447600.0,2236300.0,3253500.0,4234200.0,894500.0,2.077,2.618,2.616,2.587,4788500.0,6889000.0,6901400.0,8103900.0,1701300.0,2.617,2.618,2.619,2.62,2.621,3340900.0,4652700.0,3647900.0,3869700.0,806800.0,2.59,2.596,0.020000000000000018,0.0,1526818381.0,586513154.0,3.115,-3340900.0,-4652700.0,-3647900.0,-3869700.0,-806800.0,0.00025000000000030553,503985.0,4890973.0,-0.0009999999999998899,1447600.0,2236300.0,3253500.0,4234200.0,894500.0,0.0019999999999997797,0.0009999999999998899,2.616,3.0,3.0,6.842148449999999,6.862830142622545e+18,13.0,7.0,2.617,0.0009999999999998899,939600.0,0.0003707787102241733,2.615,2.6165000000000003,1124.0,2.616,0.00038218994840431484,0.0011465698452129444,-1854.0307059511542,510050,16318000.0,12066100.0,4251900.0,28384100.0,0.12467504804435822,0.13989021601917542,1869600.0,4251900.0,2.6160531664527173,2.6163023076119876,2.618641426645422,2.613926098739444,16.52651748386587,16.600450298914417,16.602424220951672,16.590955622227867,16.597157018442843,0.572309861371971,0.0,0.0
1500,20230829.0,2.0230829112458e+16,2.616,2.615,2.614,2.613,2.612,4029600.0,5221200.0,1196800.0,1469100.0,945600.0,2.077,2.618,2.617,2.587,5621830.0,5370600.0,-2427900.0,-4454200.0,-856000.0,2.617,2.618,2.619,2.62,2.621,301070.0,2267000.0,4019100.0,5558800.0,1713900.0,2.59,2.596,0.020999999999999908,0.0009999999999998899,1532063013.0,588517554.0,3.115,-3039830.0,-2385700.0,371200.0,1689100.0,907100.0,0.00044999999999939533,204330.0,5244632.0,-0.0009999999999998899,2582000.0,2984900.0,-2056700.0,-2765100.0,51100.0,0.0019999999999997797,0.0009999999999998899,2.617,6.0,6.0,6.845810850000002,6.904681266811591e+18,9.0,11.0,2.617,0.0009999999999998899,408350.0,0.00024007033355699647,2.616,2.6165000000000003,1125.0,2.617,0.00038218994840431484,0.0011465698452129444,-6852.246426850557,510050,13859870.0,12862300.0,997570.0,26722170.0,0.11877134395920336,0.1346363973058705,2004400.0,997570.0,2.616559568948314,2.6169304795793717,2.619441379320296,2.6147712539747943,16.680894842690293,16.600232798938087,16.61258219873354,16.596978582765747,16.600009436144557,0.5722505181379005,0.0,0.0
1501,20230829.0,2.0230829112558e+16,2.618,2.617,2.616,2.615,2.614,1180900.0,1988800.0,4241600.0,1778100.0,950600.0,2.077,2.619,2.619,2.587,1329700.0,7388700.0,8250900.0,4433200.0,2452900.0,2.619,2.62,2.621,2.622,2.623,148800.0,5399900.0,4009300.0,2655100.0,1502300.0,2.59,2.596,0.02300000000000013,0.002000000000000224,1543751451.0,592981554.0,3.115,-148800.0,-5399900.0,-4009300.0,-2655100.0,-1502300.0,0.000800000000000356,1238710.0,11688438.0,-0.0009999999999998899,1180900.0,1988800.0,4241600.0,1778100.0,950600.0,0.0019999999999997797,0.0009999999999998899,2.619,4.0,2.0,6.854971800000001,6.984185261067377e+18,8.0,12.0,2.619,0.001000000000000334,2267375.0,0.0007477782291260837,2.617,2.6185,1126.0,2.617,0.0003818980332252564,0.00114569409967543,45087240.92976235,510050,13715400.0,10140000.0,3575400.0,23855400.0,0.10746877620138716,0.11407510978936714,4464000.0,3575400.0,2.618377688172043,2.618888095059036,2.620997243973927,2.6160662031558184,16.750625227729024,16.599296943503802,16.630451791077903,16.607267838939343,16.605139962927815,0.5714718334322653,0.0,0.0
1502,20230829.0,2.0230829112658e+16,2.621,2.62,2.619,2.618,2.617,314100.0,4057900.0,4825000.0,2351300.0,894400.0,2.077,2.622,2.622,2.587,1177400.0,7436400.0,8559800.0,5727200.0,2802500.0,2.622,2.623,2.624,2.625,2.626,863300.0,3378500.0,3734800.0,3375900.0,1908100.0,2.59,2.596,0.0259999999999998,0.0029999999999996696,1557743187.0,598321654.0,3.115,-863300.0,-3378500.0,-3734800.0,-3375900.0,-1908100.0,0.001000000000000334,2103950.0,13991736.0,-0.001000000000000334,314100.0,4057900.0,4825000.0,2351300.0,894400.0,0.002000000000000224,0.0009999999999998899,2.622,5.0,2.0,6.864401300000002,7.094089977675615e+18,8.0,12.0,2.622,0.0019999999999997797,4171750.0,0.000907866050532391,2.618,2.6215,1127.0,2.619,0.0003814609956131565,0.0011443829868396389,68301541.8999875,510050,13260600.0,12442700.0,817900.0,25703300.0,0.08755741766067342,0.0923105448106142,5340100.0,817900.0,2.6201262148648903,2.621266774248344,2.6241573835271406,2.6190438811511974,16.849823203371855,16.598316867904785,16.658849296828286,16.623511046082086,16.613474772347903,0.5704565659707334,0.0,0.0
1503,20230829.0,2.0230829112758e+16,2.622,2.621,2.62,2.619,2.618,888700.0,4807000.0,2098400.0,1158400.0,1774900.0,2.077,2.623,2.623,2.587,1367000.0,8248600.0,6156400.0,4868200.0,2363300.0,2.623,2.624,2.625,2.626,2.627,478300.0,3441600.0,4058000.0,3709800.0,588400.0,2.59,2.596,0.027000000000000135,0.001000000000000334,1566030486.0,601483154.0,3.115,-478300.0,-3441600.0,-4058000.0,-3709800.0,-588400.0,0.0009499999999995623,661450.0,8287299.0,-0.0009999999999998899,888700.0,4807000.0,2098400.0,1158400.0,1774900.0,0.0019999999999997797,0.0009999999999998899,2.623,3.0,1.0,6.86937975,7.200715385072393e+18,12.0,8.0,2.623,0.0019999999999997797,1449575.0,0.0005275962772429699,2.62,2.6225,1128.0,2.621,0.0003813155386083256,0.001143946615824638,45862588.407702625,510050,12276100.0,10727400.0,1548700.0,23003500.0,0.09821881702616196,0.12632227822059128,3161500.0,1548700.0,2.621318677842796,2.6226501097293347,2.625039784622152,2.62017489792494,16.91305479607992,16.598087351190554,16.691756055513437,16.642900924838653,16.623679567736996,0.5702976401332333,0.0,0.0
