TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230830.0,2.0230830103658e+16,2.607,2.606,2.605,2.604,2.603,2873100.0,6043100.0,5112000.0,1639000.0,1728000.0,2.085,2.617,2.608,2.601,535600.0,3138400.0,-1219100.0,-2625700.0,-558600.0,2.608,2.609,2.61,2.611,2.612,30800.0,1828300.0,5547700.0,3921700.0,1724000.0,2.61,2.606,0.002000000000000224,0.0,773692621.0,296536071.0,3.127,-324100.0,-1941000.0,1423100.0,1762100.0,406100.0,8.881784197001252e-16,89825.0,1241914.0,-0.0009999999999998899,211500.0,1197400.0,204000.0,-863600.0,-152500.0,0.002000000000000224,0.001000000000000334,2.608,0.0,0.0,6.801664000000001,1.7572107635785277e+18,20.0,0.0,2.608,0.0,75900.0,4.104643998026347e-05,2.608,2.6075,1037.0,2.608,0.00038350910834128086,0.001150527325024013,0.0,510050,13052500.0,17395200.0,-4342700.0,30447700.0,0.10036345597082984,0.09644425322729298,476200.0,4342700.0,2.607967240655187,2.6079893935741585,2.6104198276192303,2.6053848360467255,15.608954513374064,16.69571070747621,16.024659519595648,16.191805956439374,16.405021276494494,0.5267745453629427,0.0,0.0
20230830.0,2.0230830103758e+16,2.607,2.606,2.605,2.604,2.603,831700.0,3946900.0,5198300.0,4334800.0,2060400.0,2.085,2.617,2.607,2.601,-4070700.0,-5264400.0,1351700.0,4524000.0,311000.0,2.608,2.609,2.61,2.611,2.612,2060100.0,4996500.0,4282300.0,2093500.0,1745400.0,2.61,2.606,0.001000000000000334,-0.0009999999999998899,776404449.0,297576271.0,3.127,2029300.0,3168200.0,-1265400.0,-1828200.0,21400.0,0.00019999999999953388,209250.0,2711828.0,-0.0009999999999998899,-2041400.0,-2096200.0,86300.0,2695800.0,332400.0,0.002000000000000224,0.001000000000000334,2.607,3.0,4.0,6.797492000000001,1.7623329464905887e+18,4.0,16.0,2.608,0.0,434650.0,-0.0002691275049251374,2.607,2.6075,1038.0,2.608,0.00038350910834128086,0.001150527325024013,-11395790.847742895,510050,15177800.0,16372100.0,-1194300.0,31549900.0,0.09659482084384345,0.09323502908986671,1040200.0,1194300.0,2.6070255720053837,2.607287606335155,2.6097672653480743,2.6048262104433766,15.720377852338293,16.69522380272738,15.985270429169866,16.16023582660225,16.38169980809027,0.5275204393182378,-0.0,-0.0
20230830.0,2.0230830103858e+16,2.605,2.604,2.603,2.602,2.601,2472400.0,3807200.0,4570800.0,3586100.0,2514200.0,2.085,2.617,2.606,2.601,-2841100.0,-6647200.0,-8172300.0,-6004100.0,-4621800.0,2.606,2.607,2.608,2.609,2.61,368700.0,2840000.0,3601500.0,2418000.0,2107600.0,2.61,2.606,0.0,-0.001000000000000334,787534252.0,301847171.0,3.127,368700.0,2840000.0,3601500.0,2418000.0,2107600.0,0.0006499999999998174,583405.0,11129803.0,-0.001000000000000334,-2472400.0,-3807200.0,-4570800.0,-3586100.0,-2514200.0,0.002000000000000224,0.0009999999999998899,2.606,3.0,4.0,6.789412349999997,1.8093395908414467e+18,11.0,9.0,2.607,0.0009999999999998899,457850.0,-0.0005437702424468949,2.605,2.6055,1039.0,2.607,0.00038380349261174046,0.0011514104778353918,-11463726.838379167,510050,11335800.0,16950700.0,-5614900.0,28286500.0,0.09181751173714198,0.07132489016974772,4270900.0,5614900.0,2.6059619752277037,2.605870226320791,2.6082695707404864,2.603008111759396,15.920878798697778,16.69545888608899,15.976934968876808,16.144206802488846,16.366002552801806,0.5271383193822844,-0.0,0.0
20230830.0,2.0230830103958e+16,2.606,2.605,2.604,2.603,2.602,279600.0,4237800.0,3712600.0,3568000.0,2193000.0,2.085,2.617,2.607,2.601,1503700.0,8828500.0,6889800.0,4532900.0,3229100.0,2.607,2.608,2.609,2.61,2.611,1224100.0,4590700.0,3177200.0,964900.0,1036100.0,2.61,2.606,0.001000000000000334,0.001000000000000334,792655408.0,303812271.0,3.127,-1224100.0,-4590700.0,-3177200.0,-964900.0,-1036100.0,0.00010000000000021103,600480.0,5121156.0,-0.0009999999999998899,279600.0,4237800.0,3712600.0,3568000.0,2193000.0,0.0019999999999997797,0.0009999999999998899,2.607,4.0,3.0,6.7917575999999995,1.8350377317719337e+18,5.0,15.0,2.607,0.00025000000000030553,1013250.0,0.00012114797466566962,2.605,2.6065,1040.0,2.606,0.0003836562440054993,0.0011509687320161572,11662408.182884362,510050,10993000.0,13991000.0,-2998000.0,24984000.0,0.10180623624836398,0.0775466994916,1965100.0,2998000.0,2.60605363594728,2.606185941344683,2.608635968343491,2.603774354942463,16.103012953023786,16.69591395654417,15.993255692905395,16.141448173623086,16.35704416157878,0.5264892133176114,0.0,0.0
20230830.0,2.0230830104058e+16,2.604,2.603,2.602,2.601,2.6,951700.0,4603300.0,5351500.0,3332700.0,3171100.0,2.085,2.617,2.604,2.601,-1059800.0,-7814100.0,-9825200.0,-6502000.0,-4054900.0,2.605,2.606,2.607,2.608,2.609,108100.0,3210800.0,4473700.0,3169300.0,883800.0,2.61,2.606,-0.0019999999999997797,-0.0030000000000001137,801076913.0,307045171.0,3.127,108100.0,3210800.0,4473700.0,3169300.0,883800.0,0.0009500000000004505,1324770.0,8421505.0,-0.0009999999999998899,-951700.0,-4603300.0,-5351500.0,-3332700.0,-3171100.0,0.0019999999999997797,0.0009999999999998899,2.604,3.0,5.0,6.786286049999998,1.8691512555956997e+18,6.0,14.0,2.606,0.0012499999999997513,2563025.0,-0.0004943085787632029,2.604,2.6045,1041.0,2.606,0.00038395085429060856,0.0011518525628718256,-23489361.981888555,510050,11845700.0,17410300.0,-5564600.0,29256000.0,0.11786870357869075,0.08150373776566198,3232900.0,5564600.0,2.6049382906987533,2.6048979996225703,2.6071274639742694,2.6018180272597253,16.245583420011457,16.696830190732655,16.025919375044044,16.148421799549293,16.35324739954024,0.5251485867833546,-0.0,-0.0
20230830.0,2.0230830104158e+16,2.603,2.602,2.601,2.6,2.599,2086200.0,4468000.0,5034500.0,4582900.0,948600.0,2.085,2.617,2.603,2.601,-2097200.0,-7499700.0,-9090600.0,-7667800.0,-2454700.0,2.604,2.605,2.606,2.607,2.608,11000.0,3031700.0,4056100.0,3084900.0,1506100.0,2.61,2.606,-0.0029999999999996696,-0.0009999999999998899,807816314.0,309633171.0,3.127,11000.0,3031700.0,4056100.0,3084900.0,1506100.0,0.0008500000000002395,507730.0,6739401.0,-0.0009999999999998899,-2086200.0,-4468000.0,-5034500.0,-4582900.0,-948600.0,0.002000000000000224,0.001000000000000334,2.603,2.0,4.0,6.780035350000001,1.9070446421279076e+18,13.0,7.0,2.605,0.0009999999999998899,758325.0,-0.00034680872226722226,2.603,2.6035000000000004,1042.0,2.605,0.00038409832917222575,0.001152294987516848,-23738943.294162467,510050,11689800.0,17120200.0,-5430400.0,28810000.0,0.11825541346700072,0.09780401815523694,2588000.0,5430400.0,2.6040962132921175,2.60399475491131,2.606260346626974,2.6011261842735482,16.150576510362335,16.697463161186143,16.042056170992115,16.148566094086544,16.346343685034775,0.5242232921104436,-0.0,0.0
20230830.0,2.0230830104258e+16,2.603,2.602,2.601,2.6,2.599,1343400.0,4602200.0,5326400.0,3506900.0,905400.0,2.085,2.617,2.604,2.601,-743000.0,-693800.0,346200.0,-1110100.0,33200.0,2.604,2.605,2.606,2.607,2.608,11200.0,3859700.0,4001800.0,3119000.0,1429700.0,2.61,2.606,-0.0019999999999997797,0.0009999999999998899,814440015.0,312176971.0,3.127,200.0,828000.0,-54300.0,34100.0,-76400.0,0.00020000000000042206,444850.0,6623701.0,-0.0009999999999998899,-742800.0,134200.0,291900.0,-1076000.0,-43200.0,0.002000000000000224,0.001000000000000334,2.604,2.0,1.0,6.7797746000000005,1.9374578858803338e+18,16.0,4.0,2.604,0.0,884075.0,-1.1609226516773319e-06,2.603,2.6035000000000004,1043.0,2.603,0.00038409832917222575,0.001152294987516848,11932275.801375214,510050,12421400.0,15684300.0,-3262900.0,28105700.0,0.12229091687579728,0.10304126631094157,2543800.0,3262900.0,2.6038607594936707,2.603991731876569,2.6061687651955494,2.6011256861957497,16.273708053802245,16.69835205790035,16.07204337673328,16.156946476761924,16.343869448784133,0.5229784646966749,-0.0,0.0
20230830.0,2.0230830104358e+16,2.603,2.602,2.601,2.6,2.599,1593700.0,4854700.0,5080200.0,5113800.0,973500.0,2.085,2.617,2.603,2.601,-107100.0,73700.0,-142800.0,1716000.0,127300.0,2.604,2.605,2.606,2.607,2.608,368600.0,4038500.0,3898400.0,3009900.0,1370500.0,2.61,2.606,-0.0029999999999996696,-0.0009999999999998899,816911475.0,313126171.0,3.127,357400.0,178800.0,-103400.0,-109100.0,-59200.0,0.00039999999999995595,335270.0,2471460.0,-0.0009999999999998899,250300.0,252500.0,-246200.0,1606900.0,68100.0,0.002000000000000224,0.001000000000000334,2.603,3.0,4.0,6.7787332000000005,1.95574635727514e+18,12.0,8.0,2.604,0.0009999999999998899,660400.0,-6.896291775126961e-05,2.603,2.6035000000000004,1044.0,2.604,0.00038409832917222575,0.001152294987516848,-12036790.7288369,510050,12685900.0,17615900.0,-4930000.0,30301800.0,0.12018442634932515,0.09781034388028932,949200.0,4930000.0,2.6037294563843236,2.603812159200938,2.606076872748485,2.6010557053570924,16.137617115561106,16.69908298329364,16.08053186028711,16.155652047266802,16.33684373714674,0.5218374004715957,-0.0,0.0
20230830.0,2.0230830104458e+16,2.604,2.603,2.602,2.601,2.6,59800.0,2532200.0,5062700.0,5391300.0,3602600.0,2.085,2.617,2.604,2.601,3236700.0,6253900.0,8503000.0,6812400.0,4896600.0,2.605,2.606,2.607,2.608,2.609,3176900.0,3721700.0,3440300.0,1421100.0,1294000.0,2.61,2.606,-0.0019999999999997797,0.0009999999999998899,819584874.0,314152771.0,3.127,-3176900.0,-3721700.0,-3440300.0,-1421100.0,-1294000.0,9.999999999932285e-05,351235.0,2673399.0,-0.0009999999999998899,59800.0,2532200.0,5062700.0,5391300.0,3602600.0,0.0019999999999997797,0.0009999999999998899,2.604,4.0,4.0,6.781337099999999,1.9676393580537185e+18,4.0,16.0,2.605,0.0,666025.0,7.923314773861101e-05,2.603,2.6045,1045.0,2.604,0.00038395085429060856,0.0011518525628718256,-11453.539214428514,510050,13054000.0,16648600.0,-3594600.0,29702600.0,0.10781319053827605,0.08923260860209187,1026600.0,3594600.0,2.6041291642314435,2.6040184756078726,2.6065352842040754,2.6014026704948163,15.97380198272604,16.69975391033347,16.066715737757356,16.14347409245567,16.324477202237606,0.5206023377990691,0.0,0.0
20230830.0,2.0230830104558e+16,2.604,2.603,2.602,2.601,2.6,987900.0,4950500.0,4310600.0,4707000.0,3529800.0,2.085,2.617,2.605,2.601,2747300.0,2563100.0,-586100.0,-2194600.0,-183900.0,2.605,2.606,2.607,2.608,2.609,1357700.0,3576900.0,3274300.0,2931400.0,1405100.0,2.61,2.606,-0.0009999999999998899,0.0009999999999998899,820869943.0,314646171.0,3.127,-1819200.0,-144800.0,-166000.0,1510300.0,111100.0,0.00039999999999995595,76155.0,1285069.0,-0.0009999999999998899,928100.0,2418300.0,-752100.0,-684300.0,-72800.0,0.0019999999999997797,0.0009999999999998899,2.605,4.0,3.0,6.783941399999999,1.9771935661898365e+18,12.0,8.0,2.605,0.0009999999999998899,152225.0,0.0001546320877123808,2.604,2.6045,1046.0,2.604,0.00038395085429060856,0.0011518525628718256,12054289.28137886,510050,12545400.0,18485800.0,-5940400.0,31031200.0,0.07630838614907413,0.08766753784317802,493400.0,5940400.0,2.604517632752331,2.6044211715552525,2.606956103432334,2.6017381611831785,15.86015680773648,16.700370449456422,16.03997680062,16.12450118145211,16.308660745045835,0.5193513495484526,0.0,0.0
20230830.0,2.0230830104658e+16,2.604,2.603,2.602,2.601,2.6,1633200.0,4837600.0,5725500.0,2944100.0,3698700.0,2.085,2.617,2.604,2.601,865600.0,786800.0,466400.0,-2031100.0,158700.0,2.605,2.606,2.607,2.608,2.609,1137400.0,2677200.0,4222800.0,3199600.0,1415300.0,2.61,2.606,-0.0019999999999997797,-0.0009999999999998899,823679432.0,315724971.0,3.127,-220300.0,-899700.0,948500.0,268200.0,10200.0,0.0003500000000000725,340575.0,2809489.0,-0.0009999999999998899,645300.0,-112900.0,1414900.0,-1762900.0,168900.0,0.0019999999999997797,0.0009999999999998899,2.604,3.0,4.0,6.7842018500000005,1.987568824866788e+18,13.0,7.0,2.605,0.0009999999999998899,670600.0,6.462019763298077e-05,2.604,2.6045,1047.0,2.605,0.00038395085429060856,0.0011518525628718256,-12134178.245898224,510050,12652300.0,18839100.0,-6186800.0,31491400.0,0.0661017051875587,0.06910298245447116,1078800.0,6186800.0,2.6042723396366334,2.6045894752039267,2.6070852177074526,2.6018812310566855,15.907752468929775,16.700953962425533,16.02286043536415,16.109986168586243,16.29500433739691,0.5182304912924312,0.0,0.0
20230830.0,2.0230830104758e+16,2.604,2.603,2.602,2.601,2.6,29000.0,2491400.0,5028400.0,5719700.0,4381300.0,2.085,2.617,2.604,2.601,-3188200.0,-3933300.0,513000.0,4643700.0,867600.0,2.605,2.606,2.607,2.608,2.609,2721400.0,4264300.0,3012700.0,1331500.0,1230300.0,2.61,2.606,-0.0019999999999997797,0.0,829077102.0,317797571.0,3.127,1584000.0,1587100.0,-1210100.0,-1868100.0,-185000.0,0.00024999999999941735,462450.0,5397670.0,-0.0009999999999998899,-1604200.0,-2346200.0,-697100.0,2775600.0,682600.0,0.0019999999999997797,0.0009999999999998899,2.604,3.0,4.0,6.78211835,2.0067110093511306e+18,6.0,14.0,2.605,0.0009999999999998899,1142625.0,-0.00022229823111807878,2.603,2.6045,1048.0,2.605,0.00038395085429060856,0.0011518525628718256,-12160092.86187202,510050,12560200.0,17649800.0,-5089600.0,30210000.0,0.06901109010858535,0.07457570071482068,2072600.0,5089600.0,2.604298948181029,2.6040105439208845,2.606529068008471,2.601323907353058,15.898860317944095,16.701158225786568,16.00680869001291,16.095847701959492,16.28151021781988,0.5178857923607778,-0.0,-0.0
20230830.0,2.0230830104858e+16,2.604,2.603,2.602,2.601,2.6,431500.0,4495800.0,5791700.0,4321000.0,3931700.0,2.085,2.617,2.605,2.601,2975800.0,2501700.0,-313900.0,-3116500.0,-473500.0,2.605,2.606,2.607,2.608,2.609,148100.0,3767000.0,4089900.0,3049300.0,1254200.0,2.61,2.606,-0.0009999999999998899,0.0009999999999998899,832450501.0,319092771.0,3.127,-2573300.0,-497300.0,1077200.0,1717800.0,23900.0,0.0003000000000010772,305215.0,3373399.0,-0.0009999999999998899,402500.0,2004400.0,763300.0,-1398700.0,-449600.0,0.0019999999999997797,0.0009999999999998899,2.605,2.0,1.0,6.7844624,2.0289889064824868e+18,13.0,7.0,2.606,0.0009999999999998899,449825.0,0.00028180823699730517,2.604,2.6045,1049.0,2.604,0.00038395085429060856,0.0011518525628718256,12217617.231384076,510050,12308500.0,18971700.0,-6663200.0,31280200.0,0.07241886144907916,0.0863880624932163,1295200.0,6663200.0,2.6045390673255095,2.6047444789510004,2.607121420156802,2.6016402220148955,15.90767744329688,16.7013928223515,15.993976205965767,16.08324650265511,16.268776101151417,0.5174887538223397,0.0,0.0
20230830.0,2.0230830104958e+16,2.602,2.601,2.6,2.599,2.598,3549700.0,4529500.0,6483700.0,2246800.0,1003100.0,2.085,2.617,2.603,2.601,-3767400.0,-7730100.0,-9618900.0,-5052000.0,-2216600.0,2.603,2.604,2.605,2.606,2.607,217700.0,3200600.0,3135200.0,2805200.0,1213500.0,2.61,2.606,-0.0029999999999996696,-0.0019999999999997797,845055920.0,323935171.0,3.127,217700.0,3200600.0,3135200.0,2805200.0,1213500.0,0.000600000000000378,2093350.0,12605419.0,-0.0009999999999998899,-3549700.0,-4529500.0,-6483700.0,-2246800.0,-1003100.0,0.0019999999999997797,0.0009999999999998899,2.603,2.0,4.0,6.778733400000002,2.0698001920601764e+18,10.0,10.0,2.605,0.0009999999999998899,4166225.0,-0.0006921553998543439,2.603,2.6025,1050.0,2.605,0.0003842459173872561,0.001152737752161427,-24627248.248687018,510050,10572200.0,17812800.0,-7240600.0,28385000.0,0.09205042672253529,0.09272597728120999,4842400.0,7240600.0,2.603134602676359,2.6029422147900414,2.6051509808743685,2.600414078640079,16.113597168819346,16.701788645250453,16.009461072225136,16.085278995972995,16.263490137042663,0.5169329954897254,-0.0,-0.0
20230830.0,2.0230830105058e+16,2.601,2.6,2.599,2.598,2.597,944200.0,4103100.0,3200600.0,2380300.0,1922200.0,2.085,2.617,2.601,2.6,-2836700.0,-6879800.0,-5741300.0,-2825500.0,-3199187.0,2.602,2.603,2.604,2.605,2.606,1892500.0,2776700.0,2540700.0,445200.0,1276987.0,2.61,2.606,-0.004999999999999893,-0.002000000000000224,862513368.0,330644971.0,3.127,1892500.0,2776700.0,2540700.0,445200.0,1276987.0,0.000500000000000167,1799745.0,17457448.0,-0.001000000000000334,-944200.0,-4103100.0,-3200600.0,-2380300.0,-1922200.0,0.002000000000000224,0.0009999999999998899,2.601,3.0,6.0,6.773006900000001,2.1272786779107164e+18,12.0,8.0,2.604,0.001000000000000334,2568250.0,-0.0006184774124983194,2.601,2.6014999999999997,1051.0,2.603,0.0003843936190658812,0.0011531808571978142,-25224839.64322961,510050,8932087.0,12550400.0,-3618313.0,21482487.0,0.10892813229663593,0.10715496727179208,6709800.0,3618313.0,2.601783659721601,2.601332851552861,2.6036011541311677,2.5989814189189193,16.39654861724534,16.702522948469316,16.05956933688309,16.106123791335076,16.268022597346047,0.5161356896704867,-0.0,0.0
20230830.0,2.0230830105158e+16,2.599,2.598,2.597,2.596,2.595,1774800.0,4145000.0,2936800.0,1395500.0,2154700.0,2.085,2.617,2.599,2.599,-2569700.0,-6737300.0,-6596600.0,-3722300.0,-3513800.0,2.6,2.601,2.602,2.603,2.604,794900.0,2592300.0,3659800.0,2326800.0,1359100.0,2.61,2.606,-0.006999999999999673,-0.0019999999999997797,880710208.0,337644171.0,3.127,794900.0,2592300.0,3659800.0,2326800.0,1359100.0,0.0008999999999996788,2079815.0,18196840.0,-0.0009999999999998899,-1774800.0,-4145000.0,-2936800.0,-1395500.0,-2154700.0,0.002000000000000224,0.001000000000000334,2.599,2.0,5.0,6.759480800000001,2.243504651504408e+18,12.0,8.0,2.602,0.0012499999999997513,3762625.0,-0.0006314862151871603,2.599,2.5995,1052.0,2.602,0.00038468936333906133,0.0011540680900173547,-38520401.935659274,510050,10732900.0,12406800.0,-1673900.0,23139700.0,0.12221285418367825,0.1154610228463063,6999200.0,1673900.0,2.599845696651046,2.5996906642798767,2.602080397655806,2.597160371731631,16.658690103768045,16.703396250950988,16.13712518267394,16.14312750425625,16.281330166784556,0.5155476038915994,-0.0,0.0
20230830.0,2.0230830105258e+16,2.599,2.598,2.597,2.596,2.595,1454000.0,4306800.0,2957500.0,1883700.0,1534200.0,2.085,2.617,2.599,2.598,-315900.0,435800.0,-100200.0,27300.0,-614800.0,2.6,2.601,2.602,2.603,2.604,790000.0,2318300.0,3780700.0,2787700.0,1353400.0,2.61,2.606,-0.006999999999999673,0.0,888889848.0,340791571.0,3.127,-4900.0,-274000.0,120900.0,460900.0,-5700.0,0.00020000000000042206,644550.0,8179640.0,-0.0009999999999998899,-320800.0,161800.0,20700.0,488200.0,-620500.0,0.002000000000000224,0.001000000000000334,2.599,2.0,3.0,6.753761700000001,2.305363693198588e+18,15.0,5.0,2.6,0.00025000000000030553,1195525.0,-1.6430624707908237e-05,2.598,2.5995,1053.0,2.6,0.00038468936333906133,0.0011540680900173547,-12986232.045485359,510050,11030100.0,12136200.0,-1106100.0,23166300.0,0.12597097414927538,0.11983691985877526,3147400.0,1106100.0,2.5988561987672365,2.5996479500891265,2.602144713103236,2.5971864422142024,16.599175628701836,16.70397605655266,16.19693735264103,16.17366768286562,16.292157150052038,0.5152035127565839,-0.0,0.0
20230830.0,2.0230830105358e+16,2.598,2.597,2.596,2.595,2.594,3494300.0,2978500.0,3069200.0,2408100.0,947900.0,2.085,2.617,2.599,2.598,-4117500.0,-5536600.0,-6630400.0,-6199800.0,-1731100.0,2.599,2.6,2.601,2.602,2.603,623200.0,2558100.0,3561200.0,3791700.0,783200.0,2.61,2.606,-0.006999999999999673,0.0,893245233.0,342467471.0,3.127,623200.0,2558100.0,3561200.0,3791700.0,783200.0,0.00020000000000042206,338760.0,4355385.0,-0.0009999999999998899,-3494300.0,-2978500.0,-3069200.0,-2408100.0,-947900.0,0.0019999999999997797,0.0009999999999998899,2.599,3.0,3.0,6.7537616000000025,2.339443983652698e+18,16.0,4.0,2.599,0.0,472925.0,-0.00030751355034086547,2.598,2.5985,1054.0,2.599,0.00038483740619601076,0.0011545122185876904,-12350.919196445495,510050,11317400.0,12898000.0,-1580600.0,24215400.0,0.12627124367576256,0.11322673941548084,1675900.0,1580600.0,2.5988334626171015,2.5988486460230726,2.6011372753459274,2.5964390758257094,16.2690293134915,16.703829718997998,16.206269616364,16.180053765990806,16.291369331034762,0.5153127771893913,-0.0,0.0
20230830.0,2.0230830105458e+16,2.599,2.598,2.597,2.596,2.595,826000.0,3927800.0,3118800.0,3064600.0,2424100.0,2.085,2.617,2.599,2.598,3302500.0,7250600.0,6907000.0,4105100.0,3388500.0,2.6,2.601,2.602,2.603,2.604,2476500.0,3322800.0,3788200.0,1040500.0,964400.0,2.61,2.606,-0.006999999999999673,0.0,898831205.0,344616671.0,3.127,-2476500.0,-3322800.0,-3788200.0,-1040500.0,-964400.0,0.0002999999999997449,297370.0,5585972.0,-0.0009999999999998899,826000.0,3927800.0,3118800.0,3064600.0,2424100.0,0.002000000000000224,0.001000000000000334,2.599,4.0,4.0,6.756360700000004,2.367418255855352e+18,6.0,14.0,2.6,0.0009999999999998899,471075.0,0.00015446706445387814,2.599,2.5995,1055.0,2.599,0.00038468936333906133,0.0011540680900173547,-33413.43392427452,510050,11592400.0,13361300.0,-1768900.0,24953700.0,0.11789831240839403,0.11565877805803079,2149200.0,1768900.0,2.5990936162292946,2.5992501135503407,2.601542243193817,2.5968253912418704,16.241865490840553,16.704222441561598,16.21087748226397,16.184193112291943,16.289683048505427,0.5148559948543446,0.0,0.0
20230830.0,2.0230830105558e+16,2.598,2.597,2.596,2.595,2.594,2121200.0,3989800.0,3778000.0,2533100.0,783100.0,2.085,2.617,2.599,2.598,-2170300.0,-6486700.0,-7703700.0,-6321600.0,-1514500.0,2.599,2.6,2.601,2.602,2.603,49100.0,2496900.0,3925700.0,3788500.0,731400.0,2.61,2.606,-0.006999999999999673,0.0,903658628.0,346474071.0,3.127,49100.0,2496900.0,3925700.0,3788500.0,731400.0,0.0003499999999996284,485195.0,4827423.0,-0.0009999999999998899,-2121200.0,-3989800.0,-3778000.0,-2533100.0,-783100.0,0.0019999999999997797,0.0009999999999998899,2.599,2.0,3.0,6.75662065,2.383537435724773e+18,7.0,13.0,2.6,0.0009999999999998899,1151050.0,-0.00010493467303684945,2.599,2.5985,1056.0,2.6,0.00038483740619601076,0.0011545122185876904,-13281390.900966357,510050,10991600.0,13205200.0,-2213600.0,24196800.0,0.1052599211574618,0.10629686175414131,1857400.0,2213600.0,2.5990217508345,2.5989773763995765,2.601241657265548,2.5963129751915908,16.10214325691019,16.704566473754536,16.19680189804149,16.17869847893219,16.283294754731024,0.5143729855677402,-0.0,-0.0
20230830.0,2.0230830105658e+16,2.596,2.595,2.594,2.593,2.592,2364300.0,4857900.0,2833100.0,2324600.0,1173800.0,2.085,2.617,2.597,2.596,-2722600.0,-7027900.0,-7545700.0,-5607100.0,-1891300.0,2.597,2.598,2.599,2.6,2.601,358300.0,2170000.0,4712600.0,3282500.0,717500.0,2.61,2.606,-0.008999999999999897,-0.002000000000000224,909047861.0,348548671.0,3.127,358300.0,2170000.0,4712600.0,3282500.0,717500.0,0.0007500000000004725,728645.0,5389233.0,-0.0009999999999998899,-2364300.0,-4857900.0,-2833100.0,-2324600.0,-1173800.0,0.0019999999999997797,0.0009999999999998899,2.597,5.0,7.0,6.748305850000001,2.418585333429543e+18,11.0,9.0,2.599,0.0012500000000001954,1512975.0,-0.0008117941725117594,2.596,2.5965,1057.0,2.599,0.00038513383400727515,0.0011554015020218255,-26806604.78067733,510050,11240900.0,13553700.0,-2312800.0,24794600.0,0.10612645730874302,0.11643572960253028,2074600.0,2312800.0,2.597721488479707,2.5968683978549914,2.5991628784172085,2.594362579959716,16.215567705136777,16.705104127394304,16.19923112119927,16.181167500715464,16.280987722790755,0.5136653375509951,-0.0,0.0
20230830.0,2.0230830105758e+16,2.596,2.595,2.594,2.593,2.592,3491600.0,3830800.0,2724400.0,2261400.0,1196900.0,2.085,2.617,2.597,2.596,375100.0,-697100.0,605000.0,-584200.0,-446600.0,2.597,2.598,2.599,2.6,2.601,1110500.0,1840000.0,3998900.0,3803500.0,1187200.0,2.61,2.606,-0.008999999999999897,0.0,915060206.0,350863971.0,3.127,752200.0,-330000.0,-713700.0,521000.0,469700.0,0.00024999999999941735,554665.0,6012345.0,-0.0009999999999998899,1127300.0,-1027100.0,-108700.0,-63200.0,23100.0,0.0019999999999997797,0.0009999999999998899,2.597,4.0,4.0,6.743110750000001,2.4495599048813384e+18,15.0,5.0,2.597,0.00024999999999986144,1100025.0,-4.224436466770953e-05,2.596,2.5965,1058.0,2.597,0.00038513383400727515,0.0011554015020218255,22859.02834430337,510050,11940100.0,13505100.0,-1565000.0,25445200.0,0.09856518065084319,0.09725903298230078,2315300.0,1565000.0,2.596788753077355,2.5967586971165337,2.5991772933225015,2.594456035127471,16.296062287343133,16.705931199010205,16.21176586111197,16.188861660863935,16.28150121779927,0.5125417763307997,0.0,0.0
20230830.0,2.0230830105858e+16,2.598,2.597,2.596,2.595,2.594,311100.0,2983700.0,4668100.0,3060300.0,866200.0,2.085,2.617,2.599,2.596,712500.0,6390200.0,8171500.0,6148200.0,1571800.0,2.599,2.6,2.601,2.602,2.603,401400.0,3406500.0,3503400.0,3087900.0,705600.0,2.61,2.606,-0.006999999999999673,0.002000000000000224,921132261.0,353201771.0,3.127,-401400.0,-3406500.0,-3503400.0,-3087900.0,-705600.0,0.0009999999999998899,497500.0,6072055.0,-0.0009999999999998899,311100.0,2983700.0,4668100.0,3060300.0,866200.0,0.0019999999999997797,0.0009999999999998899,2.599,5.0,3.0,6.749604600000002,2.4834751559241626e+18,6.0,6.0,2.599,0.002000000000000224,1125525.0,0.0006459562786753636,2.597,2.5985,1059.0,2.597,0.00038483740619601076,0.0011545122185876904,27103164.397066962,510050,11104800.0,11889400.0,-784600.0,22994200.0,0.10236378010858636,0.11378366243816627,2337800.0,784600.0,2.5973372401403028,2.5984366315789473,2.6010260968229955,2.5959001799922623,16.12884596514468,16.7070145930791,16.20103192728746,16.18484258926078,16.27630121948495,0.5105204104665763,0.0,0.0
