TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230831.0,2.0230831142158e+16,2.59,2.589,2.588,2.587,2.586,3173000.0,3315400.0,4297200.0,675700.0,1047400.0,2.079,2.609,2.591,2.582,-3228900.0,-5883600.0,-7782200.0,-3807900.0,-3364700.0,2.591,2.592,2.593,2.594,2.595,55900.0,2568200.0,3485000.0,3132200.0,2317300.0,2.6,2.599,-0.008000000000000007,0.0,1133318429.0,436793446.0,3.119,55900.0,2568200.0,3485000.0,3132200.0,2317300.0,0.00024999999999986144,231575.0,4547680.0,-0.0009999999999998899,-3173000.0,-3315400.0,-4297200.0,-675700.0,-1047400.0,0.0019999999999997797,0.0009999999999998899,2.591,3.0,3.0,6.711985750000001,3.7960654751060224e+18,15.0,5.0,2.591,0.00025000000000030553,412200.0,-0.0002508229857702826,2.59,2.5905,1422.0,2.591,0.000386025863732999,0.0011580775911986542,17504.03553136438,510050,11558600.0,12508700.0,-950100.0,24067300.0,0.11121083377194828,0.1068277867239613,1755200.0,950100.0,2.590975387420237,2.5909826876025894,2.5934400878999186,2.588550888581547,16.053704188538546,16.34092940566877,15.898000414392447,15.86484232427914,15.861994813645017,0.5173780647426046,-0.0,0.0
20230831.0,2.0230831142258e+16,2.59,2.589,2.588,2.587,2.586,112700.0,2234300.0,3172600.0,4317400.0,708200.0,2.079,2.609,2.59,2.582,-5635500.0,-1059100.0,-1161800.0,5760100.0,11400.0,2.591,2.592,2.593,2.594,2.595,2631100.0,2546200.0,3522200.0,1013800.0,1966700.0,2.6,2.599,-0.009000000000000341,-0.001000000000000334,1137306382.0,438333146.0,3.119,2575200.0,-22000.0,37200.0,-2118400.0,-350600.0,0.00015000000000142677,184050.0,3987953.0,-0.0009999999999998899,-3060300.0,-1081100.0,-1124600.0,3641700.0,-339200.0,0.0019999999999997797,0.0009999999999998899,2.59,1.0,2.0,6.708877150000001,3.8234275008738765e+18,3.0,17.0,2.591,0.0,283175.0,-0.00036348537813113424,2.59,2.5905,1423.0,2.591,0.000386025863732999,0.0011580775911986542,-16871352.02389588,510050,11680000.0,10545200.0,1134800.0,22225200.0,0.09268618801902274,0.08166398546816042,1539700.0,1134800.0,2.590084432032214,2.590041074422334,2.5927550342465753,2.587689517505595,16.00122641774565,16.33914572841254,15.911362962379712,15.873975559020556,15.866737553210369,0.5164131090692472,-0.0,0.0
20230831.0,2.0230831142358e+16,2.59,2.589,2.588,2.587,2.586,1297100.0,3342300.0,4579300.0,1964300.0,995600.0,2.079,2.609,2.59,2.582,1658000.0,1096100.0,1632900.0,-2464300.0,303600.0,2.591,2.592,2.593,2.594,2.595,2157500.0,2558100.0,3296000.0,1125000.0,1950500.0,2.6,2.599,-0.009000000000000341,0.0,1140244651.0,439467646.0,3.119,-473600.0,11900.0,-226200.0,111200.0,-16200.0,0.0,192160.0,2938269.0,-0.0009999999999998899,1184400.0,1108000.0,1406700.0,-2353100.0,287400.0,0.0019999999999997797,0.0009999999999998899,2.59,0.0,0.0,6.7081,3.851667007799333e+18,0.0,0.0,2.59,0.0,331150.0,0.00012910002990984548,2.59,2.5905,1424.0,2.59,0.000386025863732999,0.0011580775911986542,0.0,510050,11087100.0,12178600.0,-1091500.0,23265700.0,0.09213278886112125,0.07532071174748585,1134500.0,1091500.0,2.5899241956809167,2.5903754703873094,2.592833400979517,2.5881626623749856,15.969479177128324,16.33714972372891,15.918886073642282,15.880371150622645,15.870237310093238,0.5151615556864737,0.0,0.0
20230831.0,2.0230831142458e+16,2.59,2.589,2.588,2.587,2.586,111000.0,2915700.0,4696800.0,2056200.0,717600.0,2.079,2.609,2.59,2.582,-1867200.0,-183700.0,106400.0,-29100.0,-751500.0,2.591,2.592,2.593,2.594,2.595,2838600.0,2315200.0,3307100.0,1246000.0,2424000.0,2.6,2.599,-0.009000000000000341,0.0,1146720165.0,441967346.0,3.119,681100.0,-242900.0,11100.0,121000.0,473500.0,0.0004499999999998394,247145.0,6475514.0,-0.0009999999999998899,-1186100.0,-426600.0,117500.0,91900.0,-278000.0,0.0019999999999997797,0.0009999999999998899,2.59,5.0,6.0,6.710431449999999,3.8832914026739267e+18,9.0,11.0,2.591,0.001000000000000334,428875.0,-0.00013042904485749407,2.59,2.5905,1425.0,2.591,0.000386025863732999,0.0011580775911986542,-17053840.581466045,510050,12130900.0,10497300.0,1633600.0,22628200.0,0.09242605305862255,0.07347757086190064,2499700.0,1633600.0,2.590516461975437,2.590037632221318,2.5928435070769686,2.5879663056214453,16.081716997598498,16.335382912198646,15.939964445026384,15.893854679661107,15.877441084607494,0.5139317063314803,-0.0,-0.0
20230831.0,2.0230831142558e+16,2.589,2.588,2.587,2.586,2.585,1953700.0,3674500.0,4586300.0,1394600.0,1737100.0,2.079,2.609,2.589,2.582,-2382400.0,-7244300.0,-6851600.0,-4401300.0,-2839400.0,2.59,2.591,2.592,2.593,2.594,428700.0,3569800.0,2265300.0,3006700.0,1102300.0,2.6,2.599,-0.010000000000000231,-0.0009999999999998899,1150142548.0,443288946.0,3.119,428700.0,3569800.0,2265300.0,3006700.0,1102300.0,9.999999999976694e-05,329700.0,3422383.0,-0.001000000000000334,-1953700.0,-3674500.0,-4586300.0,-1394600.0,-1737100.0,0.002000000000000224,0.0009999999999998899,2.589,3.0,5.0,6.7075824000000015,3.9168868921225713e+18,15.0,5.0,2.591,0.00024999999999986144,492825.0,-8.400880033931912e-05,2.589,2.5895,1426.0,2.591,0.00038617493724653015,0.001158524811739762,-34199206.65351711,510050,10372800.0,13346200.0,-2973400.0,23719000.0,0.08032910327478798,0.06497153319501472,1321600.0,2973400.0,2.589575514527845,2.589820055406313,2.592075591932747,2.587203286328693,16.13469780269044,16.333879207400884,15.96517256848345,15.909983223119314,15.886204192834144,0.5129899830310168,-0.0,0.0
20230831.0,2.0230831142658e+16,2.588,2.587,2.586,2.585,2.584,4483400.0,4600200.0,2183900.0,1661300.0,1784100.0,2.079,2.609,2.588,2.582,-4602900.0,-8139200.0,-5487900.0,-4661900.0,-2823600.0,2.589,2.59,2.591,2.592,2.593,119500.0,3539000.0,3304000.0,3000600.0,1039500.0,2.6,2.599,-0.01100000000000012,-0.0009999999999998899,1151378708.0,443766446.0,3.119,119500.0,3539000.0,3304000.0,3000600.0,1039500.0,5.000000000032756e-05,46555.0,1236160.0,-0.0009999999999998899,-4483400.0,-4600200.0,-2183900.0,-1661300.0,-1784100.0,0.0019999999999997797,0.0009999999999998899,2.588,0.0,1.0,6.702662150000004,3.9356492980506194e+18,19.0,1.0,2.589,0.0,92700.0,-0.00032672367047281714,2.588,2.5885,1427.0,2.589,0.00038632412594162254,0.0011589723778248676,-17147080.602780182,510050,11002600.0,14712900.0,-3710300.0,25715500.0,0.07255611707196502,0.07701932351230793,477500.0,3710300.0,2.5888167539267015,2.5889740381064112,2.5911182993110717,2.5865666795805047,16.028640534476693,16.332582995306694,15.973388460930016,15.917929348293203,15.891056097525004,0.5126240866714413,-0.0,0.0
20230831.0,2.0230831142758e+16,2.59,2.589,2.588,2.587,2.586,4609300.0,4807900.0,3655400.0,798500.0,1250600.0,2.079,2.609,2.59,2.582,5640500.0,7900300.0,6862700.0,4114600.0,2936400.0,2.591,2.592,2.593,2.594,2.595,1031200.0,3092400.0,3207300.0,3316100.0,1685800.0,2.6,2.599,-0.009000000000000341,0.0019999999999997797,1155863100.0,445497946.0,3.119,-1031200.0,-3092400.0,-3207300.0,-3316100.0,-1685800.0,0.00014999999999920632,437550.0,4484392.0,-0.0009999999999998899,4609300.0,4807900.0,3655400.0,798500.0,1250600.0,0.0019999999999997797,0.0009999999999998899,2.59,2.0,1.0,6.707323150000001,3.95826754062036e+18,17.0,3.0,2.59,0.0,863300.0,0.0007116662514311534,2.589,2.5905,1428.0,2.589,0.000386025863732999,0.0011580775911986542,17172905.151850842,510050,12332800.0,15121700.0,-2788900.0,27454500.0,0.09233469546024022,0.09812759322604431,1731500.0,2788900.0,2.589888535951487,2.590817179328074,2.593124294564089,2.588709364687833,16.00974759027507,16.331161713507978,15.978095129742776,15.924078141281079,15.89509916549346,0.5121508816149624,0.0,0.0
20230831.0,2.0230831142858e+16,2.59,2.589,2.588,2.587,2.586,2797800.0,4179600.0,5280700.0,1793600.0,1260600.0,2.079,2.609,2.59,2.582,-1776300.0,-1241000.0,1565300.0,1433100.0,215000.0,2.591,2.592,2.593,2.594,2.595,996000.0,3705100.0,3267300.0,2878100.0,1480800.0,2.6,2.599,-0.009000000000000341,0.0,1157450916.0,446110946.0,3.119,-35200.0,612700.0,60000.0,-438000.0,-205000.0,0.00030000000000152127,99410.0,1587816.0,-0.0009999999999998899,-1811500.0,-628300.0,1625300.0,995100.0,10000.0,0.0019999999999997797,0.0009999999999998899,2.59,3.0,3.0,6.709654300000001,3.972891917154533e+18,6.0,14.0,2.591,0.001000000000000334,178050.0,-3.076796096723733e-05,2.59,2.5905,1429.0,2.59,0.000386025863732999,0.0011580775911986542,-25719.668737508357,510050,12327300.0,15312300.0,-2985000.0,27639600.0,0.09316332095024261,0.10088124638104044,613000.0,2985000.0,2.590238172920065,2.5907374663925355,2.5930115678210153,2.5883566022086817,15.856154343465228,16.329617877181548,15.962309963647918,15.919529487737892,15.893772561885811,0.5119675977142117,-0.0,-0.0
20230831.0,2.0230831142958e+16,2.589,2.588,2.587,2.586,2.585,275000.0,1283100.0,3403800.0,3237000.0,1448300.0,2.079,2.609,2.59,2.582,-2920000.0,-5369100.0,-6556000.0,-4344400.0,-2404600.0,2.59,2.591,2.592,2.593,2.594,2645000.0,4086000.0,3152200.0,1107400.0,956300.0,2.6,2.599,-0.009000000000000341,0.0,1158252048.0,446420246.0,3.119,2645000.0,4086000.0,3152200.0,1107400.0,956300.0,0.0009000000000001229,83775.0,801132.0,-0.001000000000000334,-275000.0,-1283100.0,-3403800.0,-3237000.0,-1448300.0,0.002000000000000224,0.0009999999999998899,2.59,5.0,5.0,6.7075826,3.9836931095250596e+18,13.0,7.0,2.591,0.0012500000000001954,162525.0,-0.0006344948941445772,2.589,2.5895,1430.0,2.59,0.00038617493724653015,0.001158524811739762,-35105.40647526458,510050,11946900.0,9647200.0,2299700.0,21594100.0,0.10220746715824663,0.12180887492912744,309300.0,2299700.0,2.590145489815713,2.589094178082192,2.5914679791410324,2.586554222986981,15.666838581730245,16.32788741078765,15.924061359696559,15.902607533696706,15.886042357430016,0.51217845976826,-0.0,0.0
20230831.0,2.0230831143058e+16,2.588,2.587,2.586,2.585,2.584,394800.0,2274600.0,3780700.0,3618400.0,1331900.0,2.079,2.609,2.588,2.582,-5030800.0,-6114300.0,-7358300.0,-4727300.0,-2316100.0,2.589,2.59,2.591,2.592,2.593,4636000.0,3839700.0,3577600.0,1108900.0,984200.0,2.6,2.599,-0.01100000000000012,-0.0019999999999997797,1161894960.0,447827746.0,3.119,4636000.0,3839700.0,3577600.0,1108900.0,984200.0,0.0004499999999998394,295850.0,3642912.0,-0.0009999999999998899,-394800.0,-2274600.0,-3780700.0,-3618400.0,-1331900.0,0.0019999999999997797,0.0009999999999998899,2.588,5.0,6.0,6.700591350000002,4.0046113986851835e+18,11.0,9.0,2.589,0.0009999999999998899,591700.0,-0.00039237691254778717,2.588,2.5885,1431.0,2.589,0.00038632412594162254,0.0011589723778248676,-17309145.444194,510050,14146400.0,11400400.0,2746000.0,25546800.0,0.10836646798861527,0.1207238432910928,1407500.0,2746000.0,2.588214564831261,2.588078476584241,2.5902906746592773,2.585717729202484,15.816194660310854,16.326244081184488,15.910098076221972,15.896820722073347,15.88366308844999,0.5119903192004689,-0.0,0.0
20230831.0,2.0230831143158e+16,2.588,2.587,2.586,2.585,2.584,1176700.0,1174500.0,4013700.0,3988900.0,1248100.0,2.079,2.609,2.588,2.582,274700.0,-1134400.0,632800.0,729700.0,-77500.0,2.589,2.59,2.591,2.592,2.593,5143200.0,3874000.0,3177800.0,749700.0,977900.0,2.6,2.599,-0.01100000000000012,0.0,1166286572.0,449524646.0,3.119,507200.0,34300.0,-399800.0,-359200.0,-6300.0,0.00019999999999997797,342290.0,4391612.0,-0.0009999999999998899,781900.0,-1100100.0,233000.0,370500.0,-83800.0,0.0019999999999997797,0.0009999999999998899,2.588,2.0,2.0,6.698779400000001,4.0234450848604237e+18,4.0,16.0,2.589,0.0,292800.0,4.161806925229161e-05,2.588,2.5885,1432.0,2.588,0.00038632412594162254,0.0011589723778248676,-50630.825338199735,510050,13922600.0,11601900.0,2320700.0,25524500.0,0.10424851651585564,0.12057477409284277,1696900.0,2320700.0,2.5880205079851493,2.588186189654899,2.5901772441928954,2.5857451107146248,15.930768808479945,16.324800719151366,15.912773890869023,15.899094123863046,15.885267682202851,0.5116927489923935,0.0,0.0
20230831.0,2.0230831143258e+16,2.588,2.587,2.586,2.585,2.584,1541600.0,3587900.0,4842900.0,2641600.0,1799600.0,2.079,2.609,2.588,2.582,2803900.0,2145300.0,833200.0,-3314700.0,365500.0,2.589,2.59,2.591,2.592,2.593,2704200.0,4142100.0,3173800.0,2717100.0,1163900.0,2.6,2.599,-0.01100000000000012,0.0,1170561666.0,451176546.0,3.119,-2439000.0,268100.0,-4000.0,1967400.0,186000.0,4.999999999988347e-05,570340.0,4275094.0,-0.0009999999999998899,364900.0,2413400.0,829200.0,-1347300.0,551500.0,0.0019999999999997797,0.0009999999999998899,2.588,2.0,2.0,6.697485350000001,4.06051632759834e+18,18.0,2.0,2.589,0.0,1058000.0,6.834613718154081e-05,2.587,2.5885,1433.0,2.588,0.00038632412594162254,0.0011589723778248676,-20349.028053291142,510050,13901100.0,14413600.0,-512500.0,28314700.0,0.09405511622973176,0.10106963072488921,1651900.0,512500.0,2.5879859555663174,2.588363088228367,2.5906758817647524,2.5860298537492366,16.24618021815047,16.3238842333487,15.955933152129113,15.922337441276648,15.897561688114271,0.5112631628745993,0.0,0.0
20230831.0,2.0230831143358e+16,2.59,2.589,2.588,2.587,2.586,2000.0,4793700.0,3994100.0,4243300.0,1045400.0,2.079,2.609,2.589,2.582,3245800.0,8012000.0,7211000.0,5587200.0,2192100.0,2.591,2.592,2.593,2.594,2.595,3243800.0,3218300.0,3216900.0,1343900.0,1146700.0,2.6,2.599,-0.010000000000000231,0.0009999999999998899,1179764577.0,454731046.0,3.119,-3243800.0,-3218300.0,-3216900.0,-1343900.0,-1146700.0,0.000300000000000189,1316300.0,9202911.0,-0.0009999999999998899,2000.0,4793700.0,3994100.0,4243300.0,1045400.0,0.0019999999999997797,0.0009999999999998899,2.589,5.0,4.0,6.701368000000002,4.1009149437115986e+18,13.0,7.0,2.59,0.0009999999999998899,2769400.0,0.0006324499786419802,2.588,2.5905,1434.0,2.588,0.000386025863732999,0.0011580775911986542,17444419.523908928,510050,12169600.0,14078500.0,-1908900.0,26248100.0,0.09050524324683795,0.10079784118149358,3554500.0,1908900.0,2.589087354058236,2.5900006161809106,2.592501331185906,2.587890869055653,16.242702866980526,16.322710605806666,15.99305533018036,15.943791355451074,15.909318463705663,0.5105130285854999,0.0,0.0
20230831.0,2.0230831143458e+16,2.59,2.589,2.588,2.587,2.586,1532400.0,4595100.0,5415100.0,2923600.0,1313400.0,2.079,2.609,2.59,2.582,2181500.0,-715500.0,1192000.0,-1386800.0,181600.0,2.591,2.592,2.593,2.594,2.595,2592700.0,3735200.0,3445900.0,1411000.0,1233100.0,2.6,2.599,-0.009000000000000341,0.0009999999999998899,1180612159.0,455058346.0,3.119,-651100.0,516900.0,229000.0,67100.0,86400.0,0.0001500000000000945,44550.0,847582.0,-0.0009999999999998899,1530400.0,-198600.0,1421000.0,-1319700.0,268000.0,0.0019999999999997797,0.0009999999999998899,2.59,3.0,3.0,6.708877249999999,4.140338096813514e+18,4.0,16.0,2.591,0.0,63300.0,0.00014318111369981956,2.589,2.5905,1435.0,2.59,0.000386025863732999,0.0011580775911986542,-17048.110328793526,510050,12417900.0,15779600.0,-3361700.0,28197500.0,0.08074219620636554,0.07998818276399892,327300.0,3361700.0,2.589618087381607,2.590371481903469,2.592593860475604,2.5881336852645185,16.129655886417243,16.321333025973193,16.01073819523866,15.956238147069293,15.916823965198457,0.5097423784388558,0.0,0.0
20230831.0,2.0230831143558e+16,2.59,2.589,2.588,2.587,2.586,2136100.0,3753000.0,6243500.0,2033600.0,1235600.0,2.079,2.609,2.59,2.582,2493400.0,-844100.0,895200.0,-2389100.0,-155700.0,2.591,2.592,2.593,2.594,2.595,703000.0,3737200.0,3379100.0,2910100.0,1311000.0,2.6,2.599,-0.009000000000000341,0.0,1182120203.0,455640446.0,3.119,-1889700.0,2000.0,-66800.0,1499100.0,77900.0,0.00025000000000030553,91075.0,1508044.0,-0.0009999999999998899,603700.0,-842100.0,828400.0,-890000.0,-77800.0,0.0019999999999997797,0.0009999999999998899,2.59,2.0,2.0,6.709395249999998,4.1442838734121585e+18,5.0,15.0,2.591,0.00025000000000030553,45575.0,0.00014703544115679534,2.59,2.5905,1436.0,2.59,0.000386025863732999,0.0011580775911986542,-33186.22514228895,510050,12040400.0,15401800.0,-3361400.0,27442200.0,0.06391492399775213,0.06722540572120522,582100.0,3361400.0,2.5906957567428277,2.5907523863196085,2.5930322995913757,2.588228570686543,15.786400832583702,16.31937653444484,15.981697850011344,15.94486465019277,15.912381274508476,0.5091886926033898,0.0,0.0
20230831.0,2.0230831143658e+16,2.591,2.59,2.589,2.588,2.587,912300.0,3821100.0,5635700.0,2186000.0,1665900.0,2.079,2.609,2.592,2.582,2951600.0,8025100.0,9021700.0,3797100.0,3195700.0,2.592,2.593,2.594,2.595,2.596,2039300.0,4204000.0,3386000.0,1611100.0,1529800.0,2.6,2.599,-0.007000000000000117,0.002000000000000224,1186777878.0,457438046.0,3.119,-2039300.0,-4204000.0,-3386000.0,-1611100.0,-1529800.0,0.00019999999999997797,415500.0,4657675.0,-0.0009999999999998899,912300.0,3821100.0,5635700.0,2186000.0,1665900.0,0.002000000000000224,0.001000000000000334,2.592,4.0,2.0,6.7143177,4.1736327389470956e+18,5.0,15.0,2.592,0.00024999999999986144,826750.0,0.0002148566868773738,2.59,2.5915,1437.0,2.59,0.00038587690526717725,0.0011576307158017033,35234332.19284502,510050,12770200.0,14221000.0,-1450800.0,26991200.0,0.07368133394759593,0.08304533280830188,1797600.0,1450800.0,2.591051958166444,2.5913090865971,2.5937171618298853,2.58900899374165,15.865593032882753,16.317720390349496,15.966668146835442,15.939556067125478,15.910787495235555,0.5087947477293482,0.0,0.0
20230831.0,2.0230831143758e+16,2.591,2.59,2.589,2.588,2.587,2483699.0,3536200.0,5737400.0,2432800.0,1562100.0,2.079,2.609,2.591,2.582,819399.0,-385400.0,83300.0,403900.0,-274700.0,2.592,2.593,2.594,2.595,2.596,2791300.0,4304500.0,3404400.0,1454000.0,1700700.0,2.6,2.599,-0.008000000000000007,-0.0009999999999998899,1188995582.0,458293947.0,3.119,752000.0,100500.0,18400.0,-157100.0,170900.0,0.0003499999999996284,126285.39999997616,2217704.0,-0.0009999999999998899,1571399.0,-284900.0,101700.0,246800.0,-103800.0,0.002000000000000224,0.001000000000000334,2.591,4.0,4.0,6.71509505,4.194463589066396e+18,7.0,13.0,2.592,0.0009999999999998899,197651.0,6.242090411578971e-05,2.591,2.5915,1438.0,2.591,0.00038587690526717725,0.0011576307158017033,-39042.381778571755,510050,13654900.0,15752199.0,-2097299.0,29407099.0,0.06634137163735193,0.08186596193719933,855901.0,2097299.0,2.591075369698131,2.591470843501582,2.5936315095679943,2.5891870594702366,16.05332189374436,16.316229672210348,15.977885425561082,15.947174624199487,15.915642740103253,0.5080522198662784,0.0,0.0
20230831.0,2.0230831143858e+16,2.59,2.589,2.588,2.587,2.586,6486900.0,4153200.0,4105800.0,1686100.0,1271800.0,2.079,2.609,2.59,2.582,-6592500.0,-9149100.0,-7900800.0,-4692400.0,-2657800.0,2.591,2.592,2.593,2.594,2.595,105600.0,4995900.0,3795000.0,3006300.0,1386000.0,2.6,2.599,-0.009000000000000341,-0.001000000000000334,1202009402.0,463316847.0,3.119,105600.0,4995900.0,3795000.0,3006300.0,1386000.0,0.0001499999999996504,1975925.0,13013820.0,-0.0009999999999998899,-6486900.0,-4153200.0,-4105800.0,-1686100.0,-1271800.0,0.0019999999999997797,0.0009999999999998899,2.59,1.0,2.0,6.71250385,4.238374933560823e+18,17.0,3.0,2.591,0.0,4002550.0,-0.00018788845129535936,2.59,2.5905,1439.0,2.591,0.000386025863732999,0.0011580775911986542,-17890793.243681367,510050,13288800.0,17703800.0,-4415000.0,30992600.0,0.06185044963712214,0.07521287826674494,5022900.0,4415000.0,2.5908976885862747,2.5909839817974976,2.5930429835651077,2.5887285046148287,16.466177329457786,16.3155291811249,16.041094537467572,15.981930682754939,15.934395969270522,0.5075092621121521,-0.0,-0.0
20230831.0,2.0230831143958e+16,2.589,2.588,2.587,2.586,2.585,5555100.0,4634800.0,3037100.0,1040600.0,2109400.0,2.079,2.609,2.589,2.582,-5560900.0,-7558700.0,-7698400.0,-4534800.0,-3634400.0,2.59,2.591,2.592,2.593,2.594,5800.0,2923900.0,4661300.0,3494200.0,1525000.0,2.6,2.599,-0.010000000000000231,-0.0009999999999998899,1212630900.0,467417247.0,3.119,5800.0,2923900.0,4661300.0,3494200.0,1525000.0,0.0003000000000006331,1296505.0,10621498.0,-0.001000000000000334,-5555100.0,-4634800.0,-3037100.0,-1040600.0,-2109400.0,0.002000000000000224,0.0009999999999998899,2.589,3.0,4.0,6.709654400000001,4.342458133992687e+18,7.0,13.0,2.591,0.001000000000000334,3861425.0,-0.0003802463036990389,2.589,2.5895,1440.0,2.59,0.00038617493724653015,0.001158524811739762,-18218091.61120902,510050,12610200.0,16377000.0,-3766800.0,28987200.0,0.05838474190412534,0.06806598516726581,4100400.0,3766800.0,2.5903565505804313,2.589998957003363,2.5922861730979685,2.587640263784576,16.48800309026626,16.31494000480359,16.098946597885508,16.015820837951736,15.953253860144985,0.5070708696768021,-0.0,0.0
20230831.0,2.0230831144058e+16,2.59,2.589,2.588,2.587,2.586,1041500.0,5057600.0,5693300.0,2292900.0,817600.0,2.079,2.609,2.59,2.582,3716100.0,10394900.0,9226400.0,3599400.0,2109800.0,2.591,2.592,2.593,2.594,2.595,2674600.0,5337300.0,3533100.0,1306500.0,1292200.0,2.6,2.599,-0.009000000000000341,0.0009999999999998899,1217439231.0,469273547.0,3.119,-2674600.0,-5337300.0,-3533100.0,-1306500.0,-1292200.0,0.0003500000000000725,500020.0,4808331.0,-0.0009999999999998899,1041500.0,5057600.0,5693300.0,2292900.0,817600.0,0.0019999999999997797,0.0009999999999998899,2.59,4.0,4.0,6.709913349999999,4.389170121924815e+18,7.0,13.0,2.591,0.001000000000000334,1140525.0,0.00010860802334478059,2.59,2.5905,1441.0,2.59,0.000386025863732999,0.0011580775911986542,-49594.969936057925,510050,14143700.0,14902900.0,-759200.0,29046600.0,0.06761837587957015,0.07791297055901956,1856300.0,759200.0,2.590276894898454,2.59028026694653,2.5925195316642746,2.5882155620718117,16.469464904273504,16.314530078676945,16.14690998393591,16.046200023980383,15.97083790335754,0.5068305518851366,0.0,0.0
20230831.0,2.0230831144158e+16,2.59,2.589,2.588,2.587,2.586,1008600.0,5129500.0,4907300.0,3249900.0,921100.0,2.079,2.609,2.59,2.582,-1110500.0,568000.0,-874200.0,1058000.0,194000.0,2.591,2.592,2.593,2.594,2.595,3752200.0,4841200.0,3621300.0,1205500.0,1201700.0,2.6,2.599,-0.009000000000000341,0.0,1221469277.0,470829547.0,3.119,1077600.0,-496100.0,88200.0,-101000.0,-90500.0,0.00020000000000042206,226910.0,4030046.0,-0.0009999999999998899,-32900.0,71900.0,-786000.0,957000.0,103500.0,0.0019999999999997797,0.0009999999999998899,2.59,2.0,2.0,6.7091362000000005,4.427981529524049e+18,4.0,16.0,2.591,0.0,50450.0,-2.641131171576827e-05,2.59,2.5905,1442.0,2.59,0.000386025863732999,0.0011580775911986542,-14860.042618583888,510050,14621900.0,15216400.0,-594500.0,29838300.0,0.054377950338630576,0.06034396096132169,1556000.0,594500.0,2.590003856041131,2.590211855150395,2.592402492152183,2.5881350253673667,16.30292071467619,16.313835311689107,16.16710548515,16.063391840646887,15.98214986301201,0.5065154336592832,-0.0,-0.0
20230831.0,2.0230831144258e+16,2.59,2.589,2.588,2.587,2.586,2557300.0,6036700.0,5234300.0,1900900.0,1295900.0,2.079,2.609,2.59,2.582,2546100.0,318800.0,315000.0,-1795000.0,145100.0,2.591,2.592,2.593,2.594,2.595,2754800.0,5429600.0,3633300.0,1651500.0,1431400.0,2.6,2.599,-0.009000000000000341,0.0,1228113964.0,473394347.0,3.119,-997400.0,588400.0,12000.0,446000.0,229700.0,0.000300000000000189,417110.0,6644687.0,-0.0009999999999998899,1548700.0,907200.0,327000.0,-1349000.0,374800.0,0.0019999999999997797,0.0009999999999998899,2.59,3.0,3.0,6.7096542999999995,4.4730517415005425e+18,6.0,14.0,2.591,0.001000000000000334,754825.0,0.00010406144546648566,2.59,2.5905,1443.0,2.59,0.000386025863732999,0.0011580775911986542,-34919.81362574175,510050,14900600.0,17025100.0,-2124500.0,31925700.0,0.05403246845529709,0.05961639664556757,2564800.0,2124500.0,2.590723253275109,2.590481410365016,2.5925688160208313,2.5883911048980623,16.395270864317453,16.31314098984155,16.196641364958552,16.08561678603379,15.996222280914719,0.5060727093926252,0.0,0.0
20230831.0,2.0230831144358e+16,2.59,2.589,2.588,2.587,2.586,4333500.0,5566100.0,5862400.0,2036800.0,1300300.0,2.079,2.609,2.59,2.582,2431800.0,-274400.0,325100.0,-1244700.0,-24600.0,2.591,2.592,2.593,2.594,2.595,2099200.0,5233400.0,3936300.0,3032100.0,1460400.0,2.6,2.599,-0.009000000000000341,0.0,1234836298.0,475989447.0,3.119,-655600.0,-196200.0,303000.0,1380600.0,29000.0,0.00020000000000042206,815235.0,6722334.0,-0.0009999999999998899,1776200.0,-470600.0,628100.0,135900.0,4400.0,0.0019999999999997797,0.0009999999999998899,2.59,2.0,3.0,6.7091362000000005,4.500589791018734e+18,4.0,16.0,2.591,0.0,1990800.0,7.421394960849259e-05,2.59,2.5905,1444.0,2.591,0.000386025863732999,0.0011580775911986542,-18300125.97320709,510050,15761400.0,19099100.0,-3337700.0,34860500.0,0.053947378034451474,0.059551936851347693,2595100.0,3337700.0,2.5903949751454665,2.5906736673558535,2.5927792772215663,2.588502416344226,16.393133387033448,16.311939507022085,16.222077146532953,16.106210252855504,16.009742530279624,0.504889900269285,0.0,0.0
