,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1606,20230822.0,2.0230822144057e+16,3.894,3.893,3.892,3.891,3.89,700.0,2358100.0,1307000.0,981900.0,633000.0,3.483,3.908,3.894,3.84,-399900.0,-3264000.0,-2317000.0,-1153600.0,-655100.0,3.895,3.896,3.897,3.898,3.899,399200.0,905900.0,1010000.0,171700.0,22100.0,3.888,3.87,0.02400000000000002,-0.0019999999999997797,1160705842.0,299844975.0,4.257,399200.0,905900.0,1010000.0,171700.0,22100.0,0.0005499999999996064,128515.0,1797688.0,-0.0009999999999998899,-700.0,-2358100.0,-1307000.0,-981900.0,-633000.0,0.002000000000000224,0.001000000000000334,3.894,2.0,4.0,15.167520149999998,1.796507198626277e+18,9.0,11.0,3.896,0.0009999999999998899,222350.0,-0.00028361566223189527,3.894,3.8945,1441.0,3.896,0.0002567723712928206,0.0007703171138785759,-15386828.3520003,159919,2508900.0,5280700.0,-2771800.0,7789600.0,0.1909615475001113,0.15319295655210763,461600.0,2771800.0,3.8944714038128248,3.8940017504376097,3.8964067519630117,3.892021133561838,15.171910063912382,15.208156861527447,0.37412858528870513,-0.0,-0.0
1607,20230822.0,2.0230822144157e+16,3.895,3.894,3.893,3.892,3.891,2097300.0,1061600.0,1049100.0,475100.0,314400.0,3.483,3.908,3.896,3.84,2468800.0,1493300.0,2071200.0,663200.0,402400.0,3.897,3.898,3.899,3.9,3.901,371500.0,431700.0,1022100.0,188100.0,88000.0,3.888,3.87,0.0259999999999998,0.0019999999999997797,1162574910.0,300324775.0,4.257,-371500.0,-431700.0,-1022100.0,-188100.0,-88000.0,0.000500000000000167,33365.0,1869068.0,-0.001000000000000334,2097300.0,1061600.0,1049100.0,475100.0,314400.0,0.002000000000000224,0.0009999999999998899,3.896,2.0,0.0,15.174920600000002,1.8007912655130476e+18,11.0,9.0,3.896,0.0009999999999998899,146550.0,0.0006924393097109682,3.894,3.896,1442.0,3.894,0.0005133470225872124,0.001026694045174539,15403212.473111834,159919,2101400.0,4997500.0,-2896100.0,7098900.0,0.17457024890813969,0.10489422099045015,479800.0,2896100.0,3.8955147978324303,3.8966990440699933,3.898614257161892,3.893830875437719,15.281007254053481,15.208246826451164,0.3741386108063095,0.0,0.0
1608,20230822.0,2.0230822144257e+16,3.899,3.898,3.897,3.896,3.895,3500.0,1280000.0,2048400.0,1125400.0,85400.0,3.483,3.908,3.899,3.84,61500.0,1684300.0,2967700.0,1225500.0,347800.0,3.9,3.901,3.902,3.903,3.904,58000.0,404300.0,919300.0,100100.0,262400.0,3.888,3.87,0.028999999999999915,0.0030000000000001137,1165859819.0,301167775.0,4.257,-58000.0,-404300.0,-919300.0,-100100.0,-262400.0,0.0005500000000004945,219675.0,3284909.0,-0.0009999999999998899,3500.0,1280000.0,2048400.0,1125400.0,85400.0,0.0019999999999997797,0.0009999999999998899,3.899,6.0,3.0,15.183102649999999,1.8072337681802179e+18,9.0,11.0,3.899,0.0009999999999998899,418025.0,0.0006049103088219265,3.895,3.8994999999999997,1443.0,3.896,0.000256443133735066,0.0007693294012051981,23160787.916369833,159919,1744100.0,4542700.0,-2798600.0,6286800.0,0.17518229630867055,0.11697812640954608,843000.0,2798600.0,3.896689205219454,3.8990569105691057,3.9020599736253656,3.896997974772712,15.17358725491622,15.20856004936232,0.3740184094680665,0.0,0.0
1609,20230822.0,2.0230822144357e+16,3.899,3.898,3.897,3.896,3.895,2390100.0,1004100.0,664800.0,1081200.0,251300.0,3.483,3.908,3.9,3.84,2432700.0,-21200.0,-1046400.0,-560500.0,257600.0,3.9,3.901,3.902,3.903,3.904,11900.0,149600.0,582100.0,616400.0,170700.0,3.888,3.87,0.029999999999999805,0.0009999999999998899,1170645998.0,302394875.0,4.257,-46100.0,-254700.0,-337200.0,516300.0,-91700.0,0.0005499999999996064,298380.0,4786179.0,-0.0009999999999998899,2386600.0,-275900.0,-1383600.0,-44200.0,165900.0,0.0019999999999997797,0.0009999999999998899,3.9,5.0,5.0,15.213510750000001,1.824065347452923e+18,10.0,10.0,3.902,0.0009999999999998899,409075.0,0.0002405767356952193,3.899,3.8994999999999997,1444.0,3.9,0.000256443133735066,0.0007693294012051981,-33788.60439064726,159919,1530700.0,5391500.0,-3860800.0,6922200.0,0.16480496622732896,0.1336205399233543,1227100.0,3860800.0,3.9003985005297044,3.8999950457951704,3.90251244528647,3.8977790967263286,15.444333503317385,15.20917870487844,0.37405335929316036,1.0,1.0
1610,20230822.0,2.0230822144457e+16,3.896,3.895,3.894,3.893,3.892,1283800.0,1638300.0,1453900.0,967300.0,633300.0,3.483,3.908,3.897,3.84,-1296400.0,-1978800.0,-2469200.0,-1127300.0,-644800.0,3.897,3.898,3.899,3.9,3.901,12600.0,340500.0,1015300.0,160000.0,11500.0,3.888,3.87,0.02699999999999969,-0.0030000000000001137,1171986696.0,302738875.0,4.257,12600.0,340500.0,1015300.0,160000.0,11500.0,0.0011499999999995403,137750.0,1340698.0,-0.001000000000000334,-1283800.0,-1638300.0,-1453900.0,-967300.0,-633300.0,0.002000000000000224,0.0009999999999998899,3.897,4.0,7.0,15.193237349999999,1.8311027474095483e+18,9.0,11.0,3.901,0.0022500000000000853,274225.0,-0.0007707504992071623,3.896,3.8964999999999996,1445.0,3.9,0.0002566405748748595,0.0007699217246246923,-23288967.869693026,159919,1539900.0,5976600.0,-4436700.0,7516500.0,0.16573834830486572,0.13436010834113207,344000.0,4436700.0,3.897377906976744,3.8969902807775374,3.8988813559322035,3.8943299534852596,15.418030069475742,15.210067248057417,0.37381665001078324,-1.0,-2.0
1611,20230822.0,2.0230822144557e+16,3.893,3.892,3.891,3.89,3.889,67600.0,1033500.0,1355500.0,2144200.0,121200.0,3.483,3.908,3.894,3.84,-187300.0,-2327000.0,-1518000.0,-2249000.0,-301200.0,3.894,3.895,3.896,3.897,3.898,119700.0,1293500.0,162500.0,104800.0,180000.0,3.888,3.87,0.02400000000000002,-0.0029999999999996696,1178164430.0,304324775.0,4.257,119700.0,1293500.0,162500.0,104800.0,180000.0,0.0009999999999998899,494670.0,6177734.0,-0.0009999999999998899,-67600.0,-1033500.0,-1355500.0,-2144200.0,-121200.0,0.0019999999999997797,0.0009999999999998899,3.894,1.0,4.0,15.178817099999998,1.8404439422076628e+18,9.0,7.0,3.897,0.0019999999999997797,730175.0,-0.0009317584366852483,3.894,3.8935,1446.0,3.897,0.00025683832027747117,0.0007705149608321853,-23401720.365438923,159919,1860500.0,4722000.0,-2861500.0,6582500.0,0.14423999409694205,0.13007571263679935,1585900.0,2861500.0,3.8954120688568006,3.893360918312867,3.8954259070142436,3.8907420796272767,15.500199448340432,15.211016217029927,0.3737170816389782,-1.0,0.0
1612,20230822.0,2.0230822144657e+16,3.896,3.895,3.894,3.893,3.892,991100.0,984500.0,1057700.0,1190100.0,625300.0,3.483,3.908,3.896,3.84,1095900.0,1022100.0,1670300.0,1371400.0,666600.0,3.897,3.898,3.899,3.9,3.901,104800.0,37600.0,612600.0,181300.0,41300.0,3.888,3.87,0.0259999999999998,0.0019999999999997797,1180323669.0,304879175.0,4.257,-104800.0,-37600.0,-612600.0,-181300.0,-41300.0,0.0012999999999987466,167350.0,2159239.0,-0.001000000000000334,991100.0,984500.0,1057700.0,1190100.0,625300.0,0.002000000000000224,0.0009999999999998899,3.896,3.0,2.0,15.168690100000001,1.8569828916172626e+18,14.0,6.0,3.896,0.0030000000000001137,343400.0,0.0009097129909547697,3.892,3.8964999999999996,1447.0,3.893,0.0002566405748748595,0.0007699217246246923,23454540.275177952,159919,977600.0,4848700.0,-3871100.0,5826300.0,0.14981710623005715,0.14427950995588365,554400.0,3871100.0,3.894731240981241,3.8969043708367552,3.8990170826513912,3.894108482686081,15.313656173081723,15.211591832171731,0.3735672802072575,0.0,1.0
1613,20230822.0,2.0230822144757e+16,3.894,3.893,3.892,3.891,3.89,1181400.0,430000.0,1983200.0,71300.0,876700.0,3.483,3.908,3.895,3.84,-1374600.0,-582000.0,-2851900.0,-252800.0,-889300.0,3.895,3.896,3.897,3.898,3.899,193200.0,152000.0,868700.0,181500.0,12600.0,3.888,3.87,0.02499999999999991,-0.0009999999999998899,1182747376.0,305501475.0,4.257,193200.0,152000.0,868700.0,181500.0,12600.0,0.0008500000000002395,177415.0,2423707.0,-0.0009999999999998899,-1181400.0,-430000.0,-1983200.0,-71300.0,-876700.0,0.002000000000000224,0.001000000000000334,3.895,6.0,6.0,15.16985745,1.8636310043694374e+18,12.0,8.0,3.897,0.0012499999999997513,279700.0,-0.0005248929276850944,3.893,3.8945,1448.0,3.896,0.0002567723712928206,0.0007703171138785759,-7843843.467686725,159919,1408000.0,4542600.0,-3134600.0,5950600.0,0.14872397219202974,0.13666860693137176,622300.0,3134600.0,3.8947565482886066,3.8948594500218245,3.8967644176136362,3.8922131158367455,15.49289264841066,15.211852148466381,0.37370052485750815,-1.0,-1.0
1614,20230822.0,2.0230822144857e+16,3.894,3.893,3.892,3.891,3.89,490200.0,605000.0,735400.0,1539500.0,624600.0,3.483,3.908,3.895,3.84,-898000.0,-1030500.0,-1066300.0,1510800.0,-67700.0,3.895,3.896,3.898,3.899,3.9,400000.0,1357500.0,181500.0,42600.0,184400.0,3.888,3.87,0.02499999999999991,0.0,1188026809.0,306857175.0,4.257,206800.0,1205500.0,-181500.0,-42600.0,-184400.0,4.999999999988347e-05,266280.0,5279433.0,-0.0009999999999998899,-691200.0,175000.0,-1247800.0,1468200.0,-252100.0,0.002000000000000224,0.001000000000000334,3.895,3.0,3.0,15.171414949999996,1.8769650880638328e+18,5.0,15.0,3.896,0.00024999999999986144,904825.0,-7.928385977984398e-05,3.894,3.8945,1449.0,3.894,0.0002567723712928206,0.0007703171138785759,7840571.887407201,159919,2166000.0,3994700.0,-1828700.0,6160700.0,0.1507258554084899,0.1288703074041859,1355700.0,1828700.0,3.8942487275946007,3.894550662772411,3.896382456140351,3.8916987758780386,15.570309630118604,15.212566934969317,0.3739119859551295,-1.0,0.0
1615,20230822.0,2.0230822144957e+16,3.892,3.891,3.89,3.889,3.888,211200.0,101000.0,3126100.0,230200.0,634800.0,3.483,3.908,3.892,3.84,-961200.0,1221800.0,-3209800.0,-1050100.0,-639400.0,3.894,3.896,3.898,3.899,3.9,750000.0,34700.0,265200.0,862500.0,189000.0,3.888,3.87,0.021999999999999797,-0.0030000000000001137,1192496344.0,308005375.0,4.257,750000.0,-1322800.0,83700.0,819900.0,4600.0,0.0007999999999999119,244095.0,4469535.0,-0.0019999999999997797,-211200.0,-101000.0,-3126100.0,-230200.0,-634800.0,0.0029999999999996696,0.0009999999999998899,3.892,4.0,6.0,15.1538931,1.8912397288229276e+18,10.0,10.0,3.895,0.002000000000000224,525000.0,-0.000542240867585031,3.891,3.893,1450.0,3.895,0.0005137426149499677,0.0012841916013868995,-23683708.31931803,159919,2101400.0,4303300.0,-2201900.0,6404700.0,0.139965953853356,0.12579580539529311,1148200.0,2201900.0,3.8926450095802125,3.8924394506866413,3.8971296754544587,3.889773104361769,15.541195744828691,15.213213072060631,0.3740926443080473,-1.0,0.0
1616,20230823.0,2.023082313025509e+16,3.86,3.859,3.858,3.857,3.856,155100.0,1962000.0,2138200.0,657400.0,1398300.0,3.504,3.889,3.86,3.857,-1025000.0,-2662000.0,-3950200.0,-757400.0,-2028300.0,3.861,3.862,3.863,3.864,3.865,869900.0,700000.0,1812000.0,100000.0,630000.0,3.882,3.893,-0.0329999999999999,-0.0020000000000002,514546253.2,132999900.0,4.282,869900.0,700000.0,1812000.0,100000.0,630000.0,0.0,0.0,1801409.300000012,-0.0009999999999998,-155100.0,-1962000.0,-2138200.0,-657400.0,-1398300.0,0.0019999999999997,0.0009999999999998,3.86,0.0,0.0,14.8996,1.768897340001e+16,0.0,0.0,3.86,0.0,0.0,-0.0005161583304504,3.86,3.8605,1303.0,3.86,0.0002590338039114,0.0007771014117342,0.0,159919.0,4111900.0,6311000.0,-2199100.0,10422900.0,0.1652438931582457,0.1647922531768373,466500.0,2199100.0,3.861541907824249,3.860151317073171,3.86273739633746,3.857812739660909,13.677036330315964,15.210910696945733,0.37860939815456685,-0.0,1.0
1617,20230823.0,2.023082313035511e+16,3.859,3.858,3.857,3.856,3.855,27600.0,1691000.0,3050500.0,1198300.0,401200.0,3.504,3.889,3.86,3.857,-1600400.0,-1339100.0,2093100.0,1373000.0,-1272600.0,3.86,3.861,3.862,3.863,3.864,1119700.0,911800.0,1400000.0,330000.0,1567000.0,3.882,3.893,-0.0329999999999999,0.0,524545973.5,135590400.0,4.282,266000.0,-8100.0,400000.0,-1473000.0,1167000.0,0.0008421052631577,549284.2105263174,9400262.300000012,-0.0010000000000003,-1334400.0,-1347200.0,2493100.0,-100000.0,-105600.0,0.0020000000000002,0.0009999999999998,3.86,3.0,3.0,14.90081952631579,3.4430928407527994e+17,7.0,12.0,3.861,0.0010000000000003,1059550.0,-0.0001530445187907,3.859,3.8595,1304.0,3.86,0.0002591009198082,0.0007773027594248,-21180.810785729904,159919.0,5328500.0,6368600.0,-1040100.0,11697100.0,0.1398008782810978,0.1301239638595101,2435200.0,1040100.0,3.860160274310123,3.859024056480432,3.862058703199775,3.8569600383129736,14.13471306416523,15.209407773705419,0.3808080599248238,-0.0,0.0
1618,20230823.0,2.023082313045505e+16,3.859,3.858,3.857,3.856,3.855,71100.0,1488500.0,2224400.0,1403900.0,1706400.0,3.504,3.889,3.859,3.857,-420600.0,1294500.0,2477400.0,1773900.0,2313400.0,3.86,3.861,3.862,3.863,3.864,1400000.0,902800.0,1550000.0,30000.0,1070000.0,3.882,3.893,-0.0339999999999998,0.0,529801263.4,136952200.0,4.282,491700.0,194000.0,-253000.0,-370000.0,-607000.0,0.0003999999999995,479224.0,4796057.5,-0.0010000000000003,71100.0,1488500.0,2224400.0,1403900.0,1706400.0,0.0020000000000002,0.0009999999999998,3.859,4.0,4.0,14.8949686,4.6385271632422e+17,10.0,15.0,3.86,0.0009999999999998,945000.0,-9.919722087281536e-05,3.859,3.8595,1305.0,3.859,0.0002591009198082,0.0007773027594248,-27983.761129016988,159919.0,4952800.0,6894300.0,-1941500.0,11847100.0,0.1207807341869278,0.1141753940171697,1242800.0,1941500.0,3.8590742677824266,3.859048331180749,3.861690518494589,3.856537879117532,15.174100222851617,15.209380009798435,0.3808099344236743,-0.0,0.0
1619,20230823.0,2.023082313055516e+16,3.858,3.857,3.856,3.855,3.854,1347400.0,2823800.0,1804200.0,307000.0,1289700.0,3.504,3.889,3.859,3.857,-1486900.0,-4043300.0,-3343000.0,-1657000.0,-1319700.0,3.859,3.86,3.861,3.862,3.863,139500.0,1219500.0,1538800.0,1350000.0,30000.0,3.882,3.893,-0.0339999999999998,-0.0009999999999998,532889859.4,137752500.0,4.282,139500.0,1219500.0,1538800.0,1350000.0,30000.0,0.0001034482758615,167489.65517240763,3041504.0,-0.0009999999999998,-1347400.0,-2823800.0,-1804200.0,-307000.0,-1289700.0,0.0019999999999997,0.0009999999999998,3.859,0.0,1.0,14.892679517241378,5.4850138894241e+17,3.0,26.0,3.86,0.0,321600.0,-2.5160178939831468e-05,3.859,3.8585,1306.0,3.86,0.0002591680704936,0.000777504211481,-3556512.0497534303,159919.0,4277800.0,7572100.0,-3294300.0,11849900.0,0.1047734276774176,0.1002214605456169,788100.0,3294300.0,3.859286892526329,3.858906180644293,3.860979311795783,3.8563476182300818,15.533688758461812,15.209532774943044,0.38091891010492457,-1.0,-1.0
1620,20230823.0,2.0230823130655144e+16,3.858,3.857,3.856,3.855,3.854,777300.0,2733800.0,1654200.0,857000.0,1292700.0,3.504,3.889,3.859,3.857,-2739300.0,-340500.0,-290300.0,2153000.0,-197000.0,3.859,3.86,3.861,3.862,3.863,1014500.0,1137500.0,1702800.0,550000.0,330000.0,3.882,3.893,-0.0339999999999998,0.0,535139002.8,138335300.0,4.282,975000.0,844700.0,840300.0,-1703000.0,200000.0,0.0004516129032254,59667.74193549156,1863243.400000036,-0.0009999999999998,-1764300.0,504200.0,550000.0,450000.0,3000.0,0.0019999999999997,0.0009999999999998,3.859,3.0,3.0,14.896114,5.9137564686797e+17,17.0,14.0,3.86,0.0009999999999998,165500.0,-0.0001427645451119,3.859,3.8585,1307.0,3.859,0.0002591680704936,0.000777504211481,-7299.819948520977,159919.0,4734800.0,7315000.0,-2580200.0,12049800.0,0.0847256712496623,0.0801072968280126,482800.0,2580200.0,3.859244821872485,3.8584338095769617,3.8605867829686575,3.856115652768284,15.325278870622228,15.20947928556897,0.38090002274560464,-0.0,1.0
1621,20230823.0,2.023082313075508e+16,3.859,3.858,3.857,3.856,3.855,316500.0,2825300.0,2069300.0,873700.0,1342000.0,3.504,3.889,3.86,3.857,1389400.0,3325100.0,4031300.0,1173700.0,1622000.0,3.86,3.861,3.862,3.863,3.864,1072900.0,499800.0,1962000.0,300000.0,280000.0,3.882,3.893,-0.0329999999999999,0.0009999999999998,538488919.4,139203300.0,4.282,-1072900.0,-499800.0,-1962000.0,-300000.0,-280000.0,0.0002903225806449,120070.96774193645,3349916.599999964,-0.0010000000000003,316500.0,2825300.0,2069300.0,873700.0,1342000.0,0.0020000000000002,0.0009999999999998,3.86,5.0,4.0,14.894121999999998,5.9644511975204e+17,9.0,22.0,3.86,0.0009999999999998,313000.0,0.0002131290718609,3.859,3.8595,1308.0,3.859,0.0002591009198082,0.0007773027594248,3594789.1001047366,159919.0,4114700.0,7426800.0,-3312100.0,11541500.0,0.080633118352018,0.0739479172008502,868000.0,3312100.0,3.8593509216589448,3.859227796171009,3.861566043696989,3.85698661603921,15.262927729489878,15.209346102175237,0.3808651231474458,0.0,0.0
1622,20230823.0,2.023082313085249e+16,3.857,3.856,3.855,3.854,3.853,127600.0,1624700.0,2906200.0,793700.0,328000.0,3.504,3.889,3.857,3.857,-1869200.0,-3561200.0,-4056200.0,-1105700.0,-478000.0,3.858,3.859,3.86,3.861,3.862,1741600.0,1936500.0,1150000.0,312000.0,150000.0,3.882,3.893,-0.0359999999999995,-0.0029999999999996,541814520.7,140065300.0,4.282,1741600.0,1936500.0,1150000.0,312000.0,150000.0,0.0002352941176457,113211.76470589638,3325601.3000000715,-0.0009999999999998,-127600.0,-1624700.0,-2906200.0,-793700.0,-328000.0,0.0020000000000002,0.0010000000000003,3.857,1.0,3.0,14.890065352941177,3.306550769407399e+17,14.0,3.0,3.859,0.0,172100.0,-0.0005511234118524,3.857,3.8575,1309.0,3.859,0.0002592352559947,0.0007777057679844,-7251458.869613591,159919.0,5290100.0,5780200.0,-490100.0,11070300.0,0.0774684037973142,0.0774684037973142,862000.0,490100.0,3.8580061484919614,3.857068264498181,3.8590911892024726,3.855074426490433,15.23499990526736,15.209001609265098,0.3807335835722005,-0.0,-0.0
1623,20230823.0,2.023082313095511e+16,3.856,3.855,3.854,3.853,3.852,806700.0,3335600.0,1546700.0,284000.0,1341600.0,3.504,3.889,3.857,3.857,-1820400.0,-4162100.0,-43700.0,-284000.0,-1571600.0,3.858,3.859,3.86,3.861,3.862,2041500.0,1810000.0,550000.0,312000.0,1607000.0,3.882,3.893,-0.0359999999999995,0.0,545425533.1,141001500.0,4.282,1013700.0,826500.0,-1503000.0,0.0,230000.0,0.0004799999999995,95620.0,2932926.0,-0.0009999999999998,-806700.0,-3335600.0,-1546700.0,-284000.0,-1341600.0,0.0019999999999997,0.0009999999999998,3.857,2.0,2.0,14.880460799999998,4.956783468705598e+17,13.0,12.0,3.858,0.0009999999999998,51400.0,-0.0001709858340182,3.857,3.857,1310.0,3.857,0.0005185377236194,0.0010370754472387,-3532.2237324956805,159919.0,6320500.0,7314600.0,-994100.0,13635100.0,0.0867159865494556,0.0918001697699481,760400.0,994100.0,3.857083114150447,3.8565664630292815,3.859625504311368,3.854270937576901,15.340444563616686,15.208929715084638,0.3807040084742689,-0.0,0.0
1624,20230823.0,2.02308231310551e+16,3.857,3.856,3.855,3.854,3.853,493400.0,2433100.0,2544400.0,1111900.0,1114000.0,3.504,3.889,3.858,3.857,1524900.0,3318600.0,4512400.0,1423900.0,1794000.0,3.858,3.859,3.86,3.861,3.862,1031500.0,885500.0,1968000.0,312000.0,680000.0,3.882,3.893,-0.0349999999999997,0.0,546276222.0,141222000.0,4.282,-1031500.0,-885500.0,-1968000.0,-312000.0,-680000.0,7.999999999963592e-05,60888.0,849531.5,-0.0009999999999998,493400.0,2433100.0,2544400.0,1111900.0,1114000.0,0.0020000000000002,0.0010000000000003,3.858,1.0,1.0,14.8835468,4.980861582314501e+17,23.0,2.0,3.858,0.0,155800.0,0.0002384086676914,3.857,3.8575,1311.0,3.858,0.0002592352559947,0.0007777057679844,-684.595464636106,159919.0,4877000.0,7696800.0,-2819800.0,12573800.0,0.0800314603263121,0.0761330435382866,220200.0,2819800.0,3.8579995458673935,3.8573235622008,3.859738261226164,3.8550103939299447,15.07050753167956,15.20855623982842,0.38071267956563815,0.0,0.0
1625,20230823.0,2.0230823131252668e+16,3.861,3.86,3.859,3.858,3.857,329900.0,2844900.0,1510200.0,1010100.0,1076800.0,3.504,3.889,3.861,3.857,593800.0,4439200.0,3263200.0,1610100.0,1256900.0,3.862,3.863,3.864,3.865,3.866,263900.0,1594300.0,1753000.0,600000.0,180100.0,3.882,3.893,-0.0319999999999995,0.0030000000000001,554351984.8,143314500.0,4.282,-263900.0,-1594300.0,-1753000.0,-600000.0,-180100.0,0.0001428571428565,64803.57142856717,3191685.5999999046,-0.0009999999999998,329900.0,2844900.0,1510200.0,1010100.0,1076800.0,0.0020000000000002,0.0010000000000003,3.861,3.0,1.0,14.89849757142857,5.708257233651098e+17,20.0,8.0,3.861,0.0009999999999998,91600.0,0.0006976079252778,3.859,3.8615,1313.0,3.859,0.000258966722776,0.0007769001683283,7401572.057944732,159919.0,4391300.0,6771900.0,-2380600.0,11163200.0,0.0842016403743877,0.0845661005328438,826800.0,2380600.0,3.860287373004239,3.861555574267431,3.86373540864892,3.8590503551440514,15.182129025226445,15.208228463160587,0.3806373923598252,0.0,0.0
1626,20230823.0,2.023082313133448e+16,3.865,3.864,3.863,3.862,3.861,861500.0,2847300.0,1230000.0,859300.0,263800.0,3.504,3.889,3.866,3.857,921500.0,4001200.0,3053200.0,2579300.0,484500.0,3.866,3.867,3.868,3.869,3.87,60000.0,1153900.0,1823200.0,1720000.0,220700.0,3.882,3.893,-0.0269999999999996,0.0049999999999998,571495270.3,147753000.0,4.282,-60000.0,-1153900.0,-1823200.0,-1720000.0,-220700.0,0.0018888888888883,1152672.222222209,10476738.0,-0.0009999999999998,861500.0,2847300.0,1230000.0,859300.0,263800.0,0.0020000000000002,0.0010000000000003,3.866,5.0,1.0,14.923631666666669,3.8685943774631e+17,9.0,9.0,3.866,0.0037500000000001,2508525.0,0.0012816824146275,3.86,3.8655,1314.0,3.861,0.000258698745311,0.0007760962359332,19037494.08692223,159919.0,4977800.0,6061900.0,-1084100.0,11039700.0,0.1047651179831297,0.1061222413972632,2712300.0,1084100.0,3.862676695055857,3.865934888768313,3.868178291614769,3.863525148880714,15.333438558326181,15.208359688675701,0.3806648991232844,0.0,0.0
1627,20230823.0,2.0230823131416536e+16,3.868,3.867,3.866,3.865,3.864,11400.0,1400500.0,2097700.0,1103000.0,1483300.0,3.504,3.889,3.868,3.857,599200.0,3041100.0,3407700.0,2396000.0,1840500.0,3.869,3.87,3.871,3.872,3.873,587800.0,1640600.0,1310000.0,1293000.0,357200.0,3.882,3.893,-0.0249999999999999,0.0009999999999998,581567442.6,150357800.0,4.282,-587800.0,-1640600.0,-1310000.0,-1293000.0,-357200.0,0.0006666666666674,186483.33333334327,4741110.399999976,-0.0009999999999998,11400.0,1400500.0,2097700.0,1103000.0,1483300.0,0.0019999999999997,0.0009999999999998,3.868,2.0,1.0,14.964003333333332,1.3508574260085e+17,3.0,3.0,3.869,0.0010000000000003,295075.0,3.272818136634825e-05,3.867,3.8685,1315.0,3.867,0.0002584981258886,0.0007754943776657,3867913.5395416,159919.0,5188600.0,6095900.0,-907300.0,11284500.0,0.1178265020472424,0.1166808696048996,1225800.0,907300.0,3.8677683145700574,3.868019025367156,3.870844119801102,3.86556588854804,15.189238379570003,15.20799068477984,0.3805591454760596,0.0,0.0
1628,20230823.0,2.0230823131510344e+16,3.867,3.866,3.865,3.864,3.863,300000.0,812900.0,2253300.0,1656800.0,331200.0,3.504,3.889,3.866,3.857,-1268400.0,-1994800.0,-3890600.0,-2457800.0,-1442000.0,3.868,3.869,3.87,3.871,3.872,968400.0,1181900.0,1637300.0,801000.0,1110800.0,3.882,3.893,-0.0269999999999996,-0.0019999999999997,583526729.9,150864400.0,4.282,968400.0,1181900.0,1637300.0,801000.0,1110800.0,0.00075,7775.0,119484.19999992847,-0.0010000000000003,-300000.0,-812900.0,-2253300.0,-1656800.0,-331200.0,0.0020000000000002,0.0009999999999998,3.866,0.0,2.0,14.95949125,9.101881759041e+16,3.0,1.0,3.869,0.00075,7975.0,-0.000326296999739,3.866,3.8675,1316.0,3.869,0.0002585649644472,0.0007756948933419,-11704469.843158867,159919.0,5699400.0,5354200.0,345200.0,11053600.0,0.131935723997848,0.1229182012315841,30900.0,345200.0,3.866802588994449,3.867236518448439,3.86998313857599,3.8648307310149046,14.722281096494687,15.207114500973672,0.3809777979864522,-0.0,-0.0
1629,20230823.0,2.023082313162211e+16,3.864,3.863,3.862,3.861,3.86,1800.0,2391000.0,2083300.0,701600.0,1543500.0,3.504,3.889,3.865,3.857,-374200.0,-4244500.0,-3383200.0,-1880900.0,-1576200.0,3.865,3.866,3.867,3.868,3.869,372400.0,1853500.0,1299900.0,1179300.0,32700.0,3.882,3.893,-0.0279999999999995,0.0,585457713.4,151363800.0,4.282,372400.0,1853500.0,1299900.0,1179300.0,32700.0,0.0001666666666668,7400.0,283706.2999999523,-0.0009999999999998,-1800.0,-2391000.0,-2083300.0,-701600.0,-1543500.0,0.0019999999999997,0.0009999999999998,3.865,0.0,1.0,14.939513500000002,1.3743930273088e+17,1.0,5.0,3.866,0.0,625.0,-0.000517422397853,3.865,3.8645,1317.0,3.866,0.0002587656876699,0.0007762970630094,-3916059.508408365,159919.0,4737800.0,6721200.0,-1983400.0,11459000.0,0.1348755201545296,0.126151244545605,73400.0,1983400.0,3.865208446865835,3.864004810261892,3.8667142977753386,3.861792596560138,14.216301750298527,15.205069743801218,0.38248666862266145,-0.0,0.0
