,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1432,20230822.0,2.0230822101657e+16,2.028,2.027,2.026,2.025,2.024,322500.0,1113800.0,3249700.0,1690600.0,851100.0,1.628,2.05,2.028,2.02,322700.0,5415600.0,5170900.0,2547400.0,1252700.0,2.029,2.03,2.031,2.032,2.033,200.0,4301800.0,1921200.0,856800.0,401600.0,2.043,2.035,-0.007000000000000117,0.0009999999999998899,694103441.0,341932920.0,2.442,-200.0,-4301800.0,-1921200.0,-856800.0,-401600.0,0.0008499999999997954,746090.0,7332912.0,-0.0009999999999998899,322500.0,1113800.0,3249700.0,1690600.0,851100.0,0.0019999999999997797,0.0009999999999998899,2.028,4.0,3.0,4.11339295,2.3188140356574356e+18,7.0,13.0,2.029,0.0009999999999998899,1445750.0,0.000924341958112973,2.027,2.0285,1017.0,2.027,0.0004929751047571554,0.0014789253142714663,16697506.919887431,159915,7481600.0,7227700.0,253900.0,14709300.0,0.19317562096438778,0.20495582651407895,3616200.0,253900.0,2.0277949228471877,2.028999380229315,2.0306468402480755,2.0257739253151072,16.34851837668777,16.18051962612438,0.45854388649392025,0.0,0.0
1433,20230822.0,2.0230822101757e+16,2.03,2.029,2.028,2.027,2.026,81000.0,243100.0,2311700.0,1520200.0,1523200.0,1.628,2.05,2.03,2.02,286800.0,3827000.0,3924800.0,1835200.0,2319900.0,2.031,2.032,2.033,2.034,2.035,205800.0,3583900.0,1613100.0,315000.0,796700.0,2.043,2.035,-0.0050000000000003375,0.0019999999999997797,698229611.0,343965720.0,2.442,-205800.0,-3583900.0,-1613100.0,-315000.0,-796700.0,0.00024999999999941735,515245.0,4126170.0,-0.0009999999999998899,81000.0,243100.0,2311700.0,1520200.0,1523200.0,0.0019999999999997797,0.0009999999999998899,2.03,4.0,4.0,4.11988545,2.353025633467522e+18,13.0,7.0,2.031,0.0009999999999998899,994900.0,0.0006321544808445267,2.029,2.0305,1018.0,2.03,0.0004924895345975543,0.0014774686037922254,-16688.68085419759,159915,6514500.0,5679200.0,835300.0,12193700.0,0.19289528023400074,0.204348156235548,2032800.0,835300.0,2.0297963400236125,2.0302824267782427,2.0326796223808423,2.0272672383434287,16.21857377840547,16.180320755047152,0.45849738392759615,0.0,0.0
1434,20230822.0,2.0230822101857e+16,2.028,2.027,2.026,2.025,2.024,651400.0,1453400.0,1477600.0,872100.0,1944100.0,1.628,2.05,2.028,2.02,-915300.0,-3819200.0,-6172700.0,-1899600.0,-2371900.0,2.029,2.03,2.031,2.032,2.033,263900.0,2365800.0,4695100.0,1027500.0,427800.0,2.043,2.035,-0.007000000000000117,-0.0019999999999997797,703371557.0,346498720.0,2.442,263900.0,2365800.0,4695100.0,1027500.0,427800.0,0.0006499999999998174,1074675.0,5141946.0,-0.0009999999999998899,-651400.0,-1453400.0,-1477600.0,-872100.0,-1944100.0,0.0019999999999997797,0.0009999999999998899,2.028,2.0,5.0,4.119480149999999,2.3835237447653176e+18,13.0,7.0,2.031,0.0009999999999998899,2040100.0,-0.0007739590572314325,2.028,2.0285,1019.0,2.031,0.0004929751047571554,0.0014789253142714663,-51163452.50569604,159915,8780100.0,6398600.0,2381500.0,15178700.0,0.17154351432115503,0.16339414907130295,2533000.0,2381500.0,2.029982629293328,2.0287116792308533,2.030884910194645,2.0256867908605005,16.311332495927317,16.180288523410137,0.45848737321194283,-0.0,-0.0
1435,20230822.0,2.0230822101957e+16,2.028,2.027,2.026,2.025,2.024,1037600.0,1630700.0,603100.0,889300.0,1879200.0,1.628,2.05,2.028,2.02,-312500.0,-483100.0,697600.0,567500.0,12000.0,2.029,2.03,2.031,2.032,2.033,962600.0,3026200.0,3123000.0,477200.0,350900.0,2.043,2.035,-0.007000000000000117,0.0,706276140.0,347930420.0,2.442,698700.0,660400.0,-1572100.0,-550300.0,-76900.0,0.0004999999999999449,384290.0,2904583.0,-0.0009999999999998899,386200.0,177300.0,-874500.0,17200.0,-64900.0,0.0019999999999997797,0.0009999999999998899,2.028,4.0,4.0,4.1148125,2.41121471446424e+18,10.0,10.0,2.029,0.0009999999999998899,727225.0,-9.510483038399631e-05,2.028,2.0285,1020.0,2.028,0.0004929751047571554,0.0014789253142714663,-58994.68262462318,159915,7939900.0,6039900.0,1900000.0,13979800.0,0.15439254233487068,0.13757156937110562,1431700.0,1900000.0,2.0287651044213173,2.0285187481251876,2.030524880666003,2.025844070266064,16.257620642306783,16.180257839033214,0.4584814766096919,-0.0,0.0
1436,20230822.0,2.0230822102057e+16,2.025,2.024,2.023,2.022,2.021,491300.0,1595000.0,1135200.0,1697400.0,2389500.0,1.628,2.05,2.025,2.02,-584200.0,-3673500.0,-4876800.0,-2898900.0,-3045000.0,2.026,2.027,2.028,2.029,2.03,92900.0,2078500.0,3741600.0,1201500.0,655500.0,2.043,2.035,-0.010000000000000231,-0.0030000000000001137,712702652.0,351101220.0,2.442,92900.0,2078500.0,3741600.0,1201500.0,655500.0,0.00040000000000040004,290750.0,6426512.0,-0.001000000000000334,-491300.0,-1595000.0,-1135200.0,-1697400.0,-2389500.0,0.002000000000000224,0.0009999999999998899,2.025,2.0,5.0,4.102245799999999,2.45658320712189e+18,5.0,15.0,2.028,0.00024999999999986144,547050.0,-0.0013209333053584293,2.025,2.0255,1021.0,2.028,0.0004937052579609429,0.001481115773883048,-51836897.41875397,159915,7770000.0,7308400.0,461600.0,15078400.0,0.15496138731027756,0.15375085077303896,3170800.0,461600.0,2.026779361675287,2.0258409791167407,2.0280319433719436,2.022466531662197,16.27086217336211,16.17967018277708,0.45810327426241165,-0.0,0.0
1437,20230822.0,2.0230822102157e+16,2.027,2.026,2.025,2.024,2.023,557700.0,2406000.0,2596600.0,2127100.0,1346400.0,1.628,2.05,2.027,2.02,631300.0,4871500.0,5698000.0,2842900.0,1647700.0,2.028,2.029,2.03,2.031,2.032,73600.0,2465500.0,3101400.0,715800.0,301300.0,2.043,2.035,-0.008000000000000007,0.002000000000000224,713977750.0,351730720.0,2.442,-73600.0,-2465500.0,-3101400.0,-715800.0,-301300.0,0.0005500000000000504,224480.0,1275098.0,-0.0009999999999998899,557700.0,2406000.0,2596600.0,2127100.0,1346400.0,0.002000000000000224,0.001000000000000334,2.027,2.0,0.0,4.102853249999999,2.4696183472938317e+18,9.0,11.0,2.027,0.0009999999999998899,434975.0,0.0010076838149134515,2.025,2.0275,1022.0,2.025,0.0004932182490751614,0.0014796547472257036,34703742.30368212,159915,6657600.0,9033800.0,-2376200.0,15691400.0,0.1391743270843384,0.1584461446616466,629500.0,2376200.0,2.0255726767275615,2.027883415175036,2.02980559060322,2.0248562620381234,15.949367034753529,16.17815445085647,0.45712257081534013,0.0,0.0
1438,20230822.0,2.0230822102257e+16,2.027,2.026,2.025,2.024,2.023,786000.0,2198300.0,2936700.0,2002000.0,850900.0,1.628,2.05,2.027,2.02,-754400.0,189800.0,-703800.0,-216000.0,-444000.0,2.028,2.029,2.03,2.031,2.032,1056300.0,2068000.0,4145300.0,806700.0,249800.0,2.043,2.035,-0.008000000000000007,0.0,717400790.0,353419420.0,2.442,982700.0,-397500.0,1043900.0,90900.0,-51500.0,0.000300000000000189,250805.0,3423040.0,-0.0009999999999998899,228300.0,-207700.0,340100.0,-125100.0,-495500.0,0.002000000000000224,0.001000000000000334,2.027,2.0,3.0,4.107513199999999,2.4808312071797816e+18,13.0,7.0,2.028,0.001000000000000334,234575.0,-0.00022527232611357917,2.026,2.0275,1023.0,2.028,0.0004932182490751614,0.0014796547472257036,-17310485.624715917,159915,8326100.0,8773900.0,-447800.0,17100000.0,0.15009264897502267,0.17140188007958485,1688700.0,447800.0,2.027026706934328,2.027426640612278,2.0296547843528185,2.02500757929769,16.109625748560553,16.177371557076214,0.45677403403687206,-0.0,-0.0
1439,20230822.0,2.0230822102357e+16,2.026,2.025,2.024,2.023,2.022,7200.0,532900.0,733200.0,1152200.0,2580000.0,1.628,2.05,2.026,2.02,-2880500.0,-3986700.0,-2470700.0,-2308000.0,-3079800.0,2.027,2.028,2.029,2.03,2.031,2873300.0,3453800.0,1737500.0,1155800.0,499800.0,2.043,2.035,-0.009000000000000341,-0.001000000000000334,723398228.0,356378520.0,2.442,2873300.0,3453800.0,1737500.0,1155800.0,499800.0,0.0003500000000000725,908900.0,5997438.0,-0.0009999999999998899,-7200.0,-532900.0,-733200.0,-1152200.0,-2580000.0,0.0019999999999997797,0.0009999999999998899,2.026,2.0,3.0,4.107310549999999,2.5183729568410296e+18,12.0,8.0,2.028,0.001000000000000334,1524475.0,-0.0007026845939963611,2.026,2.0265,1024.0,2.027,0.0004934616333581712,0.0014803849000740753,-17570449.049533598,159915,9720200.0,5005500.0,4714700.0,14725700.0,0.15328440155342915,0.17459558733122976,2959100.0,4714700.0,2.0267777364739277,2.0260024995660477,2.028275220674472,2.022848286884427,16.01653324941956,16.176702750927237,0.456669565893842,-0.0,0.0
1440,20230822.0,2.0230822102457e+16,2.024,2.023,2.022,2.021,2.02,887200.0,2065200.0,1057000.0,3415700.0,9196600.0,1.628,2.05,2.024,2.02,-1139700.0,-5832600.0,-3403000.0,-3903600.0,-9431700.0,2.025,2.026,2.027,2.028,2.029,252500.0,3767400.0,2346000.0,487900.0,235100.0,2.043,2.035,-0.01100000000000012,-0.0019999999999997797,726335194.0,357828920.0,2.442,252500.0,3767400.0,2346000.0,487900.0,235100.0,4.999999999988347e-05,410280.0,2936966.0,-0.0009999999999998899,-887200.0,-2065200.0,-1057000.0,-3415700.0,-9196600.0,0.0019999999999997797,0.0009999999999998899,2.024,2.0,3.0,4.10042285,2.5478501722681723e+18,16.0,4.0,2.026,0.0,768225.0,-0.0006043521725712653,2.024,2.0244999999999997,1025.0,2.026,0.0004939491232402519,0.0014818473697207556,-35356010.41464807,159915,7088900.0,16621700.0,-9532800.0,23710600.0,0.15185010622948766,0.1762740527387997,1450400.0,9532800.0,2.024935190292333,2.0247784504694217,2.026532466250053,2.0209189252603523,16.344775146604597,16.17694659354795,0.45671419176200817,-0.0,0.0
1441,20230822.0,2.0230822102557e+16,2.025,2.024,2.023,2.022,2.021,672600.0,2065200.0,2691700.0,1031500.0,3783500.0,1.628,2.05,2.025,2.02,1683100.0,6508800.0,3989700.0,1360300.0,4782300.0,2.026,2.027,2.028,2.029,2.03,1010500.0,4443600.0,1298000.0,328800.0,998800.0,2.043,2.035,-0.010000000000000231,0.0009999999999998899,727710853.0,358508220.0,2.442,-1010500.0,-4443600.0,-1298000.0,-328800.0,-998800.0,5.000000000032756e-05,78850.0,1375659.0,-0.001000000000000334,672600.0,2065200.0,2691700.0,1031500.0,3783500.0,0.002000000000000224,0.0009999999999998899,2.025,5.0,4.0,4.100422849999999,2.5673497316158316e+18,16.0,4.0,2.026,0.0,174325.0,0.0003067367774707286,2.024,2.0255,1026.0,2.024,0.0004937052579609429,0.001481115773883048,17653256.25301952,159915,8079700.0,10244500.0,-2164800.0,18324200.0,0.13756478241323622,0.15805945039918143,679300.0,2164800.0,2.0251126159281614,2.025399619749272,2.0274878275183483,2.0224935721606716,16.132757118295523,16.176832191500313,0.456715318576003,0.0,0.0
1442,20230822.0,2.0230822102657e+16,2.024,2.023,2.022,2.021,2.02,10600.0,1692300.0,2831200.0,2751600.0,10232700.0,1.628,2.05,2.024,2.02,-923200.0,-5884500.0,-4376900.0,-3036500.0,-10446500.0,2.025,2.026,2.027,2.028,2.029,912600.0,4192200.0,1545700.0,284900.0,213800.0,2.043,2.035,-0.01100000000000012,-0.0009999999999998899,733992036.0,361611220.0,2.442,912600.0,4192200.0,1545700.0,284900.0,213800.0,0.0007500000000000284,634965.0,6281183.0,-0.0009999999999998899,-10600.0,-1692300.0,-2831200.0,-2751600.0,-10232700.0,0.0019999999999997797,0.0009999999999998899,2.024,3.0,5.0,4.095564749999999,2.6005824689252454e+18,11.0,9.0,2.026,0.0009999999999998899,914625.0,-0.0006855999385630973,2.023,2.0244999999999997,1027.0,2.026,0.0004939491232402519,0.0014818473697207556,-35462588.58811,159915,7149200.0,17518400.0,-10369200.0,24667600.0,0.14073228550221745,0.15520625976801838,3103000.0,10369200.0,2.024229133097003,2.024011481802426,2.026257972920047,2.020772519179834,16.2224382412909,16.176786627915682,0.4567091825353227,-0.0,-0.0
1443,20230822.0,2.0230822102757e+16,2.023,2.022,2.021,2.02,2.019,264200.0,821400.0,4276100.0,9218900.0,1436500.0,1.628,2.05,2.023,2.02,-3130800.0,-3190700.0,-4645300.0,-9301200.0,-1548900.0,2.024,2.025,2.026,2.027,2.028,2866600.0,2369300.0,369200.0,82300.0,112400.0,2.043,2.035,-0.01200000000000001,-0.0009999999999998899,744782002.0,366944020.0,2.442,2866600.0,2369300.0,369200.0,82300.0,112400.0,0.000500000000000167,464700.0,10789966.0,-0.0009999999999998899,-264200.0,-821400.0,-4276100.0,-9218900.0,-1436500.0,0.002000000000000224,0.001000000000000334,2.023,2.0,3.0,4.0909111,2.6567234375297183e+18,11.0,9.0,2.024,0.001000000000000334,707175.0,-0.00045815294303974685,2.022,2.0235000000000003,1028.0,2.024,0.0004941932295527006,0.0014825796886583217,-17876092.346030522,159915,5799800.0,16017100.0,-10217300.0,21816900.0,0.132945162261191,0.14126836620262415,5332800.0,10217300.0,2.0233209570957094,2.0230843873770286,2.0246559191696267,2.02032933552266,16.47909572611386,16.177101044593652,0.4568423663378009,-1.0,-1.0
1444,20230822.0,2.0230822102857e+16,2.026,2.025,2.024,2.023,2.022,458800.0,1973000.0,2473800.0,842100.0,1922400.0,1.628,2.05,2.026,2.02,2419000.0,4130100.0,3882100.0,2074000.0,2903400.0,2.027,2.028,2.029,2.03,2.031,1960200.0,2157100.0,1408300.0,1231900.0,981000.0,2.043,2.035,-0.009000000000000341,0.0029999999999996696,754621995.0,371804720.0,2.442,-1960200.0,-2157100.0,-1408300.0,-1231900.0,-981000.0,0.0004999999999999449,773355.0,9839993.0,-0.0009999999999998899,458800.0,1973000.0,2473800.0,842100.0,1922400.0,0.0019999999999997797,0.0009999999999998899,2.026,5.0,2.0,4.10001845,2.7480815120868536e+18,15.0,5.0,2.026,0.0004999999999997229,1055850.0,0.0015337457244480879,2.023,2.0265,1029.0,2.023,0.0004934616333581712,0.0014803849000740753,54894485.74568787,159915,7738500.0,7670100.0,68400.0,15408600.0,0.1742535176776219,0.17207117115505652,4860700.0,68400.0,2.0243983376879875,2.0261896651508886,2.02862736964528,2.023765804878685,16.67598992660278,16.177478863782188,0.4571468716081544,1.0,2.0
1445,20230822.0,2.0230822102957e+16,2.025,2.024,2.023,2.022,2.021,1171500.0,1996900.0,506700.0,2147700.0,2954900.0,1.628,2.05,2.026,2.02,-1245600.0,-2475200.0,-5092000.0,-3559000.0,-4565600.0,2.026,2.027,2.028,2.029,2.03,74100.0,478300.0,4585300.0,1411300.0,1610700.0,2.043,2.035,-0.009000000000000341,0.0,760442526.0,374677320.0,2.442,74100.0,478300.0,4585300.0,1411300.0,1610700.0,0.000500000000000167,751105.0,5820531.0,-0.001000000000000334,-1171500.0,-1996900.0,-506700.0,-2147700.0,-2954900.0,0.002000000000000224,0.0009999999999998899,2.026,4.0,5.0,4.105689649999999,2.783872156577642e+18,7.0,13.0,2.028,0.001000000000000334,1437275.0,-0.00012297460500731994,2.025,2.0255,1030.0,2.027,0.0004937052579609429,0.001481115773883048,-18383290.708094213,159915,8159700.0,8777700.0,-618000.0,16937400.0,0.19764256962384963,0.19293744139415123,2872600.0,618000.0,2.0262239782775184,2.025940510597302,2.028490973932865,2.022576472196589,16.45300957831866,16.17767896463014,0.45723720459784123,-1.0,-2.0
1446,20230822.0,2.0230822103057e+16,2.027,2.026,2.025,2.024,2.023,373200.0,1277900.0,2673700.0,834100.0,1418700.0,1.628,2.05,2.028,2.02,1117900.0,4985100.0,4537500.0,1939800.0,1744200.0,2.028,2.029,2.03,2.031,2.032,744700.0,3707200.0,1863800.0,1105700.0,325500.0,2.043,2.035,-0.007000000000000117,0.002000000000000224,763872264.0,376370020.0,2.442,-744700.0,-3707200.0,-1863800.0,-1105700.0,-325500.0,5.000000000032756e-05,604535.0,3429738.0,-0.0009999999999998899,373200.0,1277900.0,2673700.0,834100.0,1418700.0,0.002000000000000224,0.001000000000000334,2.028,4.0,1.0,4.1048791499999995,2.8174210691383265e+18,4.0,16.0,2.028,0.0,1245750.0,0.0006875082084933926,2.025,2.0275,1031.0,2.025,0.0004932182490751614,0.0014796547472257036,55611528.47195688,159915,7746900.0,6577600.0,1169300.0,14324500.0,0.2035246455611299,0.20726423426241958,1692700.0,1169300.0,2.026193655107225,2.027333840236157,2.0295559643212124,2.0247495743128194,16.24181904687304,16.177487827823878,0.45718258501505077,0.0,1.0
1447,20230822.0,2.0230822103157e+16,2.026,2.025,2.024,2.023,2.022,250500.0,867600.0,801200.0,515300.0,2034100.0,1.628,2.05,2.027,2.02,-1587900.0,-4741000.0,-3330100.0,-1935100.0,-2982600.0,2.027,2.028,2.029,2.03,2.031,1337400.0,3873400.0,2528900.0,1419800.0,948500.0,2.043,2.035,-0.008000000000000007,-0.0009999999999998899,767389954.0,378105420.0,2.442,1337400.0,3873400.0,2528900.0,1419800.0,948500.0,0.00019999999999953388,612320.0,3517690.0,-0.0009999999999998899,-250500.0,-867600.0,-801200.0,-515300.0,-2034100.0,0.0019999999999997797,0.0009999999999998899,2.027,3.0,4.0,4.109540000000001,2.8495039079703117e+18,4.0,16.0,2.028,0.0,1167375.0,-0.0005802823147440517,2.027,2.0265,1032.0,2.028,0.0004934616333581712,0.0014803849000740753,-18625335.16267848,159915,10108000.0,4468700.0,5639300.0,14576700.0,0.1999620271475365,0.2083555873794322,1735400.0,5639300.0,2.027019707272099,2.0261577555261665,2.0286803126236648,2.023280573768657,16.214894529802052,16.177424096155747,0.45717427558523566,-0.0,-0.0
1448,20230822.0,2.0230822103257e+16,2.027,2.026,2.025,2.024,2.023,714500.0,1549500.0,2592300.0,1777900.0,912300.0,1.628,2.05,2.028,2.02,2423700.0,5387600.0,4582200.0,2884200.0,1173800.0,2.028,2.029,2.03,2.031,2.032,1709200.0,3838100.0,1989900.0,1106300.0,261500.0,2.043,2.035,-0.007000000000000117,0.0009999999999998899,769778875.0,379284020.0,2.442,-1709200.0,-3838100.0,-1989900.0,-1106300.0,-261500.0,4.999999999988347e-05,291240.0,2388921.0,-0.0009999999999998899,714500.0,1549500.0,2592300.0,1777900.0,912300.0,0.002000000000000224,0.001000000000000334,2.028,6.0,5.0,4.10893205,2.8722562697352955e+18,4.0,16.0,2.028,0.0,633575.0,0.0005610238184556859,2.026,2.0275,1033.0,2.027,0.0004932182490751614,0.0014796547472257036,18683829.48585179,159915,8905000.0,7546500.0,1358500.0,16451500.0,0.19272806040032667,0.20518948109025464,1178600.0,1358500.0,2.026914135414899,2.027294797210876,2.0293680853453115,2.0249173126614988,16.161904752620536,16.177063196910314,0.4570875335889124,0.0,0.0
1449,20230822.0,2.0230822103357e+16,2.028,2.027,2.026,2.025,2.024,662300.0,2265700.0,2946500.0,863400.0,2082700.0,1.628,2.05,2.028,2.02,1715200.0,6692200.0,4861000.0,1376800.0,2418900.0,2.029,2.03,2.031,2.032,2.033,1052900.0,4426500.0,1914500.0,513400.0,336200.0,2.043,2.035,-0.007000000000000117,0.0,776727033.0,382710120.0,2.442,-1052900.0,-4426500.0,-1914500.0,-513400.0,-336200.0,4.999999999988347e-05,1209400.0,6948158.0,-0.0009999999999998899,662300.0,2265700.0,2946500.0,863400.0,2082700.0,0.0019999999999997797,0.0009999999999998899,2.028,1.0,1.0,4.112581250000001,2.8984590884032497e+18,19.0,1.0,2.028,0.0,2414025.0,0.0005381777122621667,2.027,2.0285,1034.0,2.028,0.0004929751047571554,0.0014789253142714663,-7078.005116328597,159915,8243500.0,8820600.0,-577100.0,17064100.0,0.15635175351983727,0.18308104914384,3426100.0,577100.0,2.0280079390560695,2.028386135727612,2.0303514283981317,2.0258369158560643,16.31831581189971,16.177017980831476,0.4570719857914472,0.0,0.0
1450,20230822.0,2.0230822103457e+16,2.025,2.024,2.023,2.022,2.021,516900.0,1629700.0,1097200.0,1915100.0,2631500.0,1.628,2.05,2.026,2.02,-1522900.0,-4371300.0,-4224700.0,-3326500.0,-3948200.0,2.026,2.027,2.028,2.029,2.03,1006000.0,2741600.0,3127500.0,1411400.0,1316700.0,2.043,2.035,-0.009000000000000341,-0.002000000000000224,782863258.0,385737220.0,2.442,1006000.0,2741600.0,3127500.0,1411400.0,1316700.0,0.0001499999999996504,322625.0,6136225.0,-0.001000000000000334,-516900.0,-1629700.0,-1097200.0,-1915100.0,-2631500.0,0.002000000000000224,0.0009999999999998899,2.026,2.0,4.0,4.1081213499999985,2.964294606224418e+18,14.0,6.0,2.028,0.001000000000000334,320075.0,-0.0015031693909706156,2.026,2.0255,1035.0,2.028,0.0004937052579609429,0.001481115773883048,-38036396.38815223,159915,9603200.0,7790400.0,1812800.0,17393600.0,0.13761559421123523,0.17130423449769738,3027100.0,1812800.0,2.027096891414225,2.025339418215247,2.027926191269577,2.022420491887451,16.27886279286571,16.177300837484836,0.4570742748253235,-0.0,-0.0
1451,20230822.0,2.0230822103557e+16,2.024,2.023,2.022,2.021,2.02,657200.0,1560600.0,1501000.0,2448600.0,9803900.0,1.628,2.05,2.025,2.02,-954300.0,-4633500.0,-4703900.0,-3256600.0,-10428900.0,2.025,2.026,2.027,2.028,2.029,297100.0,3072900.0,3202900.0,808000.0,625000.0,2.043,2.035,-0.010000000000000231,-0.0009999999999998899,786004914.0,387288520.0,2.442,297100.0,3072900.0,3202900.0,808000.0,625000.0,0.0002999999999997449,262810.0,3141656.0,-0.0009999999999998899,-657200.0,-1560600.0,-1501000.0,-2448600.0,-9803900.0,0.0019999999999997797,0.0009999999999998899,2.025,3.0,4.0,4.103460799999999,2.982126542072116e+18,15.0,5.0,2.026,0.00024999999999986144,490225.0,-0.00032135376892938883,2.024,2.0244999999999997,1036.0,2.026,0.0004939491232402519,0.0014818473697207556,-19105943.172719702,159915,8005900.0,15971300.0,-7965400.0,23977200.0,0.11672500510051775,0.137290664712516,1551300.0,7965400.0,2.025176303745246,2.0246886723252646,2.026799010729587,2.0207990082209966,16.31032086620519,16.177262689022072,0.45706205003295686,-0.0,0.0
1452,20230822.0,2.0230822103657e+16,2.024,2.023,2.022,2.021,2.02,32400.0,997000.0,1284300.0,2698800.0,9001200.0,1.628,2.05,2.024,2.02,-1933900.0,-996400.0,894000.0,322400.0,-693700.0,2.025,2.026,2.027,2.028,2.029,1606200.0,3505700.0,2092200.0,735800.0,516000.0,2.043,2.035,-0.01100000000000012,-0.0009999999999998899,788738928.0,388639120.0,2.442,1309100.0,432800.0,-1110700.0,-72200.0,-109000.0,0.0001500000000000945,486910.0,2734014.0,-0.0009999999999998899,-624800.0,-563600.0,-216700.0,250200.0,-802700.0,0.0019999999999997797,0.0009999999999998899,2.024,2.0,3.0,4.10001765,3.011041686038479e+18,17.0,3.0,2.025,0.0,934400.0,-0.0003304260425051053,2.024,2.0244999999999997,1037.0,2.025,0.0004939491232402519,0.0014818473697207556,-19203874.184841488,159915,8455900.0,14013700.0,-5557800.0,22469600.0,0.10149008296817975,0.11496958599776604,1350600.0,5557800.0,2.024295868502888,2.0240197729769314,2.026414574439149,2.020598557126241,16.24080119063416,16.177021152635394,0.4569840622574366,-0.0,0.0
1453,20230822.0,2.0230822103757e+16,2.021,2.02,2.019,2.018,2.017,2554200.0,10283700.0,1559600.0,2496500.0,2454700.0,1.628,2.05,2.022,2.02,-3861200.0,-13129100.0,-2911200.0,-3656500.0,-2701300.0,2.022,2.023,2.024,2.025,2.026,1307000.0,2845400.0,1351600.0,1160000.0,246600.0,2.043,2.035,-0.013000000000000345,-0.002000000000000224,794977819.0,391723120.0,2.442,1307000.0,2845400.0,1351600.0,1160000.0,246600.0,0.000700000000000145,572785.0,6238891.0,-0.001000000000000334,-2554200.0,-10283700.0,-1559600.0,-2496500.0,-2454700.0,0.002000000000000224,0.0009999999999998899,2.022,2.0,4.0,4.095362799999998,3.03969701087851e+18,13.0,7.0,2.025,0.0012499999999997513,1146600.0,-0.0011658204820791385,2.022,2.0214999999999996,1038.0,2.024,0.0004946821667078358,0.0014840465001237267,-38632460.182380766,159915,6910600.0,19348700.0,-12438100.0,26259300.0,0.12266185946780615,0.13948088616217078,3084000.0,12438100.0,2.0229867055771726,2.0216615041955865,2.0234492229328858,2.0194127512442694,16.36571351620648,16.176650762656465,0.4567265101505329,-0.0,0.0
1454,20230822.0,2.0230822103857e+16,2.021,2.02,2.019,2.018,2.017,2459600.0,9522700.0,1636600.0,2475700.0,2588500.0,1.628,2.05,2.022,2.02,-1649141.0,-2559994.0,-378300.0,472700.0,219800.0,2.022,2.023,2.024,2.025,2.026,2861541.0,4644394.0,1806900.0,666500.0,160600.0,2.043,2.035,-0.013000000000000345,0.0,798768229.0,393598220.0,2.442,1554541.0,1798994.0,455300.0,-493500.0,-86000.0,0.00010000000000021103,570300.0,3790410.0,-0.001000000000000334,-94600.0,-761000.0,77000.0,-20800.0,133800.0,0.002000000000000224,0.0009999999999998899,2.022,2.0,2.0,4.0880797,3.083576464109474e+18,18.0,2.0,2.022,0.0,1163225.0,-9.857353780451383e-05,2.021,2.0214999999999996,1039.0,2.022,0.0004946821667078358,0.0014840465001237267,-15291.79862678051,159915,10139935.0,18683100.0,-8543165.0,28823035.0,0.11033118446421168,0.12645124149331077,1875100.0,8543165.0,2.021444189643219,2.021462231690534,2.0230749668513655,2.019363387232312,16.394151058715295,16.176348764479282,0.45651304424936934,-0.0,0.0
1455,20230822.0,2.0230822103957e+16,2.023,2.022,2.021,2.02,2.019,106400.0,1704591.0,2309600.0,10593300.0,2282200.0,1.628,2.05,2.022,2.02,688600.0,4241491.0,4403600.0,11043000.0,2574800.0,2.024,2.025,2.026,2.027,2.028,582200.0,2536900.0,2094000.0,449700.0,292600.0,2.043,2.035,-0.013000000000000345,0.0,812515002.0,400398429.0,2.442,-582200.0,-2536900.0,-2094000.0,-449700.0,-292600.0,0.00039999999999951186,912684.25,13746773.0,-0.0009999999999998899,106400.0,1704591.0,2309600.0,10593300.0,2282200.0,0.002000000000000224,0.001000000000000334,2.022,4.0,3.0,4.086866799999998,3.1532850246839014e+18,12.0,8.0,2.022,0.0009999999999998899,1139275.0,0.0008368084907527384,2.021,2.0235000000000003,1040.0,2.021,0.0004941932295527006,0.0014825796886583217,19597651.61550289,159915,5955400.0,16996091.0,-11040691.0,22951491.0,0.11285356465121481,0.12760903627875683,6800209.0,11040691.0,2.021522132628571,2.023154516410108,2.0255522718876984,2.0202209791651504,16.474608485853793,16.176262189581088,0.4564506897087701,1.0,1.0
