,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1269,20230824.0,2.0230824130657e+16,2.72,2.719,2.718,2.717,2.716,77600.0,83700.0,200000.0,139800.0,659000.0,2.407,2.724,2.72,2.68,-311200.0,-330000.0,-644400.0,-799000.0,-814700.0,2.721,2.722,2.723,2.724,2.725,233600.0,246300.0,444400.0,659200.0,155700.0,2.686,2.674,0.04600000000000026,-0.0009999999999998899,70832874.0,26275200.0,2.941,233600.0,246300.0,444400.0,659200.0,155700.0,0.0004999999999988347,84500.0,710649.0,-0.0009999999999998899,-77600.0,-83700.0,-200000.0,-139800.0,-659000.0,0.002000000000000224,0.001000000000000334,2.72,1.0,2.0,7.406562599999999,1.369662499086e+16,11.0,9.0,2.722,0.0009999999999998899,152725.0,-0.0006298570655538516,2.72,2.7205000000000004,1307.0,2.721,0.0003675794890644697,0.0011027384671935725,-974899.6784201906,159901,1739200.0,1160100.0,579100.0,2899300.0,0.22766476158540822,0.21020100220024013,261100.0,579100.0,2.721750287246266,2.720249357326478,2.7231478265869367,2.716949314714249,13.581424384770456,13.508072407966374,13.567459311941322,13.34527939587091,13.199989772289706,0.518712281551434,-0.0,-0.0
1270,20230824.0,2.0230824130757e+16,2.72,2.719,2.718,2.717,2.716,180000.0,133600.0,160000.0,204800.0,460100.0,2.407,2.724,2.72,2.68,316400.0,189900.0,-93000.0,249800.0,-256400.0,2.721,2.722,2.723,2.724,2.725,19600.0,106300.0,497400.0,474400.0,213200.0,2.686,2.674,0.04600000000000026,0.0,72462519.0,26874400.0,2.941,-214000.0,-140000.0,53000.0,-184800.0,57500.0,0.0005500000000000504,129910.0,1629645.0,-0.0009999999999998899,102400.0,49900.0,-40000.0,65000.0,-198900.0,0.002000000000000224,0.001000000000000334,2.72,5.0,2.0,7.395409250000002,1.416392033128e+16,8.0,12.0,2.721,0.001000000000000334,250650.0,0.00023981920904825316,2.718,2.7205000000000004,1308.0,2.72,0.0003675794890644697,0.0011027384671935725,15764.99660624296,159901,1310900.0,1138500.0,172400.0,2449400.0,0.23167384403995164,0.17770093289069025,599200.0,172400.0,2.7197012683578103,2.7209018036072146,2.723576169044168,2.7174454106280193,13.969642333078893,13.508788565377191,13.619521677479444,13.387091113971021,13.226206963962579,0.5190067877806845,0.0,0.0
1271,20230824.0,2.0230824130857e+16,2.72,2.719,2.718,2.717,2.716,79800.0,40100.0,180000.0,333300.0,231500.0,2.407,2.724,2.72,2.68,-544200.0,-227200.0,217300.0,241000.0,-281200.0,2.721,2.722,2.723,2.724,2.725,463600.0,240000.0,300100.0,361900.0,265800.0,2.686,2.674,0.04600000000000026,0.0,73774768.0,27356500.0,2.941,444000.0,133700.0,-197300.0,-112500.0,52600.0,0.0012499999999997513,76350.0,1312249.0,-0.0009999999999998899,-100200.0,-93500.0,20000.0,128500.0,-228600.0,0.002000000000000224,0.001000000000000334,2.72,3.0,3.0,7.405203050000002,1.480197451183e+16,8.0,12.0,2.723,0.002249999999999641,212600.0,-0.0002775018246781169,2.72,2.7205000000000004,1309.0,2.72,0.0003675794890644697,0.0011027384671935725,-28255.322125538485,159901,1631400.0,864700.0,766700.0,2496100.0,0.24070234384001318,0.19281174365197695,482100.0,766700.0,2.7219435801700893,2.7201468531468533,2.7228322299865146,2.7173100497282294,13.974852563705873,13.509940079049294,13.665519060544945,13.426451739949753,13.251708581424097,0.5191544976793768,-0.0,-0.0
1272,20230824.0,2.0230824130957e+16,2.715,2.714,2.713,2.712,2.711,63600.0,41900.0,250100.0,642900.0,100600.0,2.407,2.724,2.715,2.68,-268700.0,-343300.0,-252100.0,-930900.0,-510000.0,2.716,2.717,2.718,2.719,2.72,205100.0,301400.0,2000.0,288000.0,409400.0,2.686,2.674,0.040999999999999925,-0.0050000000000003375,74508141.0,27626400.0,2.941,205100.0,301400.0,2000.0,288000.0,409400.0,0.0017000000000000348,70550.0,733373.0,-0.0009999999999998899,-63600.0,-41900.0,-250100.0,-642900.0,-100600.0,0.0019999999999997797,0.0009999999999998899,2.715,0.0,4.0,7.385896100000001,1.510251998948e+16,8.0,12.0,2.72,0.003249999999999531,138975.0,-0.0018067388399587436,2.715,2.7155,1310.0,2.72,0.0003682563063893699,0.0011047689191677826,-5064251.823796033,159901,1205900.0,1099100.0,106800.0,2305000.0,0.23226751732689854,0.19744373214999308,269900.0,106800.0,2.717202667654687,2.7152366951991067,2.7183277220333366,2.7123858611591305,13.675377710544868,13.510275139481095,13.666795257234096,13.443121567529305,13.266140307283163,0.5191862777790758,-0.0,0.0
1273,20230824.0,2.0230824131057e+16,2.717,2.716,2.715,2.714,2.713,43600.0,168000.0,405700.0,1316800.0,383400.0,2.407,2.724,2.718,2.68,90600.0,278500.0,583700.0,1529600.0,984100.0,2.719,2.72,2.721,2.722,2.723,47000.0,110500.0,178000.0,212800.0,600700.0,2.686,2.674,0.04400000000000004,0.0030000000000001137,76050001.0,28194200.0,2.941,-47000.0,-110500.0,-178000.0,-212800.0,-600700.0,0.0006500000000002615,104460.0,1541860.0,-0.001000000000000334,43600.0,168000.0,405700.0,1316800.0,383400.0,0.002000000000000224,0.0009999999999998899,2.718,5.0,2.0,7.374756249999999,1.572492948774e+16,8.0,12.0,2.718,0.0012500000000001954,189700.0,0.0010033784338374652,2.714,2.718,1311.0,2.714,0.0007358351729211846,0.0014716703458425326,4133484.1011151564,159901,1149000.0,2317500.0,-1168500.0,3466500.0,0.20445970227478244,0.20165041693941094,567800.0,1168500.0,2.715498414934836,2.717962472406181,2.722052828546562,2.7142110463861924,13.864170533871938,13.511062561157686,13.692345375614137,13.47131795722179,13.286511412214681,0.5193087728686225,0.0,0.0
1274,20230824.0,2.0230824131157e+16,2.722,2.721,2.72,2.719,2.718,43600.0,203300.0,153500.0,505200.0,422400.0,2.407,2.724,2.723,2.68,154700.0,390400.0,366500.0,922000.0,623300.0,2.724,2.725,2.726,2.727,2.728,111100.0,187100.0,213000.0,416800.0,200900.0,2.686,2.674,0.04899999999999993,0.004999999999999893,77316378.0,28659400.0,2.941,-111100.0,-187100.0,-213000.0,-416800.0,-200900.0,0.0010499999999997733,119450.0,1266377.0,-0.0009999999999998899,43600.0,203300.0,153500.0,505200.0,422400.0,0.0019999999999997797,0.0009999999999998899,2.723,4.0,0.0,7.40411595,1.609755363123e+16,12.0,8.0,2.723,0.002249999999999641,238525.0,0.0016914541687751417,2.718,2.723,1312.0,2.718,0.0007344840249725391,0.0014689680499449151,5208938.28460016,159901,1128900.0,1328000.0,-199100.0,2456900.0,0.21053083720353188,0.19915853044520876,465200.0,199100.0,2.722220550300946,2.7225636716224955,2.7263625653290813,2.71920218373494,13.908305294800689,13.511570876102983,13.72030126550345,13.500581691955745,13.307691994507636,0.5195252220314786,0.0,0.0
1275,20230824.0,2.0230824131257e+16,2.721,2.72,2.719,2.718,2.717,63600.0,58500.0,430600.0,655900.0,245300.0,2.407,2.724,2.721,2.68,-177800.0,-110500.0,-531800.0,-1011900.0,-528500.0,2.722,2.723,2.724,2.725,2.726,114200.0,52000.0,101200.0,356000.0,283200.0,2.686,2.674,0.04700000000000015,-0.0019999999999997797,77784384.0,28831300.0,2.941,114200.0,52000.0,101200.0,356000.0,283200.0,0.0009999999999998899,27575.0,468006.0,-0.0009999999999998899,-63600.0,-58500.0,-430600.0,-655900.0,-245300.0,0.0019999999999997797,0.0009999999999998899,2.721,1.0,3.0,7.4092853000000005,1.655343145445e+16,5.0,9.0,2.724,0.0012499999999997513,26600.0,-0.000443050614396423,2.721,2.7215,1313.0,2.723,0.0003674444240308249,0.0011023332720924747,-2113149.6562885423,159901,906600.0,1453900.0,-547300.0,2360500.0,0.20245577596408337,0.19713698381760822,171900.0,547300.0,2.722547993019197,2.7213577052868394,2.724708140304434,2.718339156750808,13.572603222778667,13.511231211978991,13.701181837070461,13.505404758419894,13.316715843451576,0.5194080782372714,-0.0,-0.0
1276,20230824.0,2.0230824131357e+16,2.72,2.719,2.718,2.717,2.716,15700.0,100600.0,640200.0,401000.0,158000.0,2.407,2.724,2.72,2.68,-32000.0,-201800.0,-764200.0,-630200.0,-403800.0,2.721,2.722,2.723,2.724,2.725,16300.0,101200.0,124000.0,229200.0,245800.0,2.686,2.674,0.04600000000000026,-0.0009999999999998899,78056206.0,28931200.0,2.941,16300.0,101200.0,124000.0,229200.0,245800.0,0.0007500000000000284,37165.0,271822.0,-0.0009999999999998899,-15700.0,-100600.0,-640200.0,-401000.0,-158000.0,0.002000000000000224,0.001000000000000334,2.72,0.0,2.0,7.402481449999999,1.669733571995e+16,8.0,12.0,2.722,0.0019999999999997797,84900.0,-0.00031867124607320996,2.72,2.7205000000000004,1314.0,2.722,0.0003675794890644697,0.0011027384671935725,-2123301.3679008405,159901,716500.0,1315500.0,-599000.0,2032000.0,0.1933374193762081,0.18658874943941037,99900.0,599000.0,2.720940940940941,2.7204906250000005,2.7238192602930913,2.7175553021664767,13.235870852468722,13.51060822173729,13.64094759222164,13.487354879058945,13.313961966270663,0.5194791611274123,-0.0,0.0
1277,20230824.0,2.0230824131457e+16,2.719,2.718,2.717,2.716,2.715,102400.0,330800.0,394200.0,444900.0,107100.0,2.407,2.724,2.72,2.68,-133700.0,-349800.0,-464900.0,-742900.0,-324900.0,2.72,2.721,2.722,2.723,2.724,31300.0,19000.0,70700.0,298000.0,217800.0,2.686,2.674,0.04600000000000026,0.0,78473193.0,29084500.0,2.941,31300.0,19000.0,70700.0,298000.0,217800.0,9.999999999976694e-05,67450.0,416987.0,-0.0009999999999998899,-102400.0,-330800.0,-394200.0,-444900.0,-107100.0,0.0019999999999997797,0.0009999999999998899,2.72,2.0,2.0,7.398944300000002,1.683987368786e+16,4.0,16.0,2.721,0.0,134900.0,-0.0002664327351891149,2.719,2.7195,1315.0,2.72,0.00036771465342906194,0.0011031439602868592,2803.87976705702,159901,636800.0,1379400.0,-742600.0,2016200.0,0.19324210893379382,0.16499288025403175,153300.0,742600.0,2.720071754729289,2.7197658937920717,2.7230238693467337,2.7169104683195595,13.26380938596111,13.510360932823904,13.592127263861704,13.472384706130752,13.312253585271428,0.5195559024630239,-0.0,0.0
1278,20230824.0,2.0230824131557e+16,2.72,2.719,2.718,2.717,2.716,41500.0,113900.0,581300.0,501400.0,158400.0,2.407,2.724,2.721,2.68,61600.0,194900.0,758800.0,638600.0,503900.0,2.721,2.722,2.723,2.724,2.725,20100.0,81000.0,177500.0,137200.0,345500.0,2.686,2.674,0.04700000000000015,0.0009999999999998899,78619276.0,29138200.0,2.941,-20100.0,-81000.0,-177500.0,-137200.0,-345500.0,0.00029999999999841265,8265.0,146083.0,-0.0009999999999998899,41500.0,113900.0,581300.0,501400.0,158400.0,0.002000000000000224,0.001000000000000334,2.721,1.0,0.0,7.402208700000001,1.697106605801e+16,14.0,6.0,2.721,0.0009999999999998899,19850.0,0.00033372579520030143,2.72,2.7205000000000004,1316.0,2.72,0.0003675794890644697,0.0011027384671935725,1070848.9525908413,159901,761300.0,1396500.0,-635200.0,2157800.0,0.191171800626602,0.1468000658642216,53700.0,635200.0,2.7203538175046553,2.7206737012987015,2.723928674635492,2.7175551020408166,13.166972643680296,13.510257223233985,13.53709123776717,13.451932173959872,13.307304783063579,0.5196173484403749,0.0,0.0
1279,20230824.0,2.0230824131657e+16,2.719,2.718,2.717,2.716,2.715,34000.0,459200.0,591500.0,448400.0,107100.0,2.407,2.724,2.719,2.68,-36300.0,-465200.0,-714200.0,-693900.0,-328100.0,2.72,2.721,2.722,2.723,2.724,2300.0,6000.0,122700.0,245500.0,221000.0,2.686,2.674,0.04499999999999993,-0.002000000000000224,78963879.0,29264900.0,2.941,2300.0,6000.0,122700.0,245500.0,221000.0,0.000500000000000167,49640.0,344603.0,-0.0009999999999998899,-34000.0,-459200.0,-591500.0,-448400.0,-107100.0,0.0019999999999997797,0.0009999999999998899,2.719,0.0,2.0,7.398400500000001,1.703876389316e+16,15.0,5.0,2.721,0.0004999999999997229,65425.0,-0.00027094834536400825,2.719,2.7195,1317.0,2.721,0.00036771465342906194,0.0011031439602868592,-2147575.849685463,159901,597500.0,1640200.0,-1042700.0,2237700.0,0.1584057442849347,0.1230204404591941,126700.0,1042700.0,2.719834254143646,2.7199366391184574,2.7231328870292884,2.716917449091574,13.173184859453706,13.510041678146816,13.489983762081545,13.433265300190245,13.30273616610111,0.5197262911886416,-0.0,-0.0
1280,20230824.0,2.0230824131757e+16,2.72,2.719,2.718,2.717,2.716,350900.0,270400.0,526100.0,364500.0,158400.0,2.407,2.724,2.721,2.68,357100.0,335300.0,533600.0,681200.0,367200.0,2.721,2.722,2.723,2.724,2.725,6200.0,64900.0,7500.0,316700.0,208800.0,2.686,2.674,0.04700000000000015,0.002000000000000224,79159225.0,29336700.0,2.941,-6200.0,-64900.0,-7500.0,-316700.0,-208800.0,0.000500000000000167,15675.0,195346.0,-0.0009999999999998899,350900.0,270400.0,526100.0,364500.0,158400.0,0.002000000000000224,0.001000000000000334,2.721,3.0,1.0,7.397856499999999,1.714951481235e+16,14.0,6.0,2.721,0.001000000000000334,7475.0,0.0003844934128665045,2.719,2.7205000000000004,1318.0,2.719,0.0003675794890644697,0.0011027384671935725,2153509.492782852,159901,604100.0,1670300.0,-1066200.0,2274400.0,0.1463020683690036,0.11701737180667043,71800.0,1066200.0,2.7206963788300835,2.72098263791655,2.7240875682833967,2.71817416033048,13.162906630038322,13.509878949010911,13.44764381157983,13.415160188838083,13.297973058778075,0.5198174244633036,0.0,0.0
1281,20230824.0,2.0230824131857e+16,2.719,2.718,2.717,2.716,2.715,74000.0,559200.0,497200.0,252700.0,107100.0,2.407,2.724,2.72,2.68,-106200.0,-624000.0,-597800.0,-186800.0,-199700.0,2.721,2.722,2.723,2.724,2.725,38400.0,129700.0,108100.0,250800.0,301400.0,2.686,2.674,0.04600000000000026,-0.0009999999999998899,79367680.0,29413300.0,2.941,32200.0,64800.0,100600.0,-65900.0,92600.0,5.000000000032756e-05,27500.0,208455.0,-0.0009999999999998899,-74000.0,-559200.0,-497200.0,-252700.0,-107100.0,0.0019999999999997797,0.0009999999999998899,2.72,1.0,3.0,7.403569150000001,1.725589168004e+16,17.0,3.0,2.722,0.0,58400.0,-0.00024476210430401935,2.72,2.7199999999999998,1319.0,2.721,0.0007352941176471412,0.0014705882352941191,-1080907.5708948441,159901,828400.0,1490200.0,-661800.0,2318600.0,0.1447368198569984,0.11700755077806013,76600.0,661800.0,2.721344647519582,2.7203167259786474,2.7237811443746986,2.717161253523017,13.145357103943883,13.509706823220323,13.408512967553287,13.397092283368579,13.292774399091781,0.5199184861942076,-0.0,-0.0
1282,20230824.0,2.0230824131957e+16,2.721,2.72,2.719,2.718,2.717,486600.0,450100.0,1010500.0,445900.0,14500.0,2.407,2.724,2.721,2.68,488400.0,593400.0,1079200.0,728400.0,282000.0,2.722,2.723,2.724,2.725,2.726,1800.0,143300.0,68700.0,282500.0,267500.0,2.686,2.674,0.04700000000000015,0.0009999999999998899,79684730.0,29529800.0,2.941,-1800.0,-143300.0,-68700.0,-282500.0,-267500.0,0.0009499999999995623,48715.0,317050.0,-0.0009999999999998899,486600.0,450100.0,1010500.0,445900.0,14500.0,0.0019999999999997797,0.0009999999999998899,2.721,2.0,1.0,7.404113749999999,1.736268081473e+16,7.0,13.0,2.722,0.0019999999999997797,99500.0,0.0006172333559280041,2.72,2.7215,1320.0,2.72,0.0003674444240308249,0.0011023332720924747,1079771.1718337224,159901,763800.0,2407600.0,-1643800.0,3171400.0,0.14864261794566197,0.09997231531620573,116500.0,1643800.0,2.721459227467811,2.7219963144963146,2.7248779785284105,2.7193939192556904,13.256305800390676,13.509760225682129,13.388809835501794,13.387664233771494,13.291532144741057,0.5198905141218663,0.0,0.0
1283,20230824.0,2.0230824132057e+16,2.723,2.722,2.721,2.72,2.719,3600.0,114600.0,200000.0,671600.0,645700.0,2.407,2.724,2.724,2.68,198000.0,173600.0,398400.0,1175600.0,938400.0,2.725,2.726,2.727,2.728,2.729,194400.0,59000.0,198400.0,504000.0,292700.0,2.686,2.674,0.050000000000000266,0.0030000000000001137,80480155.0,29821900.0,2.941,-194400.0,-59000.0,-198400.0,-504000.0,-292700.0,0.0004999999999999449,77915.0,795425.0,-0.0009999999999998899,3600.0,114600.0,200000.0,671600.0,645700.0,0.0019999999999997797,0.0009999999999998899,2.724,2.0,2.0,7.4130956999999995,1.759835936053e+16,12.0,8.0,2.724,0.0009999999999998899,185600.0,0.00038201759812150904,2.722,2.724,1321.0,2.723,0.0007342143906021379,0.0014684287812041128,1097055.1393788029,159901,1248500.0,1635500.0,-387000.0,2884000.0,0.13863187810278194,0.10307380036577003,292100.0,387000.0,2.7231256419034575,2.7230363636363633,2.727513896676011,2.719874228064812,13.403240996438306,13.510182383113067,13.39067794115601,13.388707362968832,13.295337358321454,0.5196847310460887,0.0,0.0
1284,20230824.0,2.0230824132157e+16,2.726,2.725,2.724,2.723,2.722,70600.0,3600.0,183700.0,515200.0,581400.0,2.407,2.727,2.726,2.68,86100.0,216900.0,316500.0,1070000.0,823000.0,2.727,2.728,2.729,2.73,2.731,15500.0,213300.0,132800.0,554800.0,241600.0,2.686,2.674,0.052000000000000046,0.0019999999999997797,80956812.0,29996800.0,2.941,-15500.0,-213300.0,-132800.0,-554800.0,-241600.0,0.001300000000000523,62795.0,476657.0,-0.001000000000000334,70600.0,3600.0,183700.0,515200.0,581400.0,0.002000000000000224,0.0009999999999998899,2.726,4.0,3.0,7.423991600000001,1.787862228381e+16,10.0,10.0,2.727,0.0019999999999997797,128650.0,0.0013885187081630335,2.723,2.7264999999999997,1322.0,2.724,0.00036677058499904274,0.001100311754997291,2195568.9745298163,159901,1158000.0,1354500.0,-196500.0,2512500.0,0.15559601917257185,0.10982487610422038,174900.0,196500.0,2.7253116066323613,2.7268199767711963,2.7296854058721935,2.7228680693983023,13.518846007245815,13.510709309606986,13.40726922511476,13.397422358661519,13.302950883420866,0.5195078386768833,0.0,0.0
1285,20230824.0,2.0230824132257e+16,2.726,2.725,2.724,2.723,2.722,3600.0,40000.0,53700.0,120100.0,521400.0,2.407,2.728,2.727,2.68,-79100.0,-67400.0,-290900.0,-451900.0,110800.0,2.727,2.728,2.729,2.73,2.731,27600.0,317100.0,293700.0,611600.0,70800.0,2.686,2.674,0.052999999999999936,0.0009999999999998899,81740544.0,30284200.0,2.941,12100.0,103800.0,160900.0,56800.0,-170800.0,0.00020000000000042206,52420.0,783732.0,-0.001000000000000334,-67000.0,36400.0,-130000.0,-395100.0,-60000.0,0.002000000000000224,0.0009999999999998899,2.727,3.0,2.0,7.437620099999999,1.822261527182e+16,5.0,15.0,2.728,0.00024999999999986144,68350.0,-0.0002584267419425412,2.726,2.7264999999999997,1323.0,2.726,0.00036677058499904274,0.001100311754997291,1099841.2999900917,159901,1320800.0,738800.0,582000.0,2059600.0,0.16616072210946944,0.1124960458515451,287400.0,582000.0,2.7269728601252607,2.7261153846153845,2.729288385826772,2.7224898484028155,13.605725534572558,13.511281517145635,13.432959282584402,13.411371799205664,13.313264499547593,0.5193936182866854,-0.0,-0.0
1286,20230824.0,2.0230824132357e+16,2.726,2.725,2.724,2.723,2.722,93700.0,100000.0,493700.0,728600.0,200100.0,2.407,2.728,2.726,2.68,114300.0,315700.0,539400.0,865100.0,-739500.0,2.727,2.728,2.729,2.73,2.731,3400.0,61400.0,194300.0,355000.0,489000.0,2.686,2.674,0.052000000000000046,-0.0009999999999998899,81976339.0,30370700.0,2.941,-24200.0,-255700.0,-99400.0,-256600.0,418200.0,0.0,32540.0,235795.0,-0.001000000000000334,90100.0,60000.0,440000.0,608500.0,-321300.0,0.002000000000000224,0.0009999999999998899,2.726,1.0,2.0,7.4310762,1.840810242328e+16,2.0,2.0,2.727,0.0,64125.0,0.0003116036757140339,2.725,2.7264999999999997,1324.0,2.727,0.00036677058499904274,0.001100311754997291,-1111303.6973216245,159901,1103100.0,1616100.0,-513000.0,2719200.0,0.17304787703735244,0.10277656354844057,86500.0,513000.0,2.7259537572254335,2.726964984552008,2.730146586891488,2.723479363900749,13.504482305957238,13.5116435903488,13.442217897671375,13.417607131299308,13.319778080008845,0.5193011526855474,0.0,0.0
1287,20230824.0,2.0230824132457e+16,2.727,2.726,2.725,2.724,2.723,53600.0,110000.0,190000.0,840200.0,392200.0,2.407,2.728,2.728,2.68,53700.0,244600.0,517000.0,1299000.0,1021300.0,2.728,2.729,2.73,2.731,2.732,100.0,134600.0,327000.0,458800.0,629100.0,2.686,2.674,0.05400000000000027,0.002000000000000224,82405060.0,30527900.0,2.941,-100.0,-134600.0,-327000.0,-458800.0,-629100.0,0.0008947368421057256,34931.57894736901,428721.0,-0.0009999999999998899,53600.0,110000.0,190000.0,840200.0,392200.0,0.0019999999999997797,0.0009999999999998899,2.728,3.0,1.0,7.437103631578946,1.762970537155e+16,6.0,13.0,2.728,0.001000000000000334,64150.0,0.00037879385791583786,2.726,2.7275,1325.0,2.726,0.00036663611365731765,0.0010999083409716274,2231989.114826974,159901,1549600.0,1586000.0,-36400.0,3135600.0,0.1708973137200622,0.10125358651651026,157200.0,36400.0,2.727232824427481,2.7279981378026075,2.731021037687145,2.7241126103404794,13.451288355959921,13.51217363671624,13.443392063387472,13.419862662156206,13.324257802791845,0.5190513963982016,0.0,0.0
1288,20230824.0,2.0230824132557e+16,2.725,2.724,2.723,2.722,2.721,267600.0,293800.0,482200.0,386500.0,93500.0,2.407,2.728,2.726,2.68,-303900.0,-337800.0,-492400.0,-609200.0,-779900.0,2.726,2.727,2.728,2.729,2.73,36300.0,44000.0,10200.0,222700.0,686400.0,2.686,2.674,0.052000000000000046,-0.002000000000000224,82598626.0,30598900.0,2.941,36300.0,44000.0,10200.0,222700.0,686400.0,0.0007500000000000284,25580.0,193566.0,-0.0009999999999998899,-267600.0,-293800.0,-482200.0,-386500.0,-93500.0,0.0019999999999997797,0.0009999999999998899,2.726,0.0,2.0,7.43516625,1.868283565364e+16,10.0,10.0,2.728,0.0012499999999997513,49050.0,-0.0007765427930170876,2.726,2.7255000000000003,1326.0,2.728,0.00036690515501738754,0.0011007154650521627,-2242201.0015873252,159901,999600.0,1523600.0,-524000.0,2523200.0,0.16841869400521772,0.09838172407910716,71000.0,524000.0,2.726281690140845,2.7258805528134253,2.7294794917967184,2.723167694933053,13.364906405362511,13.512440458843665,13.43323213916681,13.416182406042399,13.325642443419476,0.5189279045832449,-0.0,-0.0
1289,20230824.0,2.0230824132657e+16,2.727,2.726,2.725,2.724,2.723,6000.0,3600.0,130000.0,461800.0,550600.0,2.407,2.728,2.726,2.68,88000.0,164300.0,561600.0,741800.0,858900.0,2.728,2.729,2.73,2.731,2.732,82000.0,160700.0,431600.0,280000.0,308300.0,2.686,2.674,0.052000000000000046,0.0,83241287.0,30834600.0,2.941,-82000.0,-160700.0,-431600.0,-280000.0,-308300.0,4.440892098500626e-16,40380.0,642661.0,-0.0009999999999998899,6000.0,3600.0,130000.0,461800.0,550600.0,0.0019999999999997797,0.0009999999999998899,2.726,2.0,1.0,7.4310761,1.892874407634e+16,19.0,1.0,2.727,0.0,108100.0,0.00043559148685634597,2.725,2.7275,1327.0,2.725,0.00036663611365731765,0.0010999083409716274,1125566.1100469283,159901,1262600.0,1152000.0,110600.0,2414600.0,0.16509393123910607,0.09084732457434638,235700.0,110600.0,2.726605854900297,2.727068181818182,2.730452954221448,2.7236567708333332,13.386939670059796,13.512599528384309,13.427239605117276,13.414224107494364,13.32773045198557,0.5188724313463668,0.0,0.0
1290,20230824.0,2.0230824132757e+16,2.723,2.722,2.721,2.72,2.719,281800.0,310100.0,628000.0,272300.0,46500.0,2.407,2.728,2.724,2.68,-282400.0,-352100.0,-820100.0,-458600.0,-461300.0,2.724,2.726,2.727,2.728,2.729,600.0,42000.0,192100.0,186300.0,414800.0,2.686,2.674,0.050000000000000266,-0.0019999999999997797,83437462.0,30906600.0,2.941,600.0,42000.0,192100.0,186300.0,414800.0,0.0010000000000012221,30950.0,196175.0,-0.0019999999999997797,-281800.0,-310100.0,-628000.0,-272300.0,-46500.0,0.0029999999999996696,0.0009999999999998899,2.724,1.0,3.0,7.425626699999998,1.906041349564e+16,5.0,15.0,2.727,0.0015000000000000568,51700.0,-0.001126497736976928,2.723,2.7235,1328.0,2.727,0.00036717459151838956,0.0014684287812041128,-3399394.4523070864,159901,835800.0,1538700.0,-702900.0,2374500.0,0.1925272587244402,0.13211998321811616,72000.0,702900.0,2.7246527777777776,2.723997875354108,2.7281630772912178,2.721330408786638,13.235575193393991,13.5121845906131,13.402428754983516,13.402260524151865,13.32459130556906,0.5189789658282675,-0.0,-0.0
1291,20230824.0,2.0230824132857e+16,2.722,2.721,2.72,2.719,2.718,5100.0,57100.0,350100.0,689100.0,255500.0,2.407,2.728,2.723,2.68,-22000.0,-159900.0,-555100.0,-1113200.0,-674000.0,2.723,2.724,2.725,2.726,2.727,16900.0,102800.0,205000.0,424100.0,418500.0,2.686,2.674,0.04899999999999993,-0.001000000000000334,83535772.0,30942700.0,2.941,16900.0,102800.0,205000.0,424100.0,418500.0,0.0004499999999998394,12110.0,98310.0,-0.001000000000000334,-5100.0,-57100.0,-350100.0,-689100.0,-255500.0,0.002000000000000224,0.0009999999999998899,2.723,1.0,2.0,7.417180149999997,1.913397005792e+16,9.0,11.0,2.724,0.001000000000000334,19725.0,-0.0006485430595359887,2.723,2.7225,1329.0,2.724,0.00036730945821850867,0.0011019283746556891,-1136722.5065969848,159901,1167300.0,1356900.0,-189600.0,2524200.0,0.1879429380944236,0.14144710192751364,36100.0,189600.0,2.723268698060942,2.7222318181818186,2.7259633341900114,2.7191651558699976,13.16210301308147,13.511680935951649,13.371318723068857,13.386177894075514,13.3190563578202,0.519149320522866,-0.0,0.0
