,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1532,20230825.0,2.0230825133257e+16,5.815,5.814,5.813,5.812,5.811,6500.0,55000.0,680300.0,124200.0,115600.0,5.285,5.877,5.816,5.809,454400.0,399500.0,1136400.0,304200.0,529700.0,5.817,5.818,5.819,5.82,5.821,447900.0,344500.0,456100.0,180000.0,414100.0,5.85,5.872,-0.05600000000000005,0.0009999999999994458,351281272.0,60074358.0,6.459,-447900.0,-344500.0,-456100.0,-180000.0,-414100.0,0.0013999999999985135,1190.0,281964.0,-0.0009999999999994458,6500.0,55000.0,680300.0,124200.0,115600.0,0.0019999999999997797,0.001000000000000334,5.816,2.0,1.0,33.8072487,7.215451999030008e+16,7.0,13.0,5.816,0.0022500000000000853,8900.0,2.9832185006739564e-05,5.813,5.816000000000001,1333.0,5.815,0.0003438789546079401,0.0006877579092158802,1032319.8804871581,159922,1842600.0,981600.0,861000.0,2824200.0,0.1750040014279911,0.17263366681966702,48500.0,861000.0,5.813690721649484,5.81502860915493,5.81887403668729,5.812707212713937,13.637311363893339,14.325257400317343,13.678841182181277,13.782979199390661,13.870478798587667,0.5566347935461791,0.0,0.0
1533,20230825.0,2.0230825133357e+16,5.815,5.814,5.813,5.812,5.811,100.0,15000.0,191900.0,437900.0,171800.0,5.285,5.877,5.817,5.809,-46400.0,-526400.0,-1087600.0,199500.0,-433700.0,5.816,5.817,5.818,5.819,5.82,40000.0,486400.0,599200.0,114200.0,489900.0,5.85,5.872,-0.054999999999999716,0.001000000000000334,351468518.0,60106558.0,6.459,40000.0,486400.0,599200.0,114200.0,489900.0,0.0006499999999993733,5950.0,187246.0,-0.001000000000000334,-6400.0,-40000.0,-488400.0,313700.0,56200.0,0.002000000000000668,0.001000000000000334,5.817,2.0,1.0,33.82178565000001,7.223877996197928e+16,8.0,12.0,5.817,0.0012499999999997513,0.0,-4.491026569297674e-06,5.815,5.8155,1334.0,5.816,0.00017195426016670032,0.0005158627805004065,1032070.0181506624,159922,1729700.0,816700.0,913000.0,2546400.0,0.17225491539584462,0.17303957447967896,32200.0,913000.0,5.815093167701863,5.815002493765587,5.8183050239925995,5.812061711766868,13.515715057623252,14.324123401795104,13.657724597245554,13.765081319347015,13.858394243206066,0.5574829553053529,-0.0,-0.0
1534,20230825.0,2.0230825133457e+16,5.812,5.811,5.81,5.809,5.808,20000.0,639300.0,44200.0,42000.0,1041400.0,5.285,5.877,5.814,5.809,-58300.0,-1158900.0,-234100.0,-312000.0,-1296400.0,5.814,5.815,5.816,5.817,5.818,38300.0,519600.0,189900.0,270000.0,255000.0,5.85,5.872,-0.05799999999999983,-0.0030000000000001137,351916703.0,60183658.0,6.459,38300.0,519600.0,189900.0,270000.0,255000.0,0.0008499999999997954,36195.0,448185.0,-0.001000000000000334,-20000.0,-639300.0,-44200.0,-42000.0,-1041400.0,0.002000000000000668,0.001000000000000334,5.814,1.0,3.0,33.80434275,7.234327424134165e+16,7.0,13.0,5.817,0.0015000000000000568,75300.0,-0.00039842612395468713,5.812,5.813000000000001,1335.0,5.817,0.0003440564252537037,0.0006881128505075602,-3102336.087628349,159922,1272800.0,1786900.0,-514100.0,3059700.0,0.17404236625324576,0.1684788697096045,77100.0,514100.0,5.813035019455253,5.812686106346483,5.81614440603394,5.809191057138061,13.436966583064187,14.322553143631907,13.62914759666191,13.743108457025466,13.84403887000902,0.5584476036900813,-0.0,0.0
1535,20230825.0,2.0230825133557e+16,5.817,5.816,5.815,5.814,5.813,40400.0,19900.0,398700.0,260000.0,151200.0,5.285,5.877,5.818,5.809,354600.0,691100.0,628700.0,824900.0,246200.0,5.819,5.82,5.821,5.822,5.823,314200.0,671200.0,230000.0,564900.0,95000.0,5.85,5.872,-0.05400000000000027,0.0039999999999995595,354276261.0,60589258.0,6.459,-314200.0,-671200.0,-230000.0,-564900.0,-95000.0,0.0007999999999999119,84785.0,2359558.0,-0.001000000000000334,40400.0,19900.0,398700.0,260000.0,151200.0,0.002000000000000668,0.001000000000000334,5.818,4.0,3.0,33.83981849999999,7.301490808947608e+16,13.0,7.0,5.819,0.0009999999999994458,131200.0,0.0007810472677207692,5.812,5.818,1336.0,5.814,0.00034376074252316603,0.0006875214850464847,4140202.4850797937,159922,1875300.0,870200.0,1005100.0,2745500.0,0.1737713867161209,0.18229306472034823,405600.0,1005100.0,5.817450690335305,5.817227862380148,5.820709539806964,5.81446943231441,13.736008588368842,14.321722711749315,13.642980691843992,13.742633000061051,13.840358962029073,0.558891777127723,0.0,0.0
1536,20230825.0,2.0230825133657e+16,5.815,5.814,5.813,5.812,5.811,100.0,40000.0,275100.0,269900.0,283900.0,5.285,5.877,5.815,5.809,-270100.0,-670100.0,-575400.0,-564800.0,-538900.0,5.816,5.817,5.818,5.819,5.82,270000.0,630100.0,300300.0,294900.0,255000.0,5.85,5.872,-0.056999999999999496,-0.0029999999999992255,354611871.0,60646958.0,6.459,270000.0,630100.0,300300.0,294900.0,255000.0,0.0005499999999996064,6230.0,335610.0,-0.001000000000000334,-100.0,-40000.0,-275100.0,-269900.0,-283900.0,0.002000000000000668,0.001000000000000334,5.815,0.0,2.0,33.820622750000005,7.354596152330168e+16,5.0,15.0,5.818,0.0004999999999997229,3750.0,-0.0003829863255060406,5.815,5.8155,1337.0,5.818,0.00017195426016670032,0.0005158627805004065,-3128163.8576223035,159922,1750300.0,869000.0,881300.0,2619300.0,0.17549819287669327,0.18758832631121408,57700.0,881300.0,5.816464471403813,5.815000370233247,5.817791350054276,5.812082278481013,13.688716278384646,14.320857700666881,13.648901137759001,13.73902235850424,13.835193455532456,0.5594074404000741,-0.0,-0.0
1537,20230825.0,2.0230825133757e+16,5.811,5.81,5.809,5.808,5.807,474900.0,376500.0,62000.0,1005200.0,90300.0,5.285,5.877,5.813,5.809,-539400.0,-391500.0,-401900.0,-1615800.0,-261500.0,5.813,5.814,5.815,5.816,5.817,64500.0,15000.0,339900.0,610600.0,171200.0,5.85,5.872,-0.05900000000000016,-0.002000000000000668,359005604.0,61402758.0,6.459,64500.0,15000.0,339900.0,610600.0,171200.0,0.000700000000000145,344040.0,4393733.0,-0.001000000000000334,-474900.0,-376500.0,-62000.0,-1005200.0,-90300.0,0.002000000000000668,0.001000000000000334,5.813,1.0,2.0,33.80608540000001,7.440034577832005e+16,13.0,7.0,5.815,0.002000000000000668,641300.0,-0.000385203107571952,5.813,5.811999999999999,1338.0,5.815,0.0003441156228492395,0.0006882312456986318,-2105353.3102184543,159922,1201200.0,2008900.0,-807700.0,3210100.0,0.1665002492861028,0.16753621773586413,755800.0,807700.0,5.813354061921143,5.812760845383759,5.8156734931734935,5.8090699387724625,14.15967435324217,14.320317222741673,13.715020442786724,13.767192164195913,13.84624646610221,0.5593819325864411,-0.0,0.0
1538,20230825.0,2.0230825133857e+16,5.811,5.81,5.809,5.808,5.807,100.0,250300.0,333800.0,280200.0,95300.0,5.285,5.877,5.811,5.809,-513000.0,-556100.0,141800.0,-649700.0,136200.0,5.813,5.814,5.815,5.816,5.817,102700.0,444900.0,469900.0,535300.0,40000.0,5.85,5.872,-0.06099999999999994,-0.0019999999999997797,360209018.0,61609758.0,6.459,38200.0,429900.0,130000.0,-75300.0,-131200.0,0.0011999999999998678,18325.0,1203414.0,-0.001000000000000334,-474800.0,-126200.0,271800.0,-725000.0,5000.0,0.002000000000000668,0.001000000000000334,5.811,1.0,3.0,33.80027250000002,7.577002980179928e+16,12.0,8.0,5.815,0.002000000000000668,13475.0,-0.00030263863837065585,5.811,5.811999999999999,1339.0,5.813,0.0003441156228492395,0.0006882312456986318,-2122782.5875281165,159922,1592800.0,959700.0,633100.0,2552500.0,0.17966100231906829,0.17087033430739149,207000.0,633100.0,5.8135942028985506,5.811001945525292,5.814978026117529,5.8087704490986765,13.871207519085708,14.319189179163384,13.735238771834053,13.774157761347121,13.847096731200729,0.5594984025520436,-0.0,0.0
1539,20230825.0,2.0230825133957e+16,5.807,5.806,5.805,5.804,5.803,15300.0,200500.0,192000.0,291200.0,242000.0,5.285,5.877,5.808,5.808,-271100.0,-943700.0,-601800.0,-707300.0,-346200.0,5.808,5.809,5.81,5.811,5.812,255800.0,743200.0,409800.0,416100.0,104200.0,5.85,5.872,-0.06400000000000006,-0.0030000000000001137,360394349.0,61641658.0,6.459,255800.0,743200.0,409800.0,416100.0,104200.0,0.0007500000000000284,4305.0,185331.0,-0.001000000000000334,-15300.0,-200500.0,-192000.0,-291200.0,-242000.0,0.002000000000000668,0.001000000000000334,5.808,1.0,3.0,33.74157834999999,7.597315892100968e+16,5.0,15.0,5.812,0.0004999999999997229,2900.0,-0.0006792028078945744,5.808,5.8075,1340.0,5.811,0.0001721911321565985,0.0005165733964701013,-3183377.359129772,159922,1929100.0,941000.0,988100.0,2870100.0,0.18258286995820128,0.1595999097314162,31900.0,988100.0,5.809749216300941,5.80705643673921,5.809673267326732,5.804421785334751,13.952273548063463,14.318438409635096,13.763333801362101,13.786085642743583,13.850679439695075,0.5596413628283637,-0.0,0.0
1540,20230825.0,2.0230825134057e+16,5.807,5.806,5.805,5.804,5.803,30000.0,26000.0,41100.0,724700.0,122000.0,5.285,5.877,5.808,5.807,252600.0,165500.0,-536100.0,729600.0,-490700.0,5.808,5.809,5.81,5.811,5.812,17900.0,403200.0,795000.0,120000.0,474900.0,5.85,5.872,-0.06400000000000006,0.0,361023288.0,61749958.0,6.459,-237900.0,-340000.0,385200.0,-296100.0,370700.0,0.001449999999998397,13900.0,628939.0,-0.001000000000000334,14700.0,-174500.0,-150900.0,433500.0,-120000.0,0.002000000000000668,0.001000000000000334,5.808,1.0,1.0,33.73925524999999,7.612808598118728e+16,10.0,10.0,5.81,0.0029999999999992255,52825.0,9.812890728033707e-05,5.807,5.8075,1341.0,5.807,0.0001721911321565985,0.0005165733964701013,1060024.6210100185,159922,1811000.0,943800.0,867200.0,2754800.0,0.169157736350017,0.11548203382141799,108300.0,867200.0,5.807377654662973,5.80762630480167,5.810348315847598,5.804064738292011,13.73492624889115,14.317565826434105,13.759656459696602,13.782659651182495,13.84673646107763,0.5600795266498702,0.0,0.0
1541,20230825.0,2.0230825134157e+16,5.802,5.801,5.8,5.799,5.798,18400.0,352900.0,409000.0,76300.0,336700.0,5.285,5.877,5.803,5.802,-487400.0,-559500.0,-899400.0,-411200.0,-571700.0,5.804,5.805,5.806,5.807,5.808,469000.0,206600.0,490400.0,334900.0,235000.0,5.85,5.872,-0.06899999999999995,-0.004999999999999893,361992666.0,61916958.0,6.459,469000.0,206600.0,490400.0,334900.0,235000.0,0.000500000000000167,5425.0,969378.0,-0.0009999999999994458,-18400.0,-352900.0,-409000.0,-76300.0,-336700.0,0.0019999999999988916,0.0009999999999994458,5.803,2.0,6.0,33.6991887,7.648319930895928e+16,5.0,15.0,5.808,0.0004999999999997229,1025.0,-0.0009562351642573574,5.802,5.803,1342.0,5.808,0.00034464931931770947,0.0006892986386351128,-5326237.095262485,159922,1735900.0,1193300.0,542600.0,2929200.0,0.16883675600054934,0.11286383942617437,167000.0,542600.0,5.804658682634731,5.802075502667214,5.805804309003975,5.799698315595409,13.877017155506646,14.316983026987996,13.774848735660388,13.788978490973136,13.847767932692587,0.5603278147029682,-0.0,-0.0
1542,20230825.0,2.0230825134257e+16,5.805,5.804,5.803,5.802,5.801,15100.0,508500.0,96200.0,354600.0,750600.0,5.285,5.877,5.806,5.802,17400.0,548500.0,180400.0,898500.0,1256800.0,5.806,5.807,5.808,5.809,5.81,2300.0,40000.0,84200.0,543900.0,506200.0,5.85,5.872,-0.06599999999999984,0.0030000000000001137,363372337.0,62154558.0,6.459,-2300.0,-40000.0,-84200.0,-543900.0,-506200.0,4.999999999988347e-05,37995.0,1379671.0,-0.001000000000000334,15100.0,508500.0,96200.0,354600.0,750600.0,0.0019999999999997797,0.0009999999999994458,5.806,3.0,1.0,33.70905675,7.712796505448488e+16,18.0,2.0,5.808,0.0,24225.0,0.0006533997376665379,5.803,5.8055,1343.0,5.803,0.00017225045215749443,0.0005167513564723303,3200603.08514681,159922,1176600.0,1725000.0,-548400.0,2901600.0,0.1659492325073114,0.1304966328599075,237600.0,548400.0,5.806696127946128,5.805867816091954,5.809284803671595,5.802236463768116,13.915549045562859,14.31620370084938,13.793062311521323,13.797454542373538,13.850076806226507,0.560510259168948,0.0,0.0
1543,20230825.0,2.0230825134357e+16,5.803,5.802,5.801,5.8,5.799,249900.0,84600.0,416900.0,156600.0,193500.0,5.285,5.877,5.805,5.802,-289900.0,-223800.0,-866900.0,-402800.0,-583400.0,5.805,5.806,5.807,5.808,5.809,40000.0,139200.0,450000.0,246200.0,389900.0,5.85,5.872,-0.06700000000000017,-0.001000000000000334,365163916.0,62463158.0,6.459,40000.0,139200.0,450000.0,246200.0,389900.0,0.0012999999999987466,64850.0,1791579.0,-0.001000000000000334,-249900.0,-84600.0,-416900.0,-156600.0,-193500.0,0.002000000000000668,0.001000000000000334,5.805,3.0,3.0,33.6945437,7.747111715328725e+16,13.0,7.0,5.807,0.0030000000000001137,97025.0,-0.00019702239751206996,5.803,5.804,1344.0,5.806,0.0003445899379737732,0.0006891798759476994,-1073060.7792877834,159922,1265300.0,1101500.0,163800.0,2366800.0,0.16284493895066357,0.14056742694363863,308600.0,163800.0,5.80550550874919,5.80472404277337,5.807637635343397,5.801037040399456,13.965348611337083,14.315034253791287,13.815364675984268,13.808697905910739,13.854003387080034,0.5603954487495821,-0.0,-0.0
1544,20230825.0,2.0230825134457e+16,5.801,5.8,5.799,5.798,5.797,445000.0,434000.0,120500.0,376700.0,690800.0,5.285,5.877,5.803,5.801,-464900.0,-493900.0,-495500.0,-1030900.0,-1021900.0,5.803,5.804,5.805,5.806,5.807,19900.0,59900.0,375000.0,654200.0,331100.0,5.85,5.872,-0.06899999999999995,-0.0019999999999997797,370883269.0,63448658.0,6.459,19900.0,59900.0,375000.0,654200.0,331100.0,0.000600000000000378,359415.0,5719353.0,-0.001000000000000334,-445000.0,-434000.0,-120500.0,-376700.0,-690800.0,0.002000000000000668,0.001000000000000334,5.803,4.0,4.0,33.6817741,7.960532212148648e+16,8.0,12.0,5.806,0.0012499999999997513,749925.0,-0.00031180375009864925,5.802,5.802,1345.0,5.805,0.00034470872113060667,0.0006894174422613664,-2168334.470336846,159922,1440100.0,2067000.0,-626900.0,3507100.0,0.16040486995230754,0.14254331881742086,985500.0,626900.0,5.803503805175038,5.802914390191439,5.805844871883897,5.798789888727624,14.344596826163084,14.314247650979924,13.883873479710497,13.844585453438695,13.870714800620586,0.5599700482255426,-0.0,0.0
1545,20230825.0,2.0230825134557e+16,5.802,5.801,5.8,5.799,5.798,414000.0,291400.0,275500.0,135500.0,881700.0,5.285,5.877,5.804,5.801,507500.0,740300.0,935500.0,610400.0,996700.0,5.805,5.806,5.807,5.808,5.809,93500.0,448900.0,660000.0,474900.0,115000.0,5.85,5.872,-0.06799999999999962,0.001000000000000334,372269744.0,63687558.0,6.459,-93500.0,-448900.0,-660000.0,-474900.0,-115000.0,0.0005999999999994898,52255.0,1386475.0,-0.001000000000000334,414000.0,291400.0,275500.0,135500.0,881700.0,0.0019999999999997797,0.0009999999999994458,5.804,4.0,2.0,33.691060699999994,8.098889538585368e+16,8.0,12.0,5.806,0.0012499999999997513,98825.0,0.0002641255610047466,5.802,5.8035,1346.0,5.803,0.0005169294391315782,0.0008615490652192459,1095186.3244287474,159922,1792300.0,1998100.0,-205800.0,3790400.0,0.15515487634433872,0.16406369422600484,238900.0,205800.0,5.803578903306823,5.804447290640394,5.807038498019304,5.799609879385416,14.263755816191285,14.313464849013712,13.933049034181687,13.872656038668667,13.884103220494032,0.559660375799441,0.0,0.0
1546,20230825.0,2.0230825134657e+16,5.8,5.799,5.798,5.797,5.796,81700.0,500.0,36700.0,417700.0,455200.0,5.285,5.877,5.8,5.8,-451600.0,-1035900.0,-351600.0,-617700.0,-570200.0,5.801,5.802,5.803,5.804,5.805,369900.0,1035400.0,314900.0,200000.0,115000.0,5.85,5.872,-0.07200000000000006,-0.004000000000000448,372873633.0,63791658.0,6.459,369900.0,1035400.0,314900.0,200000.0,115000.0,0.0009499999999995623,18100.0,603889.0,-0.0009999999999994458,-81700.0,-500.0,-36700.0,-417700.0,-455200.0,0.0019999999999988916,0.0009999999999994458,5.8,2.0,3.0,33.67539085,8.119886422228563e+16,11.0,9.0,5.804,0.002000000000000668,36575.0,-0.0007352891357166325,5.8,5.8004999999999995,1347.0,5.804,0.0001723989311266846,0.0005171967933797476,-4397237.828556237,159922,2035200.0,991800.0,1043400.0,3027000.0,0.15385358939401175,0.1657157100755961,104100.0,1043400.0,5.80104707012488,5.800180912311781,5.8023390330188676,5.796826174631981,14.11080369775691,14.312278483444805,13.956059275252986,13.88860407497032,13.891825470984095,0.5592165059378424,-0.0,-0.0
1547,20230825.0,2.0230825134757e+16,5.796,5.795,5.794,5.793,5.792,167700.0,250800.0,320100.0,136300.0,261600.0,5.285,5.877,5.797,5.797,-492000.0,-457100.0,-1015300.0,-546200.0,-481600.0,5.798,5.799,5.8,5.801,5.802,324300.0,206300.0,695200.0,409900.0,220000.0,5.85,5.872,-0.07500000000000018,-0.0030000000000001137,373814255.0,63953858.0,6.459,324300.0,206300.0,695200.0,409900.0,220000.0,0.0011999999999998678,27875.0,940622.0,-0.001000000000000334,-167700.0,-250800.0,-320100.0,-136300.0,-261600.0,0.002000000000000668,0.001000000000000334,5.797,0.0,3.0,33.619125399999994,8.173038574673128e+16,6.0,14.0,5.801,0.0030000000000001137,53800.0,-0.0006034744422998006,5.797,5.797000000000001,1348.0,5.801,0.0003450060376056201,0.0006900120752113934,-4409091.4929665215,159922,1855700.0,1136500.0,719200.0,2992200.0,0.1426610369139271,0.14742682585252911,162200.0,719200.0,5.799149198520345,5.796681707317073,5.799997305598965,5.793935503739552,14.010088051881162,14.311521802114154,13.963053269953305,13.89673949348025,13.895853928640271,0.5592701937655323,-0.0,0.0
1548,20230825.0,2.0230825134857e+16,5.8,5.799,5.798,5.797,5.796,249900.0,74900.0,116500.0,83000.0,945500.0,5.285,5.877,5.801,5.796,639900.0,674900.0,422700.0,672900.0,985500.0,5.803,5.804,5.805,5.806,5.807,390000.0,600000.0,306200.0,589900.0,40000.0,5.85,5.872,-0.07099999999999973,0.004000000000000448,375606014.0,64262758.0,6.459,-390000.0,-600000.0,-306200.0,-589900.0,-40000.0,0.0008499999999997954,71075.0,1791759.0,-0.001000000000000334,249900.0,74900.0,116500.0,83000.0,945500.0,0.0019999999999997797,0.0009999999999994458,5.801,5.0,2.0,33.63014435,8.216351924516323e+16,13.0,7.0,5.802,0.0022500000000000853,162875.0,0.0007742609090188868,5.796,5.8015,1349.0,5.797,0.0005171076445746986,0.0008618460742911131,4418879.461043218,159922,1926100.0,1469800.0,456300.0,3395900.0,0.1505262713586049,0.15032876544563673,308900.0,456300.0,5.8004499838135315,5.80117158931083,5.8046313275530865,5.79704796570962,13.954686214757412,14.310863122039082,13.961970159371328,13.900620012054432,13.897857972283164,0.5594214657658589,0.0,0.0
1549,20230825.0,2.0230825134957e+16,5.8,5.799,5.798,5.797,5.796,4800.0,475000.0,272300.0,116300.0,285700.0,5.285,5.877,5.802,5.796,-284900.0,-193800.0,-280400.0,-26700.0,-1289700.0,5.802,5.803,5.804,5.805,5.806,39800.0,593900.0,436200.0,60000.0,629900.0,5.85,5.872,-0.07000000000000028,0.0009999999999994458,376081127.0,64344658.0,6.459,39800.0,593900.0,436200.0,60000.0,629900.0,0.0003000000000010772,31305.0,475113.0,-0.001000000000000334,-245100.0,400100.0,155800.0,33300.0,-659800.0,0.0019999999999997797,0.0009999999999994458,5.802,1.0,1.0,33.65972339999999,8.268715823233688e+16,17.0,3.0,5.802,0.0,71500.0,-0.00016486695767481407,5.8,5.801,1350.0,5.802,0.0003447681434235097,0.0006895362868470194,-571.7143672220409,159922,1759800.0,1154100.0,605700.0,2913900.0,0.13330189277713092,0.14648468975444082,81900.0,605700.0,5.8011355311355315,5.800215246636771,5.804367257642914,5.7978240187158825,13.826137162809461,14.309635667041727,13.944386654480596,13.895632118458682,13.895414898220007,0.5595506513176423,-0.0,-0.0
1550,20230825.0,2.0230825135057e+16,5.809,5.808,5.807,5.806,5.805,191000.0,291100.0,300000.0,360000.0,659000.0,5.285,5.877,5.811,5.796,375300.0,891100.0,706200.0,654900.0,958000.0,5.812,5.813,5.814,5.815,5.816,184300.0,600000.0,406200.0,294900.0,299000.0,5.85,5.872,-0.06099999999999994,0.009000000000000341,378640414.0,64785358.0,6.459,-184300.0,-600000.0,-406200.0,-294900.0,-299000.0,0.0015499999999990521,76460.0,2559287.0,-0.0009999999999994458,191000.0,291100.0,300000.0,360000.0,659000.0,0.0019999999999997797,0.001000000000000334,5.811,5.0,2.0,33.70441734999999,8.326729148646808e+16,11.0,9.0,5.811,0.0019999999999997797,200800.0,0.0017762059701214028,5.802,5.8105,1351.0,5.802,0.0005163066861716054,0.0008605111436192916,10012465.618177554,159922,1784400.0,1801100.0,-16700.0,3585500.0,0.16612479233629582,0.2087590300286519,440700.0,16700.0,5.807322441570229,5.810526778577139,5.813957576776507,5.80644206318361,14.077188292775382,14.308657547926547,13.961577751751205,13.907790392320694,13.901606767342356,0.5593633790846005,0.0,0.0
1551,20230825.0,2.0230825135157e+16,5.816,5.814,5.813,5.812,5.811,84800.0,80000.0,571200.0,320000.0,630000.0,5.285,5.877,5.816,5.796,233100.0,360000.0,1051200.0,836200.0,1024900.0,5.817,5.818,5.819,5.82,5.821,148300.0,280000.0,480000.0,516200.0,394900.0,5.85,5.872,-0.05600000000000005,0.004999999999999893,382150573.0,65388958.0,6.459,-148300.0,-280000.0,-480000.0,-516200.0,-394900.0,0.001249999999998419,99650.0,3510159.0,-0.0009999999999994458,84800.0,80000.0,571200.0,320000.0,630000.0,0.0029999999999992255,0.0019999999999997797,5.816,5.0,2.0,33.817137249999995,8.460765749963528e+16,14.0,6.0,5.818,0.0017499999999994742,133300.0,0.001004054220929973,5.811,5.8165,1352.0,5.811,0.000171924696982779,0.0006877579092158802,5578322.8178305365,159922,1819400.0,1686000.0,133400.0,3505400.0,0.1973848601784681,0.21616179753728457,603600.0,133400.0,5.815372763419483,5.816363792363792,5.819400901396064,5.812261209964413,14.187741866097028,14.307822813884162,13.990854568955903,13.926537905034358,13.911353579229393,0.5591111532519047,0.0,0.0
1552,20230825.0,2.0230825135257e+16,5.826,5.825,5.824,5.823,5.822,54300.0,113800.0,140000.0,486100.0,904700.0,5.285,5.877,5.828,5.796,319100.0,193800.0,734800.0,726100.0,1394500.0,5.828,5.829,5.83,5.831,5.832,264800.0,80000.0,594800.0,240000.0,489800.0,5.85,5.872,-0.043999999999999595,0.012000000000000455,384656386.0,65819458.0,6.459,-264800.0,-80000.0,-594800.0,-240000.0,-489800.0,0.005250000000000199,132910.0,2505813.0,-0.0009999999999994458,54300.0,113800.0,140000.0,486100.0,904700.0,0.0019999999999988916,0.0009999999999994458,5.828,7.0,2.0,33.881155450000016,8.617526450035043e+16,9.0,11.0,5.828,0.010250000000000092,205575.0,0.0017137843847199186,5.814,5.827,1353.0,5.816,0.00034322979234609023,0.0006864595846918757,13539214.581612637,159922,1669400.0,1698900.0,-29500.0,3368300.0,0.21981869475207572,0.23964650164961307,430500.0,29500.0,5.8207038327526135,5.826340332184268,5.830365400742782,5.822779739831657,14.390907813302778,14.307478499387573,14.042641236088164,13.957635368611422,13.927688956921568,0.5589862162521092,0.0,0.0
1553,20230825.0,2.0230825135357e+16,5.839,5.838,5.837,5.836,5.835,152600.0,68500.0,599900.0,240000.0,76000.0,5.285,5.877,5.839,5.796,183200.0,158500.0,1166000.0,754900.0,346000.0,5.84,5.841,5.842,5.843,5.844,30600.0,90000.0,566100.0,514900.0,270000.0,5.85,5.872,-0.032999999999999474,0.01100000000000012,392927389.0,67236858.0,6.459,-30600.0,-90000.0,-566100.0,-514900.0,-270000.0,0.0024500000000005073,522505.0,8271003.0,-0.001000000000000334,152600.0,68500.0,599900.0,240000.0,76000.0,0.002000000000000668,0.001000000000000334,5.839,9.0,3.0,34.03031415000001,8.815382267176483e+16,7.0,13.0,5.839,0.0034999999999998366,1109275.0,0.002313122377882948,5.828,5.8395,1354.0,5.828,0.00017124753831654178,0.0005137426149499296,12497233.14553386,159922,1471600.0,1137000.0,334600.0,2608600.0,0.24642784931436412,0.2885098265899537,1417400.0,334600.0,5.835334415126288,5.839832969432314,5.84261409350367,5.8369839050131915,14.65684940515116,14.307408888276393,14.122150137592289,14.00445964091396,13.952526838591073,0.5589396315313412,0.0,0.0
1554,20230825.0,2.0230825135457e+16,5.833,5.832,5.831,5.83,5.829,5000.0,60000.0,385500.0,490900.0,160000.0,5.285,5.877,5.835,5.796,-97000.0,-465200.0,-1165500.0,-866900.0,-699300.0,5.834,5.835,5.836,5.837,5.838,92000.0,405200.0,780000.0,376000.0,539300.0,5.85,5.872,-0.03699999999999992,-0.004000000000000448,395841783.0,67736058.0,6.459,92000.0,405200.0,780000.0,376000.0,539300.0,0.0009999999999998899,124200.0,2914394.0,-0.001000000000000334,-5000.0,-60000.0,-385500.0,-490900.0,-160000.0,0.002000000000000668,0.001000000000000334,5.835,4.0,4.0,34.07465954999999,9.125600168447843e+16,6.0,14.0,5.842,0.0019999999999997797,274625.0,-0.001161910544784206,5.834,5.8335,1355.0,5.84,0.00017142367360923044,0.0005142710208279959,-5787862.575507097,159922,2192500.0,1101400.0,1091100.0,3293900.0,0.2723074993209497,0.3277996493567096,499200.0,1091100.0,5.838129006410257,5.8330515463917525,5.836394709236032,5.830327310695479,14.547763975237732,14.306912074011562,14.177245609128866,14.040843106868708,13.972802800625521,0.5585721074515904,-0.0,-0.0
