,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1657,20230828.0,2.023082810355866e+16,2.039,2.038,2.037,2.036,2.035,515500.0,1351200.0,1607300.0,1552900.0,1080000.0,1.593,2.136,2.039,2.03,1408800.0,-528500.0,744500.0,-15600.0,252200.0,2.04,2.041,2.042,2.043,2.044,410800.0,2022800.0,900100.0,458700.0,123300.0,2.136,1.991,0.04800000000000004,0.0,1811533335.902,873479798.0,2.389,-1820600.0,1373900.0,179600.0,257000.0,13300.0,0.00015999999999971593,316780.0,3225951.2999999523,-0.0009999999999998899,-411800.0,845400.0,924100.0,241400.0,265500.0,0.002000000000000224,0.001000000000000334,2.039,5.0,5.0,4.1581738800000005,1.904792048644763e+19,7.0,18.0,2.04,0.0009999999999998899,661400.0,0.00012893096001220794,2.038,2.0395000000000003,1036.0,2.039,0.0004903162539837655,0.0014709487619515146,-125650.55308810622,159915,3915700.0,6106900.0,-2191200.0,10022600.0,0.20141100716001686,0.20131333645301946,1582100.0,2191200.0,2.0390312243220734,2.0395565151678725,2.041453711979978,2.036782098937268,16.35062567457323,16.35957127251437,16.558095442973062,16.649877839574973,16.658102831304056,0.4533996636040364,0.0,0.0
1658,20230828.0,2.0230828103658596e+16,2.038,2.037,2.036,2.035,2.034,592800.0,537000.0,589700.0,751000.0,444400.0,1.593,2.136,2.039,2.03,-743600.0,-3219700.0,-2343800.0,-1486000.0,-831800.0,2.039,2.04,2.041,2.042,2.043,150800.0,2682700.0,1754100.0,735000.0,387400.0,2.136,1.991,0.04800000000000004,0.0,1821055382.802,878145898.0,2.389,150800.0,2682700.0,1754100.0,735000.0,387400.0,0.00030555555555533687,1579480.555555582,9522046.900000095,-0.0009999999999998899,-592800.0,-537000.0,-589700.0,-751000.0,-444400.0,0.0019999999999997797,0.0009999999999998899,2.039,2.0,3.0,4.162847083333332,2.7600474412832686e+19,13.0,23.0,2.041,0.0009999999999998899,2979775.0,-0.00037236219904046575,2.039,2.0385,1037.0,2.04,0.0004905567819476742,0.001471670345842587,-43193691.62226759,159915,5710000.0,2914900.0,2795100.0,8624900.0,0.17873598314620676,0.18635304557371193,4666100.0,2795100.0,2.0406864190651928,2.038797202797203,2.04074176882662,2.0360284057772136,16.48010043195275,16.360217130111256,16.547999032730768,16.63850835448188,16.652039416121966,0.4532518740360278,-0.0,-0.0
1659,20230828.0,2.0230828103758536e+16,2.04,2.039,2.038,2.037,2.036,114500.0,1109200.0,1786300.0,337100.0,558400.0,1.593,2.136,2.041,2.03,248800.0,3615600.0,2364300.0,958800.0,1139300.0,2.041,2.042,2.043,2.044,2.045,134300.0,2506400.0,578000.0,621700.0,580900.0,2.136,1.991,0.04999999999999982,0.0019999999999997797,1825499004.002,880324998.0,2.389,-134300.0,-2506400.0,-578000.0,-621700.0,-580900.0,0.0004074074074069678,607766.6666666269,4443621.200000048,-0.0009999999999998899,114500.0,1109200.0,1786300.0,337100.0,558400.0,0.0019999999999997797,0.0009999999999998899,2.041,5.0,3.0,4.159183333333333,2.0878113244595245e+19,10.0,17.0,2.041,0.0009999999999998899,1180000.0,0.0008153475646481834,2.038,2.0404999999999998,1038.0,2.039,0.0004900759617740211,0.0014702278853220632,86181485.58283183,159915,4421300.0,3905500.0,515800.0,8326800.0,0.1559838061298148,0.1648030281909497,2179100.0,515800.0,2.0392002202744473,2.0404602090032156,2.0427757446904753,2.037970375112021,16.403153072275266,16.360749386088465,16.529248804740973,16.62274731530649,16.643561433570074,0.45308513698356345,0.0,0.0
1660,20230828.0,2.023082810385855e+16,2.042,2.041,2.04,2.039,2.038,1098500.0,1373900.0,1792200.0,381400.0,865800.0,1.593,2.136,2.043,2.03,2053000.0,1482300.0,4871000.0,986500.0,1388500.0,2.043,2.044,2.045,2.046,2.047,954500.0,108400.0,3078800.0,605100.0,522700.0,2.136,1.991,0.052000000000000046,0.002000000000000224,1833151137.902,884070998.0,2.389,-954500.0,-108400.0,-3078800.0,-605100.0,-522700.0,0.0004814814814824153,748092.592592597,7652133.899999857,-0.0009999999999998899,1098500.0,1373900.0,1792200.0,381400.0,865800.0,0.0019999999999997797,0.0009999999999998899,2.043,4.0,2.0,4.1718827407407435,2.0987396599248507e+19,19.0,8.0,2.044,0.001000000000000334,1017800.0,0.0010163429843217386,2.04,2.0425,1039.0,2.041,0.0004895960832314977,0.0014687882496940581,86205549.57705635,159915,5269500.0,5511800.0,-242300.0,10781300.0,0.14645494352119143,0.15248232770265682,3746000.0,242300.0,2.042747971169209,2.042535070628349,2.0449303729006547,2.040264505243296,16.653562365060075,16.361573029307383,16.545341125098933,16.624810907004132,16.643902102010795,0.4530978961672283,0.0,0.0
1661,20230828.0,2.0230828103958532e+16,2.042,2.041,2.04,2.039,2.038,522800.0,1492600.0,928600.0,390100.0,734700.0,1.593,2.136,2.043,2.03,-2845600.0,-1475200.0,297300.0,-82600.0,-65200.0,2.043,2.044,2.045,2.046,2.047,3224400.0,1702300.0,1917900.0,696400.0,456800.0,2.136,1.991,0.052000000000000046,0.0,1849624367.002,892132598.0,2.389,2269900.0,1593900.0,-1160900.0,91300.0,-65900.0,0.0003214285714281395,2327067.857142806,16473229.100000143,-0.0009999999999998899,-575700.0,118700.0,-863600.0,8700.0,-131100.0,0.0019999999999997797,0.0009999999999998899,2.043,4.0,5.0,4.175162821428571,2.2147775770853364e+19,11.0,17.0,2.044,0.0009999999999998899,3979625.0,-0.00019367668814029848,2.042,2.0425,1040.0,2.044,0.0004895960832314977,0.0014687882496940581,-43529012.35016325,159915,7997800.0,4068800.0,3929000.0,12066600.0,0.16134604497407712,0.17654562675605304,8061600.0,3929000.0,2.043419308822088,2.042139517506405,2.044182137587837,2.0401668059378686,16.840090076017653,16.362822117741434,16.58349621076442,16.63922750893741,16.650584984626267,0.4532223433074847,-1.0,-1.0
1662,20230828.0,2.023082810405852e+16,2.043,2.042,2.041,2.04,2.039,1521200.0,1590600.0,3072900.0,709800.0,733500.0,1.593,2.136,2.044,2.03,1560600.0,2632900.0,5271600.0,1526000.0,1207700.0,2.044,2.045,2.046,2.047,2.048,39400.0,1042300.0,2198700.0,816200.0,474200.0,2.136,1.991,0.052999999999999936,0.0009999999999998899,1855043686.002,894785098.0,2.389,-39400.0,-1042300.0,-2198700.0,-816200.0,-474200.0,0.00023076923076770228,565053.8461538553,5419319.0,-0.0009999999999998899,1521200.0,1590600.0,3072900.0,709800.0,733500.0,0.002000000000000224,0.001000000000000334,2.044,3.0,2.0,4.17479230769231,2.0775876690848387e+19,8.0,18.0,2.044,0.0009999999999998899,893925.0,0.00089827929195474,2.042,2.0435,1041.0,2.043,0.0004893564962074333,0.0014680694886225172,43724231.869189814,159915,4570800.0,7628000.0,-3057200.0,12198800.0,0.15523969009063007,0.16881270581027746,2652500.0,3057200.0,2.0430985862393967,2.043974753300013,2.046140784982935,2.0413219979024646,16.696857474268494,16.36375385057831,16.59817076246906,16.64308681531347,16.652161195493267,0.4532444211165673,0.0,1.0
1663,20230828.0,2.023082810415852e+16,2.046,2.045,2.044,2.043,2.042,14100.0,798300.0,1775700.0,1387600.0,495800.0,1.593,2.136,2.047,2.03,1591000.0,2933600.0,2626100.0,3235700.0,1124400.0,2.047,2.048,2.049,2.05,2.051,1576900.0,2135300.0,850400.0,1848100.0,628600.0,2.136,1.991,0.05600000000000005,0.0030000000000001137,1860837359.502,897618298.0,2.389,-1576900.0,-2135300.0,-850400.0,-1848100.0,-628600.0,0.00017857142857113928,619535.7142857313,5793673.5,-0.0009999999999998899,14100.0,798300.0,1775700.0,1387600.0,495800.0,0.0019999999999997797,0.0009999999999998899,2.047,7.0,4.0,4.1812951785714265,2.249089097216747e+19,19.0,9.0,2.047,0.0009999999999998899,1730800.0,0.000994678419070416,2.044,2.0465,1042.0,2.044,0.0004886391399952768,0.0014659174199853965,131412400.72724313,159915,7039300.0,4471500.0,2567800.0,11510800.0,0.15971651924673866,0.18188357740403266,2833200.0,2567800.0,2.044922172808132,2.046008862350723,2.0486897702896596,2.0436527563457454,16.653606121739315,16.364912018183908,16.60534683850007,16.64379126179592,16.65221041498564,0.45295764356224366,0.0,0.0
1664,20230828.0,2.0230828104258504e+16,2.042,2.041,2.04,2.039,2.038,27100.0,1026600.0,1975500.0,457300.0,934600.0,1.593,2.136,2.043,2.03,-1116900.0,-2849400.0,-3456400.0,-2140400.0,-1534300.0,2.043,2.044,2.045,2.046,2.047,1089800.0,1822800.0,1480900.0,1683100.0,599700.0,2.136,1.991,0.052000000000000046,-0.0040000000000000036,1869825866.902,902016098.0,2.389,1089800.0,1822800.0,1480900.0,1683100.0,599700.0,0.0011481481481481204,1016722.222222209,8988507.399999857,-0.0009999999999998899,-27100.0,-1026600.0,-1975500.0,-457300.0,-934600.0,0.0019999999999997797,0.0009999999999998899,2.043,4.0,7.0,4.178543481481481,2.1856171749924397e+19,12.0,15.0,2.046,0.0019999999999997797,2056750.0,-0.0019493971321162817,2.042,2.0425,1043.0,2.046,0.0004895960832314977,0.0014687882496940581,-132095159.35109267,159915,6676300.0,4421100.0,2255200.0,11097400.0,0.17363161982693504,0.19059355464243305,4397800.0,2255200.0,2.043864523170644,2.0420242635867125,2.0448322573880744,2.039718237542693,16.53033857951211,16.365548400071873,16.59563706162594,16.636193675061246,16.648059012868742,0.4528796931434419,-0.0,-0.0
1665,20230828.0,2.0230828104358428e+16,2.043,2.042,2.041,2.04,2.039,388200.0,2495400.0,1019300.0,769600.0,706100.0,1.593,2.136,2.044,2.03,740800.0,3345800.0,4350800.0,1501300.0,1148800.0,2.044,2.045,2.046,2.047,2.048,352600.0,850400.0,3331500.0,731700.0,442700.0,2.136,1.991,0.052999999999999936,0.0009999999999998899,1876862057.702,905459398.0,2.389,-352600.0,-850400.0,-3331500.0,-731700.0,-442700.0,0.0006333333333330415,636536.6666666269,7036190.799999952,-0.0009999999999998899,388200.0,2495400.0,1019300.0,769600.0,706100.0,0.002000000000000224,0.001000000000000334,2.044,4.0,2.0,4.175347899999999,2.4504060268792586e+19,16.0,14.0,2.044,0.0009999999999998899,1140275.0,0.0007341803113518619,2.042,2.0435,1044.0,2.042,0.0004893564962074333,0.0014680694886225172,88377273.67299373,159915,5708900.0,5378600.0,330300.0,11087500.0,0.17642792904294932,0.18472409134075268,3443300.0,330300.0,2.043444021723333,2.043524028077754,2.0460107726532257,2.0412026549659767,16.636678980225923,16.366560146225275,16.600949914869954,16.63622617449632,16.647671367179974,0.4527007995589422,0.0,0.0
1666,20230828.0,2.023082810445843e+16,2.042,2.041,2.04,2.039,2.038,532000.0,2454900.0,1275700.0,798100.0,927000.0,1.593,2.136,2.043,2.03,-533400.0,-4984500.0,-2927100.0,-3031600.0,-1421200.0,2.043,2.044,2.045,2.046,2.047,1400.0,2529600.0,1651400.0,2233500.0,494200.0,2.136,1.991,0.052000000000000046,-0.0009999999999998899,1881240562.402,907601798.0,2.389,1400.0,2529600.0,1651400.0,2233500.0,494200.0,0.00043333333333350765,472950.0,4378504.700000048,-0.0009999999999998899,-532000.0,-2454900.0,-1275700.0,-798100.0,-927000.0,0.0019999999999997797,0.0009999999999998899,2.043,2.0,2.0,4.1761650999999995,2.4658278599042294e+19,19.0,11.0,2.044,0.0009999999999998899,939450.0,-0.0002577511289415524,2.042,2.0425,1045.0,2.043,0.0004895960832314977,0.0014687882496940581,-113322.83814421296,159915,6910100.0,5987700.0,922400.0,12897800.0,0.1633294294256355,0.16891519209238143,2142400.0,922400.0,2.0437381908140626,2.042997375328084,2.045099781479284,2.0401447634317016,16.592368367542925,16.36760572231498,16.599839038402425,16.63328914836689,16.64578754399087,0.4523837951121524,-0.0,-0.0
1667,20230828.0,2.0230828104558532e+16,2.046,2.045,2.044,2.043,2.042,433300.0,32400.0,1540300.0,458600.0,394500.0,1.593,2.136,2.046,2.03,701300.0,3073300.0,2813600.0,2538400.0,1025700.0,2.047,2.048,2.049,2.05,2.051,268000.0,3040900.0,1273300.0,2079800.0,631200.0,2.136,1.991,0.054999999999999716,0.0029999999999996696,1890372724.602,912067398.0,2.389,-268000.0,-3040900.0,-1273300.0,-2079800.0,-631200.0,0.0013043478260867936,1341191.3043478727,9132162.200000048,-0.0009999999999998899,433300.0,32400.0,1540300.0,458600.0,394500.0,0.0019999999999997797,0.0009999999999998899,2.046,3.0,0.0,4.179181956521739,1.9024153642330018e+19,10.0,13.0,2.046,0.0029999999999996696,2995550.0,0.0017705715455020865,2.043,2.0465,1046.0,2.043,0.0004886391399952768,0.0014659174199853965,133528259.62660521,159915,7293200.0,2859100.0,4434100.0,10152300.0,0.16875221610704869,0.1778163808717965,4465600.0,4434100.0,2.0450022841275635,2.046617852559532,2.048967819338562,2.043878073519639,16.59958701894492,16.36857085775007,16.599806414625615,16.631032217580664,16.644213784502206,0.452163848802938,0.0,0.0
1668,20230828.0,2.023082810465858e+16,2.043,2.042,2.041,2.04,2.039,166100.0,1303700.0,2755600.0,1553500.0,738100.0,1.593,2.136,2.044,2.03,-2193200.0,-3791000.0,-3214500.0,-2168700.0,-989600.0,2.044,2.045,2.046,2.047,2.048,2027100.0,2487300.0,458900.0,615200.0,251500.0,2.136,1.991,0.052999999999999936,-0.0019999999999997797,1907742610.802,920564898.0,2.389,2027100.0,2487300.0,458900.0,615200.0,251500.0,0.000807692307692065,1944915.3846154213,17369886.200000048,-0.0009999999999998899,-166100.0,-1303700.0,-2755600.0,-1553500.0,-738100.0,0.002000000000000224,0.001000000000000334,2.044,4.0,7.0,4.177151115384615,2.1835655878156407e+19,15.0,11.0,2.047,0.0009999999999998899,3632575.0,-0.0017322174793823475,2.042,2.0435,1047.0,2.047,0.0004893564962074333,0.0014680694886225172,-133960122.7438699,159915,5840000.0,6517000.0,-677000.0,12357000.0,0.22169215435715717,0.1963750246082001,8497500.0,677000.0,2.0441172344807352,2.0430757340871786,2.045071352739726,2.040786128586773,16.763839405207115,16.37016431885609,16.621040392857243,16.639925917638415,16.64828867229806,0.4516070881693971,-0.0,-0.0
1669,20230828.0,2.0230828104758456e+16,2.043,2.042,2.041,2.04,2.039,1316200.0,3162600.0,2302100.0,1294400.0,602100.0,1.593,2.136,2.043,2.03,2871700.0,4016500.0,-1068900.0,-131600.0,-366000.0,2.044,2.045,2.046,2.047,2.048,305500.0,329700.0,1074300.0,487700.0,481500.0,2.136,1.991,0.052000000000000046,-0.0009999999999998899,1920074980.602,926599598.0,2.389,-1721600.0,-2157600.0,615400.0,-127500.0,230000.0,0.0007037037037034288,912025.9259259701,12332369.799999952,-0.0009999999999998899,1150100.0,1858900.0,-453500.0,-259100.0,-136000.0,0.002000000000000224,0.001000000000000334,2.043,6.0,6.0,4.176725333333335,2.306689708744036e+19,15.0,12.0,2.045,0.0009999999999998899,1778800.0,0.00036011922814083164,2.043,2.0435,1048.0,2.043,0.0004893564962074333,0.0014680694886225172,-283903.48588281125,159915,2678700.0,8677400.0,-5998700.0,11356100.0,0.21894398192341982,0.1964612691251748,6034700.0,5998700.0,2.043576283825203,2.043811617438491,2.046190390861238,2.041379883375204,16.904119575168245,16.37146049431226,16.657684833549993,16.657618176538136,16.657003212024293,0.451848987713798,1.0,1.0
1670,20230828.0,2.0230828104858484e+16,2.041,2.04,2.039,2.038,2.037,637200.0,2018100.0,654900.0,589600.0,825400.0,1.593,2.136,2.042,2.03,-672900.0,-3254600.0,-3059400.0,-2697100.0,-1206800.0,2.042,2.043,2.044,2.045,2.046,35700.0,1236500.0,2404500.0,2107500.0,381400.0,2.136,1.991,0.05099999999999971,-0.001000000000000334,1922899925.202,927982398.0,2.389,35700.0,1236500.0,2404500.0,2107500.0,381400.0,3.2258064516454965e-05,365961.2903225422,2824944.5999999046,-0.001000000000000334,-637200.0,-2018100.0,-654900.0,-589600.0,-825400.0,0.002000000000000224,0.0009999999999998899,2.042,4.0,6.0,4.173717612903226,2.6658193209345327e+19,24.0,7.0,2.044,0.0,701700.0,-0.0009127663735308822,2.042,2.0415,1049.0,2.044,0.0004898359049717804,0.001469507714915559,-90884707.60765329,159915,6165600.0,4725200.0,1440400.0,10890800.0,0.21376341059182852,0.18169489538518088,1382800.0,1440400.0,2.0429162568700496,2.041946946054391,2.0442534059945507,2.0392226572420213,16.529359833089863,16.37259023514952,16.641073234525404,16.64902909896696,16.652655209949348,0.45126239789769274,-0.0,-1.0
1671,20230828.0,2.0230828104958504e+16,2.043,2.042,2.041,2.04,2.039,226200.0,1986400.0,3105700.0,3262300.0,756300.0,1.593,2.136,2.043,2.03,477500.0,2954100.0,3704700.0,3564500.0,1103400.0,2.044,2.045,2.046,2.047,2.048,251300.0,967700.0,599000.0,302200.0,347100.0,2.136,1.991,0.052000000000000046,0.001000000000000334,1925903930.302,929453398.0,2.389,-251300.0,-967700.0,-599000.0,-302200.0,-347100.0,0.0007037037037038729,236714.81481480598,3004005.100000143,-0.0009999999999998899,226200.0,1986400.0,3105700.0,3262300.0,756300.0,0.002000000000000224,0.001000000000000334,2.043,6.0,4.0,4.168554444444445,2.3276765067279884e+19,16.0,11.0,2.043,0.0009999999999998899,242900.0,0.0007474242776885909,2.041,2.0435,1050.0,2.041,0.0004893564962074333,0.0014680694886225172,90859319.91142744,159915,2467300.0,9336900.0,-6869600.0,11804200.0,0.1985262804606315,0.17366845504722803,1471000.0,6869600.0,2.0421516655337477,2.043473717277487,2.045807927694241,2.0407497991838834,16.241149133481176,16.373098485731344,16.589303284920923,16.621714597866305,16.63863780231511,0.45091508783188156,0.0,0.0
1672,20230828.0,2.023082810505856e+16,2.044,2.043,2.042,2.041,2.04,1044300.0,1148400.0,2740500.0,1018700.0,1408700.0,1.593,2.136,2.044,2.03,1458300.0,2066900.0,4923400.0,1643400.0,2104700.0,2.045,2.046,2.047,2.048,2.049,414000.0,918500.0,2182900.0,624700.0,696000.0,2.136,1.991,0.052999999999999936,0.0009999999999998899,1927577091.602,930272098.0,2.389,-414000.0,-918500.0,-2182900.0,-624700.0,-696000.0,0.0002799999999987257,56884.0,1673161.2999999523,-0.0009999999999998899,1044300.0,1148400.0,2740500.0,1018700.0,1408700.0,0.0019999999999997797,0.0009999999999998899,2.044,3.0,3.0,4.174993440000002,2.1619854258528522e+19,8.0,17.0,2.044,0.0009999999999998899,101700.0,0.0006077949462566234,2.042,2.0445,1051.0,2.043,0.0004891171435558277,0.0014673514306674832,45411939.19328581,159915,4836100.0,7360600.0,-2524500.0,12196700.0,0.19556507427461356,0.1629620120077443,818700.0,2524500.0,2.0436805911810825,2.0447161077967495,2.047055871466678,2.0419186071787627,16.059749222584394,16.37331794171733,16.52075280984721,16.584081457823782,16.618918732146,0.45072520781436043,0.0,0.0
1673,20230828.0,2.023082810515849e+16,2.048,2.047,2.046,2.045,2.044,120908.0,1904900.0,3267500.0,401200.0,543600.0,1.593,2.136,2.049,2.03,591608.0,5106000.0,4776000.0,1125300.0,971400.0,2.049,2.05,2.051,2.052,2.053,470700.0,3201100.0,1508500.0,724100.0,427800.0,2.136,1.991,0.05799999999999983,0.004999999999999893,1932807430.718,932827190.0,2.389,-470700.0,-3201100.0,-1508500.0,-724100.0,-427800.0,0.0010370370370367255,609974.370370388,5230339.115999937,-0.0009999999999998899,120908.0,1904900.0,3267500.0,401200.0,543600.0,0.0019999999999997797,0.0009999999999998899,2.049,4.0,0.0,4.190059407407409,2.343376530582459e+19,16.0,11.0,2.049,0.002000000000000224,1061450.0,0.0017045358584294457,2.045,2.0484999999999998,1052.0,2.045,0.00048816206980712226,0.0014644862094213668,182000539.16687962,159915,6332200.0,6238108.0,94092.0,12570308.0,0.13303533292591493,0.1388896136461951,2555092.0,94092.0,2.047025749366339,2.0482043718137684,2.050595274943937,2.0461055313566225,16.195840173312114,16.373638485521926,16.47869305206977,16.55808210043813,16.604507123278932,0.45051954380921616,0.0,0.0
1674,20230828.0,2.0230828105258444e+16,2.05,2.049,2.048,2.047,2.046,840800.0,3019800.0,1591600.0,2152600.0,941600.0,1.593,2.136,2.05,2.03,1942700.0,5355100.0,2333800.0,2848600.0,2002100.0,2.051,2.052,2.053,2.054,2.055,1101900.0,2335300.0,742200.0,696000.0,1060500.0,2.136,1.991,0.05899999999999972,0.0009999999999998899,1942009964.31,937317498.0,2.389,-1101900.0,-2335300.0,-742200.0,-696000.0,-1060500.0,0.0008620689655174374,1063029.1034482718,9202533.592000008,-0.0009999999999998899,840800.0,3019800.0,1591600.0,2152600.0,941600.0,0.0019999999999997797,0.0009999999999998899,2.05,4.0,4.0,4.198966793103448,2.531267704246894e+19,10.0,19.0,2.05,0.0009999999999998899,1969008.0,0.0010873995546791804,2.048,2.0505,1053.0,2.049,0.00048768593026107484,0.0014630577907827913,45554128.545129746,159915,5935900.0,8546400.0,-2610500.0,14482300.0,0.11710267887132375,0.12454445033313112,4490308.0,2610500.0,2.0494214632938337,2.050432799711741,2.0527098839266165,2.048077880745109,16.62565311576295,16.37449265076285,16.497716949532816,16.562607129193257,16.605227433411464,0.45043527046086085,0.0,0.0
1675,20230828.0,2.023082810535851e+16,2.048,2.047,2.046,2.045,2.044,21400.0,1699400.0,588800.0,236300.0,159200.0,1.593,2.136,2.048,2.03,-1459900.0,-4415100.0,-3825700.0,-795700.0,-716900.0,2.05,2.051,2.052,2.053,2.054,1438500.0,2715700.0,3236900.0,559400.0,557700.0,2.136,1.991,0.05699999999999994,-0.0019999999999997797,1950689201.31,941550798.0,2.389,1438500.0,2715700.0,3236900.0,559400.0,557700.0,7.407407407411526e-05,842818.5185185671,8679237.0,-0.001000000000000334,-21400.0,-1699400.0,-588800.0,-236300.0,-159200.0,0.002000000000000224,0.0009999999999998899,2.048,2.0,3.0,4.2021965925925935,2.3844127439985074e+19,24.0,3.0,2.051,0.0,1825400.0,-0.0011728706242802867,2.048,2.049,1054.0,2.05,0.0009760858955587018,0.0019521717911176197,-92056765.52917118,159915,8508200.0,2705100.0,5803100.0,11213300.0,0.144569944112699,0.15640258845728647,4233300.0,5803100.0,2.0502296081071503,2.0480293170765123,2.051539514820996,2.0464389856197553,16.57667745077456,16.37517647932452,16.507938341940413,16.563549376537672,16.60425491619372,0.45038189756751523,-0.0,-0.0
1676,20230828.0,2.02308281054584e+16,2.046,2.045,2.044,2.043,2.042,455300.0,1536600.0,1585100.0,303600.0,927200.0,1.593,2.136,2.047,2.03,-634300.0,-2178200.0,-4077400.0,-1569500.0,-2315400.0,2.047,2.048,2.049,2.05,2.051,179000.0,641600.0,2492300.0,1265900.0,1388200.0,2.136,1.991,0.05600000000000005,-0.0009999999999998899,1955019873.11,943666098.0,2.389,179000.0,641600.0,2492300.0,1265900.0,1388200.0,0.00019999999999997797,704600.0,4330671.799999952,-0.0009999999999998899,-455300.0,-1536600.0,-1585100.0,-303600.0,-927200.0,0.0019999999999997797,0.0009999999999998899,2.047,4.0,5.0,4.191028266666667,2.6650607258729062e+19,10.0,20.0,2.048,0.0009999999999998899,1429350.0,-0.0006405855773100599,2.046,2.0465,1055.0,2.048,0.0004886391399952768,0.0014659174199853965,-46124899.90312341,159915,5967000.0,4807800.0,1159200.0,10774800.0,0.1417349824612196,0.13313632250236634,2115300.0,1159200.0,2.047308561433344,2.046717799148668,2.049509921233451,2.044060152252589,16.493829919517047,16.37515236960325,16.506112014604927,16.558880473069323,16.60049343542845,0.450375088116008,-0.0,0.0
1677,20230828.0,2.023082810555841e+16,2.046,2.045,2.044,2.043,2.042,457400.0,1586100.0,498400.0,314600.0,959400.0,1.593,2.136,2.046,2.03,-854500.0,-1700700.0,401800.0,-278000.0,572700.0,2.047,2.048,2.049,2.05,2.051,1035600.0,2391800.0,1003800.0,1554900.0,847700.0,2.136,1.991,0.054999999999999716,-0.001000000000000334,1958423821.694,945329402.0,2.389,856600.0,1750200.0,-1488500.0,289000.0,-540500.0,0.00044444444444469156,553150.8888888359,3403948.5840001106,-0.0009999999999998899,2100.0,49500.0,-1086700.0,11000.0,32200.0,0.0019999999999997797,0.0009999999999998899,2.046,5.0,5.0,4.187935111111111,3.2131132116979253e+19,16.0,20.0,2.047,0.001000000000000334,1235800.0,-0.00020104260629327797,2.046,2.0465,1056.0,2.046,0.0004886391399952768,0.0014659174199853965,-175239.72544522583,159915,6833800.0,3815900.0,3017900.0,10649700.0,0.13070749875300705,0.12047769386580161,1663304.0,3017900.0,2.046498165097968,2.046306363027461,2.0488225438262755,2.044070101417752,16.427716856817288,16.375159798762354,16.495963805589007,16.55009683806971,16.59460803088515,0.4503759138599002,-0.0,0.0
1678,20230828.0,2.0230828105658424e+16,2.045,2.044,2.043,2.042,2.041,786000.0,1987400.0,2703500.0,2072800.0,981000.0,1.593,2.136,2.045,2.03,-929500.0,-3308400.0,-4258800.0,-2593600.0,-1967100.0,2.046,2.047,2.048,2.049,2.05,143500.0,1321000.0,1555300.0,520800.0,986100.0,2.136,1.991,0.053999999999999826,-0.0009999999999998899,1967027191.494,949536902.0,2.389,143500.0,1321000.0,1555300.0,520800.0,986100.0,0.00011111111111095084,1032537.037037015,8603369.799999952,-0.001000000000000334,-786000.0,-1987400.0,-2703500.0,-2072800.0,-981000.0,0.002000000000000224,0.0009999999999998899,2.045,3.0,4.0,4.182479925925924,2.4200361258417607e+19,6.0,21.0,2.047,0.0,1843750.0,-0.0002251857258671608,2.044,2.0454999999999997,1057.0,2.046,0.0004888780249327255,0.0014666340747983933,-46209046.01880259,159915,4526700.0,8530700.0,-4004000.0,13057400.0,0.13041629724640696,0.11773248641829283,4207500.0,4004000.0,2.0447700059417593,2.0458456159225387,2.048195506660481,2.042944271865146,16.456554169901743,16.375255575725717,16.490862250448583,16.543832565418835,16.589905409573955,0.4503861702010957,-0.0,0.0
1679,20230828.0,2.023082810575839e+16,2.046,2.045,2.044,2.043,2.042,269900.0,1509500.0,1555300.0,1672900.0,2021400.0,1.593,2.136,2.046,2.03,1596400.0,3675700.0,2099400.0,2741000.0,2868300.0,2.047,2.048,2.049,2.05,2.051,1326500.0,2166200.0,544100.0,1068100.0,846900.0,2.136,1.991,0.054999999999999716,0.0009999999999998899,1968721599.094,950365202.0,2.389,-1326500.0,-2166200.0,-544100.0,-1068100.0,-846900.0,0.0005588235294120558,105900.0,1694407.600000143,-0.0009999999999998899,269900.0,1509500.0,1555300.0,1672900.0,2021400.0,0.0019999999999997797,0.0009999999999998899,2.046,5.0,5.0,4.183829970588234,3.0674369735265542e+19,17.0,17.0,2.046,0.0009999999999998899,209800.0,0.00015808935495498222,2.044,2.0465,1058.0,2.046,0.0004886391399952768,0.0014659174199853965,-96114.51635472476,159915,5951800.0,7029000.0,-1077200.0,12980800.0,0.1358738784436121,0.12582075787040534,828300.0,1077200.0,2.045644814680844,2.046169067902781,2.0486543398635706,2.0434783895290938,16.211039471949064,16.37501124021616,16.454639349394906,16.521546407511952,16.57699984489312,0.45042932227133375,0.0,0.0
