,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1330,20230824.0,2.0230824140757e+16,3.865,3.864,3.863,3.862,3.861,319800.0,241500.0,2346300.0,455200.0,1501600.0,3.449,3.888,3.865,3.84,-510200.0,-5350300.0,-3400300.0,-1264500.0,-1833600.0,3.866,3.867,3.868,3.869,3.87,190400.0,5108800.0,1054000.0,809300.0,332000.0,3.844,3.832,0.03300000000000036,-0.0019999999999997797,1008313457.0,261199565.0,4.215,190400.0,5108800.0,1054000.0,809300.0,332000.0,0.001400000000000734,540010.0,5014437.0,-0.0009999999999998899,-319800.0,-241500.0,-2346300.0,-455200.0,-1501600.0,0.002000000000000224,0.001000000000000334,3.865,2.0,3.0,14.950596899999997,1.3567251246106104e+18,11.0,9.0,3.868,0.002249999999999641,1097175.0,-0.00035285624334768784,3.865,3.8655,1408.0,3.867,0.00025869874531105676,0.0007760962359332852,-13508084.743592702,159919,7494500.0,4864400.0,2630100.0,12358900.0,0.139370152169889,0.12306216487418753,1297000.0,2630100.0,3.8661811873554357,3.8656268130145044,3.8674641003402495,3.8624701710385665,15.217821512542969,15.328257977796929,15.033645259982062,15.073975441986544,15.156645152533088,0.3235614636043461,-0.0,0.0
1331,20230824.0,2.0230824140857e+16,3.863,3.862,3.861,3.86,3.859,748600.0,1356700.0,931900.0,1510500.0,265300.0,3.449,3.888,3.864,3.84,-791200.0,-1771600.0,-3329900.0,-3108000.0,-981300.0,3.864,3.865,3.866,3.867,3.868,42600.0,414900.0,2398000.0,1597500.0,716000.0,3.844,3.832,0.03200000000000003,-0.001000000000000334,1013844073.0,262630465.0,4.215,42600.0,414900.0,2398000.0,1597500.0,716000.0,0.000500000000000167,333415.0,5530616.0,-0.001000000000000334,-748600.0,-1356700.0,-931900.0,-1510500.0,-265300.0,0.002000000000000224,0.0009999999999998899,3.864,2.0,4.0,14.933201450000002,1.3759273580316856e+18,8.0,12.0,3.866,0.001000000000000334,604675.0,-0.0004348636883988455,3.863,3.8635,1409.0,3.866,0.0002588326646822544,0.0007764979940468781,-13557042.437613036,159919,5169000.0,4813000.0,356000.0,9982000.0,0.14283160317974058,0.12849089856160076,1430900.0,356000.0,3.865131036410651,3.8639461577350858,3.86648934029793,3.8611688759609395,15.252731350680346,15.328715189750286,15.06200583101261,15.085946190436887,15.159918201181638,0.32322990617252795,-0.0,0.0
1332,20230824.0,2.0230824140957e+16,3.867,3.866,3.865,3.864,3.863,502600.0,521100.0,1631200.0,219400.0,1393300.0,3.449,3.888,3.868,3.84,929100.0,4959200.0,2711200.0,1897600.0,1557800.0,3.868,3.869,3.87,3.871,3.872,426500.0,4438100.0,1080000.0,1678200.0,164500.0,3.844,3.832,0.03600000000000003,0.0040000000000000036,1019888933.0,264193465.0,4.215,-426500.0,-4438100.0,-1080000.0,-1678200.0,-164500.0,0.0008000000000008001,157380.0,6044860.0,-0.001000000000000334,502600.0,521100.0,1631200.0,219400.0,1393300.0,0.002000000000000224,0.0009999999999998899,3.868,4.0,1.0,14.947503700000002,1.3819473208980524e+18,6.0,14.0,3.868,0.0012499999999997513,78675.0,0.0009299106583791072,3.864,3.8674999999999997,1410.0,3.864,0.00025856496444728893,0.0007756948933419815,27190343.95913677,159919,7787300.0,4267600.0,3519700.0,12054900.0,0.14301743922977708,0.12735044005896273,1563000.0,3519700.0,3.8674728087012156,3.8675409536110212,3.8695783005663067,3.864653271159434,15.32870625015849,15.32884803569586,15.096530050039732,15.102203105410789,15.165667741763402,0.32321092868780565,0.0,0.0
1333,20230824.0,2.0230824141057e+16,3.867,3.866,3.865,3.864,3.863,1228800.0,515900.0,1056500.0,601200.0,812500.0,3.449,3.888,3.867,3.84,573700.0,3540700.0,-1241100.0,488700.0,-1605100.0,3.868,3.869,3.87,3.871,3.872,579000.0,892200.0,1746400.0,1571300.0,1188800.0,3.844,3.832,0.03500000000000014,-0.0009999999999998899,1021742867.0,264672865.0,4.215,152500.0,-3545900.0,666400.0,-106900.0,1024300.0,0.0004500000000007276,37325.0,1853934.0,-0.001000000000000334,726200.0,-5200.0,-574700.0,381800.0,-580800.0,0.002000000000000224,0.0009999999999998899,3.867,1.0,1.0,14.957169749999997,1.4004271841145395e+18,9.0,11.0,3.868,0.0009999999999998899,93600.0,3.5879415190676056e-05,3.867,3.8674999999999997,1411.0,3.867,0.00025856496444728893,0.0007756948933419815,-3349.120437857695,159919,5977700.0,4214900.0,1762800.0,10192600.0,0.1435724457694606,0.13587476694802855,479400.0,1762800.0,3.8671964956195244,3.867679721208098,3.8703176305267912,3.8651772995800613,15.226978111502067,15.329269507405456,15.113416478115143,15.110558914299698,15.167756198031677,0.32288674569854003,0.0,0.0
1334,20230824.0,2.0230824141157e+16,3.87,3.869,3.868,3.867,3.866,846900.0,1410500.0,542100.0,1719700.0,293100.0,3.449,3.888,3.871,3.84,1149300.0,2508400.0,3217200.0,3252100.0,871200.0,3.871,3.872,3.873,3.874,3.875,302400.0,1097900.0,2675100.0,1532400.0,578100.0,3.844,3.832,0.039000000000000146,0.0040000000000000036,1026446833.0,265888465.0,4.215,-302400.0,-1097900.0,-2675100.0,-1532400.0,-578100.0,4.440892098500626e-16,303300.0,4703966.0,-0.0009999999999998899,846900.0,1410500.0,542100.0,1719700.0,293100.0,0.0019999999999997797,0.0009999999999998899,3.871,5.0,1.0,14.9691619,1.4080972524231544e+18,16.0,4.0,3.871,0.00024999999999986144,610200.0,0.0007901260496736562,3.867,3.8705,1412.0,3.867,0.00025836455238338455,0.0007750936571501537,27423451.74588662,159919,6185900.0,4812300.0,1373600.0,10998200.0,0.13516531174604957,0.1276379587779128,1215600.0,1373600.0,3.8696660085554457,3.870736883320282,3.873159378586786,3.8681659081935873,15.345715630756136,15.329437378488842,15.143487472571305,15.126306656120812,15.173818149612726,0.32286497876940046,0.0,0.0
1335,20230824.0,2.0230824141257e+16,3.869,3.868,3.867,3.866,3.865,502100.0,450000.0,1036900.0,913800.0,837500.0,3.449,3.888,3.87,3.84,-1666800.0,-4823000.0,-2422000.0,-2191100.0,-845600.0,3.87,3.871,3.872,3.873,3.874,1164700.0,4373000.0,1385100.0,1277300.0,8100.0,3.844,3.832,0.038000000000000256,-0.0009999999999998899,1033828380.0,267795965.0,4.215,1164700.0,4373000.0,1385100.0,1277300.0,8100.0,0.00024999999999986144,666045.0,7381547.0,-0.0009999999999998899,-502100.0,-450000.0,-1036900.0,-913800.0,-837500.0,0.002000000000000224,0.001000000000000334,3.87,1.0,2.0,14.978835350000002,1.4218353416784476e+18,6.0,14.0,3.871,0.0009999999999998899,1366325.0,-0.0003709665026205844,3.869,3.8695000000000004,1413.0,3.871,0.0002584313218761829,0.0007752939656286635,-6882142.535277674,159919,8208200.0,3740300.0,4467900.0,11948500.0,0.12752907522474563,0.11702447616685736,1907500.0,4467900.0,3.8697494102228047,3.8693012359011276,3.871341037011769,3.866696655348502,15.353357097524249,15.329966795498565,15.170654977302718,15.141511544951848,15.179933905279563,0.32260248150068893,-0.0,-0.0
1336,20230824.0,2.0230824141357e+16,3.87,3.869,3.868,3.867,3.866,1598100.0,1330000.0,678300.0,937700.0,695000.0,3.449,3.888,3.871,3.84,1703000.0,1363100.0,767800.0,3757900.0,2667400.0,3.871,3.872,3.873,3.874,3.875,104900.0,33100.0,89500.0,2820200.0,1972400.0,3.844,3.832,0.039000000000000146,0.0009999999999998899,1037338977.0,268702865.0,4.215,-104900.0,-33100.0,-89500.0,-2820200.0,-1972400.0,0.00025000000000030553,50280.0,3510597.0,-0.0009999999999998899,1598100.0,1330000.0,678300.0,937700.0,695000.0,0.0019999999999997797,0.0009999999999998899,3.871,1.0,0.0,14.982705750000004,1.4381174307835164e+18,15.0,5.0,3.871,0.00024999999999986144,98150.0,0.00042302745606304093,3.87,3.8705,1414.0,3.87,0.00025836455238338455,0.0007750936571501537,6928513.691551806,159919,5020100.0,5239100.0,-219000.0,10259200.0,0.1296001426842722,0.11310594703356565,906900.0,219000.0,3.870985775719484,3.870938402818555,3.874299197227147,3.8684196331430973,15.247681565886591,15.330255256537034,15.180626025806122,15.148621433642322,15.182241639306591,0.32243912490934123,0.0,0.0
1337,20230824.0,2.0230824141457e+16,3.872,3.871,3.87,3.869,3.868,700000.0,910500.0,1757900.0,1643600.0,300000.0,3.449,3.888,3.873,3.84,704300.0,1402800.0,2703200.0,4456200.0,1640100.0,3.873,3.874,3.875,3.876,3.877,4300.0,492300.0,945300.0,2812600.0,1340100.0,3.844,3.832,0.04100000000000037,0.002000000000000224,1041335641.0,269735165.0,4.215,-4300.0,-492300.0,-945300.0,-2812600.0,-1340100.0,0.000700000000000589,122435.0,3996664.0,-0.0009999999999998899,700000.0,910500.0,1757900.0,1643600.0,300000.0,0.0019999999999997797,0.0009999999999998899,3.873,3.0,1.0,14.990062,1.4505824004610038e+18,9.0,11.0,3.873,0.002000000000000224,332725.0,0.0005308651465245617,3.87,3.8725,1415.0,3.871,0.0002582311168496666,0.0007746933505487705,13913442.922583124,159919,5594600.0,5312000.0,282600.0,10906600.0,0.12145947239970216,0.09882143329865226,1032300.0,282600.0,3.871610965804514,3.8729938946471676,3.875892271118578,3.870012594126506,15.274706608060008,15.330550529660783,15.19280470418366,15.157064980584634,15.185391335588182,0.32229418727069253,0.0,0.0
1338,20230824.0,2.0230824141557e+16,3.87,3.869,3.868,3.867,3.866,411500.0,1550900.0,768300.0,1037700.0,595000.0,3.449,3.888,3.872,3.84,-836000.0,-6410500.0,-2129400.0,-2412300.0,-741200.0,3.872,3.873,3.874,3.875,3.876,424500.0,4859600.0,1361100.0,1374600.0,146200.0,3.844,3.832,0.040000000000000036,-0.001000000000000334,1044952912.0,270669465.0,4.215,424500.0,4859600.0,1361100.0,1374600.0,146200.0,0.00014999999999920632,107820.0,3617271.0,-0.001000000000000334,-411500.0,-1550900.0,-768300.0,-1037700.0,-595000.0,0.002000000000000224,0.0009999999999998899,3.872,2.0,3.0,14.99122285,1.4605294283400827e+18,16.0,4.0,3.873,0.0,306400.0,-0.0005189696670455657,3.87,3.871,1416.0,3.873,0.0005166623611469335,0.0010333247222939817,-6982930.316898717,159919,8166000.0,4363400.0,3802600.0,12529400.0,0.1181787485946754,0.0898632296573797,934300.0,3802600.0,3.871637589639302,3.8709844497607655,3.8735050698016167,3.8680335059815745,15.239029004652217,15.330549367910017,15.198788413841346,15.162553866078046,15.187218431504418,0.3222945161931208,-0.0,-0.0
1339,20230824.0,2.0230824141657e+16,3.868,3.867,3.866,3.865,3.864,391600.0,1766400.0,1198100.0,490600.0,1692000.0,3.449,3.888,3.868,3.84,-395200.0,-6099600.0,-2421100.0,-1310800.0,-2627400.0,3.87,3.871,3.872,3.873,3.874,3600.0,4333200.0,1223000.0,820200.0,935400.0,3.844,3.832,0.03600000000000003,-0.0040000000000000036,1049875238.0,271941265.0,4.215,3600.0,4333200.0,1223000.0,820200.0,935400.0,0.0004999999999999449,266350.0,4922326.0,-0.0009999999999998899,-391600.0,-1766400.0,-1198100.0,-490600.0,-1692000.0,0.0019999999999997797,0.0009999999999998899,3.868,1.0,5.0,14.981158149999999,1.4713803337755546e+18,12.0,8.0,3.872,0.0009999999999998899,367600.0,-0.0002590550998198271,3.868,3.8689999999999998,1417.0,3.872,0.0005169294391316164,0.001033858878263118,-28072095.971946977,159919,7315400.0,5538700.0,1776700.0,12854100.0,0.13137046254981846,0.09511910696031826,1271800.0,1776700.0,3.870361692089951,3.8699817813765183,3.871774530442628,3.8657607741888897,15.232443070710918,15.330727372544358,15.203144990215574,15.167234137036182,15.18875894873884,0.32220607742039015,-0.0,0.0
1340,20230824.0,2.0230824141757e+16,3.868,3.867,3.866,3.865,3.864,5100.0,1534400.0,587100.0,1408000.0,591300.0,3.449,3.888,3.867,3.84,-695700.0,-2904500.0,-2376900.0,304400.0,-2287200.0,3.869,3.87,3.871,3.872,3.873,309200.0,2672500.0,1765900.0,613000.0,1186500.0,3.844,3.832,0.03500000000000014,-0.0009999999999998899,1050138703.0,272009365.0,4.215,309200.0,2672500.0,1765900.0,613000.0,1186500.0,0.0006500000000002615,16595.0,263465.0,-0.0009999999999998899,-386500.0,-232000.0,-611000.0,917400.0,-1100700.0,0.0019999999999997797,0.0009999999999998899,3.867,2.0,2.0,14.95871755,1.4795164901731482e+18,7.0,13.0,3.87,0.0009999999999998899,18125.0,-0.0005080267225776591,3.867,3.8685,1418.0,3.868,0.00025849812588867364,0.0007754943776657913,-7044700.591268406,159919,6547100.0,4125900.0,2421200.0,10673000.0,0.12939516556491382,0.10963314458386031,68100.0,2421200.0,3.8687958883994127,3.8680162265351568,3.870953429762796,3.8657464795559755,15.0768017852816,15.330893570108898,15.186789933505509,15.161178152970885,15.184945276748326,0.3220450800970521,-0.0,0.0
1341,20230824.0,2.0230824141857e+16,3.869,3.868,3.867,3.866,3.865,1631100.0,713200.0,692500.0,1200100.0,610600.0,3.449,3.888,3.87,3.84,1672200.0,1367000.0,2313300.0,2909400.0,1138100.0,3.87,3.871,3.872,3.873,3.874,41100.0,653800.0,1620800.0,1709300.0,527500.0,3.844,3.832,0.038000000000000256,0.0030000000000001137,1052191600.0,272539965.0,4.215,-41100.0,-653800.0,-1620800.0,-1709300.0,-527500.0,0.0007500000000000284,52350.0,2052897.0,-0.0009999999999998899,1631100.0,713200.0,692500.0,1200100.0,610600.0,0.002000000000000224,0.001000000000000334,3.87,2.0,0.0,14.971096350000002,1.4849420030862044e+18,9.0,11.0,3.87,0.0009999999999998899,2500.0,0.0005063833604597168,3.867,3.8695000000000004,1419.0,3.867,0.0002584313218761829,0.0007752939656286635,21130361.137893397,159919,4552500.0,4847500.0,-295000.0,9400000.0,0.13567159261620787,0.13170126097461596,530600.0,295000.0,3.86901055408971,3.8699754216002873,3.872445535420099,3.8673205982465193,14.92433465648821,15.331173974595899,15.152815245735662,15.14531745253748,15.176067922301094,0.32160543602014474,0.0,0.0
1342,20230824.0,2.0230824141957e+16,3.87,3.869,3.868,3.867,3.866,824100.0,754600.0,943100.0,653200.0,1776900.0,3.449,3.888,3.871,3.84,834800.0,1031200.0,2678500.0,2723400.0,2486000.0,3.871,3.872,3.873,3.874,3.875,10700.0,276600.0,1735400.0,2070200.0,709100.0,3.844,3.832,0.039000000000000146,0.0009999999999998899,1052372332.0,272586665.0,4.215,-10700.0,-276600.0,-1735400.0,-2070200.0,-709100.0,0.00039999999999951186,6165.0,180732.0,-0.0009999999999998899,824100.0,754600.0,943100.0,653200.0,1776900.0,0.0019999999999997797,0.0009999999999998899,3.871,1.0,0.0,14.981544600000007,1.4860025833508255e+18,12.0,8.0,3.871,0.0009999999999998899,5600.0,0.00026140443144040404,3.87,3.8705,1420.0,3.87,0.00025836455238338455,0.0007750936571501537,7041750.58124438,159919,4802000.0,4951900.0,-149900.0,9753900.0,0.138260262580044,0.1333727906689593,46700.0,149900.0,3.870064239828694,3.870987182558697,3.8736643898375673,3.8676356550011106,14.649912638003126,15.330221052539178,15.087714786447775,15.112141674129852,15.158145141762313,0.32264408567316205,0.0,0.0
1343,20230824.0,2.0230824142057e+16,3.87,3.869,3.868,3.867,3.866,982700.0,1329200.0,1457100.0,954100.0,876900.0,3.449,3.888,3.871,3.84,151700.0,656300.0,511000.0,300900.0,-800000.0,3.871,3.872,3.873,3.874,3.875,17600.0,194900.0,1738400.0,2070200.0,609100.0,3.844,3.832,0.039000000000000146,0.0,1052753551.0,272685165.0,4.215,6900.0,-81700.0,3000.0,0.0,-100000.0,0.0004000000000017323,36155.0,381219.0,-0.0009999999999998899,158600.0,574600.0,514000.0,300900.0,-900000.0,0.0019999999999997797,0.0009999999999998899,3.871,1.0,1.0,14.981544600000001,1.4867279817318372e+18,12.0,8.0,3.871,0.0009999999999998899,70100.0,-1.2341253026182386e-06,3.87,3.8705,1421.0,3.871,0.00025836455238338455,0.0007750936571501537,-1711.7075090259314,159919,4630200.0,5600000.0,-969800.0,10230200.0,0.13396520963620207,0.13533700570205,98500.0,969800.0,3.870243654822335,3.8709824052784167,3.8736605114249922,3.8681047678571425,14.67088670387415,15.329836762577164,15.033756625956261,15.082592148802313,15.141547330605498,0.32327086520043924,0.0,0.0
1344,20230824.0,2.0230824142157e+16,3.872,3.871,3.87,3.869,3.868,745700.0,1406300.0,878500.0,901900.0,1532700.0,3.449,3.888,3.873,3.84,1089900.0,1600100.0,2868900.0,2102400.0,2298500.0,3.873,3.874,3.875,3.876,3.877,344200.0,193800.0,1990400.0,1200500.0,765800.0,3.844,3.832,0.04100000000000037,0.002000000000000224,1053005204.0,272750165.0,4.215,-344200.0,-193800.0,-1990400.0,-1200500.0,-765800.0,0.0005500000000013827,17900.0,251653.0,-0.0009999999999998899,745700.0,1406300.0,878500.0,901900.0,1532700.0,0.0019999999999997797,0.0009999999999998899,3.873,3.0,1.0,14.988900350000005,1.4876343209873746e+18,8.0,12.0,3.873,0.0012500000000001954,30600.0,0.00043952975970196206,3.87,3.8725,1422.0,3.87,0.0002582311168496666,0.0007746933505487705,21127573.320881136,159919,4494700.0,5465100.0,-970400.0,9959800.0,0.11737096039280516,0.13766255017829707,65000.0,970400.0,3.871584615384615,3.872684191210203,3.8754115736311654,3.869804285374467,14.607902434544856,15.328884041119489,14.97863004076007,15.050803598690242,15.123369426395154,0.32442380592447656,0.0,0.0
1345,20230824.0,2.0230824142257e+16,3.871,3.87,3.869,3.868,3.867,1056200.0,1466800.0,1331900.0,1100000.0,597100.0,3.449,3.888,3.872,3.84,-1209900.0,-2303000.0,-4197300.0,-2846600.0,-1812600.0,3.872,3.873,3.874,3.875,3.876,153700.0,836200.0,2865400.0,1746600.0,1215500.0,3.844,3.832,0.040000000000000036,-0.001000000000000334,1053337042.0,272835865.0,4.215,153700.0,836200.0,2865400.0,1746600.0,1215500.0,0.00039999999999995595,28710.0,331838.0,-0.001000000000000334,-1056200.0,-1466800.0,-1331900.0,-1100000.0,-597100.0,0.002000000000000224,0.0009999999999998899,3.872,0.0,1.0,14.995482,1.4882372361029304e+18,8.0,12.0,3.873,0.001000000000000334,51000.0,-0.0002094959050624734,3.872,3.8715,1423.0,3.873,0.00025829781738341464,0.0007748934521503586,-7044503.2283081375,159919,6817400.0,5552000.0,1265400.0,12369400.0,0.10671167166473416,0.11428593892423458,85700.0,1265400.0,3.872088681446908,3.8718729647078267,3.8744450376976562,3.869231448126801,14.738088453669446,15.328623569521628,14.947492067807334,15.029862000927066,15.110245342068708,0.3248259053115036,-0.0,-0.0
1346,20230824.0,2.0230824142357e+16,3.869,3.868,3.867,3.866,3.865,300.0,1069900.0,1212900.0,1163100.0,1446300.0,3.449,3.888,3.869,3.84,-3743700.0,-2884000.0,-2052100.0,-1272200.0,-2535000.0,3.871,3.872,3.873,3.874,3.875,3743400.0,1814100.0,839200.0,109100.0,1088700.0,3.844,3.832,0.037000000000000366,-0.0029999999999996696,1054548757.0,273148865.0,4.215,3743400.0,1814100.0,839200.0,109100.0,1088700.0,0.0004999999999999449,109340.0,1211715.0,-0.0009999999999998899,-300.0,-1069900.0,-1212900.0,-1163100.0,-1446300.0,0.002000000000000224,0.001000000000000334,3.869,1.0,4.0,14.985028749999998,1.4907170726375004e+18,6.0,14.0,3.872,0.0009999999999998899,247900.0,-0.0007422430322998608,3.869,3.87,1424.0,3.872,0.000516795865633018,0.0010335917312661509,-21171074.03494407,159919,7594500.0,4892500.0,2702000.0,12487000.0,0.10427919879284811,0.09470330473892548,313000.0,2702000.0,3.87129392971246,3.8690001602692528,3.8720763842254264,3.8663898415942772,14.777204099822159,15.328376031183955,14.925448386274205,15.01294225712548,15.098900734738361,0.325180983022622,-0.0,0.0
1347,20230824.0,2.0230824142457e+16,3.869,3.868,3.867,3.866,3.865,102800.0,1460900.0,474100.0,2393100.0,565600.0,3.449,3.888,3.87,3.84,-239300.0,-295200.0,-3099300.0,289100.0,-1658600.0,3.87,3.871,3.872,3.873,3.874,341800.0,686200.0,2360500.0,940900.0,777900.0,3.844,3.832,0.038000000000000256,0.0009999999999998899,1054831661.0,273221965.0,4.215,341800.0,686200.0,2360500.0,940900.0,777900.0,0.0,16090.0,282904.0,-0.0009999999999998899,102500.0,391000.0,-738800.0,1230000.0,-880700.0,0.002000000000000224,0.001000000000000334,3.87,2.0,2.0,14.9769001,1.4928268293666706e+18,1.0,1.0,3.871,0.0,18750.0,5.971876332311332e-05,3.869,3.8695000000000004,1425.0,3.87,0.0002584313218761829,0.0007752939656286635,-4759.330566120334,159919,5107300.0,4996500.0,110800.0,10103800.0,0.101517696157634,0.09404059997191866,73100.0,110800.0,3.870095759233926,3.869231219073325,3.8722206449591763,3.866628179725808,14.73364071080266,15.328362234404054,14.900618990728933,14.994238268109097,15.086458637426112,0.3252060485364956,-0.0,0.0
1348,20230824.0,2.0230824142557e+16,3.868,3.867,3.866,3.865,3.864,1116400.0,1094600.0,2463100.0,589800.0,652800.0,3.449,3.888,3.87,3.84,-1375900.0,-2785400.0,-2573100.0,-1088800.0,-187100.0,3.869,3.871,3.872,3.873,3.874,259500.0,2377000.0,2470500.0,1439900.0,312200.0,3.844,3.832,0.038000000000000256,0.0,1055611001.0,273423365.0,4.215,259500.0,1690800.0,110000.0,499000.0,-465700.0,0.0004499999999998394,24790.0,779340.0,-0.0019999999999997797,-1116400.0,-1094600.0,-2463100.0,-589800.0,-652800.0,0.0029999999999996696,0.0009999999999998899,3.87,1.0,1.0,14.973417450000005,1.4938423052437307e+18,11.0,9.0,3.87,0.0009999999999998899,99200.0,-0.00010850880967261389,3.869,3.8685,1426.0,3.87,0.00025849812588867364,0.001033858878263118,720.4395837029442,159919,6859100.0,5916700.0,942400.0,12775800.0,0.12308844549860665,0.10059596877495175,201400.0,942400.0,3.86961271102284,3.868811396177048,3.8718409120730124,3.8662420268054825,14.977003019545359,15.328153427412456,14.910506860232392,14.993084075072664,15.082730177261293,0.32538533493560295,-0.0,0.0
1349,20230824.0,2.0230824142657e+16,3.869,3.868,3.867,3.866,3.865,618700.0,1320800.0,712400.0,1663100.0,904000.0,3.449,3.888,3.869,3.84,719200.0,2832300.0,1194000.0,1462100.0,692000.0,3.87,3.871,3.872,3.873,3.874,100500.0,865500.0,1988900.0,1640900.0,524200.0,3.844,3.832,0.037000000000000366,-0.0009999999999998899,1056646739.0,273691065.0,4.215,-100500.0,-1511500.0,-481600.0,201000.0,212000.0,0.0003499999999996284,4495.0,1035738.0,-0.0009999999999998899,618700.0,1320800.0,712400.0,1663100.0,904000.0,0.002000000000000224,0.001000000000000334,3.869,1.0,1.0,14.971869649999999,1.4980867748620874e+18,7.0,13.0,3.87,0.0009999999999998899,2550.0,0.0002710711288298473,3.869,3.8695000000000004,1427.0,3.869,0.0002584313218761829,0.0007752939656286635,-2021.690098799765,159919,5120000.0,5219000.0,-99000.0,10339000.0,0.1330045764946016,0.0961848436619909,267700.0,99000.0,3.8690250280164364,3.8698602614015574,3.8723169531250003,3.866825081433225,14.838123748292539,15.32746665394828,14.901136907164906,14.98270684555772,15.074397984322035,0.3259169588728006,0.0,0.0
1350,20230824.0,2.0230824142757e+16,3.87,3.869,3.868,3.867,3.866,596500.0,1208500.0,983100.0,1673200.0,747000.0,3.449,3.888,3.87,3.84,1265500.0,1635300.0,2570300.0,3182400.0,1654200.0,3.871,3.872,3.873,3.874,3.875,669000.0,426800.0,1587200.0,1509200.0,907200.0,3.844,3.832,0.038000000000000256,0.0009999999999998899,1056949340.0,273769265.0,4.215,-669000.0,-426800.0,-1587200.0,-1509200.0,-907200.0,0.0005500000000000504,27250.0,302601.0,-0.0009999999999998899,596500.0,1208500.0,983100.0,1673200.0,747000.0,0.0019999999999997797,0.0009999999999998899,3.87,1.0,1.0,14.973417950000007,1.49863168914515e+18,6.0,14.0,3.871,0.0012499999999997513,54500.0,0.00015789860836878944,3.869,3.8705,1428.0,3.869,0.00025836455238338455,0.0007750936571501537,7070227.940785976,159919,5099400.0,5208300.0,-108900.0,10307700.0,0.13592892455977792,0.09572778720570767,78200.0,108900.0,3.8695780051150894,3.870471355195575,3.873305683021532,3.867852984659102,14.814836881613264,15.326526582881913,14.889965417469714,14.971465096261538,15.065556380295458,0.32645501420606193,0.0,0.0
1351,20230824.0,2.0230824142857e+16,3.869,3.868,3.867,3.866,3.865,612000.0,1927200.0,1203200.0,1464000.0,604000.0,3.449,3.888,3.87,3.84,-600500.0,-5037700.0,-1456900.0,-579000.0,-84800.0,3.871,3.872,3.873,3.874,3.875,657500.0,3537300.0,1840900.0,624200.0,388000.0,3.844,3.832,0.038000000000000256,0.0,1057203263.0,273834865.0,4.215,-11500.0,3110500.0,253700.0,-885000.0,-519200.0,0.00024999999999986144,19595.0,253923.0,-0.0009999999999998899,-612000.0,-1927200.0,-1203200.0,-1464000.0,-604000.0,0.002000000000000224,0.001000000000000334,3.87,2.0,2.0,14.97883525,1.499456624983768e+18,5.0,15.0,3.871,0.00024999999999986144,28000.0,-0.00013105104424671055,3.87,3.87,1429.0,3.87,0.000516795865633018,0.0010335917312661509,-3914.054684771225,159919,7047900.0,5810400.0,1237500.0,12858300.0,0.12689367913394972,0.068321371758821,65600.0,1237500.0,3.87077743902439,3.869964159117763,3.872510194526029,3.86708247280738,14.828298046116974,15.325518815049765,14.881982610985093,14.961877627202854,15.057474490440162,0.3269138765480912,-0.0,-0.0
1352,20230824.0,2.0230824142957e+16,3.869,3.868,3.867,3.866,3.865,929800.0,1649500.0,1203200.0,1767000.0,326900.0,3.449,3.888,3.87,3.84,307900.0,-940400.0,-2453100.0,-2184200.0,-1298300.0,3.87,3.871,3.872,3.873,3.874,9900.0,662700.0,2453100.0,2487200.0,1021200.0,3.844,3.832,0.038000000000000256,0.0,1057257433.0,273848865.0,4.215,9900.0,662700.0,2453100.0,2487200.0,1021200.0,0.00024999999999941735,5900.0,54170.0,-0.0009999999999998899,317800.0,-277700.0,0.0,303000.0,-277100.0,0.002000000000000224,0.001000000000000334,3.87,1.0,1.0,14.974965249999997,1.4997752922546048e+18,15.0,5.0,3.87,0.00024999999999986144,13900.0,6.538955205970254e-06,3.869,3.8695000000000004,1430.0,3.87,0.0002584313218761829,0.0007752939656286635,-1826.3629004964605,159919,6634100.0,5876400.0,757700.0,12510500.0,0.12667908441078615,0.06193810978518569,14000.0,757700.0,3.869285714285714,3.869989464722784,3.872579897800757,3.867185198420802,14.87060999231371,15.324799080810998,14.880510431904233,14.955765706724819,15.051109199640358,0.3273658997199291,0.0,0.0
