TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230904.0,2.023090410115962e+16,2.649,2.648,2.647,2.646,2.645,2795500.0,4370200.0,2571700.0,743000.0,821500.0,2.349,2.653,2.65,2.624,-3224500.0,-5459800.0,-5216900.0,-4393400.0,-2057500.0,2.65,2.651,2.652,2.653,2.654,429000.0,1089600.0,2645200.0,3650400.0,1236000.0,2.633,2.61,0.040000000000000036,-0.0009999999999998899,1038085546.0,394074500.0,2.871,429000.0,1089600.0,2645200.0,3650400.0,1236000.0,0.0004999999999999449,1668515.0,14749008.0,-0.0009999999999998899,-2795500.0,-4370200.0,-2571700.0,-743000.0,-821500.0,0.0019999999999997797,0.0009999999999998899,2.65,6.0,7.0,7.022765649999999,3.07694099966033e+18,5.0,15.0,2.652,0.0004999999999997229,2833600.0,-0.0007573404016909535,2.649,2.6494999999999997,1012.0,2.651,0.00037742970371764105,0.001132289111152923,-14737173.754073922,510050,9050200.0,11301900.0,-2251700.0,20352100.0,0.1634184194610812,0.17142724890226915,5564700.0,2251700.0,2.6504587848401533,2.6498669561172274,2.6524612936730683,2.647670258983003,16.853650697192847,16.29925855240412,16.949872379317977,16.90864021972816,16.758480465606837,0.4840393628368496,-1.0,-2.0
20230904.0,2.0230904101259696e+16,2.65,2.649,2.648,2.647,2.646,355700.0,1077100.0,3174400.0,3961600.0,1160000.0,2.349,2.653,2.65,2.624,1795500.0,4320200.0,7070900.0,5379800.0,5095300.0,2.651,2.652,2.653,2.654,2.655,1439800.0,3243100.0,3896500.0,1418200.0,3935300.0,2.633,2.61,0.040000000000000036,0.0,1049934399.0,398545300.0,2.871,-1439800.0,-3243100.0,-3896500.0,-1418200.0,-3935300.0,0.0001499999999996504,1263075.0,11848853.0,-0.001000000000000334,355700.0,1077100.0,3174400.0,3961600.0,1160000.0,0.002000000000000224,0.0009999999999998899,2.65,3.0,3.0,7.02329515,3.1542400677794703e+18,3.0,17.0,2.651,0.0,1907100.0,0.00012496082834934086,2.65,2.6505,1013.0,2.65,0.00037728730428216936,0.0011318619128466755,-25064.401471845806,510050,13932900.0,9728800.0,4204100.0,23661700.0,0.16545087674002987,0.1747922730860814,4470800.0,4204100.0,2.6502757895678624,2.650198106377054,2.6532272391246616,2.64753816503577,16.710847561051416,16.29924515441472,16.918930751235123,16.895394637080596,16.756857914013708,0.4840278247684979,1.0,2.0
20230904.0,2.02309041013596e+16,2.648,2.647,2.646,2.645,2.644,900700.0,1397600.0,3728600.0,4393600.0,1424800.0,2.349,2.653,2.648,2.624,-2673700.0,-4755000.0,-7079000.0,-6083500.0,-2942500.0,2.649,2.65,2.651,2.652,2.653,1773000.0,3357400.0,3350400.0,1689900.0,1517700.0,2.633,2.61,0.038000000000000256,-0.0019999999999997797,1057290092.0,401321900.0,2.871,1773000.0,3357400.0,3350400.0,1689900.0,1517700.0,0.0006500000000011497,507435.0,7355693.0,-0.0009999999999998899,-900700.0,-1397600.0,-3728600.0,-4393600.0,-1424800.0,0.002000000000000224,0.001000000000000334,2.648,2.0,4.0,7.015347349999999,3.2068486346918103e+18,10.0,10.0,2.65,0.0009999999999998899,1030075.0,-0.0007025460681732154,2.648,2.6485000000000003,1014.0,2.65,0.0003775722106852519,0.0011327166320559236,-30232556.581325263,510050,11688400.0,11845300.0,-156900.0,23533700.0,0.1673067353859747,0.1756699962976452,2776600.0,156900.0,2.6491727292371965,2.6483368739948387,2.6508136528524004,2.645658581884798,16.51365046899739,16.29888894452031,16.86646744699226,16.869830372145792,16.748573375603645,0.4837786498468404,-0.0,-1.0
20230904.0,2.0230904101459676e+16,2.65,2.649,2.648,2.647,2.646,292100.0,2843200.0,4879000.0,4275700.0,1354700.0,2.349,2.653,2.65,2.624,2062200.0,6198500.0,8732400.0,5778100.0,5158000.0,2.651,2.652,2.653,2.654,2.655,1770100.0,3355300.0,3853400.0,1502400.0,3803300.0,2.633,2.61,0.040000000000000036,0.0019999999999997797,1069950406.0,406101000.0,2.871,-1770100.0,-3355300.0,-3853400.0,-1502400.0,-3803300.0,0.0001499999999996504,1103180.0,12660314.0,-0.001000000000000334,292100.0,2843200.0,4879000.0,4275700.0,1354700.0,0.002000000000000224,0.0009999999999998899,2.65,3.0,1.0,7.01640675,3.25964212166992e+18,14.0,6.0,2.65,0.0009999999999998899,2257000.0,0.000681241195506388,2.648,2.6505,1015.0,2.648,0.00037728730428216936,0.0011318619128466755,30476077.468888428,510050,14284500.0,13644700.0,639800.0,27929200.0,0.16111126002341108,0.1696416313451909,4779100.0,639800.0,2.6491000397564397,2.6501416448453106,2.6531549581714446,2.6477392613981983,16.55271891609533,16.29831836676465,16.825852876400983,16.848594366584685,16.741901853716353,0.48324469946896964,1.0,1.0
20230904.0,2.0230904101559612e+16,2.652,2.651,2.65,2.649,2.648,2880700.0,4560700.0,5963300.0,1069200.0,1020800.0,2.349,2.654,2.652,2.624,3059800.0,6554600.0,12552600.0,4292500.0,2022000.0,2.653,2.654,2.655,2.656,2.657,179100.0,1993900.0,6589300.0,3223300.0,1001200.0,2.633,2.61,0.04200000000000026,0.002000000000000224,1085030437.0,411786900.0,2.871,-179100.0,-1993900.0,-6589300.0,-3223300.0,-1001200.0,0.0009500000000000064,1764230.0,15080031.0,-0.0009999999999998899,2880700.0,4560700.0,5963300.0,1069200.0,1020800.0,0.002000000000000224,0.001000000000000334,2.652,3.0,2.0,7.03336975,3.3553283896229996e+18,6.0,14.0,2.653,0.0012500000000001954,3192850.0,0.0010559224203889883,2.651,2.6525,1016.0,2.651,0.0003770028275211649,0.0011310084825636622,15324946.955201676,510050,12986800.0,15494700.0,-2507900.0,28481500.0,0.14131647290660115,0.18415079874428136,5685900.0,2507900.0,2.6521801297947554,2.6529414667625333,2.6552212708288416,2.6504654042995344,16.682063874699978,16.29809086473681,16.807239471126575,16.837442317725262,16.73986355248134,0.48302651076036596,1.0,0.0
20230904.0,2.023090410165964e+16,2.651,2.65,2.649,2.648,2.647,1441500.0,2417000.0,3979800.0,3985400.0,791400.0,2.349,2.654,2.652,2.624,-1862400.0,-5514900.0,-8544700.0,-8380800.0,-2799500.0,2.652,2.653,2.654,2.655,2.656,420900.0,3097900.0,4564900.0,4395400.0,2008100.0,2.633,2.61,0.04200000000000026,0.0,1096128892.0,415971100.0,2.871,420900.0,3097900.0,4564900.0,4395400.0,2008100.0,0.0003000000000006331,427760.0,11098455.0,-0.0009999999999998899,-1441500.0,-2417000.0,-3979800.0,-3985400.0,-791400.0,0.0019999999999997797,0.0009999999999998899,2.652,2.0,3.0,7.0346955,3.4263502504026604e+18,6.0,14.0,2.653,0.0009999999999998899,726200.0,-0.00044016139970326496,2.652,2.6515,1017.0,2.653,0.00037714501225733887,0.0011314350367716815,-15609857.4609449,510050,14487200.0,12615100.0,1872100.0,27102300.0,0.11813719838052816,0.15765741214689538,4184200.0,1872100.0,2.652467616270733,2.65177400128866,2.6543086793859407,2.648978739764251,16.56900339475963,16.297947624519324,16.77639994523833,16.81946576609917,16.73404342826886,0.4829312858995947,-1.0,-2.0
20230904.0,2.0230904101759596e+16,2.65,2.649,2.648,2.647,2.646,425200.0,1982900.0,4467800.0,3877800.0,836600.0,2.349,2.654,2.65,2.624,-961900.0,-4342400.0,-9018400.0,-5843000.0,-5334300.0,2.651,2.652,2.653,2.654,2.655,536700.0,2359500.0,4550600.0,1965200.0,4497700.0,2.633,2.61,0.040000000000000036,-0.002000000000000224,1106251286.0,419788900.0,2.871,536700.0,2359500.0,4550600.0,1965200.0,4497700.0,0.000500000000000167,773115.0,10122394.0,-0.001000000000000334,-425200.0,-1982900.0,-4467800.0,-3877800.0,-836600.0,0.002000000000000224,0.0009999999999998899,2.65,1.0,2.0,7.0283317,3.493545003337029e+18,6.0,14.0,2.652,0.001000000000000334,1942400.0,-0.0005024161647013692,2.65,2.6505,1018.0,2.651,0.00037728730428216936,0.0011318619128466755,-15868586.601156067,510050,13909700.0,11590300.0,2319400.0,25500000.0,0.12002726775770882,0.16162380105520563,3817800.0,2319400.0,2.6513683273089215,2.6504420417922865,2.653541183490658,2.6477655194429826,16.414848489295572,16.297845518991934,16.729597312927076,16.79236975749911,16.72317047685882,0.4828990310348864,-0.0,1.0
20230904.0,2.023090410185968e+16,2.648,2.647,2.646,2.645,2.644,2730800.0,3658300.0,4121800.0,3731300.0,711100.0,2.349,2.654,2.648,2.624,-3581500.0,-6297100.0,-8791600.0,-6263400.0,-2302500.0,2.649,2.65,2.651,2.652,2.653,850700.0,2638800.0,4669800.0,2532100.0,1591400.0,2.633,2.61,0.038000000000000256,-0.0019999999999997797,1115890944.0,423427500.0,2.871,850700.0,2638800.0,4669800.0,2532100.0,1591400.0,0.0009499999999995623,698300.0,9639658.0,-0.0009999999999998899,-2730800.0,-3658300.0,-4121800.0,-3731300.0,-711100.0,0.002000000000000224,0.001000000000000334,2.648,1.0,4.0,7.01746685,3.55876845430316e+18,8.0,12.0,2.651,0.0019999999999997797,1393925.0,-0.000633894396700696,2.648,2.6485000000000003,1019.0,2.651,0.0003775722106852519,0.0011327166320559236,-47738165.93385704,510050,12282800.0,14953300.0,-2670500.0,27236100.0,0.11687997407792135,0.15173982108667441,3638600.0,2670500.0,2.649276644863409,2.648762473823817,2.651111920734686,2.6462652524860735,16.4732403299518,16.298064876238737,16.696412045885822,16.770998614423696,16.714656938542813,0.4829441911284608,-0.0,0.0
20230904.0,2.0230904101959596e+16,2.647,2.646,2.645,2.644,2.643,4635300.0,3426300.0,4347800.0,1299000.0,1033400.0,2.349,2.654,2.648,2.624,-4783600.0,-6251700.0,-7937900.0,-3625400.0,-4000300.0,2.648,2.649,2.65,2.651,2.652,148300.0,2825400.0,3590100.0,2326400.0,2966900.0,2.633,2.61,0.038000000000000256,0.0,1131158884.0,429193400.0,2.871,148300.0,2825400.0,3590100.0,2326400.0,2966900.0,0.0003500000000000725,965385.0,15267940.0,-0.0009999999999998899,-4635300.0,-3426300.0,-4347800.0,-1299000.0,-1033400.0,0.0019999999999997797,0.0009999999999998899,2.648,1.0,1.0,7.0100507499999996,3.6516726691104497e+18,13.0,7.0,2.648,0.001000000000000334,1680775.0,-0.00029960951954488557,2.647,2.6475,1020.0,2.648,0.0003777148253070194,0.0011331444759207227,29415.107680479065,510050,11857100.0,14741800.0,-2884700.0,26598900.0,0.11290245448722068,0.14125810313920265,5765900.0,2884700.0,2.6479716956589603,2.6479689982440004,2.6504333437349774,2.6456329688369125,16.64154125154668,16.298691958428115,16.689309052467127,16.76232924210829,16.712166349830543,0.4831078478572861,-1.0,-1.0
20230904.0,2.0230904102056624e+16,2.649,2.648,2.647,2.646,2.645,36000.0,2525900.0,4583600.0,4743900.0,2453000.0,2.349,2.654,2.649,2.624,1335400.0,6647200.0,9155900.0,6695100.0,4407500.0,2.65,2.651,2.652,2.653,2.654,1299400.0,4121300.0,4572300.0,1951200.0,1954500.0,2.633,2.61,0.039000000000000146,0.0009999999999998899,1150050162.0,436326600.0,2.871,-1299400.0,-4121300.0,-4572300.0,-1951200.0,-1954500.0,8.69565217387347e-05,1913165.2173913121,18891278.0,-0.0009999999999998899,36000.0,2525900.0,4583600.0,4743900.0,2453000.0,0.0019999999999997797,0.0009999999999998899,2.649,4.0,3.0,7.012364782608697,4.32747447621632e+18,4.0,19.0,2.649,0.0,3192150.0,0.00039945659522155896,2.647,2.6494999999999997,1021.0,2.648,0.00037742970371764105,0.001132289111152923,16372949.957019662,510050,13898700.0,14342400.0,-443700.0,28241100.0,0.0899130350359374,0.10967741596442404,7133200.0,443700.0,2.6483595020467674,2.649026958214767,2.651938130904329,2.646508311021865,16.557144364463262,16.299095405178313,16.672200408052884,16.748588624670518,16.706885731911576,0.4832069044117889,1.0,2.0
20230904.0,2.023090410215846e+16,2.649,2.648,2.647,2.646,2.645,434700.0,3985800.0,4876900.0,3722900.0,1346000.0,2.349,2.654,2.649,2.624,-1204700.0,1469700.0,1621700.0,-1007000.0,-1402100.0,2.65,2.651,2.652,2.653,2.654,2902800.0,4111500.0,3243900.0,1937200.0,2249600.0,2.633,2.61,0.039000000000000146,0.0,1161012573.0,440465100.0,2.871,1603400.0,-9800.0,-1328400.0,-14000.0,295100.0,0.0003846153846152056,1068665.3846153617,10962411.0,-0.0009999999999998899,398700.0,1459900.0,293300.0,-1021000.0,-1107000.0,0.0019999999999997797,0.0009999999999998899,2.649,4.0,3.0,7.015163692307694,5.007048630837139e+18,16.0,10.0,2.649,0.0009999999999998899,2313975.0,3.8990529066085244e-05,2.648,2.6494999999999997,1022.0,2.648,0.00037742970371764105,0.001132289111152923,16550197.238538863,510050,14445000.0,14366300.0,78700.0,28811300.0,0.09722733001358567,0.10451221530828916,4138500.0,78700.0,2.6488851032982965,2.649130247191011,2.651759037729318,2.646891433424055,16.78046399701035,16.299595423051258,16.686215068658967,16.750723222999767,16.709392077732183,0.4835258325774416,-1.0,-2.0
20230904.0,2.023090410225865e+16,2.649,2.648,2.647,2.646,2.645,2334500.0,1578900.0,4068300.0,4618900.0,2925900.0,2.349,2.654,2.65,2.624,1612600.0,-2713900.0,-948600.0,731800.0,1531100.0,2.65,2.651,2.652,2.653,2.654,3190000.0,4418500.0,3383900.0,2101400.0,2298400.0,2.633,2.61,0.040000000000000036,0.0009999999999998899,1165551453.0,442178300.0,2.871,287200.0,307000.0,140000.0,164200.0,48800.0,0.00011538461538496136,165657.69230771065,4538880.0,-0.0009999999999998899,1899800.0,-2406900.0,-808600.0,896000.0,1579900.0,0.0019999999999997797,0.0009999999999998899,2.65,3.0,2.0,7.017812500000001,5.074083878713729e+18,4.0,22.0,2.65,0.0,283900.0,0.0001103414451941731,2.648,2.6494999999999997,1023.0,2.65,0.00037742970371764105,0.001132289111152923,20013.51326419227,510050,15392200.0,15526500.0,-134300.0,30918700.0,0.08394511924498244,0.08494041368881258,1713200.0,134300.0,2.6493579266869016,2.649422572178478,2.651733611829368,2.6467280262776547,16.63041180970847,16.299734483959583,16.678991368221585,16.74266632756767,16.706701719860796,0.48360720741221175,1.0,2.0
20230904.0,2.02309041023596e+16,2.651,2.65,2.649,2.648,2.647,2451300.0,7438200.0,5565200.0,1292000.0,1098100.0,2.349,2.654,2.651,2.624,4810000.0,9420000.0,10071400.0,6742200.0,3116000.0,2.652,2.653,2.654,2.655,2.656,2358700.0,1981800.0,4506200.0,5450200.0,2017900.0,2.633,2.61,0.040999999999999925,0.0009999999999998899,1183209962.0,448841700.0,2.871,-2358700.0,-1981800.0,-4506200.0,-5450200.0,-2017900.0,0.0008846153846149285,1715173.0769230723,17658509.0,-0.0009999999999998899,2451300.0,7438200.0,5565200.0,1292000.0,1098100.0,0.0019999999999997797,0.0009999999999998899,2.651,4.0,2.0,7.021889038461538,5.176232631779129e+18,17.0,9.0,2.651,0.0009999999999998899,2993400.0,0.0007874289393063894,2.649,2.6515,1024.0,2.649,0.00037714501225733887,0.0011314350367716815,33726679.06022988,510050,16314800.0,17844800.0,-1530000.0,34159600.0,0.07885204039979372,0.08238929356340996,6663400.0,1530000.0,2.65007488669448,2.651509625779626,2.6541708142300244,2.6494960884963685,16.630112930477893,16.30002241779009,16.6726640819887,16.735128963272196,16.704092824531212,0.4837446024758372,1.0,0.0
20230904.0,2.023090410245834e+16,2.651,2.65,2.649,2.648,2.647,1024600.0,6791300.0,4572600.0,3730800.0,619400.0,2.349,2.654,2.651,2.624,-2646200.0,-1668900.0,-1084200.0,2620300.0,-489500.0,2.652,2.653,2.654,2.655,2.656,3578200.0,3003800.0,4597800.0,5268700.0,2028700.0,2.633,2.61,0.040999999999999925,0.0,1187039914.0,450286400.0,2.871,1219500.0,1022000.0,91600.0,-181500.0,10800.0,7.692307692330758e-05,311450.0,3829952.0,-0.0009999999999998899,-1426700.0,-646900.0,-992600.0,2438800.0,-478700.0,0.0019999999999997797,0.0009999999999998899,2.651,2.0,2.0,7.027393461538461,5.25401522228942e+18,21.0,5.0,2.652,0.0,622575.0,-0.00010825443749273855,2.65,2.6515,1025.0,2.651,0.00037714501225733887,0.0011314350367716815,-11941.94438278675,510050,18477200.0,16738700.0,1738500.0,35215900.0,0.07311466392150044,0.07392825659915418,1444700.0,1738500.0,2.6510362012874644,2.6512226036325712,2.6539548578788996,2.6492312545179737,16.338783616197034,16.299845342017612,16.629443443765542,16.70858690106027,16.69164905181779,0.48370786726814297,-0.0,-1.0
20230904.0,2.0230904102556628e+16,2.651,2.65,2.649,2.648,2.647,2466500.0,6663300.0,3176100.0,867600.0,892400.0,2.349,2.654,2.651,2.624,4417700.0,734200.0,202800.0,-3560500.0,34200.0,2.652,2.653,2.654,2.655,2.656,602400.0,2141600.0,2998500.0,5966000.0,2267500.0,2.633,2.61,0.040999999999999925,0.0,1202209197.0,456006800.0,2.871,-2975800.0,-862200.0,-1599300.0,697300.0,238800.0,0.0003599999999996939,490328.0,15169283.0,-0.0009999999999998899,1441900.0,-128000.0,-1396500.0,-2863200.0,273000.0,0.0019999999999997797,0.0009999999999998899,2.651,3.0,3.0,7.029710080000001,5.098590055158e+18,9.0,16.0,2.652,0.001000000000000334,776900.0,0.00021915959101026505,2.651,2.6515,1026.0,2.651,0.00037714501225733887,0.0011314350367716815,-177976.33494979143,510050,13976000.0,14065900.0,-89900.0,28041900.0,0.06777173436075387,0.06345694593057524,5720400.0,89900.0,2.6517871127893153,2.651803708169051,2.6545119204350316,2.649635856930591,16.492577336374147,16.300012399051894,16.611726203259874,16.694121386713803,16.684867938382553,0.48375447512780545,0.0,0.0
20230904.0,2.0230904102659596e+16,2.653,2.652,2.651,2.65,2.649,3034200.0,5818300.0,4873800.0,3766000.0,709300.0,2.349,2.654,2.653,2.624,4835200.0,10997900.0,8996500.0,7175200.0,2517100.0,2.654,2.655,2.656,2.657,2.658,1801000.0,5179600.0,4122700.0,3409200.0,1807800.0,2.633,2.61,0.04300000000000015,0.002000000000000224,1217785026.0,461878200.0,2.871,-1801000.0,-5179600.0,-4122700.0,-3409200.0,-1807800.0,7.999999999919183e-05,1422312.0,15575829.0,-0.0009999999999998899,3034200.0,5818300.0,4873800.0,3766000.0,709300.0,0.0019999999999997797,0.0009999999999998899,2.653,5.0,5.0,7.038833719999999,5.29670583665172e+18,4.0,21.0,2.654,0.0,2567900.0,0.0006875275493114508,2.652,2.6535,1027.0,2.653,0.00037686074995285087,0.0011305822498585527,-9166.359311014414,510050,16320300.0,18201600.0,-1881300.0,34521900.0,0.07227528101412779,0.08320124359984606,5871400.0,1881300.0,2.652830500391729,2.653627523163468,2.6558923549199465,2.651368214882208,16.641432722423108,16.299950541404726,16.61557169543199,16.690592984486333,16.683388375473033,0.48370800377325335,1.0,1.0
20230904.0,2.0230904102759628e+16,2.656,2.655,2.654,2.653,2.652,781100.0,2665100.0,6126500.0,3370600.0,1683400.0,2.349,2.656,2.656,2.624,1886600.0,5424300.0,10304000.0,8962700.0,2639400.0,2.657,2.658,2.659,2.66,2.661,1105500.0,2759200.0,4177500.0,5592100.0,956000.0,2.633,2.61,0.04600000000000026,0.0030000000000001137,1244277055.0,471856900.0,2.871,-1105500.0,-2759200.0,-4177500.0,-5592100.0,-956000.0,0.0005199999999994098,4060656.0,26492029.0,-0.0009999999999998899,781100.0,2665100.0,6126500.0,3370600.0,1683400.0,0.002000000000000224,0.001000000000000334,2.656,5.0,3.0,7.046265120000002,5.44083667531945e+18,12.0,13.0,2.656,0.0009999999999998899,7854200.0,0.0010495218530728323,2.653,2.6565000000000003,1028.0,2.654,0.0003764351590438132,0.001129305477131607,35484673.01168692,510050,14590300.0,14626700.0,-36400.0,29217000.0,0.08847510571030802,0.10215158357141654,9978700.0,36400.0,2.6548577470011123,2.6564140252305735,2.659173670178132,2.653828389178694,16.926287616416786,16.30059428021038,16.655793696378396,16.70637674889755,16.691662415320945,0.4842447565351465,1.0,0.0
20230904.0,2.023090410285825e+16,2.657,2.656,2.655,2.654,2.653,612000.0,4264900.0,5983500.0,4092800.0,1189400.0,2.349,2.658,2.657,2.624,2168100.0,9089600.0,12117900.0,5269200.0,2919500.0,2.658,2.659,2.66,2.661,2.662,1556100.0,4824700.0,6134400.0,1176400.0,1730100.0,2.633,2.61,0.04700000000000015,0.0009999999999998899,1252472672.0,474941600.0,2.871,-1556100.0,-4824700.0,-6134400.0,-1176400.0,-1730100.0,0.00020833333333314386,683945.8333333135,8195617.0,-0.0009999999999998899,612000.0,4264900.0,5983500.0,4092800.0,1189400.0,0.0019999999999997797,0.0009999999999998899,2.657,3.0,2.0,7.058542291666666,5.38227208759115e+18,17.0,7.0,2.658,0.0009999999999998899,1311375.0,0.0003267968400719745,2.656,2.6574999999999998,1029.0,2.656,0.0003762935089369294,0.0011288805268107882,17782022.70336121,510050,15421700.0,16142600.0,-720900.0,31564300.0,0.09263721699523159,0.10495866351127056,3084700.0,720900.0,2.656860310565047,2.6572822748028226,2.6597859963557844,2.6549391238090516,16.71513880776407,16.301017099617983,16.6634758876184,16.70696351776782,16.692462107431158,0.48447889091863733,1.0,0.0
20230904.0,2.0230904102959628e+16,2.658,2.657,2.656,2.655,2.654,139600.0,469500.0,3490900.0,5395400.0,1500600.0,2.349,2.659,2.658,2.624,2578600.0,7385400.0,5128700.0,7466600.0,2938200.0,2.659,2.66,2.661,2.662,2.663,2439000.0,6915900.0,1637800.0,2071200.0,1437600.0,2.633,2.61,0.04800000000000004,0.0009999999999998899,1270637941.0,481775600.0,2.871,-2439000.0,-6915900.0,-1637800.0,-2071200.0,-1437600.0,0.00014814814814734234,1957970.370370388,18165269.0,-0.001000000000000334,139600.0,469500.0,3490900.0,5395400.0,1500600.0,0.002000000000000224,0.0009999999999998899,2.658,5.0,4.0,7.064176814814817,6.181547126141159e+18,20.0,7.0,2.659,0.000500000000000167,2840750.0,0.0002904286942391199,2.657,2.6585,1030.0,2.657,0.00037615196539397773,0.0011284558961821003,17890490.983108558,510050,14501500.0,10996000.0,3505500.0,25497500.0,0.09926622604784952,0.1118193187654701,6834000.0,3505500.0,2.658072724612233,2.6580541379042892,2.660527807468193,2.6553044834485267,16.63366668829592,16.301482701813775,16.659617103557512,16.702055048368255,16.69045931961301,0.484643520185393,1.0,0.0
20230904.0,2.0230904103059612e+16,2.661,2.66,2.659,2.658,2.657,4400.0,2367600.0,4661000.0,2589400.0,971300.0,2.349,2.662,2.661,2.624,2661900.0,5443200.0,8058400.0,4361100.0,2699000.0,2.662,2.663,2.664,2.665,2.666,2657500.0,3075600.0,3397400.0,1771700.0,1727700.0,2.633,2.61,0.051000000000000156,0.0030000000000001137,1292858832.0,490130000.0,2.871,-2657500.0,-3075600.0,-3397400.0,-1771700.0,-1727700.0,0.0006363636363637681,3188904.5454545617,22220891.0,-0.0009999999999998899,4400.0,2367600.0,4661000.0,2589400.0,971300.0,0.0019999999999997797,0.0009999999999998899,2.661,7.0,4.0,7.072215909090909,5.19452016164925e+18,10.0,12.0,2.661,0.001000000000000334,6449175.0,0.0011082851799126825,2.658,2.6615,1031.0,2.658,0.00037572797294754454,0.0011271839188426336,54941485.71558359,510050,12629900.0,10593700.0,2036200.0,23223600.0,0.1107770804323314,0.1262684382964435,8354400.0,2036200.0,2.659782988604807,2.6610016529546563,2.663749522957426,2.658796520573549,16.570772072131962,16.30177619158449,16.648116164285536,16.693263420187566,16.686382332582923,0.4847450592736734,1.0,0.0
20230904.0,2.0230904103159644e+16,2.66,2.659,2.658,2.657,2.656,3460200.0,5478700.0,3302600.0,1033300.0,1527400.0,2.349,2.662,2.66,2.624,-3702900.0,-7846900.0,-5778000.0,-3901900.0,-4707800.0,2.661,2.662,2.663,2.664,2.665,242700.0,2368200.0,2475400.0,2868600.0,3180400.0,2.633,2.61,0.050000000000000266,-0.0009999999999998899,1300777467.0,493105800.0,2.871,242700.0,2368200.0,2475400.0,2868600.0,3180400.0,0.0007727272727269252,1171286.3636363745,7918635.0,-0.0009999999999998899,-3460200.0,-5478700.0,-3302600.0,-1033300.0,-1527400.0,0.002000000000000224,0.001000000000000334,2.66,2.0,2.0,7.079712045454546,5.31825340118842e+18,13.0,9.0,2.662,0.0009999999999998899,2189825.0,-2.5252530715946797e-05,2.66,2.6605,1032.0,2.661,0.00037586919751922193,0.0011276075925578328,-18564359.842221096,510050,11135300.0,14802200.0,-3666900.0,25937500.0,0.10952752143756421,0.1147250876035721,2975800.0,3666900.0,2.661010484575576,2.6609344567771203,2.66357257550313,2.658561470592209,16.72289655670359,16.302187745236903,16.65779644396055,16.695247862691424,16.687626141102935,0.48498163217976953,-1.0,-2.0
20230904.0,2.023090410325958e+16,2.659,2.658,2.657,2.656,2.655,2657100.0,3418900.0,4247300.0,2352400.0,1154800.0,2.349,2.662,2.66,2.624,-2967300.0,-5075400.0,-8552500.0,-5575100.0,-3747100.0,2.66,2.661,2.662,2.663,2.664,310200.0,1656500.0,4305200.0,3222700.0,2592300.0,2.633,2.61,0.050000000000000266,0.0,1310876121.0,496901800.0,2.871,310200.0,1656500.0,4305200.0,3222700.0,2592300.0,0.00034782608695627104,607482.6086956263,10098654.0,-0.0009999999999998899,-2657100.0,-3418900.0,-4247300.0,-2352400.0,-1154800.0,0.0019999999999997797,0.0009999999999998899,2.66,6.0,7.0,7.077450869565217,5.63280125929482e+18,9.0,14.0,2.661,0.0009999999999998899,1453350.0,-0.0003905391778392664,2.659,2.6595,1033.0,2.661,0.0003760105282949178,0.0011280315848844196,-18622230.396958496,510050,12086900.0,13830500.0,-1743600.0,25917400.0,0.10012722449988282,0.09892446516076062,3796000.0,1743600.0,2.660340885142255,2.6598954605196643,2.662507193738676,2.657294356675463,16.423831258968036,16.30221404329395,16.62750978255495,16.677071904692827,16.678640319006583,0.48498774223477864,-0.0,1.0
