,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1428,20230828.0,2.0230828101857e+16,2.751,2.75,2.749,2.748,2.747,49400.0,161200.0,340500.0,241800.0,122700.0,2.42,2.849,2.752,2.75,-169500.0,-258300.0,-540500.0,-475700.0,-359500.0,2.752,2.753,2.754,2.755,2.756,120100.0,97100.0,200000.0,233900.0,236800.0,2.842,2.689,0.06299999999999972,-0.0030000000000001137,102873579.0,36910740.0,2.958,120100.0,97100.0,200000.0,233900.0,236800.0,0.0014999999999998348,130340.0,1422487.0,-0.001000000000000334,-49400.0,-161200.0,-340500.0,-241800.0,-122700.0,0.002000000000000224,0.0009999999999998899,2.752,2.0,4.0,7.5861708,2.6898509295988e+16,11.0,9.0,2.756,0.0029999999999996696,218800.0,-0.001534731142190049,2.752,2.7515,1019.0,2.755,0.0003634381246592367,0.0010903143739778717,-4023146.5737340352,159901,887900.0,915600.0,-27700.0,1803500.0,0.18021291549666812,0.17714186934104315,516400.0,27700.0,2.7546223857474827,2.751291445427728,2.7544169388444644,2.748751856705985,14.217778699050879,13.526562305885582,14.337993361924097,14.459333646080086,14.432418593850716,0.6781539016687186,-1.0,-2.0
1429,20230828.0,2.0230828101957e+16,2.749,2.748,2.747,2.746,2.745,4000.0,12100.0,132200.0,91200.0,299900.0,2.42,2.849,2.75,2.75,-175900.0,-252300.0,-1079700.0,82400.0,176100.0,2.75,2.752,2.753,2.755,2.757,171900.0,240200.0,947500.0,60300.0,476000.0,2.842,2.689,0.06099999999999994,-0.0019999999999997797,102968225.0,36945140.0,2.958,171900.0,240200.0,947500.0,-173600.0,-476000.0,0.0001500000000000945,7300.0,94646.0,-0.0019999999999997797,-4000.0,-12100.0,-132200.0,-91200.0,-299900.0,0.0029999999999996696,0.0009999999999998899,2.75,1.0,3.0,7.57267905,2.726814686887e+16,16.0,4.0,2.753,0.0,14100.0,-0.0008249366441741568,2.75,2.7495000000000003,1020.0,2.752,0.00036370249136202576,0.0014545454545452944,-2686514.751533825,159901,1895900.0,539400.0,1356500.0,2435300.0,0.20037189580766296,0.19732399790878336,34400.0,1356500.0,2.7513372093023256,2.7490227401932916,2.75366918086397,2.745756210604375,13.88881940508438,13.527989097066294,14.279848046229144,14.421128014074956,14.41390160988786,0.6778739545650309,-0.0,1.0
1430,20230828.0,2.0230828102057e+16,2.749,2.748,2.747,2.746,2.745,7000.0,3600.0,142600.0,331500.0,350000.0,2.42,2.849,2.749,2.748,59300.0,-48500.0,-149800.0,66400.0,-26800.0,2.75,2.751,2.752,2.753,2.754,115600.0,40000.0,160200.0,173900.0,76900.0,2.842,2.689,0.06000000000000005,-0.0009999999999998899,103434220.0,37114640.0,2.958,-56300.0,40000.0,160200.0,173900.0,76900.0,0.0006499999999993733,46650.0,465995.0,-0.0009999999999998899,3000.0,-8500.0,10400.0,240300.0,50100.0,0.0019999999999997797,0.0009999999999998899,2.749,4.0,3.0,7.55892585,2.7433003064944e+16,9.0,11.0,2.75,0.0009999999999998899,93300.0,1.2497473915296098e-05,2.748,2.7495000000000003,1021.0,2.749,0.00036370249136202576,0.0010911074740860773,-4417.24925748026,159901,566600.0,834700.0,-268100.0,1401300.0,0.2098518635654694,0.17974773259003965,169500.0,268100.0,2.7492330383480827,2.7490570962479612,2.7520997176138366,2.7457853120881754,13.850834142425288,13.529665761573742,14.224312438043604,14.382937139545685,14.394721464883096,0.6772322154030371,0.0,0.0
1431,20230828.0,2.0230828102157e+16,2.745,2.744,2.743,2.742,2.741,73900.0,270600.0,494300.0,293100.0,100000.0,2.42,2.849,2.745,2.745,-76500.0,-807500.0,-585800.0,-488900.0,-270700.0,2.746,2.747,2.748,2.749,2.75,2600.0,536900.0,91500.0,195800.0,170700.0,2.842,2.689,0.05600000000000005,-0.0040000000000000036,103639125.0,37189240.0,2.958,2600.0,536900.0,91500.0,195800.0,170700.0,0.0013000000000000789,23030.0,204905.0,-0.0009999999999998899,-73900.0,-270600.0,-494300.0,-293100.0,-100000.0,0.0019999999999997797,0.0009999999999998899,2.745,1.0,5.0,7.547659199999998,2.7596828824704e+16,9.0,11.0,2.749,0.0030000000000001137,40150.0,-0.0011250484085731927,2.745,2.7455,1022.0,2.749,0.0003642323802585649,0.0010926971407756946,-5411416.574075231,159901,997500.0,1231900.0,-234400.0,2229400.0,0.1948861429473423,0.17465921582716765,74600.0,234400.0,2.74671581769437,2.7459660130718953,2.747995087719299,2.7429393619611977,13.920480493877026,13.531461421655468,14.184981564018598,14.351967801441331,14.378567076436385,0.676615162934148,-0.0,-0.0
1432,20230828.0,2.0230828102257e+16,2.745,2.744,2.743,2.742,2.741,291400.0,72000.0,105200.0,167100.0,308000.0,2.42,2.849,2.745,2.745,70300.0,-175000.0,-486000.0,-26000.0,243300.0,2.746,2.747,2.748,2.749,2.75,149800.0,513300.0,188400.0,95800.0,135400.0,2.842,2.689,0.05600000000000005,0.0,103701987.0,37212140.0,2.958,147200.0,-23600.0,96900.0,-100000.0,-35300.0,0.00024999999999986144,6430.0,62862.0,-0.0009999999999998899,217500.0,-198600.0,-389100.0,-126000.0,208000.0,0.0019999999999997797,0.0009999999999998899,2.745,0.0,1.0,7.536397750000001,2.7685298811864e+16,5.0,15.0,2.746,0.00024999999999986144,7250.0,-0.00011127545966549413,2.745,2.7455,1023.0,2.746,0.0003642323802585649,0.0010926971407756946,-1355542.4408013078,159901,1082700.0,943700.0,139000.0,2026400.0,0.18945850763791366,0.1707421635194397,22900.0,139000.0,2.7450655021834063,2.7456604714415227,2.747587789784797,2.7428640457772597,13.784712133552205,13.533005142727262,14.133166911714941,14.313980386329007,14.358338196995623,0.6759695715822129,0.0,0.0
1433,20230828.0,2.0230828102357e+16,2.745,2.744,2.743,2.742,2.741,101800.0,75600.0,95200.0,163300.0,101900.0,2.42,2.849,2.746,2.745,-817600.0,23600.0,-10000.0,-87500.0,-162400.0,2.746,2.747,2.748,2.749,2.75,777800.0,493300.0,188400.0,179500.0,91700.0,2.842,2.689,0.05699999999999994,0.0009999999999998899,104248526.0,37411240.0,2.958,628000.0,-20000.0,0.0,83700.0,-43700.0,4.999999999943938e-05,50755.0,546539.0,-0.0009999999999998899,-189600.0,3600.0,-10000.0,-3800.0,-206100.0,0.0019999999999997797,0.0009999999999998899,2.746,1.0,0.0,7.535299550000002,2.785557208607e+16,1.0,19.0,2.746,0.0,107725.0,-0.00019841894775818325,2.745,2.7455,1024.0,2.745,0.0003642323802585649,0.0010926971407756946,1362390.3860158732,159901,1730700.0,537800.0,1192900.0,2268500.0,0.16047495364592637,0.13529688717955618,199100.0,1192900.0,2.745047714716223,2.745115734424738,2.7470258276997743,2.742836556340647,13.94988551294362,13.534912928831487,14.109441237885695,14.289598041861602,14.344424799116313,0.6752764113418632,-0.0,-0.0
1434,20230828.0,2.0230828102457e+16,2.746,2.745,2.744,2.743,2.742,100600.0,12900.0,382600.0,382700.0,325900.0,2.42,2.849,2.747,2.744,354700.0,58700.0,690000.0,460700.0,463000.0,2.747,2.749,2.75,2.751,2.752,254100.0,45800.0,307400.0,78000.0,137100.0,2.842,2.689,0.05799999999999983,0.0009999999999998899,105598105.0,37902740.0,2.958,-254100.0,-45800.0,-307400.0,-78000.0,-137100.0,0.0009500000000000064,115470.0,1349579.0,-0.002000000000000224,100600.0,12900.0,382600.0,382700.0,325900.0,0.0030000000000001137,0.0009999999999998899,2.747,5.0,3.0,7.5407917499999995,2.844584083454e+16,10.0,10.0,2.747,0.0019999999999997797,239450.0,0.00042535079968919476,2.744,2.7465,1025.0,2.745,0.0003640997633351137,0.0014561339643247193,2746126.99849403,159901,822400.0,1204700.0,-382300.0,2027100.0,0.1476040559645538,0.1185545727546248,491500.0,382300.0,2.7458372329603256,2.74628361996053,2.749445646887159,2.7433190005810575,13.941290177898699,13.537158409294515,14.087674177889218,14.266272906187801,14.330692553980148,0.6740337988282481,0.0,0.0
1435,20230828.0,2.0230828102557e+16,2.749,2.748,2.747,2.746,2.745,79700.0,446000.0,116000.0,457900.0,229400.0,2.42,2.849,2.749,2.744,84900.0,462000.0,246200.0,716700.0,289400.0,2.75,2.751,2.752,2.753,2.754,5200.0,16000.0,130200.0,258800.0,60000.0,2.842,2.689,0.06000000000000005,0.002000000000000224,106865828.0,38364240.0,2.958,-5200.0,-16000.0,-130200.0,-258800.0,-60000.0,0.000700000000000589,129295.0,1267723.0,-0.0009999999999998899,79700.0,446000.0,116000.0,457900.0,229400.0,0.0019999999999997797,0.0009999999999998899,2.749,3.0,1.0,7.5498562000000025,2.923176494253e+16,9.0,11.0,2.749,0.002000000000000224,270300.0,0.0013300524628068189,2.746,2.7495000000000003,1026.0,2.747,0.00036370249136202576,0.0010911074740860773,2793476.8586734184,159901,470200.0,1329000.0,-858800.0,1799200.0,0.14630902710229593,0.14229177712638263,461500.0,858800.0,2.746962080173348,2.74993875147232,2.752749468311357,2.7467657637321294,14.15151983296851,13.53893937859832,14.095938961975222,14.25858823616235,14.324589273345966,0.6740241804816542,0.0,0.0
1436,20230828.0,2.0230828102657e+16,2.748,2.747,2.746,2.745,2.744,55900.0,215900.0,150800.0,364700.0,361000.0,2.42,2.849,2.75,2.744,-201200.0,-1339600.0,-816100.0,-438900.0,-339000.0,2.75,2.751,2.752,2.753,2.754,150500.0,1139700.0,795500.0,333000.0,38000.0,2.842,2.689,0.06099999999999994,0.0009999999999998899,107121374.0,38457140.0,2.958,145300.0,1123700.0,665300.0,74200.0,-22000.0,0.0001499999999996504,21295.0,255546.0,-0.0009999999999998899,-55900.0,-215900.0,-150800.0,-364700.0,-361000.0,0.002000000000000224,0.001000000000000334,2.75,3.0,2.0,7.56717615,2.9507705298014e+16,16.0,4.0,2.752,0.0,40250.0,-0.0005081712507730707,2.749,2.749,1027.0,2.75,0.000727537286285842,0.0014550745725718458,-5082.806316007627,159901,2456700.0,1148300.0,1308400.0,3605000.0,0.15433570814176298,0.1730026910890824,92900.0,1308400.0,2.7507642626480084,2.7485416666666667,2.751580046403712,2.7453390229034222,14.201056421595112,13.540616920535578,14.109546357910759,14.254735502649323,14.32038129091695,0.6742235712456206,-0.0,-0.0
1437,20230828.0,2.0230828102757e+16,2.75,2.749,2.748,2.747,2.746,260500.0,240000.0,520100.0,710800.0,66400.0,2.42,2.849,2.75,2.744,1000600.0,431900.0,529400.0,1001200.0,385700.0,2.751,2.752,2.753,2.754,2.755,740100.0,191900.0,9300.0,290400.0,319300.0,2.842,2.689,0.06099999999999994,0.0,107868908.0,38729140.0,2.958,-740100.0,-191900.0,-9300.0,-290400.0,-319300.0,0.0007999999999999119,70390.0,747534.0,-0.0009999999999998899,260500.0,240000.0,520100.0,710800.0,66400.0,0.0019999999999997797,0.0009999999999998899,2.75,2.0,0.0,7.558101500000001,2.9882283171448e+16,11.0,9.0,2.75,0.0019999999999997797,181325.0,0.0006251096801643818,2.748,2.7504999999999997,1028.0,2.748,0.0003635702599526959,0.0010907107798580876,2814608.900558571,159901,1551000.0,1797800.0,-246800.0,3348800.0,0.1783862199142862,0.20045554745028676,272000.0,246800.0,2.7482867647058824,2.7502603437937236,2.7525208897485496,2.7479540549560575,14.218978456242386,13.541860411883018,14.123712281397111,14.252340960219971,14.316927138110508,0.6746793851627377,1.0,1.0
1438,20230828.0,2.0230828102857e+16,2.748,2.747,2.746,2.745,2.744,123000.0,215900.0,412800.0,309500.0,150100.0,2.42,2.849,2.748,2.744,-124500.0,-320500.0,-549800.0,-641400.0,-468200.0,2.749,2.75,2.751,2.752,2.753,1500.0,104600.0,137000.0,331900.0,318100.0,2.842,2.689,0.05900000000000016,-0.0019999999999997797,109888000.0,39463140.0,2.958,1500.0,104600.0,137000.0,331900.0,318100.0,0.000800000000000356,42330.0,2019092.0,-0.0009999999999998899,-123000.0,-215900.0,-412800.0,-309500.0,-150100.0,0.002000000000000224,0.001000000000000334,2.748,0.0,3.0,7.563600799999999,3.1069651545784e+16,9.0,11.0,2.751,0.0009999999999998899,82000.0,-0.0004627512491908181,2.748,2.7485,1029.0,2.751,0.0003638348189921375,0.001091504456976574,-4306170.710953641,159901,893100.0,1211300.0,-318200.0,2104400.0,0.18508806292578084,0.2094520882094537,734000.0,318200.0,2.750806539509537,2.748987951807229,2.7519634979285637,2.7458779823330306,14.139009296019458,13.543569000963721,14.125692471323225,14.244751477704309,14.310866603259118,0.6746902103743367,-0.0,-1.0
1439,20230828.0,2.0230828102957e+16,2.75,2.749,2.748,2.747,2.746,102300.0,140000.0,540100.0,270800.0,166400.0,2.42,2.849,2.75,2.744,241200.0,431900.0,554500.0,584400.0,522500.0,2.751,2.752,2.753,2.754,2.755,138900.0,291900.0,14400.0,313600.0,356100.0,2.842,2.689,0.06099999999999994,0.0019999999999997797,109917420.0,39473840.0,2.958,-138900.0,-291900.0,-14400.0,-313600.0,-356100.0,0.00019999999999997797,2900.0,29420.0,-0.0009999999999998899,102300.0,140000.0,540100.0,270800.0,166400.0,0.0019999999999997797,0.0009999999999998899,2.75,2.0,0.0,7.5614003,3.1158944438452e+16,17.0,3.0,2.75,0.0,5600.0,0.0005223022233864505,2.748,2.7504999999999997,1030.0,2.748,0.0003635702599526959,0.0010907107798580876,2870844.959952063,159901,1114900.0,1219600.0,-104700.0,2334500.0,0.17639297486289351,0.20220852842747475,10700.0,104700.0,2.749532710280374,2.750424129353234,2.753409094986097,2.747787635290259,14.052437213688219,13.544818363735944,14.116209619486776,14.23187276675835,14.302063549536623,0.6748299076998276,0.0,0.0
1440,20230828.0,2.0230828103057e+16,2.754,2.753,2.752,2.751,2.75,28200.0,100000.0,90000.0,519900.0,328100.0,2.42,2.849,2.754,2.744,173200.0,220000.0,190300.0,607900.0,553300.0,2.755,2.756,2.757,2.758,2.759,145000.0,120000.0,100300.0,88000.0,225200.0,2.842,2.689,0.06499999999999995,0.0040000000000000036,111846391.0,40174840.0,2.958,-145000.0,-120000.0,-100300.0,-88000.0,-225200.0,0.0005999999999999339,242460.0,1928971.0,-0.0009999999999998899,28200.0,100000.0,90000.0,519900.0,328100.0,0.0019999999999997797,0.0009999999999998899,2.754,4.0,2.0,7.571303699999999,3.1893237823016e+16,11.0,9.0,2.754,0.0009999999999998899,490450.0,0.00135839030600593,2.75,2.7545,1031.0,2.75,0.0003630422944272608,0.0010891268832817823,5809854.115454841,159901,678500.0,1066200.0,-387700.0,1744700.0,0.19490854664832627,0.24254801528736056,701000.0,387700.0,2.75174179743224,2.754162817551963,2.7571892409727337,2.751043612830613,14.168733436781407,13.546507716114817,14.123008798049105,14.227644514713422,14.297521836431315,0.6749244392652658,0.0,0.0
1441,20230828.0,2.0230828103157e+16,2.75,2.749,2.748,2.747,2.746,47500.0,3800.0,233000.0,79200.0,351300.0,2.42,2.849,2.751,2.744,-295100.0,-332900.0,-1089800.0,-302800.0,-489800.0,2.751,2.752,2.753,2.754,2.755,247600.0,329100.0,856800.0,223600.0,138500.0,2.842,2.689,0.06199999999999983,-0.0030000000000001137,112612244.0,40452940.0,2.958,247600.0,329100.0,856800.0,223600.0,138500.0,0.001000000000000112,69415.0,765853.0,-0.0009999999999998899,-47500.0,-3800.0,-233000.0,-79200.0,-351300.0,0.0019999999999997797,0.0009999999999998899,2.751,2.0,4.0,7.578460500000001,3.2604644246038e+16,11.0,9.0,2.755,0.0022500000000000853,64000.0,-0.0014540772060045448,2.751,2.7504999999999997,1032.0,2.754,0.0003635702599526959,0.0010907107798580876,-4404193.172337746,159901,1795600.0,714800.0,1080800.0,2510400.0,0.1971378855891265,0.2149677963078484,278100.0,1080800.0,2.753876303487954,2.750160962385632,2.752819725996881,2.7470444879686626,14.027222262762052,13.548089400961302,14.11060928501238,14.214222836070782,14.288314440662091,0.674764526774713,-0.0,-0.0
1442,20230828.0,2.0230828103257e+16,2.751,2.75,2.749,2.748,2.747,600.0,190100.0,90200.0,178400.0,511800.0,2.42,2.849,2.752,2.744,3300.0,277500.0,285100.0,492500.0,636700.0,2.752,2.753,2.754,2.755,2.756,2700.0,87400.0,194900.0,314100.0,124900.0,2.842,2.689,0.06299999999999972,0.0009999999999998899,113478053.0,40767640.0,2.958,-2700.0,-87400.0,-194900.0,-314100.0,-124900.0,0.00024999999999986144,31105.0,865809.0,-0.001000000000000334,600.0,190100.0,90200.0,178400.0,511800.0,0.002000000000000224,0.0009999999999998899,2.752,2.0,0.0,7.57212835,3.3187774000174e+16,16.0,4.0,2.752,0.0,57700.0,0.0003711296854687074,2.75,2.7515,1033.0,2.75,0.0003634381246592367,0.0010903143739778717,2958770.9017542163,159901,724000.0,971100.0,-247100.0,1695100.0,0.20979136861969508,0.22075780998020686,314700.0,247100.0,2.751220209723546,2.751181818181818,2.754650690607735,2.74795922150139,14.1126625008648,13.549982261677412,14.110875072647909,14.207421644243519,14.282331090761124,0.6745053229999515,0.0,0.0
1443,20230828.0,2.0230828103357e+16,2.75,2.749,2.748,2.747,2.746,50000.0,140200.0,96400.0,259200.0,302900.0,2.42,2.849,2.75,2.744,-393200.0,-381100.0,-704100.0,-624500.0,-341400.0,2.751,2.752,2.753,2.754,2.755,343200.0,240900.0,607700.0,365300.0,38500.0,2.842,2.689,0.06099999999999994,-0.0019999999999997797,113606291.0,40814240.0,2.958,343200.0,240900.0,607700.0,365300.0,38500.0,0.000300000000000189,15635.0,128238.0,-0.0009999999999998899,-50000.0,-140200.0,-96400.0,-259200.0,-302900.0,0.0019999999999997797,0.0009999999999998899,2.75,0.0,2.0,7.571853299999999,3.3265519221278e+16,16.0,4.0,2.752,0.0,41500.0,-0.0003834201819385985,2.75,2.7504999999999997,1034.0,2.752,0.0003635702599526959,0.0010907107798580876,-2967750.692177724,159901,1595600.0,848700.0,746900.0,2444300.0,0.2108193101392309,0.22179266610650294,46600.0,746900.0,2.751888412017167,2.7501271617497456,2.7526960391075455,2.747263815246848,13.94986267485896,13.551626037735655,14.09003210845179,14.190173690560972,14.271005995998953,0.6740890598308342,-0.0,-0.0
1444,20230828.0,2.0230828103457e+16,2.752,2.751,2.75,2.749,2.748,3600.0,100000.0,108000.0,408300.0,503000.0,2.42,2.849,2.75,2.744,94900.0,184900.0,148600.0,752000.0,618200.0,2.753,2.754,2.755,2.756,2.757,91300.0,84900.0,40600.0,343700.0,115200.0,2.842,2.689,0.06099999999999994,0.0,114444261.0,41118840.0,2.958,-91300.0,-84900.0,-40600.0,-343700.0,-115200.0,0.000500000000000167,28475.0,837970.0,-0.0009999999999998899,3600.0,100000.0,108000.0,408300.0,503000.0,0.0019999999999997797,0.0009999999999998899,2.75,3.0,2.0,7.565250599999999,3.3434503046962e+16,9.0,11.0,2.752,0.0009999999999998899,11975.0,0.0006945531301427721,2.75,2.7525,1035.0,2.75,0.0003633060853770514,0.0010899182561308314,-20992.722840548027,159901,675700.0,1122900.0,-447200.0,1798600.0,0.21377008388683896,0.22684656814961943,304600.0,447200.0,2.7510505581089952,2.7520379346680715,2.75545375166494,2.748835960459525,13.967298511958015,13.553518104322416,14.074144313521032,14.175248406589231,14.26066060415952,0.6734116435742514,0.0,0.0
1445,20230828.0,2.0230828103557e+16,2.752,2.751,2.75,2.749,2.748,202100.0,180000.0,513100.0,590800.0,152400.0,2.42,2.849,2.752,2.744,286800.0,156400.0,445100.0,346100.0,-574200.0,2.753,2.754,2.755,2.756,2.757,3000.0,8500.0,600.0,180100.0,338800.0,2.842,2.689,0.06299999999999972,0.0019999999999997797,114506202.0,41141340.0,2.958,-88300.0,-76400.0,-40000.0,-163600.0,223600.0,0.0009999999999998899,5225.0,61941.0,-0.0009999999999998899,198500.0,80000.0,405100.0,182500.0,-350600.0,0.0019999999999997797,0.0009999999999998899,2.752,1.0,1.0,7.5735055000000004,3.3841544088602e+16,10.0,10.0,2.753,0.0015000000000000568,5375.0,0.0003442086534861666,2.75,2.7525,1036.0,2.75,0.0003633060853770514,0.0010899182561308314,2988166.7543965643,159901,531000.0,1638400.0,-1107400.0,2169400.0,0.1741118702107127,0.17260933180644006,22500.0,1107400.0,2.7529333333333335,2.7529853729887863,2.7565879472693036,2.7498099365234374,13.802213897405615,13.55504238221866,14.038943074332241,14.15026740145567,14.245044226335168,0.6727761251264525,0.0,0.0
1446,20230828.0,2.0230828103657e+16,2.753,2.752,2.751,2.75,2.749,3600.0,108500.0,186000.0,193700.0,290300.0,2.42,2.849,2.754,2.744,255900.0,358600.0,263200.0,561800.0,380900.0,2.755,2.756,2.757,2.758,2.759,252300.0,250100.0,77200.0,368100.0,90600.0,2.842,2.689,0.06499999999999995,0.002000000000000224,115751836.0,41593640.0,2.958,-252300.0,-250100.0,-77200.0,-368100.0,-90600.0,0.000600000000000378,51920.0,1245634.0,-0.0009999999999998899,3600.0,108500.0,186000.0,193700.0,290300.0,0.002000000000000224,0.001000000000000334,2.754,3.0,1.0,7.581212199999999,3.3943448405384e+16,10.0,10.0,2.755,0.0009999999999998899,5950.0,1.5533199025474786e-05,2.752,2.754,1037.0,2.752,0.0007262164124908423,0.001452432824981846,2986713.4304010775,159901,1038300.0,782100.0,256200.0,1820400.0,0.16911863768875116,0.17136512263368833,452300.0,256200.0,2.753999557815609,2.7530281359906215,2.756802176634884,2.7501579081958827,13.906526352479123,13.556659870635352,14.021801804278182,14.13394479256603,14.233513064827076,0.6722708425954474,0.0,0.0
1447,20230828.0,2.0230828103757e+16,2.755,2.754,2.753,2.752,2.751,103600.0,100000.0,332800.0,707100.0,146000.0,2.42,2.849,2.755,2.744,103700.0,104000.0,394300.0,877700.0,690700.0,2.756,2.757,2.758,2.759,2.76,100.0,4000.0,61500.0,170600.0,544700.0,2.842,2.689,0.06599999999999984,0.0009999999999998899,116362680.0,41815440.0,2.958,-100.0,-4000.0,-61500.0,-170600.0,-544700.0,0.0007499999999991402,95820.0,610844.0,-0.001000000000000334,103600.0,100000.0,332800.0,707100.0,146000.0,0.002000000000000224,0.0009999999999998899,2.755,2.0,1.0,7.583139549999997,3.4761756663304e+16,12.0,8.0,2.755,0.0009999999999998899,211600.0,0.0010785570245510634,2.753,2.7554999999999996,1038.0,2.754,0.0003629105425512212,0.0010887316276538246,1520205.2794063387,159901,780900.0,1389500.0,-608600.0,2170400.0,0.13956674113344475,0.1442715476055261,221800.0,608600.0,2.7540306582506764,2.7559990356798454,2.759608144448713,2.752502051097517,13.804659822269947,13.55776575314973,13.993692897022452,14.11189356317341,14.218904749033097,0.6720471889166783,0.0,0.0
1448,20230828.0,2.0230828103857e+16,2.758,2.757,2.756,2.755,2.754,57900.0,141000.0,300700.0,691600.0,426700.0,2.42,2.849,2.758,2.744,68500.0,304400.0,308500.0,957700.0,765500.0,2.759,2.76,2.761,2.762,2.763,10600.0,163400.0,7800.0,266100.0,338800.0,2.842,2.689,0.06899999999999995,0.0030000000000001137,116538915.0,41879340.0,2.958,-10600.0,-163400.0,-7800.0,-266100.0,-338800.0,0.0013000000000000789,7480.0,176235.0,-0.0009999999999998899,57900.0,141000.0,300700.0,691600.0,426700.0,0.0019999999999997797,0.0009999999999998899,2.758,3.0,0.0,7.597190999999998,3.498414369572e+16,9.0,11.0,2.758,0.002000000000000224,1200.0,0.0010322032307892304,2.755,2.7584999999999997,1039.0,2.755,0.00036251586006883814,0.0010875475802065145,4550628.45903052,159901,786700.0,1617900.0,-831200.0,2404600.0,0.1427928132827414,0.14091473240923177,63900.0,831200.0,2.757981220657277,2.7588452554744523,2.7619649167408165,2.7552037826812534,13.879979501269787,13.55861717315279,13.978972761996586,14.096362972227178,14.207359710874222,0.6720811533955018,0.0,0.0
1449,20230828.0,2.0230828103957e+16,2.759,2.758,2.757,2.756,2.755,24800.0,203200.0,100000.0,285400.0,628300.0,2.42,2.849,2.759,2.744,185100.0,251000.0,426100.0,524200.0,888400.0,2.76,2.761,2.762,2.763,2.764,160300.0,47800.0,326100.0,238800.0,260100.0,2.842,2.689,0.06999999999999984,0.0009999999999998899,116580572.0,41894440.0,2.958,-160300.0,-47800.0,-326100.0,-238800.0,-260100.0,0.00024999999999941735,3800.0,41657.0,-0.001000000000000334,24800.0,203200.0,100000.0,285400.0,628300.0,0.002000000000000224,0.0009999999999998899,2.759,2.0,1.0,7.61070175,3.5087383161552e+16,15.0,5.0,2.759,0.00024999999999986144,8400.0,0.000104649236597254,2.758,2.7595,1040.0,2.758,0.0003623844899437905,0.0010871534698315324,1517421.2364779317,159901,1033100.0,1241700.0,-208600.0,2274800.0,0.13175232608381515,0.1285808517728819,15100.0,208600.0,2.7587417218543044,2.7591339816315505,2.7623780853741167,2.755961745993396,13.702151466026951,13.559584475835447,13.943138401165678,14.06996380695518,14.19015046339729,0.6718041855850747,0.0,0.0
1450,20230828.0,2.0230828104057e+16,2.76,2.759,2.758,2.757,2.756,198400.0,118700.0,358300.0,428300.0,440100.0,2.42,2.849,2.761,2.744,204100.0,128400.0,399000.0,748400.0,685900.0,2.761,2.762,2.763,2.764,2.765,5700.0,9700.0,40700.0,320100.0,245800.0,2.842,2.689,0.07200000000000006,0.002000000000000224,117100810.0,42082940.0,2.958,-5700.0,-9700.0,-40700.0,-320100.0,-245800.0,0.0001500000000000945,61750.0,520238.0,-0.0009999999999998899,198400.0,118700.0,358300.0,428300.0,440100.0,0.0019999999999997797,0.0009999999999998899,2.761,2.0,0.0,7.616772449999997,3.5248180717112e+16,14.0,6.0,2.761,0.0009999999999998899,160900.0,0.00066596218689563,2.759,2.7605,1041.0,2.759,0.0003622532149974041,0.0010867596449918905,3043059.3507396774,159901,622000.0,1543800.0,-921800.0,2165800.0,0.133350938255204,0.13457180259032295,188500.0,921800.0,2.7598832891246685,2.760972072513474,2.7642710610932477,2.7574863324264802,13.722820104566441,13.561009713317288,13.914618321775349,14.046716631699368,14.174231475770641,0.6710998990931546,0.0,0.0
