,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1551,20230822.0,2.0230822134557e+16,0.9,0.899,0.898,0.897,0.896,23200.0,1124300.0,4750900.0,3416000.0,432800.0,0.808,0.912,0.9,0.896,-1277700.0,-4475900.0,1694700.0,3027500.0,100000.0,0.901,0.902,0.903,0.904,0.905,1764600.0,4387100.0,872900.0,434900.0,251700.0,0.899,0.898,0.0020000000000000018,0.0,160300848.0,177368679.0,0.988,487600.0,700000.0,-806000.0,0.0,-250000.0,0.0004210526315787666,151789.4736842215,364527.0,-0.0010000000000000009,-790100.0,-3775900.0,888700.0,3027500.0,-150000.0,0.0020000000000000018,0.0010000000000000009,0.9,2.0,2.0,0.8107583157894737,5.960646949741486e+17,8.0,11.0,0.901,0.0010000000000000009,249500.0,-0.00041780230937510376,0.9,0.9005000000000001,1346.0,0.9,0.001110494169905609,0.0033314825097168267,-86039.62979406118,159841,7711200.0,9747200.0,-2036000.0,17458400.0,0.20531392867428241,0.24036495785820397,405000.0,2036000.0,0.9000666666666667,0.9000129768430473,0.9020950824774356,0.8976808416776099,14.628141559653779,15.06304511072455,0.5819691784112652,-0.0,0.0
1552,20230822.0,2.0230822134657e+16,0.899,0.898,0.897,0.896,0.895,39100.0,4389500.0,4650300.0,991200.0,343300.0,0.808,0.912,0.899,0.896,-1360000.0,-9565300.0,-5441200.0,-1430900.0,-456700.0,0.9,0.901,0.902,0.903,0.904,1320900.0,5175800.0,790900.0,439700.0,113400.0,0.899,0.898,0.0010000000000000009,-0.0010000000000000009,160694219.0,177806179.0,0.988,1320900.0,5175800.0,790900.0,439700.0,113400.0,0.0002500000000005276,79840.0,393371.0,-0.0010000000000000009,-39100.0,-4389500.0,-4650300.0,-991200.0,-343300.0,0.0020000000000000018,0.0010000000000000009,0.899,0.0,2.0,0.8086508500000003,6.315152321116544e+17,4.0,16.0,0.901,0.0,30550.0,-0.0010941679968342471,0.899,0.8995,1347.0,0.901,0.0011117287381878832,0.0033351862145636494,-39475599.38462493,159841,7840700.0,10413400.0,-2572700.0,18254100.0,0.184679625349268,0.20118384236472767,437500.0,2572700.0,0.8991337142857143,0.89902875,0.901087951330876,0.8972679144179616,14.556485988706715,15.06406278206751,0.5804617387127023,-0.0,0.0
1553,20230822.0,2.0230822134757e+16,0.9,0.899,0.898,0.897,0.896,679600.0,5118400.0,3987700.0,388100.0,432800.0,0.808,0.912,0.9,0.896,1539200.0,7402400.0,7451600.0,751500.0,924400.0,0.901,0.902,0.903,0.904,0.905,859600.0,2284000.0,3463900.0,363400.0,491600.0,0.899,0.898,0.0020000000000000018,0.0010000000000000009,161019583.0,178167879.0,0.988,-859600.0,-2284000.0,-3463900.0,-363400.0,-491600.0,0.0005500000000001615,94505.0,325364.0,-0.0010000000000000009,679600.0,5118400.0,3987700.0,388100.0,432800.0,0.0020000000000000018,0.0010000000000000009,0.9,2.0,1.0,0.8090107499999999,6.337057784874307e+17,11.0,9.0,0.9,0.0010000000000000009,167875.0,0.0015702158285406248,0.898,0.9005000000000001,1348.0,0.899,0.001110494169905609,0.0033314825097168267,19763071.500567194,159841,7462500.0,10606600.0,-3144100.0,18069100.0,0.1817993595673679,0.1873416831718479,361700.0,3144100.0,0.8995410561238596,0.9004415280665281,0.9026440067001675,0.8984925140949974,14.691893869587716,15.065132455492853,0.5790882989460644,0.0,0.0
1554,20230822.0,2.0230822134857e+16,0.9,0.899,0.898,0.897,0.896,31300.0,2199700.0,4435400.0,2809700.0,432800.0,0.808,0.912,0.9,0.896,-1752200.0,-4597600.0,2464500.0,2421600.0,250000.0,0.901,0.902,0.903,0.904,0.905,1963500.0,3962900.0,1447100.0,363400.0,241600.0,0.899,0.898,0.0020000000000000018,0.0,161410257.0,178601979.0,0.988,1103900.0,1678900.0,-2016800.0,0.0,-250000.0,0.00029999999999985594,105105.0,390674.0,-0.0010000000000000009,-648300.0,-2918700.0,447700.0,2421600.0,0.0,0.0020000000000000018,0.0010000000000000009,0.9,2.0,2.0,0.8105404,6.367534035484589e+17,7.0,13.0,0.901,0.0010000000000000009,132075.0,-0.0004730323763735417,0.899,0.9005000000000001,1349.0,0.9,0.001110494169905609,0.0033314825097168267,-44625.20193783566,159841,7978500.0,9908900.0,-1930400.0,17887400.0,0.15305149116997493,0.14750121829375104,434100.0,1930400.0,0.8999631421331491,0.9000156907960698,0.9021172150153539,0.8978574009224032,14.7110148593658,15.066276462276505,0.5776004459621046,-0.0,-0.0
1555,20230822.0,2.0230822134957e+16,0.899,0.898,0.897,0.896,0.895,897300.0,4953400.0,3409700.0,445700.0,348400.0,0.808,0.912,0.899,0.896,-917700.0,-7284000.0,-7481700.0,-1292800.0,-711800.0,0.9,0.901,0.902,0.903,0.904,20400.0,2330600.0,4072000.0,847100.0,363400.0,0.899,0.898,0.0010000000000000009,-0.0010000000000000009,161785038.0,179018779.0,0.988,20400.0,2330600.0,4072000.0,847100.0,363400.0,0.0007222222222221797,190022.22222220898,374781.0,-0.0010000000000000009,-897300.0,-4953400.0,-3409700.0,-445700.0,-348400.0,0.0020000000000000018,0.0010000000000000009,0.899,2.0,3.0,0.8095007222222222,5.7557127282503194e+17,9.0,9.0,0.901,0.0010000000000000009,363700.0,-4.2133800650864806e-05,0.899,0.8995,1350.0,0.9,0.0011117287381878832,0.0033351862145636494,-19950511.485891014,159841,7633500.0,10054500.0,-2421000.0,17688000.0,0.1394510062168435,0.1418692745903879,416800.0,2421000.0,0.899186660268714,0.8999777705132396,0.9018955262985524,0.8975575115619872,14.655956819585096,15.067027782687335,0.5767256750588298,-0.0,0.0
1556,20230822.0,2.0230822135057e+16,0.899,0.898,0.897,0.896,0.895,499300.0,5072700.0,3461200.0,445700.0,348400.0,0.808,0.912,0.899,0.896,-723500.0,97200.0,203700.0,0.0,0.0,0.9,0.901,0.902,0.903,0.904,345900.0,2352700.0,3919800.0,847100.0,363400.0,0.899,0.898,0.0010000000000000009,0.0,162016319.0,179275979.0,0.988,325500.0,22100.0,-152200.0,0.0,0.0,0.0004117647058826668,82670.58823528886,231281.0,-0.0010000000000000009,-398000.0,119300.0,51500.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.899,1.0,2.0,0.8089417647058826,5.456306066778303e+17,7.0,10.0,0.9,0.0010000000000000009,209100.0,-0.0004301284038555758,0.899,0.8995,1351.0,0.9,0.0011117287381878832,0.0033351862145636494,-19952738.361018434,159841,7828900.0,9827300.0,-1998400.0,17656200.0,0.14086015278229425,0.14239857903612113,257200.0,1998400.0,0.8992262830482115,0.8995907477520114,0.9018121575189363,0.8975015416238438,14.561295920143923,15.067640874756476,0.5759602840124035,-0.0,0.0
1557,20230822.0,2.0230822135157e+16,0.899,0.898,0.897,0.896,0.895,5102900.0,5532000.0,438100.0,412300.0,314900.0,0.808,0.912,0.9,0.896,4748400.0,1009300.0,-756300.0,-1233400.0,-33500.0,0.9,0.901,0.902,0.903,0.904,201100.0,1802700.0,1653000.0,2047100.0,363400.0,0.899,0.898,0.0020000000000000018,0.0010000000000000009,162327605.0,179622179.0,0.988,-144800.0,-550000.0,-2266800.0,1200000.0,0.0,0.0004736842105260708,58921.05263158679,311286.0,-0.0010000000000000009,4603600.0,459300.0,-3023100.0,-33400.0,-33500.0,0.0020000000000000018,0.0010000000000000009,0.9,2.0,1.0,0.8091478421052635,6.121542585131126e+17,10.0,9.0,0.9,0.0010000000000000009,142900.0,0.0004126997164612539,0.899,0.8995,1352.0,0.899,0.0011117287381878832,0.0033351862145636494,19919944.05413424,159841,6067300.0,11800200.0,-5732900.0,17867500.0,0.13549767370243765,0.1328201670542311,346200.0,5732900.0,0.8991507798960139,0.8999620852187029,0.9020937814184233,0.8982453771969968,14.67801559057678,15.0687179139919,0.574528972063766,0.0,0.0
1558,20230822.0,2.0230822135257e+16,0.9,0.899,0.898,0.897,0.896,1122300.0,5850500.0,3482300.0,292300.0,426200.0,0.808,0.912,0.901,0.896,1806800.0,7736000.0,5729400.0,1064100.0,917800.0,0.901,0.902,0.903,0.904,0.905,684500.0,1885500.0,2247100.0,771800.0,491600.0,0.899,0.898,0.0030000000000000027,0.0010000000000000009,162855368.0,180208579.0,0.988,-684500.0,-1885500.0,-2247100.0,-771800.0,-491600.0,0.00026315789473707607,143057.89473685622,527763.0,-0.0010000000000000009,1122300.0,5850500.0,3482300.0,292300.0,426200.0,0.0020000000000000018,0.0010000000000000009,0.901,1.0,0.0,0.8104739473684212,6.160488963372558e+17,5.0,14.0,0.901,0.000500000000000056,383800.0,0.0007320608311789517,0.9,0.9005000000000001,1353.0,0.9,0.001110494169905609,0.0033314825097168267,20000952.16426195,159841,6080500.0,11173600.0,-5093100.0,17254100.0,0.11525915426707677,0.08855417276713175,586400.0,5093100.0,0.9000051159618008,0.9006211534204118,0.9027533919907902,0.898622037660199,14.699248569730647,15.069558211128037,0.5735599126017675,0.0,0.0
1559,20230822.0,2.0230822135357e+16,0.899,0.898,0.897,0.896,0.895,1944400.0,5522600.0,3447500.0,436200.0,314900.0,0.808,0.912,0.9,0.896,-2344500.0,-7649000.0,-7517300.0,-1283300.0,-678300.0,0.9,0.901,0.902,0.903,0.904,400100.0,2126400.0,4069800.0,847100.0,363400.0,0.899,0.898,0.0020000000000000018,-0.0010000000000000009,163117996.0,180500279.0,0.988,400100.0,2126400.0,4069800.0,847100.0,363400.0,0.0006499999999999284,94480.0,262628.0,-0.0010000000000000009,-1944400.0,-5522600.0,-3447500.0,-436200.0,-314900.0,0.0020000000000000018,0.0010000000000000009,0.9,2.0,2.0,0.8106306499999999,6.508440999123016e+17,10.0,10.0,0.901,0.0010000000000000009,196100.0,-0.0008795667482715541,0.899,0.8995,1354.0,0.901,0.0011117287381878832,0.0033351862145636494,-20121861.242270418,159841,7806800.0,11665600.0,-3858800.0,19472400.0,0.10337392768695408,0.10808063729655006,291700.0,3858800.0,0.9003359616043881,0.8998293452761783,0.9018267279807348,0.8977153854066658,14.645637278343411,15.07018610570596,0.5728558655819972,-0.0,-0.0
1560,20230822.0,2.0230822135457e+16,0.899,0.898,0.897,0.896,0.895,420700.0,4506300.0,3903500.0,995600.0,314900.0,0.808,0.912,0.899,0.896,-2747700.0,-2541500.0,2522800.0,967800.0,250000.0,0.9,0.901,0.902,0.903,0.904,1624100.0,3651600.0,2003000.0,438700.0,113400.0,0.899,0.898,0.0010000000000000009,-0.0010000000000000009,163454494.0,180874579.0,0.988,1224000.0,1525200.0,-2066800.0,-408400.0,-250000.0,0.0001052631578951635,147826.31578946114,336498.0,-0.0010000000000000009,-1523700.0,-1016300.0,456000.0,559400.0,0.0,0.0020000000000000018,0.0010000000000000009,0.899,0.0,1.0,0.8083903684210529,6.202680931850097e+17,2.0,17.0,0.9,0.0,341300.0,-0.0006932648651203771,0.899,0.8995,1355.0,0.9,0.0011117287381878832,0.0033351862145636494,-20081566.07341492,159841,7830800.0,10141000.0,-2310200.0,17971800.0,0.10988508776533769,0.12380279920735686,374300.0,2310200.0,0.8990061448036335,0.8992057413928013,0.9012038744445012,0.8973670545311114,14.540799199193783,15.071099114414537,0.5715036589405139,-0.0,0.0
1561,20230822.0,2.0230822135557e+16,0.899,0.898,0.897,0.896,0.895,112500.0,2368400.0,4068700.0,2992400.0,299900.0,0.808,0.912,0.899,0.896,-253700.0,-3283800.0,1365200.0,1996800.0,-15000.0,0.9,0.901,0.902,0.903,0.904,1569600.0,4797500.0,803000.0,438700.0,113400.0,0.899,0.898,0.0010000000000000009,0.0,163864708.0,181330879.0,0.988,-54500.0,1145900.0,-1200000.0,0.0,0.0,5.551115123125783e-16,70757.89473685622,410214.0,-0.0010000000000000009,-308200.0,-2137900.0,165200.0,1996800.0,-15000.0,0.0020000000000000018,0.0010000000000000009,0.899,0.0,0.0,0.8082010000000003,6.231668326940805e+17,0.0,19.0,0.899,0.0,231500.0,-0.00015443788279283222,0.899,0.8995,1356.0,0.899,0.0011117287381878832,0.0033351862145636494,0.0,159841,7722200.0,9841900.0,-2119700.0,17564100.0,0.10256121671199028,0.11898926074586326,456300.0,2119700.0,0.8990006574621959,0.8990668806848583,0.9010584030457642,0.8968985155305378,14.521569178751125,15.071741659070897,0.5706332230094212,-0.0,0.0
1562,20230822.0,2.0230822135657e+16,0.898,0.897,0.896,0.895,0.894,213200.0,5546200.0,3842600.0,299900.0,200800.0,0.808,0.912,0.9,0.896,-650800.0,-7318000.0,-7885400.0,-1102700.0,-389500.0,0.899,0.9,0.901,0.902,0.903,437600.0,1771800.0,4042800.0,802800.0,188700.0,0.899,0.898,0.0020000000000000018,0.0010000000000000009,164363725.0,181886279.0,0.988,437600.0,1771800.0,4042800.0,802800.0,188700.0,0.0009411764705882231,235758.82352942228,499017.0,-0.0010000000000000009,-213200.0,-5546200.0,-3842600.0,-299900.0,-200800.0,0.0020000000000000018,0.0010000000000000009,0.9,2.0,1.0,0.808307411764706,5.604927159551944e+17,6.0,11.0,0.9,0.0020000000000000018,451600.0,-0.0008226173295547007,0.898,0.8985000000000001,1357.0,0.899,0.0011129660545353376,0.0033388981636060127,20120088.718881473,159841,7243700.0,10102700.0,-2859000.0,17346400.0,0.16531580819578193,0.10739036470087306,555400.0,2859000.0,0.8984821750090025,0.8983275968039336,0.9007975067990116,0.8965217516109556,14.551300416429381,15.072543723922719,0.5695077809563771,-0.0,0.0
1563,20230822.0,2.0230822135757e+16,0.898,0.897,0.896,0.895,0.894,506500.0,6742900.0,3905400.0,1049900.0,800800.0,0.808,0.912,0.898,0.896,460600.0,749400.0,932800.0,749000.0,600000.0,0.899,0.9,0.901,0.902,0.903,270300.0,2219100.0,3172800.0,803800.0,188700.0,0.899,0.898,0.0,-0.0020000000000000018,164719523.0,182282479.0,0.988,-167300.0,447300.0,-870000.0,1000.0,0.0,0.0010000000000000009,146970.0,355798.0,-0.0010000000000000009,293300.0,1196700.0,62800.0,750000.0,600000.0,0.0020000000000000018,0.0010000000000000009,0.898,1.0,3.0,0.80667455,6.634673838572036e+17,5.0,15.0,0.9,0.0012499999999999734,267750.0,0.0003610916669444658,0.897,0.8985000000000001,1358.0,0.9,0.0011129660545353376,0.0033388981636060127,-40567532.17698066,159841,6654700.0,13005500.0,-6350800.0,19660200.0,0.2530259918427112,0.143128461668075,396200.0,6350800.0,0.8980262493690055,0.8986520339855819,0.9007627992246082,0.8963924801045711,14.50065670705726,15.073158835011682,0.5686577049059817,0.0,0.0
1564,20230822.0,2.0230822135857e+16,0.898,0.897,0.896,0.895,0.894,5982600.0,5664000.0,646400.0,1499900.0,800800.0,0.808,0.912,0.899,0.896,5423000.0,-295800.0,-1433800.0,-750000.0,-658400.0,0.899,0.9,0.901,0.902,0.903,323400.0,1436000.0,1347600.0,2003800.0,847100.0,0.899,0.898,0.0010000000000000009,0.0010000000000000009,165475683.0,183123979.0,0.988,53100.0,-783100.0,-1825200.0,1200000.0,658400.0,0.00034999999999951736,223340.0,756160.0,-0.0010000000000000009,5476100.0,-1078900.0,-3259000.0,450000.0,0.0,0.0020000000000000018,0.0010000000000000009,0.899,1.0,0.0,0.8075720500000003,6.683212273607864e+17,13.0,7.0,0.899,0.0010000000000000009,467175.0,0.00033008611754793693,0.898,0.8985000000000001,1359.0,0.898,0.0011129660545353376,0.0033388981636060127,20323813.014460526,159841,5957900.0,14593700.0,-8635800.0,20551600.0,0.28684086539535564,0.17791101557889,841500.0,8635800.0,0.8985858585858586,0.8989487155090391,0.9012711022340087,0.8969954775005653,14.755718851519354,15.073994601554812,0.5677629290854052,0.0,0.0
1565,20230822.0,2.0230822135957e+16,0.899,0.898,0.897,0.896,0.895,4917300.0,5784300.0,2089200.0,1096400.0,977200.0,0.808,0.912,0.9,0.896,5331800.0,7442900.0,5559800.0,2493500.0,1340600.0,0.9,0.901,0.902,0.903,0.904,414500.0,1658600.0,3470600.0,1397100.0,363400.0,0.899,0.898,0.0020000000000000018,0.0010000000000000009,166139278.0,183862279.0,0.988,-414500.0,-1658600.0,-3470600.0,-1397100.0,-363400.0,0.00010526315789460838,109121.05263158679,663595.0,-0.0010000000000000009,4917300.0,5784300.0,2089200.0,1096400.0,977200.0,0.0020000000000000018,0.0010000000000000009,0.9,1.0,0.0,0.8083903684210527,6.415008692878404e+17,2.0,17.0,0.9,0.0,102750.0,0.0010823939007220673,0.899,0.8995,1400.0,0.899,0.0011117287381878832,0.0033351862145636494,20429142.111111127,159841,7304200.0,14864400.0,-7560200.0,22168600.0,0.2961794338449033,0.19315425976911105,738300.0,7560200.0,0.8988148449139916,0.8999222588994336,0.9019502067303744,0.8978455168052529,14.98527064371877,15.07529202462437,0.5665282719883918,0.0,0.0
1566,20230822.0,2.0230822140057e+16,0.902,0.901,0.9,0.899,0.898,42600.0,4875800.0,4236900.0,190000.0,1291500.0,0.808,0.912,0.902,0.896,1664100.0,8805100.0,5797900.0,700600.0,1852400.0,0.903,0.904,0.905,0.906,0.907,1621500.0,3929300.0,1561000.0,510600.0,560900.0,0.899,0.898,0.0040000000000000036,0.0020000000000000018,167111353.0,184941379.0,0.988,-1621500.0,-3929300.0,-1561000.0,-510600.0,-560900.0,0.0009500000000001174,236575.0,972075.0,-0.0010000000000000009,42600.0,4875800.0,4236900.0,190000.0,1291500.0,0.0020000000000000018,0.0010000000000000009,0.902,2.0,0.0,0.8117115499999998,6.812743178479037e+17,13.0,7.0,0.902,0.0020000000000000018,472200.0,0.002334519802254631,0.9,0.9025000000000001,1401.0,0.9,0.0011080332409972309,0.0033240997229916926,40945719.92403123,159841,8183300.0,10636800.0,-2453500.0,18820100.0,0.3100729032901268,0.23325109359407736,1079100.0,2453500.0,0.9008201278843481,0.9020255994231117,0.9043230237190375,0.9002057009626956,15.0296413058609,15.0764051360065,0.5656778120715416,0.0,0.0
1567,20230822.0,2.0230822140157e+16,0.9,0.899,0.898,0.897,0.896,3599100.0,4895200.0,1849500.0,1465400.0,496200.0,0.808,0.912,0.902,0.896,-4413700.0,-9310400.0,-3221300.0,-2016300.0,-756800.0,0.902,0.903,0.904,0.905,0.906,814600.0,4415200.0,1371800.0,550900.0,260600.0,0.899,0.898,0.0040000000000000036,0.0,167823907.0,185731779.0,0.988,814600.0,4415200.0,1371800.0,550900.0,260600.0,5.0000000000105516e-05,167835.0,712554.0,-0.0010000000000000009,-3599100.0,-4895200.0,-1849500.0,-1465400.0,-496200.0,0.0020000000000000018,0.0010000000000000009,0.902,1.0,2.0,0.81351405,6.866822017886295e+17,17.0,3.0,0.903,0.0,306300.0,-0.00043769181754939324,0.901,0.901,1402.0,0.903,0.0022197558268590473,0.0044395116537180946,-20517410.706261348,159841,7413100.0,12305400.0,-4892300.0,19718500.0,0.2943352874403384,0.25527795759737165,790400.0,4892300.0,0.9015106275303644,0.901630876588803,0.9033292549675573,0.898783038340891,14.733057589560577,15.077185017177461,0.5648294978673936,-0.0,-0.0
1568,20230822.0,2.0230822140257e+16,0.901,0.9,0.899,0.898,0.897,8800.0,4546600.0,4222400.0,841200.0,1476600.0,0.808,0.912,0.902,0.896,-403300.0,4828400.0,4217400.0,840200.0,1476600.0,0.902,0.903,0.904,0.905,0.906,1226700.0,4133400.0,1376800.0,551900.0,260600.0,0.899,0.898,0.0040000000000000036,0.0,168279179.0,186237079.0,0.988,412100.0,-281800.0,5000.0,1000.0,0.0,0.0003500000000000725,119690.0,455272.0,-0.0010000000000000009,8800.0,4546600.0,4222400.0,841200.0,1476600.0,0.0020000000000000018,0.0010000000000000009,0.902,3.0,2.0,0.81243215,6.927808224819163e+17,8.0,12.0,0.902,0.0010000000000000009,339400.0,-0.0006920457591044482,0.9,0.9015,1403.0,0.901,0.0011092623405435395,0.0033277870216306188,20600858.061481893,159841,7549400.0,11095600.0,-3546200.0,18645000.0,0.25673292389533164,0.23587129848117677,505300.0,3546200.0,0.9009934692262023,0.9010071226224201,0.9032696505682571,0.8990693788528785,14.837268701284476,15.078325614747788,0.5635424579558732,-0.0,0.0
1569,20230822.0,2.0230822140357e+16,0.902,0.901,0.9,0.899,0.898,1413900.0,5256100.0,3787700.0,153200.0,659000.0,0.808,0.912,0.903,0.896,2002800.0,7069900.0,6764800.0,1672200.0,1473800.0,0.903,0.904,0.905,0.906,0.907,588900.0,1813800.0,2977100.0,1519000.0,814800.0,0.899,0.898,0.0050000000000000044,0.0010000000000000009,168724489.0,186730979.0,0.988,-588900.0,-1813800.0,-2977100.0,-1519000.0,-814800.0,0.00030000000000041105,118500.0,445310.0,-0.0010000000000000009,1413900.0,5256100.0,3787700.0,153200.0,659000.0,0.0020000000000000018,0.0010000000000000009,0.903,2.0,1.0,0.8130637000000001,6.954902242801009e+17,16.0,4.0,0.903,0.0,318950.0,0.0018837137108089902,0.9,0.9025000000000001,1404.0,0.902,0.0011080332409972309,0.0033240997229916926,20587352.522012953,159841,7713600.0,11269900.0,-3556300.0,18983500.0,0.2458939983603481,0.24941358671841357,493900.0,3556300.0,0.9016197610852399,0.9027059616536849,0.9050203536610661,0.9005867576464742,14.899830160820065,15.0796358494303,0.5620663326417227,0.0,0.0
1570,20230822.0,2.0230822140457e+16,0.904,0.903,0.902,0.901,0.9,613200.0,4501000.0,3657000.0,24100.0,143400.0,0.808,0.912,0.905,0.896,1159000.0,6418000.0,6893000.0,1662700.0,1150900.0,0.905,0.906,0.907,0.908,0.909,545800.0,1917000.0,3236000.0,1638600.0,1007500.0,0.899,0.898,0.007000000000000006,0.0020000000000000018,169512067.0,187602679.0,0.988,-545800.0,-1917000.0,-3236000.0,-1638600.0,-1007500.0,0.0005000000000000004,81945.0,787578.0,-0.0010000000000000009,613200.0,4501000.0,3657000.0,24100.0,143400.0,0.0020000000000000018,0.0010000000000000009,0.905,3.0,1.0,0.8172165,7.021864829805446e+17,5.0,15.0,0.905,0.0004999999999999449,134925.0,0.0020175746002062123,0.903,0.9045000000000001,1405.0,0.903,0.0011055831951354348,0.0033167495854063045,41413691.650613636,159841,8344900.0,8938700.0,-593800.0,17283600.0,0.250420509782396,0.2511336950214829,871700.0,593800.0,0.9034966158081909,0.9045290767903365,0.9070772927177078,0.9026059605982973,15.066741320249067,15.081521913865881,0.559819221490616,0.0,0.0
1571,20230822.0,2.0230822140557e+16,0.905,0.904,0.903,0.902,0.901,113700.0,2596000.0,4711200.0,3157000.0,3300.0,0.808,0.912,0.905,0.896,1756300.0,6078100.0,6342300.0,4164500.0,856400.0,0.906,0.907,0.908,0.909,0.91,1642600.0,3482100.0,1631100.0,1007500.0,853100.0,0.899,0.898,0.007000000000000006,0.0,170709646.0,188926879.0,0.988,-1642600.0,-3482100.0,-1631100.0,-1007500.0,-853100.0,0.0006999999999999229,343335.0,1197579.0,-0.0010000000000000009,113700.0,2596000.0,4711200.0,3157000.0,3300.0,0.0020000000000000018,0.0010000000000000009,0.905,3.0,3.0,0.817759,7.071326550675054e+17,9.0,11.0,0.905,0.0010000000000000009,651825.0,0.0005920241230479434,0.903,0.9055,1406.0,0.905,0.0011043622308117072,0.0033130866924351216,64905.69092218205,159841,8616400.0,10581200.0,-1964800.0,19197600.0,0.261365689277609,0.27480437332933694,1324200.0,1964800.0,0.9043792478477571,0.9050647383704378,0.9075295483032357,0.9029678486372057,15.084238856545113,15.08304824171136,0.5583786659537211,0.0,0.0
1572,20230822.0,2.0230822140657e+16,0.907,0.906,0.905,0.904,0.903,219600.0,590500.0,4719400.0,3684000.0,606000.0,0.808,0.912,0.907,0.896,1941400.0,4733300.0,6240900.0,4335700.0,1838300.0,0.908,0.909,0.91,0.911,0.912,1721800.0,4142800.0,1521500.0,651700.0,1232300.0,0.899,0.898,0.009000000000000008,0.0020000000000000018,173326156.0,191813379.0,0.988,-1721800.0,-4142800.0,-1521500.0,-651700.0,-1232300.0,0.0005499999999998284,928275.0,2616510.0,-0.0010000000000000009,219600.0,590500.0,4719400.0,3684000.0,606000.0,0.0020000000000000018,0.0010000000000000009,0.907,3.0,2.0,0.82165195,7.267180682577119e+17,10.0,10.0,0.907,0.0010000000000000009,2519500.0,0.0022606795976839317,0.905,0.9075,1407.0,0.906,0.0011019283746556484,0.003305785123966945,21068812.668054037,159841,9270100.0,9819500.0,-549400.0,19089600.0,0.27620081500355176,0.28352407631123905,2886500.0,549400.0,0.9064645764767019,0.9071131142474503,0.9095177937670575,0.9046062630480166,15.320903753679879,15.084918408392959,0.5569981061460725,0.0,0.0
1573,20230822.0,2.0230822140757e+16,0.905,0.904,0.903,0.902,0.901,1319000.0,4625800.0,3171900.0,1800.0,3300.0,0.808,0.912,0.906,0.896,-1441300.0,-6189600.0,-6709700.0,-1547700.0,-1210600.0,0.906,0.907,0.908,0.909,0.91,122300.0,1563800.0,3537800.0,1545900.0,1207300.0,0.899,0.898,0.008000000000000007,-0.0010000000000000009,174689411.0,193316879.0,0.988,122300.0,1563800.0,3537800.0,1545900.0,1207300.0,0.0003500000000000725,237235.0,1363255.0,-0.0010000000000000009,-1319000.0,-4625800.0,-3171900.0,-1800.0,-3300.0,0.0020000000000000018,0.0010000000000000009,0.906,1.0,2.0,0.82147065,7.437992557602043e+17,6.0,14.0,0.908,0.0010000000000000009,459975.0,-0.0013215109762183541,0.906,0.9055,1408.0,0.907,0.0011043622308117072,0.0033130866924351216,-21362501.465525597,159841,7977100.0,9121800.0,-1144700.0,17098900.0,0.2672607698728357,0.2908233640760263,1503500.0,1144700.0,0.9067209843698038,0.905915146048706,0.9082697847588723,0.9037953912604969,15.416607954948716,15.086772783321072,0.5559576518212209,-0.0,-0.0
1574,20230822.0,2.0230822140857e+16,0.908,0.907,0.906,0.905,0.904,256800.0,673200.0,4149500.0,3757800.0,179900.0,0.808,0.912,0.908,0.896,1938300.0,5119700.0,5369200.0,5230200.0,486500.0,0.909,0.91,0.911,0.912,0.913,1681500.0,4446500.0,1219700.0,1472400.0,306600.0,0.899,0.898,0.010000000000000009,0.0020000000000000018,177122554.0,195997779.0,0.988,-1681500.0,-4446500.0,-1219700.0,-1472400.0,-306600.0,0.0006499999999999284,315090.0,2433143.0,-0.0010000000000000009,256800.0,673200.0,4149500.0,3757800.0,179900.0,0.0020000000000000018,0.0010000000000000009,0.908,5.0,3.0,0.82201495,7.541200007748892e+17,10.0,10.0,0.908,0.0010000000000000009,362400.0,0.0024446351308251846,0.905,0.9085000000000001,1409.0,0.906,0.0011007154650522848,0.0033021463951568544,42780615.96160515,159841,9126700.0,9017200.0,109500.0,18143900.0,0.2735255564563721,0.3024699960842692,2680900.0,109500.0,0.9075843933007572,0.9081324872310788,0.9103728401284145,0.9056749767111741,15.89280957805102,15.089882571179986,0.5544259568206962,1.0,1.0
