,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1276,20230821.0,2.0230821130157e+16,0.892,0.891,0.89,0.889,0.888,3128800.0,10310300.0,5704500.0,13127800.0,22006800.0,0.72,0.899,0.893,0.889,2725200.0,-924900.0,48800.0,-105000.0,-10000.0,0.893,0.894,0.895,0.896,0.897,804500.0,6799100.0,2217200.0,2049200.0,2115500.0,0.898,0.9,-0.007000000000000006,0.0010000000000000009,355216860.0,397518800.0,1.08,-1918600.0,1578000.0,188600.0,120000.0,-20000.0,0.00040000000000006697,137415.0,395107.0,-0.0010000000000000009,806600.0,653100.0,237400.0,15000.0,-30000.0,0.0020000000000000018,0.0010000000000000009,0.893,1.0,0.0,0.7963780000000001,3.15792206513849e+18,8.0,12.0,0.893,0.0010000000000000009,366975.0,0.00037551417606075665,0.892,0.8925000000000001,1302.0,0.892,0.0011204481792717097,0.003361344537815129,44512743.56103027,159949,13985500.0,54278200.0,-40292700.0,68263700.0,0.12593616954220888,0.13068416656128512,442900.0,40292700.0,0.892090765409799,0.8927954643683421,0.8948478495584714,0.8892524899499246,15.68472310655645,16.058540959205803,0.46229287810518793,0.0,0.0
1277,20230821.0,2.0230821130257e+16,0.894,0.893,0.892,0.891,0.89,663500.0,2258300.0,6096500.0,6452500.0,4671000.0,0.72,0.899,0.894,0.889,7395300.0,5747600.0,8995600.0,10545400.0,8773300.0,0.895,0.896,0.897,0.898,0.899,6731800.0,3489300.0,2899100.0,4092900.0,4102300.0,0.898,0.9,-0.006000000000000005,0.0010000000000000009,356735176.0,399218100.0,1.08,-6731800.0,-3489300.0,-2899100.0,-4092900.0,-4102300.0,0.00044999999999995044,303250.0,1518316.0,-0.0010000000000000009,663500.0,2258300.0,6096500.0,6452500.0,4671000.0,0.0020000000000000018,0.0010000000000000009,0.894,1.0,0.0,0.7982531500000001,3.17497132490099e+18,9.0,11.0,0.894,0.0010000000000000009,606625.0,0.0014486157430528973,0.893,0.8945000000000001,1303.0,0.893,0.0011179429849077706,0.003353828954723312,44562248.3221477,159949,21315400.0,20141800.0,1173600.0,41457200.0,0.13688516873082732,0.14261599068185063,1699300.0,1173600.0,0.8934949685164479,0.894089719145944,0.8967815945279001,0.8913938376907723,15.65972389255299,16.058651678571536,0.46218799648478304,0.0,0.0
1278,20230821.0,2.0230821130357e+16,0.894,0.893,0.892,0.891,0.89,1331600.0,7379700.0,2761700.0,5326500.0,4899300.0,0.72,0.899,0.895,0.889,4061600.0,2831200.0,-3346800.0,-1128700.0,224400.0,0.895,0.896,0.897,0.898,0.899,3338300.0,5779500.0,2911100.0,4095600.0,4106200.0,0.898,0.9,-0.0050000000000000044,0.0010000000000000009,357294885.0,399843600.0,1.08,-3393500.0,2290200.0,12000.0,2700.0,3900.0,0.00010000000000043308,159800.0,559709.0,-0.0010000000000000009,668100.0,5121400.0,-3334800.0,-1126000.0,228300.0,0.0020000000000000018,0.0010000000000000009,0.895,2.0,2.0,0.8008460999999997,3.19274950025625e+18,18.0,2.0,0.895,0.0,321800.0,0.00021855165928619247,0.894,0.8945000000000001,1304.0,0.895,0.0011179429849077706,0.003353828954723312,-82470.29857648164,159949,20230700.0,21698800.0,-1468100.0,41929500.0,0.13629790381682816,0.14611540999780734,625500.0,1468100.0,0.8948185451638689,0.8942851452921905,0.8969926794426293,0.8917657842830018,15.651089703431673,16.058806376753513,0.4620333658923526,0.0,0.0
1279,20230821.0,2.0230821130457e+16,0.894,0.893,0.892,0.891,0.89,2155100.0,5730900.0,2781300.0,5356000.0,4977500.0,0.72,0.899,0.895,0.889,3345900.0,-3890400.0,-471400.0,48500.0,-133800.0,0.895,0.896,0.897,0.898,0.899,815900.0,8021100.0,3402100.0,4076600.0,4318200.0,0.898,0.9,-0.0050000000000000044,0.0,358083711.0,400725200.0,1.08,-2522400.0,2241600.0,491000.0,-19000.0,212000.0,9.999999999998899e-05,203350.0,788826.0,-0.0010000000000000009,823500.0,-1648800.0,19600.0,29500.0,78200.0,0.0020000000000000018,0.0010000000000000009,0.895,1.0,1.0,0.8008461,3.20244872445577e+18,18.0,2.0,0.895,0.0,319625.0,0.0004921529204942598,0.894,0.8945000000000001,1305.0,0.895,0.0011179429849077706,0.003353828954723312,-49920.15047555417,159949,20633900.0,21000800.0,-366900.0,41634700.0,0.1194371580461393,0.13020706750029548,881600.0,366900.0,0.894766333938294,0.8947253786603837,0.8971483044892145,0.8917490619404975,15.73130639105284,16.05922836497721,0.4615996831791499,0.0,0.0
1280,20230821.0,2.0230821130557e+16,0.895,0.894,0.893,0.892,0.891,1987900.0,5307000.0,2005100.0,1863400.0,5183000.0,0.72,0.899,0.896,0.889,4238300.0,12313000.0,7193100.0,6485100.0,9028500.0,0.896,0.897,0.898,0.899,0.9,2250400.0,7006000.0,5188000.0,4621700.0,3845500.0,0.898,0.9,-0.0040000000000000036,0.0010000000000000009,360634292.0,403573000.0,1.08,-2250400.0,-7006000.0,-5188000.0,-4621700.0,-3845500.0,0.00029999999999996696,605365.0,2550581.0,-0.0010000000000000009,1987900.0,5307000.0,2005100.0,1863400.0,5183000.0,0.0020000000000000018,0.0010000000000000009,0.896,3.0,2.0,0.8022786999999999,3.2369235721916293e+18,14.0,6.0,0.896,0.0010000000000000009,1463425.0,0.0008308078417215842,0.895,0.8955,1306.0,0.895,0.0011166945840312685,0.0033500837520938054,44744650.23942542,159949,22911600.0,16346400.0,6565200.0,39258000.0,0.12496652273815217,0.13635715517171704,2847800.0,6565200.0,0.8956320668586277,0.8954690323950641,0.8980351743221775,0.8928197401262663,15.933609010557758,16.05966336594642,0.4613386044860286,0.0,0.0
1281,20230821.0,2.0230821130657e+16,0.896,0.895,0.894,0.893,0.892,2251400.0,4116800.0,4375200.0,864100.0,1863800.0,0.72,0.899,0.897,0.889,8786600.0,12481500.0,9006900.0,4668500.0,3211100.0,0.897,0.898,0.899,0.9,0.901,6535200.0,8364700.0,4631700.0,3804400.0,1347300.0,0.898,0.9,-0.0030000000000000027,0.0010000000000000009,362305114.0,405437700.0,1.08,-6535200.0,-8364700.0,-4631700.0,-3804400.0,-1347300.0,0.00010000000000021103,521520.0,1670822.0,-0.0010000000000000009,2251400.0,4116800.0,4375200.0,864100.0,1863800.0,0.0020000000000000018,0.0010000000000000009,0.897,2.0,1.0,0.8029954,3.26701401030366e+18,3.0,17.0,0.897,0.0,1489825.0,0.0008787047331171444,0.895,0.8965000000000001,1307.0,0.896,0.0011154489682097053,0.003346346904629116,45127614.75651028,159949,24683300.0,13471300.0,11212000.0,38154600.0,0.1274218369843887,0.14155365985371998,1864700.0,11212000.0,0.8960272429881482,0.8962562310791432,0.8983948904725058,0.8942989986118639,16.13184416154374,16.060198231728897,0.46120690177197093,0.0,0.0
1282,20230821.0,2.0230821130757e+16,0.896,0.895,0.894,0.893,0.892,7531400.0,3460400.0,973800.0,939900.0,1870400.0,0.72,0.899,0.897,0.889,10072400.0,-1005800.0,-5772600.0,45700.0,-212300.0,0.897,0.898,0.899,0.9,0.901,1742800.0,8714100.0,7002900.0,3834500.0,1566200.0,0.898,0.9,-0.0030000000000000027,0.0,363388782.0,406646000.0,1.08,-4792400.0,349400.0,2371200.0,30100.0,218900.0,0.00039999999999995595,251675.0,1083668.0,-0.0010000000000000009,5280000.0,-656400.0,-3401400.0,75800.0,6600.0,0.0020000000000000018,0.0010000000000000009,0.897,3.0,3.0,0.8038917999999999,3.29344109640999e+18,12.0,8.0,0.897,0.0010000000000000009,229275.0,0.0006199984254367241,0.896,0.8965000000000001,1308.0,0.897,0.0011154489682097053,0.003346346904629116,-126869.43830624968,159949,22860500.0,14775900.0,8084600.0,37636400.0,0.1065618306375741,0.1205279138579239,1208300.0,8084600.0,0.8968534304394604,0.8968120808263785,0.8987710986198904,0.8949368295670654,16.172794154619133,16.061160999713312,0.46074365263661055,0.0,0.0
1283,20230821.0,2.0230821130857e+16,0.896,0.895,0.894,0.893,0.892,1677800.0,6908500.0,2106500.0,993700.0,1015400.0,0.72,0.899,0.896,0.889,-7277600.0,3416800.0,2096300.0,-26000.0,-934600.0,0.897,0.898,0.899,0.9,0.901,3166800.0,8745400.0,6039300.0,3914300.0,1645800.0,0.898,0.9,-0.0040000000000000036,-0.0010000000000000009,366824657.0,410477100.0,1.08,1424000.0,31300.0,-963600.0,79800.0,79600.0,0.00014999999999976144,1107510.0,3435875.0,-0.0010000000000000009,-5853600.0,3448100.0,1132700.0,53800.0,-855000.0,0.0020000000000000018,0.0010000000000000009,0.896,1.0,2.0,0.8043400499999998,3.34608650836904e+18,17.0,3.0,0.897,0.0,1992000.0,-0.0005194823767580986,0.896,0.8965000000000001,1309.0,0.897,0.0011154489682097053,0.003346346904629116,-45859610.25840106,159949,23511600.0,12701900.0,10809700.0,36213500.0,0.10734374801290349,0.12010191361033161,3831100.0,10809700.0,0.8968377228472241,0.8963463237418983,0.898665139760799,0.8945699619741928,16.134712784992367,16.062114030012417,0.46021067151956874,-0.0,-0.0
1284,20230821.0,2.0230821130957e+16,0.896,0.895,0.894,0.893,0.892,1492300.0,3476500.0,4267300.0,1029700.0,916400.0,0.72,0.899,0.897,0.889,-3883700.0,-1156300.0,3335800.0,-182600.0,101000.0,0.897,0.898,0.899,0.9,0.901,6865000.0,6469700.0,4864300.0,4132900.0,1445800.0,0.898,0.9,-0.0030000000000000027,0.0010000000000000009,369470316.0,413426700.0,1.08,3698200.0,-2275700.0,-1175000.0,218600.0,-200000.0,0.0004499999999998394,941980.0,2645659.0,-0.0010000000000000009,-185500.0,-3432000.0,2160800.0,36000.0,-99000.0,0.0020000000000000018,0.0010000000000000009,0.897,3.0,2.0,0.8038021500000001,3.4009584056151593e+18,11.0,9.0,0.897,0.0010000000000000009,1631275.0,-0.00018717875472619439,0.896,0.8965000000000001,1310.0,0.896,0.0011154489682097053,0.003346346904629116,45786401.509495996,159949,23777700.0,11182200.0,12595500.0,34959900.0,0.10681847352325567,0.12328175486855099,2949600.0,12595500.0,0.8969551803634391,0.8961785624543811,0.898445900991265,0.8943218150274542,16.214359573358955,16.0631074621045,0.45979439653280585,-0.0,0.0
1285,20230821.0,2.0230821131057e+16,0.895,0.894,0.893,0.892,0.891,1413600.0,3391000.0,4517400.0,1143700.0,5056200.0,0.72,0.899,0.896,0.889,-6653100.0,-8248000.0,-8790800.0,-5986200.0,-8714600.0,0.896,0.897,0.898,0.899,0.9,5239500.0,4857000.0,4273400.0,4842500.0,3658400.0,0.898,0.9,-0.0040000000000000036,-0.0010000000000000009,371599467.0,415803300.0,1.08,5239500.0,4857000.0,4273400.0,4842500.0,3658400.0,0.0005000000000000004,250850.0,2129151.0,-0.0010000000000000009,-1413600.0,-3391000.0,-4517400.0,-1143700.0,-5056200.0,0.0020000000000000018,0.0010000000000000009,0.896,3.0,4.0,0.8020996999999997,3.4510888244456806e+18,11.0,9.0,0.897,0.0010000000000000009,338250.0,-0.0010785921643658852,0.895,0.8955,1311.0,0.897,0.0011166945840312685,0.0033500837520938054,-46459131.35973669,159949,22870800.0,15521900.0,7348900.0,38392700.0,0.10196216438517328,0.12003864326478256,2376600.0,7348900.0,0.8958810906336784,0.8952124723812959,0.8978611023663361,0.8926754327756268,16.199550961306564,16.0640921319036,0.45935402666178143,-0.0,0.0
1286,20230821.0,2.0230821131157e+16,0.893,0.892,0.891,0.89,0.889,1651800.0,3263600.0,8795900.0,5438800.0,12894400.0,0.72,0.899,0.894,0.889,-4995300.0,-5108700.0,-10735500.0,-9125700.0,-17109000.0,0.894,0.895,0.896,0.897,0.898,3343500.0,1845100.0,1939600.0,3686900.0,4214600.0,0.898,0.9,-0.006000000000000005,-0.0020000000000000018,373922501.0,418400300.0,1.08,3343500.0,1845100.0,1939600.0,3686900.0,4214600.0,0.0005500000000000504,132075.0,2323034.0,-0.0010000000000000009,-1651800.0,-3263600.0,-8795900.0,-5438800.0,-12894400.0,0.0020000000000000018,0.0010000000000000009,0.894,2.0,4.0,0.8002202500000001,3.4792460761885097e+18,10.0,10.0,0.896,0.0010000000000000009,290825.0,-0.002104284989986674,0.893,0.8935,1312.0,0.896,0.001119194180190264,0.003357582540570792,-93228433.08788198,159949,15029700.0,32044500.0,-17014800.0,47074200.0,0.1330391879635171,0.16325334615002585,2597000.0,17014800.0,0.8945067385444744,0.8933306708305808,0.8962384611801966,0.890230432679555,16.07086105175564,16.065031207534926,0.4587002898132425,-0.0,0.0
1287,20230821.0,2.0230821131257e+16,0.892,0.891,0.89,0.889,0.888,2478300.0,10768100.0,7212900.0,12869200.0,22163000.0,0.72,0.899,0.893,0.889,-5924700.0,-13533200.0,-7880300.0,-14735300.0,-25239300.0,0.893,0.894,0.895,0.896,0.897,3446400.0,2765100.0,667400.0,1866100.0,3076300.0,0.898,0.9,-0.007000000000000006,-0.0010000000000000009,374965899.0,419568600.0,1.08,3446400.0,2765100.0,667400.0,1866100.0,3076300.0,0.0004999999999998339,372665.0,1043398.0,-0.0010000000000000009,-2478300.0,-10768100.0,-7212900.0,-12869200.0,-22163000.0,0.0020000000000000018,0.0010000000000000009,0.893,2.0,3.0,0.7983426000000001,3.509304554790629e+18,11.0,9.0,0.894,0.0010000000000000009,951150.0,-0.0010218359515279662,0.892,0.8925000000000001,1313.0,0.894,0.0011204481792717097,0.003361344537815129,-46988376.51913641,159949,11821300.0,55491500.0,-43670200.0,67312800.0,0.14701221455508473,0.1847526636479226,1168300.0,43670200.0,0.8930908157151417,0.8924182996607424,0.8948613350477529,0.8892526693277348,15.924225916217743,16.065936780236846,0.45779976309597054,-0.0,0.0
1288,20230821.0,2.0230821131357e+16,0.892,0.891,0.89,0.889,0.888,2500700.0,11697500.0,7255800.0,12911600.0,22140400.0,0.72,0.899,0.892,0.889,3164000.0,-810600.0,-123200.0,-42900.0,-90900.0,0.893,0.894,0.895,0.896,0.897,304800.0,4505100.0,833500.0,1951400.0,3144600.0,0.898,0.9,-0.008000000000000007,-0.0010000000000000009,375554116.0,420227600.0,1.08,-3141600.0,1740000.0,166100.0,85300.0,68300.0,4.999999999977245e-05,203280.0,588217.0,-0.0010000000000000009,22400.0,929400.0,42900.0,42400.0,-22600.0,0.0020000000000000018,0.0010000000000000009,0.892,0.0,1.0,0.7973597500000003,3.52517034798856e+18,19.0,1.0,0.893,0.0,361175.0,0.0005299434899030397,0.892,0.8925000000000001,1314.0,0.893,0.0011204481792717097,0.003361344537815129,-47110717.48878928,159949,10739400.0,56506000.0,-45766600.0,67245400.0,0.15965637692717466,0.20348976774624525,659000.0,45766600.0,0.8925902883156297,0.8928913562644806,0.8952910684023316,0.8892833769865147,15.65370459310883,16.066184567321066,0.4575296319973719,0.0,0.0
1289,20230821.0,2.0230821131457e+16,0.892,0.891,0.89,0.889,0.888,3379000.0,11573300.0,7512700.0,12918700.0,22140900.0,0.72,0.899,0.893,0.889,-4005500.0,2175800.0,-1063100.0,-19400.0,659200.0,0.893,0.894,0.895,0.896,0.897,5188600.0,2205100.0,2153500.0,1977900.0,2485900.0,0.898,0.9,-0.007000000000000006,0.0010000000000000009,375646181.0,420330700.0,1.08,4883800.0,-2300000.0,1320000.0,26500.0,-658700.0,9.999999999998899e-05,32700.0,92065.0,-0.0010000000000000009,878300.0,-124200.0,256900.0,7100.0,500.0,0.0020000000000000018,0.0010000000000000009,0.893,2.0,1.0,0.7972705000000001,3.5327577083185997e+18,18.0,2.0,0.893,0.0,47975.0,-0.0005567326673305145,0.892,0.8925000000000001,1315.0,0.892,0.0011204481792717097,0.003361344537815129,47005995.82452461,159949,14011000.0,57524600.0,-43513600.0,71535600.0,0.16259268844301294,0.20545637941376046,103100.0,43513600.0,0.8929679922405431,0.8923943928287968,0.8945979872956963,0.8893243029938496,15.858581458990017,16.066761303759318,0.45701463682673854,-0.0,-0.0
1290,20230821.0,2.0230821131557e+16,0.892,0.891,0.89,0.889,0.888,2714600.0,8267500.0,7683300.0,14997900.0,22140200.0,0.72,0.899,0.893,0.889,-1670000.0,-3453200.0,167500.0,1993000.0,235000.0,0.893,0.894,0.895,0.896,0.897,6194200.0,2352500.0,2156600.0,2064100.0,2250200.0,0.898,0.9,-0.007000000000000006,0.0,376774256.0,421594000.0,1.08,1005600.0,147400.0,3100.0,86200.0,-235700.0,0.0,336300.0,1128075.0,-0.0010000000000000009,-664400.0,-3305800.0,170600.0,2079200.0,-700.0,0.0020000000000000018,0.0010000000000000009,0.893,3.0,3.0,0.7974493,3.54187473344566e+18,3.0,3.0,0.894,0.0,722475.0,-0.00010050196026886726,0.892,0.8925000000000001,1316.0,0.893,0.0011204481792717097,0.003361344537815129,-204757.87032750994,159949,15017600.0,55803500.0,-40785900.0,70821100.0,0.1694886732999783,0.2166824273715066,1263300.0,40785900.0,0.8929589171218238,0.8923047099497127,0.894455545493288,0.8891831766824663,15.921233267231006,16.067609675280824,0.456196098611424,-0.0,0.0
1291,20230821.0,2.0230821131657e+16,0.892,0.891,0.89,0.889,0.888,3051200.0,12386400.0,8557000.0,13125200.0,22762700.0,0.72,0.899,0.893,0.889,5161300.0,2143700.0,853600.0,-1888700.0,772500.0,0.893,0.894,0.895,0.896,0.897,1369500.0,4327700.0,2176700.0,2080100.0,2100200.0,0.898,0.9,-0.007000000000000006,0.0,376990334.0,421836100.0,1.08,-4824700.0,1975200.0,20100.0,16000.0,-150000.0,0.00039999999999995595,50965.0,216078.0,-0.0010000000000000009,336600.0,4118900.0,873700.0,-1872700.0,622500.0,0.0020000000000000018,0.0010000000000000009,0.893,4.0,4.0,0.7967350000000002,3.5572583114959493e+18,12.0,8.0,0.893,0.0010000000000000009,87000.0,0.0004319311900986139,0.892,0.8925000000000001,1317.0,0.893,0.0011204481792717097,0.003361344537815129,-207792.4464821145,159949,12054200.0,59882500.0,-47828300.0,71936700.0,0.1393487507046119,0.17697046311601797,242100.0,47828300.0,0.8925154894671623,0.8926902074332119,0.8949347779197293,0.889329323258047,15.706346175093849,16.06780007423178,0.4560174537545661,0.0,0.0
1292,20230821.0,2.0230821131757e+16,0.892,0.891,0.89,0.889,0.888,3124700.0,11852100.0,8598300.0,13165000.0,23064700.0,0.72,0.899,0.893,0.889,1253400.0,-562300.0,41200.0,38000.0,176200.0,0.893,0.894,0.895,0.896,0.897,189600.0,4355700.0,2176800.0,2081900.0,2226000.0,0.898,0.9,-0.007000000000000006,0.0,378006761.0,422974400.0,1.08,-1179900.0,28000.0,100.0,1800.0,125800.0,5.0000000000105516e-05,73920.0,1016427.0,-0.0010000000000000009,73500.0,-534300.0,41300.0,39800.0,302000.0,0.0020000000000000018,0.0010000000000000009,0.893,1.0,1.0,0.7973597500000003,3.56785199534032e+18,19.0,1.0,0.893,0.0,127475.0,0.0002829091066202105,0.892,0.8925000000000001,1318.0,0.893,0.0011204481792717097,0.003361344537815129,-52224.82788404077,159949,11030000.0,59804800.0,-48774800.0,70834800.0,0.12434724680549826,0.15329916685692357,1138300.0,48774800.0,0.8929342001229904,0.8929427933500288,0.8951631006346328,0.8893112108058217,15.650973260483884,16.068008311673726,0.4557937385179794,0.0,0.0
1293,20230821.0,2.0230821131857e+16,0.892,0.891,0.89,0.889,0.888,2489100.0,9255200.0,11275100.0,13174900.0,23409000.0,0.72,0.899,0.893,0.889,-6818800.0,-660000.0,2676800.0,11000.0,-45900.0,0.893,0.894,0.895,0.896,0.897,6372800.0,2418800.0,2176800.0,2080800.0,2616200.0,0.898,0.9,-0.007000000000000006,0.0,378498897.0,423525900.0,1.08,6183200.0,-1936900.0,0.0,-1100.0,390200.0,0.00034999999999996145,128245.0,492136.0,-0.0010000000000000009,-635600.0,-2596900.0,2676800.0,9900.0,344300.0,0.0020000000000000018,0.0010000000000000009,0.893,3.0,3.0,0.7968242500000002,3.5822803676245893e+18,13.0,7.0,0.893,0.0010000000000000009,329325.0,-0.0007415505743702949,0.892,0.8925000000000001,1319.0,0.893,0.0011204481792717097,0.003361344537815129,-126112.84077957273,159949,15665400.0,59603300.0,-43937900.0,75268700.0,0.10832812115310479,0.13392878149605014,551500.0,43937900.0,0.8923590208522212,0.8922808765614598,0.8944988190534554,0.8892322656631428,15.876833217142927,16.068454428020626,0.45545449122564435,-0.0,-0.0
1294,20230821.0,2.0230821131957e+16,0.892,0.891,0.89,0.889,0.888,3730200.0,9741300.0,9202600.0,13203200.0,23436000.0,0.72,0.899,0.892,0.889,1305700.0,606100.0,-2072500.0,-373300.0,255700.0,0.893,0.894,0.895,0.896,0.897,6308200.0,2298800.0,2176800.0,2482400.0,2387500.0,0.898,0.9,-0.008000000000000007,-0.0010000000000000009,378686549.0,423736200.0,1.08,-64600.0,-120000.0,0.0,401600.0,-228700.0,0.0003499999999997394,48045.0,187652.0,-0.0010000000000000009,1241100.0,486100.0,-2072500.0,28300.0,27000.0,0.0020000000000000018,0.0010000000000000009,0.892,2.0,3.0,0.7968242500000002,3.5897533724665897e+18,13.0,7.0,0.893,0.0010000000000000009,120550.0,0.00010166295424382521,0.892,0.8925000000000001,1320.0,0.893,0.0011204481792717097,0.003361344537815129,-47609635.3803123,159949,15653700.0,59313300.0,-43659600.0,74967000.0,0.0980711074673217,0.1235558895778615,210300.0,43659600.0,0.8923062291963861,0.892371593082563,0.8945107993637288,0.8892771688643188,15.986508385312046,16.06901516033862,0.4551134340667217,0.0,0.0
1295,20230821.0,2.0230821132057e+16,0.892,0.891,0.89,0.889,0.888,4162900.0,12808500.0,8495700.0,13217700.0,23448600.0,0.72,0.899,0.893,0.889,1047400.0,1067200.0,-906900.0,500.0,12600.0,0.893,0.894,0.895,0.896,0.897,5693500.0,4298800.0,2376800.0,2496400.0,2387500.0,0.898,0.9,-0.007000000000000006,0.0010000000000000009,378823258.0,423889400.0,1.08,-614700.0,2000000.0,200000.0,14000.0,0.0,0.00019999999999975593,67245.0,136709.0,-0.0010000000000000009,432700.0,3067200.0,-706900.0,14500.0,12600.0,0.0020000000000000018,0.0010000000000000009,0.893,2.0,1.0,0.7970920000000002,3.5925044613911695e+18,16.0,4.0,0.893,0.0,137800.0,5.688268448462985e-05,0.892,0.8925000000000001,1321.0,0.892,0.0011204481792717097,0.003361344537815129,47400161.60822343,159949,17253000.0,62133400.0,-44880400.0,79386400.0,0.06502198137298547,0.0783122332976009,153200.0,44880400.0,0.8923563968668408,0.8924223550180592,0.8945122935141714,0.8893726305014695,15.814205121509076,16.069205799505525,0.45497877448592344,0.0,0.0
1296,20230821.0,2.0230821132157e+16,0.892,0.891,0.89,0.889,0.888,4639900.0,13221500.0,8479500.0,13224600.0,22711700.0,0.72,0.899,0.892,0.889,1877800.0,-977000.0,-17800.0,-113100.0,-889000.0,0.893,0.894,0.895,0.896,0.897,4292700.0,5688800.0,2378400.0,2616400.0,2539600.0,0.898,0.9,-0.008000000000000007,-0.0010000000000000009,379044234.0,424137100.0,1.08,-1400800.0,1390000.0,1600.0,120000.0,152100.0,0.00014999999999976144,87950.0,220976.0,-0.0010000000000000009,477000.0,413000.0,-16200.0,6900.0,-736900.0,0.0020000000000000018,0.0010000000000000009,0.892,1.0,2.0,0.79593175,3.5961907752236995e+18,3.0,17.0,0.893,0.0,170350.0,0.0001087759990773679,0.892,0.8925000000000001,1322.0,0.893,0.0011204481792717097,0.003361344537815129,-47577639.525658004,159949,17515900.0,62277200.0,-44761300.0,79793100.0,0.05959716376161974,0.07031287987901096,247700.0,44761300.0,0.8921114251110214,0.8925194344311846,0.8946244212401304,0.8894195837320881,15.765794606148319,16.06911809309808,0.4550314693568126,0.0,0.0
1297,20230821.0,2.0230821132257e+16,0.892,0.891,0.89,0.889,0.888,4835300.0,13187900.0,8760000.0,13215900.0,22703700.0,0.72,0.899,0.893,0.889,3239400.0,-1123600.0,111800.0,-83100.0,-46300.0,0.893,0.894,0.895,0.896,0.897,1248700.0,6778800.0,2547100.0,2690800.0,2577900.0,0.898,0.9,-0.007000000000000006,0.0010000000000000009,379328410.0,424455400.0,1.08,-3044000.0,1090000.0,168700.0,74400.0,38300.0,0.00010000000000021103,151215.0,284176.0,-0.0010000000000000009,195400.0,-33600.0,280500.0,-8700.0,-8000.0,0.0020000000000000018,0.0010000000000000009,0.893,1.0,0.0,0.7972705000000002,3.6004967409040087e+18,18.0,2.0,0.893,0.0,310725.0,0.0003084300918542171,0.892,0.8925000000000001,1323.0,0.892,0.0011204481792717097,0.003361344537815129,47496315.78947372,159949,15843300.0,62702800.0,-46859500.0,78546100.0,0.057577516432052105,0.06941269534043658,318300.0,46859500.0,0.8927929626138863,0.8927947567389877,0.8949097662734407,0.88942961398853,15.531520071891844,16.06880798787464,0.45532483867459156,0.0,0.0
1298,20230821.0,2.0230821132357e+16,0.892,0.891,0.89,0.889,0.888,4694900.0,10994400.0,10983000.0,13227900.0,22737000.0,0.72,0.899,0.893,0.889,-1216500.0,-2423100.0,2256300.0,12000.0,33300.0,0.893,0.894,0.895,0.896,0.897,2324800.0,7008400.0,2513800.0,2690800.0,2577900.0,0.898,0.9,-0.007000000000000006,0.0,381301498.0,426664900.0,1.08,1076100.0,229600.0,-33300.0,0.0,0.0,0.0002500000000000835,473030.0,1973088.0,-0.0010000000000000009,-140400.0,-2193500.0,2223000.0,12000.0,33300.0,0.0020000000000000018,0.0010000000000000009,0.893,1.0,1.0,0.7978957500000001,3.62268300567698e+18,5.0,15.0,0.894,0.00024999999999997247,1422050.0,-0.00014107146765790501,0.893,0.8925000000000001,1324.0,0.893,0.0011204481792717097,0.003361344537815129,-180353.77068974823,159949,17115700.0,62637200.0,-45521500.0,79752900.0,0.05794781909650435,0.06381013864591163,2209500.0,45521500.0,0.8930020366598778,0.8926688177557447,0.8947773155640728,0.8893882596923235,15.685642756346859,16.068405806131512,0.45554027417155757,-0.0,-0.0
1299,20230821.0,2.0230821132457e+16,0.892,0.891,0.89,0.889,0.888,5868300.0,12264200.0,9508300.0,13333000.0,21742500.0,0.72,0.899,0.893,0.889,-2826200.0,4889800.0,-1474700.0,115200.0,-1059200.0,0.893,0.894,0.895,0.896,0.897,6324400.0,3388400.0,2513800.0,2680700.0,2642600.0,0.898,0.9,-0.007000000000000006,0.0,381516925.0,426906300.0,1.08,3999600.0,-3620000.0,0.0,-10100.0,64700.0,0.00029999999999985594,89460.0,215427.0,-0.0010000000000000009,1173400.0,1269800.0,-1474700.0,105100.0,-994500.0,0.0020000000000000018,0.0010000000000000009,0.893,3.0,2.0,0.7969135000000003,3.643245861269699e+18,14.0,6.0,0.893,0.0010000000000000009,189000.0,-0.00021009053473720896,0.892,0.8925000000000001,1325.0,0.892,0.0011204481792717097,0.003361344537815129,47682574.40782572,159949,17549900.0,62716300.0,-45166400.0,80266200.0,0.0636858684612895,0.07177061078691412,241400.0,45166400.0,0.8924067937033968,0.8924812961854224,0.8945400942455514,0.8894767357130442,15.84696195881898,16.068203760801072,0.45560748728140066,-0.0,0.0
