,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1399,20230822.0,2.0230822094357e+16,2.428,2.427,2.426,2.425,2.424,3159900.0,4409000.0,2444200.0,1457500.0,196500.0,2.183,2.444,2.429,2.429,-3754900.0,-6907700.0,-5060600.0,-3555500.0,-851900.0,2.429,2.43,2.431,2.432,2.433,595000.0,2498700.0,2616400.0,2098000.0,655400.0,2.437,2.425,0.0040000000000000036,-0.0030000000000001137,40854216.0,16767773.0,2.668,595000.0,2498700.0,2616400.0,2098000.0,655400.0,0.0010500000000002174,230818.40000000037,2479492.0,-0.001000000000000334,-3159900.0,-4409000.0,-2444200.0,-1457500.0,-196500.0,0.002000000000000224,0.0009999999999998899,2.429,1.0,3.0,5.91000595,5435024172841076.0,8.0,12.0,2.433,0.0019999999999997797,265100.0,-0.0012919566248809078,2.429,2.4284999999999997,944.0,2.432,0.00041177681696515957,0.0012353304508956613,-2058429.017157623,159633,8463500.0,11667100.0,-3203600.0,20130600.0,0.23826799728330966,0.23723133559447568,1019500.0,3203600.0,2.4320666993624327,2.428841540387227,2.4309669285756486,2.4267609688782987,15.72762886908588,15.74040549269322,0.36806060221681464,-0.0,0.0
1400,20230822.0,2.0230822094457e+16,2.427,2.426,2.425,2.424,2.423,3958100.0,4399700.0,2316700.0,1417800.0,206700.0,2.183,2.444,2.428,2.428,-4096000.0,-6848900.0,-4721200.0,-3478100.0,-1256300.0,2.428,2.429,2.43,2.431,2.432,137900.0,2449200.0,2404500.0,2060300.0,1049600.0,2.437,2.425,0.0030000000000001137,-0.0009999999999998899,43835616.0,17995273.0,2.668,137900.0,2449200.0,2404500.0,2060300.0,1049600.0,0.00020000000000042206,564875.0,2981400.0,-0.0009999999999998899,-3958100.0,-4399700.0,-2316700.0,-1417800.0,-206700.0,0.0019999999999997797,0.0009999999999998899,2.428,1.0,2.0,5.8961554,6072714096819580.0,4.0,16.0,2.429,0.0,1143800.0,-0.00036040436916706664,2.428,2.4275,945.0,2.429,0.00041194644696184953,0.0012358393408855486,-719008.1746645139,159633,8101500.0,12299000.0,-4197500.0,20400500.0,0.242452893020848,0.23394415268223115,1227500.0,4197500.0,2.4288391038696537,2.4279663330078125,2.4301770659754367,2.425852483941784,15.790071496831342,15.739525887417269,0.3672102669672764,-0.0,0.0
1401,20230822.0,2.0230822094557e+16,2.426,2.425,2.424,2.423,2.422,2510600.0,4562900.0,3139800.0,2235300.0,159200.0,2.183,2.444,2.427,2.427,-2580700.0,-7242100.0,-6319800.0,-4199000.0,-496000.0,2.427,2.428,2.429,2.43,2.431,70100.0,2679200.0,3180000.0,1963700.0,336800.0,2.437,2.425,0.002000000000000224,-0.0009999999999998899,45369564.0,18626873.0,2.668,70100.0,2679200.0,3180000.0,1963700.0,336800.0,0.0006500000000002615,117320.0,1533948.0,-0.0009999999999998899,-2510600.0,-4562900.0,-3139800.0,-2235300.0,-159200.0,0.002000000000000224,0.001000000000000334,2.427,2.0,2.0,5.893485049999997,6842290193180180.0,10.0,10.0,2.429,0.0009999999999998899,115600.0,-0.0004092723553100752,2.427,2.4265,946.0,2.427,0.00041211621677308464,0.001236348650319437,-28742.86548255873,159633,8229800.0,12607800.0,-4378000.0,20837600.0,0.21764804585564973,0.19637921700529914,631600.0,4378000.0,2.4286700443318554,2.4269728368272174,2.428977873095336,2.4245576230587416,15.801906456349695,15.738901117590501,0.36673428385488205,-0.0,0.0
1402,20230822.0,2.0230822094657e+16,2.424,2.423,2.422,2.421,2.42,1249500.0,5588400.0,3259100.0,1677300.0,1312600.0,2.183,2.444,2.424,2.424,-1385900.0,-8305700.0,-6640500.0,-2696600.0,-2862200.0,2.425,2.426,2.427,2.428,2.429,136400.0,2717300.0,3381400.0,1019300.0,1549600.0,2.437,2.425,-0.0009999999999998899,-0.0030000000000001137,48411071.0,19881473.0,2.668,136400.0,2717300.0,3381400.0,1019300.0,1549600.0,9.999999999976694e-05,202705.0,3041507.0,-0.001000000000000334,-1249500.0,-5588400.0,-3259100.0,-1677300.0,-1312600.0,0.002000000000000224,0.0009999999999998899,2.424,0.0,3.0,5.881110499999999,7219459896351180.0,4.0,16.0,2.427,0.0,138425.0,-0.0008537965225068334,2.424,2.4245,947.0,2.427,0.0004124561765311981,0.0012373685295937774,-2361123.1824995885,159633,8804000.0,13086900.0,-4282900.0,21890900.0,0.21921892025310222,0.20967840871008697,1254600.0,4282900.0,2.4242842340188107,2.4249015802005918,2.4271281690140842,2.4222892128769993,15.789395697610118,15.738337266840572,0.36635508622833096,-0.0,0.0
1403,20230822.0,2.0230822094757e+16,2.426,2.425,2.424,2.423,2.422,2334900.0,2527800.0,2537700.0,3175900.0,17900.0,2.183,2.444,2.427,2.424,5514100.0,4742800.0,3916400.0,3837700.0,2042500.0,2.428,2.429,2.43,2.431,2.432,3179200.0,2215000.0,1378700.0,661800.0,2024600.0,2.437,2.425,0.002000000000000224,0.0030000000000001137,54706153.0,22475773.0,2.668,-3179200.0,-2215000.0,-1378700.0,-661800.0,-2024600.0,0.0009000000000001229,781566.5,6295082.0,-0.0009999999999998899,2334900.0,2527800.0,2537700.0,3175900.0,17900.0,0.002000000000000224,0.001000000000000334,2.427,3.0,1.0,5.8849914000000005,8610155923341051.0,13.0,7.0,2.427,0.0012500000000001954,1163550.0,0.0008018978570254465,2.425,2.427,948.0,2.425,0.000824062628759695,0.0016481252575195732,1692711.5651248046,159633,9459300.0,10594200.0,-1134900.0,20053500.0,0.21928783399335658,0.2144801220480646,2594300.0,1134900.0,2.426505030258644,2.426846883444261,2.4295916822597867,2.4243762341658646,15.784151996454614,15.737617414723744,0.3657729524122525,0.0,0.0
1404,20230822.0,2.0230822094857e+16,2.428,2.427,2.426,2.425,2.424,3774900.0,3812000.0,3043400.0,871900.0,1605200.0,2.183,2.444,2.429,2.424,3859800.0,8981300.0,5749700.0,2066000.0,3230800.0,2.429,2.43,2.431,2.432,2.433,84900.0,5169300.0,2706300.0,1194100.0,1625600.0,2.437,2.425,0.0040000000000000036,0.0019999999999997797,54711011.0,22477773.0,2.668,-84900.0,-5169300.0,-2706300.0,-1194100.0,-1625600.0,0.00010000000000021103,100.0,4858.0,-0.001000000000000334,3774900.0,3812000.0,3043400.0,871900.0,1605200.0,0.002000000000000224,0.0009999999999998899,2.429,1.0,0.0,5.890814600000001,1.010329734604258e+16,1.0,19.0,2.429,0.0,0.0,0.0008777584791903603,2.427,2.4284999999999997,949.0,2.427,0.00041177681696515957,0.0012353304508956613,1850784.1086864986,159633,10780200.0,13107400.0,-2327200.0,23887600.0,0.19861984484681217,0.21002238450066832,2000.0,2327200.0,2.429,2.4289780040416598,2.430917088736758,2.426555373300578,15.90726757531161,15.736828075113712,0.36481312486784023,0.0,0.0
1405,20230822.0,2.0230822094957e+16,2.425,2.424,2.423,2.422,2.421,4900.0,5186900.0,4317700.0,2195100.0,1847200.0,2.183,2.444,2.425,2.424,-3179200.0,-7501800.0,-6499000.0,-3424400.0,-3156800.0,2.426,2.427,2.428,2.429,2.43,3174300.0,2314900.0,2181300.0,1229300.0,1309600.0,2.437,2.425,0.0,-0.0040000000000000036,57663930.0,23694973.0,2.668,3174300.0,2314900.0,2181300.0,1229300.0,1309600.0,0.00140000000000029,525255.0,2952919.0,-0.0009999999999998899,-4900.0,-5186900.0,-4317700.0,-2195100.0,-1847200.0,0.0019999999999997797,0.0009999999999998899,2.425,0.0,4.0,5.888389599999999,1.068329068546518e+16,9.0,11.0,2.429,0.0030000000000001137,1086300.0,-0.001638434453979265,2.425,2.4255,950.0,2.429,0.00041228612657197853,0.0012368583797155695,-3799949.3330544704,159633,10209400.0,13551800.0,-3342400.0,23761200.0,0.20211158280358077,0.21693097690406649,1217200.0,3342400.0,2.4259932632270784,2.4250015412682435,2.4275283758105273,2.422948877639871,15.681682748565134,15.735679213080356,0.36372817425918735,-0.0,-0.0
1406,20230822.0,2.0230822095057e+16,2.422,2.421,2.42,2.419,2.418,5072500.0,4118700.0,2383200.0,555100.0,1207300.0,2.183,2.444,2.423,2.422,-8746400.0,-6878700.0,-4597100.0,-2341600.0,-1357400.0,2.424,2.425,2.426,2.427,2.428,3673900.0,2760000.0,2213900.0,1786500.0,150100.0,2.437,2.425,-0.0019999999999997797,-0.0019999999999997797,59147487.0,24307273.0,2.668,3673900.0,2760000.0,2213900.0,1786500.0,150100.0,0.0007500000000000284,129060.0,1483557.0,-0.0009999999999998899,-5072500.0,-4118700.0,-2383200.0,-555100.0,-1207300.0,0.002000000000000224,0.001000000000000334,2.423,1.0,3.0,5.872141650000001,1.151648640119378e+16,8.0,12.0,2.425,0.0019999999999997797,235700.0,-0.0007597253462465758,2.422,2.423,951.0,2.425,0.0008254230293024266,0.0016508460586050365,-1961974.8859392207,159633,10584400.0,13336800.0,-2752400.0,23921200.0,0.20410077277688893,0.23079795621099253,612300.0,2752400.0,2.422925036746693,2.4231599057898108,2.4252421771663957,2.420846829824246,15.45883690285915,15.734436408211197,0.36319942825360974,-0.0,0.0
1407,20230822.0,2.0230822095157e+16,2.424,2.423,2.422,2.421,2.42,1006700.0,4567800.0,3192900.0,1935900.0,726200.0,2.183,2.444,2.425,2.422,2681600.0,8886800.0,6263000.0,3645900.0,876300.0,2.425,2.426,2.427,2.428,2.429,1674900.0,4319000.0,3070100.0,1710000.0,150100.0,2.437,2.425,0.0,0.0019999999999997797,59313522.0,24375773.0,2.668,-1674900.0,-4319000.0,-3070100.0,-1710000.0,-150100.0,0.0007500000000000284,19620.0,166035.0,-0.001000000000000334,1006700.0,4567800.0,3192900.0,1935900.0,726200.0,0.002000000000000224,0.0009999999999998899,2.425,1.0,1.0,5.8745645500000006,1.1862023377640176e+16,12.0,8.0,2.425,0.0009999999999998899,61100.0,0.0005014937939770148,2.423,2.4245,952.0,2.424,0.0004124561765311981,0.0012373685295937774,1004459.9892438618,159633,10924100.0,11429500.0,-505400.0,22353600.0,0.2079797923374678,0.19486838076473195,68500.0,505400.0,2.423868613138686,2.4243754102028636,2.4264820076711127,2.4222793560523206,15.837521323412975,15.733656000526679,0.3623940034921569,0.0,0.0
1408,20230822.0,2.0230822095257e+16,2.421,2.42,2.419,2.418,2.417,1055000.0,4852600.0,3668700.0,2560100.0,483700.0,2.183,2.444,2.421,2.421,-4458900.0,-7942100.0,-6062700.0,-4159300.0,-783400.0,2.422,2.423,2.424,2.425,2.426,3403900.0,3089500.0,2394000.0,1599200.0,299700.0,2.437,2.425,-0.0040000000000000036,-0.0040000000000000036,61853432.0,25424873.0,2.668,3403900.0,3089500.0,2394000.0,1599200.0,299700.0,0.0006999999999997009,153255.0,2539910.0,-0.0009999999999998899,-1055000.0,-4852600.0,-3668700.0,-2560100.0,-483700.0,0.0019999999999997797,0.0009999999999998899,2.421,1.0,5.0,5.8694766000000005,1.2050031210813176e+16,11.0,9.0,2.425,0.0009999999999998899,264075.0,-0.0012955247720769503,2.421,2.4215,953.0,2.425,0.00041296716911019365,0.0012389015073302142,-4070111.214491669,159633,10786300.0,12620100.0,-1833800.0,23406400.0,0.1910337034664854,0.19024929881145078,1049100.0,1833800.0,2.421037079401392,2.4212366054408037,2.423286252004858,2.419272192771848,15.628583859899425,15.732757049471402,0.3618797525567411,-0.0,-0.0
1409,20230822.0,2.0230822095357e+16,2.421,2.42,2.419,2.418,2.417,776100.0,5168600.0,3381300.0,3367300.0,313700.0,2.183,2.444,2.422,2.419,-274000.0,1063100.0,-364800.0,1087000.0,-220400.0,2.422,2.423,2.424,2.425,2.426,3399000.0,2342400.0,2471400.0,1319400.0,350100.0,2.437,2.425,-0.0029999999999996696,0.001000000000000334,67388081.0,27710773.0,2.668,-4900.0,-747100.0,77400.0,-279800.0,50400.0,0.000300000000000189,218470.0,5534649.0,-0.0009999999999998899,-278900.0,316000.0,-287400.0,807200.0,-170000.0,0.0019999999999997797,0.0009999999999998899,2.422,4.0,3.0,5.859788899999999,1.335715045022698e+16,14.0,6.0,2.422,0.0009999999999998899,255200.0,-2.0947233625112638e-05,2.419,2.4215,954.0,2.421,0.00041296716911019365,0.0012389015073302142,1177977.8477086162,159633,9882300.0,13007000.0,-3124700.0,22889300.0,0.1960362571063038,0.19591700162322725,2285900.0,3124700.0,2.4212122140076118,2.4211858877631673,2.4232794389969943,2.4192095871453834,15.840411545736647,15.731809593642572,0.3607336687141876,-0.0,0.0
1410,20230822.0,2.0230822095457e+16,2.419,2.418,2.417,2.416,2.415,954900.0,6207000.0,2795500.0,1636000.0,466800.0,2.183,2.444,2.42,2.419,-1959800.0,-9838300.0,-7365600.0,-3296500.0,-816900.0,2.42,2.421,2.422,2.423,2.424,1004900.0,3631300.0,4570100.0,1660500.0,350100.0,2.437,2.425,-0.004999999999999893,-0.002000000000000224,69349819.0,28521273.0,2.668,1004900.0,3631300.0,4570100.0,1660500.0,350100.0,0.0002500000000007496,193721.5,1961738.0,-0.0009999999999998899,-954900.0,-6207000.0,-2795500.0,-1636000.0,-466800.0,0.0019999999999997797,0.0009999999999998899,2.42,2.0,3.0,5.85761035,1.604976852388438e+16,6.0,14.0,2.421,0.0009999999999998899,404621.0,-0.000701821498998001,2.419,2.4195,955.0,2.421,0.0004133085348211985,0.0012399256044635955,-1161759.223008889,159633,11216900.0,12060200.0,-843300.0,23277100.0,0.18809324782815887,0.18870657891503897,810500.0,843300.0,2.420404688463911,2.419487243596285,2.421707548431385,2.4174599592046566,15.969156742248092,15.730990091072654,0.3595447833685633,-0.0,0.0
1411,20230822.0,2.0230822095557e+16,2.421,2.42,2.419,2.418,2.417,320100.0,5232300.0,3619600.0,2195200.0,609200.0,2.183,2.444,2.421,2.418,2095000.0,9781400.0,6930400.0,2794900.0,809200.0,2.422,2.423,2.424,2.425,2.426,1774900.0,4549100.0,3310800.0,599700.0,200000.0,2.437,2.425,-0.0040000000000000036,0.0009999999999998899,71999052.0,29615880.0,2.668,-1774900.0,-4549100.0,-3310800.0,-599700.0,-200000.0,0.000700000000000145,159873.5,2649233.0,-0.0009999999999998899,320100.0,5232300.0,3619600.0,2195200.0,609200.0,0.0019999999999997797,0.0009999999999998899,2.421,4.0,3.0,5.8549489999999995,1.677696634211309e+16,11.0,9.0,2.421,0.0012499999999997513,258507.0,0.0006881523186347271,2.418,2.4215,956.0,2.42,0.00041296716911019365,0.0012389015073302142,1231185.3680370557,159633,10434500.0,11976400.0,-1541900.0,22410900.0,0.19382127672337396,0.1994122194478335,1094607.0,1541900.0,2.42025950866384,2.4211527923627685,2.423319641573626,2.419205312113824,15.92290555091336,15.730251190436347,0.35862093480313356,0.0,0.0
1412,20230822.0,2.0230822095657e+16,2.422,2.421,2.42,2.419,2.418,320100.0,4222300.0,3436300.0,2622800.0,656500.0,2.183,2.444,2.422,2.418,2294000.0,9642400.0,5647000.0,2922500.0,1006500.0,2.423,2.424,2.425,2.426,2.427,1973900.0,5420100.0,2210700.0,299700.0,350000.0,2.437,2.425,-0.0029999999999996696,0.001000000000000334,76714778.0,31563480.0,2.668,-1973900.0,-5420100.0,-2210700.0,-299700.0,-350000.0,0.00024999999999986144,294115.0,4715726.0,-0.0009999999999998899,320100.0,4222300.0,3436300.0,2622800.0,656500.0,0.002000000000000224,0.001000000000000334,2.422,3.0,2.0,5.8648732500000005,1.953545010417e+16,15.0,5.0,2.422,0.00024999999999986144,187200.0,0.0004074689317162816,2.421,2.4225000000000003,957.0,2.421,0.0004127966976263735,0.0012383900928793039,1259928.2431358532,159633,10254400.0,11258000.0,-1003600.0,21512400.0,0.1674423463612344,0.2109110233593918,1947600.0,1003600.0,2.4213010885192032,2.422139537925022,2.424183940552348,2.420082314798365,15.892698132732187,15.729554842864685,0.35783432202108517,0.0,0.0
1413,20230822.0,2.0230822095757e+16,2.423,2.422,2.421,2.42,2.419,64000.0,5764000.0,2829500.0,2806600.0,691500.0,2.183,2.444,2.424,2.418,2068400.0,9013000.0,5362100.0,5924800.0,791200.0,2.424,2.425,2.426,2.427,2.428,2004400.0,3249000.0,2532600.0,3118200.0,99700.0,2.437,2.425,-0.0009999999999998899,0.0019999999999997797,79805602.0,32839243.0,2.668,-2004400.0,-3249000.0,-2532600.0,-3118200.0,-99700.0,0.000700000000000145,181140.75,3090824.0,-0.0009999999999998899,64000.0,5764000.0,2829500.0,2806600.0,691500.0,0.0019999999999997797,0.0009999999999998899,2.424,3.0,2.0,5.869476200000001,2.1031362749722644e+16,9.0,11.0,2.424,0.0019999999999997797,592365.75,0.00036795562902214307,2.421,2.4234999999999998,958.0,2.422,0.0004126263668247947,0.0012378791004743841,2708415.1655953857,159633,11003900.0,12155600.0,-1151700.0,23159500.0,0.1621169513303396,0.20087976685084344,1275763.0,1151700.0,2.4227258511181153,2.4230309417907563,2.4256419269531713,2.4211400506762315,15.905171276561965,15.728836700123749,0.35697950786739174,0.0,0.0
1414,20230822.0,2.0230822095857e+16,2.424,2.423,2.422,2.421,2.42,64100.0,6355200.0,3528600.0,2069400.0,289500.0,2.183,2.444,2.424,2.418,2569000.0,9294200.0,6645000.0,3863200.0,464600.0,2.425,2.426,2.427,2.428,2.429,2504900.0,2939000.0,3116400.0,1793800.0,175100.0,2.437,2.425,-0.0009999999999998899,0.0,79949562.0,32898643.0,2.668,-2504900.0,-2939000.0,-3116400.0,-1793800.0,-175100.0,0.0004999999999999449,16050.0,143960.0,-0.001000000000000334,64100.0,6355200.0,3528600.0,2069400.0,289500.0,0.002000000000000224,0.0009999999999998899,2.424,1.0,1.0,5.873352500000001,2.161126150237337e+16,10.0,10.0,2.424,0.0009999999999998899,37000.0,0.00041014982621567775,2.423,2.4245,959.0,2.424,0.0004124561765311981,0.0012373685295937774,764.7789030864369,159633,10529200.0,12306800.0,-1777600.0,22836000.0,0.14860318145465642,0.18710623178728522,59400.0,1777600.0,2.4235690235690237,2.424024951342935,2.4264486950575543,2.422311616342185,15.873004617900445,15.727796943144726,0.3555035481533517,0.0,0.0
1415,20230822.0,2.0230822095957e+16,2.421,2.42,2.419,2.418,2.417,4631700.0,2656700.0,4419900.0,611100.0,222300.0,2.183,2.444,2.422,2.418,-7545400.0,-6807900.0,-7168800.0,-2098000.0,-597000.0,2.423,2.424,2.425,2.426,2.427,2913700.0,4151200.0,2748900.0,1486900.0,374700.0,2.437,2.425,-0.0029999999999996696,-0.0019999999999997797,82137488.0,33801843.0,2.668,2913700.0,4151200.0,2748900.0,1486900.0,374700.0,0.0003499999999991843,237320.0,2187926.0,-0.0009999999999998899,-4631700.0,-2656700.0,-4419900.0,-611100.0,-222300.0,0.0019999999999997797,0.0009999999999998899,2.422,0.0,2.0,5.86778005,2.252153262955058e+16,4.0,16.0,2.424,0.0,513325.0,-0.0007417124801400998,2.422,2.4219999999999997,1000.0,2.424,0.0008257638315442709,0.0016515276630883584,-2744701.8088587155,159633,11675400.0,12541700.0,-866300.0,24217100.0,0.15451348018559505,0.19795352264450325,903200.0,866300.0,2.422415854738707,2.422227688392928,2.4243368706853725,2.419866262149469,15.591546756791974,15.726656624828475,0.35466918209146986,-0.0,-0.0
1416,20230822.0,2.0230822100057e+16,2.42,2.419,2.418,2.417,2.416,3341700.0,4068400.0,3412900.0,1208800.0,561500.0,2.183,2.444,2.421,2.418,-4346600.0,-8288600.0,-7921800.0,-2624200.0,-817600.0,2.421,2.422,2.423,2.424,2.425,1004900.0,4220200.0,4508900.0,1415400.0,256100.0,2.437,2.425,-0.0040000000000000036,-0.001000000000000334,85090303.0,35021543.0,2.668,1004900.0,4220200.0,4508900.0,1415400.0,256100.0,0.00019999999999997797,226570.0,2952815.0,-0.001000000000000334,-3341700.0,-4068400.0,-3412900.0,-1208800.0,-561500.0,0.002000000000000224,0.0009999999999998899,2.421,2.0,3.0,5.8602735999999975,2.421026848554058e+16,15.0,5.0,2.423,0.00024999999999986144,109275.0,-0.0006024702410586391,2.419,2.4204999999999997,1001.0,2.422,0.0004131377814500682,0.0012394133443503878,-1444492.0328826297,159633,11405500.0,12593300.0,-1187800.0,23998800.0,0.15269606544153785,0.1658865708334373,1219700.0,1187800.0,2.4209354759367057,2.4207688078038005,2.422622778484065,2.418668609498702,15.414957161101636,15.725714680314152,0.35462887163351375,-0.0,0.0
1417,20230822.0,2.0230822100157e+16,2.42,2.419,2.418,2.417,2.415,3423900.0,3969500.0,3448900.0,393800.0,2303200.0,2.183,2.444,2.421,2.418,87100.0,1447400.0,1316100.0,-2047300.0,-2971300.0,2.421,2.422,2.423,2.424,2.425,1000000.0,2673900.0,3228800.0,2647700.0,924200.0,2.437,2.425,-0.0040000000000000036,0.0,85709083.0,35277043.0,2.668,-4900.0,-1546300.0,-1280100.0,1232300.0,668100.0,0.0003000000000010772,56165.0,618780.0,-0.001000000000000334,82200.0,-98900.0,36000.0,-815000.0,-2303200.0,0.002000000000000224,0.0009999999999998899,2.421,1.0,1.0,5.864631100000001,2.478252334080717e+16,14.0,6.0,2.422,0.001000000000000334,57625.0,2.1263072269572802e-06,2.421,2.4204999999999997,1002.0,2.421,0.0004131377814500682,0.0012394133443503878,-1419.1275520324707,159633,10474600.0,13539300.0,-3064700.0,24013900.0,0.17161838682924202,0.18213160453316013,255500.0,3064700.0,2.421839530332681,2.420773955107484,2.4229830256047964,2.4182595333584453,15.70341005803105,15.725664856883471,0.354629577356737,0.0,0.0
1418,20230822.0,2.0230822100257e+16,2.424,2.423,2.422,2.421,2.42,1000000.0,2841700.0,3667500.0,3492800.0,782300.0,2.183,2.444,2.424,2.418,4809900.0,6846700.0,6428200.0,4012500.0,1057400.0,2.425,2.426,2.427,2.428,2.429,3809900.0,4005000.0,2760700.0,519700.0,275100.0,2.437,2.425,-0.0009999999999998899,0.0030000000000001137,85790976.0,35310843.0,2.668,-3809900.0,-4005000.0,-2760700.0,-519700.0,-275100.0,0.001100000000000545,8920.0,81893.0,-0.001000000000000334,1000000.0,2841700.0,3667500.0,3492800.0,782300.0,0.002000000000000224,0.0009999999999998899,2.424,2.0,0.0,5.866569699999999,2.490890251586737e+16,10.0,10.0,2.424,0.002000000000000224,16250.0,0.001417528526318823,2.421,2.4245,1003.0,2.421,0.0004124561765311981,0.0012373685295937774,4369697.144884381,159633,11370400.0,11784300.0,-413900.0,23154700.0,0.18652600461850596,0.1906204826683742,33800.0,413900.0,2.422869822485207,2.4242079045302396,2.4260717213114753,2.421981695985336,15.509193520397647,15.725086375412006,0.35465528621413056,0.0,0.0
1419,20230822.0,2.0230822100357e+16,2.43,2.429,2.428,2.427,2.426,1499000.0,3897400.0,2833681.0,1713200.0,628100.0,2.183,2.444,2.43,2.418,3843900.0,8367100.0,5233781.0,3065300.0,828100.0,2.431,2.432,2.433,2.434,2.435,2344900.0,4469700.0,2400100.0,1352100.0,200000.0,2.437,2.425,0.0050000000000003375,0.006000000000000227,88042091.0,36237762.0,2.668,-2344900.0,-4469700.0,-2400100.0,-1352100.0,-200000.0,0.0014999999999998348,304344.75,2251115.0,-0.0009999999999998899,1499000.0,3897400.0,2833681.0,1713200.0,628100.0,0.002000000000000224,0.001000000000000334,2.43,7.0,1.0,5.8903324,2.5386412579846356e+16,10.0,8.0,2.43,0.0024999999999999467,659304.75,0.0025468916251023543,2.424,2.4305000000000003,1004.0,2.424,0.00041143797572511405,0.001234313927175525,8797361.82831208,159633,10766800.0,10571381.0,195419.0,21338181.0,0.21071562335371222,0.22306117079759935,926919.0,195419.0,2.4285994784873326,2.4303899685215535,2.432312014711892,2.428371380049588,15.434812754707977,15.724591243418576,0.35482087174431337,0.0,0.0
1420,20230822.0,2.0230822100457e+16,2.427,2.426,2.425,2.424,2.423,200600.0,3712300.0,3311400.0,2380000.0,1460900.0,2.183,2.444,2.428,2.418,-3866700.0,-7139600.0,-6265600.0,-3508200.0,-1811000.0,2.428,2.429,2.43,2.431,2.432,3666100.0,3427300.0,2954200.0,1128200.0,350100.0,2.437,2.425,0.0030000000000001137,-0.002000000000000224,91183885.0,37530262.0,2.668,3666100.0,3427300.0,2954200.0,1128200.0,350100.0,0.000500000000000167,221125.0,3141794.0,-0.0009999999999998899,-200600.0,-3712300.0,-3311400.0,-2380000.0,-1460900.0,0.0019999999999997797,0.0009999999999998899,2.428,1.0,3.0,5.901984999999999,2.782830278257688e+16,8.0,12.0,2.431,0.001000000000000334,71325.0,-0.0013744231176824329,2.428,2.4275,1005.0,2.43,0.00041194644696184953,0.0012358393408855486,-3101164.299290045,159633,11525900.0,11065200.0,460700.0,22591100.0,0.21541447861756494,0.22624770326502555,1292500.0,460700.0,2.4307883945841393,2.4270518788631135,2.42922512775575,2.424892609261468,15.352194923768991,15.723559726976783,0.35486296767368364,-0.0,-0.0
1421,20230822.0,2.0230822100557e+16,2.423,2.422,2.421,2.42,2.419,100.0,3648500.0,3709700.0,3235400.0,1240300.0,2.183,2.444,2.423,2.418,-4223900.0,-5708500.0,-5895400.0,-5092300.0,-1440200.0,2.424,2.425,2.426,2.427,2.428,4223800.0,2060000.0,2185700.0,1856900.0,199900.0,2.437,2.425,-0.0019999999999997797,-0.004999999999999893,94438877.0,38872562.0,2.668,4223800.0,2060000.0,2185700.0,1856900.0,199900.0,0.0014499999999997293,82535.0,3254992.0,-0.0009999999999998899,-100.0,-3648500.0,-3709700.0,-3235400.0,-1240300.0,0.0019999999999997797,0.0009999999999998899,2.423,0.0,4.0,5.87795955,2.946218149370808e+16,10.0,10.0,2.427,0.0019999999999997797,41400.0,-0.0016708506269116352,2.423,2.4234999999999998,1006.0,2.427,0.0004126263668247947,0.0012378791004743841,-6329044.511298995,159633,10526300.0,11834000.0,-1307700.0,22360300.0,0.21300628481485676,0.2284670296061725,1342300.0,1307700.0,2.4249363033599045,2.423000023674803,2.425216163324245,2.4208253084333275,15.654348857079746,15.723033715964071,0.35469471906533606,-0.0,0.0
1422,20230822.0,2.0230822100657e+16,2.419,2.418,2.417,2.416,2.415,1703700.0,3107000.0,4052800.0,1978800.0,1444400.0,2.183,2.444,2.42,2.418,-5700700.0,-6033200.0,-5910100.0,-2502100.0,-2871500.0,2.42,2.421,2.422,2.423,2.424,3997000.0,2926200.0,1857300.0,523300.0,1427100.0,2.437,2.425,-0.004999999999999893,-0.0030000000000001137,98414677.0,40514762.0,2.668,3997000.0,2926200.0,1857300.0,523300.0,1427100.0,0.001000000000000112,688955.0,3975800.0,-0.0009999999999998899,-1703700.0,-3107000.0,-4052800.0,-1978800.0,-1444400.0,0.0019999999999997797,0.0009999999999998899,2.42,0.0,3.0,5.86487425,3.131259025827528e+16,11.0,9.0,2.423,0.002000000000000224,1543275.0,-0.0015286815006674281,2.42,2.4195,1007.0,2.423,0.0004133085348211985,0.0012399256044635955,-4919820.234571649,159633,10730900.0,12286700.0,-1555800.0,23017600.0,0.21246542378119665,0.23653928598168947,1642200.0,1555800.0,2.4210205821459017,2.419298858034978,2.4212971046230978,2.4171340311068064,15.732074700710957,15.722520101676702,0.354423054617833,-0.0,0.0
