,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1170,20230821.0,2.0230821094557e+16,2.472,2.471,2.47,2.469,2.468,2871400.0,2365500.0,1132000.0,688100.0,512000.0,2.219,2.478,2.472,2.458,-3228800.0,-5259500.0,-4772500.0,-1963100.0,-947800.0,2.473,2.474,2.475,2.476,2.477,357400.0,2894000.0,3640500.0,1275000.0,435800.0,2.458,2.465,0.007000000000000117,-0.0030000000000001137,176637177.0,71452251.0,2.712,357400.0,2894000.0,3640500.0,1275000.0,435800.0,9.999999999976694e-05,650145.0,6399854.0,-0.001000000000000334,-2871400.0,-2365500.0,-1132000.0,-688100.0,-512000.0,0.002000000000000224,0.0009999999999998899,2.472,0.0,3.0,6.1211714000000015,9.969797783440226e+16,6.0,14.0,2.475,0.0009999999999998899,1269925.0,-0.000694506643511561,2.472,2.4725,946.0,2.475,0.00040444893832149235,0.0012133468149646567,-8620437.313630456,159845,8602700.0,7569000.0,1033700.0,16171700.0,0.1855392385513268,0.19419027437098085,2586500.0,1033700.0,2.474329789290547,2.472889308721506,2.474830030106827,2.470845052186551,16.547738617879695,16.263671388953096,0.34757865229888335,-0.0,-1.0
1171,20230821.0,2.0230821094657e+16,2.469,2.468,2.467,2.466,2.465,2851900.0,2873400.0,1773000.0,408700.0,295600.0,2.219,2.478,2.47,2.458,-3648300.0,-4215300.0,-4835800.0,-2527300.0,-894000.0,2.47,2.471,2.472,2.473,2.474,796400.0,1341900.0,3062800.0,2118600.0,598400.0,2.458,2.465,0.0050000000000003375,-0.0019999999999997797,182402061.0,73786051.0,2.712,796400.0,1341900.0,3062800.0,2118600.0,598400.0,0.00140000000000029,413305.0,5764884.0,-0.0009999999999998899,-2851900.0,-2873400.0,-1773000.0,-408700.0,-295600.0,0.0019999999999997797,0.0009999999999998899,2.47,1.0,3.0,6.1038658,1.0439863524931424e+17,10.0,10.0,2.472,0.002249999999999641,817000.0,-0.0012574588003647635,2.469,2.4695,947.0,2.472,0.000404940271310117,0.0012148208139299913,-5801644.603268024,159845,7918100.0,8202600.0,-284500.0,16120700.0,0.18173081850399303,0.20255572477394626,2333800.0,284500.0,2.470170537321107,2.4697817065482557,2.4720480797160933,2.4679237680735375,16.44580355694893,16.26402311612152,0.3476395347857134,-0.0,0.0
1172,20230821.0,2.0230821094757e+16,2.469,2.468,2.467,2.466,2.465,332900.0,3657100.0,3353000.0,687200.0,640200.0,2.219,2.478,2.47,2.458,-4604500.0,-964400.0,3083900.0,1766500.0,481000.0,2.47,2.471,2.472,2.473,2.474,2881900.0,3090000.0,1558900.0,630600.0,462000.0,2.458,2.465,0.0050000000000003375,0.0,184874322.0,74787116.0,2.712,2085500.0,1748100.0,-1503900.0,-1488000.0,-136400.0,0.00020000000000042206,33593.0,2472261.0,-0.0009999999999998899,-2519000.0,783700.0,1580000.0,278500.0,344600.0,0.0019999999999997797,0.0009999999999998899,2.47,2.0,2.0,6.096948799999998,1.114494222916465e+17,4.0,16.0,2.47,0.0,16800.0,-0.00027461833853392736,2.469,2.4695,948.0,2.47,0.000404940271310117,0.0012148208139299913,8288.738544184715,159845,8623400.0,8670400.0,-47000.0,17293800.0,0.1628310235698298,0.193162180203722,1001065.0,47000.0,2.4696308431520433,2.4691035523205174,2.4711535589210754,2.4672716483668573,16.194252161303496,16.263694234261497,0.3475975136234173,-0.0,0.0
1173,20230821.0,2.0230821094857e+16,2.469,2.468,2.467,2.466,2.465,385800.0,3958600.0,3455100.0,877200.0,640300.0,2.219,2.478,2.47,2.458,168900.0,-552200.0,-1387900.0,190000.0,100.0,2.47,2.471,2.472,2.473,2.474,2765900.0,3943700.0,3048900.0,630600.0,462000.0,2.458,2.465,0.0050000000000003375,0.0,188732373.0,76349216.0,2.712,-116000.0,853700.0,1490000.0,0.0,0.0,0.000500000000000167,563025.0,3858051.0,-0.0009999999999998899,52900.0,301500.0,102100.0,190000.0,100.0,0.0019999999999997797,0.0009999999999998899,2.47,3.0,2.0,6.0984306,1.1487842435200712e+17,9.0,11.0,2.471,0.001000000000000334,1187500.0,7.637482566935638e-06,2.469,2.4695,949.0,2.469,0.000404940271310117,0.0012148208139299913,3054051.533230159,159845,10851100.0,9317000.0,1534100.0,20168100.0,0.15331564514458332,0.181995664744411,1562100.0,1534100.0,2.4697849049356635,2.4691224101278673,2.4712700371390923,2.467276097456263,16.28053853802409,16.263459449083,0.34753100446789736,0.0,0.0
1174,20230821.0,2.0230821094957e+16,2.467,2.466,2.465,2.464,2.463,839700.0,4674300.0,2049900.0,904200.0,607600.0,2.219,2.478,2.468,2.458,-3549300.0,-7095100.0,-3565100.0,-2662500.0,-1034300.0,2.468,2.469,2.47,2.471,2.472,2709600.0,2420800.0,1515200.0,1758300.0,426700.0,2.458,2.465,0.0030000000000001137,-0.002000000000000224,202635599.0,81984216.0,2.712,2709600.0,2420800.0,1515200.0,1758300.0,426700.0,0.0008499999999997954,647765.0,13903226.0,-0.0009999999999998899,-839700.0,-4674300.0,-2049900.0,-904200.0,-607600.0,0.0019999999999997797,0.0009999999999998899,2.468,2.0,3.0,6.085349750000003,1.2393968968920472e+17,11.0,9.0,2.469,0.0012499999999997513,604000.0,-0.0007640564073472245,2.466,2.4675000000000002,950.0,2.469,0.00040526849037482866,0.0012158054711244861,-2904687.388108079,159845,8830600.0,9075700.0,-245100.0,17906300.0,0.16350249908866052,0.20372439193996705,5635000.0,245100.0,2.467298314108252,2.4672365818612123,2.4694079337757344,2.465466553544079,16.327537290330053,16.263059903049413,0.3472975277455983,-0.0,-0.0
1175,20230821.0,2.0230821095057e+16,2.468,2.467,2.466,2.465,2.464,1903100.0,4173100.0,2074400.0,977300.0,475800.0,2.219,2.478,2.469,2.458,2802200.0,7885000.0,4014700.0,2631400.0,930200.0,2.469,2.47,2.471,2.472,2.473,899100.0,3711900.0,1940300.0,1654100.0,454400.0,2.458,2.465,0.0040000000000000036,0.0009999999999998899,216023144.0,87408416.0,2.712,-899100.0,-3711900.0,-1940300.0,-1654100.0,-454400.0,0.0007500000000000284,1185360.0,13387545.0,-0.001000000000000334,1903100.0,4173100.0,2074400.0,977300.0,475800.0,0.002000000000000224,0.0009999999999998899,2.469,2.0,1.0,6.08979065,1.4129573845732672e+17,11.0,9.0,2.469,0.0009999999999998899,2221750.0,0.0005845169233967829,2.467,2.4684999999999997,951.0,2.468,0.0004051043143609034,0.0012153129430828899,3559617.3344293707,159845,8659800.0,9603700.0,-943900.0,18263500.0,0.16498700548931233,0.20516270061262654,5424200.0,943900.0,2.468114191954574,2.468679144957533,2.4706596688145224,2.466630007184731,16.684254799373974,16.26385993736867,0.3476286055715534,1.0,1.0
1176,20230821.0,2.0230821095157e+16,2.468,2.467,2.466,2.465,2.464,4790000.0,3276900.0,1684400.0,777300.0,575800.0,2.219,2.478,2.469,2.458,1695500.0,-775900.0,-1286000.0,206000.0,100000.0,2.469,2.47,2.471,2.472,2.473,2090500.0,3591600.0,2836300.0,1248100.0,454400.0,2.458,2.465,0.0040000000000000036,0.0,219667090.0,88884316.0,2.712,1191400.0,-120300.0,896000.0,-406000.0,0.0,0.00024999999999986144,418200.0,3643946.0,-0.001000000000000334,2886900.0,-896200.0,-390000.0,-200000.0,100000.0,0.002000000000000224,0.0009999999999998899,2.469,2.0,2.0,6.097195850000002,1.557352988942439e+17,6.0,14.0,2.47,0.001000000000000334,746325.0,6.896530175604099e-06,2.468,2.4684999999999997,952.0,2.469,0.0004051043143609034,0.0012153129430828899,-36627.65429834649,159845,10220900.0,11104400.0,-883500.0,21325300.0,0.15227504995159963,0.1875434326209978,1475900.0,883500.0,2.4689653770580664,2.4686961703364583,2.470450566975511,2.466984114405101,16.694959447456554,16.264099980280395,0.3478690339391716,1.0,0.0
1177,20230821.0,2.0230821095257e+16,2.471,2.47,2.469,2.468,2.467,1928000.0,4544000.0,2279000.0,943100.0,479700.0,2.219,2.478,2.472,2.458,3848100.0,7119700.0,4484600.0,2179500.0,916200.0,2.472,2.473,2.474,2.475,2.476,1920100.0,2575700.0,2205600.0,1236400.0,436500.0,2.458,2.465,0.007000000000000117,0.0030000000000001137,226533892.0,91664816.0,2.712,-1920100.0,-2575700.0,-2205600.0,-1236400.0,-436500.0,0.0004500000000002835,618985.0,6866802.0,-0.0009999999999998899,1928000.0,4544000.0,2279000.0,943100.0,479700.0,0.0019999999999997797,0.0009999999999998899,2.472,5.0,2.0,6.09818415,1.6297406314831674e+17,6.0,14.0,2.472,0.001000000000000334,1807600.0,0.0011355240828586632,2.468,2.4715,953.0,2.469,0.00040461258345130083,0.0012138377503539024,11075426.164680438,159845,8374300.0,10173800.0,-1799500.0,18548100.0,0.15817720437961638,0.1960631813546754,2780500.0,1799500.0,2.469628484085596,2.471501026480601,2.473485748062525,2.4696386502585073,16.585172982509626,16.264094705591187,0.3478641306916828,0.0,-1.0
1178,20230821.0,2.0230821095357e+16,2.47,2.469,2.468,2.467,2.466,2496800.0,5072000.0,1317600.0,958100.0,720000.0,2.219,2.478,2.47,2.458,-2792500.0,-8838000.0,-4155500.0,-1584700.0,-1225000.0,2.471,2.472,2.473,2.474,2.475,295700.0,3766000.0,2837900.0,626600.0,505000.0,2.458,2.465,0.0050000000000003375,-0.0019999999999997797,230550512.0,93290816.0,2.712,295700.0,3766000.0,2837900.0,626600.0,505000.0,0.000500000000000167,555475.0,4016620.0,-0.0009999999999998899,-2496800.0,-5072000.0,-1317600.0,-958100.0,-720000.0,0.002000000000000224,0.001000000000000334,2.47,0.0,2.0,6.103370700000001,1.712619361851831e+17,8.0,12.0,2.472,0.0009999999999998899,1071600.0,-0.0002455964146369505,2.47,2.4705000000000004,954.0,2.472,0.0004047763610604694,0.0012143290831815882,-7453972.301465418,159845,8031200.0,10564500.0,-2533300.0,18595700.0,0.1600467433222185,0.19758981541082787,1626000.0,2533300.0,2.4702460024600246,2.470894109221128,2.472661221237175,2.4687257797340147,16.397093511137147,16.263674159731636,0.34752627265198194,-0.0,-0.0
1179,20230821.0,2.0230821095457e+16,2.469,2.468,2.467,2.466,2.465,487300.0,3166400.0,2487100.0,1372400.0,1127300.0,2.219,2.478,2.469,2.458,-4341500.0,-6290200.0,-3215300.0,-1860900.0,-1606100.0,2.47,2.471,2.472,2.473,2.474,3854200.0,3123800.0,728200.0,488500.0,478800.0,2.458,2.465,0.0040000000000000036,-0.001000000000000334,240225520.0,97210416.0,2.712,3854200.0,3123800.0,728200.0,488500.0,478800.0,0.0006500000000002615,291695.0,9675008.0,-0.0009999999999998899,-487300.0,-3166400.0,-2487100.0,-1372400.0,-1127300.0,0.0019999999999997797,0.0009999999999998899,2.469,1.0,2.0,6.09768995,1.7691946716556787e+17,10.0,10.0,2.47,0.001000000000000334,86000.0,-0.0007214027104589515,2.468,2.4695,955.0,2.47,0.000404940271310117,0.0012148208139299913,-3668771.4516418213,159845,8673500.0,8640500.0,33000.0,17314000.0,0.15489431872927467,0.17997062644952655,3919600.0,33000.0,2.4683661598122257,2.4691122423125647,2.4709178417017355,2.467059487298189,16.509498575904267,16.263504918045236,0.3473777132616995,-0.0,0.0
1180,20230821.0,2.0230821095557e+16,2.47,2.469,2.468,2.467,2.466,550200.0,4467100.0,2882900.0,958100.0,720000.0,2.219,2.478,2.471,2.458,2947700.0,7457000.0,4164000.0,3140900.0,1225200.0,2.471,2.472,2.473,2.474,2.475,2397500.0,2989900.0,1281100.0,2182800.0,505200.0,2.458,2.465,0.006000000000000227,0.002000000000000224,247668432.0,100222916.0,2.712,-2397500.0,-2989900.0,-1281100.0,-2182800.0,-505200.0,4.999999999899529e-05,770915.0,7442912.0,-0.0009999999999998899,550200.0,4467100.0,2882900.0,958100.0,720000.0,0.002000000000000224,0.001000000000000334,2.471,3.0,1.0,6.105594449999999,1.977808005919895e+17,16.0,4.0,2.472,0.0,926200.0,0.00043504623970336276,2.469,2.4705000000000004,956.0,2.469,0.0004047763610604694,0.0012143290831815882,7929352.8187409565,159845,9356500.0,9578300.0,-221800.0,18934800.0,0.1495407731967723,0.17137560046188882,3012500.0,221800.0,2.470676182572614,2.470186654001425,2.472509250253834,2.4683308937911734,16.499224919858833,16.263534829887117,0.3473971442831247,0.0,0.0
1181,20230821.0,2.0230821095657e+16,2.47,2.469,2.468,2.467,2.466,1383500.0,4919100.0,2172900.0,1160700.0,532900.0,2.219,2.478,2.471,2.458,2329900.0,-1604900.0,-1046000.0,1698600.0,-249100.0,2.471,2.472,2.473,2.474,2.475,900900.0,5046800.0,1617100.0,686800.0,567200.0,2.458,2.465,0.006000000000000227,0.0,251882858.0,101928616.0,2.712,-1496600.0,2056900.0,336000.0,-1496000.0,62000.0,9.999999999976694e-05,457000.0,4214426.0,-0.0009999999999998899,833300.0,452000.0,-710000.0,202600.0,-187100.0,0.002000000000000224,0.001000000000000334,2.471,3.0,3.0,6.106335599999999,2.0497760039315994e+17,5.0,15.0,2.472,0.00024999999999986144,541650.0,0.00016959850262654452,2.47,2.4705000000000004,957.0,2.471,0.0004047763610604694,0.0012143290831815882,10012.54306898173,159845,8818800.0,10169100.0,-1350300.0,18987900.0,0.1524454047314165,0.16718520200760986,1705700.0,1350300.0,2.470789705106408,2.470605629486955,2.472429922438427,2.4685368813365978,16.55530817937599,16.264147428552064,0.3475369817563153,0.0,0.0
1182,20230821.0,2.0230821095757e+16,2.467,2.466,2.465,2.464,2.463,5211500.0,2971300.0,1270300.0,416400.0,303100.0,2.219,2.478,2.468,2.458,-8093200.0,-6604100.0,-4058300.0,-1045200.0,-800700.0,2.469,2.47,2.471,2.472,2.473,2881700.0,3632800.0,2788000.0,628800.0,497600.0,2.458,2.465,0.0030000000000001137,-0.0030000000000001137,261064761.0,105645316.0,2.712,2881700.0,3632800.0,2788000.0,628800.0,497600.0,0.00010000000000021103,573590.0,9181903.0,-0.001000000000000334,-5211500.0,-2971300.0,-1270300.0,-416400.0,-303100.0,0.002000000000000224,0.0009999999999998899,2.468,1.0,3.0,6.1004065,2.185546328373435e+17,16.0,4.0,2.471,0.0,666200.0,-0.0009385739365995738,2.468,2.468,958.0,2.47,0.0008103727714747892,0.0016207455429497583,-8645556.728616614,159845,10428900.0,10172600.0,256300.0,20601500.0,0.15455639029726456,0.17089671425805827,3716700.0,256300.0,2.470445018430328,2.468287871299362,2.470254744028613,2.4662161787546943,16.62361154726129,16.264985003535386,0.34770305362142284,-1.0,-1.0
1183,20230821.0,2.0230821095857e+16,2.469,2.468,2.467,2.466,2.465,334600.0,5750100.0,2546500.0,901300.0,701900.0,2.219,2.478,2.469,2.458,3387900.0,10466100.0,5008300.0,1540300.0,1187200.0,2.47,2.471,2.472,2.473,2.474,3053300.0,4716000.0,2461800.0,639000.0,485300.0,2.458,2.465,0.0040000000000000036,0.0009999999999998899,264223311.0,106924816.0,2.712,-3053300.0,-4716000.0,-2461800.0,-639000.0,-485300.0,0.0006499999999993733,173455.0,3158550.0,-0.0009999999999998899,334600.0,5750100.0,2546500.0,901300.0,701900.0,0.0019999999999997797,0.0009999999999998899,2.469,2.0,2.0,6.09423325,2.2652378502688627e+17,11.0,9.0,2.47,0.0009999999999998899,525200.0,0.0003284701051861072,2.468,2.4695,959.0,2.469,0.000404940271310117,0.0012148208139299913,12587.10845468007,159845,11355400.0,10234400.0,1121000.0,21589800.0,0.1500034033827352,0.1621665815110566,1279500.0,1121000.0,2.468581477139508,2.4690987632456682,2.4711886679465276,2.467401997185961,16.54670622658282,16.265678240138847,0.34778524189315874,0.0,1.0
1184,20230821.0,2.0230821095957e+16,2.466,2.465,2.464,2.463,2.462,46500.0,6251300.0,2115600.0,1236200.0,406600.0,2.219,2.478,2.467,2.458,-2554500.0,-10287500.0,-4510300.0,-2847400.0,-1033800.0,2.467,2.468,2.469,2.47,2.471,2508000.0,4036200.0,2394700.0,1611200.0,627200.0,2.458,2.465,0.002000000000000224,-0.0019999999999997797,268618425.0,108705916.0,2.712,2508000.0,4036200.0,2394700.0,1611200.0,627200.0,5.000000000032756e-05,230060.0,4395114.0,-0.0009999999999998899,-46500.0,-6251300.0,-2115600.0,-1236200.0,-406600.0,0.002000000000000224,0.001000000000000334,2.467,2.0,4.0,6.0858428500000015,2.348213500889707e+17,15.0,5.0,2.469,0.00024999999999986144,385400.0,-0.0012484245037595043,2.466,2.4665,1000.0,2.469,0.000405432799513436,0.0012162983985404881,-8743312.613286313,159845,11177300.0,10056200.0,1121100.0,21233500.0,0.15698609941573666,0.16519360255411214,1781100.0,1121100.0,2.4676402223345124,2.4660182031708753,2.4684465031805534,2.464427089755574,16.41636302199616,16.26578009395965,0.3478190684515974,-0.0,-0.0
1185,20230821.0,2.0230821100057e+16,2.463,2.462,2.461,2.46,2.459,373100.0,3659900.0,3109800.0,760600.0,432800.0,2.219,2.478,2.464,2.458,-3061200.0,-6744500.0,-6488000.0,-2358700.0,-1329200.0,2.464,2.465,2.466,2.467,2.468,2688100.0,3084600.0,3378200.0,1598100.0,896400.0,2.458,2.465,-0.0009999999999998899,-0.0030000000000001137,271139276.0,109728516.0,2.712,2688100.0,3084600.0,3378200.0,1598100.0,896400.0,0.00010000000000065512,93900.0,2520851.0,-0.0009999999999998899,-373100.0,-3659900.0,-3109800.0,-760600.0,-432800.0,0.0019999999999997797,0.0009999999999998899,2.464,1.0,4.0,6.0767186,2.39046650854301e+17,5.0,15.0,2.467,0.00025000000000030553,145700.0,-0.0011751839658765695,2.464,2.4635,1001.0,2.467,0.0004059265272985143,0.0012177795818955428,-13302503.635641638,159845,11645400.0,8336200.0,3309200.0,19981600.0,0.15087579842818807,0.1565024005988835,1022600.0,3309200.0,2.4651388617250145,2.4631218803083756,2.465564643550243,2.46133347328519,16.17823606102979,16.265383106086887,0.347761672189135,-0.0,0.0
1186,20230821.0,2.0230821100157e+16,2.462,2.461,2.46,2.459,2.458,269400.0,4819600.0,1986800.0,816200.0,518400.0,2.219,2.478,2.462,2.458,-2249500.0,-8053700.0,-3436300.0,-2286400.0,-1975100.0,2.463,2.464,2.465,2.466,2.467,1980100.0,3234100.0,1449500.0,1470200.0,1456700.0,2.458,2.465,-0.0029999999999996696,-0.0019999999999997797,282313245.0,114265416.0,2.712,1980100.0,3234100.0,1449500.0,1470200.0,1456700.0,0.00024999999999941735,1753160.0,11173969.0,-0.0009999999999998899,-269400.0,-4819600.0,-1986800.0,-816200.0,-518400.0,0.002000000000000224,0.001000000000000334,2.462,2.0,3.0,6.065137750000001,2.5153464467115462e+17,15.0,5.0,2.463,0.00024999999999986144,3503750.0,-0.0004069324710320732,2.462,2.4625000000000004,1002.0,2.463,0.00040609137055833084,0.001218274111675173,-4612241.1056498755,159845,9590600.0,8410400.0,1180200.0,18001000.0,0.14484811338133458,0.153729916865334,4536900.0,1180200.0,2.462908373559038,2.462119759946655,2.464706931787375,2.4604167934937693,16.27288944006751,16.264996621329,0.3476040235451645,-0.0,0.0
1187,20230821.0,2.0230821100257e+16,2.463,2.462,2.461,2.46,2.459,4222700.0,3896400.0,1596700.0,827500.0,597800.0,2.219,2.478,2.464,2.458,5698200.0,6107500.0,4994800.0,3571600.0,1494800.0,2.464,2.465,2.466,2.467,2.468,1475500.0,2211100.0,3398100.0,2744100.0,897000.0,2.458,2.465,-0.0009999999999998899,0.0019999999999997797,285413866.0,115524116.0,2.712,-1475500.0,-2211100.0,-3398100.0,-2744100.0,-897000.0,0.0006500000000007056,457930.0,3100621.0,-0.0009999999999998899,4222700.0,3896400.0,1596700.0,827500.0,597800.0,0.0019999999999997797,0.0009999999999998899,2.464,3.0,1.0,6.06809395,2.6480665720272192e+17,12.0,8.0,2.464,0.0012499999999997513,1157325.0,0.0006582803499833867,2.462,2.4635,1003.0,2.462,0.0004059265272985143,0.0012177795818955428,9325419.096946571,159845,10725800.0,11141100.0,-415300.0,21866900.0,0.14107810120117006,0.14219177726389673,1258700.0,415300.0,2.463351870977993,2.4637410585799024,2.465941822521397,2.461926183231458,16.190941990067223,16.26447010817186,0.3474391822409582,0.0,0.0
1188,20230821.0,2.0230821100357e+16,2.464,2.463,2.462,2.461,2.46,2398300.0,3546800.0,1631100.0,772800.0,652500.0,2.219,2.478,2.465,2.458,3788500.0,6734100.0,3521100.0,3307200.0,1821000.0,2.465,2.466,2.467,2.468,2.469,1390200.0,3187300.0,1890000.0,2534400.0,1168500.0,2.458,2.465,0.0,0.0009999999999998899,300718617.0,121733316.0,2.712,-1390200.0,-3187300.0,-1890000.0,-2534400.0,-1168500.0,0.0004999999999999449,497255.0,15304751.0,-0.001000000000000334,2398300.0,3546800.0,1631100.0,772800.0,652500.0,0.002000000000000224,0.0009999999999998899,2.465,2.0,1.0,6.073760499999999,2.7671658502938234e+17,10.0,10.0,2.465,0.0009999999999998899,798425.0,0.00036198096609130204,2.464,2.4645,1004.0,2.464,0.0004057618178128991,0.0012172854534388774,4751476.085784887,159845,10170400.0,9001500.0,1168900.0,19171900.0,0.15537076483136367,0.15476652398110394,6209200.0,1168900.0,2.464850705404883,2.46463304738023,2.4668922067961927,2.4626960617674833,16.593713546443823,16.264596287752283,0.3475429868127098,0.0,0.0
1189,20230821.0,2.0230821100457e+16,2.468,2.467,2.466,2.465,2.464,2082800.0,4808000.0,1561200.0,1318000.0,839300.0,2.219,2.478,2.468,2.458,4913700.0,7970000.0,2451200.0,1749600.0,1700300.0,2.469,2.47,2.471,2.472,2.473,2830900.0,3162000.0,890000.0,431600.0,861000.0,2.458,2.465,0.0030000000000001137,0.0030000000000001137,308312020.0,124813216.0,2.712,-2830900.0,-3162000.0,-890000.0,-431600.0,-861000.0,0.001400000000001178,546375.0,7593403.0,-0.001000000000000334,2082800.0,4808000.0,1561200.0,1318000.0,839300.0,0.002000000000000224,0.0009999999999998899,2.468,3.0,0.0,6.083130499999999,3.0736508941928704e+17,9.0,11.0,2.468,0.0030000000000001137,698450.0,0.001536908868586706,2.465,2.4684999999999997,1005.0,2.465,0.0004051043143609034,0.0012153129430828899,15125454.896267805,159845,8175500.0,10609300.0,-2433800.0,18784800.0,0.14600063312354797,0.16289551467888566,3079900.0,2433800.0,2.465470632163382,2.468423876101512,2.4701841232952115,2.4665633736438783,16.412911129738923,16.26454190045906,0.347516784746658,0.0,0.0
1190,20230821.0,2.0230821100557e+16,2.471,2.47,2.469,2.468,2.467,2110391.0,6382600.0,2089200.0,1954200.0,456900.0,2.219,2.478,2.471,2.458,2211091.0,10426300.0,4843500.0,2627000.0,1481800.0,2.472,2.473,2.474,2.475,2.476,100700.0,4043700.0,2754300.0,672800.0,1024900.0,2.458,2.465,0.006000000000000227,0.0030000000000001137,319141383.0,129199725.0,2.712,-100700.0,-4043700.0,-2754300.0,-672800.0,-1024900.0,0.0017000000000000348,1406515.450000003,10829363.0,-0.0009999999999998899,2110391.0,6382600.0,2089200.0,1954200.0,456900.0,0.0019999999999997797,0.0009999999999998899,2.471,5.0,2.0,6.097445699999999,3.2610842310803565e+17,9.0,11.0,2.472,0.0030000000000001137,2532000.0,0.0014292757087653873,2.467,2.4715,1006.0,2.468,0.00040461258345130083,0.0012138377503539024,15638262.06661677,159845,8596400.0,12993291.0,-4396891.0,21589691.0,0.16798035452556118,0.1917316172591066,4386509.0,4396891.0,2.4687885058482726,2.471954456872196,2.4738228909776185,2.4695953366241086,16.58884065320393,16.264948026471178,0.3477313273653287,0.0,0.0
1191,20230821.0,2.0230821100657e+16,2.473,2.472,2.471,2.47,2.469,2605900.0,4491800.0,2693000.0,1373000.0,1210900.0,2.219,2.478,2.474,2.458,3731300.0,10227100.0,5703300.0,2044400.0,2257600.0,2.474,2.475,2.476,2.477,2.478,1125400.0,5735300.0,3010300.0,671400.0,1046700.0,2.458,2.465,0.009000000000000341,0.0030000000000001137,328036023.0,132796816.0,2.712,-1125400.0,-5735300.0,-3010300.0,-671400.0,-1046700.0,0.000600000000000378,903115.0,8894640.0,-0.0009999999999998899,2605900.0,4491800.0,2693000.0,1373000.0,1210900.0,0.0019999999999997797,0.0009999999999998899,2.474,4.0,1.0,6.1127628000000005,3.436806748127135e+17,10.0,10.0,2.474,0.0012499999999997513,1814475.0,0.0007052385420663887,2.471,2.4735,1007.0,2.471,0.00040428542551054536,0.001212856276531277,15917001.652348448,159845,11589100.0,12374600.0,-785500.0,23963700.0,0.17817712520680126,0.2096669361964804,3597091.0,785500.0,2.472731437708971,2.4736983893013162,2.4755494645830995,2.4714774942220354,16.590909180164104,16.26529156931143,0.3479358238350993,0.0,0.0
1192,20230821.0,2.0230821100757e+16,2.473,2.472,2.471,2.47,2.469,5914600.0,3497800.0,1528400.0,983000.0,2310900.0,2.219,2.478,2.474,2.458,4422000.0,2050200.0,-1758600.0,-2376000.0,90000.0,2.474,2.475,2.476,2.477,2.478,12100.0,2691100.0,3604300.0,2657400.0,2056700.0,2.458,2.465,0.009000000000000341,0.0,336062970.0,136042016.0,2.712,-1113300.0,-3044200.0,594000.0,1986000.0,1010000.0,0.00020000000000042206,799150.0,8026947.0,-0.0009999999999998899,3308700.0,-994000.0,-1164600.0,-390000.0,1100000.0,0.0019999999999997797,0.0009999999999998899,2.474,2.0,2.0,6.119686600000001,3.624580072250811e+17,16.0,4.0,2.474,0.0,1326500.0,0.00012109437187868277,2.473,2.4735,1008.0,2.474,0.00040428542551054536,0.001212856276531277,14465.991283063777,159845,11021600.0,14234700.0,-3213100.0,25256300.0,0.17721805799454177,0.21208472848656543,3245200.0,3213100.0,2.4734829902625415,2.4739979583916853,2.4763679592799597,2.4716829929678883,16.560668459330326,16.2654406041701,0.3480403290768752,0.0,0.0
1193,20230821.0,2.0230821100857e+16,2.473,2.472,2.471,2.47,2.469,3891100.0,3868000.0,2521400.0,1867100.0,1489400.0,2.219,2.478,2.473,2.458,-4114300.0,67200.0,1178000.0,1829900.0,345000.0,2.474,2.475,2.476,2.477,2.478,2102900.0,2994100.0,3419300.0,1711600.0,890200.0,2.458,2.465,0.008000000000000007,-0.001000000000000334,339449617.0,137411216.0,2.712,2090800.0,303000.0,-185000.0,-945800.0,-1166500.0,0.0002999999999997449,165350.0,3386647.0,-0.0009999999999998899,-2023500.0,370200.0,993000.0,884100.0,-821500.0,0.0019999999999997797,0.0009999999999998899,2.473,0.0,1.0,6.117213100000001,3.742465974549726e+17,6.0,14.0,2.474,0.001000000000000334,385700.0,-0.000140993304900916,2.473,2.4735,1009.0,2.474,0.00040428542551054536,0.001212856276531277,-5526017.630410256,159845,11118100.0,13637000.0,-2518900.0,24755100.0,0.17130562643116093,0.2027096175021656,1369200.0,2518900.0,2.4734494595384167,2.4736491658324993,2.4756664987722723,2.4714989587152596,16.568619560762208,16.265666617097157,0.34818646068392517,-0.0,-0.0
