,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1468,20230822.0,2.0230822105257e+16,0.934,0.933,0.932,0.931,0.93,3821300.0,6597000.0,4796300.0,2218600.0,4263400.0,0.844,0.946,0.935,0.933,-4057800.0,-20792600.0,-15498300.0,-2422100.0,-5101100.0,0.935,0.936,0.937,0.938,0.939,236500.0,14195600.0,10702000.0,203500.0,837700.0,0.942,0.938,-0.0029999999999998916,-0.0010000000000000009,224201294.0,238826825.0,1.032,236500.0,14195600.0,10702000.0,203500.0,837700.0,0.0001500000000000945,257920.0,681009.0,-0.0010000000000000009,-3821300.0,-6597000.0,-4796300.0,-2218600.0,-4263400.0,0.0020000000000000018,0.0010000000000000009,0.935,3.0,3.0,0.87450565,1.1382243848949027e+18,3.0,17.0,0.936,0.0,588425.0,-0.0001072500788290437,0.935,0.9345000000000001,1053.0,0.935,0.001070090957731408,0.003210272873194224,-83056.62678824365,159995,26175300.0,21696600.0,4478700.0,47871900.0,0.18904902787592973,0.17357084685167554,728300.0,4478700.0,0.9350665934367706,0.9349417171866529,0.9365113828685823,0.9321610482748448,15.365076990124862,15.847133505441002,0.5409594922151596,-0.0,0.0
1469,20230822.0,2.0230822105357e+16,0.935,0.934,0.933,0.932,0.931,1456100.0,6844300.0,9203700.0,2172800.0,2080600.0,0.844,0.946,0.936,0.933,1545900.0,18394400.0,20027200.0,2760500.0,3941000.0,0.936,0.937,0.938,0.939,0.94,89800.0,11550100.0,10823500.0,587700.0,1860400.0,0.942,0.938,-0.0019999999999998908,0.0010000000000000009,225315977.0,240018825.0,1.032,-89800.0,-11550100.0,-10823500.0,-587700.0,-1860400.0,9.999999999987796e-05,280530.0,1114683.0,-0.0010000000000000009,1456100.0,6844300.0,9203700.0,2172800.0,2080600.0,0.0020000000000000018,0.0010000000000000009,0.936,4.0,2.0,0.8740383000000002,1.1448632778726423e+18,16.0,4.0,0.936,0.0,422100.0,0.0010692207196937864,0.934,0.9355,1054.0,0.934,0.0010689470871191886,0.0032068412613575656,51117226.3975738,159995,24911500.0,21757500.0,3154000.0,46669000.0,0.1976301837587478,0.18910664418436485,1192000.0,3154000.0,0.935136744966443,0.9359419108609872,0.9377020974248843,0.9331573020797426,15.495522108946975,15.84648280451348,0.5411110318983235,0.0,0.0
1470,20230822.0,2.0230822105457e+16,0.934,0.933,0.932,0.931,0.93,3563300.0,12136900.0,6195800.0,2243200.0,4383800.0,0.844,0.946,0.935,0.933,-3821600.0,-16726500.0,-17107800.0,-10446700.0,-5201500.0,0.935,0.936,0.937,0.938,0.939,258300.0,4589600.0,10912000.0,8203500.0,817700.0,0.942,0.938,-0.0029999999999998916,-0.0010000000000000009,226210293.0,240975025.0,1.032,258300.0,4589600.0,10912000.0,8203500.0,817700.0,0.0005000000000000004,59500.0,894316.0,-0.0010000000000000009,-3563300.0,-12136900.0,-6195800.0,-2243200.0,-4383800.0,0.0020000000000000018,0.0010000000000000009,0.935,1.0,2.0,0.8751605,1.1587494151190223e+18,10.0,10.0,0.936,0.0010000000000000009,114200.0,-0.001079175056007256,0.935,0.9345000000000001,1055.0,0.936,0.001070090957731408,0.003210272873194224,-25782704.27407562,159995,24781100.0,28523000.0,-3741900.0,53304100.0,0.21489860511002412,0.2070506040330454,956200.0,3741900.0,0.9352813218991842,0.9349324105086875,0.9371909802228312,0.9322893349226941,15.470490509059559,15.845928979738883,0.5412994049293008,-0.0,-0.0
1471,20230822.0,2.0230822105557e+16,0.934,0.933,0.932,0.931,0.93,2040700.0,5598500.0,9829400.0,6244200.0,4537800.0,0.844,0.946,0.935,0.933,-5654800.0,-16923700.0,6408700.0,11699100.0,154000.0,0.935,0.936,0.937,0.938,0.939,4390500.0,14974900.0,8136900.0,505400.0,817700.0,0.942,0.938,-0.0029999999999998916,0.0,226392016.0,241169425.0,1.032,4132200.0,10385300.0,-2775100.0,-7698100.0,0.0,0.0002500000000000835,64140.0,181723.0,-0.0010000000000000009,-1522600.0,-6538400.0,3633600.0,4001000.0,154000.0,0.0020000000000000018,0.0010000000000000009,0.935,2.0,2.0,0.8737577500000002,1.1623459412998326e+18,15.0,5.0,0.935,0.00024999999999997247,135725.0,-0.0006581229320501841,0.934,0.9345000000000001,1056.0,0.935,0.001070090957731408,0.003210272873194224,-51447.06225880608,159995,28825400.0,28250600.0,574800.0,57076000.0,0.18168152803291576,0.19180155811532099,194400.0,574800.0,0.9347890946502058,0.9343173124766762,0.9362501370319234,0.9318003617622281,15.575179367266621,15.845290668086173,0.5413575688253289,-0.0,0.0
1472,20230822.0,2.0230822105657e+16,0.934,0.933,0.932,0.931,0.93,1877000.0,5356000.0,10106200.0,6244500.0,4537200.0,0.844,0.946,0.935,0.933,-89400.0,-233600.0,276800.0,-95400.0,-85400.0,0.935,0.936,0.937,0.938,0.939,4316200.0,14966000.0,8136900.0,601100.0,902500.0,0.942,0.938,-0.0029999999999998916,0.0,226923218.0,241737925.0,1.032,-74300.0,-8900.0,0.0,95700.0,84800.0,0.0003500000000001835,207615.0,531202.0,-0.0010000000000000009,-163700.0,-242500.0,276800.0,300.0,-600.0,0.0020000000000000018,0.0010000000000000009,0.935,3.0,3.0,0.8735708500000003,1.1665456565860475e+18,13.0,7.0,0.935,0.0010000000000000009,420350.0,-1.5239196980321168e-05,0.934,0.9345000000000001,1057.0,0.935,0.001070090957731408,0.003210272873194224,-50188.216400042176,159995,28922700.0,28120900.0,801800.0,57043600.0,0.16193099004266706,0.1544546770389583,568500.0,801800.0,0.9343922603342129,0.9343030743395984,0.9362672779512287,0.9317792069243871,15.654266698970378,15.844887518287743,0.5413956998321803,-0.0,0.0
1473,20230822.0,2.0230822105757e+16,0.934,0.933,0.932,0.931,0.93,1825300.0,5512900.0,10053800.0,6549700.0,4522000.0,0.844,0.946,0.934,0.933,-292200.0,241100.0,-62400.0,305200.0,-15200.0,0.935,0.936,0.937,0.938,0.939,4556700.0,14881800.0,8146900.0,601100.0,902500.0,0.942,0.938,-0.0039999999999998925,-0.0010000000000000009,227085170.0,241911225.0,1.032,240500.0,-84200.0,10000.0,0.0,0.0,0.0004499999999997284,37530.0,161952.0,-0.0010000000000000009,-51700.0,156900.0,-52400.0,305200.0,-15200.0,0.0020000000000000018,0.0010000000000000009,0.934,3.0,4.0,0.8733839500000002,1.1695973588016724e+18,11.0,9.0,0.935,0.0010000000000000009,73150.0,-1.826706429070013e-05,0.934,0.9345000000000001,1058.0,0.935,0.001070090957731408,0.003210272873194224,-25979923.16985195,159995,29089000.0,28463700.0,625300.0,57552700.0,0.15989211543721912,0.15290605847987623,173300.0,625300.0,0.9345181765724178,0.9342860075211532,0.9362578259823302,0.9317740912109106,15.49174307634096,15.84455058689668,0.541542906826051,-0.0,0.0
1474,20230822.0,2.0230822105857e+16,0.934,0.933,0.932,0.931,0.93,593300.0,5553300.0,3546600.0,5178000.0,4564200.0,0.844,0.946,0.934,0.933,-10351100.0,1709700.0,1502600.0,-1351700.0,-7800.0,0.935,0.936,0.937,0.938,0.939,13675800.0,13212500.0,137100.0,581100.0,952500.0,0.942,0.938,-0.0039999999999998925,0.0,228360542.0,243276625.0,1.032,9119100.0,-1669300.0,-8009800.0,-20000.0,50000.0,0.0003999999999998449,271465.0,1275372.0,-0.0010000000000000009,-1232000.0,40400.0,-6507200.0,-1371700.0,42200.0,0.0020000000000000018,0.0010000000000000009,0.934,3.0,3.0,0.8731036000000001,1.1733068317088074e+18,8.0,12.0,0.935,0.0010000000000000009,270200.0,-0.00026165450585054206,0.934,0.9345000000000001,1059.0,0.934,0.001070090957731408,0.003210272873194224,-97245.40244362503,159995,28559000.0,19435400.0,9123600.0,47994400.0,0.11832913793315337,0.1059895599474154,1365400.0,9123600.0,0.934064742932474,0.934041579356792,0.9356666900101545,0.9316106846270208,15.654359113437383,15.843855627771516,0.5414774125097707,-0.0,0.0
1475,20230822.0,2.0230822105957e+16,0.933,0.932,0.931,0.93,0.929,5591300.0,5092600.0,5059000.0,4593200.0,1421200.0,0.844,0.946,0.934,0.933,-6103000.0,-23158600.0,-16178500.0,-4987200.0,-2002400.0,0.934,0.935,0.936,0.937,0.938,511700.0,18066000.0,11119500.0,394000.0,581200.0,0.942,0.938,-0.0039999999999998925,0.0,229129743.0,244100125.0,1.032,511700.0,18066000.0,11119500.0,394000.0,581200.0,0.00010000000000021103,155605.0,769201.0,-0.0010000000000000009,-5591300.0,-5092600.0,-5059000.0,-4593200.0,-1421200.0,0.0020000000000000018,0.0010000000000000009,0.934,3.0,3.0,0.8721694999999998,1.1896334560033375e+18,16.0,4.0,0.935,0.0,301900.0,-0.00013428929975159432,0.933,0.9335,1100.0,0.934,0.0010712372790573123,0.0032137118371719365,-81670.29306772724,159995,30672400.0,21757300.0,8915100.0,52429700.0,0.051111061324555083,0.05337360715391406,823500.0,8915100.0,0.9340631451123255,0.9339161559888579,0.9354283786074776,0.9314062820294798,15.623863043870537,15.843448479620243,0.5415366801192305,-0.0,0.0
1476,20230822.0,2.0230822110057e+16,0.934,0.933,0.932,0.931,0.93,500400.0,5883700.0,10351400.0,7669700.0,4624700.0,0.844,0.946,0.934,0.933,13881000.0,18683000.0,10769500.0,8198900.0,5582400.0,0.935,0.936,0.937,0.938,0.939,13380600.0,12799300.0,418100.0,529200.0,957700.0,0.942,0.938,-0.0039999999999998925,0.0,229994792.0,245026425.0,1.032,-13380600.0,-12799300.0,-418100.0,-529200.0,-957700.0,0.0001500000000000945,63145.0,865049.0,-0.0010000000000000009,500400.0,5883700.0,10351400.0,7669700.0,4624700.0,0.0020000000000000018,0.0010000000000000009,0.934,3.0,3.0,0.8720759499999999,1.1941813375971474e+18,17.0,3.0,0.934,0.0,77975.0,0.00012836868840394866,0.933,0.9345000000000001,1101.0,0.934,0.001070090957731408,0.003210272873194224,-77635.34487308934,159995,28084900.0,29029900.0,-945000.0,57114800.0,0.07322809246796637,0.06445137264092678,926300.0,945000.0,0.9338756342437655,0.9340360492759888,0.9356784393036829,0.9316543357021554,15.689233904048692,15.843238622521852,0.5415682667656307,0.0,0.0
1477,20230822.0,2.0230822110157e+16,0.933,0.932,0.931,0.93,0.929,5636200.0,5519500.0,5024700.0,4644400.0,1423200.0,0.844,0.946,0.934,0.933,-6881300.0,-21005400.0,-15688800.0,-5062500.0,-1952400.0,0.934,0.935,0.936,0.937,0.938,1245100.0,15485900.0,10664100.0,418100.0,529200.0,0.942,0.938,-0.0039999999999998925,0.0,230572956.0,245645425.0,1.032,1245100.0,15485900.0,10664100.0,418100.0,529200.0,0.0004499999999997284,137345.0,578164.0,-0.0010000000000000009,-5636200.0,-5519500.0,-5024700.0,-4644400.0,-1423200.0,0.0020000000000000018,0.0010000000000000009,0.934,2.0,2.0,0.8733839500000004,1.2042467870975076e+18,11.0,9.0,0.935,0.0010000000000000009,246300.0,-0.00023234021084181378,0.934,0.9335,1102.0,0.934,0.0010712372790573123,0.0032137118371719365,-98313.72739868611,159995,28342400.0,22248000.0,6094400.0,50590400.0,0.07670386466617382,0.06793448933611215,619000.0,6094400.0,0.9340290791599354,0.9338190603519685,0.9354178474652819,0.9314180645451278,15.48251986687688,15.842547246309698,0.5417226974806327,-0.0,-0.0
1478,20230822.0,2.0230822110257e+16,0.934,0.933,0.932,0.931,0.93,1886300.0,7479100.0,9322100.0,6517300.0,4461600.0,0.844,0.946,0.935,0.933,4396300.0,19544800.0,20010200.0,7046500.0,5419300.0,0.935,0.936,0.937,0.938,0.939,2510000.0,12065700.0,10688100.0,529200.0,957700.0,0.942,0.938,-0.0029999999999998916,0.0010000000000000009,230882387.0,245976725.0,1.032,-2510000.0,-12065700.0,-10688100.0,-529200.0,-957700.0,0.0002500000000000835,108780.0,309431.0,-0.0010000000000000009,1886300.0,7479100.0,9322100.0,6517300.0,4461600.0,0.0020000000000000018,0.0010000000000000009,0.935,2.0,1.0,0.8728234500000003,1.2090193699824325e+18,7.0,13.0,0.935,0.0010000000000000009,300700.0,0.0006530235590499756,0.933,0.9345000000000001,1103.0,0.934,0.001070090957731408,0.003210272873194224,26280494.68891018,159995,26750700.0,29666400.0,-2915700.0,56417100.0,0.08759270504920008,0.08258632301249409,331300.0,2915700.0,0.9339903410805916,0.9344290653504083,0.93645268348118,0.9318588032251975,15.279726636222385,15.841581628497142,0.5421290970440986,0.0,0.0
1479,20230822.0,2.0230822110357e+16,0.934,0.933,0.932,0.931,0.93,3597400.0,10255500.0,7803100.0,2529500.0,4490800.0,0.844,0.946,0.935,0.933,4165600.0,11327700.0,-1964400.0,-3875800.0,4400.0,0.935,0.936,0.937,0.938,0.939,55500.0,3514400.0,11133500.0,417200.0,982500.0,0.942,0.938,-0.0029999999999998916,0.0,231956868.0,247125925.0,1.032,-2454500.0,-8551300.0,445400.0,-112000.0,24800.0,4.999999999999449e-05,434340.0,1074481.0,-0.0010000000000000009,1711100.0,2776400.0,-1519000.0,-3987800.0,29200.0,0.0020000000000000018,0.0010000000000000009,0.935,1.0,1.0,0.8741315500000002,1.2143746436757924e+18,19.0,1.0,0.935,0.0,926500.0,0.000594562035006671,0.934,0.9345000000000001,1104.0,0.935,0.001070090957731408,0.003210272873194224,-27515.387213867158,159995,16103100.0,28676300.0,-12573200.0,44779400.0,0.09763348254549699,0.09246823558505143,1149200.0,12573200.0,0.934981726418378,0.9349848065920228,0.9369227974737784,0.9322071117961521,15.226438847713371,15.840131348673294,0.5424287851681817,0.0,0.0
1480,20230822.0,2.0230822110457e+16,0.934,0.933,0.932,0.931,0.93,1739200.0,6287900.0,10652000.0,6529500.0,4643200.0,0.844,0.946,0.935,0.933,-8070800.0,-13807900.0,5692100.0,3910400.0,152400.0,0.935,0.936,0.937,0.938,0.939,6268100.0,13354700.0,8290300.0,506800.0,982500.0,0.942,0.938,-0.0029999999999998916,0.0,232177094.0,247361625.0,1.032,6212600.0,9840300.0,-2843200.0,89600.0,0.0,0.00034999999999996145,67900.0,220226.0,-0.0010000000000000009,-1858200.0,-3967600.0,2848900.0,4000000.0,152400.0,0.0020000000000000018,0.0010000000000000009,0.935,4.0,4.0,0.8735708500000003,1.2228730135990275e+18,13.0,7.0,0.935,0.0010000000000000009,139950.0,-0.0008213182185451834,0.934,0.9345000000000001,1105.0,0.935,0.001070090957731408,0.003210272873194224,-106537.08390110731,159995,29402400.0,29851800.0,-449400.0,59254200.0,0.13372804318354808,0.125380111859749,235700.0,449400.0,0.9343487484089945,0.9342172018033544,0.9362034969934429,0.931797345553702,15.348820463488995,15.839119278579833,0.5426905421656306,-0.0,-0.0
1481,20230822.0,2.0230822110557e+16,0.934,0.933,0.932,0.931,0.93,729200.0,6275200.0,10579600.0,6644500.0,4684900.0,0.844,0.946,0.934,0.933,-9749500.0,277300.0,7817600.0,115000.0,41700.0,0.935,0.936,0.937,0.938,0.939,15007600.0,13064700.0,400300.0,506800.0,982500.0,0.942,0.938,-0.0039999999999998925,-0.0010000000000000009,232344087.0,247540325.0,1.032,8739500.0,-290000.0,-7890000.0,0.0,0.0,0.0005000000000000004,83905.0,166993.0,-0.0010000000000000009,-1010000.0,-12700.0,-72400.0,115000.0,41700.0,0.0020000000000000018,0.0010000000000000009,0.934,0.0,1.0,0.8732905000000002,1.2246373961473075e+18,10.0,10.0,0.935,0.0010000000000000009,163500.0,-0.00018291269142091393,0.934,0.9345000000000001,1106.0,0.935,0.001070090957731408,0.003210272873194224,-26495570.12847968,159995,29961900.0,28913400.0,1048500.0,58875300.0,0.11876575838060895,0.1122386895924071,178700.0,1048500.0,0.934487968662563,0.9340463372477251,0.9356446754044304,0.9317136033811313,15.441969248757827,15.837906373296954,0.5426374309732284,-0.0,0.0
1482,20230822.0,2.0230822110657e+16,0.934,0.933,0.932,0.931,0.93,2305600.0,7372100.0,9660600.0,6518000.0,4539900.0,0.844,0.946,0.935,0.933,15599000.0,752500.0,-9817100.0,-126500.0,-145000.0,0.935,0.936,0.937,0.938,0.939,985000.0,13409100.0,9298400.0,506800.0,982500.0,0.942,0.938,-0.0029999999999998916,0.0010000000000000009,232600774.0,247815025.0,1.032,-14022600.0,344400.0,8898100.0,0.0,0.0,0.00029999999999996696,69950.0,256687.0,-0.0010000000000000009,1576400.0,1096900.0,-919000.0,-126500.0,-145000.0,0.0020000000000000018,0.0010000000000000009,0.935,3.0,2.0,0.8736643000000003,1.2272149480347528e+18,14.0,6.0,0.935,0.0010000000000000009,139500.0,0.000700282352044182,0.934,0.9345000000000001,1107.0,0.934,0.001070090957731408,0.003210272873194224,26431450.297152176,159995,25181800.0,30396200.0,-5214400.0,55578000.0,0.12405132459689601,0.11627254013997426,274700.0,5214400.0,0.9344266472515471,0.9347006624931623,0.9364874353699896,0.9318810871095731,15.330128692368376,15.836630067550656,0.5427902765551282,0.0,0.0
1483,20230822.0,2.0230822110757e+16,0.935,0.934,0.933,0.932,0.931,584300.0,3401300.0,10055500.0,7931300.0,2518000.0,0.844,0.946,0.935,0.933,12599900.0,13254700.0,10682300.0,8863800.0,4312600.0,0.936,0.937,0.938,0.939,0.94,12015600.0,9853400.0,626800.0,932500.0,1794600.0,0.942,0.938,-0.0029999999999998916,0.0,233383266.0,248651725.0,1.032,-12015600.0,-9853400.0,-626800.0,-932500.0,-1794600.0,0.0002500000000001945,161910.0,782492.0,-0.0010000000000000009,584300.0,3401300.0,10055500.0,7931300.0,2518000.0,0.0020000000000000018,0.0010000000000000009,0.935,1.0,1.0,0.87469275,1.2330567457041124e+18,5.0,15.0,0.936,0.00024999999999997247,178300.0,0.0003697942962973544,0.935,0.9355,1108.0,0.935,0.0010689470871191886,0.0032068412613575656,-40805.36416198313,159995,25222900.0,24490400.0,732500.0,49713300.0,0.1206436008615443,0.11306289377438314,836700.0,732500.0,0.9352121429425122,0.9350463733839158,0.9368358634415551,0.932657114624506,15.317413073952292,15.835376254098403,0.5429848895760931,0.0,0.0
1484,20230822.0,2.0230822110857e+16,0.934,0.933,0.932,0.931,0.93,1249100.0,6227800.0,4173800.0,5027800.0,4784300.0,0.844,0.946,0.934,0.933,-14380600.0,-18597900.0,-4582200.0,-5885800.0,-5716800.0,0.935,0.936,0.937,0.938,0.939,13131500.0,12370100.0,408400.0,858000.0,932500.0,0.942,0.938,-0.0039999999999998925,-0.0010000000000000009,234235260.0,249563125.0,1.032,13131500.0,12370100.0,408400.0,858000.0,932500.0,0.00019999999999997797,39600.0,851994.0,-0.0010000000000000009,-1249100.0,-6227800.0,-4173800.0,-5027800.0,-4784300.0,0.0020000000000000018,0.0010000000000000009,0.934,0.0,2.0,0.8738513000000001,1.2434144599835676e+18,15.0,5.0,0.936,0.00024999999999997247,96750.0,-0.001026693416654803,0.934,0.9345000000000001,1109.0,0.936,0.001070090957731408,0.003210272873194224,-53367695.53355706,159995,27700500.0,21462800.0,6237700.0,49163300.0,0.12520544673732725,0.12553359439960393,911400.0,6237700.0,0.9348189598420014,0.9340868600753793,0.9357036298983774,0.9317264848947948,15.432169974927184,15.834771087505564,0.5432004979027351,-0.0,-0.0
1485,20230822.0,2.0230822110957e+16,0.933,0.932,0.931,0.93,0.929,4512100.0,5575900.0,6252400.0,4907600.0,1548600.0,0.844,0.946,0.934,0.933,-10602100.0,-18754200.0,-15445300.0,-5318000.0,-2288100.0,0.934,0.935,0.936,0.937,0.938,6090000.0,13178300.0,9192900.0,410400.0,739500.0,0.942,0.938,-0.0039999999999998925,0.0,235709097.0,251141325.0,1.032,6090000.0,13178300.0,9192900.0,410400.0,739500.0,0.00024999999999986144,726540.0,1473837.0,-0.0010000000000000009,-4512100.0,-5575900.0,-6252400.0,-4907600.0,-1548600.0,0.0020000000000000018,0.0010000000000000009,0.934,3.0,3.0,0.8718894499999997,1.2540817035646124e+18,13.0,7.0,0.935,0.0010000000000000009,1491600.0,-0.0007081876293478784,0.933,0.9335,1110.0,0.934,0.0010712372790573123,0.0032137118371719365,-90201.4045682326,159995,29611100.0,22796600.0,6814500.0,52407700.0,0.10155174670447345,0.11155919703394127,1578200.0,6814500.0,0.9338721328095299,0.9334255854972129,0.9352074289708928,0.9312893106866814,15.845827642500623,15.83475377104703,0.5431999530967304,-0.0,0.0
1486,20230822.0,2.0230822111057e+16,0.933,0.932,0.931,0.93,0.929,2382700.0,5777800.0,4867000.0,7240900.0,1551600.0,0.844,0.946,0.934,0.933,-11673700.0,2841900.0,6384600.0,2333300.0,3000.0,0.934,0.935,0.936,0.937,0.938,15634300.0,10538300.0,1422900.0,410400.0,739500.0,0.942,0.938,-0.0039999999999998925,0.0,237882854.0,253471125.0,1.032,9544300.0,-2640000.0,-7770000.0,0.0,0.0,0.0005000000000000004,858350.0,2173757.0,-0.0010000000000000009,-2129400.0,201900.0,-1385400.0,2333300.0,3000.0,0.0020000000000000018,0.0010000000000000009,0.934,5.0,5.0,0.8714225000000002,1.2704891321555026e+18,10.0,10.0,0.934,0.0010000000000000009,1272750.0,-0.0003143092300666728,0.933,0.9335,1111.0,0.934,0.0010712372790573123,0.0032137118371719365,-7846.947288449854,159995,28745400.0,21820000.0,6925400.0,50565400.0,0.10278539236247926,0.11304244428243848,2329800.0,6925400.0,0.9330230062666324,0.9331322473219736,0.9346113430322766,0.9310091246562787,16.01732754433454,15.834970536323244,0.5432428540756238,-0.0,0.0
1487,20230822.0,2.0230822111157e+16,0.933,0.932,0.931,0.93,0.929,1749600.0,6082100.0,10121700.0,8878100.0,1412100.0,0.844,0.946,0.934,0.933,361200.0,-1238400.0,5909000.0,1647200.0,-139500.0,0.934,0.935,0.936,0.937,0.938,14640000.0,12081000.0,768600.0,400400.0,739500.0,0.942,0.938,-0.0039999999999998925,0.0,239649898.0,255365025.0,1.032,-994300.0,1542700.0,-654300.0,-10000.0,0.0,0.00019999999999986695,583065.0,1767044.0,-0.0010000000000000009,-633100.0,304300.0,5254700.0,1637200.0,-139500.0,0.0020000000000000018,0.0010000000000000009,0.934,3.0,2.0,0.8708623999999998,1.2964081593729172e+18,4.0,16.0,0.934,0.0,774300.0,-2.7324152648583455e-05,0.933,0.9335,1112.0,0.933,0.0010712372790573123,0.0032137118371719365,27259890.406140793,159995,28629500.0,28243600.0,385900.0,56873100.0,0.10092173751994628,0.1106076380964414,1893900.0,385900.0,0.9330186387876868,0.9331067506223459,0.9346209469253741,0.9309249033409339,16.131818681234485,15.835519577328768,0.5433504645242521,0.0,0.0
1488,20230822.0,2.0230822111257e+16,0.933,0.932,0.931,0.93,0.929,3143900.0,7336900.0,9161700.0,8825200.0,1425400.0,0.844,0.946,0.934,0.933,14503300.0,-1797700.0,-11249700.0,-52900.0,-111700.0,0.934,0.935,0.936,0.937,0.938,1531000.0,15133500.0,11058300.0,400400.0,864500.0,0.942,0.938,-0.0039999999999998925,0.0,240084351.0,255830225.0,1.032,-13109000.0,3052500.0,10289700.0,0.0,125000.0,0.00024999999999997247,192350.0,434453.0,-0.0010000000000000009,1394300.0,1254800.0,-960000.0,-52900.0,13300.0,0.0020000000000000018,0.0010000000000000009,0.934,2.0,1.0,0.8718892500000001,1.3066898132555374e+18,15.0,5.0,0.934,0.00024999999999997247,354750.0,0.0006061303248688782,0.933,0.9335,1113.0,0.933,0.0010712372790573123,0.0032137118371719365,27317066.90902917,159995,28987700.0,29893100.0,-905400.0,58880800.0,0.11422597115888095,0.12815852672509376,465200.0,905400.0,0.9339058469475494,0.9336725063637724,0.9354457614781442,0.9310651889566489,15.525635126375313,15.835661577092418,0.5432564579383352,0.0,0.0
1489,20230822.0,2.0230822111357e+16,0.933,0.932,0.931,0.93,0.929,271600.0,7789100.0,9025200.0,8871700.0,1424400.0,0.844,0.946,0.934,0.933,-3007100.0,389800.0,-32100.0,46500.0,-46000.0,0.934,0.935,0.936,0.937,0.938,1665800.0,15195900.0,10953900.0,400400.0,909500.0,0.942,0.938,-0.0039999999999998925,0.0,242029599.0,257915125.0,1.032,134800.0,62400.0,-104400.0,0.0,45000.0,0.0003500000000001835,474525.0,1945248.0,-0.0010000000000000009,-2872300.0,452200.0,-136500.0,46500.0,-1000.0,0.0020000000000000018,0.0010000000000000009,0.934,1.0,1.0,0.8717025500000002,1.313876094588097e+18,13.0,7.0,0.934,0.0010000000000000009,1040725.0,-0.0005702966335895815,0.933,0.9335,1114.0,0.934,0.0010712372790573123,0.0032137118371719365,83864.90988292918,159995,29125500.0,27382000.0,1743500.0,56507500.0,0.11146672478737524,0.10888805396213522,2084900.0,1743500.0,0.933017410906998,0.933140187880665,0.9354400748485004,0.9308762617778102,15.503484878849548,15.835779457712288,0.5431753804077393,-0.0,-0.0
1490,20230822.0,2.0230822111457e+16,0.933,0.932,0.931,0.93,0.929,2484600.0,15424500.0,6644000.0,4759300.0,1477400.0,0.844,0.946,0.934,0.932,7544300.0,20460200.0,-1980800.0,-3202900.0,940700.0,0.935,0.936,0.937,0.938,0.939,5331300.0,12824800.0,400400.0,909500.0,887700.0,0.942,0.938,-0.0039999999999998925,0.0,243220332.0,259191725.0,1.032,-5331300.0,-12824800.0,-400400.0,-909500.0,-887700.0,0.00024999999999986144,106790.0,1190733.0,-0.0010000000000000009,2213000.0,7635400.0,-2381200.0,-4112400.0,53000.0,0.0020000000000000018,0.0010000000000000009,0.934,2.0,2.0,0.8718892500000001,1.3405888726917225e+18,15.0,5.0,0.934,0.00024999999999997247,49700.0,0.0005309614516288141,0.933,0.934,1115.0,0.934,0.00214132762312634,0.00428265524625268,-37022.08000256494,159995,20353700.0,30789800.0,-10436100.0,51143500.0,0.1193489137572596,0.10243280884890946,1276600.0,10436100.0,0.9327377408741971,0.9336357809081488,0.9359779499550451,0.9314118117038759,15.638019601560853,15.836255476259577,0.5428567618093763,0.0,0.0
1491,20230822.0,2.0230822111557e+16,0.933,0.932,0.931,0.93,0.929,1888400.0,10175100.0,10152300.0,4782200.0,1484400.0,0.844,0.946,0.934,0.932,-3342400.0,-20307700.0,-6449600.0,-377500.0,-902500.0,0.934,0.935,0.936,0.937,0.938,2746200.0,15058300.0,9957900.0,400400.0,909500.0,0.942,0.938,-0.0039999999999998925,0.0,244247822.0,260292725.0,1.032,2746200.0,15058300.0,9957900.0,400400.0,909500.0,0.0003000000000003,335380.0,1027490.0,-0.0010000000000000009,-596200.0,-5249400.0,3508300.0,22900.0,7000.0,0.0020000000000000018,0.0010000000000000009,0.934,2.0,2.0,0.8717959000000002,1.3482784836748823e+18,14.0,6.0,0.934,0.0010000000000000009,982900.0,-0.0002445834680662451,0.933,0.9335,1116.0,0.934,0.0010712372790573123,0.0032137118371719365,-50269.43891707808,159995,29072300.0,28482400.0,589900.0,57554700.0,0.1314972065697664,0.11255673165295253,1101000.0,589900.0,0.9332334241598547,0.933407456954214,0.9353694582128005,0.9312177098839987,15.711369327868027,15.836642907999565,0.5426713849298922,-0.0,-0.0
