time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027140208000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1301524300.0,86861.0,1301524300.0,86861.0,0.0,0.0,20231027,20231027,140208000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,1860600.0,4263800.0,4496200.0,1443400.0,1471900.0,716000.0,467400.0,878300.0,302300.0,101600.0,232700.0,4818200.0,5077110.0,4733500.0,4339100.0,887900.0,755600.0,329100.0,567900.0,850200.0
20231027140211000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1301616902.0,92602.0,1301616902.0,92602.0,0.0,0.0,20231027,20231027,140211000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2310300.0,4609800.0,4062200.0,1355400.0,1471900.0,866000.0,467400.0,879100.0,302300.0,101600.0,320100.0,5474400.0,6039110.0,2395500.0,4299000.0,892900.0,755600.0,329100.0,487900.0,850200.0
20231027140214000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1301755671.0,138769.0,1301755671.0,138769.0,0.0,0.0,20231027,20231027,140214000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,1805900.0,4133700.0,4536400.0,2793400.0,1471900.0,866000.0,467400.0,879100.0,302300.0,101600.0,528800.0,5474100.0,6156110.0,2483500.0,4356100.0,892900.0,535600.0,329100.0,487900.0,850200.0
20231027140217000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1301755671.0,0.0,1301755671.0,0.0,0.0,0.0,20231027,20231027,140217000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2705900.0,3798500.0,4448400.0,2800400.0,1471900.0,866000.0,467400.0,879100.0,302300.0,101600.0,1958900.0,4166400.0,6071210.0,2395500.0,4406000.0,892900.0,755600.0,329100.0,567900.0,850200.0
20231027140220000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1301780881.0,25210.0,1301780881.0,25210.0,0.0,0.0,20231027,20231027,140220000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2706900.0,3818600.0,4536400.0,2793400.0,1471900.0,866000.0,467400.0,879100.0,302300.0,101600.0,2106700.0,4156400.0,6379210.0,2483500.0,4371100.0,892900.0,535600.0,331100.0,567900.0,850200.0
20231027140223000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1302128224.0,347343.0,1302128224.0,347343.0,0.0,0.0,20231027,20231027,140223000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2607700.0,2528500.0,4536400.0,2793400.0,1471900.0,866000.0,467400.0,879100.0,302300.0,101600.0,2140600.0,4460100.0,5884210.0,2383500.0,4331000.0,892900.0,535600.0,331100.0,567900.0,850200.0
20231027140226000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1302331567.0,203343.0,1302331567.0,203343.0,0.0,0.0,20231027,20231027,140226000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2527200.0,3328300.0,4536400.0,2793400.0,1471900.0,866000.0,467400.0,879100.0,302300.0,101600.0,2839400.0,4552100.0,5884210.0,2436000.0,4331000.0,892900.0,535600.0,331100.0,567900.0,850200.0
20231027140229000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1302343796.0,12229.0,1302343796.0,12229.0,0.0,0.0,20231027,20231027,140229000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2530400.0,3328300.0,4446400.0,2473400.0,1471900.0,1276000.0,467400.0,880100.0,302300.0,101600.0,1395300.0,5264800.0,5474210.0,2436000.0,4416000.0,802900.0,535600.0,332100.0,567900.0,850200.0
20231027140232000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1302453865.0,110069.0,1302453865.0,110069.0,0.0,0.0,20231027,20231027,140232000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2980600.0,4465600.0,4150200.0,1436800.0,1471900.0,866000.0,467400.0,880100.0,302300.0,101600.0,830700.0,5263800.0,6198210.0,2541000.0,4330000.0,892900.0,755600.0,332100.0,567900.0,850400.0
20231027140235000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1302863046.0,409181.0,1302863046.0,409181.0,0.0,0.0,20231027,20231027,140235000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2817200.0,4465600.0,4150200.0,1436800.0,1471900.0,864500.0,467400.0,880100.0,302300.0,101600.0,927400.0,4778900.0,6302810.0,3851000.0,4330000.0,893900.0,755600.0,332100.0,567900.0,850400.0
20231027140238000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1302910206.0,47160.0,1302910206.0,47160.0,0.0,0.0,20231027,20231027,140238000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,3255500.0,4079400.0,4536400.0,2336800.0,1471900.0,864500.0,467400.0,880100.0,302300.0,101600.0,955400.0,5378900.0,6302810.0,2521000.0,4310400.0,893900.0,755600.0,332100.0,567900.0,850400.0
20231027140241000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1303026266.0,116060.0,1303026266.0,116060.0,0.0,0.0,20231027,20231027,140241000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,3261600.0,4079400.0,4536400.0,2786800.0,1471900.0,864500.0,467400.0,880100.0,302300.0,101600.0,2253300.0,4066400.0,6302810.0,2511300.0,4308400.0,893900.0,755600.0,332100.0,567900.0,850400.0
20231027140244000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1303065198.0,38932.0,1303065198.0,38932.0,0.0,0.0,20231027,20231027,140244000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,3256000.0,4082400.0,4448400.0,2698800.0,1471900.0,864500.0,467400.0,880100.0,302300.0,101600.0,2274100.0,4066200.0,6214910.0,2423300.0,4308400.0,893900.0,755600.0,332100.0,567900.0,850400.0
20231027140247000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1303083167.0,17969.0,1303083167.0,17969.0,0.0,0.0,20231027,20231027,140247000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,3253800.0,4077400.0,4536600.0,2786800.0,1471900.0,864500.0,467400.0,880100.0,302300.0,101600.0,2303600.0,4074200.0,6427910.0,2628300.0,4313700.0,893900.0,535600.0,332100.0,567900.0,850400.0
20231027140250000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1303084415.0,1248.0,1303084415.0,1248.0,0.0,0.0,20231027,20231027,140250000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,3289900.0,4077400.0,4536600.0,2786800.0,1471900.0,864500.0,467400.0,880100.0,302300.0,101600.0,2345700.0,4077500.0,6217910.0,2628300.0,4313700.0,883000.0,755600.0,332100.0,567900.0,850400.0
20231027140253000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1303184253.0,99838.0,1303184253.0,99838.0,0.0,0.0,20231027,20231027,140253000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,3293800.0,3777400.0,4536600.0,2786800.0,1471900.0,865500.0,467400.0,880100.0,302300.0,101600.0,2386800.0,4077500.0,6537910.0,2528400.0,4323700.0,883000.0,535600.0,332100.0,567900.0,850400.0
20231027140256000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1303267847.0,83594.0,1303267847.0,83594.0,0.0,0.0,20231027,20231027,140256000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,3282300.0,4463600.0,4062400.0,1348800.0,1471900.0,865500.0,467400.0,880100.0,302300.0,101600.0,1214900.0,5395200.0,6173210.0,2540400.0,4323700.0,883000.0,755600.0,332100.0,487900.0,930400.0
20231027140259000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1303267847.0,0.0,1303267847.0,0.0,0.0,0.0,20231027,20231027,140259000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,4632100.0,4509300.0,4150400.0,1536800.0,1471900.0,865500.0,467400.0,880100.0,302300.0,101600.0,1220400.0,5400200.0,6271210.0,2638400.0,4363900.0,883000.0,755600.0,332100.0,567900.0,850400.0
20231027140302000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1303457005.0,189158.0,1303457005.0,189158.0,0.0,0.0,20231027,20231027,140302000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,4143600.0,4469100.0,4150400.0,1536800.0,1504400.0,865500.0,467400.0,880100.0,302300.0,101600.0,1232200.0,5432300.0,6241210.0,2638400.0,4323800.0,883000.0,536100.0,332100.0,567900.0,850400.0
20231027140305000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1305720122.0,2263117.0,1305720122.0,2263117.0,0.0,0.0,20231027,20231027,140305000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,4588400.0,5008100.0,4300400.0,1126800.0,1094400.0,715500.0,467400.0,660100.0,302300.0,101600.0,355200.0,4423400.0,5190910.0,5038400.0,4304000.0,883000.0,756100.0,332100.0,567900.0,850400.0
20231027140308000,SSE,SSE.ETF.510050,2.495,2.463,2.498,2.457,0.0,2.717,2.223,1305804236.0,84114.0,1305804236.0,84114.0,0.0,0.0,20231027,20231027,140308000,2.47,0.0,0.0,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.486,2.496,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,5750800.0,4708100.0,4400400.0,1346800.0,1094400.0,715500.0,467400.0,660100.0,302300.0,101600.0,377700.0,3663500.0,5300910.0,5658400.0,4304000.0,893100.0,756100.0,332100.0,487900.0,850400.0
20231027140311000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1307684365.0,1880129.0,1307684365.0,1880129.0,0.0,0.0,20231027,20231027,140311000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,384600.0,5886400.0,4708100.0,4622400.0,1038800.0,1094400.0,715500.0,467400.0,660100.0,302300.0,4376900.0,5113410.0,5360400.0,4304500.0,893100.0,756100.0,332100.0,487900.0,850400.0,1226100.0
20231027140314000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1307809914.0,125549.0,1307809914.0,125549.0,0.0,0.0,20231027,20231027,140314000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,411600.0,6196300.0,4848300.0,4357300.0,1124400.0,823700.0,715500.0,467400.0,660100.0,302300.0,3707200.0,5123410.0,5670400.0,4078800.0,1058900.0,856100.0,332100.0,567900.0,850400.0,1226100.0
20231027140317000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1307910753.0,100839.0,1307910753.0,100839.0,0.0,0.0,20231027,20231027,140317000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,754800.0,5739200.0,4936300.0,4442900.0,1344400.0,823700.0,715500.0,467400.0,660100.0,302300.0,3707300.0,5128410.0,5758400.0,4166800.0,1058900.0,856100.0,342300.0,567900.0,850400.0,1226100.0
20231027140320000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1307915745.0,4992.0,1307915745.0,4992.0,0.0,0.0,20231027,20231027,140320000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,755500.0,5242600.0,4936300.0,4442100.0,1424700.0,743400.0,715500.0,467400.0,660100.0,302300.0,3042200.0,5679110.0,5758400.0,4062800.0,1138900.0,856100.0,342300.0,567900.0,850400.0,1226100.0
20231027140323000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1308010131.0,94386.0,1308010131.0,94386.0,0.0,0.0,20231027,20231027,140323000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,765000.0,5764100.0,4936300.0,4442100.0,1204700.0,743400.0,715500.0,467400.0,660100.0,302300.0,3032600.0,5109010.0,6358400.0,4062800.0,1138900.0,856100.0,342300.0,567900.0,850400.0,1226100.0
20231027140326000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1308229280.0,219149.0,1308229280.0,219149.0,0.0,0.0,20231027,20231027,140326000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,410000.0,5380400.0,4848300.0,4442100.0,1424700.0,743400.0,715500.0,467400.0,660100.0,302300.0,3554200.0,4518410.0,6270400.0,4063800.0,1138900.0,856100.0,342300.0,487900.0,850400.0,1226100.0
20231027140329000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1308232027.0,2747.0,1308232027.0,2747.0,0.0,0.0,20231027,20231027,140329000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,410000.0,5420600.0,4870800.0,4354100.0,1304200.0,823700.0,715500.0,467400.0,660100.0,302300.0,3589200.0,4484610.0,6310500.0,4056800.0,1061600.0,856100.0,342300.0,487900.0,930400.0,1226100.0
20231027140332000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1308331405.0,99378.0,1308331405.0,99378.0,0.0,0.0,20231027,20231027,140332000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,1308000.0,4480400.0,4958800.0,4442100.0,1264400.0,823700.0,715500.0,467400.0,660100.0,302300.0,3562400.0,4534810.0,6358400.0,4148800.0,1061600.0,856100.0,342300.0,487900.0,930400.0,1226100.0
20231027140335000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1308372839.0,41434.0,1308372839.0,41434.0,0.0,0.0,20231027,20231027,140335000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,1298900.0,3270400.0,4958800.0,4792300.0,1344700.0,743400.0,715500.0,467400.0,660100.0,302300.0,4488700.0,5141810.0,5448400.0,4078800.0,1141600.0,856100.0,392300.0,487900.0,930400.0,1226100.0
20231027140338000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1308373588.0,749.0,1308373588.0,749.0,0.0,0.0,20231027,20231027,140338000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,398600.0,3579900.0,4958800.0,4442100.0,1204700.0,743400.0,714100.0,467400.0,660100.0,302300.0,3071500.0,5141810.0,5758400.0,4079300.0,1141600.0,856100.0,392300.0,487900.0,930400.0,1226100.0
20231027140341000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1309255989.0,882401.0,1309255989.0,882401.0,0.0,0.0,20231027,20231027,140341000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2163200.0,3953600.0,4954800.0,4537100.0,1264400.0,823700.0,714100.0,467400.0,660100.0,302300.0,2720500.0,5144810.0,5758400.0,4159300.0,1156600.0,856100.0,392300.0,487900.0,930400.0,1226100.0
20231027140344000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1309399260.0,143271.0,1309399260.0,143271.0,0.0,0.0,20231027,20231027,140344000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3052300.0,3579900.0,5054800.0,4352100.0,1124700.0,743400.0,714100.0,467400.0,880100.0,302300.0,3317700.0,5123810.0,5758400.0,4079300.0,1051600.0,946100.0,392300.0,487900.0,930400.0,1226100.0
20231027140347000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1309597941.0,198681.0,1309597941.0,198681.0,0.0,0.0,20231027,20231027,140347000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3802700.0,1769900.0,4964800.0,4832100.0,1124700.0,743400.0,714100.0,467400.0,880100.0,302300.0,3672700.0,5164810.0,5448400.0,4079300.0,1141600.0,856100.0,392300.0,487900.0,930400.0,1226100.0
20231027140350000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1309698780.0,100839.0,1309698780.0,100839.0,0.0,0.0,20231027,20231027,140350000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3762700.0,1774900.0,4964800.0,4832100.0,1124700.0,743400.0,714100.0,467400.0,880100.0,302300.0,4477100.0,5172710.0,5448400.0,4099300.0,1141600.0,856100.0,392300.0,487900.0,930400.0,1226100.0
20231027140353000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1309994594.0,295814.0,1309994594.0,295814.0,0.0,0.0,20231027,20231027,140353000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3707700.0,2274900.0,4966800.0,4144100.0,1344700.0,743400.0,714100.0,467400.0,660100.0,302300.0,3599800.0,5159910.0,5670400.0,4011300.0,1051600.0,947100.0,392300.0,487900.0,927900.0,1226100.0
20231027140356000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1310037526.0,42932.0,1310037526.0,42932.0,0.0,0.0,20231027,20231027,140356000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3810200.0,3562000.0,5055800.0,4232100.0,1344700.0,593400.0,714100.0,467400.0,660100.0,302300.0,2262600.0,5876710.0,6208400.0,4099300.0,1051600.0,947100.0,392300.0,487900.0,927900.0,1226100.0
20231027140359000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1310047262.0,9736.0,1310047262.0,9736.0,0.0,0.0,20231027,20231027,140359000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3808400.0,3562000.0,5205800.0,4232100.0,1344700.0,593400.0,714100.0,467400.0,660100.0,302300.0,2266000.0,5876710.0,6209400.0,4249300.0,1053800.0,947100.0,392300.0,487900.0,927900.0,1226100.0
20231027140402000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1310218051.0,170789.0,1310218051.0,170789.0,0.0,0.0,20231027,20231027,140402000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3730500.0,3175400.0,5115800.0,4234100.0,1344700.0,593400.0,714100.0,467400.0,660100.0,302300.0,2258300.0,5886710.0,6209600.0,4161300.0,1143800.0,857100.0,392300.0,487900.0,927900.0,1226100.0
20231027140405000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1310509201.0,291150.0,1310509201.0,291150.0,0.0,0.0,20231027,20231027,140405000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3730500.0,3175400.0,5055800.0,4232100.0,1344700.0,743400.0,714100.0,467400.0,660100.0,302300.0,2758100.0,5173910.0,6359600.0,4099300.0,1053800.0,947100.0,392300.0,487900.0,927900.0,1226100.0
20231027140408000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1310514443.0,5242.0,1310514443.0,5242.0,0.0,0.0,20231027,20231027,140408000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,3728400.0,3698300.0,5075800.0,4327100.0,1344700.0,743400.0,714100.0,467400.0,660100.0,302300.0,2083000.0,5886710.0,6359600.0,4104300.0,1145800.0,951100.0,392300.0,487900.0,927900.0,1226100.0
20231027140411000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1310611325.0,96882.0,1310611325.0,96882.0,0.0,0.0,20231027,20231027,140411000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,4926100.0,4188300.0,4089600.0,2882100.0,1344700.0,743400.0,714100.0,467400.0,660100.0,302300.0,2015200.0,5886710.0,6349800.0,3105300.0,1051300.0,951100.0,392300.0,487900.0,927900.0,1226100.0
20231027140414000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1310613821.0,2496.0,1310613821.0,2496.0,0.0,0.0,20231027,20231027,140414000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,5196000.0,4561000.0,4089600.0,2794100.0,1344700.0,743400.0,714100.0,467400.0,660100.0,302300.0,2075700.0,5886710.0,6349800.0,3017300.0,1051300.0,951100.0,392300.0,487900.0,927900.0,1226100.0
20231027140417000,SSE,SSE.ETF.510050,2.496,2.463,2.498,2.457,0.0,2.717,2.223,1310715158.0,101337.0,1310715158.0,101337.0,0.0,0.0,20231027,20231027,140417000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,6055400.0,4840300.0,4250800.0,2882100.0,1351300.0,593400.0,714100.0,467400.0,660100.0,302300.0,1300700.0,5963210.0,5299800.0,5505300.0,1051300.0,951100.0,392300.0,487900.0,927900.0,1226100.0
20231027140420000,SSE,SSE.ETF.510050,2.497,2.463,2.498,2.457,0.0,2.717,2.223,1310930869.0,215711.0,1310930869.0,215711.0,0.0,0.0,20231027,20231027,140420000,2.47,0.0,0.0,2.496,2.495,2.494,2.493,2.492,2.491,2.49,2.489,2.488,2.487,2.497,2.498,2.499,2.5,2.501,2.502,2.503,2.504,2.505,2.506,6024900.0,4840300.0,4162800.0,2882100.0,1351300.0,593400.0,714100.0,467400.0,660100.0,302300.0,1299900.0,5784210.0,5211800.0,5506300.0,1051300.0,951100.0,392300.0,487900.0,927900.0,1226100.0
