minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1412.0,20231027.0,2.0231027141159e+16,2.502,2.501,1728400.0,1028900.0,2.503,2.5,4096100.0,4346300.0,2.504,2.499,3498110.0,4005300.0,2.505,2.498,3272400.0,2878600.0,2.506,2.497,2108600.0,1034400.0,2.223,2.503,2.501,2.457,2.463,2.47,1392748959.0,1392748959.0,2.717,510050,2023-10-27 14:11:59,2.501373154897907,0.0003997601439136078,0.0011992804317410009,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13293500.0,14703610.0,1410110.0,2.4991095798698613,2.5039956949347815,27997110.0,1410110.0,3.341301704784527e-05,0.030999999999999694,0.0,2.5015,2.501,2.502,2.5,2.501,4919724.0,4919724.0,1.0,-48532.553017139435,14.0,6.0,4.0,4.0,0.00024999999999986144,6.2537508499999985,0.0009999999999998899,51010.20000000001,1650755363812.0,94344.0,465700.0,346700.0,119000.0,23600.0,-337500.0,361100.0,374700.0,-523400.0,898100.0,-127700.0,122200.0,-249900.0,-20000.0,-1700.0,-18300.0,0.12355985292334974,0.11427846420425185
1413.0,20231027.0,2.0231027141259e+16,2.502,2.501,2300500.0,1708700.0,2.503,2.5,4030100.0,3163400.0,2.504,2.499,3544710.0,4040400.0,2.505,2.498,3376400.0,2966600.0,2.506,2.497,2133300.0,1034400.0,2.223,2.503,2.501,2.457,2.463,2.47,1396066326.0,1396066326.0,2.717,510050,2023-10-27 14:12:59,2.50142619475207,0.0003997601439136078,0.0011992804317410009,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12913500.0,15385010.0,2471510.0,2.4991196732102066,2.5039357751473674,28298510.0,2471510.0,2.1204070144720255e-05,0.030999999999999694,0.0,2.5015,2.502,2.502,2.501,2.501,3317367.0,3317367.0,1.0,-55858614.83476334,9.0,11.0,4.0,5.0,0.00044999999999939533,6.257252349999996,0.0009999999999998899,110700.5,1813866615033.0,128676.75,679800.0,572100.0,107700.0,-1182900.0,-66000.0,-1116900.0,35100.0,46600.0,-11500.0,88000.0,104000.0,-16000.0,0.0,24700.0,-24700.0,0.10558840818827758,0.09868046989047594
1414.0,20231027.0,2.0231027141359e+16,2.504,2.503,2380710.0,147000.0,2.505,2.502,5079400.0,4232400.0,2.506,2.501,4045200.0,2956000.0,2.507,2.5,2272100.0,4165600.0,2.508,2.499,1183800.0,1822300.0,2.223,2.504,2.504,2.457,2.463,2.47,1405831713.0,1405831713.0,2.717,510050,2023-10-27 14:13:59,2.5030581554054856,0.0003994407829038905,0.001198322348711849,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13323300.0,14961210.0,1637910.0,2.500753529530972,2.5056523596687703,28284510.0,1637910.0,0.0006521993464569942,0.03399999999999981,0.0030000000000001137,2.5035,2.501,2.504,2.501,2.504,9765387.0,9765387.0,1.0,168069720.17422706,7.0,13.0,4.0,1.0,0.0005999999999999339,6.2580034,0.0009999999999998899,413436.0,13635616942559.0,624328.25,147000.0,-2380710.0,2527710.0,4232400.0,-5079400.0,9311800.0,2956000.0,-4045200.0,7001200.0,4165600.0,-2272100.0,6437700.0,1822300.0,-1183800.0,3006100.0,0.09775664689938016,0.08332363103432099
1415.0,20231027.0,2.0231027141459e+16,2.503,2.502,4309910.0,276200.0,2.504,2.501,4471200.0,1373200.0,2.505,2.5,4460300.0,3282600.0,2.506,2.499,1931800.0,3601600.0,2.507,2.498,1005800.0,1426700.0,2.223,2.504,2.502,2.457,2.463,2.47,1410048424.0,1410048424.0,2.717,510050,2023-10-27 14:14:59,2.50206022533258,0.00039960039960053307,0.0011988011988012443,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,9960300.0,16179010.0,6218710.0,2.499545254661004,2.5044345995212316,26139310.0,6218710.0,-0.000398763829430937,0.031999999999999584,-0.002000000000000224,2.5025,2.503,2.503,2.502,2.502,4216711.0,4216711.0,1.0,-56407333.83029386,8.0,12.0,4.0,5.0,0.0004000000000008441,6.262005999999998,0.001000000000000334,133129.55,5719940088845.0,133364.75,-276200.0,4309910.0,-4586110.0,-1373200.0,4471200.0,-5844400.0,-3282600.0,4460300.0,-7742900.0,-3601600.0,1931800.0,-5533400.0,-1426700.0,1005800.0,-2432500.0,0.07986375768020294,0.07899955495527305
1416.0,20231027.0,2.0231027141559e+16,2.499,2.498,138700.0,4570700.0,2.5,2.497,1693100.0,2586300.0,2.501,2.496,3691600.0,1655000.0,2.502,2.495,4436900.0,1706400.0,2.503,2.494,1186210.0,659000.0,2.223,2.504,2.499,2.457,2.463,2.47,1415740099.0,1415740099.0,2.717,510050,2023-10-27 14:15:59,2.498970548265172,0.0004002401440864078,0.0012007204322594012,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11177400.0,11146510.0,-30890.0,2.4967786515647648,2.501434110766509,22323910.0,30890.0,-0.0012356162560790418,0.028999999999999915,-0.0029999999999996696,2.4985,2.502,2.502,2.499,2.499,5691675.0,5691675.0,1.0,-169592567.64000136,14.0,6.0,0.0,3.0,0.0003499999999996284,6.25325115,0.0009999999999998899,185798.25,3696796093865.0,318193.75,-4570700.0,138700.0,-4709400.0,-2586300.0,1693100.0,-4279400.0,-1655000.0,3691600.0,-5346600.0,-1706400.0,4436900.0,-6143300.0,-659000.0,1186210.0,-1845210.0,0.0911803656476953,0.0981208736656644
1417.0,20231027.0,2.0231027141659e+16,2.497,2.496,223200.0,2541500.0,2.498,2.495,3185000.0,3974400.0,2.499,2.494,2983600.0,2157000.0,2.5,2.493,3225500.0,2402400.0,2.501,2.492,1304900.0,1825200.0,2.223,2.504,2.496,2.457,2.463,2.47,1422201365.0,1422201365.0,2.717,510050,2023-10-27 14:16:59,2.496919267913336,0.0004005607850990947,0.001201682355297462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12900500.0,10922200.0,-1978300.0,2.4942329057013297,2.4992017816923333,23822700.0,1978300.0,-0.0008211872329394465,0.0259999999999998,-0.0030000000000001137,2.4965,2.499,2.499,2.496,2.496,6461266.0,6461266.0,1.0,-170453759.09316814,3.0,17.0,3.0,6.0,8.881784197001252e-16,6.235009699999999,0.00024999999999986144,123010.79999999999,3887588810100.0,182546.5,-2541500.0,223200.0,-2764700.0,-3974400.0,3185000.0,-7159400.0,-2157000.0,2983600.0,-5140600.0,-2402400.0,3225500.0,-5627900.0,-1825200.0,1304900.0,-3130100.0,0.10403538945170411,0.10765816353416818
1418.0,20231027.0,2.0231027141759e+16,2.499,2.498,463600.0,2018800.0,2.5,2.497,4121900.0,4089100.0,2.501,2.496,3848600.0,2867300.0,2.502,2.495,1974700.0,1701600.0,2.503,2.494,1601110.0,1584600.0,2.223,2.504,2.499,2.457,2.463,2.47,1426721234.0,1426721234.0,2.717,510050,2023-10-27 14:17:59,2.4988132452465357,0.0004002401440864078,0.0012007204322594012,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12261400.0,12009910.0,-251490.0,2.496265540639731,2.5010106428774233,24271310.0,251490.0,0.0007582381238193658,0.028999999999999915,0.0030000000000001137,2.4985,2.496,2.499,2.496,2.499,4519869.0,4519869.0,1.0,171003128.45957035,14.0,6.0,6.0,3.0,0.0009500000000004505,6.23975495,0.002000000000000224,158169.5,1573721481627.0,314760.25,2018800.0,-463600.0,2482400.0,4089100.0,-4121900.0,8211000.0,2867300.0,-3848600.0,6715900.0,1701600.0,-1974700.0,3676300.0,1584600.0,-1601110.0,3185710.0,0.12757521063514263,0.1313438585382074
1419.0,20231027.0,2.0231027141859e+16,2.5,2.499,2821900.0,181800.0,2.501,2.498,3889200.0,4979900.0,2.502,2.497,4582600.0,2339300.0,2.503,2.496,1399510.0,3323700.0,2.504,2.495,2118500.0,1680100.0,2.223,2.504,2.499,2.457,2.463,2.47,1429961796.0,1429961796.0,2.717,510050,2023-10-27 14:18:59,2.499060525352066,0.0004000800160031565,0.0012002400480094697,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12504800.0,14811710.0,2306910.0,2.496892809161282,2.5017369317924802,27316510.0,2306910.0,9.895412212557186e-05,0.028999999999999915,0.0,2.4995000000000003,2.498,2.5,2.498,2.499,3240562.0,3240562.0,1.0,57052452.79725662,3.0,17.0,3.0,2.0,0.00010000000000021103,6.245501,0.0,125662.5,1059053779750.0,203522.75,181800.0,-2821900.0,3003700.0,4979900.0,-3889200.0,8869100.0,2339300.0,-4582600.0,6921900.0,3323700.0,-1399510.0,4723210.0,1680100.0,-2118500.0,3798600.0,0.1224300608427764,0.1277950652680926
1420.0,20231027.0,2.0231027141959e+16,2.501,2.5,3337400.0,189500.0,2.502,2.499,3458500.0,4779000.0,2.503,2.498,4557710.0,2904300.0,2.504,2.497,2099500.0,2451600.0,2.505,2.496,2319600.0,1577000.0,2.223,2.504,2.501,2.457,2.463,2.47,1438442985.0,1438442985.0,2.717,510050,2023-10-27 14:19:59,2.5000537299044487,0.00039992001599675666,0.00119976004799027,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11901400.0,15772710.0,3871310.0,2.497962390979213,2.502784780167771,27674110.0,3871310.0,0.0003973522167077803,0.030999999999999694,0.0019999999999997797,2.5004999999999997,2.5,2.501,2.499,2.501,8481189.0,8481189.0,1.0,57422780.00481994,16.0,4.0,4.0,3.0,5.000000000032756e-05,6.249750350000001,0.0,371426.95,21209589641179.0,235214.25,189500.0,-3337400.0,3526900.0,4779000.0,-3458500.0,8237500.0,2904300.0,-4557710.0,7462010.0,2451600.0,-2099500.0,4551100.0,1577000.0,-2319600.0,3896600.0,0.12367206970255046,0.12301059945320553
1421.0,20231027.0,2.0231027142059e+16,2.5,2.499,110400.0,2141500.0,2.501,2.498,4667910.0,3442600.0,2.502,2.497,3705200.0,2712000.0,2.503,2.496,4219300.0,1537000.0,2.504,2.495,2216800.0,1422700.0,2.223,2.504,2.5,2.457,2.463,2.47,1449267150.0,1449267150.0,2.717,510050,2023-10-27 14:20:59,2.499950974732448,0.0004000800160031565,0.0012002400480094697,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11255800.0,14919610.0,3663810.0,2.4972970202029177,2.5022522981498843,26175410.0,3663810.0,-4.110203013196756e-05,0.029999999999999805,-0.0009999999999998899,2.4995000000000003,2.5,2.5,2.499,2.5,10824165.0,10824165.0,1.0,167375.13109244406,12.0,8.0,3.0,3.0,0.00039999999999995595,6.2480004000000005,0.0009999999999998899,468217.75,12740237043883.0,779509.75,-2141500.0,110400.0,-2251900.0,-3442600.0,4667910.0,-8110510.0,-2712000.0,3705200.0,-6417200.0,-1537000.0,4219300.0,-5756300.0,-1422700.0,2216800.0,-3639500.0,0.11902788808974563,0.11021007838591604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423.0,20231027.0,2.0231027142259e+16,2.499,2.498,331400.0,1708700.0,2.5,2.497,5893700.0,2654400.0,2.501,2.496,4077510.0,3231000.0,2.502,2.495,2666700.0,1657700.0,2.503,2.494,1512300.0,1030200.0,2.223,2.504,2.498,2.457,2.463,2.47,1455487140.0,1455487140.0,2.717,510050,2023-10-27 14:22:59,2.498837556982501,0.0004002401440864078,0.0012007204322594012,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10282000.0,14481610.0,4199610.0,2.496228914608053,2.5009402552616735,24763610.0,4199610.0,-0.00012270676311243456,0.028000000000000025,-0.0009999999999998899,2.4985,2.499,2.5,2.498,2.498,3823806.0,3823806.0,1.0,-58387427.18032119,6.0,14.0,3.0,4.0,0.00025000000000030553,6.24625085,0.0009999999999998899,152205.8,2072307621842.0,173063.25,-1708700.0,331400.0,-2040100.0,-2654400.0,5893700.0,-8548100.0,-3231000.0,4077510.0,-7308510.0,-1657700.0,2666700.0,-4324400.0,-1030200.0,1512300.0,-2542500.0,0.0759156490381874,0.06395388299454874
1424.0,20231027.0,2.0231027142359e+16,2.497,2.496,1065300.0,1605700.0,2.498,2.495,5257000.0,5348800.0,2.499,2.494,3900800.0,2965800.0,2.5,2.493,1098700.0,2237600.0,2.501,2.492,1790810.0,1235400.0,2.223,2.504,2.497,2.457,2.463,2.47,1464326481.0,1464326481.0,2.717,510050,2023-10-27 14:23:59,2.496601160614002,0.0004005607850990947,0.001201682355297462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13393300.0,13112610.0,-280690.0,2.4942875915569727,2.4987935361457407,26505910.0,280690.0,-0.000895375419192046,0.02699999999999969,-0.001000000000000334,2.4965,2.499,2.499,2.496,2.497,8839341.0,8839341.0,1.0,-116774705.78563908,14.0,6.0,3.0,5.0,0.0008499999999997954,6.23925545,0.0012500000000001954,334908.55,16124294205421.0,417777.5,-1605700.0,1065300.0,-2671000.0,-5348800.0,5257000.0,-10605800.0,-2965800.0,3900800.0,-6866600.0,-2237600.0,1098700.0,-3336300.0,-1235400.0,1790810.0,-3026210.0,0.08257509496889417,0.07126221861013157
1425.0,20231027.0,2.0231027142459e+16,2.498,2.497,3185500.0,1264400.0,2.499,2.496,3951300.0,4396600.0,2.5,2.495,4247000.0,4300400.0,2.501,2.494,1440410.0,1792000.0,2.502,2.493,1435600.0,2406300.0,2.223,2.504,2.497,2.457,2.463,2.47,1470305104.0,1470305104.0,2.717,510050,2023-10-27 14:24:59,2.497284141216656,0.0004004004004005341,0.0012012012012012467,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14159700.0,14259810.0,100110.0,2.495022655847228,2.49957848737115,28419510.0,100110.0,0.00027352674946778954,0.02699999999999969,0.0,2.4975,2.496,2.498,2.496,2.497,5978623.0,5978623.0,1.0,58601920.555035844,5.0,15.0,3.0,2.0,9.999999999976694e-05,6.235508800000001,0.00025000000000030553,204045.15000000002,4073240108191.0,304165.75,1264400.0,-3185500.0,4449900.0,4396600.0,-3951300.0,8347900.0,4300400.0,-4247000.0,8547400.0,1792000.0,-1440410.0,3232410.0,2406300.0,-1435600.0,3841900.0,0.09527661632838458,0.07869420635775114
1426.0,20231027.0,2.0231027142559e+16,2.498,2.497,1072500.0,1873100.0,2.499,2.496,4396100.0,3609500.0,2.5,2.495,4830700.0,4382900.0,2.501,2.494,2944410.0,1491600.0,2.502,2.493,1435200.0,2463300.0,2.223,2.504,2.497,2.457,2.463,2.47,1472908306.0,1472908306.0,2.717,510050,2023-10-27 14:25:59,2.4976358976099946,0.0004004004004005341,0.0012012012012012467,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13820400.0,14678910.0,858510.0,2.4950678345055137,2.4999505215305495,28499310.0,858510.0,0.00014084565566030438,0.02699999999999969,0.0,2.4975,2.497,2.498,2.497,2.497,2603202.0,2603202.0,1.0,-142344.70517551154,7.0,13.0,5.0,5.0,0.0003500000000000725,6.236757249999999,0.001000000000000334,58074.0,705496814872.0,113998.5,608700.0,-2113000.0,2721700.0,-787100.0,444800.0,-1231900.0,82500.0,583700.0,-501200.0,-300400.0,1504000.0,-1804400.0,57000.0,-400.0,57400.0,0.08574531353626398,0.07332802011119574
1427.0,20231027.0,2.0231027142659e+16,2.497,2.496,128500.0,1800600.0,2.498,2.495,3303900.0,4869400.0,2.499,2.494,4027500.0,2829000.0,2.5,2.493,4029300.0,2307400.0,2.501,2.492,1697710.0,1476400.0,2.223,2.504,2.497,2.457,2.463,2.47,1476218457.0,1476218457.0,2.717,510050,2023-10-27 14:26:59,2.496933388626821,0.0004005607850990947,0.001201682355297462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13282800.0,13186910.0,-95890.0,2.494241696027946,2.499293004198861,26469710.0,95890.0,-0.0002813091370029719,0.02699999999999969,0.0,2.4965,2.497,2.498,2.496,2.497,3310151.0,3310151.0,1.0,-174953.1372723505,5.0,15.0,4.0,4.0,0.00019999999999997797,6.236008100000001,0.00025000000000030553,99083.54999999999,3646531400191.0,96164.0,-1800600.0,128500.0,-1929100.0,-4869400.0,3303900.0,-8173300.0,-2829000.0,4027500.0,-6856500.0,-2307400.0,4029300.0,-6336700.0,-1476400.0,1697710.0,-3174110.0,0.08492941421985595,0.07684792751532599
1428.0,20231027.0,2.0231027142759e+16,2.497,2.496,132100.0,2602100.0,2.498,2.495,5272900.0,4270600.0,2.499,2.494,4043600.0,2536000.0,2.5,2.493,2605300.0,2342400.0,2.501,2.492,1742410.0,2058400.0,2.223,2.504,2.497,2.457,2.463,2.47,1478273699.0,1478273699.0,2.717,510050,2023-10-27 14:27:59,2.496951686050764,0.0004005607850990947,0.001201682355297462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13809500.0,13796310.0,-13190.0,2.494218371410985,2.4990400846313254,27605810.0,13190.0,7.327931528022802e-06,0.02699999999999969,0.0,2.4965,2.496,2.497,2.496,2.497,2055242.0,2055242.0,1.0,59088908.95822741,7.0,13.0,5.0,4.0,0.00035000000000051656,6.231763550000002,0.0009999999999998899,66318.1,580377313302.0,84838.0,801500.0,3600.0,797900.0,-598800.0,1969000.0,-2567800.0,-293000.0,16100.0,-309100.0,35000.0,-1424000.0,1459000.0,582000.0,44700.0,537300.0,0.08102961844997714,0.07393629235526664
1429.0,20231027.0,2.0231027142859e+16,2.498,2.497,1284300.0,1324200.0,2.499,2.496,3280500.0,4699200.0,2.5,2.495,4750200.0,3322400.0,2.501,2.494,2958810.0,1612200.0,2.502,2.493,1195800.0,2486300.0,2.223,2.504,2.497,2.457,2.463,2.47,1482180661.0,1482180661.0,2.717,510050,2023-10-27 14:28:59,2.497507648073605,0.0004004004004005341,0.0012012012012012467,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13444300.0,13469610.0,25310.0,2.495056737799662,2.49996297665634,26913910.0,25310.0,0.00022263151542312176,0.02699999999999969,0.0,2.4975,2.497,2.497,2.496,2.497,3906962.0,3906962.0,1.0,380.7045377790928,8.0,12.0,2.0,2.0,0.00040000000000040004,6.2320132,0.0009999999999998899,106330.1,5039907374376.0,81456.0,1324200.0,-1284300.0,2608500.0,4699200.0,-3280500.0,7979700.0,3322400.0,-4750200.0,8072600.0,1612200.0,-2958810.0,4571010.0,2486300.0,-1195800.0,3682100.0,0.0691349373268653,0.06702168985970082
1430.0,20231027.0,2.0231027142959e+16,2.499,2.498,414200.0,4766200.0,2.5,2.497,4177100.0,3408100.0,2.501,2.496,5486810.0,5223700.0,2.502,2.495,2576200.0,1881500.0,2.503,2.494,1185000.0,1539700.0,2.223,2.504,2.499,2.457,2.463,2.47,1486110860.0,1486110860.0,2.717,510050,2023-10-27 14:29:59,2.4989200447841866,0.0004002401440864078,0.0012007204322594012,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,16819200.0,13839310.0,-2979890.0,2.4964744339802127,2.500995715104293,30658510.0,2979890.0,0.0005653626290725855,0.028999999999999915,0.002000000000000224,2.4985,2.497,2.499,2.497,2.499,3930199.0,3930199.0,1.0,118721519.96979906,12.0,8.0,8.0,6.0,0.000800000000000356,6.239005400000001,0.001000000000000334,162194.0,2459096170125.0,181085.75,4766200.0,-414200.0,5180400.0,3408100.0,-4177100.0,7585200.0,5223700.0,-5486810.0,10710510.0,1881500.0,-2576200.0,4457700.0,1539700.0,-1185000.0,2724700.0,0.062400238063391227,0.06584559163970037
1431.0,20231027.0,2.0231027143059e+16,2.498,2.497,590000.0,1159800.0,2.499,2.496,4313900.0,5598100.0,2.5,2.495,5401900.0,2947100.0,2.501,2.494,3159010.0,1852000.0,2.502,2.493,1385200.0,2368500.0,2.223,2.504,2.498,2.457,2.463,2.47,1491187685.0,1491187685.0,2.717,510050,2023-10-27 14:30:59,2.497662818607841,0.0004004004004005341,0.0012012012012012467,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13925500.0,14850010.0,924510.0,2.4950954148863596,2.500029327252978,28775510.0,924510.0,-0.0005032344052928739,0.028000000000000025,-0.0009999999999998899,2.4975,2.498,2.499,2.497,2.498,5076825.0,5076825.0,1.0,-85699.36573152989,5.0,15.0,3.0,3.0,0.0001500000000000945,6.2407537500000005,0.00024999999999986144,219119.75,5169070382219.0,235662.5,-1159800.0,590000.0,-1749800.0,-5598100.0,4313900.0,-9912000.0,-2947100.0,5401900.0,-8349000.0,-1852000.0,3159010.0,-5011010.0,-2368500.0,1385200.0,-3753700.0,0.06811690125076418,0.06456950146865914
1432.0,20231027.0,2.0231027143159e+16,2.494,2.493,4224700.0,1446800.0,2.495,2.492,4329600.0,2310700.0,2.496,2.491,2462300.0,4539100.0,2.497,2.49,4136800.0,1742200.0,2.498,2.489,770300.0,1306800.0,2.223,2.504,2.493,2.457,2.463,2.47,1504528044.0,1504528044.0,2.717,510050,2023-10-27 14:31:59,2.4932551000617122,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11345600.0,15923700.0,4578100.0,2.491074786701452,2.4955540232483657,27269300.0,4578100.0,-0.0017662962059844522,0.022999999999999687,-0.0050000000000003375,2.4935,2.497,2.498,2.493,2.493,13340359.0,13340359.0,1.0,-241017369.48820087,13.0,7.0,3.0,6.0,0.0009999999999998899,6.22976785,0.0019999999999997797,588082.5,25433689334143.0,956422.5,-1446800.0,4224700.0,-5671500.0,-2310700.0,4329600.0,-6640300.0,-4539100.0,2462300.0,-7001400.0,-1742200.0,4136800.0,-5879000.0,-1306800.0,770300.0,-2077100.0,0.10357367193070573,0.08775151774457773
1433.0,20231027.0,2.0231027143259e+16,2.492,2.491,2646900.0,1068500.0,2.493,2.49,4195100.0,3266500.0,2.494,2.489,3458100.0,3824100.0,2.495,2.488,373900.0,3079800.0,2.496,2.487,963700.0,1289000.0,2.223,2.504,2.492,2.457,2.463,2.47,1523936146.0,1523936146.0,2.717,510050,2023-10-27 14:32:59,2.491287586800883,0.00040136463977519157,0.0012040939193255747,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12527900.0,11637700.0,-890200.0,2.4889797013066834,2.4933823865540443,24165600.0,890200.0,-0.000789445887663387,0.021999999999999797,-0.0009999999999998899,2.4915000000000003,2.494,2.494,2.491,2.492,19408102.0,19408102.0,1.0,-121130185.56003574,6.0,14.0,2.0,4.0,0.00024999999999986144,6.21131055,0.0009999999999998899,794935.5,78551231029112.0,1276821.25,-1068500.0,2646900.0,-3715400.0,-3266500.0,4195100.0,-7461600.0,-3824100.0,3458100.0,-7282200.0,-3079800.0,373900.0,-3453700.0,-1289000.0,963700.0,-2252700.0,0.12593108888661572,0.1053801345725464
1434.0,20231027.0,2.0231027143359e+16,2.494,2.493,579900.0,3058200.0,2.495,2.492,4986700.0,3989700.0,2.496,2.491,4862900.0,3714800.0,2.497,2.49,694700.0,2355500.0,2.498,2.489,955200.0,1092300.0,2.223,2.504,2.494,2.457,2.463,2.47,1532155479.0,1532155479.0,2.717,510050,2023-10-27 14:33:59,2.4938406036117753,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14210500.0,12079400.0,-2131100.0,2.4913916822068187,2.495706823186582,26289900.0,2131100.0,0.001024253313685608,0.02400000000000002,0.002000000000000224,2.4935,2.491,2.494,2.491,2.494,8219333.0,8219333.0,1.0,184101484.9030212,9.0,11.0,3.0,1.0,0.0005999999999999339,6.2120589,0.0012499999999997513,331577.15,10484474450841.0,285620.25,3058200.0,-579900.0,3638100.0,3989700.0,-4986700.0,8976400.0,3714800.0,-4862900.0,8577700.0,2355500.0,-694700.0,3050200.0,1092300.0,-955200.0,2047500.0,0.13891402292165372,0.11851030398417907
1435.0,20231027.0,2.0231027143459e+16,2.494,2.493,2484700.0,2420200.0,2.495,2.492,4449300.0,3903300.0,2.496,2.491,3870900.0,3066600.0,2.497,2.49,786200.0,3248000.0,2.498,2.489,886800.0,1623400.0,2.223,2.504,2.494,2.457,2.463,2.47,1535069334.0,1535069334.0,2.717,510050,2023-10-27 14:34:59,2.493493424942405,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14261500.0,12477900.0,-1783600.0,2.4911576902850334,2.495450316158969,26739400.0,1783600.0,-0.0001392241497936153,0.02400000000000002,0.0,2.4935,2.494,2.494,2.493,2.494,2913855.0,2913855.0,1.0,-81982.87606265396,14.0,6.0,4.0,4.0,0.000300000000000189,6.218539900000001,0.001000000000000334,91700.25,1031476823255.0,69552.5,-638000.0,1904800.0,-2542800.0,-86400.0,-537400.0,451000.0,-648200.0,-992000.0,343800.0,892500.0,91500.0,801000.0,531100.0,-68400.0,599500.0,0.13232011280678782,0.11192304030816691
1436.0,20231027.0,2.0231027143559e+16,2.494,2.493,779200.0,2190300.0,2.495,2.492,4794800.0,3959400.0,2.496,2.491,4741100.0,3146700.0,2.497,2.49,698200.0,2204000.0,2.498,2.489,1019300.0,1549700.0,2.223,2.504,2.493,2.457,2.463,2.47,1537249652.0,1537249652.0,2.717,510050,2023-10-27 14:35:59,2.4937375989223773,0.00040104271104886063,0.0012031281331462257,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13050100.0,12032600.0,-1017500.0,2.4912326878721234,2.4956994498279674,25082700.0,1017500.0,9.791965882433029e-05,0.022999999999999687,-0.001000000000000334,2.4935,2.494,2.494,2.493,2.493,2180318.0,2180318.0,1.0,-61756135.97328791,13.0,7.0,5.0,6.0,0.0003500000000000725,6.218290550000002,0.001000000000000334,69859.9,588358922134.0,62755.5,-229900.0,-1705500.0,1475600.0,56100.0,345500.0,-289400.0,80100.0,870200.0,-790100.0,-1044000.0,-88000.0,-956000.0,-73700.0,132500.0,-206200.0,0.1294663819024064,0.11115186677675619
