minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094057e+16,2.643,2.642,243800.0,80000.0,2.644,2.641,560300.0,580400.0,2.645,2.64,350000.0,804100.0,2.646,2.639,916100.0,732800.0,2.647,2.638,411200.0,290700.0,2.368,2.655,2.642,2.642,2.647,2.631,15157219.0,5725600.0,2.894,159901,2023-10-12 09:40:57,2.642247066090179,0.0003784295175023235,0.0011352885525071385,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2488000.0,2481400.0,-6600.0,2.6397693729903535,2.6452783106310953,4969400.0,6600.0,-7.292468374409111e-05,0.01100000000000012,0.0,2.6425,2.642,2.643,2.642,2.642,879100.0,2323120.0,2.642611762029348,-11805.000740388758,12.0,8.0,2.0,2.0,0.00040000000000040004,6.983334999999999,0.0009999999999998899,43805.0,109246410000.0,68775.0,-218200.0,-136100.0,-82100.0,120000.0,20000.0,100000.0,120000.0,-80000.0,200000.0,-1000.0,-120000.0,119000.0,-50000.0,231600.0,-281600.0,0.1641207960260405,0.14912378212890218,188.0,0.81,0.0,263.3855,-0.0003833333333333355,15.0,0.010662604722010638,1.1645906032694642,1.0245686060683816,1.3518599500627742,2.653156146179402,3.4141985131700827,4.102807072624263,3.388809206562052,2.643031774687082,2.6394790679766937,2.636429493600595,2.636010512469483,2.6355467799697916,2.6350765503957154,0.0008390160378243799,0.000998320896681023,0.0007214116484202662,0.0004715713381137428,0.00038224109331686353,0.0004902270455692404,-0.0849923332141825,0.12825477720823306,-0.0396979657393949,0.003078929088129012,-1.5535564e-07,-5.472451362689464e-07,0.00024,-0.00024,0,0.0
942.0,20231012.0,2.0231012094157e+16,2.645,2.644,193400.0,1000.0,2.646,2.643,718600.0,450600.0,2.647,2.642,650100.0,361600.0,2.648,2.641,725100.0,1018200.0,2.649,2.64,285000.0,537500.0,2.368,2.655,2.644,2.642,2.647,2.631,16246768.0,6137700.0,2.894,159901,2023-10-12 09:41:57,2.644005144032922,0.00037814331631684246,0.0011344299489506953,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2368900.0,2572200.0,203300.0,2.641307442272785,2.647073750097193,4941100.0,203300.0,0.0006651510134890737,0.013000000000000345,0.002000000000000224,2.6445,2.642,2.645,2.642,2.644,412100.0,1089549.0,2.6438946857558845,442364.5550568521,4.0,16.0,3.0,1.0,4.999999999988347e-05,6.991000850000001,0.0,20605.0,39988990000.0,6075.0,1000.0,-193400.0,194400.0,450600.0,-718600.0,1169200.0,361600.0,-650100.0,1011700.0,1018200.0,-725100.0,1743300.0,537500.0,-285000.0,822500.0,0.16008811690743618,0.1412790967612884,188.0,0.8500000000000001,0.0007565727616418716,263.39149999999995,-0.000216666666666665,14.0,0.010662604722010638,1.140599401780026,1.0921945003904805,1.4199754181584994,2.8714328167352563,3.669602577873255,4.442363955529549,3.73769200472627,2.6431571109084415,2.63978182126976,2.636687372840457,2.6361022795606495,2.6355954669345425,2.635101257184742,0.0010391153471184275,0.0009253862309195109,0.0007434555438310751,0.0004778198124329832,0.0003876148136903942,0.00048703839402299047,-0.057496115339152214,0.13279254091437784,-0.041779540791268534,0.0015133772388213895,2.0187772e-06,7.360793411003165e-07,0.00024,-0.00024,0,0.0
943.0,20231012.0,2.0231012094257e+16,2.644,2.643,48700.0,373300.0,2.645,2.642,288900.0,752600.0,2.646,2.641,758600.0,790000.0,2.647,2.64,584500.0,705800.0,2.648,2.639,416800.0,111100.0,2.368,2.655,2.643,2.642,2.647,2.631,16523535.0,6242400.0,2.894,159901,2023-10-12 09:42:57,2.643884597156398,0.00037828636277674823,0.0011348590883299087,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,2732800.0,2097500.0,-635300.0,2.6412090163934425,2.6464919189511322,4830300.0,635300.0,-4.5593566600277136e-05,0.01200000000000001,-0.001000000000000334,2.6435,2.644,2.644,2.643,2.643,104700.0,276767.0,2.6434288443170963,-235679.15247832314,11.0,9.0,0.0,1.0,0.0004500000000002835,6.98835685,0.001000000000000334,5235.0,2878390000.0,2825.0,-373300.0,48700.0,-422000.0,-752600.0,288900.0,-1041500.0,-790000.0,758600.0,-1548600.0,-705800.0,584500.0,-1290300.0,-111100.0,416800.0,-527900.0,0.11700458741857954,0.1086154947397822,188.0,0.8,-0.0003782148305296884,263.3975,-0.00011666666666666122,13.0,0.010662604722010638,1.1113829957718075,0.9873417721518988,1.2237872525560147,2.420262966846818,3.0830954718790675,3.736048755854092,3.2152287223098552,2.643136772989844,2.6399973330720243,2.6369024040956397,2.6361815066372274,2.6356381139068286,2.635123126818232,0.0005549847318817713,0.000924992693871473,0.0007426200462574522,0.00047781747242413926,0.0003874615506471859,0.0004868396140150405,-0.05924820157701981,0.13939209594507926,-0.04380667276340402,0.0011926709264185043,1.866052e-05,9.69939349753456e-06,0.00024,-0.00024,0,0.0
944.0,20231012.0,2.0231012094357e+16,2.649,2.648,349100.0,235500.0,2.65,2.647,345300.0,369200.0,2.651,2.646,584800.0,713000.0,2.652,2.645,511100.0,610700.0,2.653,2.644,361500.0,434800.0,2.368,2.655,2.648,2.642,2.647,2.631,18243634.0,6892500.0,2.894,159901,2023-10-12 09:43:57,2.6484028395484094,0.0003775722106852519,0.0011327166320559236,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2363200.0,2151800.0,-211400.0,2.64572913845633,2.651088577005298,4515000.0,211400.0,0.0017074822725682282,0.017000000000000348,0.0050000000000003375,2.6485000000000003,2.643,2.648,2.643,2.648,650100.0,1720099.0,2.6458990924473156,1234336.2440342335,15.0,5.0,4.0,0.0,0.0009500000000000064,7.00105295,0.0012499999999997513,32505.0,69389730000.0,51425.0,235500.0,-349100.0,584600.0,369200.0,-345300.0,714500.0,713000.0,-584800.0,1297800.0,610700.0,-511100.0,1121800.0,434800.0,-361500.0,796300.0,0.12173940071918629,0.11361195488100533,188.0,0.9099999999999999,0.0018896453090765375,263.40950000000004,-3.333333333332966e-05,12.0,0.010662604722010638,1.0899626741853927,1.0440436057965938,1.205703162524964,2.4347337791617742,3.1133434392520654,3.789222793810952,3.418807094809641,2.643766314986872,2.640533247735918,2.6372804289522502,2.6363172536114514,2.635709313131541,2.6351587796434437,0.0009739728183996714,0.0010941496185566046,0.0008453623028102449,0.0005269445815855822,0.00041779999694463205,0.0004805230482955132,0.04070051418602819,0.12311860215329519,-0.0442020088758781,-0.0005618199819616976,3.3061333e-05,2.138107621332324e-05,0.00024,-0.00024,0,0.0
945.0,20231012.0,2.0231012094457e+16,2.651,2.65,399900.0,79300.0,2.652,2.649,468000.0,264300.0,2.653,2.648,192300.0,760000.0,2.654,2.647,939100.0,628700.0,2.655,2.646,344600.0,425600.0,2.368,2.655,2.65,2.642,2.647,2.631,19090018.0,7212000.0,2.894,159901,2023-10-12 09:44:57,2.650165484140234,0.00037728730428216936,0.0011318619128466755,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2157900.0,2343900.0,186000.0,2.64751017192641,2.65315380348991,4501800.0,186000.0,0.0006653286507471989,0.019000000000000128,0.0019999999999997797,2.6505,2.648,2.65,2.648,2.65,319500.0,846384.0,2.6490892018779344,539897.5277248919,14.0,6.0,2.0,0.0,0.0005500000000009386,7.019586049999998,0.0012499999999997513,15975.0,36282190000.0,8650.0,79300.0,-399900.0,479200.0,264300.0,-468000.0,732300.0,760000.0,-192300.0,952300.0,628700.0,-939100.0,1567800.0,425600.0,-344600.0,770200.0,0.12838480138769645,0.12117496079800152,189.0,0.97,0.0007548594432793543,263.4235,6.666666666666672e-05,11.0,0.010662604722010638,1.0834356891063963,1.0081830967906917,1.2703399387787981,2.3589735066316524,3.0186953655060935,3.685990871374683,3.386610468928511,2.6445732620004105,2.6411672078149055,2.637713704236638,2.6364744133579867,2.6357916214312596,2.6351998712522393,0.0007251465869942701,0.001114349368416216,0.0008568212585551291,0.0005335736942939669,0.00042249509656592913,0.0004805785842578257,0.054233458703481625,0.124434631184987,-0.04531235433682748,-0.0011549759710515195,9.821542e-06,1.5601132884277355e-05,0.00024,-0.00024,0,0.0
946.0,20231012.0,2.0231012094557e+16,2.651,2.65,151700.0,99000.0,2.652,2.649,389100.0,551000.0,2.653,2.648,399500.0,620000.0,2.654,2.647,1180200.0,574100.0,2.655,2.646,543200.0,200200.0,2.368,2.655,2.651,2.642,2.647,2.631,20036159.0,7568900.0,2.894,159901,2023-10-12 09:45:57,2.6503948942959714,0.00037728730428216936,0.0011318619128466755,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2044300.0,2663700.0,619400.0,2.647889693293548,2.65359094492623,4708000.0,619400.0,8.656071792478848e-05,0.020000000000000018,0.0009999999999998899,2.6505,2.65,2.651,2.65,2.651,356900.0,946141.0,2.650997478285234,272470.7657487441,10.0,10.0,1.0,0.0,0.0004999999999999449,7.0251505000000005,0.0009999999999998899,17845.0,50016350000.0,1125.0,19700.0,-248200.0,267900.0,286700.0,-78900.0,365600.0,-140000.0,207200.0,-347200.0,-54600.0,241100.0,-295700.0,-225400.0,198600.0,-424000.0,0.1354247296883451,0.1282233046113574,189.0,0.96,0.0,263.4375,-0.00028333333333333173,10.0,0.010662604722010638,1.0696056458876628,0.8696657309334529,0.9510247778250719,1.7886565426228713,2.3293106716370757,2.8146281875095434,2.690375482014052,2.645405199614301,2.6418256804923814,2.638166284245328,2.6366412539505193,2.635879215246238,2.6352436178373466,0.0006917720832476604,0.001040085112443161,0.000855944647988869,0.0005336169175259809,0.0004218095008663567,0.0004798849649220281,0.05386750971150955,0.1142478780018548,-0.04511442651350399,-0.0007181707823114003,2.1826214e-05,1.871372089856975e-05,0.00024,-0.00024,0,0.0
947.0,20231012.0,2.0231012094657e+16,2.649,2.648,176300.0,1700.0,2.65,2.647,463200.0,734500.0,2.651,2.646,326900.0,650800.0,2.652,2.645,1187000.0,507800.0,2.653,2.644,429700.0,295000.0,2.368,2.655,2.649,2.642,2.647,2.631,21077788.0,7962100.0,2.894,159901,2023-10-12 09:46:57,2.648009550561798,0.0003775722106852519,0.0011327166320559236,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2189800.0,2583100.0,393300.0,2.6458356470910585,2.6514764043203902,4772900.0,393300.0,-0.0009004008358185489,0.018000000000000238,-0.0019999999999997797,2.6485000000000003,2.651,2.651,2.648,2.649,393200.0,1041629.0,2.6491073245167853,-580285.3865947512,6.0,14.0,2.0,4.0,0.0004999999999999449,7.018791500000001,0.0009999999999998899,19660.0,27536080000.0,27850.0,-1700.0,176300.0,-178000.0,-734500.0,463200.0,-1197700.0,-650800.0,326900.0,-977700.0,-507800.0,1187000.0,-1694800.0,-295000.0,429700.0,-724700.0,0.12637954678112448,0.1353442675563656,189.0,0.8600000000000001,-0.0007548594432793543,263.4495,-0.0007499999999999988,9.0,0.010662604722010638,1.0379055808312085,0.8141735094609068,0.913856364660948,1.7294803532776137,2.251697042004361,2.7247812612792015,2.673842248583497,2.6458705444992927,2.642306123207566,2.638535320375317,2.636783206256107,2.6359547854056005,2.63528170580186,0.0009644154949487883,0.0010266307165471933,0.0008800901952953388,0.0005368423712144771,0.0004294994915076837,0.00047883677793066835,0.028949028499366956,0.12295004962675261,-0.045092649636387185,-3.425949873792078e-07,-3.32272e-05,-7.256937346215119e-06,0.00024,-0.00024,0,0.0
948.0,20231012.0,2.0231012094757e+16,2.648,2.646,161800.0,175200.0,2.649,2.645,416000.0,430100.0,2.65,2.644,1070000.0,678000.0,2.651,2.643,587500.0,538600.0,2.652,2.642,148100.0,171200.0,2.368,2.655,2.647,2.642,2.647,2.631,22403185.0,8462600.0,2.894,159901,2023-10-12 09:47:57,2.647039762611276,0.0007555723460522189,0.0015111446921042702,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1993100.0,2383400.0,390300.0,2.6439495760373286,2.650060459847277,4376500.0,390300.0,-0.0003662998790031624,0.016000000000000014,-0.002000000000000224,2.6470000000000002,2.649,2.649,2.647,2.647,500500.0,1325397.0,2.648145854145854,-629406.9342025039,11.0,9.0,1.0,3.0,0.0007500000000000284,7.01322885,0.002000000000000224,25025.0,52947690000.0,41975.0,-175200.0,161800.0,-337000.0,-430100.0,416000.0,-846100.0,-678000.0,1070000.0,-1748000.0,-538600.0,587500.0,-1126100.0,-171200.0,148100.0,-319300.0,0.1483455653213216,0.1527989746839808,189.0,0.8,-0.000566518757480039,263.461,-0.000699999999999997,8.0,0.010662604722010638,0.9974637528585157,0.9932669723744547,1.046523686071176,2.0413598645345674,2.655000597919241,3.240418881280483,3.2509349256598656,2.646016751877641,2.6426204580944503,2.638823658437809,2.636900556141108,2.6360184011605083,2.6353141508130773,0.0010032516086809172,0.0007804991951074421,0.0008802930736336413,0.0005365736272026944,0.00042952271774761536,0.0004770161822827109,0.016188852360679355,0.12855711103796244,-0.045451184401490125,0.0007074878278217067,-3.8528182e-05,-2.2892619270265598e-05,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094857e+16,2.647,2.646,3700.0,40000.0,2.648,2.645,267500.0,273500.0,2.649,2.644,490000.0,640100.0,2.65,2.643,699900.0,411000.0,2.651,2.642,315100.0,234600.0,2.368,2.655,2.646,2.642,2.647,2.631,22510619.0,8503200.0,2.894,159901,2023-10-12 09:48:57,2.64691533180778,0.00037785754770447384,0.001133572643113589,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1599200.0,1776200.0,177000.0,2.6436706478239116,2.649594077243554,3375400.0,177000.0,-4.7008635811973676e-05,0.015000000000000124,-0.0009999999999998899,2.6464999999999996,2.647,2.647,2.646,2.646,40600.0,107434.0,2.64615763546798,-321274.3815571461,10.0,10.0,2.0,3.0,0.0004999999999999449,7.0039625,0.0009999999999998899,2030.0,827840000.0,1025.0,-135200.0,3700.0,-138900.0,-156600.0,267500.0,-424100.0,-37900.0,490000.0,-527900.0,-127600.0,699900.0,-827500.0,63400.0,315100.0,-251700.0,0.14667939905170832,0.15305814792150724,189.0,0.79,-0.00018891092905926055,263.472,-0.0004666666666666671,7.0,0.010662604722010638,0.956285268894125,0.8062772188016218,0.7556118499753712,1.4842995261828151,1.9255869557998206,2.345608446345681,2.3736331751598927,2.6460145833565165,2.642846775905841,2.6390681109763063,2.637005072168071,2.636075890939447,2.6353437372435655,0.0005775235301067854,0.0007815954092279023,0.0008802730378759948,0.0005366383150627527,0.000429524736063792,0.0004768906539579565,0.016213204826795006,0.1297501363589535,-0.045764065831033096,0.0004100128873703035,-9.56679e-06,-1.622969199687006e-05,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094957e+16,2.648,2.647,203300.0,24200.0,2.649,2.646,250100.0,391100.0,2.65,2.645,409600.0,461700.0,2.651,2.644,762400.0,716200.0,2.652,2.643,410900.0,245200.0,2.368,2.655,2.648,2.642,2.647,2.631,22801366.0,8613000.0,2.894,159901,2023-10-12 09:49:57,2.6471063736263734,0.0003777148253070194,0.0011331444759207227,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1838400.0,2036300.0,197900.0,2.6445827349869453,2.650455482983843,3874700.0,197900.0,7.217266165737701e-05,0.017000000000000348,0.002000000000000224,2.6475,2.646,2.648,2.646,2.648,109800.0,290747.0,2.647969034608379,644823.0282929471,16.0,4.0,2.0,0.0,0.00035000000000051656,7.0100510499999995,0.0,5490.0,4989200000.0,2350.0,24200.0,-203300.0,227500.0,391100.0,-250100.0,641200.0,461700.0,-409600.0,871300.0,716200.0,-762400.0,1478600.0,245200.0,-410900.0,656100.0,0.14142531785061274,0.17463374530492337,190.0,0.81,0.00037778617751937915,263.484,-0.00014999999999999828,6.0,0.010662604722010638,0.9172340221172306,0.743926722421346,0.6666745976040638,1.2834665506263885,1.6793191625379573,2.032398452611219,2.067866156957093,2.646271594422638,2.643191871907367,2.639372363906089,2.6371313596853696,2.636144568753989,2.6353787792539602,0.0004162375615494814,0.0007036772204836454,0.0008681252967071317,0.0005357429702267307,0.000428948132141498,0.0004768184222134561,0.013545520438241504,0.12948754691838704,-0.04599577315830493,0.0011301901350077026,2.4920957e-05,4.3456521251948096e-06,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095057e+16,2.649,2.648,103400.0,100200.0,2.65,2.647,229600.0,473300.0,2.651,2.646,619300.0,565100.0,2.652,2.645,644800.0,499600.0,2.653,2.644,207700.0,363200.0,2.368,2.655,2.648,2.642,2.647,2.631,22988819.0,8683800.0,2.894,159901,2023-10-12 09:50:57,2.648492141453831,0.0003775722106852519,0.0011327166320559236,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2001400.0,1804800.0,-196600.0,2.645724043169781,2.651345633865248,3806200.0,196600.0,0.0005233659066649077,0.017000000000000348,0.0,2.6485000000000003,2.648,2.648,2.647,2.648,70800.0,187453.0,2.647641242937853,1534.6778602469712,9.0,11.0,1.0,1.0,0.0004500000000011717,7.00899175,0.001000000000000334,3540.0,1979040000.0,1250.0,100200.0,-103400.0,203600.0,473300.0,-229600.0,702900.0,565100.0,-619300.0,1184400.0,499600.0,-644800.0,1144400.0,363200.0,-207700.0,570900.0,0.1388840840868212,0.17151798216857198,190.0,0.8500000000000001,0.0003776435090199204,263.497,-6.666666666665932e-05,5.0,0.010662604722010638,0.8811689002470772,0.7537691839632209,0.5841071919736998,1.0227423879889614,1.3354672558244771,1.6124670065444553,1.6569568706714621,2.646495335551023,2.6435138578620387,2.639666252864148,2.637256196666815,2.6362128510134264,2.635413724241836,0.0005298759263210334,0.0007054600699332114,0.0008594047830973327,0.0005387786865135945,0.0004306975291245486,0.00047586595670153436,0.005732988873190569,0.1230521150758417,-0.046136095114898315,0.00019933462177168515,3.7353424e-05,2.0849545920786167e-05,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095157e+16,2.649,2.648,263800.0,2300.0,2.65,2.647,452800.0,173500.0,2.651,2.646,805100.0,936800.0,2.652,2.645,766600.0,486300.0,2.653,2.644,293100.0,317100.0,2.368,2.655,2.648,2.642,2.647,2.631,23077816.0,8717400.0,2.894,159901,2023-10-12 09:51:57,2.648008643367155,0.0003775722106852519,0.0011327166320559236,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1916000.0,2581400.0,665400.0,2.6455081419624213,2.65114426280313,4497400.0,665400.0,-0.0001825726484945278,0.017000000000000348,0.0,2.6485000000000003,2.648,2.649,2.648,2.648,33600.0,88997.0,2.648720238095238,-615.027160679514,18.0,2.0,1.0,1.0,9.999999999932285e-05,7.0166713000000005,0.0,1680.0,519580000.0,0.0,-97900.0,160400.0,-258300.0,-299800.0,223200.0,-523000.0,371700.0,185800.0,185900.0,-13300.0,121800.0,-135100.0,-46100.0,85400.0,-131500.0,0.1281533677492989,0.1631398633865858,190.0,0.8400000000000001,0.0,263.511,0.0,4.0,0.010662604722010638,0.841231115692324,0.5855719657324495,0.4057753005170909,0.6978871504250338,0.9029108804367316,1.0943733397730016,1.1369418026691713,2.6466901135163714,2.6438142813805587,2.639950130885407,2.6373795997732326,2.6362807399959887,2.6354485724758243,0.0003349772108117051,0.000699075793710589,0.000814390976993931,0.0005376845816620089,0.0004309304874992741,0.00047359889030603234,0.007033300911750534,0.11405175784695361,-0.04621697134332021,-0.0006150378441218685,-2.8224977e-05,-3.6877212054790323e-06,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095257e+16,2.649,2.648,20300.0,213500.0,2.65,2.647,296100.0,630100.0,2.651,2.646,265100.0,754600.0,2.652,2.645,564300.0,273300.0,2.653,2.644,422100.0,191700.0,2.368,2.655,2.648,2.642,2.647,2.631,23124161.0,8734900.0,2.894,159901,2023-10-12 09:52:57,2.6489131736526947,0.0003775722106852519,0.0011327166320559236,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2063200.0,1567900.0,-495300.0,2.6461940674680107,2.6516835895146373,3631100.0,495300.0,0.0003415305438059235,0.017000000000000348,0.0,2.6485000000000003,2.648,2.649,2.648,2.648,17500.0,46345.0,2.648285714285714,-200.02560391591396,8.0,12.0,1.0,1.0,0.00039999999999995595,7.014022799999999,0.0009999999999998899,875.0,125930000.0,0.0,211200.0,-243500.0,454700.0,456600.0,-156700.0,613300.0,-182200.0,-540000.0,357800.0,-213000.0,-202300.0,-10700.0,-125400.0,129000.0,-254400.0,0.10572549337177427,0.14971407281883742,190.0,0.8300000000000001,0.0,263.524,0.000216666666666665,3.0,0.010662604722010638,0.8055653329361545,0.21849548645937814,0.15447892437737562,0.25166940086416045,0.3251580546507539,0.39516743460436093,0.4135783718104496,2.646859677583823,2.644094586434772,2.6402243389791242,2.637501585474081,2.636348237966784,2.6354833242238116,0.0002877493076527282,0.0006976782194789978,0.0008180705222407032,0.0005390914641024572,0.00043217112062090597,0.0004713234376987253,0.002899376608449048,0.10620430640380625,-0.045800447085581085,-0.0008127365086194605,3.524266e-05,1.577747241629522e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095357e+16,2.649,2.648,121300.0,100.0,2.65,2.647,373600.0,253500.0,2.651,2.646,705100.0,815200.0,2.652,2.645,529000.0,410900.0,2.653,2.644,336700.0,396600.0,2.368,2.655,2.649,2.642,2.647,2.631,23275146.0,8791900.0,2.894,159901,2023-10-12 09:53:57,2.6480008237232293,0.0003775722106852519,0.0011327166320559236,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1876300.0,2065700.0,189400.0,2.645493471193306,2.6512837778961127,3942000.0,189400.0,-0.0003444835762633769,0.018000000000000238,0.0009999999999998899,2.6485000000000003,2.648,2.65,2.648,2.649,57000.0,150985.0,2.648859649122807,330327.90016877063,14.0,5.0,2.0,1.0,5.263157894708215e-05,7.016922631578948,0.0004999999999997229,3000.0,915580000.0,0.0,-213400.0,101000.0,-314400.0,-376600.0,77500.0,-454100.0,60600.0,440000.0,-379400.0,137600.0,-35300.0,172900.0,204900.0,-85400.0,290300.0,0.09683004223274526,0.1474500016535393,190.0,0.8200000000000001,0.0,263.537,0.00028333333333332435,2.0,0.010662604722010638,0.770130322151794,0.3039907339159735,0.17855154926093142,0.2666030504978991,0.3435677734142568,0.417674362529387,0.4526170893914832,2.647136741114962,2.6444230873065098,2.6405232702096066,2.6376336560293,2.6364211067540566,2.6355207485015915,0.0003585189919774211,0.0004646053396083927,0.000818151896886264,0.0005409613298598708,0.0004286398540176843,0.0004634977596916793,0.014811071104098704,0.05083116430440835,-0.045603349383569386,-1.1544047722189532e-06,-1.259387e-05,1.591800136924239e-06,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095457e+16,2.651,2.65,267900.0,29700.0,2.652,2.649,380100.0,277100.0,2.653,2.648,267500.0,410100.0,2.654,2.647,882900.0,587700.0,2.655,2.646,219800.0,460000.0,2.368,2.655,2.649,2.642,2.647,2.631,23453457.0,8859200.0,2.894,159901,2023-10-12 09:54:57,2.6500997983870964,0.00037728730428216936,0.0011318619128466755,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1764600.0,2018200.0,253600.0,2.6473362801768108,2.653201466653454,3782800.0,253600.0,0.0007923499092947761,0.018000000000000238,0.0,2.6505,2.649,2.651,2.649,2.649,67300.0,178311.0,2.6494947994056464,-1923.822106470412,9.0,11.0,2.0,2.0,0.0005500000000000504,7.020115649999998,0.0009999999999998899,3365.0,757470000.0,3900.0,29700.0,-267900.0,297600.0,277100.0,-380100.0,657200.0,410100.0,-267500.0,677600.0,587700.0,-882900.0,1470600.0,460000.0,-219800.0,679800.0,0.09139611665927064,0.1119452822609418,191.0,0.95,0.0007548594432793543,263.552,0.00023333333333332983,1.0,0.010662604722010638,0.7416983147023278,0.29893152015541524,0.15533613047730213,0.22638386562863974,0.2917253637021921,0.35593250968320994,0.3946157865548535,2.647377938928064,2.64472958945759,2.6408120187449797,2.6377642096248093,2.6364935558479976,2.6355580691609526,0.00047825440965321137,0.0004864979576545014,0.0008369081303998431,0.0005463765913731937,0.00043494731354462113,0.00045873369482375426,0.009735562342889002,0.09282343567740459,-0.045008079647091574,-0.000715772225042377,1.6529099e-05,9.060449542225359e-06,0.00024,-0.00024,0,0.0
956.0,20231012.0,2.0231012095557e+16,2.651,2.649,334400.0,3400.0,2.652,2.648,911700.0,380100.0,2.653,2.647,715700.0,638000.0,2.654,2.646,556300.0,688800.0,2.655,2.645,139700.0,304300.0,2.368,2.655,2.65,2.642,2.647,2.631,23588622.0,8910200.0,2.894,159901,2023-10-12 09:55:57,2.6490201302545886,0.0007547169811319924,0.0015094339622641522,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2014600.0,2657800.0,643200.0,2.646548049240544,2.6527197682293626,4672400.0,643200.0,-0.0004074896065711098,0.019000000000000128,0.0009999999999998899,2.65,2.649,2.651,2.649,2.65,51000.0,135165.0,2.650294117647059,333711.0823256076,14.0,6.0,2.0,1.0,0.00019999999999997797,7.021440399999999,0.0009999999999998899,2550.0,1299260000.0,25.0,-3400.0,66500.0,-69900.0,-380100.0,531600.0,-911700.0,-638000.0,448200.0,-1086200.0,-688800.0,-326600.0,-362200.0,-304300.0,-80100.0,-224200.0,0.09037774220477122,0.12449812091024216,191.0,0.8799999999999999,-0.00018866144759288606,263.5655,0.00018333333333332794,1.0,0.010662604722010638,0.7161752996556996,0.33758294192201593,0.1622822736721382,0.20882558666861392,0.2674331613970154,0.32632078361189354,0.37545480777841533,2.6477173632568287,2.645082533084988,2.6411249951162956,2.637904749664025,2.636571347242045,2.6355980552374367,0.0005134598617666288,0.00050131158246392,0.0007949100574348512,0.0005490567462688301,0.0004363473241697666,0.0004483577079402503,0.014137929687928303,0.018493501229225984,-0.04545069258690292,-0.0015352849204215424,5.2496107e-06,7.155030090015195e-06,0.00024,-0.00024,0,0.0
