minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094059e+16,3.759,3.758,326500.0,963400.0,3.76,3.757,2414500.0,5686400.0,3.761,3.756,2667800.0,5454400.0,3.762,3.755,1310300.0,4438400.0,3.763,3.754,274100.0,2915400.0,2.988,3.772,3.758,3.755,3.77,3.735,664585346.0,176539400.0,4.482,510300,2023-10-12 09:40:59,3.75874687960307,0.000266063589197789,0.000798190767593367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,19458000.0,6993200.0,-12464800.0,3.7558635008736765,3.7608271177715493,26451200.0,12464800.0,0.0004303947660035945,0.02300000000000013,0.0009999999999998899,3.7584999999999997,3.758,3.759,3.757,3.758,14942400.0,56151287.0,3.757849274547596,138839.70993076265,11.0,9.0,5.0,5.0,0.0004999999999999449,14.1195581,0.0009999999999998899,572370.0,20928437360000.0,963800.0,963400.0,-326500.0,1289900.0,5686400.0,-2414500.0,8100900.0,5454400.0,-2667800.0,8122200.0,4438400.0,-1310300.0,5748700.0,2915400.0,-274100.0,3189500.0,0.18231927823916283,0.1530125526874398,188.0,0.8400000000000001,0.0002660989903937594,373.89,-0.00046666666666665967,15.0,0.010726736390453295,1.5381173511326605,0.9203007865129723,1.0112943150746936,1.9061231291882563,2.3456700184459494,2.833659871936257,2.5795730710255618,3.7554066819606104,3.748950866997289,3.743383575809061,3.741203464176033,3.7421698579187055,3.7464156089636793,0.0008212804035541007,0.0008456390938790489,0.0007328825853381906,0.0004811321014177787,0.0003936115119141117,0.00041605921425848675,-0.34896382540764,-0.11027315634418197,-0.22688535248421643,0.002352338345353422,2.0754851e-05,-1.2212096236390938e-05,0.00024,-0.00024,0,0.0
942.0,20231012.0,2.0231012094159e+16,3.759,3.758,2327000.0,171500.0,3.76,3.757,3849100.0,1233900.0,3.761,3.756,4454800.0,2527200.0,3.762,3.755,310300.0,4689100.0,3.763,3.754,466800.0,3214300.0,2.988,3.772,3.759,3.755,3.77,3.735,689359522.0,183129000.0,4.482,510300,2023-10-12 09:41:59,3.758068641184711,0.000266063589197789,0.000798190767593367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11836000.0,11408000.0,-428000.0,3.755193916863805,3.7603636746143057,23244000.0,428000.0,-0.0001804589771623455,0.02400000000000002,0.0009999999999998899,3.7584999999999997,3.758,3.761,3.758,3.759,6589600.0,24774176.0,3.7595872283598397,4634594.845051967,11.0,9.0,4.0,3.0,0.0005999999999999339,14.134592699999995,0.0009999999999998899,257880.0,4834727440000.0,315375.0,-791900.0,2000500.0,-2792400.0,-4452500.0,1434600.0,-5887100.0,-2927200.0,1787000.0,-4714200.0,250700.0,-1000000.0,1250700.0,298900.0,192700.0,106200.0,0.17312071445013583,0.14686478852172147,188.0,0.8300000000000001,0.0,373.904,-0.0003666666666666633,14.0,0.010726736390453295,1.4906238554618474,0.9077222994161105,0.9164820011623745,1.7346544997153945,2.139447126892178,2.578386779494539,2.372342909364957,3.7558718349567073,3.7496238273721296,3.7439155285460712,3.7414078748242963,3.7422667924041844,3.7464504519793462,0.0007350117398661067,0.000790660619733848,0.0007325366542358843,0.0004795498997534037,0.00039381361103998973,0.0004128250548920727,-0.3508184701695998,-0.11510809706362003,-0.23000749118574457,0.0018407125813415526,-2.1399734e-05,-1.6807036764177203e-05,0.00024,-0.00024,0,0.0
943.0,20231012.0,2.0231012094259e+16,3.759,3.758,363900.0,1624800.0,3.76,3.757,5124125.0,2855300.0,3.761,3.756,4354600.0,4048000.0,3.762,3.755,1439300.0,2618500.0,3.763,3.754,524600.0,1974000.0,2.988,3.772,3.759,3.755,3.77,3.735,704509981.0,187159500.0,4.482,510300,2023-10-12 09:42:59,3.758817016141198,0.000266063589197789,0.000798190767593367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13120600.0,11806525.0,-1314075.0,3.7559648186820724,3.7607151215111982,24927125.0,1314075.0,0.00019911835647778986,0.02400000000000002,0.0,3.7584999999999997,3.758,3.76,3.758,3.759,4030500.0,15150459.0,3.758952735392631,4904202.4771748055,17.0,3.0,2.0,1.0,0.00010000000000021103,14.1293294,0.0,123925.0,1889234070000.0,186850.0,1453300.0,-1963100.0,3416400.0,1621400.0,1275025.0,346375.0,1520800.0,-100200.0,1621000.0,-2070600.0,1129000.0,-3199600.0,-1240300.0,57800.0,-1298100.0,0.1706279059262106,0.1424610383715574,188.0,0.8200000000000001,0.0,373.92,-0.0003666666666666633,13.0,0.010726736390453295,1.435734440244791,0.7858194333052456,0.7453944897585778,1.3908874625342313,1.71772267289085,2.073785252862359,1.9364723624715048,3.7562767741594785,3.7502517216038527,3.7444293610200203,3.741609937616014,3.7423631685881094,3.7464851985234606,0.0003004114041998799,0.0007872491093339362,0.0007371865383242108,0.00048041641266327584,0.00039407849629725423,0.0004122853920622766,-0.35273750431288126,-0.1082490357421031,-0.23300849525063805,0.0010618732371570072,2.5057105e-05,4.127589475169406e-06,0.00024,-0.00024,0,0.0
944.0,20231012.0,2.0231012094359e+16,3.764,3.763,1403500.0,867800.0,3.765,3.762,3329000.0,2660900.0,3.766,3.761,3743800.0,4736800.0,3.767,3.76,575000.0,2452100.0,3.768,3.759,1123100.0,645805.0,2.988,3.772,3.764,3.755,3.77,3.735,744979163.0,197918095.0,4.482,510300,2023-10-12 09:43:59,3.763382071941179,0.0002657101102696665,0.0007971303308091175,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,11363405.0,10174400.0,-1189005.0,3.761057446689615,3.7656742019185407,21537805.0,1189005.0,0.0012137557932099252,0.028999999999999915,0.004999999999999893,3.7634999999999996,3.76,3.764,3.76,3.764,10758595.0,40469182.0,3.761567565281526,20585029.991707813,11.0,9.0,5.0,1.0,0.0011499999999999844,14.151517250000001,0.0019999999999997797,448079.75,11764388086525.0,719017.5,867800.0,-1403500.0,2271300.0,2660900.0,-3329000.0,5989900.0,4736800.0,-3743800.0,8480600.0,2452100.0,-575000.0,3027100.0,645805.0,-1123100.0,1768905.0,0.15652616314344828,0.13778874577417785,188.0,0.9099999999999999,0.0013294338570630782,373.942,-0.0002499999999999947,12.0,0.010726736390453295,1.3886580299742308,0.8997158303772639,0.8091708782554027,1.5088425603032427,1.8661655680772244,2.2608354463508396,2.1712010267276707,3.757276541394071,3.751172402679562,3.745096008828965,3.7418671094168543,3.742487787566973,3.7465336926063673,0.0006083427266463619,0.000875976154083331,0.0007955330491389089,0.0005065104339903396,0.00041022153344446547,0.00041522316976997227,-0.2960915189611819,-0.11808676866832284,-0.235124494098018,-0.00019159054946404908,3.259813e-05,1.8363729107000598e-05,0.00024,-0.00024,0,0.0
945.0,20231012.0,2.0231012094459e+16,3.767,3.766,362800.0,219700.0,3.768,3.765,3615400.0,4112400.0,3.769,3.764,2847500.0,3240500.0,3.77,3.763,7229100.0,1685200.0,3.771,3.762,1706800.0,1648100.0,2.988,3.772,3.766,3.755,3.77,3.735,779035107.0,206963195.0,4.482,510300,2023-10-12 09:44:59,3.7663771673819744,0.00026549847338374884,0.0007964954201512465,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10905900.0,15761600.0,4855700.0,3.76396060847798,3.7693998134707134,26667500.0,4855700.0,0.0007955355552711207,0.03100000000000014,0.002000000000000224,3.7664999999999997,3.763,3.767,3.763,3.766,9045100.0,34055944.0,3.7651263114835656,16133933.466775134,8.0,12.0,6.0,4.0,0.000600000000000378,14.172214499999999,0.002000000000000224,359605.0,8202388870000.0,685325.0,219700.0,-362800.0,582500.0,4112400.0,-3615400.0,7727800.0,3240500.0,-2847500.0,6088000.0,1685200.0,-7229100.0,8914300.0,1648100.0,-1706800.0,3354900.0,0.1593463745970932,0.1419182728355064,189.0,0.98,0.0007968127911628375,373.96700000000004,-0.00013333333333332605,11.0,0.010726736390453295,1.3549409150213518,0.9387864355400096,0.8368197637731931,1.5587842953827307,1.9254706372755115,2.341046579323521,2.2946516557283094,3.758405788196718,3.7521653625148086,3.745808075508373,3.7421442993069185,3.7426232079456985,3.7465875899186436,0.0005373175617829893,0.0009087048123486887,0.000819359283957921,0.000517079607553564,0.0004168707081531953,0.00041837968010080805,-0.27237875506977044,-0.10823788352726131,-0.23708653125732584,-1.7971917499970402e-05,2.0823718e-05,1.9593761057204846e-05,0.00024,-0.00024,0,0.0
946.0,20231012.0,2.0231012094559e+16,3.768,3.767,1565400.0,2339623.0,3.769,3.766,3002500.0,3804200.0,3.77,3.765,8274500.0,3869000.0,3.771,3.764,4057600.0,526000.0,3.772,3.763,2355600.0,577700.0,2.988,3.772,3.767,3.755,3.77,3.735,809800717.0,215128272.0,4.482,510300,2023-10-12 09:45:59,3.767599131682451,0.0002654280026542508,0.0007962840079628702,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,11116523.0,19255600.0,8139077.0,3.7656118861086334,3.770136869274393,30372123.0,8139077.0,0.0003243876175569316,0.03200000000000003,0.0009999999999998899,3.7675,3.766,3.768,3.766,3.767,8165077.0,30765610.0,3.767950994215976,5440049.102806947,7.0,13.0,5.0,4.0,0.0002999999999997449,14.192549600000001,0.0009999999999998899,360750.0,7020932833929.0,675082.75,2339623.0,-1565400.0,3905023.0,3804200.0,-3002500.0,6806700.0,3869000.0,-8274500.0,12143500.0,526000.0,-4057600.0,4583600.0,577700.0,-2355600.0,2933300.0,0.1564022655252947,0.13639509731444135,189.0,0.98,0.0002654632349010644,373.994,-0.0006333333333333302,10.0,0.010726736390453295,1.3192507835131324,0.8524576837046991,0.7003499020624865,1.3042951072586781,1.6140596151808784,1.966525001778749,1.9646595727366236,3.7595183040735662,3.753158793808828,3.7465299502537053,3.7424297913791937,3.7427636079366193,3.7466441067514578,0.0005424070648037466,0.0008340342630483575,0.0008235663258677484,0.0005187007337128643,0.00041763745982516747,0.00041440050126745657,-0.26606411219077686,-0.13201943113610506,-0.2387527842489017,-0.0002322210291691995,1.0577715e-05,1.5085669405292045e-05,0.00024,-0.00024,0,0.0
947.0,20231012.0,2.0231012094659e+16,3.765,3.764,11900.0,1582400.0,3.766,3.763,1517700.0,5497000.0,3.767,3.762,3175700.0,4385200.0,3.768,3.761,5113300.0,483500.0,3.769,3.76,1170000.0,1241000.0,2.988,3.772,3.764,3.755,3.77,3.735,838818266.0,222835611.0,4.482,510300,2023-10-12 09:46:59,3.764992535909176,0.00026563952716173036,0.0007969185814849552,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13189100.0,10988600.0,-2200500.0,3.7624318945189588,3.7675379939209725,24177700.0,2200500.0,-0.0006920847411742148,0.028999999999999915,-0.0030000000000001137,3.7645,3.767,3.767,3.763,3.764,7707339.0,29017549.0,3.764924444091534,-17314591.50007503,9.0,11.0,1.0,4.0,0.0006499999999998174,14.17259135,0.0012500000000001954,253216.95,7450388436125.0,297450.0,-1582400.0,11900.0,-1594300.0,-5497000.0,1517700.0,-7014700.0,-4385200.0,3175700.0,-7560900.0,-483500.0,5113300.0,-5596800.0,-1241000.0,1170000.0,-2411000.0,0.15155966530106202,0.1429360574493866,189.0,0.8999999999999999,-0.0007966012104734244,374.01800000000003,-0.0013166666666666548,9.0,0.010726736390453295,1.2680657773861124,0.9073047822047883,0.7343933220249118,1.3274375203844673,1.6410297043255568,1.9954181745683495,2.022641367825545,3.760098457086721,3.7538847969555835,3.7471250442819293,3.742677546356396,3.7428859205545493,3.7466921608574233,0.0007162911627100343,0.0007713686641459348,0.0008337457820920548,0.0005198746549361474,0.00042219604180707794,0.0004107314015500279,-0.2736365679514886,-0.12798161429592778,-0.24042438178626083,6.502635336391727e-05,1.7328042e-06,8.409185868957524e-06,0.00024,-0.00024,0,0.0
948.0,20231012.0,2.0231012094759e+16,3.763,3.762,521800.0,2232100.0,3.764,3.761,3146500.0,2995800.0,3.765,3.76,4719000.0,4320000.0,3.766,3.759,1353500.0,1331800.0,3.767,3.758,422800.0,2573500.0,2.988,3.772,3.762,3.755,3.77,3.735,869190993.0,230903711.0,4.482,510300,2023-10-12 09:47:59,3.7628105232579245,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13453200.0,10163600.0,-3289600.0,3.7600729343204593,3.7648041048447403,23616800.0,3289600.0,-0.0005797209877067555,0.027000000000000135,-0.0019999999999997797,3.7625,3.766,3.766,3.762,3.762,8068100.0,30372727.0,3.764545184120177,-24209703.215383194,11.0,9.0,2.0,6.0,0.0012499999999997513,14.16581605,0.0030000000000001137,360905.0,7333125410000.0,743775.0,-2232100.0,521800.0,-2753900.0,-2995800.0,3146500.0,-6142300.0,-4320000.0,4719000.0,-9039000.0,-1331800.0,1353500.0,-2685300.0,-2573500.0,422800.0,-2996300.0,0.14814140235923623,0.13634186957990257,189.0,0.79,-0.000531420233045754,374.03999999999996,-0.0011166666666666547,8.0,0.010726736390453295,1.2139721055845487,1.061157583093782,0.7994767312596393,1.452658151821377,1.7848894681123635,2.16912586529023,2.230671119166187,3.7603446107457135,3.7544282478265396,3.747631739880767,3.7428994836656786,3.7429960095512724,3.7467345444163516,0.0008367870143995757,0.0005999725371695498,0.0008402808342812466,0.0005236126457378639,0.00042195865923501114,0.00041153103128652104,-0.2770504013889355,-0.12860114342948858,-0.24205669644745537,0.0009834314254846266,-1.9876812e-05,-5.733867054677137e-06,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094859e+16,3.763,3.762,258300.0,503900.0,3.764,3.761,3793500.0,2231300.0,3.765,3.76,3977300.0,2905500.0,3.766,3.759,1368000.0,3909600.0,3.767,3.758,538700.0,1821900.0,2.988,3.772,3.762,3.755,3.77,3.735,886285752.0,235447411.0,4.482,510300,2023-10-12 09:48:59,3.762661112568879,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11372200.0,9935800.0,-1436400.0,3.75962062749512,3.764812325127317,21308000.0,1436400.0,-3.970799341113107e-05,0.027000000000000135,0.0,3.7625,3.763,3.763,3.762,3.762,4543700.0,17094759.0,3.7622992275018157,-6167324.6620922275,8.0,12.0,1.0,2.0,0.00039999999999951186,14.155653999999998,0.0009999999999998899,163285.0,2706376990000.0,143425.0,-1728200.0,-263500.0,-1464700.0,-764500.0,647000.0,-1411500.0,-1414500.0,-741700.0,-672800.0,2577800.0,14500.0,2563300.0,-751600.0,115900.0,-867500.0,0.14445017156103823,0.13420512177297111,189.0,0.78,0.0,374.06199999999995,-0.000649999999999995,7.0,0.010726736390453295,1.1615349461071565,0.9305487656174586,0.6950770787252248,1.2403367950889503,1.5275023300465478,1.845347811347019,1.9139286196506746,3.7605588999522066,3.7549353054184214,3.7481211755673907,3.7431188718075434,3.743105464482032,3.746776810625859,0.000621972104617724,0.000601951891171552,0.0008403683341498335,0.0005235075741761488,0.0004217813383643127,0.0004110817344971582,-0.2799786123986236,-0.1293087840153998,-0.24370584833047262,0.0012692299279304375,-1.0558724e-05,-8.146300213965009e-06,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094959e+16,3.767,3.766,220000.0,98600.0,3.768,3.765,4354900.0,2548100.0,3.769,3.764,3113500.0,3771500.0,3.77,3.763,6241700.0,2985300.0,3.771,3.762,2023700.0,879900.0,2.988,3.772,3.766,3.755,3.77,3.735,925490461.0,245858811.0,4.482,510300,2023-10-12 09:49:59,3.766309478970496,0.00026549847338374884,0.0007964954201512465,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10283400.0,15953800.0,5670400.0,3.7638055312445298,3.7693443819027443,26237200.0,5670400.0,0.0009691541872351994,0.03100000000000014,0.0040000000000000036,3.7664999999999997,3.762,3.766,3.762,3.766,10411400.0,39204709.0,3.765555929077742,25448661.229572788,6.0,14.0,4.0,0.0,0.00019999999999997797,14.169202800000003,0.001000000000000334,492950.0,10479565180000.0,951550.0,98600.0,-220000.0,318600.0,2548100.0,-4354900.0,6903000.0,3771500.0,-3113500.0,6885000.0,2985300.0,-6241700.0,9227000.0,879900.0,-2023700.0,2903600.0,0.16485327219315538,0.14095596323160203,190.0,0.95,0.001062558208618114,374.089,-5.000000000000189e-05,6.0,0.010726736390453295,1.1165062495164766,0.923208640744738,0.7027011258048557,1.2589047700339537,1.5564004701286027,1.87685200864428,1.980586599142798,3.7612632472884426,3.755676274914108,3.7487301939620736,3.7433816839802647,3.7432373273035093,3.746830034805448,0.0006821028156353067,0.0006350076504651657,0.0008729104461803371,0.0005376233060663153,0.0004304632776214531,0.0004143909649244853,-0.25029532913886576,-0.11908842871054195,-0.24510016198561185,0.0009615047739850446,1.2079295e-05,1.9665068973540725e-06,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095059e+16,3.767,3.766,656400.0,1724600.0,3.768,3.765,6590300.0,3605900.0,3.769,3.764,5318300.0,3583800.0,3.77,3.763,8207900.0,388200.0,3.771,3.762,3020400.0,1576500.0,2.988,3.772,3.766,3.755,3.77,3.735,955452104.0,253812211.0,4.482,510300,2023-10-12 09:50:59,3.7667243175136496,0.00026549847338374884,0.0007964954201512465,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10879000.0,23793300.0,12914300.0,3.7643229984373563,3.769266696927286,34672300.0,12914300.0,0.00011013850588770246,0.03100000000000014,0.0,3.7664999999999997,3.767,3.767,3.765,3.766,7953400.0,29961643.0,3.767149018030025,-6600599.6978869755,5.0,15.0,4.0,5.0,0.00019999999999997797,14.184262700000001,0.00024999999999986144,364470.0,8042006260000.0,972075.0,1626000.0,436400.0,1189600.0,1057800.0,2235400.0,-1177600.0,-187700.0,2204800.0,-2392500.0,-2597100.0,1966200.0,-4563300.0,696600.0,996700.0,-300100.0,0.14947344329690718,0.14095547190373678,190.0,0.94,0.0,374.116,9.999999999999639e-05,5.0,0.010726736390453295,1.0712768544100948,1.0012302774904875,0.8136984597428892,1.2327914600364678,1.5303959739668491,1.8429267293798621,1.9772414630372153,3.7618764172587595,3.756367623899307,3.7493184669544815,3.74364147749772,3.743368430651021,3.746883111620661,0.0006628045422919594,0.000632636094885823,0.0007441010373214817,0.0005377723353690054,0.0004304772586001503,0.000413069498354716,-0.24923734945486722,-0.1289543733316933,-0.24646963837967706,0.0009094220200276393,1.902627e-05,1.049639292613223e-05,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095159e+16,3.766,3.765,2260900.0,703700.0,3.767,3.764,10992400.0,3028200.0,3.768,3.763,6976000.0,2041400.0,3.769,3.762,3512000.0,3754700.0,3.77,3.761,7552700.0,791100.0,2.988,3.772,3.766,3.755,3.77,3.735,980561246.0,260477911.0,4.482,510300,2023-10-12 09:51:59,3.7652373676043984,0.0002655689815429265,0.0007967069446288976,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10319100.0,31294000.0,20974900.0,3.7629126571115696,3.768099162778807,41613100.0,20974900.0,-0.00039483735864109804,0.03100000000000014,0.0,3.7655000000000003,3.766,3.767,3.766,3.766,6665700.0,25109142.0,3.7669175030379405,-73361.33001449704,3.0,17.0,2.0,2.0,0.0001500000000005386,14.183885949999999,0.0,307885.0,5806539430000.0,627075.0,-703700.0,2260900.0,-2964600.0,-3028200.0,10992400.0,-14020600.0,-2041400.0,6976000.0,-9017400.0,-3754700.0,3512000.0,-7266700.0,-791100.0,7552700.0,-8343800.0,0.13124626314133342,0.1278180828286203,190.0,0.8799999999999999,-0.00026553372434290345,374.14200000000005,1.666666666666483e-05,4.0,0.010726736390453295,1.023875965321834,0.9733116992429279,0.8240825331279025,1.1845976748745088,1.4727350979772733,1.7756583239273083,1.92311854709706,3.7624102127218153,3.7570126753111626,3.749886701209174,3.7438982870321205,3.7434987788988145,3.7469360414795143,0.0006008523803512862,0.0006507852187955409,0.0007316169043602964,0.000538331190504405,0.00043167613093995986,0.0004132237451588942,-0.2509524573426544,-0.133259432110332,-0.24774798646959442,-2.016621964506804e-05,-1.4662266e-05,-2.0829395558416437e-06,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095259e+16,3.767,3.766,2620500.0,2758300.0,3.768,3.765,3276400.0,4183500.0,3.769,3.764,4421800.0,3661800.0,3.77,3.763,9898100.0,557900.0,3.771,3.762,2337200.0,1485000.0,2.988,3.772,3.766,3.755,3.77,3.735,994314398.0,264129711.0,4.482,510300,2023-10-12 09:52:59,3.7665128095485985,0.00026549847338374884,0.0007964954201512465,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12646500.0,22554000.0,9907500.0,3.764488055983869,3.769268471224617,35200500.0,9907500.0,0.0003386840844139538,0.03100000000000014,0.0,3.7664999999999997,3.766,3.767,3.766,3.766,3651800.0,13753152.0,3.7661295799331835,-3097.258165179752,1.0,19.0,1.0,1.0,4.999999999988347e-05,14.18313265,0.0,130440.0,2237994660000.0,107750.0,2758300.0,-2620500.0,5378800.0,4183500.0,-3276400.0,7459900.0,3661800.0,-4421800.0,8083600.0,557900.0,-9898100.0,10456000.0,1485000.0,-2337200.0,3822200.0,0.12704673652614745,0.1204932665854957,190.0,0.9299999999999999,0.00026553372434290345,374.16799999999995,0.00020000000000000757,3.0,0.010726736390453295,0.9813448671746781,0.8633469901751991,0.7574119950651049,1.0447083158540358,1.2967205064008527,1.5635816488027547,1.7072523759271652,3.7628749086628632,3.7576145295596612,3.7504355793191206,3.7441521468574357,3.743628376395945,3.7469888247888923,0.00050747980968287,0.0006524831518128449,0.0007225901415652108,0.0005394243740113059,0.0004319641705886371,0.000412151841116722,-0.24942876971472527,-0.14199164528133945,-0.24852476009850197,-0.00046871949508831,2.8908724e-05,1.3412893986486472e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095359e+16,3.768,3.767,1926100.0,1512300.0,3.769,3.766,4069200.0,5126300.0,3.77,3.765,10116700.0,4865500.0,3.771,3.764,3922500.0,536800.0,3.772,3.763,2800000.0,1365600.0,2.988,3.772,3.767,3.755,3.77,3.735,1015708114.0,269809111.0,4.482,510300,2023-10-12 09:53:59,3.7674398266635643,0.0002654280026542508,0.0007962840079628702,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13406500.0,22834500.0,9428000.0,3.7653642188490655,3.7700701175852327,36241000.0,9428000.0,0.0002460905090346799,0.03200000000000003,0.0009999999999998899,3.7675,3.766,3.767,3.766,3.767,5679400.0,21393716.0,3.7668972074514913,7093655.14044872,11.0,9.0,3.0,2.0,0.0004500000000002835,14.186899149999999,0.0009999999999998899,201950.0,3386949540000.0,334375.0,1512300.0,-1926100.0,3438400.0,5126300.0,-4069200.0,9195500.0,4865500.0,-10116700.0,14982200.0,536800.0,-3922500.0,4459300.0,1365600.0,-2800000.0,4165600.0,0.11832190045942204,0.11269175890584618,190.0,0.97,0.0002654632349010644,374.194,0.00023333333333332983,2.0,0.010726736390453295,0.9435385347422899,0.9559386391200815,0.8192640994089174,1.068609485319904,1.3310820863479738,1.6027416565311676,1.7764675085893358,3.7634088994128074,3.7582430464380705,3.7509998242967444,3.7444145768336115,3.7437629870426004,3.7470442307032017,0.0004899911720058169,0.0005498648558189468,0.0007161023593620074,0.000540092185080622,0.00043014044219778693,0.00040812690302494906,-0.24255365088070516,-0.1614099438885961,-0.24919326546873308,0.00018292954178877885,3.65765e-05,2.4994698114059652e-05,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095459e+16,3.77,3.769,195100.0,2697200.0,3.771,3.768,3463800.0,5049300.0,3.772,3.767,6330600.0,1853900.0,3.773,3.766,4574828.0,773400.0,3.774,3.765,2141400.0,553900.0,2.988,3.772,3.77,3.755,3.77,3.735,1075196598.0,285589611.0,4.482,510300,2023-10-12 09:54:59,3.7699325450333645,0.0002652871733651386,0.0007958615200955336,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10927700.0,16705728.0,5778028.0,3.7677835592119107,3.772299515711018,27633428.0,5778028.0,0.0006614290332898065,0.03500000000000014,0.0030000000000001137,3.7695,3.767,3.771,3.767,3.77,15780500.0,59488484.0,3.7697464592376666,21789714.9281462,14.0,6.0,5.0,2.0,0.0002999999999997449,14.210639,0.0009999999999998899,576475.0,30669346190000.0,1013625.0,2697200.0,-195100.0,2892300.0,5049300.0,-3463800.0,8513100.0,1853900.0,-6330600.0,8184500.0,773400.0,-4574828.0,5348228.0,553900.0,-2141400.0,2695300.0,0.08430400614659556,0.0914302923383249,191.0,1.0,0.0005307151511060315,374.22200000000004,0.000216666666666665,20.0,0.010994904800214478,0.9109885509047427,1.0106221807185005,0.9067076880685518,1.2031101846336474,1.491093180707491,1.8011073289076318,2.03001621373441,3.7642621136710783,3.7590303744467537,3.7516470400322697,3.744708450483363,3.7439141011175283,3.747107789458404,0.00038596779591352056,0.000532591048161588,0.0007250811949597957,0.0005434933499792316,0.0004340841325342081,0.00040421142310784745,-0.19967259596410947,-0.13901046291630942,-0.24942304916331473,-0.0008088679961439915,3.9586037e-05,3.229036778397515e-05,0.00024,-0.00024,0,0.0
