time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026141530000,SZSE,SZSE.ETF.159922,5.588,5.584,5.59,5.547,0.0,6.142,5.026,258081050.0,32410.0,258081050.0,32410.0,0.0,0.0,20231026,20231026,141530000,5.584,0.0,0.0,5.586,5.585,5.584,5.583,5.582,5.581,5.579,5.578,5.573,5.572,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.598,275800.0,128300.0,362700.0,1080000.0,449700.0,595100.0,76200.0,20000.0,2100.0,43500.0,64400.0,289500.0,272400.0,140100.0,343500.0,37300.0,180000.0,326200.0,20000.0,100.0
20231026141533000,SZSE,SZSE.ETF.159922,5.588,5.584,5.59,5.547,0.0,6.142,5.026,258081050.0,0.0,258081050.0,0.0,0.0,0.0,20231026,20231026,141533000,5.584,0.0,0.0,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.578,5.575,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.598,275800.0,128300.0,362700.0,1120000.0,449700.0,495100.0,20000.0,76200.0,20000.0,20000.0,64400.0,309500.0,132400.0,140100.0,199700.0,77300.0,180000.0,326200.0,20000.0,100.0
20231026141536000,SZSE,SZSE.ETF.159922,5.587,5.584,5.59,5.547,0.0,6.142,5.026,258489950.0,408900.0,258489950.0,408900.0,0.0,0.0,20231026,20231026,141536000,5.584,0.0,0.0,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.578,5.575,5.573,5.587,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,70800.0,362800.0,580000.0,1089700.0,517000.0,38100.0,176200.0,20000.0,20000.0,2100.0,54200.0,248200.0,225100.0,152400.0,180100.0,159700.0,95300.0,202000.0,326200.0,20000.0
20231026141539000,SZSE,SZSE.ETF.159922,5.586,5.584,5.59,5.547,0.0,6.142,5.026,258644123.0,154173.0,258644123.0,154173.0,0.0,0.0,20231026,20231026,141539000,5.584,0.0,0.0,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.578,5.573,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.598,46300.0,55800.0,337800.0,580000.0,1070000.0,459700.0,38100.0,100000.0,96200.0,2100.0,303200.0,170100.0,292500.0,199800.0,180000.0,18300.0,216100.0,250100.0,20000.0,100.0
20231026141542000,SZSE,SZSE.ETF.159922,5.586,5.584,5.59,5.547,0.0,6.142,5.026,258798297.0,154174.0,258798297.0,154174.0,0.0,0.0,20231026,20231026,141542000,5.584,0.0,0.0,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.578,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.598,55800.0,322800.0,325000.0,1260000.0,200000.0,139700.0,338300.0,40000.0,76200.0,40000.0,200.0,15100.0,350400.0,390100.0,219700.0,300.0,180000.0,76200.0,40000.0,100.0
20231026141545000,SZSE,SZSE.ETF.159922,5.589,5.584,5.59,5.547,0.0,6.142,5.026,258950828.0,152531.0,258950828.0,152531.0,0.0,0.0,20231026,20231026,141545000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,8500.0,20000.0,210000.0,1102800.0,560000.0,399700.0,118100.0,38200.0,40000.0,18200.0,310500.0,294400.0,259800.0,77300.0,242000.0,116300.0,40000.0,267900.0,100.0,10100.0
20231026141548000,SZSE,SZSE.ETF.159922,5.588,5.584,5.59,5.547,0.0,6.142,5.026,259227967.0,277139.0,259227967.0,277139.0,0.0,0.0,20231026,20231026,141548000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.576,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,169500.0,125000.0,612800.0,1030000.0,249700.0,358100.0,100000.0,118300.0,78000.0,20000.0,112300.0,503200.0,210100.0,100300.0,199700.0,100.0,175900.0,308100.0,20100.0,10100.0
20231026141551000,SZSE,SZSE.ETF.159922,5.588,5.584,5.59,5.547,0.0,6.142,5.026,259275465.0,47498.0,259275465.0,47498.0,0.0,0.0,20231026,20231026,141551000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.576,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,51800.0,197800.0,580000.0,1070000.0,389700.0,377000.0,118100.0,76300.0,20000.0,20000.0,72100.0,463200.0,210100.0,120300.0,239700.0,55100.0,162000.0,326000.0,20100.0,10100.0
20231026141554000,SZSE,SZSE.ETF.159922,5.588,5.584,5.59,5.547,0.0,6.142,5.026,259500103.0,224638.0,259500103.0,224638.0,0.0,0.0,20231026,20231026,141554000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.574,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,251800.0,447800.0,970000.0,410000.0,299700.0,255100.0,20000.0,76300.0,20000.0,22000.0,2200.0,245100.0,493900.0,100300.0,199700.0,37100.0,180000.0,76000.0,270100.0,10100.0
20231026141557000,SZSE,SZSE.ETF.159922,5.59,5.584,5.59,5.547,0.0,6.142,5.026,259629211.0,129108.0,259629211.0,129108.0,0.0,0.0,20231026,20231026,141557000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,50000.0,324600.0,415000.0,970000.0,470000.0,259700.0,155100.0,38000.0,58300.0,20000.0,15400.0,65100.0,373800.0,150300.0,319700.0,77200.0,220000.0,98100.0,38000.0,260100.0
20231026141600000,SZSE,SZSE.ETF.159922,5.589,5.584,5.59,5.547,0.0,6.142,5.026,259786262.0,157051.0,259786262.0,157051.0,0.0,0.0,20231026,20231026,141600000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.583,5.582,5.581,5.58,5.577,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,20000.0,622600.0,1085000.0,230000.0,499700.0,38100.0,76100.0,200.0,20000.0,20000.0,15400.0,15100.0,130000.0,344200.0,319700.0,77100.0,220000.0,40000.0,56100.0,260100.0
20231026141603000,SZSE,SZSE.ETF.159922,5.592,5.584,5.592,5.547,0.0,6.142,5.026,260112196.0,325934.0,260112196.0,325934.0,0.0,0.0,20231026,20231026,141603000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.602,64900.0,1094400.0,380000.0,418000.0,400000.0,280000.0,137700.0,37000.0,20000.0,76100.0,40100.0,130300.0,389700.0,321000.0,302000.0,40000.0,74100.0,10100.0,1600.0,250000.0
20231026141606000,SZSE,SZSE.ETF.159922,5.591,5.584,5.592,5.547,0.0,6.142,5.026,260226792.0,114596.0,260226792.0,114596.0,0.0,0.0,20231026,20231026,141606000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.582,5.581,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,64400.0,1052400.0,660000.0,388000.0,269700.0,130000.0,68000.0,76100.0,20000.0,200.0,59900.0,60300.0,20000.0,203900.0,399700.0,80100.0,220100.0,100100.0,107600.0,50000.0
20231026141609000,SZSE,SZSE.ETF.159922,5.592,5.584,5.592,5.547,0.0,6.142,5.026,260713269.0,486477.0,260713269.0,486477.0,0.0,0.0,20231026,20231026,141609000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.582,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,159900.0,300000.0,1072400.0,680000.0,488000.0,69700.0,145000.0,50000.0,76100.0,20000.0,40300.0,40000.0,223900.0,239700.0,217100.0,262100.0,118100.0,107600.0,50000.0,250000.0
20231026141612000,SZSE,SZSE.ETF.159922,5.592,5.584,5.592,5.547,0.0,6.142,5.026,260869845.0,156576.0,260869845.0,156576.0,0.0,0.0,20231026,20231026,141612000,5.584,0.0,0.0,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.583,5.581,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,5.602,112000.0,100000.0,982400.0,680000.0,627700.0,50000.0,208000.0,76100.0,20000.0,200.0,40300.0,160000.0,163900.0,80000.0,139800.0,240100.0,50100.0,231600.0,106000.0,300000.0
20231026141615000,SZSE,SZSE.ETF.159922,5.592,5.584,5.592,5.547,0.0,6.142,5.026,260869845.0,0.0,260869845.0,0.0,0.0,0.0,20231026,20231026,141615000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.583,5.581,5.577,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,40000.0,122400.0,180000.0,757700.0,387000.0,520000.0,144100.0,20000.0,200.0,22000.0,20000.0,164100.0,140000.0,100100.0,180000.0,59800.0,195100.0,82100.0,481600.0,56000.0
20231026141618000,SZSE,SZSE.ETF.159922,5.591,5.584,5.592,5.547,0.0,6.142,5.026,260981665.0,111820.0,260981665.0,111820.0,0.0,0.0,20231026,20231026,141618000,5.584,0.0,0.0,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.603,20000.0,2400.0,59900.0,528000.0,469700.0,1080000.0,188000.0,226100.0,50000.0,20000.0,243800.0,20300.0,60000.0,120200.0,339700.0,50000.0,208100.0,350100.0,57600.0,1200.0
20231026141621000,SZSE,SZSE.ETF.159922,5.591,5.584,5.592,5.547,0.0,6.142,5.026,261105226.0,123561.0,261105226.0,123561.0,0.0,0.0,20231026,20231026,141621000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.603,2400.0,339900.0,478000.0,1029700.0,457000.0,390000.0,208000.0,76100.0,60000.0,200.0,140000.0,244100.0,220000.0,80200.0,239700.0,55000.0,212100.0,386100.0,71600.0,1200.0
20231026141624000,SZSE,SZSE.ETF.159922,5.59,5.584,5.592,5.547,0.0,6.142,5.026,261229903.0,124677.0,261229903.0,124677.0,0.0,0.0,20231026,20231026,141624000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.576,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,80000.0,408000.0,1200000.0,309700.0,430000.0,150000.0,184200.0,60000.0,200.0,22000.0,17500.0,19900.0,263800.0,80300.0,220000.0,60200.0,217700.0,87000.0,462100.0,136100.0
20231026141627000,SZSE,SZSE.ETF.159922,5.59,5.584,5.592,5.547,0.0,6.142,5.026,261229903.0,0.0,261229903.0,0.0,0.0,0.0,20231026,20231026,141627000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,80000.0,205400.0,380000.0,1280000.0,459700.0,290000.0,168100.0,76100.0,200.0,20000.0,17500.0,261300.0,35000.0,40300.0,359700.0,40200.0,260000.0,130000.0,356100.0,60100.0
20231026141630000,SZSE,SZSE.ETF.159922,5.59,5.584,5.592,5.547,0.0,6.142,5.026,262124223.0,894320.0,262124223.0,894320.0,0.0,0.0,20231026,20231026,141630000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,60000.0,42400.0,448000.0,1125000.0,520000.0,409700.0,105000.0,150000.0,58000.0,18300.0,132500.0,203800.0,60300.0,319700.0,117200.0,162000.0,166100.0,128000.0,310100.0,1600.0
20231026141633000,SZSE,SZSE.ETF.159922,5.59,5.584,5.592,5.547,0.0,6.142,5.026,262385835.0,261612.0,262385835.0,261612.0,0.0,0.0,20231026,20231026,141633000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.573,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,242400.0,493800.0,1240000.0,189700.0,470000.0,168000.0,40000.0,36100.0,20200.0,2100.0,17500.0,212500.0,324200.0,180000.0,79800.0,140000.0,18000.0,266100.0,330100.0,51600.0
20231026141636000,SZSE,SZSE.ETF.159922,5.59,5.584,5.592,5.547,0.0,6.142,5.026,262544591.0,158756.0,262544591.0,158756.0,0.0,0.0,20231026,20231026,141636000,5.584,0.0,0.0,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.603,242400.0,292400.0,1113800.0,430000.0,370000.0,187700.0,100000.0,18000.0,58100.0,20200.0,172500.0,60300.0,263800.0,79800.0,257100.0,22000.0,256200.0,138000.0,301600.0,1200.0
20231026141639000,SZSE,SZSE.ETF.159922,5.59,5.584,5.592,5.547,0.0,6.142,5.026,262693844.0,149253.0,262693844.0,149253.0,0.0,0.0,20231026,20231026,141639000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.579,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,5.601,545000.0,1118800.0,440000.0,529700.0,290000.0,18000.0,76100.0,20000.0,200.0,20000.0,199900.0,115300.0,383900.0,100100.0,199700.0,18000.0,162100.0,136100.0,321600.0,50000.0
20231026141642000,SZSE,SZSE.ETF.159922,5.59,5.584,5.592,5.547,0.0,6.142,5.026,262703906.0,10062.0,262703906.0,10062.0,0.0,0.0,20231026,20231026,141642000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.583,5.582,5.581,5.576,5.573,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,255000.0,1098800.0,680000.0,510000.0,309700.0,36100.0,58100.0,20200.0,22000.0,2100.0,19900.0,19900.0,319100.0,120100.0,100100.0,317700.0,37000.0,180200.0,138000.0,301600.0
20231026141645000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,262994534.0,290628.0,262994534.0,290628.0,0.0,0.0,20231026,20231026,141645000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.579,5.575,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,431800.0,700000.0,1090000.0,449700.0,247000.0,186100.0,58100.0,20200.0,20000.0,22000.0,59900.0,59900.0,318700.0,40300.0,220000.0,79800.0,298100.0,112000.0,148200.0,98000.0
20231026141648000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,263144319.0,149785.0,263144319.0,149785.0,0.0,0.0,20231026,20231026,141648000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.581,5.58,5.579,5.573,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,5.6,161200.0,358800.0,1295000.0,530000.0,190000.0,327700.0,76300.0,20000.0,20000.0,2100.0,74900.0,159900.0,60300.0,483500.0,100100.0,180100.0,134000.0,110100.0,60100.0,51600.0
20231026141651000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,263284603.0,140284.0,263284603.0,140284.0,0.0,0.0,20231026,20231026,141651000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.575,5.573,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,179900.0,1300000.0,560000.0,449700.0,330000.0,18100.0,76100.0,20200.0,22000.0,2100.0,40000.0,59900.0,318700.0,60300.0,420100.0,99800.0,158000.0,22000.0,126100.0,330100.0
20231026141654000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,263284603.0,0.0,263284603.0,0.0,0.0,0.0,20231026,20231026,141654000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,144900.0,465000.0,1300000.0,190000.0,589700.0,50000.0,18100.0,76300.0,20000.0,20000.0,19900.0,34900.0,303700.0,40300.0,319800.0,18100.0,202000.0,166000.0,70100.0,310100.0
20231026141657000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,263581884.0,297281.0,263581884.0,297281.0,0.0,0.0,20231026,20231026,141657000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.574,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,350000.0,1346700.0,390000.0,470000.0,249700.0,55100.0,18000.0,58300.0,20000.0,22000.0,40000.0,218700.0,99900.0,100300.0,459800.0,37100.0,180000.0,98100.0,128000.0,310100.0
20231026141700000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,263745083.0,163199.0,263745083.0,163199.0,0.0,0.0,20231026,20231026,141700000,5.584,0.0,0.0,5.589,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.579,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,280800.0,1371700.0,485000.0,290000.0,230000.0,119700.0,55100.0,76300.0,20000.0,20000.0,40000.0,55000.0,223800.0,200300.0,379800.0,57100.0,180000.0,76000.0,60100.0,100100.0
20231026141703000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,263818309.0,73226.0,263818309.0,73226.0,0.0,0.0,20231026,20231026,141703000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.574,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,58800.0,675000.0,1181700.0,249700.0,310000.0,50000.0,94200.0,200.0,40000.0,22000.0,173800.0,58000.0,200000.0,100300.0,199700.0,75100.0,302100.0,130000.0,396100.0,60100.0
20231026141706000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,263818309.0,0.0,263818309.0,0.0,0.0,0.0,20231026,20231026,141706000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.589,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,1900.0,171900.0,1300000.0,581700.0,529700.0,50000.0,118100.0,76300.0,20000.0,20000.0,164300.0,118000.0,140000.0,140300.0,299800.0,75100.0,162000.0,126000.0,320100.0,10100.0
20231026141709000,SZSE,SZSE.ETF.159922,5.586,5.584,5.592,5.547,0.0,6.142,5.026,264247891.0,429582.0,264247891.0,429582.0,0.0,0.0,20231026,20231026,141709000,5.584,0.0,0.0,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.573,5.572,5.587,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,110500.0,508800.0,1069700.0,367000.0,350000.0,268200.0,86100.0,40000.0,2100.0,21500.0,55000.0,46300.0,1100.0,408800.0,180000.0,200000.0,18300.0,209800.0,50100.0,357900.0
20231026141712000,SZSE,SZSE.ETF.159922,5.587,5.584,5.592,5.547,0.0,6.142,5.026,264555176.0,307285.0,264555176.0,307285.0,0.0,0.0,20231026,20231026,141712000,5.584,0.0,0.0,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.579,5.577,5.573,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,55900.0,388800.0,988800.0,540000.0,530000.0,69700.0,18300.0,96200.0,20000.0,2100.0,1900.0,15000.0,21100.0,148500.0,360100.0,62300.0,338000.0,96200.0,50000.0,300000.0
20231026141715000,SZSE,SZSE.ETF.159922,5.586,5.584,5.592,5.547,0.0,6.142,5.026,265114431.0,559255.0,265114431.0,559255.0,0.0,0.0,20231026,20231026,141715000,5.584,0.0,0.0,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.578,5.573,5.572,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,54600.0,1253800.0,760000.0,589700.0,90000.0,18200.0,76300.0,20000.0,2100.0,21500.0,68800.0,19100.0,40000.0,60000.0,439700.0,98300.0,220100.0,40100.0,88200.0,317900.0
20231026141718000,SZSE,SZSE.ETF.159922,5.586,5.584,5.592,5.547,0.0,6.142,5.026,265114431.0,0.0,265114431.0,0.0,0.0,0.0,20231026,20231026,141718000,5.584,0.0,0.0,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.578,5.573,5.587,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,40000.0,1060800.0,840000.0,370000.0,529700.0,50200.0,18100.0,96200.0,20000.0,2100.0,27800.0,112900.0,75000.0,180000.0,40000.0,199700.0,95300.0,302100.0,126200.0,70000.0
20231026141721000,SZSE,SZSE.ETF.159922,5.587,5.584,5.592,5.547,0.0,6.142,5.026,265561351.0,446920.0,265561351.0,446920.0,0.0,0.0,20231026,20231026,141721000,5.584,0.0,0.0,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.579,5.578,5.577,5.588,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.597,5.598,14400.0,1105800.0,565800.0,755000.0,370000.0,199700.0,55300.0,76200.0,20000.0,20000.0,15000.0,104100.0,128800.0,59700.0,420100.0,40300.0,198000.0,56200.0,50000.0,300100.0
20231026141724000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,265725638.0,164287.0,265725638.0,164287.0,0.0,0.0,20231026,20231026,141724000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,15000.0,54400.0,1237600.0,860000.0,350000.0,189700.0,18100.0,200.0,76200.0,20000.0,40000.0,132900.0,44100.0,343900.0,40300.0,262000.0,58100.0,56100.0,50000.0,50100.0
20231026141727000,SZSE,SZSE.ETF.159922,5.589,5.584,5.592,5.547,0.0,6.142,5.026,265889939.0,164301.0,265889939.0,164301.0,0.0,0.0,20231026,20231026,141727000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,14400.0,140000.0,402600.0,1110000.0,659700.0,290000.0,108100.0,98300.0,18000.0,40000.0,44100.0,75000.0,80000.0,140000.0,128800.0,280100.0,40100.0,247900.0,88100.0,300100.0
20231026141730000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,265970407.0,80468.0,265970407.0,80468.0,0.0,0.0,20231026,20231026,141730000,5.584,0.0,0.0,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.573,5.572,5.589,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,502600.0,1395800.0,409700.0,487000.0,130000.0,116400.0,18000.0,40000.0,24100.0,21500.0,4100.0,75000.0,120000.0,180100.0,128800.0,295000.0,22100.0,247900.0,338100.0,50100.0
20231026141733000,SZSE,SZSE.ETF.159922,5.587,5.584,5.592,5.547,0.0,6.142,5.026,266485499.0,515092.0,266485499.0,515092.0,0.0,0.0,20231026,20231026,141733000,5.584,0.0,0.0,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.578,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.598,5.599,5.6,888600.0,760800.0,625800.0,490000.0,140000.0,37800.0,200.0,18000.0,58200.0,20000.0,59100.0,228800.0,100300.0,60000.0,417000.0,98300.0,217900.0,300100.0,10100.0,1600.0
20231026141736000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,266633581.0,148082.0,266633581.0,148082.0,0.0,0.0,20231026,20231026,141736000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.579,5.578,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,605800.0,1188600.0,830800.0,130000.0,150000.0,137800.0,36300.0,40000.0,20000.0,20000.0,55000.0,152900.0,120300.0,60300.0,299700.0,40100.0,318000.0,76000.0,50100.0,310100.0
20231026141739000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,266783339.0,149758.0,266783339.0,149758.0,0.0,0.0,20231026,20231026,141739000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.579,5.574,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,329000.0,987800.0,1265800.0,270000.0,169700.0,18100.0,76300.0,20000.0,20000.0,22000.0,59900.0,183800.0,80200.0,80300.0,299700.0,117200.0,320000.0,76000.0,70100.0,310100.0
20231026141742000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,266939803.0,156464.0,266939803.0,156464.0,0.0,0.0,20231026,20231026,141742000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.574,5.573,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,301000.0,1187800.0,1065800.0,290000.0,169700.0,55100.0,76300.0,20000.0,22000.0,2100.0,59900.0,183800.0,80200.0,80300.0,299700.0,117200.0,320000.0,76000.0,70100.0,310100.0
20231026141745000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,267076150.0,136347.0,267076150.0,136347.0,0.0,0.0,20231026,20231026,141745000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.579,5.574,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,590000.0,1237800.0,815800.0,290000.0,79700.0,55100.0,76300.0,20000.0,20000.0,22000.0,40000.0,143800.0,80200.0,80300.0,299700.0,117200.0,320000.0,76000.0,20100.0,310100.0
20231026141748000,SZSE,SZSE.ETF.159922,5.588,5.584,5.592,5.547,0.0,6.142,5.026,267715509.0,639359.0,267715509.0,639359.0,0.0,0.0,20231026,20231026,141748000,5.584,0.0,0.0,5.588,5.587,5.586,5.585,5.584,5.583,5.581,5.58,5.579,5.574,5.59,5.591,5.592,5.593,5.594,5.595,5.596,5.597,5.598,5.599,780000.0,587800.0,1105800.0,290000.0,129700.0,55100.0,76300.0,20000.0,20000.0,22000.0,19900.0,103800.0,80200.0,80300.0,299700.0,117200.0,320000.0,76000.0,70100.0,310100.0
