minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1405.0,20231026.0,2.0231026140457e+16,2.327,2.326,495600.0,611300.0,2.328,2.325,1699400.0,2530200.0,2.329,2.324,1884700.0,3122500.0,2.33,2.323,1681000.0,1490100.0,2.331,2.322,1572000.0,2319500.0,2.092,2.333,2.326,2.301,2.313,2.324,921718548.0,921718548.0,2.556,159845.0,2023-10-26 14:04:57,2.3265522630770623,0.0004298302170642,0.0012894906511926,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10073600.0,7332700.0,-2740900.0,2.323764106178526,2.3292910796841544,17406300.0,2740900.0,-0.0004033698306215,0.0020000000000002,-0.0019999999999997,2.3265,2.328,2.328,2.326,2.326,311818.0,311818.0,1.0,-79229080.38879505,3.0,17.0,0.0,2.0,0.0001000000000002,5.4153946,0.0,15590.9,39205241550.0,174.25,-611300.0,495600.0,-1106900.0,-2530200.0,1699400.0,-4229600.0,-3122500.0,1884700.0,-5007200.0,-1490100.0,1681000.0,-3171100.0,-2319500.0,1572000.0,-3891500.0,0.1392329230861187,0.1053825376997108
1406.0,20231026.0,2.0231026140557e+16,2.327,2.326,1310700.0,570400.0,2.328,2.325,1142800.0,1857400.0,2.329,2.324,1656100.0,2383500.0,2.33,2.323,1735000.0,2291100.0,2.331,2.322,2482100.0,2320500.0,2.092,2.333,2.326,2.301,2.313,2.324,921867645.0,921867645.0,2.556,159845.0,2023-10-26 14:05:57,2.3263032268353623,0.0004298302170642,0.0012894906511926,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9422900.0,8326700.0,-1096200.0,2.323582517059504,2.3293524805745376,17749600.0,1096200.0,-0.0001070466265189,0.0020000000000002,0.0,2.3265,2.326,2.326,2.326,2.326,149097.0,149097.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.410276,0.0,7454.85,9942520355.0,0.0,-40900.0,815100.0,-856000.0,-672800.0,-556600.0,-116200.0,-739000.0,-228600.0,-510400.0,801000.0,54000.0,747000.0,1000.0,910100.0,-909100.0,0.1232666036142416,0.0943689373432082
1407.0,20231026.0,2.0231026140657e+16,2.327,2.326,1869500.0,365800.0,2.328,2.325,1932700.0,1101400.0,2.329,2.324,1817500.0,1880000.0,2.33,2.323,1611600.0,2564700.0,2.331,2.322,1722000.0,1320600.0,2.092,2.333,2.326,2.301,2.313,2.324,922648724.0,922648724.0,2.556,159845.0,2023-10-26 14:06:57,2.326163646937771,0.0004298302170642,0.0012894906511926,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7232500.0,8953300.0,1720800.0,2.323533646733495,2.328931187383423,16185800.0,1720800.0,-6.000253260052269e-05,0.0020000000000002,0.0,2.3265,2.326,2.326,2.326,2.326,781079.0,781079.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.410276000000001,0.0,39053.95,465842141031.0,639.75,-204600.0,558800.0,-763400.0,-756000.0,789900.0,-1545900.0,-503500.0,161400.0,-664900.0,273600.0,-123400.0,397000.0,-999900.0,-760100.0,-239800.0,0.0806702625559857,0.0664389324314881
1408.0,20231026.0,2.0231026140757e+16,2.327,2.326,257000.0,847900.0,2.328,2.325,1704400.0,2297400.0,2.329,2.324,1998200.0,3050000.0,2.33,2.323,1741500.0,1484700.0,2.331,2.322,1572000.0,2320600.0,2.092,2.333,2.327,2.301,2.313,2.324,923261885.0,923261885.0,2.556,159845.0,2023-10-26 14:07:57,2.3267673997646843,0.0004298302170642,0.0012894906511926,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10000600.0,7273100.0,-2727500.0,2.3237867427954324,2.3293667074562427,17273700.0,2727500.0,0.0002595150558827,0.0030000000000001,0.0009999999999998,2.3265,2.326,2.327,2.326,2.327,613161.0,613161.0,1.0,39638839.91510487,14.0,6.0,2.0,1.0,0.0003000000000001,5.4135331,0.0009999999999998,30658.05,233801342463.0,1860.75,482100.0,-1612500.0,2094600.0,1196000.0,-228300.0,1424300.0,1170000.0,180700.0,989300.0,-1080000.0,129900.0,-1209900.0,1000000.0,-150000.0,1150000.0,0.0667947598887153,0.0549657331134282
1409.0,20231026.0,2.0231026140857e+16,2.327,2.326,1123200.0,1899400.0,2.328,2.325,1224000.0,1737300.0,2.329,2.324,1774000.0,3233500.0,2.33,2.323,1655000.0,1291200.0,2.331,2.322,1572000.0,2320600.0,2.092,2.333,2.326,2.301,2.313,2.324,923314243.0,923314243.0,2.556,159845.0,2023-10-26 14:08:57,2.3266283993912524,0.0004298302170642,0.0012894906511926,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10482000.0,7348200.0,-3133800.0,2.3239621923297085,2.3291808061838277,17830200.0,3133800.0,-5.974147889953319e-05,0.0020000000000002,-0.0009999999999998,2.3265,2.327,2.327,2.326,2.326,52358.0,52358.0,1.0,-39695357.2656878,11.0,9.0,0.0,1.0,0.0004499999999998,5.412835149999999,0.0009999999999998,2617.9,1360877142.0,0.0,1051500.0,866200.0,185300.0,-560100.0,-480400.0,-79700.0,183500.0,-224200.0,407700.0,-193500.0,-86500.0,-107000.0,0.0,0.0,0.0,0.0345169248969604,0.0410245971057088
1410.0,20231026.0,2.0231026140957e+16,2.328,2.327,298200.0,888800.0,2.329,2.326,1622400.0,2866800.0,2.33,2.325,2091500.0,3128800.0,2.331,2.324,1563100.0,1420000.0,2.332,2.323,1564200.0,2356500.0,2.092,2.333,2.328,2.301,2.313,2.324,924413688.0,924413688.0,2.556,159845.0,2023-10-26 14:09:57,2.3277487784330244,0.0004296455424274,0.0012889366272825,0.0009999999999998,-0.0010000000000003,0.0020000000000002,10660900.0,7139400.0,-3521500.0,2.324860368261591,2.3303463456312854,17800300.0,3521500.0,0.0004814302840558,0.004,0.0019999999999997,2.3275,2.326,2.328,2.326,2.328,1099445.0,1099445.0,1.0,79353490.34303579,9.0,11.0,2.0,0.0,0.0007499999999991,5.41609315,0.0009999999999998,54972.25,354335192847.0,6809.25,888800.0,-298200.0,1187000.0,2866800.0,-1622400.0,4489200.0,3128800.0,-2091500.0,5220300.0,1420000.0,-1563100.0,2983100.0,2356500.0,-1564200.0,3920700.0,0.0639638395509704,0.0515188329379493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412.0,20231026.0,2.0231026141157e+16,2.329,2.328,286900.0,583000.0,2.33,2.327,1498000.0,3536400.0,2.331,2.326,1878100.0,4355400.0,2.332,2.325,1607300.0,1765500.0,2.333,2.324,1573900.0,2385300.0,2.092,2.333,2.329,2.301,2.313,2.324,927674811.0,927674811.0,2.556,159845.0,2023-10-26 14:11:57,2.328670191976089,0.0004294610264119,0.0012883830792356,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12625600.0,6844200.0,-5781400.0,2.32585476333798,2.331392054586365,19469800.0,5781400.0,-0.0002544836935342,0.0050000000000003,-0.0009999999999998,2.3285,2.329,2.329,2.328,2.329,2368586.0,2368586.0,1.0,47860.71107389033,12.0,8.0,1.0,1.0,0.0003999999999999,5.4223782,0.0010000000000003,118429.3,1327290354820.0,186649.25,-583000.0,286900.0,-869900.0,-3536400.0,1498000.0,-5034400.0,-4355400.0,1878100.0,-6233500.0,-1765500.0,1607300.0,-3372800.0,-2385300.0,1573900.0,-3959200.0,0.0997941877053679,0.0785741542253995
1413.0,20231026.0,2.0231026141257e+16,2.332,2.331,248500.0,351900.0,2.333,2.33,1405300.0,1525700.0,2.334,2.329,1993600.0,3374700.0,2.335,2.328,1376800.0,1433000.0,2.336,2.327,1358400.0,2362500.0,2.092,2.333,2.332,2.301,2.313,2.324,929224045.0,929224045.0,2.556,159845.0,2023-10-26 14:12:57,2.331586109260493,0.0004289084280505,0.0012867252841518,0.0009999999999998,-0.0010000000000003,0.0020000000000002,9047800.0,6382600.0,-2665200.0,2.3285658060523,2.3343433240372264,15430400.0,2665200.0,0.0012513979817617,0.008,0.0029999999999996,2.3315,2.329,2.332,2.329,2.332,1549234.0,1549234.0,1.0,119493984.0173584,13.0,7.0,4.0,1.0,0.0010499999999997,5.433329350000002,0.0019999999999997,75673.0,463073272552.0,109629.5,351900.0,-248500.0,600400.0,1525700.0,-1405300.0,2931000.0,3374700.0,-1993600.0,5368300.0,1433000.0,-1376800.0,2809800.0,2362500.0,-1358400.0,3720900.0,0.1182283620994934,0.0978633933682667
1414.0,20231026.0,2.0231026141357e+16,2.332,2.331,14000.0,1408000.0,2.333,2.33,1659600.0,1550600.0,2.334,2.329,1711100.0,2641300.0,2.335,2.328,1463400.0,1398200.0,2.336,2.327,1449600.0,1991100.0,2.092,2.333,2.332,2.301,2.313,2.324,931272479.0,931272479.0,2.556,159845.0,2023-10-26 14:13:57,2.331990154711673,0.0004289084280505,0.0012867252841518,0.0009999999999998,-0.0010000000000003,0.0020000000000002,8989200.0,6297700.0,-2691500.0,2.328887220219819,2.3344247582450737,15286900.0,2691500.0,0.0001732770857906,0.008,0.0,2.3315,2.332,2.333,2.332,2.332,2048434.0,2048434.0,1.0,-31071.23762719333,3.0,17.0,1.0,1.0,0.00015,5.438923750000002,0.0,102421.7,1283768797120.0,35213.25,1056100.0,-234500.0,1290600.0,24900.0,254300.0,-229400.0,-733400.0,-282500.0,-450900.0,-34800.0,86600.0,-121400.0,-371400.0,91200.0,-462600.0,0.1240199740031788,0.1072577931797447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416.0,20231026.0,2.0231026141557e+16,2.334,2.333,231500.0,692800.0,2.335,2.332,1404900.0,2375100.0,2.336,2.331,1356500.0,2734500.0,2.337,2.33,1455700.0,2541600.0,2.338,2.329,1187100.0,1463500.0,2.092,2.334,2.334,2.301,2.313,2.324,936781605.0,936781605.0,2.556,159845.0,2023-10-26 14:15:57,2.3337495401925783,0.0004285408185129,0.0012856224555389,0.0010000000000003,-0.0009999999999998,0.0020000000000002,9807500.0,5635700.0,-4171800.0,2.330825857761917,2.336348137764608,15443200.0,4171800.0,0.001360988369765,0.0100000000000002,0.0030000000000001,2.3335,2.331,2.334,2.331,2.334,2999229.0,2999229.0,1.0,120266591.07781552,12.0,8.0,3.0,0.0,0.00095,5.437991650000002,0.0020000000000002,149961.45,2292136234477.0,266077.5,692800.0,-231500.0,924300.0,2375100.0,-1404900.0,3780000.0,2734500.0,-1356500.0,4091000.0,2541600.0,-1455700.0,3997300.0,1463500.0,-1187100.0,2650600.0,0.1512662233558047,0.1284156619506052
1417.0,20231026.0,2.0231026141657e+16,2.335,2.334,241100.0,354000.0,2.336,2.333,1925300.0,1973900.0,2.337,2.332,2057600.0,3287800.0,2.338,2.331,1278300.0,1436400.0,2.339,2.33,1333600.0,2373200.0,2.092,2.335,2.334,2.301,2.313,2.324,943384420.0,943384420.0,2.556,159845.0,2023-10-26 14:16:57,2.334594858007057,0.0004283572499464,0.0012850717498392,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9425300.0,6835900.0,-2589400.0,2.331628563547049,2.337224988662795,16261200.0,2589400.0,0.0003621488697551,0.0100000000000002,0.0,2.3345,2.334,2.335,2.334,2.334,6602815.0,6602815.0,1.0,-116882.85097496212,3.0,17.0,2.0,2.0,0.00015,5.448256350000002,0.0,279843.25,8081779166683.0,356810.25,354000.0,-241100.0,595100.0,1973900.0,-1925300.0,3899200.0,3287800.0,-2057600.0,5345400.0,1436400.0,-1278300.0,2714700.0,2373200.0,-1333600.0,3706800.0,0.1527389733386188,0.1319866926379204
1418.0,20231026.0,2.0231026141757e+16,2.335,2.334,750000.0,870200.0,2.336,2.333,1263000.0,2164000.0,2.337,2.332,1944700.0,2175600.0,2.338,2.331,1458300.0,2486400.0,2.339,2.33,2243700.0,1885200.0,2.092,2.335,2.335,2.301,2.313,2.324,944842111.0,944842111.0,2.556,159845.0,2023-10-26 14:17:57,2.334537094185903,0.0004283572499464,0.0012850717498392,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9581400.0,7659700.0,-1921700.0,2.331754482643455,2.337415512356881,17241100.0,1921700.0,-2.47428523111326e-05,0.0110000000000001,0.0009999999999998,2.3345,2.335,2.335,2.333,2.335,1457691.0,1457691.0,1.0,2095.7177981883287,4.0,16.0,2.0,2.0,0.0001000000000002,5.448023100000002,0.0,72884.55,781938010087.0,17162.25,516200.0,508900.0,7300.0,190100.0,-662300.0,852400.0,-1112200.0,-112900.0,-999300.0,1050000.0,180000.0,870000.0,-488000.0,910100.0,-1398100.0,0.143018841728087,0.1256914201710318
1419.0,20231026.0,2.0231026141857e+16,2.339,2.338,1001600.0,1053200.0,2.34,2.337,2466500.0,2349600.0,2.341,2.336,1232300.0,1587800.0,2.342,2.335,2039900.0,2865900.0,2.343,2.334,444100.0,1351000.0,2.092,2.338,2.338,2.301,2.313,2.324,949351566.0,949351566.0,2.556,159845.0,2023-10-26 14:18:57,2.3385125559665174,0.0004276245456488,0.0012828736369466,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9207500.0,7184400.0,-2023100.0,2.335879239750204,2.3407854239741663,16391900.0,2023100.0,0.0017014425427873,0.0140000000000002,0.0030000000000001,2.3385,2.334,2.338,2.334,2.338,4509455.0,4509455.0,1.0,162142154.93464682,14.0,6.0,5.0,1.0,0.00075,5.46040175,0.0012500000000001,219394.25,2537479870123.0,371590.5,1053200.0,-1001600.0,2054800.0,2349600.0,-2466500.0,4816100.0,1587800.0,-1232300.0,2820100.0,2865900.0,-2039900.0,4905800.0,1351000.0,-444100.0,1795100.0,0.181928608405823,0.1472292941356989
1420.0,20231026.0,2.0231026141957e+16,2.338,2.337,2142400.0,95400.0,2.339,2.336,1904600.0,1652300.0,2.34,2.335,1971600.0,2514200.0,2.341,2.334,1847400.0,1691000.0,2.342,2.333,844900.0,1771900.0,2.092,2.338,2.337,2.301,2.313,2.324,951284201.0,951284201.0,2.556,159845.0,2023-10-26 14:19:57,2.3370426311556,0.0004278074866309,0.001283422459893,0.0010000000000003,-0.0009999999999998,0.0020000000000002,7724800.0,8710900.0,986100.0,2.334560933616404,2.3396955308865905,16435700.0,986100.0,-0.000628770189001,0.0130000000000003,-0.0009999999999998,2.3375000000000004,2.338,2.338,2.337,2.337,1932635.0,1932635.0,1.0,-40699073.67988678,11.0,9.0,1.0,2.0,0.0004499999999998,5.464140250000001,0.0009999999999998,95696.75,535026612057.0,120206.5,-95400.0,2142400.0,-2237800.0,-1652300.0,1904600.0,-3556900.0,-2514200.0,1971600.0,-4485800.0,-1691000.0,1847400.0,-3538400.0,-1771900.0,844900.0,-2616800.0,0.1611134899534442,0.1480417490437507
1421.0,20231026.0,2.0231026142057e+16,2.336,2.335,467400.0,709100.0,2.337,2.334,2040600.0,2940300.0,2.338,2.333,2399600.0,1706800.0,2.339,2.332,1776700.0,2097100.0,2.34,2.331,1974700.0,1768100.0,2.092,2.338,2.335,2.301,2.313,2.324,952166956.0,952166956.0,2.556,159845.0,2023-10-26 14:20:57,2.3356027199320013,0.0004281738385784,0.0012845215157354,0.0009999999999998,-0.0010000000000003,0.0020000000000002,9221400.0,8659000.0,-562400.0,2.332861756349361,2.338317669476845,17880400.0,562400.0,-0.0006163152394357,0.0110000000000001,-0.0020000000000002,2.3355,2.337,2.337,2.335,2.335,882755.0,882755.0,1.0,-81545215.53691179,8.0,12.0,1.0,3.0,0.0009500000000004,5.457130349999999,0.0020000000000002,44137.75,290264495013.0,21029.5,-709100.0,467400.0,-1176500.0,-2940300.0,2040600.0,-4980900.0,-1706800.0,2399600.0,-4106400.0,-2097100.0,1776700.0,-3873800.0,-1768100.0,1974700.0,-3742800.0,0.1654037203921737,0.1570941271850494
1422.0,20231026.0,2.0231026142157e+16,2.335,2.334,1083500.0,989600.0,2.336,2.333,1888600.0,2373500.0,2.337,2.332,2364300.0,1823700.0,2.338,2.331,1732700.0,1996400.0,2.339,2.33,2017900.0,1885200.0,2.092,2.338,2.335,2.301,2.313,2.324,952190304.0,952190304.0,2.556,159845.0,2023-10-26 14:21:57,2.3344773527567413,0.0004283572499464,0.0012850717498392,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9068400.0,9087000.0,18600.0,2.33184406289974,2.3371885000550234,18155400.0,18600.0,-0.0004819477094725,0.0110000000000001,0.0,2.3345,2.335,2.335,2.334,2.335,23348.0,23348.0,1.0,-17421.734365284443,19.0,1.0,1.0,1.0,4.999999999943938e-05,5.45199155,0.0,1167.4,155816186.0,992.25,-989600.0,1083500.0,-2073100.0,-2373500.0,1888600.0,-4262100.0,-1823700.0,2364300.0,-4188000.0,-1996400.0,1732700.0,-3729100.0,-1885200.0,2017900.0,-3903100.0,0.1629021961422332,0.1530826573146886
1423.0,20231026.0,2.0231026142257e+16,2.337,2.336,31900.0,1019100.0,2.338,2.335,2666900.0,2359400.0,2.339,2.334,2335500.0,2251100.0,2.34,2.333,2635800.0,1130100.0,2.341,2.332,846200.0,2819200.0,2.092,2.338,2.337,2.301,2.313,2.324,956642855.0,956642855.0,2.556,159845.0,2023-10-26 14:22:57,2.336969647954329,0.0004279905842072,0.0012839717526214,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9578900.0,8516300.0,-1062600.0,2.3337524872375743,2.3391875814614327,18095200.0,1062600.0,0.0010670335909527,0.0130000000000003,0.0020000000000002,2.3365,2.335,2.337,2.334,2.337,4452551.0,4452551.0,1.0,81737540.29427332,8.0,12.0,3.0,1.0,0.00055,5.454794949999998,0.0020000000000002,222627.55,3127812093493.0,303322.0,1019100.0,-31900.0,1051000.0,2359400.0,-2666900.0,5026300.0,2251100.0,-2335500.0,4586600.0,1130100.0,-2635800.0,3765900.0,2819200.0,-846200.0,3665400.0,0.1751853044352813,0.1562389356285661
1424.0,20231026.0,2.0231026142357e+16,2.336,2.335,15000.0,1463800.0,2.337,2.334,2953100.0,2467400.0,2.338,2.333,2519500.0,1706800.0,2.339,2.332,1918900.0,1997500.0,2.34,2.331,1799700.0,1918100.0,2.092,2.338,2.336,2.301,2.313,2.324,957518625.0,957518625.0,2.556,159845.0,2023-10-26 14:23:57,2.335989856640519,0.0004281738385784,0.0012845215157354,0.0009999999999998,-0.0010000000000003,0.0020000000000002,9553600.0,9206200.0,-347400.0,2.3329540801373305,2.338275379635463,18759800.0,347400.0,-0.0004193450969154,0.012,-0.0010000000000003,2.3355,2.337,2.337,2.335,2.336,875770.0,875770.0,1.0,-40979499.96979006,6.0,14.0,2.0,3.0,0.0002500000000003,5.458064349999999,0.0010000000000003,43788.5,362741578030.0,2628.25,-1463800.0,15000.0,-1478800.0,-2467400.0,2953100.0,-5420500.0,-1706800.0,2519500.0,-4226300.0,-1997500.0,1918900.0,-3916400.0,-1918100.0,1799700.0,-3717800.0,0.1624468488475202,0.1401139734081999
1425.0,20231026.0,2.0231026142457e+16,2.336,2.335,63400.0,1372200.0,2.337,2.334,2782900.0,2557400.0,2.338,2.333,2571500.0,1656800.0,2.339,2.332,1917900.0,2177500.0,2.34,2.331,1968900.0,1818100.0,2.092,2.338,2.336,2.301,2.313,2.324,957696886.0,957696886.0,2.556,159845.0,2023-10-26 14:24:57,2.3359558372805798,0.0004281738385784,0.0012845215157354,0.0009999999999998,-0.0010000000000003,0.0020000000000002,9582000.0,9304600.0,-277400.0,2.3329465769150493,2.338316617587,18886600.0,277400.0,-1.4563251445554036e-05,0.012,0.0,2.3355,2.336,2.337,2.336,2.336,178261.0,178261.0,1.0,-21721.56534107029,2.0,18.0,1.0,1.0,9.999999999932284e-05,5.4573633,0.0,8913.05,6901200371.0,5489.75,-91600.0,48400.0,-140000.0,90000.0,-170200.0,260200.0,-50000.0,52000.0,-102000.0,180000.0,-1000.0,181000.0,-100000.0,169200.0,-269200.0,0.1659859150250873,0.1285193836671563
1426.0,20231026.0,2.0231026142557e+16,2.335,2.334,2270500.0,206300.0,2.336,2.333,1872800.0,1776500.0,2.337,2.332,2247400.0,2203300.0,2.338,2.331,1674100.0,2666400.0,2.339,2.33,1746800.0,785200.0,2.092,2.338,2.334,2.301,2.313,2.324,958054141.0,958054141.0,2.556,159845.0,2023-10-26 14:25:57,2.334083292958656,0.0004283572499464,0.0012850717498392,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7637700.0,9811600.0,2173900.0,2.3317318957277715,2.33687299726854,17449300.0,2173900.0,-0.0008019394998864,0.0100000000000002,-0.0019999999999997,2.3345,2.335,2.335,2.334,2.334,357255.0,357255.0,1.0,-41065258.288749926,14.0,6.0,1.0,2.0,0.0002999999999997,5.450824300000001,0.0009999999999998,17862.75,79865160593.0,1926.5,-206300.0,2270500.0,-2476800.0,-1776500.0,1872800.0,-3649300.0,-2203300.0,2247400.0,-4450700.0,-2666400.0,1674100.0,-4340500.0,-785200.0,1746800.0,-2532000.0,0.1342970088739569,0.1064485299718493
1427.0,20231026.0,2.0231026142657e+16,2.336,2.335,506500.0,899700.0,2.337,2.334,2580800.0,2027400.0,2.338,2.333,2490600.0,1969600.0,2.339,2.332,1767900.0,1205400.0,2.34,2.331,1698800.0,2818100.0,2.092,2.338,2.335,2.301,2.313,2.324,958582855.0,958582855.0,2.556,159845.0,2023-10-26 14:26:57,2.335639809415446,0.0004281738385784,0.0012845215157354,0.0009999999999998,-0.0010000000000003,0.0020000000000002,8920200.0,9044600.0,124400.0,2.332662025515123,2.338173772195564,17964800.0,124400.0,0.0006666418887418,0.0110000000000001,0.0009999999999998,2.3355,2.334,2.335,2.333,2.335,528714.0,528714.0,1.0,41043521.52909343,15.0,5.0,2.0,1.0,4.999999999943938e-05,5.44732305,0.0002499999999998,26435.7,81469706454.0,12193.0,899700.0,-506500.0,1406200.0,2027400.0,-2580800.0,4608200.0,1969600.0,-2490600.0,4460200.0,1205400.0,-1767900.0,2973300.0,2818100.0,-1698800.0,4516900.0,0.1288465602515894,0.1056811643296475
1428.0,20231026.0,2.0231026142757e+16,2.336,2.335,1020600.0,600.0,2.337,2.334,2752800.0,2326400.0,2.338,2.333,2450500.0,2223800.0,2.339,2.332,1097900.0,2719600.0,2.34,2.331,1969000.0,1698100.0,2.092,2.338,2.335,2.301,2.313,2.324,965351720.0,965351720.0,2.556,159845.0,2023-10-26 14:27:57,2.335000587544066,0.0004281738385784,0.0012845215157354,0.0009999999999998,-0.0010000000000003,0.0020000000000002,8968500.0,9290800.0,322300.0,2.332577610525729,2.3380260365092345,18259300.0,322300.0,-0.0002737191567079,0.0110000000000001,0.0,2.3355,2.335,2.337,2.335,2.335,6768865.0,6768865.0,1.0,-200261.246791929,3.0,3.0,4.0,4.0,0.0,5.4568963,0.0,337509.25,16152084323603.0,105123.75,-899100.0,514100.0,-1413200.0,299000.0,172000.0,127000.0,254200.0,-40100.0,294300.0,1514200.0,-670000.0,2184200.0,-1120000.0,270200.0,-1390200.0,0.121565662064767,0.1019253971626004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,20231026.0,2.0231026142957e+16,2.335,2.334,1036500.0,314500.0,2.336,2.333,2038700.0,2158800.0,2.337,2.332,1995500.0,1885100.0,2.338,2.331,1574000.0,3536600.0,2.339,2.33,1966800.0,1165400.0,2.092,2.338,2.334,2.301,2.313,2.324,967576163.0,967576163.0,2.556,159845.0,2023-10-26 14:29:57,2.3342327905255367,0.0004283572499464,0.0012850717498392,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9060400.0,8611500.0,-448900.0,2.3316601033066973,2.3371620971956104,17671900.0,448900.0,0.0004885253731145,0.0100000000000002,0.0009999999999998,2.3345,2.333,2.334,2.333,2.334,1520070.0,1520070.0,1.0,41437442.92215729,11.0,9.0,2.0,1.0,0.0004499999999998,5.44545585,0.0009999999999998,76003.5,1850675396158.0,3266.5,314500.0,-1036500.0,1351000.0,2158800.0,-2038700.0,4197500.0,1885100.0,-1995500.0,3880600.0,3536600.0,-1574000.0,5110600.0,1165400.0,-1966800.0,3132200.0,0.12322427886858,0.1082882437457695
1431.0,20231026.0,2.0231026143057e+16,2.337,2.336,1605500.0,48000.0,2.338,2.335,2196000.0,2125900.0,2.339,2.334,1962500.0,1879300.0,2.34,2.333,1050100.0,2881600.0,2.341,2.332,1756300.0,1980200.0,2.092,2.338,2.336,2.301,2.313,2.324,969616542.0,969616542.0,2.556,159845.0,2023-10-26 14:30:57,2.3360290293317205,0.0004279905842072,0.0012839717526214,0.0009999999999998,-0.0009999999999998,0.0019999999999997,8915000.0,8570400.0,-344600.0,2.3334817610768366,2.338901486511715,17485400.0,344600.0,0.0007692240666752,0.012,0.0019999999999997,2.3365,2.334,2.336,2.334,2.336,2040379.0,2040379.0,1.0,82915083.2694388,9.0,11.0,4.0,2.0,0.0007000000000001,5.4536266,0.0009999999999998,101434.95,594834765557.0,160440.5,48000.0,-1605500.0,1653500.0,2125900.0,-2196000.0,4321900.0,1879300.0,-1962500.0,3841800.0,2881600.0,-1050100.0,3931700.0,1980200.0,-1756300.0,3736500.0,0.13362398615578,0.1225693946136417
