time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026135224000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1632469316.0,2906.0,1632469316.0,2906.0,0.0,0.0,20231026,20231026,135224000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,1287700.0,1476500.0,958800.0,740000.0,1873400.0,332700.0,12500.0,64100.0,12300.0,964000.0,29600.0,54400.0,3485600.0,1762900.0,681300.0,304400.0,153200.0,229500.0,21800.0,22900.0
20231026135227000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1632597198.0,127882.0,1632597198.0,127882.0,0.0,0.0,20231026,20231026,135227000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,241600.0,511900.0,1449800.0,1604500.0,640000.0,1475500.0,330600.0,12500.0,64100.0,12300.0,655400.0,2676200.0,2332300.0,1082200.0,376500.0,253200.0,229500.0,21800.0,22900.0,1013300.0
20231026135230000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1634524867.0,1927669.0,1634524867.0,1927669.0,0.0,0.0,20231026,20231026,135230000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,12100.0,999800.0,1654500.0,1325500.0,741900.0,1278700.0,12500.0,64100.0,73300.0,964000.0,1655300.0,2696200.0,762300.0,1051300.0,198000.0,262600.0,229500.0,21800.0,22900.0,1013300.0
20231026135233000,SZSE,SZSE.ETF.159919,3.634,3.625,3.64,3.611,0.0,4.003,3.275,1635585995.0,1061128.0,1635585995.0,1061128.0,0.0,0.0,20231026,20231026,135233000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,234600.0,1361000.0,835500.0,710000.0,740000.0,1727400.0,278700.0,12500.0,64100.0,73300.0,50000.0,1863500.0,2212300.0,2211300.0,279400.0,153200.0,229500.0,21800.0,50900.0,1013300.0
20231026135236000,SZSE,SZSE.ETF.159919,3.635,3.625,3.64,3.611,0.0,4.003,3.275,1636671752.0,1085757.0,1636671752.0,1085757.0,0.0,0.0,20231026,20231026,135236000,3.639,0.0,0.0,3.634,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,129000.0,947400.0,1090100.0,1335500.0,750000.0,497600.0,559800.0,248700.0,5500.0,64900.0,874500.0,1512300.0,4154300.0,417900.0,434200.0,229500.0,21800.0,50900.0,1013300.0,16600.0
20231026135239000,SZSE,SZSE.ETF.159919,3.634,3.625,3.64,3.611,0.0,4.003,3.275,1637904694.0,1232942.0,1637904694.0,1232942.0,0.0,0.0,20231026,20231026,135239000,3.639,0.0,0.0,3.634,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,85300.0,947400.0,1125800.0,1400000.0,975500.0,1154000.0,477900.0,248700.0,5500.0,97900.0,489500.0,1246400.0,4244300.0,736400.0,355700.0,338900.0,21800.0,50900.0,1013300.0,16600.0
20231026135242000,SZSE,SZSE.ETF.159919,3.635,3.625,3.64,3.611,0.0,4.003,3.275,1639445555.0,1540861.0,1639445555.0,1540861.0,0.0,0.0,20231026,20231026,135242000,3.639,0.0,0.0,3.634,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,899600.0,871000.0,1376800.0,619900.0,800000.0,1209500.0,477900.0,148700.0,5500.0,97900.0,30500.0,1196400.0,4403700.0,1527000.0,411300.0,283500.0,21800.0,56900.0,1013300.0,16600.0
20231026135245000,SZSE,SZSE.ETF.159919,3.636,3.625,3.64,3.611,0.0,4.003,3.275,1641100066.0,1654511.0,1641100066.0,1654511.0,0.0,0.0,20231026,20231026,135245000,3.639,0.0,0.0,3.634,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,1100.0,763100.0,1447200.0,1305700.0,307600.0,1111900.0,547900.0,148700.0,33500.0,97900.0,740800.0,992100.0,3744300.0,1276400.0,383800.0,311000.0,21800.0,56900.0,1013300.0,16600.0
20231026135248000,SZSE,SZSE.ETF.159919,3.635,3.625,3.64,3.611,0.0,4.003,3.275,1642154570.0,1054504.0,1642154570.0,1054504.0,0.0,0.0,20231026,20231026,135248000,3.639,0.0,0.0,3.634,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,2000.0,444200.0,1247200.0,1605700.0,607900.0,851600.0,1547900.0,148700.0,33500.0,97900.0,1219900.0,1315300.0,3853700.0,163800.0,283400.0,311400.0,21800.0,56900.0,1013300.0,16600.0
20231026135251000,SZSE,SZSE.ETF.159919,3.635,3.625,3.64,3.611,0.0,4.003,3.275,1643205085.0,1050515.0,1643205085.0,1050515.0,0.0,0.0,20231026,20231026,135251000,3.639,0.0,0.0,3.634,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,3.644,3000.0,1290400.0,1105700.0,1307900.0,721600.0,1377900.0,248700.0,133500.0,97900.0,980300.0,1037600.0,3955900.0,3353700.0,1163800.0,323400.0,311400.0,21800.0,56900.0,1013300.0,16600.0
20231026135254000,SZSE,SZSE.ETF.159919,3.634,3.625,3.64,3.611,0.0,4.003,3.275,1644580190.0,1375105.0,1644580190.0,1375105.0,0.0,0.0,20231026,20231026,135254000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,101000.0,1540400.0,620500.0,1343600.0,631600.0,567900.0,1148700.0,133500.0,97900.0,980300.0,20300.0,954700.0,4339900.0,3053700.0,1103800.0,283400.0,311400.0,21800.0,56900.0,1013300.0
20231026135257000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1644653945.0,73755.0,1644653945.0,73755.0,0.0,0.0,20231026,20231026,135257000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,85700.0,448200.0,520500.0,2060000.0,1291200.0,697600.0,243100.0,1033500.0,64900.0,1013300.0,991200.0,2663700.0,3129300.0,1814300.0,1206800.0,362300.0,229500.0,21800.0,56900.0,1013300.0
20231026135300000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1645365287.0,711342.0,1645365287.0,711342.0,0.0,0.0,20231026,20231026,135300000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,348200.0,1120500.0,1460000.0,1205700.0,643100.0,343100.0,1033500.0,160900.0,1113300.0,24000.0,490000.0,2341000.0,2381300.0,4129300.0,2214300.0,1162200.0,206900.0,229500.0,21800.0,56900.0
20231026135303000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1645385268.0,19981.0,1645385268.0,19981.0,0.0,0.0,20231026,20231026,135303000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,748100.0,1570500.0,745700.0,900000.0,831200.0,564800.0,1033500.0,160900.0,940300.0,24000.0,534500.0,1651000.0,2170700.0,4239900.0,2312200.0,1045300.0,152900.0,229500.0,21800.0,56900.0
20231026135306000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1646950728.0,1565460.0,1646950728.0,1565460.0,0.0,0.0,20231026,20231026,135306000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,248200.0,1320500.0,960000.0,1135700.0,1279100.0,297100.0,933500.0,160900.0,980300.0,57000.0,45000.0,851000.0,4096700.0,3999300.0,2317300.0,1113200.0,152900.0,229500.0,21800.0,56900.0
20231026135309000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1646954361.0,3633.0,1646954361.0,3633.0,0.0,0.0,20231026,20231026,135309000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,248200.0,1220500.0,960000.0,935700.0,1159100.0,836900.0,1005500.0,160900.0,980300.0,57000.0,697300.0,151000.0,3976400.0,4199300.0,2417300.0,1113200.0,152900.0,234500.0,21800.0,56900.0
20231026135312000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1646990691.0,36330.0,1646990691.0,36330.0,0.0,0.0,20231026,20231026,135312000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,248300.0,627500.0,1462800.0,935700.0,1259100.0,836900.0,1005500.0,160900.0,980300.0,57000.0,1907400.0,551000.0,3885800.0,4889900.0,2317300.0,1113200.0,155900.0,234500.0,21800.0,56900.0
20231026135315000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1647007761.0,17070.0,1647007761.0,17070.0,0.0,0.0,20231026,20231026,135315000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,243600.0,407500.0,1562800.0,820000.0,1266900.0,964800.0,1105500.0,160900.0,980300.0,57000.0,2432300.0,1171000.0,3585800.0,5669900.0,1945200.0,1085300.0,155900.0,234500.0,21800.0,56900.0
20231026135318000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1647086213.0,78452.0,1647086213.0,78452.0,0.0,0.0,20231026,20231026,135318000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,721900.0,1488500.0,651500.0,700000.0,1171200.0,1625000.0,105500.0,160900.0,940300.0,57000.0,403300.0,751000.0,3335800.0,6241900.0,2445200.0,1045300.0,155900.0,234500.0,21800.0,56900.0
20231026135321000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1647086213.0,0.0,1647086213.0,0.0,0.0,0.0,20231026,20231026,135321000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,821900.0,1588500.0,1251500.0,400000.0,1071200.0,1225000.0,105500.0,60900.0,980300.0,57000.0,79400.0,51000.0,3835800.0,6341900.0,2487200.0,1445300.0,155900.0,234500.0,21800.0,56900.0
20231026135324000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1647737609.0,651396.0,1647737609.0,651396.0,0.0,0.0,20231026,20231026,135324000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,231600.0,1692600.0,763200.0,815800.0,640000.0,1827700.0,325000.0,5500.0,60900.0,980300.0,51000.0,1735900.0,7171200.0,2737200.0,1645300.0,255900.0,234500.0,21800.0,56900.0,1013300.0
20231026135327000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1647738699.0,1090.0,1647738699.0,1090.0,0.0,0.0,20231026,20231026,135327000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,1551400.0,763200.0,1215800.0,765500.0,1680100.0,243100.0,5500.0,60900.0,980300.0,24000.0,1000.0,120300.0,1105900.0,7890500.0,2566300.0,1675800.0,365300.0,234500.0,21800.0,56900.0
20231026135330000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1647804457.0,65758.0,1647804457.0,65758.0,0.0,0.0,20231026,20231026,135330000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,234000.0,1387800.0,1051500.0,1120000.0,941600.0,1417000.0,5500.0,60900.0,980300.0,57000.0,67700.0,890300.0,3796100.0,6031300.0,2419300.0,1215200.0,166700.0,234500.0,21800.0,56900.0
20231026135333000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1648167757.0,363300.0,1648167757.0,363300.0,0.0,0.0,20231026,20231026,135333000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,234000.0,1387800.0,751500.0,1120000.0,1091600.0,1597100.0,205500.0,60900.0,940300.0,57000.0,13500.0,858200.0,4005500.0,6121900.0,2319300.0,1075200.0,166700.0,241500.0,21800.0,56900.0
20231026135336000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1648232061.0,64304.0,1648232061.0,64304.0,0.0,0.0,20231026,20231026,135336000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,178000.0,234000.0,1387800.0,916800.0,1255700.0,1091600.0,1297100.0,105500.0,60900.0,980300.0,1758200.0,3908500.0,5921900.0,2419300.0,1215200.0,166700.0,241500.0,21800.0,56900.0,1013300.0
20231026135339000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1648232061.0,0.0,1648232061.0,0.0,0.0,0.0,20231026,20231026,135339000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,178000.0,234000.0,937800.0,876800.0,1681200.0,1000100.0,1360000.0,105500.0,60900.0,980300.0,1977700.0,4328500.0,4967600.0,2216300.0,1075800.0,276100.0,240500.0,21800.0,56900.0,1013300.0
20231026135342000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1648878735.0,646674.0,1648878735.0,646674.0,0.0,0.0,20231026,20231026,135342000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,228000.0,687800.0,1126800.0,1353300.0,1028000.0,1660000.0,205500.0,60900.0,1013300.0,24000.0,1977700.0,3978500.0,5417600.0,2216400.0,1136700.0,248200.0,240500.0,21800.0,56900.0,1013300.0
20231026135345000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1648902349.0,23614.0,1648902349.0,23614.0,0.0,0.0,20231026,20231026,135345000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,348000.0,1307800.0,962500.0,800000.0,1245600.0,1640100.0,105500.0,61700.0,1013300.0,24000.0,645000.0,1157700.0,4084000.0,6302600.0,1956400.0,1178200.0,166700.0,240500.0,21800.0,56900.0
20231026135348000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649214787.0,312438.0,1649214787.0,312438.0,0.0,0.0,20231026,20231026,135348000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,31200.0,1428400.0,527500.0,1362500.0,740000.0,851600.0,1294100.0,105500.0,61700.0,980300.0,57700.0,3544400.0,6791200.0,2776400.0,1475200.0,193300.0,240500.0,21800.0,56900.0,1013300.0
20231026135351000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649289627.0,74840.0,1649289627.0,74840.0,0.0,0.0,20231026,20231026,135351000,3.639,0.0,0.0,3.633,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,3.643,10600.0,1078400.0,977500.0,1062500.0,1110000.0,835600.0,1240100.0,105500.0,60200.0,973300.0,207700.0,2614400.0,7971200.0,2356400.0,1124200.0,247300.0,240500.0,21800.0,56900.0,1013300.0
20231026135354000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649368100.0,78473.0,1649368100.0,78473.0,0.0,0.0,20231026,20231026,135354000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,237100.0,1307800.0,1062500.0,1170000.0,1055600.0,1340100.0,105500.0,60200.0,1013300.0,24000.0,89400.0,902200.0,2781500.0,7502600.0,2316400.0,1164200.0,247300.0,240500.0,21800.0,56900.0
20231026135357000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649376819.0,8719.0,1649376819.0,8719.0,0.0,0.0,20231026,20231026,135357000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,237100.0,1407800.0,1162500.0,1100000.0,1091600.0,1294100.0,105500.0,60200.0,980300.0,24000.0,111000.0,652200.0,3111500.0,7272600.0,2386400.0,1115200.0,193300.0,240500.0,21800.0,56900.0
20231026135400000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1649388078.0,11259.0,1649388078.0,11259.0,0.0,0.0,20231026,20231026,135400000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,233900.0,1407800.0,862500.0,1400000.0,1091600.0,1294100.0,105500.0,60200.0,940300.0,57000.0,145900.0,952200.0,4041500.0,6372600.0,2419400.0,1075200.0,193300.0,240500.0,21800.0,56900.0
20231026135403000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649392075.0,3997.0,1649392075.0,3997.0,0.0,0.0,20231026,20231026,135403000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,1520200.0,727500.0,1362500.0,640000.0,951600.0,1194100.0,5500.0,60200.0,980300.0,57000.0,44800.0,152200.0,2571900.0,7591200.0,2769400.0,675200.0,194900.0,240500.0,21800.0,56900.0
20231026135406000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649392075.0,0.0,1649392075.0,0.0,0.0,0.0,20231026,20231026,135406000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,1384400.0,977500.0,1162500.0,940000.0,823700.0,1322000.0,5500.0,60200.0,980300.0,57000.0,167300.0,52200.0,3651400.0,8072600.0,2587300.0,247300.0,194900.0,240500.0,21800.0,56900.0
20231026135409000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649392075.0,0.0,1649392075.0,0.0,0.0,0.0,20231026,20231026,135409000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,556600.0,1407800.0,862500.0,1300000.0,1063700.0,1322000.0,105500.0,60200.0,980300.0,57000.0,217300.0,652200.0,4873300.0,6472600.0,2487300.0,147300.0,194900.0,240500.0,21800.0,56900.0
20231026135412000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649839197.0,447122.0,1649839197.0,447122.0,0.0,0.0,20231026,20231026,135412000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,456600.0,1398800.0,626800.0,1555700.0,1063700.0,422000.0,1005500.0,60200.0,980300.0,57000.0,155300.0,2064000.0,4973300.0,6352600.0,1987300.0,147300.0,194900.0,240500.0,21800.0,56900.0
20231026135415000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649904591.0,65394.0,1649904591.0,65394.0,0.0,0.0,20231026,20231026,135415000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,467600.0,1037800.0,976800.0,1555700.0,943700.0,422000.0,1005500.0,60200.0,980300.0,57000.0,161200.0,2550200.0,5553700.0,6002600.0,1987300.0,147300.0,194900.0,240500.0,21800.0,56900.0
20231026135418000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1649943101.0,38510.0,1649943101.0,38510.0,0.0,0.0,20231026,20231026,135418000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,467600.0,437800.0,1576800.0,1255700.0,1123700.0,661800.0,1005500.0,60200.0,940300.0,57000.0,1650600.0,1960200.0,5553700.0,6002600.0,1947300.0,147300.0,197700.0,240500.0,21800.0,56900.0
20231026135421000,SZSE,SZSE.ETF.159919,3.632,3.625,3.64,3.611,0.0,4.003,3.275,1650306301.0,363200.0,1650306301.0,363200.0,0.0,0.0,20231026,20231026,135421000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,356600.0,118500.0,1307100.0,1355700.0,1623700.0,715800.0,1005500.0,60200.0,980300.0,57000.0,1646000.0,1149200.0,5553700.0,5902600.0,1987300.0,201300.0,197700.0,240500.0,21800.0,56900.0
20231026135424000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1650307027.0,726.0,1650307027.0,726.0,0.0,0.0,20231026,20231026,135424000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,367600.0,107500.0,1307100.0,1255700.0,1621600.0,817900.0,1005500.0,60200.0,980300.0,57000.0,1810900.0,1740700.0,4853700.0,5902600.0,1959400.0,229200.0,177700.0,240500.0,21800.0,56900.0
20231026135427000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1650307027.0,0.0,1650307027.0,0.0,0.0,0.0,20231026,20231026,135427000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,367600.0,337800.0,1476800.0,1255700.0,1223700.0,661800.0,1005500.0,160200.0,980300.0,57000.0,1660900.0,1740700.0,4953700.0,5902600.0,1987300.0,147300.0,171700.0,240500.0,21800.0,56900.0
20231026135430000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1650441777.0,134750.0,1650441777.0,134750.0,0.0,0.0,20231026,20231026,135430000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,332800.0,108500.0,1307100.0,1255700.0,1123700.0,661800.0,1205500.0,160200.0,980300.0,57000.0,1759600.0,1739700.0,3953700.0,5902600.0,1987300.0,147300.0,171700.0,240500.0,21800.0,56900.0
20231026135433000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1650441777.0,0.0,1650441777.0,0.0,0.0,0.0,20231026,20231026,135433000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,321800.0,119500.0,1307100.0,1255700.0,1593700.0,691800.0,1105500.0,160200.0,940300.0,57000.0,1808600.0,1728700.0,3943800.0,5902600.0,1947300.0,147300.0,172200.0,240500.0,21800.0,28900.0
20231026135436000,SZSE,SZSE.ETF.159919,3.633,3.625,3.64,3.611,0.0,4.003,3.275,1650441777.0,0.0,1650441777.0,0.0,0.0,0.0,20231026,20231026,135436000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,425100.0,119500.0,1307100.0,1255700.0,1623700.0,661800.0,1105500.0,160200.0,980300.0,57000.0,1708600.0,1728700.0,4043800.0,5902600.0,1987300.0,175300.0,172200.0,240500.0,21800.0,28900.0
