minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094057e+16,2.452,2.451,1364000.0,50000.0,2.453,2.45,3624900.0,6389800.0,2.454,2.449,4182500.0,4104500.0,2.455,2.448,3680100.0,2365400.0,2.456,2.447,3011400.0,2571300.0,2.204,2.455,2.451,2.447,2.454,2.449,123245101.0,50269974.0,2.694,159845,2023-10-12 09:40:57,2.451035360678925,0.0004079135223332204,0.001223740566999661,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15481000.0,15862900.0,381900.0,2.448934229054971,2.4542111845879373,31343900.0,381900.0,0.0006709809396066024,0.002000000000000224,0.002000000000000224,2.4515000000000002,2.449,2.452,2.449,2.451,6742500.0,16525113.0,2.4508880978865406,3749430.4700322235,4.0,16.0,3.0,1.0,5.000000000032756e-05,6.007646550000001,0.0,331875.0,10231085390000.0,311300.0,50000.0,-1364000.0,1414000.0,6389800.0,-3624900.0,10014700.0,4104500.0,-4182500.0,8287000.0,2365400.0,-3680100.0,6045500.0,2571300.0,-3011400.0,5582700.0,0.17594107189356087,0.16011395591257688,188.0,0.75,0.0008161600126584956,244.39350000000002,-0.00011666666666666122,15.0,0.00862777321281838,-0.024178861255704197,1.3552645155246639,1.4722378980749953,1.1312332489279118,1.2235282192732846,1.4201764582362306,1.5777034926465048,2.4488887214955755,2.4460579953738146,2.44405092446723,2.445095158830192,2.4449498818147686,2.443225219909616,0.0007396153866186886,0.0008463987162431615,0.0008221499403086624,0.0005575164216068646,0.0004458901414614664,0.0004492670933482436,-0.34180678769633493,-0.10465975472887712,-0.14116246273097,0.001207143788556686,2.6084419e-05,6.426037819997006e-06,0.00024,-0.00024,0,0.0
942.0,20231012.0,2.0231012094157e+16,2.452,2.451,135500.0,3900500.0,2.453,2.45,3902600.0,4191900.0,2.454,2.449,3362200.0,2803600.0,2.455,2.448,4398500.0,2456700.0,2.456,2.447,2983200.0,1980900.0,2.204,2.455,2.451,2.447,2.454,2.449,125855591.0,51334669.0,2.694,159845,2023-10-12 09:41:57,2.4519664271555994,0.0004079135223332204,0.001223740566999661,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15333600.0,14782000.0,-551600.0,2.449363541503626,2.4544188404816665,30115600.0,551600.0,0.00037979447210334527,0.002000000000000224,0.0,2.4515000000000002,2.451,2.452,2.451,2.451,1064695.0,2610490.0,2.451866496978008,-14472.884573528776,8.0,12.0,2.0,2.0,0.00039999999999951186,6.0093622,0.0009999999999998899,48484.75,393370755025.0,30325.0,3850500.0,-1228500.0,5079000.0,-2197900.0,277700.0,-2475600.0,-1300900.0,-820300.0,-480600.0,91300.0,718400.0,-627100.0,-590400.0,-28200.0,-562200.0,0.16031503982504827,0.15336040313614122,188.0,0.76,0.0,244.39249999999998,-5.000000000000189e-05,14.0,0.00862777321281838,-0.027405932956641666,1.1320399609505534,1.2530724103928788,0.9419027653891426,1.0131006688590953,1.1690225312541989,1.3000121001846394,2.449162025308698,2.4463889466394413,2.4442876354904546,2.4451629817156877,2.4449847279313697,2.443246746321479,0.0005625244347081356,0.0006002099198194671,0.0008258165393133183,0.0005572303706644253,0.0004474355975684009,0.00044980115721126945,-0.3467013896540212,-0.10690545057303032,-0.14589609427948977,-0.0003917308073734249,1.8450572e-05,1.2439772900985418e-05,0.00024,-0.00024,0,0.0
943.0,20231012.0,2.0231012094257e+16,2.453,2.452,2240000.0,676900.0,2.454,2.451,4316200.0,5435500.0,2.455,2.45,2848200.0,3027000.0,2.456,2.449,3081600.0,4005300.0,2.457,2.448,1370900.0,1066300.0,2.204,2.455,2.452,2.447,2.454,2.449,127072918.0,51831169.0,2.694,159845,2023-10-12 09:42:57,2.4522320614350854,0.00040774719673797755,0.0012232415902141136,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14211000.0,13856900.0,-354100.0,2.450045837731335,2.454785464281333,28067900.0,354100.0,0.00010832933469706596,0.0030000000000001137,0.0009999999999998899,2.4524999999999997,2.451,2.452,2.451,2.452,496500.0,1217327.0,2.451816717019134,2100213.67997059,14.0,6.0,2.0,1.0,0.0003000000000006331,6.0108331,0.0009999999999998899,20375.0,45842430000.0,9625.0,676900.0,-2240000.0,2916900.0,5435500.0,-4316200.0,9751700.0,3027000.0,-2848200.0,5875200.0,4005300.0,-3081600.0,7086900.0,1066300.0,-1370900.0,2437200.0,0.1546633825267111,0.14514832484810217,188.0,0.9199999999999999,0.0004078303482298873,244.39450000000002,-6.666666666666672e-05,13.0,0.00862777321281838,-0.022864365207126827,1.0325050834884182,1.0329837835690459,0.7781101006879265,0.8108618112693,0.9351702195141061,1.041764489577946,2.4495293995338674,2.446764702097325,2.4445503469383194,2.445241511568548,2.4450251329252897,2.4432709818807665,0.0003855286293015798,0.0006003115568253511,0.0008259667463660627,0.0005536597873955906,0.0004447947113077234,0.00044833975887402787,-0.36408144667611647,-0.11119396333330614,-0.1508565725698114,-0.000897126289040151,5.245978e-05,3.245222023995364e-05,0.00024,-0.00024,0,0.0
944.0,20231012.0,2.0231012094357e+16,2.455,2.454,211300.0,3103100.0,2.456,2.453,3695300.0,4011000.0,2.457,2.452,3934000.0,2955200.0,2.458,2.451,4449300.0,3349200.0,2.459,2.45,2883100.0,3014000.0,2.204,2.455,2.454,2.447,2.454,2.449,128723074.0,52503769.0,2.694,159845,2023-10-12 09:43:57,2.454936247888004,0.0004074149521286982,0.0012222448563862758,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,16432500.0,15173000.0,-1259500.0,2.4520511182108624,2.4574018717458643,31605500.0,1259500.0,0.0011021373452846372,0.0050000000000003375,0.002000000000000224,2.4545000000000003,2.452,2.454,2.452,2.454,672600.0,1650156.0,2.453398751115076,4257923.365249222,13.0,7.0,4.0,3.0,0.0004499999999998394,6.01990805,0.001000000000000334,28880.0,157548200000.0,21600.0,3103100.0,-211300.0,3314400.0,4011000.0,-3695300.0,7706300.0,2955200.0,-3934000.0,6889200.0,3349200.0,-4449300.0,7798500.0,3014000.0,-2883100.0,5897100.0,0.14707277752470527,0.14026142367024805,188.0,0.99,0.000815162058589336,244.39950000000002,-9.999999999999639e-05,12.0,0.00862777321281838,-0.0069864092027312604,0.8966362984782762,0.9309844361354876,0.6702228445251278,0.6980689762141881,0.7949258985474186,0.8865664496128806,2.4501081162459366,2.4472492283532077,2.4448722368119866,2.445342111388411,2.445076824355934,2.4433006878351775,0.0004101473378412927,0.0006897657130575932,0.0008596722483047675,0.0005709888425598706,0.00045636296628886905,0.0004504101320671523,-0.3799896284425699,-0.11429174392369972,-0.1561883940799121,-0.001997161537108161,4.2490403e-05,3.7471617903578145e-05,0.00024,-0.00024,0,0.0
945.0,20231012.0,2.0231012094457e+16,2.456,2.455,2567500.0,1948300.0,2.457,2.454,3343000.0,3646300.0,2.458,2.453,2919000.0,3775700.0,2.459,2.452,4681400.0,3633000.0,2.46,2.451,1125300.0,963900.0,2.204,2.456,2.455,2.447,2.454,2.449,130814188.0,53355569.0,2.694,159845,2023-10-12 09:44:57,2.4554314407192526,0.0004072490327835023,0.001221747098350507,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13967200.0,14636200.0,669000.0,2.453141911048743,2.457894371489868,28603400.0,669000.0,0.0002016927710226657,0.006000000000000227,0.0009999999999998899,2.4555,2.454,2.455,2.454,2.455,851800.0,2091114.0,2.454935430852313,2148927.4895467353,13.0,7.0,2.0,1.0,0.00035000000000051656,6.025306849999998,0.0009999999999998899,36940.0,85778360000.0,57150.0,1948300.0,-2567500.0,4515800.0,3646300.0,-3343000.0,6989300.0,3775700.0,-2919000.0,6694700.0,3633000.0,-4681400.0,8314400.0,963900.0,-1125300.0,2089200.0,0.14061425198195318,0.1441382757194221,189.0,1.0,0.00040733198119191627,244.40550000000002,-0.0002166666666666502,20.0,0.009038619556285932,0.015823067876126137,0.5546768021566041,0.6194704363696225,0.42509116117915424,0.4402289392320843,0.4986151457135471,0.5557506702077376,2.450741367842321,2.4477682743436744,2.44521722560595,2.445453041700438,2.4451339776420276,2.4433330802899156,0.000402607619547441,0.0006859582944728481,0.0008594080013188572,0.0005710624221905085,0.0004565416945540342,0.0004492235014180462,-0.38561063105512344,-0.1126327088227411,-0.16177564393668267,-0.001309395713926964,2.3770925e-05,3.062106218910765e-05,0.00024,-0.00024,0,0.0
946.0,20231012.0,2.0231012094557e+16,2.454,2.453,24000.0,5828700.0,2.455,2.452,1597300.0,4082800.0,2.456,2.451,3706900.0,2886600.0,2.457,2.45,4369300.0,2300400.0,2.458,2.449,4549100.0,2069000.0,2.204,2.456,2.454,2.447,2.454,2.449,137753928.0,56181969.0,2.694,159845,2023-10-12 09:45:57,2.453995899328515,0.0004075810067252227,0.0012227430201753062,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17167500.0,14246600.0,-2920900.0,2.451541826124945,2.456829826063762,31414100.0,2920900.0,-0.0005848101345510281,0.0050000000000003375,-0.0009999999999998899,2.4535,2.455,2.456,2.453,2.454,2826400.0,6939740.0,2.455328332861591,-2331943.902980732,15.0,5.0,2.0,3.0,0.00010000000000065512,6.0265346,0.00024999999999986144,136020.0,1815366760000.0,99425.0,-5828700.0,24000.0,-5852700.0,-4082800.0,1597300.0,-5680100.0,-2886600.0,3706900.0,-6593500.0,-2300400.0,4369300.0,-6669700.0,-2069000.0,4549100.0,-6618100.0,0.14291880634665363,0.1491801779036362,189.0,0.9199999999999999,-0.0008148299493411226,244.4095,-0.00034999999999999105,19.0,0.009038619556285932,0.02175880211363402,0.34768572230490774,0.40349083338109376,0.26236368945004807,0.26386313959618357,0.30301445371068997,0.33463089440210914,2.4511631959395577,2.448185594368442,2.4455163991440356,2.4455512118895113,2.4451850421732337,2.4433626143094402,0.0006045513741141797,0.0006970060086442633,0.0008730041367954638,0.0005767701484301456,0.00045822353775731465,0.00043658835781824207,-0.3736440291124975,-0.11361093871845108,-0.1670653855672998,-0.00036111641565883534,1.5544587e-05,2.3082709497718088e-05,0.00024,-0.00024,0,0.0
947.0,20231012.0,2.0231012094657e+16,2.452,2.451,3419100.0,21000.0,2.453,2.45,4349900.0,4084800.0,2.454,2.449,2947800.0,3510200.0,2.455,2.448,2876100.0,2576000.0,2.456,2.447,2643700.0,3071300.0,2.204,2.456,2.451,2.447,2.454,2.449,149946253.0,61156569.0,2.694,159845,2023-10-12 09:46:57,2.4510061044737075,0.0004079135223332204,0.001223740566999661,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13263300.0,16236600.0,2973300.0,2.4486537965664654,2.4538137171575327,29499900.0,2973300.0,-0.0012190801238267657,0.002000000000000224,-0.0030000000000001137,2.4515000000000002,2.454,2.454,2.449,2.451,4974600.0,12192325.0,2.450915651509669,-6932611.532219203,6.0,10.0,2.0,5.0,0.0009999999999998899,6.0074036,0.0019999999999997797,193230.0,3291269600000.0,261250.0,-21000.0,3419100.0,-3440100.0,-4084800.0,4349900.0,-8434700.0,-3510200.0,2947800.0,-6458000.0,-2576000.0,2876100.0,-5452100.0,-3071300.0,2643700.0,-5715000.0,0.1889633999618978,0.1793362336443276,189.0,0.6699999999999999,-0.0008154944386700169,244.41150000000002,-0.00043333333333333,18.0,0.009038619556285932,0.021246574260891955,0.5974410806360544,0.661787667927509,0.44962489162536995,0.4362215487274604,0.4999250352944904,0.5553808266384825,2.45114207031711,2.4483740666941896,2.4457031907199003,2.44561379655885,2.4452185338658348,2.443383760310745,0.0008752986037923993,0.0006957819619239213,0.0009192257911674381,0.0005770382498107452,0.00047117196312843323,0.00044007884118694475,-0.3699441753164077,-0.11690347031988593,-0.17235733631827,0.0007518086812456914,-4.6735717e-05,-1.1826769964755313e-05,0.00024,-0.00024,0,0.0
948.0,20231012.0,2.0231012094757e+16,2.451,2.45,2177200.0,74500.0,2.452,2.449,3592600.0,5153600.0,2.453,2.448,4530400.0,2963400.0,2.454,2.447,3469500.0,3020000.0,2.455,2.446,2804200.0,2736000.0,2.204,2.456,2.45,2.447,2.454,2.449,165063415.0,67325169.0,2.694,159845,2023-10-12 09:47:57,2.4500330861127146,0.0004080799836767557,0.0012242399510304484,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13947500.0,16573900.0,2626400.0,2.4477713281950164,2.4530682337892706,30521400.0,2626400.0,-0.00039706614696966014,0.001000000000000334,-0.0009999999999998899,2.4505,2.451,2.451,2.449,2.45,6168600.0,15117162.0,2.45066335959537,-2578629.4622541657,12.0,8.0,1.0,2.0,0.0008499999999993513,6.001765650000001,0.0012500000000001954,302830.0,8448630260000.0,326600.0,-74500.0,2177200.0,-2251700.0,-5153600.0,3592600.0,-8746200.0,-2963400.0,4530400.0,-7493800.0,-3020000.0,3469500.0,-6489500.0,-2736000.0,2804200.0,-5540200.0,0.18669565661858573,0.17620119969393228,189.0,0.47,-0.00040799674168590094,244.41250000000002,-0.0004166666666666652,17.0,0.009038619556285932,0.02026603785627096,0.9129504890522099,0.9466469526960168,0.7236220999018439,0.6783119756583453,0.7831856616383561,0.873660378632454,2.450994229957884,2.4484829505836405,2.4458495558178908,2.445664176402303,2.445246073084298,2.443402079015439,0.000877530676516327,0.0006678551065027669,0.0009232599586240133,0.0005768642542219094,0.0004715086117038909,0.00043990198060086855,-0.37199732549196607,-0.12045514369463993,-0.17762611429356784,0.0012837820721277593,-4.522259e-05,-2.852474388784597e-05,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094857e+16,2.451,2.45,3564200.0,141700.0,2.452,2.449,3559000.0,5189800.0,2.453,2.448,3255100.0,2848200.0,2.454,2.447,3067800.0,4001300.0,2.455,2.446,2777900.0,3050600.0,2.204,2.456,2.45,2.447,2.454,2.449,176568875.0,72021469.0,2.694,159845,2023-10-12 09:48:57,2.4500382363258586,0.0004080799836767557,0.0012242399510304484,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15231600.0,16224000.0,992400.0,2.447696072638462,2.452872793392505,31455600.0,992400.0,2.102097216627463e-06,0.001000000000000334,0.0,2.4505,2.45,2.451,2.448,2.45,4696300.0,11505460.0,2.449898856546643,58919.97220115457,14.0,6.0,4.0,4.0,0.000500000000000167,6.001765649999999,0.001000000000000334,230115.0,3303683950000.0,358325.0,67200.0,1387000.0,-1319800.0,36200.0,-33600.0,69800.0,-115200.0,-1275300.0,1160100.0,981300.0,-401700.0,1383000.0,314600.0,-26300.0,340900.0,0.19679281277351038,0.18227782095401535,189.0,0.45999999999999996,0.0,244.4145,-0.00025000000000000207,16.0,0.009038619556285932,0.017109898798202645,1.1086989585834814,1.1126701445411689,0.9312159557847403,0.8607943072131995,0.9784879921032429,1.099441924998078,2.450865527449882,2.448584542844745,2.445990935183326,2.445713977583899,2.445273453688535,2.4434203470002442,0.0005542504665056644,0.0006545089191411975,0.0009023949802744189,0.0005768759384209714,0.0004714114781795237,0.00043977067598761097,-0.37161116786599563,-0.12032925046252697,-0.18294051180023416,0.0009752012284567346,-2.3890696e-05,-2.620771550286809e-05,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094957e+16,2.453,2.452,4824500.0,1348200.0,2.454,2.451,3517500.0,4480700.0,2.455,2.45,2751500.0,4184300.0,2.456,2.449,2135400.0,3578600.0,2.457,2.448,2370900.0,2302700.0,2.204,2.456,2.452,2.447,2.454,2.449,187526228.0,76491569.0,2.694,159845,2023-10-12 09:49:57,2.4522184133361415,0.00040774719673797755,0.0012232415902141136,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15894500.0,15599800.0,-294700.0,2.4499366510428136,2.4545968345748026,31494300.0,294700.0,0.0008894585942038624,0.0030000000000001137,0.0019999999999997797,2.4524999999999997,2.45,2.452,2.45,2.452,4470100.0,10957353.0,2.451254558063578,6135721.365220435,15.0,5.0,4.0,2.0,9.999999999976694e-05,6.006911200000001,0.00024999999999986144,218155.0,3886256950000.0,166575.0,1348200.0,-4824500.0,6172700.0,4480700.0,-3517500.0,7998200.0,4184300.0,-2751500.0,6935800.0,3578600.0,-2135400.0,5714000.0,2302700.0,-2370900.0,4673600.0,0.19604872397940976,0.17562824611712166,190.0,0.8500000000000001,0.0008158270899157882,244.4185,-8.333333333334635e-05,15.0,0.009038619556285932,0.01599469385790998,1.4037090962151395,1.2674227314014404,1.112924156871621,1.0136650271859353,1.1534950085047468,1.299420339123165,2.4510123842824507,2.448813265792966,2.4461956259907107,2.4457861787094317,2.4453121957444606,2.443444101902887,0.000780073449961298,0.0007075370212972101,0.0009208236396796396,0.0005857545091520212,0.00047807001631249805,0.00044316324217246475,-0.36834002855742537,-0.11591009132776083,-0.18833409650795088,-0.00011174825932125376,1.3616921e-05,-6.295378249729268e-06,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095057e+16,2.454,2.453,5218500.0,644200.0,2.455,2.452,3300500.0,5812100.0,2.456,2.451,3226100.0,5041800.0,2.457,2.45,2069300.0,4311300.0,2.458,2.449,1347500.0,3153200.0,2.204,2.456,2.453,2.447,2.454,2.449,204109633.0,83253169.0,2.694,159845,2023-10-12 09:50:57,2.453109881112798,0.0004075810067252227,0.0012227430201753062,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,18962600.0,15161900.0,-3800700.0,2.4508145191060295,2.455408174437241,34124500.0,3800700.0,0.0003634691637171006,0.0040000000000000036,0.0009999999999998899,2.4535,2.452,2.453,2.452,2.453,6761600.0,16583405.0,2.452585926407951,3362404.753409411,12.0,8.0,3.0,2.0,0.00039999999999906777,6.015246999999997,0.0009999999999998899,333180.0,7308072280000.0,629550.0,644200.0,-5218500.0,5862700.0,5812100.0,-3300500.0,9112600.0,5041800.0,-3226100.0,8267900.0,4311300.0,-2069300.0,6380600.0,3153200.0,-1347500.0,4500700.0,0.1919382357776751,0.17160795640803742,190.0,0.9099999999999999,0.00040766409044012963,244.4235,6.666666666665932e-05,14.0,0.009038619556285932,0.017807231077256142,1.6415147168126072,1.4545655988266952,1.2885022183852335,1.1694475590157907,1.3321823723328765,1.5122710180312622,2.451269680017471,2.449093638858042,2.4464274079488355,2.4458690365139533,2.4453564742387464,2.4434705597828232,0.0007970237924359778,0.0006870921954489939,0.0007505542269397941,0.0005864258121770528,0.00047927476027726765,0.00044126933437901226,-0.36387142738960176,-0.10861723175108022,-0.1937549631322154,-0.0006777207122166118,4.885119e-05,2.1277919279724564e-05,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095157e+16,2.453,2.452,822700.0,4643200.0,2.454,2.451,5368100.0,4421800.0,2.455,2.45,3916500.0,4581300.0,2.456,2.449,2836100.0,4433200.0,2.457,2.448,2169300.0,942800.0,2.204,2.456,2.453,2.447,2.454,2.449,204906844.0,83578169.0,2.694,159845,2023-10-12 09:51:57,2.4528494849887483,0.00040774719673797755,0.0012232415902141136,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,19022300.0,15112700.0,-3909600.0,2.4503884598602697,2.455010666525505,34135000.0,3909600.0,-0.00010615502692223888,0.0040000000000000036,0.0,2.4524999999999997,2.454,2.454,2.452,2.453,325000.0,797211.0,2.4529569230769233,-3394464.344972068,1.0,1.0,1.0,2.0,0.0,6.017209099999998,0.0,12150.0,17713480000.0,10850.0,-4643200.0,822700.0,-5465900.0,-4421800.0,5368100.0,-9789900.0,-4581300.0,3916500.0,-8497800.0,-4433200.0,2836100.0,-7269300.0,-942800.0,2169300.0,-3112100.0,0.12742542819227845,0.1386647300260801,190.0,0.8200000000000001,-0.00040766409044012963,244.4275,0.00010000000000000379,13.0,0.009038619556285932,0.015780746374588178,1.390767131359809,1.2289079302738788,1.0883015235016775,0.9678433910539959,1.107308553468545,1.258410025603202,2.4514936689645266,2.4493552361776962,2.4466512945625776,2.4459509426154185,2.4454004977076704,2.4434969444075403,0.0004947570107537339,0.0006810528481832678,0.0006256213018707162,0.0005853752650575919,0.00047931566894475084,0.00044123639177369884,-0.360737029548723,-0.10757620115603658,-0.19916172858587233,-0.0016690078554107979,9.749437e-06,1.5513676608321944e-05,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095257e+16,2.454,2.453,3816400.0,840100.0,2.455,2.452,3760500.0,6108600.0,2.456,2.451,3596100.0,5451800.0,2.457,2.45,2229300.0,4412300.0,2.458,2.449,1347500.0,2508200.0,2.204,2.456,2.453,2.447,2.454,2.449,206364642.0,84172469.0,2.694,159845,2023-10-12 09:52:57,2.4531804144743905,0.0004075810067252227,0.0012227430201753062,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,19321000.0,14749800.0,-4571200.0,2.450915123440816,2.455561417781936,34070800.0,4571200.0,0.00013490724391240771,0.0040000000000000036,0.0,2.4535,2.452,2.453,2.452,2.453,594300.0,1457798.0,2.4529665152279994,3421215.665589383,17.0,3.0,2.0,1.0,0.0001500000000000945,6.016473249999998,0.0,24515.0,86305750000.0,2900.0,840100.0,-3816400.0,4656500.0,6108600.0,-3760500.0,9869100.0,5451800.0,-3596100.0,9047900.0,4412300.0,-2229300.0,6641600.0,2508200.0,-1347500.0,3855700.0,0.11714183820721029,0.13946171095847346,190.0,0.8999999999999999,0.00040766409044012963,244.4325,0.0001666666666666705,12.0,0.009038619556285932,0.016338033643471393,1.0418443290776809,0.9898953532021306,0.8316972935758411,0.7275910611518857,0.8319960841355688,0.9474877128745312,2.451688662668558,2.449599315107431,2.446867554776351,2.446031907945069,2.4454442676200716,2.443523255979863,0.00039468354888649214,0.0006814182021454905,0.000625916473912499,0.0005836271196411083,0.00047879670815597367,0.00044130906493729407,-0.3582926681961748,-0.10858548249438235,-0.20394333189683198,-0.0019402260688716755,5.856992e-05,3.704180083508396e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095357e+16,2.453,2.452,3173500.0,2381200.0,2.454,2.451,4432700.0,6478200.0,2.455,2.45,3701500.0,4611000.0,2.456,2.449,1991400.0,2699100.0,2.457,2.448,2030900.0,2492700.0,2.204,2.456,2.452,2.447,2.454,2.449,207928221.0,84809969.0,2.694,159845,2023-10-12 09:53:57,2.4524286820170307,0.00040774719673797755,0.0012232415902141136,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,18662200.0,15330000.0,-3332200.0,2.450190550953264,2.4546916829745595,33992200.0,3332200.0,-0.0003064787464543972,0.0030000000000001137,-0.0009999999999998899,2.4524999999999997,2.453,2.454,2.452,2.452,637500.0,1563579.0,2.4526729411764707,-3450419.3963234713,13.0,7.0,1.0,2.0,0.0002999999999997449,6.0157376,0.0009999999999998899,27175.0,132211490000.0,1850.0,-2381200.0,3173500.0,-5554700.0,-6478200.0,4432700.0,-10910900.0,-4611000.0,3701500.0,-8312500.0,-2699100.0,1991400.0,-4690500.0,-2492700.0,2030900.0,-4523600.0,0.09839986739158929,0.13008511739446624,190.0,0.79,-0.00040766409044012963,244.43550000000002,0.00015000000000000568,11.0,0.009038619556285932,0.01595076656002901,0.791705616878494,0.7600327434836003,0.6499756126788454,0.5520278800878311,0.6330893647766782,0.7195981604967676,2.4517289651107377,2.449760081792949,2.447042384702261,2.446100457328944,2.4454820258601457,2.4435467259534076,0.0004627204914440023,0.0005743314347335157,0.0006222252662175121,0.0005855333655978082,0.00047840662642963376,0.00043562790746972405,-0.34673722383559746,-0.0976077513713304,-0.20877652872677605,-0.001182210213435897,-2.6680736e-06,1.7186862409976614e-05,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095457e+16,2.452,2.451,315900.0,5365500.0,2.453,2.45,4284700.0,4031800.0,2.454,2.449,3102800.0,4927800.0,2.455,2.448,4506800.0,1638100.0,2.456,2.447,2698000.0,980900.0,2.204,2.456,2.451,2.447,2.454,2.449,214825741.0,87622969.0,2.694,159845,2023-10-12 09:54:57,2.4519443975076567,0.0004079135223332204,0.001223740566999661,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16944100.0,14908200.0,-2035900.0,2.4496588074905126,2.4543344669376586,31852300.0,2035900.0,-0.00019749089357412597,0.002000000000000224,-0.0009999999999998899,2.4515000000000002,2.452,2.452,2.451,2.451,2813000.0,6897520.0,2.4520156416637042,-3560865.266848109,15.0,5.0,1.0,2.0,0.00025000000000030553,6.01107825,0.00024999999999986144,135700.0,2207195120000.0,57025.0,-5365500.0,315900.0,-5681400.0,-4031800.0,4284700.0,-8316500.0,-4927800.0,3102800.0,-8030600.0,-1638100.0,4506800.0,-6144900.0,-980900.0,2698000.0,-3678900.0,0.08803744114203393,0.11936677797312155,191.0,0.56,-0.0004078303482298873,244.4375,3.333333333332966e-05,10.0,0.009038619556285932,0.014252777278296167,0.6496787033740523,0.6387756789921812,0.5801349789021552,0.47767820316923826,0.5506081809462685,0.6302086114151808,2.451634600987776,2.449843115406014,2.447177195608005,2.446156733376344,2.4455138070525773,2.443567362195847,0.00027019114879781974,0.00056465400610023,0.0006222619253720479,0.0005748929787527448,0.00047794142732059244,0.00043503527030449977,-0.34315220819467757,-0.0914013450473637,-0.21363848440163116,-0.0012262875595822065,2.2994202e-07,8.708401961023877e-06,0.00024,-0.00024,0,0.0
