time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026142103000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952166956.0,0.0,952166956.0,0.0,0.0,0.0,20231026,20231026,142103000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,590300.0,2941400.0,1826800.0,2047100.0,1868100.0,918000.0,948300.0,841100.0,700300.0,201700.0,497400.0,2130600.0,2279600.0,1826700.0,1974700.0,407000.0,305900.0,274100.0,201100.0,203100.0
20231026142106000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952166956.0,0.0,952166956.0,0.0,0.0,0.0,20231026,20231026,142106000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,540300.0,2050200.0,2158000.0,1897100.0,1868100.0,918000.0,1048300.0,841100.0,700300.0,201700.0,587400.0,2120600.0,2167500.0,1876700.0,1974700.0,307000.0,305900.0,274100.0,201100.0,203100.0
20231026142109000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952168590.0,1634.0,952168590.0,1634.0,0.0,0.0,20231026,20231026,142109000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,61500.0,2012400.0,2108000.0,2387100.0,1868100.0,918000.0,1048300.0,841100.0,700300.0,201700.0,1501000.0,1717000.0,2167500.0,1336700.0,1974700.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142112000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952168590.0,0.0,952168590.0,0.0,0.0,0.0,20231026,20231026,142112000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,50600.0,2100200.0,2158000.0,2387100.0,1868100.0,918000.0,1048300.0,841100.0,700300.0,201700.0,2051100.0,1667000.0,2167500.0,1386700.0,1974700.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142115000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952168590.0,0.0,952168590.0,0.0,0.0,0.0,20231026,20231026,142115000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,659700.0,2343600.0,1706800.0,1897100.0,1868100.0,918000.0,1048300.0,841100.0,700300.0,201700.0,537500.0,1990600.0,2337500.0,1826700.0,1974700.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142118000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952168590.0,0.0,952168590.0,0.0,0.0,0.0,20231026,20231026,142118000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,683700.0,2991400.0,1656800.0,1897100.0,1868100.0,918000.0,948300.0,841100.0,700300.0,201700.0,487500.0,2044600.0,2423900.0,1776700.0,1974700.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142121000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952169524.0,934.0,952169524.0,934.0,0.0,0.0,20231026,20231026,142121000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,73300.0,2100200.0,2158000.0,2387100.0,1868100.0,918000.0,1048300.0,841100.0,700300.0,201700.0,1911100.0,1883100.0,2167500.0,1386700.0,1974700.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142124000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952178864.0,9340.0,952178864.0,9340.0,0.0,0.0,20231026,20231026,142124000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,33200.0,2012400.0,2158000.0,2567100.0,1868100.0,918000.0,1048300.0,841100.0,700300.0,201700.0,1551100.0,1671000.0,2167500.0,1386700.0,1974700.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142127000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952178864.0,0.0,952178864.0,0.0,0.0,0.0,20231026,20231026,142127000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,15300.0,2130200.0,2108000.0,2487100.0,1768100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,1551100.0,1671000.0,2167500.0,1236700.0,1974700.0,407000.0,305900.0,274100.0,201100.0,213100.0
20231026142130000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952178864.0,0.0,952178864.0,0.0,0.0,0.0,20231026,20231026,142130000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,45300.0,2660200.0,2158000.0,2487100.0,1768100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,2051100.0,1671000.0,2167500.0,1286700.0,1974700.0,407000.0,305900.0,274100.0,201100.0,213100.0
20231026142133000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952178864.0,0.0,952178864.0,0.0,0.0,0.0,20231026,20231026,142133000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,33200.0,2012400.0,2158000.0,2567100.0,1768100.0,1018000.0,1048300.0,841100.0,700300.0,201700.0,2051100.0,1783100.0,1867500.0,1386700.0,1064600.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142136000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952178864.0,0.0,952178864.0,0.0,0.0,0.0,20231026,20231026,142136000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,3200.0,2042400.0,2108000.0,1387100.0,1768100.0,1018000.0,1048300.0,841100.0,700300.0,201700.0,2352200.0,1783100.0,1879300.0,1336700.0,1064600.0,307000.0,305900.0,274100.0,201100.0,213100.0
20231026142139000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952186336.0,7472.0,952186336.0,7472.0,0.0,0.0,20231026,20231026,142139000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1574600.0,1843700.0,1567100.0,1768100.0,1738000.0,1048300.0,841100.0,700300.0,701700.0,447700.0,221000.0,2270200.0,2003000.0,1879300.0,2109100.0,794500.0,307000.0,305900.0,274100.0,201100.0
20231026142142000,SZSE,SZSE.ETF.159845,2.334,2.313,2.338,2.301,0.0,2.556,2.092,952189137.0,2801.0,952189137.0,2801.0,0.0,0.0,20231026,20231026,142142000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1449500.0,2581700.0,1753700.0,1946400.0,1885200.0,996500.0,841100.0,700300.0,701700.0,447700.0,252800.0,2670200.0,2208000.0,1932700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142145000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952190304.0,1167.0,952190304.0,1167.0,0.0,0.0,20231026,20231026,142145000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1449500.0,2581700.0,1703700.0,1946400.0,1885200.0,996500.0,893100.0,700300.0,701700.0,447700.0,501000.0,2605600.0,2260000.0,1882700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142148000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952190304.0,0.0,952190304.0,0.0,0.0,0.0,20231026,20231026,142148000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1377400.0,2669500.0,1703700.0,1996400.0,1885200.0,996500.0,893100.0,700300.0,701700.0,447700.0,846600.0,2478500.0,2260000.0,1932700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142151000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952190304.0,0.0,952190304.0,0.0,0.0,0.0,20231026,20231026,142151000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1363400.0,2683500.0,1753700.0,1946400.0,1885200.0,996500.0,893100.0,700300.0,701700.0,447700.0,1316400.0,2094100.0,2260000.0,1932700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142154000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952190304.0,0.0,952190304.0,0.0,0.0,0.0,20231026,20231026,142154000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,567400.0,2869500.0,1773700.0,2486400.0,1885200.0,996700.0,893100.0,700300.0,701700.0,447700.0,1959900.0,1582200.0,2227900.0,1192700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142157000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952190304.0,0.0,952190304.0,0.0,0.0,0.0,20231026,20231026,142157000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,989600.0,2373500.0,1823700.0,1996400.0,1885200.0,996700.0,893100.0,700300.0,701700.0,447700.0,1083500.0,1888600.0,2364300.0,1732700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142200000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952190304.0,0.0,952190304.0,0.0,0.0,0.0,20231026,20231026,142200000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1111700.0,2495700.0,1523700.0,1996400.0,1885200.0,996700.0,893100.0,700300.0,701700.0,447700.0,1105400.0,2040700.0,2227900.0,1732700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142203000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952192873.0,2569.0,952192873.0,2569.0,0.0,0.0,20231026,20231026,142203000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1233800.0,2795700.0,1653700.0,1996400.0,2385200.0,996700.0,893100.0,700300.0,201700.0,447700.0,984300.0,1968600.0,2347900.0,1682700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142206000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952192873.0,0.0,952192873.0,0.0,0.0,0.0,20231026,20231026,142206000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1233800.0,2795700.0,1703700.0,1996400.0,1885200.0,996700.0,893100.0,700300.0,701700.0,447700.0,984300.0,1888600.0,2484300.0,1732700.0,1967800.0,675500.0,307000.0,305900.0,274100.0,201100.0
20231026142209000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,952192873.0,0.0,952192873.0,0.0,0.0,0.0,20231026,20231026,142209000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1233800.0,2795700.0,1703700.0,3046400.0,885200.0,996700.0,893100.0,700300.0,701700.0,447700.0,984300.0,1968600.0,2347900.0,1782700.0,2017900.0,625400.0,307000.0,305900.0,274100.0,201100.0
20231026142212000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,953445834.0,1252961.0,953445834.0,1252961.0,0.0,0.0,20231026,20231026,142212000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,1375700.0,2441700.0,1453700.0,2996400.0,1165200.0,896700.0,893100.0,700300.0,201700.0,447700.0,464700.0,1266500.0,2528300.0,1682700.0,2047800.0,895500.0,407000.0,305900.0,274100.0,201100.0
20231026142215000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,953445834.0,0.0,953445834.0,0.0,0.0,0.0,20231026,20231026,142215000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2552900.0,2124500.0,1323700.0,3046400.0,1165400.0,896500.0,893100.0,700300.0,201700.0,447700.0,404100.0,1392700.0,2528300.0,1682700.0,2097800.0,895500.0,407000.0,305900.0,274100.0,201100.0
20231026142218000,SZSE,SZSE.ETF.159845,2.334,2.313,2.338,2.301,0.0,2.556,2.092,953522856.0,77022.0,953522856.0,77022.0,0.0,0.0,20231026,20231026,142218000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2533900.0,2160500.0,1273700.0,3046400.0,1165400.0,896500.0,893100.0,700300.0,201700.0,447700.0,390800.0,1316700.0,2528300.0,1685700.0,2097800.0,895500.0,407000.0,305900.0,274100.0,201100.0
20231026142221000,SZSE,SZSE.ETF.159845,2.334,2.313,2.338,2.301,0.0,2.556,2.092,953522856.0,0.0,953522856.0,0.0,0.0,0.0,20231026,20231026,142221000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2399900.0,2124500.0,1393700.0,3046400.0,1165400.0,896500.0,893100.0,700300.0,201700.0,447700.0,484200.0,1805000.0,2132100.0,1685700.0,2047800.0,895500.0,407000.0,305900.0,274100.0,201100.0
20231026142224000,SZSE,SZSE.ETF.159845,2.334,2.313,2.338,2.301,0.0,2.556,2.092,953522856.0,0.0,953522856.0,0.0,0.0,0.0,20231026,20231026,142224000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2082700.0,2491700.0,1393700.0,3046400.0,1165400.0,896500.0,893100.0,700300.0,201700.0,447700.0,560200.0,1788900.0,2132100.0,1685700.0,1917800.0,895500.0,407000.0,305900.0,274100.0,201100.0
20231026142227000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,953662956.0,140100.0,953662956.0,140100.0,0.0,0.0,20231026,20231026,142227000,2.324,0.0,0.0,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.325,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2533900.0,2160500.0,1273700.0,3046400.0,1165400.0,896500.0,893100.0,700300.0,201700.0,447700.0,380200.0,1328600.0,2528300.0,1735700.0,2047800.0,895500.0,407000.0,305900.0,274100.0,201100.0
20231026142230000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,954366483.0,703527.0,954366483.0,703527.0,0.0,0.0,20231026,20231026,142230000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,852500.0,2134100.0,1810500.0,1783700.0,2546400.0,1065400.0,896500.0,893100.0,200300.0,201700.0,603200.0,1854800.0,2086100.0,2587800.0,745400.0,457100.0,405900.0,274100.0,201100.0,213200.0
20231026142233000,SZSE,SZSE.ETF.159845,2.335,2.313,2.338,2.301,0.0,2.556,2.092,954366483.0,0.0,954366483.0,0.0,0.0,0.0,20231026,20231026,142233000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1554300.0,1882000.0,1542500.0,2997100.0,1198100.0,918200.0,896500.0,841100.0,200300.0,201700.0,38200.0,1212100.0,1865000.0,1278900.0,2004600.0,677100.0,405900.0,274100.0,201100.0,213200.0
20231026142236000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,954738451.0,371968.0,954738451.0,371968.0,0.0,0.0,20231026,20231026,142236000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,930500.0,1547700.0,1251900.0,2162500.0,2497100.0,1098100.0,918400.0,948300.0,341100.0,200300.0,935400.0,1836500.0,1428900.0,2054600.0,527000.0,456000.0,274100.0,201100.0,213200.0,478600.0
20231026142239000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,954738451.0,0.0,954738451.0,0.0,0.0,0.0,20231026,20231026,142239000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,940200.0,913200.0,1549900.0,2275800.0,2318800.0,951000.0,970400.0,896300.0,341100.0,200300.0,340100.0,1275800.0,1365500.0,1185700.0,1606200.0,456000.0,374100.0,201100.0,213200.0,478600.0
20231026142242000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,955327825.0,589374.0,955327825.0,589374.0,0.0,0.0,20231026,20231026,142242000,2.324,0.0,0.0,2.337,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,2.347,483700.0,872400.0,2332700.0,1699900.0,2385800.0,1818800.0,1051000.0,970400.0,896300.0,841100.0,1775900.0,2215500.0,1675700.0,2246200.0,456000.0,274100.0,201100.0,213200.0,478600.0,200200.0
20231026142245000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,955939418.0,611593.0,955939418.0,611593.0,0.0,0.0,20231026,20231026,142245000,2.324,0.0,0.0,2.337,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,2.347,280800.0,1282400.0,1814700.0,1983200.0,1951900.0,1671700.0,1051200.0,918200.0,896300.0,841100.0,2319900.0,2168500.0,2040400.0,1797400.0,625100.0,274100.0,201100.0,213200.0,478600.0,200200.0
20231026142248000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,956081975.0,142557.0,956081975.0,142557.0,0.0,0.0,20231026,20231026,142248000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,1597800.0,1387600.0,2114400.0,1151900.0,2671700.0,1103400.0,918000.0,896300.0,841100.0,200300.0,730500.0,2369500.0,1968500.0,1492400.0,1847500.0,575000.0,274100.0,201100.0,213200.0,478600.0
20231026142251000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,956362415.0,280440.0,956362415.0,280440.0,0.0,0.0,20231026,20231026,142251000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,965100.0,2396800.0,1919900.0,1130100.0,2818800.0,1051400.0,970000.0,896300.0,841100.0,200300.0,554500.0,2689300.0,2335500.0,1665700.0,1756300.0,405900.0,274100.0,201100.0,213200.0,478600.0
20231026142254000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,956642855.0,280440.0,956642855.0,280440.0,0.0,0.0,20231026,20231026,142254000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,989100.0,2570600.0,1869900.0,950100.0,2818800.0,1051400.0,970000.0,896300.0,841100.0,200300.0,11400.0,3046500.0,2335500.0,1615700.0,1756300.0,405900.0,274100.0,201100.0,213200.0,478600.0
20231026142257000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,956642855.0,0.0,956642855.0,0.0,0.0,0.0,20231026,20231026,142257000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,1019100.0,2359400.0,2251100.0,1130100.0,2819200.0,1051000.0,970000.0,896300.0,841100.0,200300.0,31900.0,2666900.0,2335500.0,2635800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478600.0
20231026142300000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,956642855.0,0.0,956642855.0,0.0,0.0,0.0,20231026,20231026,142300000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,1005100.0,2373400.0,2251100.0,1130100.0,2819200.0,1051000.0,970000.0,896300.0,841100.0,200300.0,418300.0,2345700.0,2335500.0,2635800.0,846200.0,405900.0,274100.0,201100.0,213200.0,478600.0
20231026142303000,SZSE,SZSE.ETF.159845,2.337,2.313,2.338,2.301,0.0,2.556,2.092,956646360.0,3505.0,956646360.0,3505.0,0.0,0.0,20231026,20231026,142303000,2.324,0.0,0.0,2.336,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,2.346,414800.0,1625600.0,2321100.0,1520100.0,1819200.0,1551000.0,1070000.0,896300.0,841100.0,700300.0,2179100.0,2329700.0,1915500.0,2065900.0,796100.0,305900.0,274100.0,201100.0,213200.0,478600.0
20231026142306000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,956948638.0,302278.0,956948638.0,302278.0,0.0,0.0,20231026,20231026,142306000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1763600.0,2101500.0,1520100.0,1819200.0,1671000.0,1070000.0,896300.0,841100.0,700300.0,201700.0,215600.0,1951300.0,2393400.0,1915500.0,2115900.0,576100.0,305900.0,274100.0,201100.0,213200.0
20231026142309000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,956948638.0,0.0,956948638.0,0.0,0.0,0.0,20231026,20231026,142309000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1343700.0,2022500.0,2158000.0,2077500.0,1818100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,808700.0,1903800.0,2546300.0,1738900.0,2024700.0,307000.0,305900.0,274100.0,201100.0,213200.0
20231026142312000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,956948638.0,0.0,956948638.0,0.0,0.0,0.0,20231026,20231026,142312000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,648200.0,1442300.0,2108000.0,2567500.0,1818100.0,518000.0,1048300.0,841100.0,700300.0,701700.0,1519100.0,1873800.0,2251300.0,2359100.0,1014500.0,307000.0,305900.0,274100.0,201100.0,213200.0
20231026142315000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,956948638.0,0.0,956948638.0,0.0,0.0,0.0,20231026,20231026,142315000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1208200.0,1630300.0,2038000.0,2077500.0,1918100.0,1018000.0,1048300.0,841100.0,700300.0,201700.0,894500.0,1873800.0,2551300.0,2799000.0,1064600.0,307000.0,305900.0,274100.0,201100.0,213200.0
20231026142318000,SZSE,SZSE.ETF.159845,2.336,2.313,2.338,2.301,0.0,2.556,2.092,956948872.0,234.0,956948872.0,234.0,0.0,0.0,20231026,20231026,142318000,2.324,0.0,0.0,2.335,2.334,2.333,2.332,2.331,2.33,2.329,2.328,2.327,2.326,2.336,2.337,2.338,2.339,2.34,2.341,2.342,2.343,2.344,2.345,1208200.0,2221500.0,1406800.0,2177500.0,1918100.0,1018000.0,948300.0,841100.0,700300.0,201700.0,476100.0,1573800.0,2251300.0,2879000.0,1062600.0,407000.0,305900.0,274100.0,201100.0,213200.0
