minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094057e+16,0.938,0.937,7815700.0,31596500.0,0.939,0.936,30942700.0,29324500.0,0.94,0.935,15869766.0,27446200.0,0.941,0.934,12832700.0,13974300.0,0.942,0.933,12987995.0,10919200.0,0.75,0.944,0.938,0.938,0.94,0.937,524923237.0,557802015.0,1.124,588000,2023-10-12 09:40:57,0.937801693384282,0.0010666666666665492,0.0031999999999998844,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,113260700.0,80448861.0,-32811839.0,0.935500657333038,0.9399034739596873,193709561.0,32811839.0,-0.0007472709445611597,0.0009999999999998899,0.0,0.9375,0.938,0.939,0.938,0.938,38127300.0,35773358.0,0.9382609835996779,-966802.3353111148,5.0,15.0,3.0,3.0,0.00024999999999986144,0.88031325,0.00024999999999997247,1027515.0,134480646170000.0,1693700.0,-31596500.0,7815700.0,-39412200.0,-29324500.0,30942700.0,-60267200.0,-27446200.0,15869766.0,-43315966.0,-13974300.0,12832700.0,-26807000.0,-10919200.0,12987995.0,-23907195.0,0.18601070655657076,0.14256029734034045,188.0,0.79,-0.0010660981819975018,93.3,-0.00018333333333332978,12.0,0.016146393972012785,1.0494940866725009,0.9155022609430122,0.9198592289541864,1.5118641095986602,2.044681464567858,2.514748578816145,2.6076481047061173,0.9392246311503026,0.9376162575674184,0.9354761475563769,0.9332961331512895,0.931976955003042,0.9302472325897673,0.0006788460521137988,0.0012386525782146188,0.0009680098692266946,0.0007800963023999993,0.0005884918050213442,0.0005287602100659723,0.24441617510266403,0.2832516589818805,0.17595778092933637,0.0036477714693621544,0.00022437732,0.0002663955180722634,0.00024,-0.00024,1,0.0
942.0,20231012.0,2.0231012094157e+16,0.939,0.938,28833700.0,15598100.0,0.94,0.937,17489166.0,36465324.0,0.941,0.936,14179000.0,32606700.0,0.942,0.935,14898695.0,27798200.0,0.943,0.934,15818800.0,16433400.0,0.75,0.944,0.939,0.937,0.94,0.937,541937611.0,575939291.0,1.124,588000,2023-10-12 09:41:57,0.9383510571257523,0.0010655301012253606,0.0031965903036759633,0.0009999999999998899,-0.0010000000000000009,0.0019999999999998908,128901724.0,91219361.0,-37682363.0,0.9360542779707121,0.9406862478460027,220121085.0,37682363.0,0.0005856279634179895,0.0019999999999998908,0.0010000000000000009,0.9384999999999999,0.938,0.939,0.938,0.939,18137276.0,17014374.0,0.9380887185043664,60968184.66828346,8.0,12.0,4.0,3.0,0.00040000000000006697,0.8805947999999997,0.0010000000000000009,663113.8,96086530780176.0,209375.0,15598100.0,-28833700.0,44431800.0,36465324.0,-17489166.0,53954490.0,32606700.0,-14179000.0,46785700.0,27798200.0,-14898695.0,42696895.0,16433400.0,-15818800.0,32252200.0,0.14820610501297388,0.1170386379494298,188.0,0.81,0.0010660981819975018,93.305,-0.00011666666666666307,11.0,0.016146393972012785,1.007669475518101,0.8903675187882307,0.8201348655793507,1.3564340350897384,1.8229106440830307,2.2472541703953013,2.3558783406144888,0.9391955527744298,0.9377089226586119,0.9355961829069339,0.9333616476498235,0.9320174047657347,0.9302714668027001,0.0009556453542481149,0.0009704249552799664,0.000978014431967831,0.0007823597808492696,0.0005908342755676408,0.0005285751562074794,0.2447116271851604,0.2886309317555249,0.17494880607849836,0.0024733594213222354,0.00031122207,0.00028881426882573037,0.00024,-0.00024,1,0.0
943.0,20231012.0,2.0231012094257e+16,0.94,0.939,23117066.0,7505900.0,0.941,0.938,28538900.0,23004900.0,0.942,0.937,18205795.0,43048424.0,0.943,0.936,18532000.0,19929200.0,0.944,0.935,23143629.0,28445300.0,0.75,0.944,0.939,0.937,0.94,0.937,570706871.0,606593691.0,1.124,588000,2023-10-12 09:42:57,0.9392451068913442,0.001064395955295371,0.0031931878658861125,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,121933724.0,111537390.0,-10396334.0,0.9366817689255518,0.9419107584102515,233471114.0,10396334.0,0.0009523345331617916,0.0019999999999998908,0.0,0.9395,0.938,0.94,0.938,0.939,30654400.0,28769260.0,0.9385034448562034,62714114.64136566,11.0,9.0,4.0,3.0,0.0005000000000000004,0.8809702999999998,0.0010000000000000009,1251120.0,189724234420000.0,796850.0,7505900.0,-23117066.0,30622966.0,23004900.0,-28538900.0,51543800.0,43048424.0,-18205795.0,61254219.0,19929200.0,-18532000.0,38461200.0,28445300.0,-23143629.0,51588929.0,0.12645102288321633,0.09960197828162183,188.0,0.8400000000000001,0.0010649628269566239,93.312,0.0,10.0,0.016146393972012785,0.9588959508194235,0.8996160552456319,0.7748253082110872,1.2368079737314597,1.667561610809493,2.0541423918313004,2.1738511268911473,0.939170238577934,0.9377953822458593,0.935712129412792,0.9334264096501609,0.9320576215549377,0.9302956339171886,0.0008007689627700051,0.0009244909899478452,0.0009995481569613136,0.0007891754382591104,0.0005962406778648425,0.0005317134222994184,0.24979038513692167,0.29300513910674486,0.1740199772217887,0.0013744917979561025,0.0004281321,0.00035848168956698333,0.00024,-0.00024,1,0.0
944.0,20231012.0,2.0231012094357e+16,0.941,0.94,11446200.0,14513200.0,0.942,0.939,30980695.0,19636100.0,0.943,0.938,21046100.0,23752400.0,0.944,0.937,24004029.0,28493124.0,0.945,0.936,32382911.0,19619500.0,0.75,0.944,0.941,0.937,0.94,0.937,584213765.0,620960957.0,1.124,588000,2023-10-12 09:43:57,0.9405590730140142,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,106014324.0,119859935.0,13845611.0,0.9378201221940535,0.943291146128187,225874259.0,13845611.0,0.0013979821416636937,0.0039999999999998925,0.0020000000000000018,0.9404999999999999,0.94,0.941,0.939,0.941,14367266.0,13506894.0,0.9401158160501796,65420603.82625638,8.0,12.0,6.0,5.0,0.00034999999999996145,0.8842584499999997,0.0010000000000000009,502263.30000000005,45044989018756.0,176375.0,14513200.0,-11446200.0,25959400.0,19636100.0,-30980695.0,50616795.0,23752400.0,-21046100.0,44798500.0,28493124.0,-24004029.0,52497153.0,19619500.0,-32382911.0,52002411.0,0.14534706698248762,0.113391736392409,188.0,0.8700000000000001,0.0010638298875649543,93.32000000000001,5.000000000000004e-05,9.0,0.016146393972012785,0.9158858340102973,0.8676838681479445,0.6907174467113395,1.0609711001258855,1.4320279125995627,1.7648478305142523,1.8831809196264693,0.9394071001633229,0.9380099859101222,0.9358922536971627,0.9335133997547747,0.9321091258648443,0.9303252716163073,0.00100506363433069,0.0010811736038393493,0.0010374364476789673,0.0008066156035971185,0.0006088941962979443,0.0005363474598470241,0.2418688825777875,0.2884239638969366,0.17317795312931572,-0.00011286215388243287,0.0003692363,0.00036385932789839145,0.00024,-0.00024,1,0.0
945.0,20231012.0,2.0231012094457e+16,0.942,0.941,17192295.0,14398500.0,0.943,0.94,32223800.0,26544900.0,0.944,0.939,26608529.0,21140400.0,0.945,0.938,32795911.0,16301300.0,0.946,0.937,25049100.0,30215224.0,0.75,0.944,0.941,0.937,0.94,0.937,618541999.0,657436357.0,1.124,588000,2023-10-12 09:44:57,0.9414557815021749,0.0010621348911311747,0.003186404673393524,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,108600324.0,133869635.0,25269311.0,0.9388030406612783,0.9441216535848476,242469959.0,25269311.0,0.0009529239940531259,0.0039999999999998925,0.0,0.9415,0.941,0.942,0.941,0.941,36475400.0,34328234.0,0.9411338600810409,-552898.0859003812,8.0,12.0,3.0,3.0,0.00040000000000006697,0.8862342,0.0010000000000000009,1371520.0,364562602760000.0,653650.0,14398500.0,-17192295.0,31590795.0,26544900.0,-32223800.0,58768700.0,21140400.0,-26608529.0,47748929.0,16301300.0,-32795911.0,49097211.0,30215224.0,-25049100.0,55264324.0,0.17643986598719766,0.13196086390801315,189.0,0.8899999999999999,0.001062699356122139,93.32900000000001,6.666666666666672e-05,8.0,0.016146393972012785,0.8824226839998652,0.8545537881726848,0.7129803313747495,1.055021610291284,1.4267812307951022,1.7656056028088378,1.9137310095561038,0.9396133001499064,0.9382102182089842,0.9360662422871578,0.9335993906928174,0.9321603335317543,0.9303548272560865,0.0008210977468776898,0.0011455055169032372,0.0010562781781040943,0.0008135195925589248,0.0006140303996646828,0.0005388940087341249,0.2507871339005964,0.292422104150121,0.1721913833380925,-0.0013394817777819257,0.0003653581,0.0003646087407975256,0.00024,-0.00024,1,0.0
946.0,20231012.0,2.0231012094557e+16,0.942,0.941,31121395.0,9234500.0,0.943,0.94,37250100.0,23835800.0,0.944,0.939,28286829.0,29603700.0,0.945,0.938,33205211.0,18072000.0,0.946,0.937,25274900.0,30404824.0,0.75,0.944,0.941,0.937,0.94,0.937,625862385.0,665209857.0,1.124,588000,2023-10-12 09:45:57,0.9412288265444241,0.0010621348911311747,0.003186404673393524,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,111150824.0,155138435.0,43987611.0,0.9386709259843183,0.9438985558994454,266289259.0,43987611.0,-0.00024109716293444633,0.0039999999999998925,0.0,0.9415,0.941,0.942,0.941,0.941,7773500.0,7320386.0,0.9417104264488326,-865010.7219811678,9.0,11.0,6.0,6.0,0.00045000000000006146,0.88632835,0.0010000000000000009,199975.0,5252105290000.0,290225.0,-5164000.0,13929100.0,-19093100.0,-2709100.0,5026300.0,-7735400.0,8463300.0,1678300.0,6785000.0,1770700.0,409300.0,1361400.0,189600.0,225800.0,-36200.0,0.17163025631205578,0.12831156552549394,189.0,0.8799999999999999,0.0,93.338,-4.999999999999634e-05,7.0,0.016146393972012785,0.8475043502316828,0.7289443410189721,0.6074709784644001,0.819676633843823,1.116346129921058,1.3795837307276573,1.498016364448115,0.9397928076643783,0.9383970415497936,0.9362343041870526,0.9336843939406959,0.9322112462642056,0.9303843010637282,0.0006142474836901271,0.0011382284978541136,0.001054601650793382,0.0008149849674024329,0.0006114193805255554,0.0005391862719995753,0.25151271163001165,0.29295009420306745,0.17126672521266925,-0.0005480251015653539,0.00021709582,0.0002908511538415537,0.00024,-0.00024,1,0.0
947.0,20231012.0,2.0231012094657e+16,0.941,0.94,11437300.0,23733734.0,0.942,0.939,40625195.0,31815400.0,0.943,0.938,27335800.0,21337500.0,0.944,0.937,27623429.0,30985824.0,0.945,0.936,33988711.0,15169800.0,0.75,0.944,0.94,0.937,0.94,0.937,651097050.0,692033723.0,1.124,588000,2023-10-12 09:46:57,0.9406748091056976,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,123042258.0,141010435.0,17968177.0,0.9381459453385519,0.9432276502160992,264052693.0,17968177.0,-0.0005887840846219294,0.0029999999999998916,-0.0010000000000000009,0.9404999999999999,0.941,0.941,0.94,0.94,26823866.0,25234665.0,0.9407542149218908,-72639496.4433492,10.0,10.0,3.0,4.0,0.0005000000000000004,0.8845404999999997,0.0010000000000000009,694493.3,93708198011956.0,790941.5,-23733734.0,11437300.0,-35171034.0,-31815400.0,40625195.0,-72440595.0,-21337500.0,27335800.0,-48673300.0,-30985824.0,27623429.0,-58609253.0,-15169800.0,33988711.0,-49158511.0,0.1665789252586247,0.12899815935746203,189.0,0.8200000000000001,-0.001062699356122139,93.347,-0.00021666666666666132,6.0,0.016146393972012785,0.8001891669390157,0.8152722178075326,0.6688582465455217,0.889122630404941,1.1894540724087441,1.4719948938642204,1.6096549285090396,0.9398196285955138,0.9385043868818946,0.9363625776105939,0.9337569348633522,0.9322561061847132,0.9304109245171568,0.0008588731636242065,0.0010567236090474874,0.0010580528400840766,0.000803958318491782,0.0006141530330984659,0.0005395135907355866,0.2446875749083733,0.2868801580729178,0.1702689031965684,-0.00013540088850152315,3.213876e-05,0.0001614939698572187,0.00024,-0.00024,0,-1.0
948.0,20231012.0,2.0231012094757e+16,0.941,0.94,17165400.0,19907234.0,0.942,0.939,42652595.0,33333700.0,0.943,0.938,27800400.0,21311700.0,0.944,0.937,28085529.0,30520224.0,0.945,0.936,35361511.0,16196700.0,0.75,0.944,0.94,0.937,0.94,0.937,659570746.0,701043823.0,1.124,588000,2023-10-12 09:47:57,0.9405369792176083,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,121269558.0,151065435.0,29795877.0,0.9380843949971351,0.9431444748495909,272334993.0,29795877.0,-0.0001465330902043413,0.0029999999999998916,0.0,0.9404999999999999,0.941,0.941,0.94,0.94,9010100.0,8473696.0,0.9404663655231351,-74506099.64636998,13.0,7.0,3.0,4.0,0.00034999999999996145,0.8848226499999999,0.0010000000000000009,293505.0,6808263290000.0,519800.0,-3826500.0,5728100.0,-9554600.0,1518300.0,2027400.0,-509100.0,-25800.0,464600.0,-490400.0,-465600.0,462100.0,-927700.0,1026900.0,1372800.0,-345900.0,0.14593664533673292,0.11496071221066037,189.0,0.81,0.0,93.356,-0.00024999999999999654,5.0,0.016146393972012785,0.7537550821626552,0.7521708320679705,0.5446141374802489,0.72342291027663,0.9665045411619422,1.1930954506932976,1.308469969764547,0.939842977572222,0.9386045436182324,0.936486481570428,0.9338286425824472,0.9323007077310911,0.9304374742569348,0.0008530590766656691,0.0008015703414934074,0.0010512425657406418,0.0008034510130849812,0.0006141104620234228,0.000539645434617834,0.2481140178976614,0.2874465369697803,0.16937660112084243,1.4791120060961283e-05,-4.811719e-05,5.66879909899608e-05,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094857e+16,0.941,0.94,24497800.0,20281840.0,0.942,0.939,43605595.0,24601000.0,0.943,0.938,28456500.0,31898700.0,0.944,0.937,28782329.0,30515724.0,0.945,0.936,34610411.0,16163700.0,0.75,0.944,0.941,0.937,0.94,0.937,664270457.0,706043017.0,1.124,588000,2023-10-12 09:48:57,0.9404529254813124,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,123460964.0,159952635.0,36491671.0,0.9380188039678679,0.9430337722226332,283413599.0,36491671.0,-8.937181017484169e-05,0.0039999999999998925,0.0010000000000000009,0.9404999999999999,0.941,0.941,0.94,0.941,4999194.0,4699711.0,0.9400937431113896,-70138.848893255,6.0,14.0,4.0,4.0,0.0002999999999997449,0.8841642999999999,0.0010000000000000009,153109.7,2608156033636.0,156848.5,374606.0,7332400.0,-6957794.0,-8732700.0,953000.0,-9685700.0,10587000.0,656100.0,9930900.0,-4500.0,696800.0,-701300.0,-33000.0,-751100.0,718100.0,0.12310481667028887,0.10005490008398414,189.0,0.8,0.0,93.365,-0.00014999999999999828,4.0,0.016146393972012785,0.7081508133410813,0.7713898119588837,0.5009392110487063,0.6538789156505382,0.8688749989783545,1.0776867173643558,1.1855659358391286,0.9399927534737517,0.9387649601660235,0.9366402285776045,0.9339110126477874,0.9323508119676474,0.9304667192358045,0.0005787422510375379,0.0007889920870979934,0.0010517873072795024,0.0008038651572870274,0.000614170191109666,0.0005390188670711054,0.24922829498510835,0.29067192877435993,0.16847097723767232,-0.0008099387063972771,-3.6980782e-05,9.853515080382467e-06,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094957e+16,0.941,0.94,30892800.0,7510200.0,0.942,0.939,35039695.0,28466200.0,0.943,0.938,26628100.0,35934000.0,0.944,0.937,29871129.0,31370024.0,0.945,0.936,34390711.0,16181400.0,0.75,0.944,0.94,0.937,0.94,0.937,681712776.0,724596817.0,1.124,588000,2023-10-12 09:49:57,0.9401955628466527,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,119461824.0,156822435.0,37360611.0,0.9378305213889921,0.9430116517512304,276284259.0,37360611.0,-0.0002736956298463669,0.0029999999999998916,-0.0010000000000000009,0.9404999999999999,0.94,0.941,0.94,0.94,18553800.0,17442319.0,0.9400941586090181,-370468.93684855103,3.0,17.0,2.0,2.0,0.00014999999999987246,0.8838821499999998,0.0,635590.0,39776857263200.0,914575.0,-12771640.0,6395000.0,-19166640.0,3865200.0,-8565900.0,12431100.0,4035300.0,-1828400.0,5863700.0,854300.0,1088800.0,-234500.0,17700.0,-219700.0,237400.0,0.0886589392438415,0.07452397025281149,190.0,0.79,0.0,93.374,0.0,3.0,0.016146393972012785,0.6633253456370186,0.6554730733730225,0.40217553135944095,0.5121737783457387,0.6796726901625934,0.8430123265105968,0.9333610740353243,0.9399936915324926,0.9388476670890377,0.9367546747262248,0.9339809506325865,0.9323948680488536,0.9304931144940307,0.0001938561441202341,0.0007344789669322225,0.001054298177157239,0.0008048470671862903,0.0006145251139678115,0.0005393930095902002,0.2468124750456217,0.2898937192165075,0.16767456237463,-0.00014663936503932912,-4.869445e-05,-1.9420494475844406e-05,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095057e+16,0.941,0.94,11677400.0,29031800.0,0.942,0.939,32318995.0,35382300.0,0.943,0.938,32608200.0,27072900.0,0.944,0.937,30207629.0,30586724.0,0.945,0.936,34402011.0,16235100.0,0.75,0.944,0.941,0.937,0.94,0.937,686911432.0,730124417.0,1.124,588000,2023-10-12 09:50:57,0.9407131508356833,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,138308824.0,141214235.0,2905411.0,0.938219718273362,0.9433068943863909,279523059.0,2905411.0,0.0005503595132821254,0.0039999999999998925,0.0010000000000000009,0.9404999999999999,0.94,0.941,0.94,0.941,5527600.0,5198656.0,0.9404906288443448,76920818.5378841,7.0,13.0,6.0,5.0,0.0003500000000001835,0.88425835,0.0010000000000000009,208380.0,3399381940000.0,311800.0,21521600.0,-19215400.0,40737000.0,6916100.0,-2720700.0,9636800.0,-8861100.0,5980100.0,-14841200.0,-783300.0,336500.0,-1119800.0,53700.0,11300.0,42400.0,0.09269891299195333,0.07629837376744315,190.0,0.78,0.0,93.383,5.000000000000004e-05,2.0,0.016146393972012785,0.6192260432451451,0.7534082539076957,0.44655717980131376,0.5006608214257753,0.6559503539015002,0.8132011326173614,0.9032944605009012,0.9401239575967617,0.9389918023853017,0.9368992860899577,0.9340615712907626,0.9324444299618864,0.9305222054190693,0.00041649266336592824,0.0006636209866994071,0.0010134329385039558,0.0007987650215876929,0.0006159002575143759,0.0005399476042438539,0.2402654344683819,0.28808753856896563,0.1670845618517073,-0.0012260838848813932,4.7651334e-05,1.4115435838730794e-05,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095157e+16,0.941,0.94,21362600.0,25842300.0,0.942,0.939,45763595.0,30994200.0,0.943,0.938,30421700.0,28496200.0,0.944,0.937,30642329.0,30831424.0,0.945,0.936,35295311.0,16566000.0,0.75,0.944,0.941,0.937,0.94,0.937,702472227.0,746662817.0,1.124,588000,2023-10-12 09:51:57,0.9405474495232485,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,132730124.0,163485535.0,30755411.0,0.9381410032284758,0.9430779528048153,296215659.0,30755411.0,-0.00017615987155809865,0.0039999999999998925,0.0,0.9404999999999999,0.94,0.941,0.94,0.941,16538400.0,15560795.0,0.9408887800512746,77761445.01424474,15.0,5.0,4.0,3.0,0.0002500000000000835,0.8850107499999998,0.00024999999999997247,593920.0,30301033580000.0,964250.0,-3189500.0,9685200.0,-12874700.0,-4388100.0,13444600.0,-17832700.0,1423300.0,-2186500.0,3609800.0,244700.0,434700.0,-190000.0,330900.0,893300.0,-562400.0,0.08406284712378778,0.06663989926789671,190.0,0.77,0.0,93.392,6.666666666666672e-05,1.0,0.016146393972012785,0.5758005191623947,0.6399714823134569,0.3975346287930462,0.42398483000115966,0.5476228177142514,0.6792440563011979,0.7574421165862972,0.9402373607923896,0.9391262853719611,0.9370389714597626,0.9341412659416999,0.9324937064193052,0.9305512157986485,0.00032963228712521516,0.0006721313743151822,0.0008819961859316873,0.000799921673646785,0.0006157795798450322,0.000540120454447326,0.23817891685995943,0.28783056569874543,0.166413587126674,-0.0020460511390184496,-5.5306737e-05,-2.0595658662750672e-05,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095257e+16,0.941,0.94,17454400.0,21410100.0,0.942,0.939,48314000.0,31198300.0,0.943,0.938,31002500.0,29983000.0,0.944,0.937,31223029.0,29859424.0,0.945,0.936,35864511.0,16744400.0,0.75,0.944,0.94,0.937,0.94,0.937,705189681.0,749552117.0,1.124,588000,2023-10-12 09:52:57,0.9405508909158742,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,129195224.0,163858440.0,34663216.0,0.9380825903285712,0.9431204042403919,293053664.0,34663216.0,3.6589183581431373e-06,0.0029999999999998916,-0.0010000000000000009,0.9404999999999999,0.94,0.941,0.94,0.94,2889300.0,2717454.0,0.9405233101443257,-501139.9806679934,9.0,11.0,5.0,5.0,0.0004500000000002835,0.8844464499999999,0.0010000000000000009,103065.0,799626390000.0,162550.0,-4432200.0,-3908200.0,-524000.0,204100.0,2550405.0,-2346305.0,1486800.0,580800.0,906000.0,-972000.0,580700.0,-1552700.0,178400.0,569200.0,-390800.0,0.09694479330850306,0.07399202292070699,190.0,0.76,0.0,93.401,0.00010000000000000009,1.0,0.016146393972012785,0.5329977272222828,0.6786349760174333,0.3949326671483479,0.3766870985793001,0.48683418914093474,0.6032471488670407,0.6805344951411568,0.9402066345715192,0.9391847954268513,0.9371398349620014,0.9342085592418512,0.932536939489031,0.9305773771071306,0.00032279798043636647,0.0006247232179284516,0.0008273077087448754,0.0007998471442725284,0.0006157158290648864,0.000539420820701285,0.239550277291863,0.28408369898483626,0.1661505636500813,-0.002196367856874666,-2.7242395e-05,-2.391902719527979e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095357e+16,0.94,0.939,12163176.0,27266800.0,0.941,0.938,31439500.0,42803400.0,0.942,0.937,39339800.0,32417024.0,0.943,0.936,27736700.0,19039500.0,0.944,0.935,31164829.0,23656500.0,0.75,0.944,0.94,0.937,0.94,0.937,715859787.0,760902317.0,1.124,588000,2023-10-12 09:53:57,0.9396915246410497,0.001064395955295371,0.0031931878658861125,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,145183224.0,141844005.0,-3339219.0,0.9372134165308246,0.9422418185104121,287027229.0,3339219.0,-0.0009141016366330801,0.0029999999999998916,0.0,0.9395,0.94,0.941,0.94,0.94,11350200.0,10670106.0,0.940080879632077,-502826.778325513,6.0,14.0,5.0,5.0,0.000300000000000078,0.8841642999999998,0.0010000000000000009,511810.0,49523737120000.0,210750.0,-27266800.0,12163176.0,-39429976.0,-42803400.0,31439500.0,-74242900.0,-32417024.0,39339800.0,-71756824.0,-19039500.0,27736700.0,-46776200.0,-23656500.0,31164829.0,-54821329.0,0.11093726779991368,0.08406653626331412,190.0,0.6299999999999999,-0.0010638298875649543,93.409,0.00010000000000000009,1.0,0.016146393972012785,0.48963279706582274,0.7840326834039629,0.4851638005878817,0.42430548833448495,0.5528872426547843,0.6812986597000968,0.7747217080231948,0.9401798858426325,0.9392393872384005,0.9372372626830764,0.9342750796125266,0.9325799235545982,0.9306034659815252,0.0005275491067566534,0.0005272142917375225,0.0008312679554353163,0.0008105436495505707,0.0006200411483461723,0.0005369854690937341,0.2439720188679314,0.27581411138034956,0.16576587682028313,-0.0003604647209619824,-4.4279586e-05,-3.4099307349902195e-05,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095457e+16,0.941,0.94,36352300.0,2226100.0,0.942,0.939,40625300.0,31622800.0,0.943,0.938,26079600.0,42323400.0,0.944,0.937,31512129.0,32739524.0,0.945,0.936,34591111.0,19368500.0,0.75,0.944,0.941,0.937,0.94,0.937,723591063.0,769126693.0,1.124,588000,2023-10-12 09:54:57,0.9400577032743712,0.0010632642211589592,0.003189792663476877,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,128280324.0,169160440.0,40880116.0,0.937724029976725,0.9429253043501187,297440764.0,40880116.0,0.0003896037115115811,0.0039999999999998925,0.0010000000000000009,0.9404999999999999,0.94,0.941,0.939,0.941,8224376.0,7731276.0,0.940044083587618,81267934.83204101,8.0,12.0,7.0,6.0,0.0003500000000001835,0.8842584499999999,0.0010000000000000009,319818.8,7211562167776.0,546550.0,2226100.0,-36352300.0,38578400.0,31622800.0,-40625300.0,72248100.0,42323400.0,-26079600.0,68403000.0,32739524.0,-31512129.0,64251653.0,19368500.0,-34591111.0,53959611.0,0.11119016941441796,0.08448175351130124,191.0,0.75,0.0010638298875649543,93.418,6.666666666666672e-05,1.0,0.016146393972012785,0.4480415094580421,0.7973810017009887,0.4103114455908645,0.3432712435941658,0.4471699136862032,0.5511134208883407,0.6318914840506166,0.9402860491583366,0.939357290208107,0.9373654353293822,0.9343523219112255,0.9326284196263476,0.9306322513710319,0.000573806046354916,0.0004229028829873847,0.0008404363029227115,0.000810280141906287,0.0006203507801857402,0.000533764884700815,0.2452533832991373,0.28177060291356887,0.16541826187212302,-0.0006618950634110152,3.2091386e-05,-1.0039597152119242e-06,0.00024,-0.00024,0,0.0
