minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,20231026.0,2.0231026110357e+16,2.456,2.455,1000.0,519700.0,2.457,2.454,471600.0,484000.0,2.458,2.453,529200.0,700000.0,2.459,2.452,1031600.0,530600.0,2.46,2.451,425600.0,66400.0,2.231,2.477,2.456,2.455,2.467,2.479,63710343.0,63710343.0,2.727,159901.0,2023-10-26 11:03:57,2.4559980795083542,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2300700.0,2459000.0,158300.0,2.4533737992784803,2.45857307848719,4759700.0,158300.0,-0.0002937707166482,-0.0230000000000001,0.0,2.4555,2.456,2.457,2.456,2.456,80805.0,80805.0,1.0,-2919.303469181061,2.0,18.0,2.0,2.0,9.999999999976694e-05,6.0324273,0.0,4040.25,2220184415.0,2763.75,-519700.0,1000.0,-520700.0,-484000.0,471600.0,-955600.0,-700000.0,529200.0,-1229200.0,-530600.0,1031600.0,-1562200.0,-66400.0,425600.0,-492000.0,0.0742586475092611,0.0711578334909075
1105.0,20231026.0,2.0231026110457e+16,2.456,2.455,456100.0,420800.0,2.457,2.454,408000.0,355000.0,2.458,2.453,451100.0,369200.0,2.459,2.452,341300.0,1005700.0,2.46,2.451,256200.0,152200.0,2.231,2.477,2.456,2.455,2.467,2.479,63733429.0,63733429.0,2.727,159901.0,2023-10-26 11:04:57,2.4554798722773405,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2302900.0,1912700.0,-390200.0,2.452950714316731,2.457756103936843,4215600.0,390200.0,-0.0002110188574696,-0.0230000000000001,0.0,2.4555,2.456,2.456,2.456,2.456,23086.0,23086.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031936000000001,0.0,1154.3,532963396.0,0.0,-98900.0,455100.0,-554000.0,-129000.0,-63600.0,-65400.0,-330800.0,-78100.0,-252700.0,475100.0,-690300.0,1165400.0,85800.0,-169400.0,255200.0,0.073968814037163,0.0714795806144516
1106.0,20231026.0,2.0231026110557e+16,2.455,2.454,144700.0,108400.0,2.456,2.453,547500.0,669200.0,2.457,2.452,611700.0,684900.0,2.458,2.451,392900.0,587400.0,2.459,2.45,206200.0,302600.0,2.231,2.477,2.455,2.455,2.467,2.479,64664365.0,64664365.0,2.727,159901.0,2023-10-26 11:05:57,2.45442828921375,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2352500.0,1903000.0,-449500.0,2.4518696705632306,2.456983394640042,4255500.0,449500.0,-0.0004283514253555,-0.024,-0.0009999999999998,2.4545000000000003,2.456,2.456,2.455,2.455,930936.0,930936.0,1.0,-2596566.3543785326,1.0,19.0,0.0,1.0,4.999999999899529e-05,6.027270549999998,0.0,46546.8,714888414542.0,1350.0,-108400.0,144700.0,-253100.0,-669200.0,547500.0,-1216700.0,-684900.0,611700.0,-1296600.0,-587400.0,392900.0,-980300.0,-302600.0,206200.0,-508800.0,0.0637427530607196,0.0642220212660223
1107.0,20231026.0,2.0231026110657e+16,2.455,2.454,167000.0,11000.0,2.456,2.453,443500.0,510800.0,2.457,2.452,499700.0,704900.0,2.458,2.451,486700.0,518400.0,2.459,2.45,91200.0,546600.0,2.231,2.477,2.455,2.454,2.467,2.479,64993451.0,64993451.0,2.727,159901.0,2023-10-26 11:06:57,2.4540617977528094,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2291700.0,1688100.0,-603600.0,2.451529257756251,2.45693578579468,3979800.0,603600.0,-0.0001493296126214,-0.024,0.0,2.4545000000000003,2.455,2.455,2.454,2.455,329086.0,329086.0,1.0,-846.4844793900847,10.0,10.0,2.0,2.0,0.0004999999999999,6.024570499999999,0.0009999999999998,16454.3,65877995612.0,184.25,-97400.0,22300.0,-119700.0,-158400.0,-104000.0,-54400.0,20000.0,-112000.0,132000.0,-69000.0,93800.0,-162800.0,244000.0,-115000.0,359000.0,0.0542483305668065,0.056024538621318
1108.0,20231026.0,2.0231026110757e+16,2.456,2.455,248600.0,24900.0,2.457,2.454,300700.0,429800.0,2.458,2.453,544900.0,652000.0,2.459,2.452,396500.0,611900.0,2.46,2.451,186000.0,381200.0,2.231,2.477,2.455,2.454,2.467,2.479,65195742.0,65195742.0,2.727,159901.0,2023-10-26 11:07:57,2.455091042047532,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2099800.0,1676700.0,-423100.0,2.452573911801124,2.457982465557345,3776500.0,423100.0,0.0004193164659527,-0.024,0.0,2.4555,2.455,2.455,2.454,2.455,202291.0,202291.0,1.0,481.1405793274753,18.0,2.0,1.0,1.0,0.000100000000001,6.026534100000001,0.0,10114.55,24648384373.0,0.0,24900.0,-248600.0,273500.0,429800.0,-300700.0,730500.0,652000.0,-544900.0,1196900.0,611900.0,-396500.0,1008400.0,381200.0,-186000.0,567200.0,0.0764076456337056,0.0777997668820662
1109.0,20231026.0,2.0231026110857e+16,2.456,2.455,589600.0,1000.0,2.457,2.454,500700.0,238000.0,2.458,2.453,269600.0,452100.0,2.459,2.452,482000.0,1381900.0,2.46,2.451,50600.0,431200.0,2.231,2.477,2.455,2.454,2.467,2.479,65295413.0,65295413.0,2.727,159901.0,2023-10-26 11:08:57,2.4550016931933625,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2504200.0,1892500.0,-611700.0,2.4521996246306204,2.4574205019815056,4396700.0,611700.0,-3.639395791377176e-05,-0.024,0.0,2.4555,2.455,2.455,2.454,2.455,99671.0,99671.0,1.0,-723.6393468747847,17.0,3.0,1.0,1.0,0.0001500000000005,6.026288650000001,0.0,4983.55,3671677381.0,2332.25,-23900.0,341000.0,-364900.0,-191800.0,200000.0,-391800.0,-199900.0,-275300.0,75400.0,770000.0,85500.0,684500.0,50000.0,-135400.0,185400.0,0.0788764366536928,0.0826491518618558
1110.0,20231026.0,2.0231026110957e+16,2.456,2.455,3000.0,225200.0,2.457,2.454,459600.0,365400.0,2.458,2.453,519600.0,1462900.0,2.459,2.452,441600.0,735800.0,2.46,2.451,455500.0,76400.0,2.231,2.477,2.456,2.454,2.467,2.479,65619114.0,65619114.0,2.727,159901.0,2023-10-26 11:09:57,2.4559868536371603,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2865700.0,1879300.0,-986400.0,2.452974596084726,2.4584719842494547,4745000.0,986400.0,0.0004012065789273,-0.0230000000000001,0.0009999999999998,2.4555,2.455,2.456,2.455,2.456,323701.0,323701.0,1.0,2658618.037458991,15.0,5.0,1.0,0.0,0.0002499999999989,6.030708250000001,0.0002499999999998,16185.05,78393453425.0,1412.5,224200.0,-586600.0,810800.0,127400.0,-41100.0,168500.0,1010800.0,250000.0,760800.0,-646100.0,-40400.0,-605700.0,-354800.0,404900.0,-759700.0,0.0808296040339484,0.0915193568588435
1111.0,20231026.0,2.0231026111057e+16,2.457,2.456,240700.0,10400.0,2.458,2.455,540700.0,273200.0,2.459,2.454,924400.0,630200.0,2.46,2.453,346500.0,814300.0,2.461,2.452,246300.0,379600.0,2.231,2.477,2.456,2.454,2.467,2.479,65790053.0,65790053.0,2.727,159901.0,2023-10-26 11:10:57,2.456041417761848,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2107700.0,2298600.0,190900.0,2.453392940171751,2.4589203863221094,4406300.0,190900.0,2.2216535278229976e-05,-0.0230000000000001,0.0,2.4565,2.456,2.456,2.456,2.456,170939.0,170939.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031936000000001,0.0,8546.95,11910102729.0,5464.25,10400.0,-240700.0,251100.0,273200.0,-540700.0,813900.0,630200.0,-924400.0,1554600.0,814300.0,-346500.0,1160800.0,379600.0,-246300.0,625900.0,0.0739114933596374,0.1018422999562791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113.0,20231026.0,2.0231026111257e+16,2.456,2.455,14700.0,173400.0,2.457,2.454,473900.0,368400.0,2.458,2.453,500500.0,718100.0,2.459,2.452,976600.0,408100.0,2.46,2.451,410700.0,200000.0,2.231,2.477,2.456,2.454,2.467,2.479,65929106.0,65929106.0,2.727,159901.0,2023-10-26 11:12:57,2.455921850079745,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1868000.0,2376400.0,508400.0,2.4529502676659525,2.458544815687594,4244400.0,508400.0,-0.0004682671257322,-0.0230000000000001,-0.0009999999999998,2.4555,2.457,2.457,2.456,2.456,34384.0,34384.0,1.0,-2683259.8534199004,4.0,16.0,0.0,1.0,0.0002000000000008,6.0329186,0.0,1719.2,367567810.0,614.0,-173400.0,14700.0,-188100.0,-368400.0,473900.0,-842300.0,-718100.0,500500.0,-1218600.0,-408100.0,976600.0,-1384700.0,-200000.0,410700.0,-610700.0,0.0662527402831321,0.1034142762483797
1114.0,20231026.0,2.0231026111357e+16,2.456,2.454,12700.0,322500.0,2.457,2.453,602500.0,627300.0,2.458,2.452,459500.0,517900.0,2.459,2.451,401700.0,288200.0,2.46,2.45,155800.0,353400.0,2.231,2.477,2.455,2.454,2.467,2.479,66209265.0,66209265.0,2.727,159901.0,2023-10-26 11:13:57,2.455924224343676,0.00081466395112,0.0016293279022403,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2109300.0,1632200.0,-477100.0,2.452131465415067,2.4580523220193604,3741500.0,477100.0,9.66750136277561e-07,-0.024,-0.0009999999999998,2.455,2.456,2.456,2.455,2.455,280159.0,280159.0,1.0,-2697553.049698847,12.0,8.0,1.0,2.0,0.0003999999999995,6.0299716,0.0009999999999998,14007.95,37475540515.0,1964.0,-322500.0,-2000.0,-320500.0,-627300.0,128600.0,-755900.0,-517900.0,-41000.0,-476900.0,-288200.0,-574900.0,286700.0,-353400.0,-254900.0,-98500.0,0.0676836617184092,0.126713741359084
1115.0,20231026.0,2.0231026111457e+16,2.456,2.455,4000.0,206100.0,2.457,2.454,556100.0,413700.0,2.458,2.453,415700.0,704300.0,2.459,2.452,789400.0,389900.0,2.46,2.451,515900.0,235200.0,2.231,2.477,2.456,2.454,2.467,2.479,66306008.0,66306008.0,2.727,159901.0,2023-10-26 11:14:57,2.45598096144693,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1949200.0,2281100.0,331900.0,2.452982351734045,2.458551093770549,4230300.0,331900.0,2.3101872332897955e-05,-0.0230000000000001,0.0009999999999998,2.4555,2.455,2.456,2.455,2.456,96743.0,96743.0,1.0,2697327.5752964127,4.0,16.0,2.0,1.0,0.0001999999999995,6.028007199999999,0.0,4837.15,1523542685.0,8285.75,206100.0,-8700.0,214800.0,413700.0,-46400.0,460100.0,704300.0,-43800.0,748100.0,389900.0,387700.0,2200.0,235200.0,360100.0,-124900.0,0.0850548342482195,0.137516756773187
1116.0,20231026.0,2.0231026111557e+16,2.458,2.457,800.0,227000.0,2.459,2.456,482300.0,560000.0,2.46,2.455,579100.0,711500.0,2.461,2.454,1012100.0,467900.0,2.462,2.453,409700.0,228000.0,2.231,2.477,2.458,2.454,2.467,2.479,66449784.0,66449784.0,2.727,159901.0,2023-10-26 11:15:57,2.4579964881474976,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2194400.0,2484000.0,289600.0,2.455041059059424,2.4605425120772946,4678400.0,289600.0,0.0008203239979296,-0.0209999999999999,0.0020000000000002,2.4575,2.456,2.458,2.456,2.458,143776.0,143776.0,1.0,5401365.690429274,15.0,5.0,2.0,0.0,0.0004500000000011,6.03955265,0.0002500000000003,7188.8,5283350418.0,6755.0,227000.0,-800.0,227800.0,560000.0,-482300.0,1042300.0,711500.0,-579100.0,1290600.0,467900.0,-1012100.0,1480000.0,228000.0,-409700.0,637700.0,0.1150626828663737,0.138826319168074
1117.0,20231026.0,2.0231026111657e+16,2.458,2.457,600.0,262300.0,2.459,2.456,482300.0,560000.0,2.46,2.455,628900.0,1369500.0,2.461,2.454,317300.0,508800.0,2.462,2.453,409700.0,182100.0,2.231,2.477,2.458,2.454,2.467,2.479,66483950.0,66483950.0,2.727,159901.0,2023-10-26 11:16:57,2.457997717763408,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2882700.0,1838800.0,-1043900.0,2.4550734034065287,2.46035523167283,4721500.0,1043900.0,5.002511633822593e-07,-0.0209999999999999,0.0,2.4575,2.458,2.458,2.458,2.458,34166.0,34166.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,1708.3,317965554.0,1229.5,35300.0,-200.0,35500.0,0.0,0.0,0.0,658000.0,49800.0,608200.0,40900.0,-694800.0,735700.0,-45900.0,0.0,-45900.0,0.1146805704456374,0.1310745663316093
1118.0,20231026.0,2.0231026111757e+16,2.458,2.457,700.0,152300.0,2.459,2.456,493500.0,568000.0,2.46,2.455,584100.0,749500.0,2.461,2.454,1042100.0,553600.0,2.462,2.453,409700.0,137300.0,2.231,2.477,2.458,2.454,2.467,2.479,66496977.0,66496977.0,2.727,159901.0,2023-10-26 11:17:57,2.457995424836602,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2160700.0,2530100.0,369400.0,2.455020548896192,2.460540136753488,4690800.0,369400.0,-9.32843777223802e-07,-0.0209999999999999,0.0,2.4575,2.458,2.458,2.458,2.458,13027.0,13027.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,651.35,129357707.0,0.0,-110000.0,100.0,-110100.0,8000.0,11200.0,-3200.0,-620000.0,-44800.0,-575200.0,44800.0,724800.0,-680000.0,-44800.0,0.0,-44800.0,0.1109413953630227,0.1310807442804025
1119.0,20231026.0,2.0231026111857e+16,2.456,2.455,1700.0,292300.0,2.457,2.454,483400.0,418000.0,2.458,2.453,579000.0,778100.0,2.459,2.452,1100700.0,561600.0,2.46,2.451,405000.0,69400.0,2.231,2.477,2.456,2.454,2.467,2.479,66683207.0,66683207.0,2.727,159901.0,2023-10-26 11:18:57,2.455994217687075,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2119400.0,2569800.0,450400.0,2.4531425875247708,2.458554089812437,4689200.0,450400.0,-0.0008144938861257,-0.0230000000000001,-0.0020000000000002,2.4555,2.458,2.458,2.456,2.456,186230.0,186230.0,1.0,-5421833.9903512485,13.0,7.0,0.0,2.0,0.0004999999999999,6.0358667,0.0009999999999998,9311.5,18881272150.0,0.0,-292300.0,1700.0,-294000.0,-418000.0,483400.0,-901400.0,-778100.0,579000.0,-1357100.0,-561600.0,1100700.0,-1662300.0,-69400.0,405000.0,-474400.0,0.1239375056113786,0.1182762794698609
1120.0,20231026.0,2.0231026111957e+16,2.456,2.455,1000.0,373300.0,2.457,2.454,184500.0,708000.0,2.458,2.453,570000.0,408100.0,2.459,2.452,1270700.0,561600.0,2.46,2.451,405000.0,119400.0,2.231,2.477,2.456,2.454,2.467,2.479,66723977.0,66723977.0,2.727,159901.0,2023-10-26 11:19:57,2.455997328346246,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2170400.0,2431200.0,260800.0,2.453301419093255,2.4587791214215207,4601600.0,260800.0,1.266557216994535e-06,-0.0230000000000001,0.0,2.4555,2.456,2.456,2.456,2.456,40770.0,40770.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031936,0.0,2038.5,611648626.0,675.5,81000.0,-700.0,81700.0,290000.0,-298900.0,588900.0,-370000.0,-9000.0,-361000.0,0.0,170000.0,-170000.0,50000.0,0.0,50000.0,0.110824836515489,0.1339469499965225
1121.0,20231026.0,2.0231026112057e+16,2.458,2.457,438600.0,12500.0,2.459,2.456,628700.0,264600.0,2.46,2.455,541100.0,720700.0,2.461,2.454,386000.0,1278800.0,2.462,2.453,4900.0,553000.0,2.231,2.477,2.457,2.454,2.467,2.479,66799897.0,66799897.0,2.727,159901.0,2023-10-26 11:20:57,2.457027710042119,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2829600.0,1999300.0,-830300.0,2.4542595419847326,2.459444755664483,4828900.0,830300.0,0.0004194489964649,-0.0220000000000002,0.0009999999999998,2.4575,2.456,2.457,2.456,2.457,75920.0,75920.0,1.0,2716118.5592182605,13.0,7.0,1.0,0.0,0.0003499999999991,6.03512945,0.0009999999999998,3796.0,1128101110.0,3869.75,12500.0,-438600.0,451100.0,264600.0,-628700.0,893300.0,720700.0,-541100.0,1261800.0,1278800.0,-386000.0,1664800.0,553000.0,-4900.0,557900.0,0.0914565172298925,0.1385988961031496
1122.0,20231026.0,2.0231026112157e+16,2.458,2.456,3600.0,290100.0,2.459,2.455,609700.0,640700.0,2.46,2.454,659100.0,789800.0,2.461,2.453,1037000.0,332000.0,2.462,2.452,154900.0,165900.0,2.231,2.477,2.457,2.454,2.467,2.479,66835783.0,66835783.0,2.727,159901.0,2023-10-26 11:21:57,2.4579754851889684,0.0008140008140009,0.0016280016280016,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2218500.0,2464300.0,245800.0,2.454251115618661,2.460296189587307,4682800.0,245800.0,0.0003856661413838,-0.0220000000000002,0.0,2.457,2.457,2.458,2.457,2.457,35886.0,35886.0,1.0,-1676.6432434460148,4.0,16.0,1.0,1.0,0.0002000000000004,6.037832000000001,0.0,1794.3,539053756.0,184.25,-290100.0,-435000.0,144900.0,-640700.0,-19000.0,-621700.0,-789800.0,118000.0,-907800.0,-332000.0,651000.0,-983000.0,-165900.0,150000.0,-315900.0,0.0962213932496205,0.160513912058383
1123.0,20231026.0,2.0231026112257e+16,2.458,2.456,183600.0,160100.0,2.459,2.455,654700.0,740700.0,2.46,2.454,359100.0,589800.0,2.461,2.453,537000.0,432000.0,2.462,2.452,54900.0,115900.0,2.231,2.477,2.458,2.454,2.467,2.479,66901160.0,66901160.0,2.727,159901.0,2023-10-26 11:22:57,2.456931626418388,0.0008140008140009,0.0016280016280016,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2038500.0,1789300.0,-249200.0,2.454194800098111,2.459790364947186,3827800.0,249200.0,-0.0004247725389602,-0.0209999999999999,0.0010000000000003,2.457,2.457,2.458,2.457,2.458,65377.0,65377.0,1.0,2721772.172498875,3.0,17.0,1.0,0.0,0.00015,6.037586249999999,0.0,3268.85,2759072965.0,0.0,-130000.0,180000.0,-310000.0,100000.0,45000.0,55000.0,-200000.0,-300000.0,100000.0,100000.0,-500000.0,600000.0,-50000.0,-100000.0,50000.0,0.1065557149096502,0.1849689757323065
1124.0,20231026.0,2.0231026112357e+16,2.457,2.456,103600.0,15100.0,2.458,2.455,769400.0,404300.0,2.459,2.454,608500.0,628000.0,2.46,2.453,441200.0,574300.0,2.461,2.452,101100.0,375400.0,2.231,2.477,2.456,2.454,2.467,2.479,66904600.0,66904600.0,2.727,159901.0,2023-10-26 11:23:57,2.4561272114574555,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,1997100.0,2023800.0,26700.0,2.453554053377397,2.45883535922522,4020900.0,26700.0,-0.0003274599367381,-0.0230000000000001,-0.0020000000000002,2.4565,2.458,2.458,2.456,2.456,3440.0,3440.0,1.0,-5448257.328990838,19.0,1.0,0.0,1.0,0.0001000000000006,6.041272600000001,0.0,172.0,7006088.0,0.0,-145000.0,103600.0,-248600.0,-336400.0,769400.0,-1105800.0,38200.0,608500.0,-570300.0,142300.0,441200.0,-298900.0,259500.0,101100.0,158400.0,0.0890453718312982,0.1960810645788328
1125.0,20231026.0,2.0231026112457e+16,2.458,2.457,88800.0,463600.0,2.459,2.456,234700.0,600100.0,2.46,2.455,749400.0,1065700.0,2.461,2.454,531600.0,634400.0,2.462,2.453,240200.0,87300.0,2.231,2.477,2.458,2.454,2.467,2.479,67041229.0,67041229.0,2.727,159901.0,2023-10-26 11:24:57,2.45783924692252,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2851100.0,1844700.0,-1006400.0,2.4552519378485496,2.4603250935111403,4695800.0,1006400.0,0.0006968039154665,-0.0209999999999999,0.0020000000000002,2.4575,2.456,2.458,2.456,2.458,136629.0,136629.0,1.0,5449330.016015695,11.0,9.0,2.0,0.0,0.00075,6.035621150000002,0.0009999999999998,6831.45,6284707239.0,6141.0,463600.0,-88800.0,552400.0,600100.0,-234700.0,834800.0,1065700.0,-749400.0,1815100.0,634400.0,-531600.0,1166000.0,87300.0,-240200.0,327500.0,0.0936627995428641,0.1855019971709109
1126.0,20231026.0,2.0231026112557e+16,2.459,2.457,338300.0,263600.0,2.46,2.456,615200.0,650200.0,2.461,2.455,967300.0,656500.0,2.462,2.454,439700.0,413100.0,2.463,2.453,87100.0,217800.0,2.231,2.477,2.458,2.454,2.467,2.479,67259745.0,67259745.0,2.727,159901.0,2023-10-26 11:25:57,2.4578758930054825,0.0008136696501221,0.0016273393002441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2201200.0,2447600.0,246400.0,2.455149327639469,2.4607230348096096,4648800.0,246400.0,1.4909766705484271e-05,-0.0209999999999999,0.0,2.458,2.458,2.458,2.458,2.458,218516.0,218516.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,10925.8,47641853416.0,0.0,-200000.0,-338300.0,138300.0,50100.0,-615200.0,665300.0,-409200.0,-967300.0,558100.0,-221300.0,-439700.0,218400.0,130500.0,-87100.0,217600.0,0.0861754863347,0.2000220810356897
1127.0,20231026.0,2.0231026112657e+16,2.459,2.458,458300.0,3600.0,2.46,2.457,510400.0,280000.0,2.461,2.456,530100.0,605000.0,2.462,2.455,445900.0,811600.0,2.463,2.454,151900.0,183700.0,2.231,2.477,2.458,2.454,2.467,2.479,67266627.0,67266627.0,2.727,159901.0,2023-10-26 11:26:57,2.458007793894782,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,1883900.0,2096600.0,212700.0,2.455526620308933,2.4606769531622628,3980500.0,212700.0,5.366314491261903e-05,-0.0209999999999999,0.0,2.4585,2.458,2.458,2.458,2.458,6882.0,6882.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,344.1,47361924.0,0.0,3600.0,120000.0,-116400.0,280000.0,-104800.0,384800.0,605000.0,-437200.0,1042200.0,811600.0,6200.0,805400.0,183700.0,64800.0,118900.0,0.0925193417128241,0.1846999131913253
1128.0,20231026.0,2.0231026112757e+16,2.459,2.458,188300.0,150000.0,2.46,2.457,600400.0,513600.0,2.461,2.456,454900.0,1250200.0,2.462,2.455,495900.0,497700.0,2.463,2.454,107100.0,382400.0,2.231,2.477,2.458,2.454,2.467,2.479,67294157.0,67294157.0,2.727,159901.0,2023-10-26 11:27:57,2.4584433934377774,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2793900.0,1846600.0,-947300.0,2.4558393285371705,2.460855464096177,4640500.0,947300.0,0.0001772008009586,-0.0209999999999999,0.0,2.4585,2.458,2.458,2.458,2.458,27530.0,27530.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,1376.5,284212838.0,0.0,146400.0,-270000.0,416400.0,233600.0,90000.0,143600.0,645200.0,-75200.0,720400.0,-313900.0,50000.0,-363900.0,198700.0,-44800.0,243500.0,0.0828020438977554,0.1837338557289133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,20231026.0,2.0231026112957e+16,2.46,2.458,180400.0,100100.0,2.461,2.457,131100.0,130100.0,2.462,2.456,175600.0,130200.0,2.463,2.455,37100.0,297100.0,2.464,2.454,85800.0,58000.0,2.231,2.477,2.459,2.454,2.467,2.479,67816203.0,67816203.0,2.727,159901.0,2023-10-26 11:29:57,2.458713725490196,0.0008133387555916,0.0016266775111834,0.0010000000000003,-0.0009999999999998,0.0020000000000002,715500.0,610000.0,-105500.0,2.45588427672956,2.4615357377049176,1325500.0,105500.0,-0.0003406949255754,-0.02,0.0,2.459,2.459,2.459,2.459,2.459,247130.0,247130.0,1.0,0.0,0.0,20.0,0.0,0.0,8.881784197001252e-16,6.046681,0.0,12356.5,60468322900.0,0.0,-363500.0,46400.0,-409900.0,-469900.0,-490000.0,20100.0,-900000.0,-281000.0,-619000.0,-324900.0,-314100.0,-10800.0,-50000.0,-44700.0,-5300.0,0.0757202383918514,0.1809759253918147
