time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026142145000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1132879397.0,206819.0,1132879397.0,206819.0,0.0,0.0,20231026,20231026,142145000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,685800.0,2807800.0,1449100.0,587300.0,873800.0,1358600.0,644800.0,264100.0,567700.0,719100.0,1265100.0,2950500.0,4567300.0,1423800.0,2254400.0,2323200.0,1636600.0,1557800.0,917700.0,500800.0
20231026142148000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1133510669.0,631272.0,1133510669.0,631272.0,0.0,0.0,20231026,20231026,142148000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,379300.0,2807800.0,1449600.0,587300.0,893800.0,1358600.0,644800.0,264100.0,567700.0,719100.0,1295100.0,3010500.0,4243800.0,1365000.0,2244200.0,2333200.0,1636600.0,1557800.0,917700.0,500800.0
20231026142151000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1133594294.0,83625.0,1133594294.0,83625.0,0.0,0.0,20231026,20231026,142151000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,342400.0,2817800.0,1449600.0,607300.0,1023800.0,1408600.0,644800.0,264100.0,567700.0,729100.0,1320400.0,3406614.0,4213600.0,1365000.0,2244200.0,2333200.0,1636600.0,1557800.0,917700.0,500800.0
20231026142154000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1133660529.0,66235.0,1133660529.0,66235.0,0.0,0.0,20231026,20231026,142154000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,350400.0,2752900.0,1449600.0,607800.0,1023800.0,1408600.0,644800.0,264100.0,567700.0,729100.0,1305400.0,3401614.0,4194600.0,1400200.0,2244200.0,2333200.0,1636600.0,1557800.0,917700.0,500800.0
20231026142157000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1133693729.0,33200.0,1133693729.0,33200.0,0.0,0.0,20231026,20231026,142157000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,386300.0,2652900.0,1644600.0,607800.0,1024400.0,1438600.0,644800.0,264100.0,576200.0,731100.0,1289700.0,3418614.0,4194600.0,1469200.0,2011100.0,2328200.0,1636600.0,1557800.0,917700.0,500800.0
20231026142200000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1133772652.0,78923.0,1133772652.0,78923.0,0.0,0.0,20231026,20231026,142200000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,359800.0,2674400.0,1569600.0,607800.0,1024400.0,1438600.0,672800.0,264100.0,576200.0,731100.0,1288900.0,3011300.0,4194600.0,1394200.0,2012100.0,2328200.0,1746600.0,1557800.0,917700.0,500800.0
20231026142203000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1134164295.0,391643.0,1134164295.0,391643.0,0.0,0.0,20231026,20231026,142203000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,141100.0,2701400.0,1579600.0,607800.0,1024400.0,1439100.0,672800.0,264100.0,576200.0,767200.0,1358400.0,2900300.0,4194600.0,1395200.0,2012100.0,2323200.0,1746600.0,1557800.0,917700.0,500800.0
20231026142206000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1134187882.0,23587.0,1134187882.0,23587.0,0.0,0.0,20231026,20231026,142206000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,204100.0,2701400.0,1579600.0,607800.0,1024400.0,1439100.0,673300.0,264100.0,576200.0,767200.0,1363300.0,2910300.0,4194600.0,1400200.0,2012100.0,2318900.0,1746600.0,1557800.0,917700.0,500800.0
20231026142209000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1134729543.0,541661.0,1134729543.0,541661.0,0.0,0.0,20231026,20231026,142209000,1.815,0.0,0.0,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.804,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,2701400.0,1654600.0,638400.0,1024400.0,1439100.0,673300.0,264100.0,576200.0,767300.0,636300.0,1356800.0,2115500.0,4612000.0,1475200.0,2075100.0,2264700.0,1746600.0,1557800.0,917700.0,500800.0
20231026142212000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1134801196.0,71653.0,1134801196.0,71653.0,0.0,0.0,20231026,20231026,142212000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,369700.0,3181200.0,2257000.0,889400.0,1025400.0,1439100.0,671300.0,264600.0,576200.0,767300.0,1361200.0,2054800.0,4612000.0,1400200.0,2077100.0,2264700.0,1752600.0,1557800.0,917700.0,500800.0
20231026142215000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1134839472.0,38276.0,1134839472.0,38276.0,0.0,0.0,20231026,20231026,142215000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,384000.0,3620500.0,2328400.0,638400.0,1025400.0,1439100.0,791300.0,144600.0,555800.0,767300.0,1350800.0,1935500.0,4732000.0,1462200.0,2077100.0,2267700.0,1632600.0,1677800.0,929000.0,500800.0
20231026142218000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1134897708.0,58236.0,1134897708.0,58236.0,0.0,0.0,20231026,20231026,142218000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,468500.0,3626000.0,2328400.0,638400.0,1015400.0,1439100.0,791300.0,146600.0,558300.0,767400.0,1310300.0,1875500.0,4741100.0,1472200.0,2077100.0,2270300.0,1632600.0,1677800.0,929000.0,500800.0
20231026142221000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1136852639.0,1954931.0,1136852639.0,1954931.0,0.0,0.0,20231026,20231026,142221000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1471800.0,3105900.0,2328400.0,638400.0,1015500.0,1439100.0,791300.0,146600.0,618300.0,767400.0,238500.0,1870600.0,4741100.0,1547200.0,2077100.0,2293300.0,1632600.0,1677800.0,929000.0,500800.0
20231026142224000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1136865519.0,12880.0,1136865519.0,12880.0,0.0,0.0,20231026,20231026,142224000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1667400.0,3636900.0,2348800.0,638900.0,1215500.0,1439100.0,791300.0,156600.0,618300.0,767400.0,268500.0,1870600.0,4741100.0,1467200.0,2077100.0,2313300.0,1632600.0,1677800.0,929000.0,500800.0
20231026142227000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1136939167.0,73648.0,1136939167.0,73648.0,0.0,0.0,20231026,20231026,142227000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,2308600.0,3616900.0,3323800.0,1665000.0,1215500.0,1564100.0,673300.0,156600.0,618300.0,767400.0,277100.0,1869700.0,4621100.0,1974414.0,2075900.0,2325700.0,1632600.0,1562900.0,1049000.0,500800.0
20231026142230000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1137066538.0,127371.0,1137066538.0,127371.0,0.0,0.0,20231026,20231026,142230000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,2398100.0,3490600.0,3318800.0,1670800.0,1215500.0,1494600.0,673300.0,156600.0,628300.0,767400.0,281800.0,1869700.0,3847600.0,2411314.0,2005900.0,2399600.0,1632600.0,1562900.0,1049000.0,500800.0
20231026142233000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1137282886.0,216348.0,1137282886.0,216348.0,0.0,0.0,20231026,20231026,142233000,1.815,0.0,0.0,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.805,1.815,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,3208200.0,4500400.0,2525100.0,818800.0,1215600.0,1494600.0,673300.0,157100.0,628300.0,767400.0,180400.0,1819700.0,3402600.0,2341814.0,2017300.0,2399600.0,1632600.0,1562900.0,1049000.0,500800.0
20231026142236000,SZSE,SZSE.ETF.159915,1.814,1.802,1.82,1.793,0.0,2.178,1.452,1137807782.0,524896.0,1137807782.0,524896.0,0.0,0.0,20231026,20231026,142236000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,560000.0,3544200.0,4250400.0,2395100.0,758800.0,1215600.0,1494600.0,673300.0,157100.0,628300.0,1864700.0,3351500.0,1514600.0,2790800.0,2399600.0,1632600.0,1562900.0,1049000.0,500800.0,2220200.0
20231026142239000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1137897080.0,89298.0,1137897080.0,89298.0,0.0,0.0,20231026,20231026,142239000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1988200.0,3860100.0,3456500.0,1428300.0,701800.0,1149100.0,1494600.0,673300.0,157100.0,628300.0,1804000.0,1995700.0,2611400.0,2867800.0,2399600.0,1632600.0,1562900.0,1049000.0,500800.0,2220200.0
20231026142242000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1137963328.0,66248.0,1137963328.0,66248.0,0.0,0.0,20231026,20231026,142242000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,4131000.0,3740900.0,3573500.0,1428300.0,777900.0,1269100.0,1374600.0,673300.0,157100.0,628300.0,1767500.0,1976300.0,2559400.0,3164800.0,2409800.0,1642600.0,1562900.0,929000.0,620800.0,2220200.0
20231026142245000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1137967322.0,3994.0,1137967322.0,3994.0,0.0,0.0,20231026,20231026,142245000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,4134300.0,3802400.0,3453500.0,1528300.0,797900.0,1099100.0,1184600.0,673300.0,167100.0,628300.0,1610700.0,1976300.0,2459400.0,3164800.0,2439800.0,1712600.0,1562900.0,929000.0,620800.0,2225200.0
20231026142248000,SZSE,SZSE.ETF.159915,1.815,1.802,1.82,1.793,0.0,2.178,1.452,1137976397.0,9075.0,1137976397.0,9075.0,0.0,0.0,20231026,20231026,142248000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,4017000.0,3873600.0,3453500.0,1555800.0,797900.0,1099100.0,1184600.0,673300.0,180100.0,628300.0,1588700.0,1976300.0,3256614.0,2756900.0,2523100.0,1712600.0,1565300.0,929000.0,620800.0,2225200.0
20231026142251000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1138224805.0,248408.0,1138224805.0,248408.0,0.0,0.0,20231026,20231026,142251000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,4067100.0,3637800.0,3431000.0,1555800.0,797900.0,899100.0,1184600.0,673300.0,181400.0,628300.0,1565600.0,1976300.0,2878700.0,2831900.0,2523100.0,1712600.0,1565300.0,929000.0,620800.0,2245200.0
20231026142254000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141066840.0,2842035.0,1141066840.0,2842035.0,0.0,0.0,20231026,20231026,142254000,1.815,0.0,0.0,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.806,1.816,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,3632100.0,4477800.0,3266000.0,495800.0,797900.0,919100.0,1184600.0,673300.0,181400.0,628300.0,5600.0,1976100.0,2878700.0,2696900.0,2583100.0,1712600.0,1565300.0,929000.0,620800.0,2245200.0
20231026142257000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141144928.0,78088.0,1141144928.0,78088.0,0.0,0.0,20231026,20231026,142257000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,1227900.0,4632200.0,3528700.0,3266000.0,494800.0,797900.0,924100.0,1184600.0,673300.0,181400.0,1976200.0,2822700.0,2596900.0,2703100.0,1712600.0,1565300.0,929000.0,500800.0,2365200.0,437500.0
20231026142300000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141152555.0,7627.0,1141152555.0,7627.0,0.0,0.0,20231026,20231026,142300000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,551500.0,4327600.0,4774800.0,2259200.0,437800.0,847900.0,804100.0,1184600.0,673300.0,181400.0,1915600.0,2534700.0,2753600.0,2835100.0,1712600.0,1565300.0,929000.0,500800.0,2365200.0,437500.0
20231026142303000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1141217239.0,64684.0,1141217239.0,64684.0,0.0,0.0,20231026,20231026,142303000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,657400.0,4389200.0,4841800.0,2259200.0,504800.0,847900.0,816800.0,1184600.0,673300.0,181400.0,2580500.0,1605300.0,3820600.0,2845000.0,1713600.0,1555300.0,929000.0,500800.0,2371200.0,437500.0
20231026142306000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141321114.0,103875.0,1141321114.0,103875.0,0.0,0.0,20231026,20231026,142306000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,592400.0,4424200.0,4841800.0,2259200.0,504800.0,847900.0,816800.0,1184600.0,673500.0,181400.0,2597500.0,1603300.0,3785600.0,2845000.0,1713600.0,1555300.0,929000.0,500800.0,2371200.0,437500.0
20231026142309000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141354167.0,33053.0,1141354167.0,33053.0,0.0,0.0,20231026,20231026,142309000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,525300.0,4424200.0,4841800.0,2259200.0,504800.0,847900.0,816800.0,1184600.0,673500.0,181400.0,2003100.0,2986314.0,2785600.0,2855000.0,1713600.0,1555300.0,930900.0,500800.0,2371200.0,438900.0
20231026142312000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1141374506.0,20339.0,1141374506.0,20339.0,0.0,0.0,20231026,20231026,142312000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,514400.0,4304200.0,4038800.0,1259200.0,504800.0,847900.0,816800.0,1184600.0,673500.0,181400.0,2013400.0,2985214.0,2785600.0,2930000.0,1715600.0,1556700.0,930900.0,500800.0,2371200.0,438900.0
20231026142315000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1141483651.0,109145.0,1141483651.0,109145.0,0.0,0.0,20231026,20231026,142315000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,326600.0,4324200.0,4826000.0,2259200.0,504800.0,727900.0,936800.0,1184600.0,683600.0,181400.0,2023900.0,2980214.0,3209100.0,2745000.0,1715600.0,1556700.0,930900.0,620800.0,2252300.0,438900.0
20231026142318000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1141494008.0,10357.0,1141494008.0,10357.0,0.0,0.0,20231026,20231026,142318000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,559100.0,4422200.0,4626000.0,2259200.0,504800.0,727900.0,936500.0,1184600.0,683600.0,181400.0,2056000.0,3035314.0,3209100.0,2745400.0,1715600.0,1556700.0,920900.0,624800.0,2252300.0,438900.0
20231026142321000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141628465.0,134457.0,1141628465.0,134457.0,0.0,0.0,20231026,20231026,142321000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,553800.0,4624200.0,4627000.0,2259200.0,504800.0,727900.0,936500.0,1184600.0,673500.0,181400.0,2003500.0,3037014.0,3209100.0,2739400.0,1715600.0,1556700.0,920800.0,624800.0,2252300.0,438900.0
20231026142324000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141761765.0,133300.0,1141761765.0,133300.0,0.0,0.0,20231026,20231026,142324000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,606400.0,4591200.0,4602000.0,2259200.0,513100.0,727900.0,936500.0,1184600.0,673500.0,181400.0,1997500.0,3037114.0,3209100.0,2925900.0,1715600.0,1556700.0,920800.0,624800.0,2252300.0,438900.0
20231026142327000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1141995123.0,233358.0,1141995123.0,233358.0,0.0,0.0,20231026,20231026,142327000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,578100.0,4686200.0,4390700.0,2259200.0,513100.0,727900.0,936500.0,1184600.0,673500.0,181400.0,1305900.0,2630214.0,3626000.0,2874700.0,1715600.0,1556700.0,920800.0,624800.0,2276900.0,438900.0
20231026142330000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1142049815.0,54692.0,1142049815.0,54692.0,0.0,0.0,20231026,20231026,142330000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2691500.0,4602200.0,4585900.0,2204100.0,513100.0,842100.0,816600.0,1184600.0,673500.0,181600.0,2000000.0,2630214.0,3506000.0,3002100.0,1715600.0,1558700.0,920800.0,504800.0,2396900.0,438900.0
20231026142333000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1142101229.0,51414.0,1142101229.0,51414.0,0.0,0.0,20231026,20231026,142333000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2689100.0,4602200.0,4585900.0,2204100.0,541300.0,842100.0,816500.0,1184600.0,673500.0,181600.0,1978700.0,2632214.0,3705500.0,3002300.0,1715600.0,1558700.0,920800.0,504800.0,2397700.0,438900.0
20231026142336000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1142125395.0,24166.0,1142125395.0,24166.0,0.0,0.0,20231026,20231026,142336000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2689100.0,4506200.0,3651600.0,1204100.0,541300.0,842100.0,816500.0,1184600.0,673500.0,181600.0,2107800.0,2742200.0,3230500.0,3074300.0,1715600.0,1558700.0,920800.0,504800.0,2397700.0,438900.0
20231026142339000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1142153553.0,28158.0,1142153553.0,28158.0,0.0,0.0,20231026,20231026,142339000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2701400.0,4632500.0,3465300.0,1134100.0,541300.0,842100.0,816500.0,1192300.0,673500.0,181600.0,2099700.0,2242100.0,3230500.0,2999300.0,1645600.0,1558700.0,920800.0,504800.0,2398300.0,438900.0
20231026142342000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1143116994.0,963441.0,1143116994.0,963441.0,0.0,0.0,20231026,20231026,142342000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2262800.0,4754100.0,4465300.0,2204100.0,541300.0,842100.0,786500.0,1192300.0,673500.0,181600.0,1371900.0,2216400.0,3730500.0,3001200.0,1715600.0,1558700.0,920800.0,504800.0,2398300.0,438900.0
20231026142345000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1143227638.0,110644.0,1143227638.0,110644.0,0.0,0.0,20231026,20231026,142345000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2255600.0,4754100.0,3470300.0,1204100.0,613000.0,842100.0,786500.0,1192300.0,673500.0,181600.0,2051600.0,2216400.0,3186500.0,3001200.0,1715600.0,1558700.0,920800.0,504800.0,2398300.0,438900.0
20231026142348000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1143260708.0,33070.0,1143260708.0,33070.0,0.0,0.0,20231026,20231026,142348000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2570600.0,4627800.0,3596600.0,1244200.0,604700.0,842100.0,786500.0,1192300.0,678000.0,181600.0,2077200.0,2456400.0,3186500.0,3002200.0,1715600.0,1558700.0,920800.0,504800.0,2398300.0,606400.0
20231026142351000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1143317009.0,56301.0,1143317009.0,56301.0,0.0,0.0,20231026,20231026,142351000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2189100.0,4387900.0,4791600.0,2244200.0,604700.0,842100.0,788000.0,1192300.0,678000.0,181600.0,2096400.0,3023614.0,3269600.0,3075200.0,1715600.0,1552700.0,920800.0,504800.0,2404200.0,606400.0
20231026142354000,SZSE,SZSE.ETF.159915,1.816,1.802,1.82,1.793,0.0,2.178,1.452,1143337717.0,20708.0,1143337717.0,20708.0,0.0,0.0,20231026,20231026,142354000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2183500.0,4227900.0,4841600.0,2244200.0,606700.0,842100.0,788000.0,1192300.0,678000.0,181600.0,2197600.0,3053614.0,3274900.0,3006600.0,1715600.0,1552700.0,920800.0,504800.0,2404200.0,606400.0
20231026142357000,SZSE,SZSE.ETF.159915,1.817,1.802,1.82,1.793,0.0,2.178,1.452,1143887723.0,550006.0,1143887723.0,550006.0,0.0,0.0,20231026,20231026,142357000,1.815,0.0,0.0,1.816,1.815,1.814,1.813,1.812,1.811,1.81,1.809,1.808,1.807,1.817,1.818,1.819,1.82,1.821,1.822,1.823,1.824,1.825,1.826,2183500.0,4127900.0,4442600.0,2244200.0,606700.0,842100.0,788000.0,1192300.0,678000.0,181600.0,1906000.0,3153614.0,3274900.0,3006600.0,1685600.0,1552700.0,920800.0,505800.0,2404200.0,606400.0
