time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026142846000,SSE,SSE.ETF.510500,5.471,5.446,5.48,5.43,0.0,6.014,4.92,922176204.0,394459.0,922176204.0,394459.0,0.0,0.0,20231026,20231026,142846000,5.467,0.0,0.0,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,424000.0,40400.0,805400.0,494400.0,575400.0,482800.0,302200.0,245500.0,55200.0,127700.0,473200.0,449700.0,63000.0,169300.0,64600.0,112700.0,114800.0,94500.0,186715.0,192900.0
20231026142849000,SSE,SSE.ETF.510500,5.471,5.446,5.48,5.43,0.0,6.014,4.92,923284082.0,1107878.0,923284082.0,1107878.0,0.0,0.0,20231026,20231026,142849000,5.467,0.0,0.0,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,223500.0,40800.0,915800.0,358200.0,671600.0,422800.0,302200.0,245500.0,55200.0,91000.0,94700.0,449300.0,213000.0,169300.0,64600.0,112700.0,114800.0,94500.0,186715.0,192900.0
20231026142852000,SSE,SSE.ETF.510500,5.471,5.446,5.48,5.43,0.0,6.014,4.92,924506850.0,1222768.0,924506850.0,1222768.0,0.0,0.0,20231026,20231026,142852000,5.467,0.0,0.0,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,40800.0,915800.0,358200.0,521600.0,672700.0,452200.0,245500.0,55200.0,127700.0,98000.0,64800.0,494700.0,199300.0,63000.0,169300.0,64600.0,112700.0,114800.0,144500.0,236715.0
20231026142855000,SSE,SSE.ETF.510500,5.47,5.446,5.48,5.43,0.0,6.014,4.92,924735496.0,228646.0,924735496.0,228646.0,0.0,0.0,20231026,20231026,142855000,5.467,0.0,0.0,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.46,5.47,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,916200.0,252300.0,384400.0,814900.0,448200.0,245500.0,135200.0,91000.0,101100.0,231500.0,232500.0,105200.0,494300.0,449300.0,64000.0,170300.0,98600.0,115700.0,35800.0,141500.0
20231026142858000,SSE,SSE.ETF.510500,5.469,5.446,5.48,5.43,0.0,6.014,4.92,924938943.0,203447.0,924938943.0,203447.0,0.0,0.0,20231026,20231026,142858000,5.467,0.0,0.0,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.46,5.47,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,649100.0,237300.0,479600.0,427700.0,454200.0,241500.0,135200.0,131000.0,61100.0,197900.0,232500.0,40400.0,159100.0,450300.0,215000.0,205300.0,101600.0,76700.0,112800.0,221500.0
20231026142901000,SSE,SSE.ETF.510500,5.469,5.446,5.48,5.43,0.0,6.014,4.92,925161531.0,222588.0,925161531.0,222588.0,0.0,0.0,20231026,20231026,142901000,5.467,0.0,0.0,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.46,5.47,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,608400.0,237300.0,629600.0,427700.0,404200.0,141500.0,135200.0,131000.0,61100.0,197900.0,192500.0,40400.0,94300.0,265100.0,445000.0,455300.0,101600.0,76700.0,72800.0,171500.0
20231026142904000,SSE,SSE.ETF.510500,5.47,5.446,5.48,5.43,0.0,6.014,4.92,925954101.0,792570.0,925954101.0,792570.0,0.0,0.0,20231026,20231026,142904000,5.467,0.0,0.0,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.46,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,463600.0,373500.0,243400.0,427700.0,404200.0,141500.0,135200.0,131000.0,61100.0,197900.0,40400.0,94300.0,376400.0,259800.0,455300.0,101600.0,76700.0,73800.0,171500.0,313115.0
20231026142907000,SSE,SSE.ETF.510500,5.47,5.446,5.48,5.43,0.0,6.014,4.92,926155397.0,201296.0,926155397.0,201296.0,0.0,0.0,20231026,20231026,142907000,5.467,0.0,0.0,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,603200.0,293400.0,707500.0,394400.0,528700.0,288200.0,105500.0,135200.0,41000.0,51100.0,40400.0,94300.0,49300.0,220100.0,571300.0,498600.0,115700.0,76800.0,171500.0,313615.0
20231026142910000,SSE,SSE.ETF.510500,5.47,5.446,5.48,5.43,0.0,6.014,4.92,926626911.0,471514.0,926626911.0,471514.0,0.0,0.0,20231026,20231026,142910000,5.467,0.0,0.0,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,924400.0,555200.0,1033800.0,584400.0,338700.0,248500.0,145500.0,135200.0,1000.0,87800.0,40400.0,94300.0,239300.0,370100.0,442900.0,274700.0,115700.0,76800.0,91500.0,316715.0
20231026142913000,SSE,SSE.ETF.510500,5.47,5.446,5.48,5.43,0.0,6.014,4.92,926787729.0,160818.0,926787729.0,160818.0,0.0,0.0,20231026,20231026,142913000,5.467,0.0,0.0,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.471,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,895000.0,555200.0,693800.0,724400.0,438700.0,248500.0,145500.0,135200.0,51000.0,87800.0,40400.0,94300.0,49300.0,370100.0,442900.0,274700.0,115700.0,76800.0,91500.0,316715.0
20231026142916000,SSE,SSE.ETF.510500,5.471,5.446,5.48,5.43,0.0,6.014,4.92,927480850.0,693121.0,927480850.0,693121.0,0.0,0.0,20231026,20231026,142916000,5.467,0.0,0.0,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,40000.0,841100.0,554800.0,843800.0,474400.0,288700.0,248500.0,145500.0,95200.0,51000.0,400.0,49300.0,370100.0,442900.0,348600.0,115700.0,76800.0,171500.0,316715.0,112800.0
20231026142919000,SSE,SSE.ETF.510500,5.471,5.446,5.48,5.43,0.0,6.014,4.92,927640056.0,159206.0,927640056.0,159206.0,0.0,0.0,20231026,20231026,142919000,5.467,0.0,0.0,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,11400.0,914900.0,731000.0,844800.0,475400.0,322700.0,252500.0,145500.0,55200.0,127700.0,60400.0,49300.0,369100.0,441900.0,314600.0,112700.0,115800.0,134500.0,276715.0,152900.0
20231026142922000,SSE,SSE.ETF.510500,5.471,5.446,5.48,5.43,0.0,6.014,4.92,927702426.0,62370.0,927702426.0,62370.0,0.0,0.0,20231026,20231026,142922000,5.467,0.0,0.0,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.461,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,914900.0,1017200.0,988600.0,385400.0,132700.0,252500.0,145500.0,45200.0,41000.0,84700.0,60400.0,239300.0,43000.0,441900.0,464600.0,362700.0,115800.0,94500.0,226715.0,142900.0
20231026142925000,SSE,SSE.ETF.510500,5.47,5.446,5.48,5.43,0.0,6.014,4.92,927995111.0,292685.0,927995111.0,292685.0,0.0,0.0,20231026,20231026,142925000,5.467,0.0,0.0,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,113800.0,1213800.0,1071000.0,573500.0,505400.0,172700.0,212500.0,145500.0,45200.0,41000.0,60400.0,49300.0,43000.0,265800.0,390700.0,362700.0,115800.0,94500.0,266715.0,102900.0
20231026142928000,SSE,SSE.ETF.510500,5.471,5.446,5.48,5.43,0.0,6.014,4.92,928166353.0,171242.0,928166353.0,171242.0,0.0,0.0,20231026,20231026,142928000,5.467,0.0,0.0,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.462,5.472,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,73800.0,1077600.0,1207200.0,763500.0,425400.0,132700.0,252500.0,145500.0,55200.0,77700.0,169700.0,39500.0,43000.0,441900.0,390700.0,362700.0,115800.0,94500.0,226715.0,142900.0
20231026142931000,SSE,SSE.ETF.510500,5.472,5.446,5.48,5.43,0.0,6.014,4.92,929706721.0,1540368.0,929706721.0,1540368.0,0.0,0.0,20231026,20231026,142931000,5.467,0.0,0.0,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,80800.0,119800.0,1213400.0,881000.0,928500.0,265400.0,172700.0,292500.0,105500.0,55200.0,229900.0,43000.0,441900.0,390700.0,362700.0,155800.0,134500.0,226715.0,152900.0,142400.0
20231026142934000,SSE,SSE.ETF.510500,5.472,5.446,5.48,5.43,0.0,6.014,4.92,929889485.0,182764.0,929889485.0,182764.0,0.0,0.0,20231026,20231026,142934000,5.467,0.0,0.0,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,47400.0,119800.0,1077200.0,1033200.0,969500.0,339400.0,136700.0,252600.0,65500.0,95200.0,229900.0,43000.0,440900.0,389700.0,328700.0,112800.0,133500.0,229715.0,152900.0,146000.0
20231026142937000,SSE,SSE.ETF.510500,5.472,5.446,5.48,5.43,0.0,6.014,4.92,930064042.0,174557.0,930064042.0,174557.0,0.0,0.0,20231026,20231026,142937000,5.467,0.0,0.0,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,15500.0,119800.0,1077200.0,1011600.0,969500.0,339400.0,136700.0,252600.0,65500.0,95200.0,229900.0,43000.0,440900.0,389700.0,328700.0,105800.0,133500.0,229715.0,152900.0,146000.0
20231026142940000,SSE,SSE.ETF.510500,5.472,5.446,5.48,5.43,0.0,6.014,4.92,930148858.0,84816.0,930148858.0,84816.0,0.0,0.0,20231026,20231026,142940000,5.467,0.0,0.0,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.473,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,21600.0,119800.0,1213400.0,875400.0,969500.0,339400.0,136700.0,152600.0,65500.0,195200.0,229900.0,43000.0,264800.0,389700.0,328700.0,355800.0,133500.0,229715.0,152900.0,146000.0
20231026142943000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,931525318.0,1376460.0,931525318.0,1376460.0,0.0,0.0,20231026,20231026,142943000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,188500.0,62000.0,119400.0,677200.0,1201600.0,779500.0,339400.0,136700.0,112600.0,65500.0,43400.0,409900.0,389700.0,328700.0,105800.0,133500.0,229715.0,192900.0,146000.0,163200.0
20231026142946000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,931952212.0,426894.0,931952212.0,426894.0,0.0,0.0,20231026,20231026,142946000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,110500.0,62000.0,119400.0,478200.0,1202600.0,813500.0,343400.0,136700.0,75600.0,142200.0,43600.0,409900.0,388700.0,327700.0,71800.0,130500.0,268715.0,155900.0,106000.0,166900.0
20231026142949000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,932176059.0,223847.0,932176059.0,223847.0,0.0,0.0,20231026,20231026,142949000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,71400.0,62000.0,119400.0,478400.0,1202600.0,813500.0,343400.0,136700.0,75600.0,242200.0,61800.0,409900.0,389700.0,327700.0,71800.0,130500.0,268715.0,155900.0,106000.0,166900.0
20231026142952000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,932385675.0,209616.0,932385675.0,209616.0,0.0,0.0,20231026,20231026,142952000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,33100.0,135800.0,595600.0,448600.0,676400.0,463500.0,223400.0,136700.0,175600.0,142200.0,23600.0,83800.0,63600.0,227700.0,221800.0,306600.0,268715.0,105900.0,56000.0,166900.0
20231026142955000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,932566831.0,181156.0,932566831.0,181156.0,0.0,0.0,20231026,20231026,142955000,5.467,0.0,0.0,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,135800.0,771800.0,448600.0,676400.0,143300.0,223400.0,136700.0,175600.0,105500.0,128700.0,23600.0,83800.0,63600.0,403800.0,471800.0,306600.0,268715.0,105900.0,56000.0,166900.0
20231026142958000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,932806549.0,239718.0,932806549.0,239718.0,0.0,0.0,20231026,20231026,142958000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,30000.0,491800.0,771800.0,198600.0,674600.0,143300.0,183400.0,136700.0,155600.0,105500.0,63600.0,83800.0,63600.0,403800.0,471800.0,306600.0,268715.0,105900.0,96000.0,126900.0
20231026143001000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,933024937.0,218388.0,933024937.0,218388.0,0.0,0.0,20231026,20231026,143001000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,13000.0,266100.0,621900.0,466100.0,824600.0,143300.0,223400.0,136700.0,75600.0,205500.0,59400.0,83800.0,439200.0,403800.0,321800.0,130500.0,268715.0,105900.0,56000.0,166900.0
20231026143004000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,933111412.0,86475.0,933111412.0,86475.0,0.0,0.0,20231026,20231026,143004000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,39500.0,266100.0,581900.0,706100.0,728100.0,193300.0,223400.0,136700.0,25600.0,155500.0,57900.0,83800.0,289200.0,403800.0,471800.0,130500.0,268715.0,105900.0,56000.0,166900.0
20231026143007000,SSE,SSE.ETF.510500,5.473,5.446,5.48,5.43,0.0,6.014,4.92,933328690.0,217278.0,933328690.0,217278.0,0.0,0.0,20231026,20231026,143007000,5.467,0.0,0.0,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.463,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,266100.0,581900.0,706100.0,728100.0,193300.0,223400.0,136700.0,25600.0,155500.0,78700.0,57700.0,83800.0,289200.0,403800.0,471800.0,130500.0,268715.0,105900.0,56000.0,166900.0
20231026143010000,SSE,SSE.ETF.510500,5.474,5.446,5.48,5.43,0.0,6.014,4.92,933739190.0,410500.0,933739190.0,410500.0,0.0,0.0,20231026,20231026,143010000,5.467,0.0,0.0,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.464,5.474,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,485600.0,831800.0,345700.0,116100.0,128100.0,193300.0,183400.0,136700.0,165600.0,55500.0,33300.0,83800.0,63600.0,77700.0,96000.0,530500.0,668715.0,110900.0,96000.0,76900.0
20231026143013000,SSE,SSE.ETF.510500,5.474,5.446,5.48,5.43,0.0,6.014,4.92,934517592.0,778402.0,934517592.0,778402.0,0.0,0.0,20231026,20231026,143013000,5.467,0.0,0.0,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.475,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,433500.0,416100.0,1031400.0,145700.0,116100.0,128100.0,193300.0,223400.0,196700.0,25600.0,44200.0,63600.0,77700.0,208000.0,510500.0,668715.0,110900.0,96000.0,116900.0,101500.0
20231026143016000,SSE,SSE.ETF.510500,5.475,5.446,5.48,5.43,0.0,6.014,4.92,934964315.0,446723.0,934964315.0,446723.0,0.0,0.0,20231026,20231026,143016000,5.467,0.0,0.0,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.465,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,346500.0,605700.0,261600.0,46700.0,117100.0,187100.0,182300.0,183400.0,156700.0,102200.0,64000.0,76700.0,207000.0,326500.0,625715.0,299900.0,99000.0,76900.0,141700.0,80300.0
20231026143019000,SSE,SSE.ETF.510500,5.475,5.446,5.48,5.43,0.0,6.014,4.92,935090787.0,126472.0,935090787.0,126472.0,0.0,0.0,20231026,20231026,143019000,5.467,0.0,0.0,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.476,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,476500.0,440600.0,615700.0,112600.0,97700.0,151100.0,151100.0,132300.0,193400.0,46700.0,24000.0,76700.0,69800.0,75500.0,432015.0,546900.0,288000.0,79900.0,141700.0,117300.0
20231026143022000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,935389777.0,298990.0,935389777.0,298990.0,0.0,0.0,20231026,20231026,143022000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,443500.0,440400.0,590200.0,190000.0,114400.0,97700.0,191100.0,191100.0,152300.0,53400.0,37100.0,68800.0,75500.0,432015.0,356900.0,538000.0,269900.0,141700.0,120500.0,62200.0
20231026143025000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,935602793.0,213016.0,935602793.0,213016.0,0.0,0.0,20231026,20231026,143025000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,585400.0,440400.0,490200.0,91000.0,93800.0,171700.0,195100.0,151100.0,112300.0,130000.0,37100.0,68800.0,74500.0,431015.0,322900.0,500000.0,308900.0,144700.0,80500.0,102400.0
20231026143028000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,935813072.0,210279.0,935813072.0,210279.0,0.0,0.0,20231026,20231026,143028000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,242400.0,232300.0,830200.0,341000.0,93800.0,171700.0,195100.0,151100.0,112300.0,130000.0,77100.0,68800.0,74500.0,431015.0,472900.0,500000.0,158900.0,144700.0,80500.0,102400.0
20231026143031000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,936027191.0,214119.0,936027191.0,214119.0,0.0,0.0,20231026,20231026,143031000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,210900.0,40400.0,232100.0,631000.0,661900.0,171700.0,195100.0,151100.0,162300.0,130000.0,90100.0,68800.0,344900.0,581015.0,472900.0,100000.0,158900.0,144700.0,80500.0,102400.0
20231026143034000,SSE,SSE.ETF.510500,5.475,5.446,5.48,5.43,0.0,6.014,4.92,936271968.0,244777.0,936271968.0,244777.0,0.0,0.0,20231026,20231026,143034000,5.467,0.0,0.0,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,230200.0,630200.0,491000.0,132000.0,171700.0,155100.0,151100.0,62300.0,130000.0,143500.0,49000.0,68800.0,95000.0,429215.0,472900.0,500000.0,118900.0,144700.0,120500.0,102400.0
20231026143037000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,936651455.0,379487.0,936651455.0,379487.0,0.0,0.0,20231026,20231026,143037000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,12600.0,438300.0,830200.0,391000.0,92000.0,171700.0,155100.0,151100.0,102300.0,93400.0,49000.0,68800.0,344900.0,429215.0,472900.0,250000.0,158900.0,144700.0,120500.0,62400.0
20231026143040000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,936720452.0,68997.0,936720452.0,68997.0,0.0,0.0,20231026,20231026,143040000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,2600.0,441000.0,580200.0,641000.0,342000.0,171700.0,155100.0,151100.0,62300.0,93400.0,89000.0,318700.0,344900.0,579215.0,222900.0,100000.0,118900.0,144700.0,80500.0,102400.0
20231026143043000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,936844230.0,123778.0,936844230.0,123778.0,0.0,0.0,20231026,20231026,143043000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,40100.0,441000.0,580200.0,441000.0,542000.0,171700.0,195100.0,151100.0,62300.0,93400.0,69000.0,68800.0,344900.0,590215.0,472900.0,100000.0,158900.0,144700.0,80500.0,102400.0
20231026143046000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,937063817.0,219587.0,937063817.0,219587.0,0.0,0.0,20231026,20231026,143046000,5.467,0.0,0.0,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,441000.0,580200.0,441000.0,542000.0,171700.0,155100.0,151100.0,62300.0,93400.0,180100.0,69000.0,318700.0,344900.0,595215.0,222900.0,100000.0,118900.0,144700.0,120500.0,102400.0
20231026143049000,SSE,SSE.ETF.510500,5.475,5.446,5.48,5.43,0.0,6.014,4.92,937543975.0,480158.0,937543975.0,480158.0,0.0,0.0,20231026,20231026,143049000,5.467,0.0,0.0,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.466,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,553300.0,630200.0,641000.0,132000.0,171700.0,115100.0,151100.0,142300.0,93400.0,143300.0,70000.0,68800.0,344900.0,445474.0,472900.0,250000.0,118900.0,144700.0,160500.0,99200.0
20231026143052000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,937957929.0,413954.0,937957929.0,413954.0,0.0,0.0,20231026,20231026,143052000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.477,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,150000.0,702000.0,390200.0,241000.0,92000.0,171700.0,115100.0,151100.0,242300.0,93400.0,68100.0,68800.0,95000.0,445474.0,322900.0,250000.0,308900.0,144700.0,120500.0,99200.0
20231026143055000,SSE,SSE.ETF.510500,5.476,5.446,5.48,5.43,0.0,6.014,4.92,939298751.0,1340822.0,939298751.0,1340822.0,0.0,0.0,20231026,20231026,143055000,5.467,0.0,0.0,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.467,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,389600.0,812000.0,790200.0,211000.0,132000.0,171700.0,105100.0,101100.0,112300.0,130000.0,51200.0,205174.0,472900.0,500000.0,368900.0,144700.0,120500.0,102400.0,64400.0,53800.0
20231026143058000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,939480588.0,181837.0,939480588.0,181837.0,0.0,0.0,20231026,20231026,143058000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,8800.0,799900.0,761600.0,391200.0,212000.0,166000.0,135700.0,155100.0,61100.0,152300.0,60900.0,204174.0,321900.0,466000.0,265900.0,144700.0,162500.0,65400.0,104600.0,127600.0
20231026143101000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,939530977.0,50389.0,939530977.0,50389.0,0.0,0.0,20231026,20231026,143101000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,5.488,400.0,389600.0,962600.0,242200.0,246000.0,130000.0,175700.0,155200.0,61100.0,149100.0,64900.0,454074.0,470900.0,465000.0,81900.0,180700.0,162500.0,65400.0,104600.0,90800.0
20231026143104000,SSE,SSE.ETF.510500,5.477,5.446,5.48,5.43,0.0,6.014,4.92,939587938.0,56961.0,939587938.0,56961.0,0.0,0.0,20231026,20231026,143104000,5.467,0.0,0.0,5.477,5.476,5.475,5.474,5.473,5.472,5.471,5.47,5.469,5.468,5.478,5.479,5.48,5.481,5.482,5.483,5.484,5.485,5.486,5.487,31000.0,389600.0,762600.0,692200.0,246000.0,130000.0,175700.0,155200.0,61100.0,112300.0,41000.0,64900.0,454074.0,470900.0,465000.0,81900.0,180700.0,162500.0,25400.0,104600.0
