minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094057e+16,5.879,5.878,20100.0,616200.0,5.88,5.877,25600.0,513300.0,5.881,5.876,199100.0,420600.0,5.882,5.875,495800.0,80000.0,5.883,5.874,478800.0,338800.0,5.261,5.892,5.879,5.871,5.871,5.846,36177363.0,6152300.0,6.431,159922,2023-10-12 09:40:57,5.878968411126826,0.00017011142298195897,0.0005103342689461791,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1968900.0,1219400.0,-749500.0,5.87650185382701,5.882137936690175,3188300.0,749500.0,0.000507566105072188,0.032999999999999474,0.0029999999999992255,5.8785,5.877,5.88,5.877,5.879,392600.0,2307892.0,5.878481915435557,201739.11438520317,9.0,11.0,5.0,3.0,0.000900000000000567,34.56381779999998,0.0012499999999997513,19630.0,23186380000.0,37075.0,616200.0,-20100.0,636300.0,513300.0,-25600.0,538900.0,420600.0,-199100.0,619700.0,80000.0,-495800.0,575800.0,338800.0,-478800.0,817600.0,0.17128151561668967,0.14460924521107074,188.0,0.8600000000000001,0.0005104645338001035,585.6335,-0.0006000000000000227,15.0,0.00959890298251631,0.23717593993255331,1.2697909101334046,0.4655536674666713,0.4625338024236856,0.6633301768105032,0.847076472362156,1.2671489377771852,5.872474339828314,5.863660311187445,5.857850328624697,5.861098379092384,5.8646284115784475,5.870592222083712,0.0006460119461902143,0.0007818184087958592,0.0005765873309937586,0.000419266549282305,0.0003585040770158494,0.0003896266281209279,-0.05394249166032416,-0.0460341946241914,-0.11593588085168892,0.0010519846774965647,6.123477e-05,3.881217721086412e-05,0.00024,-0.00024,0,0.0
942.0,20231012.0,2.0231012094157e+16,5.88,5.879,5400.0,310100.0,5.881,5.878,137500.0,436400.0,5.882,5.877,510000.0,393400.0,5.883,5.876,625700.0,360600.0,5.884,5.875,417900.0,98800.0,5.261,5.892,5.879,5.871,5.871,5.846,38978515.0,6628700.0,6.431,159922,2023-10-12 09:41:57,5.8799828843106186,0.00017008249000771052,0.0005102474700229804,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1599300.0,1696500.0,97200.0,5.877311636340899,5.882774064249926,3295800.0,97200.0,0.00017254484023632166,0.032999999999999474,0.0,5.8795,5.879,5.88,5.879,5.879,476400.0,2801152.0,5.879832073887489,-6678.981339093414,17.0,3.0,1.0,1.0,0.0001499999999996504,34.572636149999994,0.0,18480.0,22144680000.0,39825.0,310100.0,-5400.0,315500.0,436400.0,-137500.0,573900.0,393400.0,-510000.0,903400.0,360600.0,-625700.0,986300.0,98800.0,-417900.0,516700.0,0.14133840997601946,0.13464333211100113,188.0,0.8700000000000001,0.00017009695567460348,585.6375,-0.0004166666666666874,14.0,0.00959890298251631,0.24088856757926283,1.1617697954425399,0.4631589648999866,0.44282318689692346,0.6337556600882287,0.8098350132574297,1.2232846654765246,5.87331908286166,5.864687564257978,5.858570764073773,5.86130399674578,5.864711185836825,5.87061550110745,0.0005213605265715026,0.0006583234114950678,0.0005753798626953433,0.00041981918182515746,0.00035897436475023503,0.0003896047873789992,-0.05568139121235594,-0.04766960012370118,-0.11630394182579136,1.2340587184134222e-05,3.807547e-05,3.844373274456808e-05,0.00024,-0.00024,0,0.0
943.0,20231012.0,2.0231012094257e+16,5.881,5.88,102500.0,40000.0,5.882,5.879,669000.0,280000.0,5.883,5.878,440000.0,505300.0,5.884,5.877,214800.0,424800.0,5.885,5.876,159000.0,463600.0,5.261,5.892,5.882,5.871,5.871,5.846,39717911.0,6754446.0,6.431,159922,2023-10-12 09:42:57,5.880280701754386,0.00017005356687362197,0.0005101607006207149,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1713700.0,1585300.0,-128400.0,5.8774211355546475,5.882784772598246,3299000.0,128400.0,5.064808992627512e-05,0.03599999999999959,0.0030000000000001137,5.8805,5.879,5.882,5.879,5.882,125746.0,739396.0,5.88007570817362,343131.30675347924,9.0,11.0,4.0,2.0,0.0005000000000006111,34.58028120000001,0.001000000000000334,6287.3,2499632116.0,16284.5,40000.0,-102500.0,142500.0,280000.0,-669000.0,949000.0,505300.0,-440000.0,945300.0,424800.0,-214800.0,639600.0,463600.0,-159000.0,622600.0,0.133183350088653,0.13847297419529986,188.0,0.8899999999999999,0.0001700680276206512,585.6445,-0.0003166666666666688,13.0,0.00959890298251631,0.24608567480014473,0.9339797431576454,0.37445907985488724,0.32746586066403754,0.46089774504276704,0.5885565618118261,0.8907552185681974,5.874442822695291,5.8658469262888335,5.859368849859907,5.861541710617934,5.8648107620791015,5.870647021923366,0.0004039716115188348,0.0006572520824247895,0.0005752807435240433,0.00041855841808290177,0.0003587534508873208,0.0003861723043562109,-0.05880453074911362,-0.050029825647643474,-0.1167208683201352,-0.00012908097453268041,1.8701967e-05,2.857164470211056e-05,0.00024,-0.00024,0,0.0
944.0,20231012.0,2.0231012094357e+16,5.884,5.883,39100.0,49400.0,5.885,5.882,192600.0,956100.0,5.886,5.881,723700.0,369800.0,5.887,5.88,444400.0,415700.0,5.888,5.879,257000.0,101000.0,5.261,5.892,5.883,5.871,5.871,5.846,39912633.0,6787546.0,6.431,159922,2023-10-12 09:43:57,5.883558192090396,0.0001699668564630465,0.0005099005693889885,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1892000.0,1656800.0,-235200.0,5.8812310782241015,5.886415016900049,3548800.0,235200.0,0.0005572144349115238,0.03699999999999992,0.001000000000000334,5.8835,5.882,5.883,5.881,5.883,33100.0,194722.0,5.882839879154078,115836.27587706127,9.0,11.0,1.0,1.0,0.0007999999999990237,34.595572100000005,0.0019999999999997797,1655.0,906610000.0,0.0,49400.0,-39100.0,88500.0,956100.0,-192600.0,1148700.0,369800.0,-723700.0,1093500.0,415700.0,-444400.0,860100.0,101000.0,-257000.0,358000.0,0.12410378469818342,0.11903607614429608,188.0,0.97,0.0005100306128924537,585.6565,-0.0003499999999999837,12.0,0.00959890298251631,0.2562535935086985,0.7301311779574624,0.3087477084888857,0.22940201478145336,0.3229194695925507,0.4130110524364205,0.6248727515946177,5.875550544477161,5.866995616321219,5.860173813585407,5.861788180093038,5.864915524380607,5.870681224214714,0.0002479995641076776,0.0006578392161548709,0.0005867173271981698,0.00042449932324799066,0.00036267602185263524,0.0003825966547906906,-0.06699547818101778,-0.05051384564538639,-0.11705245584675568,-0.0007662941726982453,4.4689874e-05,3.663125122181134e-05,0.00024,-0.00024,0,0.0
945.0,20231012.0,2.0231012094457e+16,5.886,5.884,530000.0,249000.0,5.887,5.883,660000.0,201100.0,5.888,5.882,379000.0,611900.0,5.889,5.881,235800.0,279700.0,5.89,5.88,83500.0,437000.0,5.261,5.892,5.885,5.871,5.871,5.846,42059871.0,7152446.0,6.431,159922,2023-10-12 09:44:57,5.884639281129654,0.000339847068818994,0.000679694137637988,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1778700.0,1888300.0,109600.0,5.881744420082083,5.8873024413493615,3667000.0,109600.0,0.00018373060866094804,0.0389999999999997,0.0019999999999997797,5.885,5.884,5.886,5.882,5.885,364900.0,2147238.0,5.884456015346671,120299.73729963347,7.0,13.0,4.0,2.0,0.0004999999999997229,34.62498750000001,0.0009999999999994458,18245.0,17723270000.0,39250.0,249000.0,-530000.0,779000.0,201100.0,-660000.0,861100.0,611900.0,-379000.0,990900.0,279700.0,-235800.0,515500.0,437000.0,-83500.0,520500.0,0.11135164156703141,0.1164203730605228,189.0,0.98,0.00025491779039343854,585.671,-0.0003333333333333114,11.0,0.00959890298251631,0.26966133291518396,0.5872667634519368,0.40123630977923225,0.19774268849544926,0.27607439245866927,0.3531467962211092,0.535040474684432,5.8767737711717505,5.868201316035411,5.861019484633483,5.862054790584062,5.865031202448022,5.87072086930581,0.00022417771178296,0.0006592573407116426,0.0005789943319134351,0.0004249356741873993,0.0003620413053734691,0.00038244607355516623,-0.07300855879191492,-0.04974944429535026,-0.11763247525025955,-0.0003087662410916625,4.2033735e-06,2.0416817517861592e-05,0.00024,-0.00024,0,0.0
946.0,20231012.0,2.0231012094557e+16,5.886,5.885,270000.0,50000.0,5.887,5.884,600500.0,280000.0,5.888,5.883,535700.0,646300.0,5.889,5.882,270100.0,420000.0,5.89,5.881,202200.0,136800.0,5.261,5.892,5.886,5.871,5.871,5.846,42086944.0,7157046.0,6.431,159922,2023-10-12 09:45:57,5.88515625,0.0001699090986322885,0.0005097272958965636,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,1533100.0,1878500.0,345400.0,5.882795447133259,5.887751929731168,3411600.0,345400.0,8.784670376149606e-05,0.040000000000000036,0.001000000000000334,5.8855,5.885,5.886,5.885,5.886,4600.0,27073.0,5.885434782608695,121594.39347608548,17.0,3.0,1.0,0.0,0.00015000000000142677,34.643230349999996,0.0,230.0,12580000.0,0.0,50000.0,-260000.0,310000.0,280000.0,-59500.0,339500.0,646300.0,156700.0,489600.0,420000.0,34300.0,385700.0,136800.0,118700.0,18100.0,0.10765391385908488,0.11062261235068052,189.0,0.98,8.495815815834362e-05,585.687,-0.0008833333333333175,10.0,0.00959890298251631,0.2796514266115214,0.464445669925388,0.44410400141618805,0.14360286699495245,0.19963122357135837,0.25485647303299913,0.3883306520407382,5.877968101296469,5.869393240655101,5.861870412692216,5.862329824772059,5.865151973834977,5.87076317337826,0.00020184431188583252,0.0005464808775869247,0.0005771179041328683,0.00042502326084498197,0.00036032344239103154,0.00037801616468847066,-0.08050063123942386,-0.0479889889328962,-0.11830185204279019,-3.7434202769359715e-05,-2.5569803e-05,-2.5768437245337907e-06,0.00024,-0.00024,0,0.0
947.0,20231012.0,2.0231012094657e+16,5.881,5.88,339000.0,19900.0,5.882,5.879,105800.0,309900.0,5.883,5.878,575000.0,576400.0,5.884,5.877,498800.0,313400.0,5.885,5.876,277100.0,480600.0,5.261,5.892,5.88,5.871,5.871,5.846,43518217.0,7400346.0,6.431,159922,2023-10-12 09:46:57,5.880055447199777,0.00017005356687362197,0.0005101607006207149,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1700200.0,1795700.0,95500.0,5.877456005175862,5.883149913682687,3495900.0,95500.0,-0.0008670992500761088,0.03399999999999981,-0.006000000000000227,5.8805,5.886,5.886,5.879,5.88,243300.0,1431273.0,5.882749691738594,-744668.6543634151,8.0,12.0,1.0,5.0,0.0015499999999999403,34.59263455,0.0032500000000004192,12165.0,11653570000.0,13750.0,-19900.0,339000.0,-358900.0,-309900.0,105800.0,-415700.0,-576400.0,575000.0,-1151400.0,-313400.0,498800.0,-812200.0,-480600.0,277100.0,-757700.0,0.13140323969477624,0.11259193463196739,189.0,0.8200000000000001,-0.0008499065614442358,585.6985,-0.0017166666666666626,9.0,0.00959890298251631,0.27812271570602015,0.3896566368213671,0.41836976184544505,0.11216221658825498,0.15295467283258996,0.19534479411431047,0.29839012501715856,5.87823112943908,5.870103543597918,5.862487972990996,5.862532784045088,5.865237492172834,5.870788747829481,0.0005259177185815627,0.0004976890617491735,0.0006004247950668993,0.0004186037106336436,0.0003686153152850761,0.0003775064354172008,-0.0700964583300513,-0.047524891243294905,-0.1188061010237042,0.0005873656140651384,1.8179746e-05,7.801530265230956e-06,0.00024,-0.00024,0,0.0
948.0,20231012.0,2.0231012094757e+16,5.88,5.878,50100.0,159400.0,5.881,5.877,712700.0,629600.0,5.882,5.876,460000.0,690600.0,5.883,5.875,390700.0,120000.0,5.884,5.874,238800.0,358800.0,5.261,5.892,5.878,5.871,5.871,5.846,47048678.0,8000646.0,6.431,159922,2023-10-12 09:47:57,5.879521718377089,0.0003401939105289641,0.0006803878210580792,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1958400.0,1852300.0,-106100.0,5.876056576797385,5.88202990876208,3810700.0,106100.0,-9.077347179053952e-05,0.03200000000000003,-0.0019999999999997797,5.879,5.881,5.881,5.878,5.878,600300.0,3530461.0,5.881161086123605,-407070.93421512604,11.0,9.0,1.0,4.0,0.001300000000000523,34.5708738,0.0030000000000001137,30015.0,68729030000.0,39450.0,-159400.0,50100.0,-209500.0,-629600.0,712700.0,-1342300.0,-690600.0,460000.0,-1150600.0,-120000.0,390700.0,-510700.0,-358800.0,238800.0,-597600.0,0.12432819029436588,0.09724947746948961,189.0,0.73,-0.0002551128888361731,585.7085,-0.0015499999999999995,8.0,0.00959890298251631,0.2751476729616795,0.699219479843997,0.6248224793700032,0.18089602101695706,0.2454715077753272,0.31516193635212136,0.48375927868114316,5.878201209863386,5.870632345660626,5.86301636957674,5.8627104401727435,5.865310998808944,5.870808713974179,0.0005264813528181746,0.0004435484722727442,0.0005978297132521774,0.00041688018392591406,0.0003671450637390107,0.0003775458750547466,-0.06823211666441409,-0.04767212552813824,-0.1194059167917045,0.000897365379456394,-2.6316084e-05,-9.257341780140766e-06,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094857e+16,5.88,5.879,555700.0,30100.0,5.881,5.878,443800.0,56000.0,5.882,5.877,310000.0,373400.0,5.883,5.876,323800.0,704800.0,5.884,5.875,197000.0,280000.0,5.261,5.892,5.879,5.871,5.871,5.846,49245116.0,8374246.0,6.431,159922,2023-10-12 09:48:57,5.879051382724479,0.00017008249000771052,0.0005102474700229804,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1444300.0,1830300.0,386000.0,5.8762047358582015,5.881542479374967,3274600.0,386000.0,-7.99987632540411e-05,0.032999999999999474,0.0009999999999994458,5.8795,5.878,5.88,5.878,5.879,373600.0,2196438.0,5.879116702355461,132343.7145750397,10.0,10.0,3.0,2.0,0.0007000000000010331,34.56616909999999,0.001000000000000334,18680.0,38409980000.0,3075.0,30100.0,505600.0,-475500.0,56000.0,-268900.0,324900.0,373400.0,-150000.0,523400.0,704800.0,-66900.0,771700.0,280000.0,-41800.0,321800.0,0.1426797003614177,0.11301535704664122,189.0,0.76,8.50448612155219e-05,585.7205,-0.0009166666666666619,7.0,0.00959890298251631,0.2691520492448732,0.9884915831502274,0.7599551029234587,0.22978172944168015,0.3119178795140933,0.39999922270691585,0.6149116672239897,5.878304612796615,5.871192702439588,5.8635608307060645,5.8628975417253795,5.865389841654165,5.870831393586288,0.0004154916855017792,0.000391334334496148,0.0005982634265664249,0.00041711120988082324,0.0003671523242941592,0.00037724491736999865,-0.0672551041847124,-0.04657192589400369,-0.12000519685998573,0.0008770538183315857,-5.8642065e-05,-3.394975033053438e-05,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094957e+16,5.883,5.882,94900.0,440000.0,5.884,5.881,202600.0,328500.0,5.885,5.88,579100.0,875800.0,5.886,5.879,330000.0,180000.0,5.887,5.878,374400.0,158700.0,5.261,5.892,5.883,5.871,5.871,5.846,51822303.0,8812546.0,6.431,159922,2023-10-12 09:49:57,5.882822583660497,0.0001699957501063041,0.0005099872503187613,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1983000.0,1581000.0,-402000.0,5.880358598083712,5.885434155597723,3564000.0,402000.0,0.0006412585402675308,0.03699999999999992,0.004000000000000448,5.8825,5.879,5.883,5.879,5.883,438300.0,2577187.0,5.879961213780516,594660.9359677939,8.0,12.0,5.0,2.0,0.0007500000000009166,34.577341049999994,0.0012500000000006395,21915.0,36432070000.0,50000.0,440000.0,-94900.0,534900.0,328500.0,-202600.0,531100.0,875800.0,-579100.0,1454900.0,180000.0,-330000.0,510000.0,158700.0,-374400.0,533100.0,0.15058265087671122,0.12322142633733961,190.0,0.8799999999999999,0.0005101173380470669,585.7365000000001,-0.00020000000000000757,6.0,0.00959890298251631,0.26448033863996334,1.0875753313465535,0.7578335756200452,0.24009694414894467,0.32503540448072604,0.41670272765394967,0.6444526054662547,5.8789124280252,5.8719834018352435,5.864223000174868,5.863128438151978,5.865491268702743,5.870865085398842,0.0005399914293963929,0.000432613892150004,0.0006087590135049848,0.00042439537976011316,0.00037170074333690595,0.000378545225402459,-0.0737029733684942,-0.047670844412944335,-0.12072497671439487,0.0003846941734488851,3.510348e-05,5.768975639121144e-07,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095057e+16,5.885,5.884,60100.0,878200.0,5.886,5.883,196800.0,392800.0,5.887,5.882,150000.0,484800.0,5.888,5.881,652700.0,180100.0,5.889,5.88,294500.0,258700.0,5.261,5.892,5.884,5.871,5.871,5.846,53779200.0,9145146.0,6.431,159922,2023-10-12 09:50:57,5.884935947991048,0.0001699379726398922,0.0005098139179199785,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2194600.0,1354100.0,-840500.0,5.882661487286978,5.887682889003766,3548700.0,840500.0,0.00035917874208379885,0.038000000000000256,0.001000000000000334,5.8845,5.882,5.884,5.882,5.884,332600.0,1956897.0,5.883634996993385,305187.63228883024,15.0,5.0,4.0,2.0,0.0003500000000000725,34.61733775,0.00025000000000030553,16630.0,19361800000.0,24800.0,878200.0,-60100.0,938300.0,392800.0,-196800.0,589600.0,484800.0,-150000.0,634800.0,180100.0,-652700.0,832800.0,258700.0,-294500.0,553200.0,0.14122625055136456,0.12620938761615322,190.0,0.95,0.0003399337161995586,585.7550000000001,6.666666666665932e-05,5.0,0.00959890298251631,0.2622283305038414,1.3285681922825299,0.9668517355404457,0.28849842706974604,0.3878728206622283,0.49735664881118385,0.7774918453302986,5.879571011351528,5.872788117466241,5.864896677391764,5.863368168486568,5.86559787115069,5.870901452675884,0.0005714985466100407,0.00042006483755347785,0.0006109667455467955,0.0004264013633611443,0.000372978081267321,0.0003777762749610693,-0.07914865532370648,-0.05325070951367029,-0.12149065760483986,-0.0001386945424246555,4.7537338e-05,2.4057129030718083e-05,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095157e+16,5.884,5.883,48000.0,50000.0,5.885,5.882,161800.0,520000.0,5.886,5.881,645200.0,591000.0,5.887,5.88,514700.0,374500.0,5.888,5.879,260000.0,377000.0,5.261,5.892,5.883,5.871,5.871,5.846,56590888.0,9622946.0,6.431,159922,2023-10-12 09:51:57,5.883510204081633,0.0001699668564630465,0.0005099005693889885,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1912500.0,1629700.0,-282800.0,5.880734117647059,5.886476713505554,3542200.0,282800.0,-0.00024229943324161063,0.03699999999999992,-0.001000000000000334,5.8835,5.884,5.886,5.883,5.883,477800.0,2811688.0,5.884654667224781,-170241.03799049236,9.0,11.0,2.0,2.0,0.000700000000000145,34.63675670000001,0.001000000000000334,23890.0,75298860000.0,0.0,-50000.0,48000.0,-98000.0,-520000.0,161800.0,-681800.0,-591000.0,645200.0,-1236200.0,-374500.0,514700.0,-889200.0,-377000.0,260000.0,-637000.0,0.1142695665473969,0.12058177042651654,190.0,0.8999999999999999,-0.00016995241373352066,585.7735,5.000000000000189e-05,4.0,0.00959890298251631,0.2555421060539218,1.4845807592295357,1.047883900159191,0.3221327295015435,0.4314728134477139,0.554265001459634,0.8708897450213033,5.880014892000537,5.873471976690304,5.865513343018458,5.863593659303766,5.865698100037535,5.87093495051243,0.00036897522002377655,0.0004325626501819294,0.000544356084414828,0.0004279881932739985,0.000372988296605701,0.0003775440274024618,-0.07533604312498761,-0.05398236281024319,-0.12200258134091937,-0.0008883830625505684,3.558407e-05,2.9820601467645948e-05,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095257e+16,5.885,5.884,72400.0,289900.0,5.886,5.883,165100.0,582200.0,5.887,5.882,461700.0,410000.0,5.888,5.881,375700.0,325900.0,5.889,5.88,389300.0,498700.0,5.261,5.892,5.885,5.871,5.871,5.846,57587622.0,9792346.0,6.431,159922,2023-10-12 09:52:57,5.8848001656086115,0.0001699379726398922,0.0005098139179199785,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2106700.0,1464200.0,-642500.0,5.88192343475578,5.887576697172518,3570900.0,642500.0,0.0002192262936007161,0.0389999999999997,0.0019999999999997797,5.8845,5.883,5.885,5.883,5.885,169400.0,996734.0,5.883907910271547,332147.6975360722,18.0,2.0,1.0,0.0,0.00019999999999775753,34.630871400000004,0.0,8470.0,15101980000.0,0.0,289900.0,-72400.0,362300.0,582200.0,-165100.0,747300.0,410000.0,-461700.0,871700.0,325900.0,-375700.0,701600.0,498700.0,-389300.0,888000.0,0.10413871439379997,0.1179230582662512,190.0,0.94,0.00016995241373352066,585.7909999999999,0.0002666666666666669,3.0,0.00959890298251631,0.25259971717943475,1.1795648309687614,0.8955873690040396,0.2600442175799078,0.34720070201060993,0.4461900411509268,0.7025677685372468,5.880660211422975,5.874243973924848,5.866177130092231,5.863839532097321,5.865809270800835,5.8709738930991815,0.0003508339866158971,0.00043543434457016483,0.000544634221198071,0.0004281117004124701,0.00037130263795239827,0.0003774416086563259,-0.07211236331974322,-0.05563799427503177,-0.12150074987663878,-0.0012669004534773265,4.6487563e-05,3.81540831974794e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095357e+16,5.885,5.884,156600.0,41600.0,5.886,5.883,575100.0,89900.0,5.887,5.882,410000.0,309900.0,5.888,5.881,324400.0,614900.0,5.889,5.88,177600.0,420000.0,5.261,5.892,5.884,5.871,5.871,5.846,59476867.0,10113446.0,6.431,159922,2023-10-12 09:53:57,5.884209889001009,0.0001699379726398922,0.0005098139179199785,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1476300.0,1643700.0,167400.0,5.8811317482896435,5.886873030358338,3120000.0,167400.0,-0.00010031032437884946,0.038000000000000256,-0.0009999999999994458,5.8845,5.884,5.884,5.883,5.884,321100.0,1889245.0,5.8836655247586425,1303.4369445062475,15.0,5.0,1.0,1.0,0.0002500000000011937,34.61851425,0.00025000000000030553,16055.0,27968110000.0,25725.0,-248300.0,84200.0,-332500.0,-492300.0,410000.0,-902300.0,-100100.0,-51700.0,-48400.0,289000.0,-51300.0,340300.0,-78700.0,-211700.0,133000.0,0.09050092052257905,0.10636938021878252,190.0,0.9299999999999999,0.0,585.807,0.0003333333333333262,2.0,0.00959890298251631,0.2500982176601977,1.0458522505186567,0.8949441470359478,0.2517062965830892,0.335885517217035,0.43186294956430943,0.6824072820892706,5.88109254517298,5.87489730580559,5.866784242470383,5.864071094821328,5.865914041691472,5.871009959115051,0.0003546859697371073,0.00040329217053855255,0.0005312188019872744,0.00042821479730968865,0.00037029675283542344,0.0003665019455572167,-0.06736970240213894,-0.055235439537644704,-0.1210793551186174,-0.0007912999813284305,-2.8105727e-05,5.024175961970423e-06,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095457e+16,5.886,5.885,392700.0,37000.0,5.887,5.884,614900.0,174000.0,5.888,5.883,354700.0,355000.0,5.889,5.882,240600.0,550000.0,5.89,5.881,309000.0,594600.0,5.261,5.892,5.885,5.871,5.871,5.846,59847682.0,10176446.0,6.431,159922,2023-10-12 09:54:57,5.88508610658599,0.0001699090986322885,0.0005097272958965636,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,1710600.0,1911900.0,201300.0,5.882128259090377,5.8877166692818665,3622500.0,201300.0,0.00014889889538483025,0.0389999999999997,0.0009999999999994458,5.8855,5.884,5.887,5.884,5.885,63000.0,370815.0,5.885952380952381,171574.563186549,11.0,9.0,3.0,1.0,0.000500000000000167,34.639110800000005,0.001000000000000334,3150.0,2167020000.0,0.0,37000.0,-392700.0,429700.0,174000.0,-614900.0,788900.0,355000.0,-354700.0,709700.0,550000.0,-240600.0,790600.0,594600.0,-309000.0,903600.0,0.07306232078472279,0.08784363572292168,191.0,0.97,0.0001699235348182615,585.8249999999999,0.000316666666666654,1.0,0.00959890298251631,0.2467817728848274,0.9020502645502646,0.7023944187478902,0.20074528225343777,0.26325546128656235,0.3388101969514887,0.5370550628352848,5.881598362999283,5.875573853013209,5.867404738043256,5.864311483800246,5.866023968722365,5.8710486940218365,0.00024413811292334607,0.00040178288535338896,0.0005313787921303416,0.0004182878679809842,0.0003688945990533374,0.0003629740658957675,-0.06491584401043991,-0.056540338232741474,-0.1204483284851155,-0.001267285122990458,-7.5705934e-06,-1.2732089192132956e-06,0.00024,-0.00024,0,0.0
956.0,20231012.0,2.0231012095557e+16,5.885,5.884,103600.0,14100.0,5.886,5.883,430000.0,369000.0,5.887,5.882,629000.0,130000.0,5.888,5.881,335700.0,865900.0,5.889,5.88,200600.0,498700.0,5.261,5.892,5.884,5.871,5.871,5.846,60978981.0,10368646.0,6.431,159922,2023-10-12 09:55:57,5.884119796091759,0.0001699379726398922,0.0005098139179199785,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1877700.0,1698900.0,-178800.0,5.881219204345743,5.887058685031491,3576600.0,178800.0,-0.00016420997378974178,0.038000000000000256,-0.0009999999999994458,5.8845,5.885,5.887,5.884,5.884,192200.0,1131299.0,5.88605098855359,-178036.0017904327,2.0,18.0,1.0,2.0,0.00010000000000065512,34.63440249999999,0.0,9610.0,14239300000.0,225.0,-14100.0,103600.0,-117700.0,-369000.0,430000.0,-799000.0,-130000.0,629000.0,-759000.0,-865900.0,335700.0,-1201600.0,-498700.0,200600.0,-699300.0,0.07707850429964268,0.08230637991916062,191.0,0.8999999999999999,-0.0001699235348182615,585.838,3.333333333334447e-05,9.0,0.00959890298251631,0.24732387399574543,0.7619255199900361,0.6492226441004977,0.18038320927431634,0.23567020446634793,0.3034446454560265,0.48256254809306703,5.881909253556193,5.876138126869785,5.867970033587956,5.864537625696598,5.866127503043966,5.871084552932753,0.00020132058119554585,0.0004040884977877382,0.0004689375343459712,0.0004174305017060877,0.00036901391729700405,0.000362586838711477,-0.0620743548468891,-0.055606183265875096,-0.11978383777706256,-0.0018307330353879436,2.1210295e-05,9.968543216521812e-06,0.00024,-0.00024,0,0.0
