minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094058e+16,2.585,2.584,1944200.0,794900.0,2.586,2.583,4988300.0,4959300.0,2.587,2.582,4699100.0,6671500.0,2.588,2.581,1955800.0,1783900.0,2.589,2.58,1690800.0,4083900.0,2.054,2.596,2.584,2.582,2.592,2.567,361436605.0,139598102.0,3.08,510050,2023-10-12 09:40:58,2.5842902048117993,0.0003869220352098626,0.0011607661056295877,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,18293500.0,15278200.0,-3015300.0,2.581813999508022,2.5867683431294264,33571700.0,3015300.0,0.0002711878864970485,0.016999999999999904,0.0009999999999998899,2.5845000000000002,2.584,2.585,2.583,2.584,6531300.0,16876957.0,2.584011911870531,-75215.35680725891,17.0,3.0,2.0,2.0,0.00010000000000021103,6.6765394,0.0,294365.0,7828953770000.0,395875.0,794900.0,-1944200.0,2739100.0,4959300.0,-4988300.0,9947600.0,6671500.0,-4699100.0,11370600.0,1783900.0,-1955800.0,3739700.0,4083900.0,-1690800.0,5774700.0,0.17318322961356508,0.14724715856649712,188.0,0.8400000000000001,0.00038699690885479754,256.89,-0.0003666666666666559,15.0,0.010924697619976609,1.8375145937250674,0.8193747988879121,0.8994984804091193,2.0172628848369416,2.5232382885556284,3.0476633598183023,3.0865819003487474,2.5817653448571947,2.5768991308075875,2.5725309297744845,2.5696168334419247,2.569761600286753,2.573184350790727,0.0007458417273994443,0.0008438121450346142,0.0007031987629206512,0.000451295759147763,0.0003704621066881619,0.00039294314761811406,-0.3170733015484588,-0.13869492935951097,-0.16143341480358184,0.002159401412184292,-1.5357416e-05,-4.1984356549656285e-05,0.00024,-0.00024,0,0.0
942.0,20231012.0,2.0231012094158e+16,2.585,2.584,3550700.0,1157800.0,2.586,2.583,5213400.0,3861000.0,2.587,2.582,3871000.0,5447300.0,2.588,2.581,2178300.0,3705800.0,2.589,2.58,1923500.0,3466600.0,2.054,2.596,2.585,2.582,2.592,2.567,367534305.0,141956902.0,3.08,510050,2023-10-12 09:41:58,2.5842458957205054,0.0003869220352098626,0.0011607661056295877,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17638500.0,16736900.0,-901600.0,2.5817470079655296,2.586624213564041,34375400.0,901600.0,-1.7145702548293507e-05,0.017999999999999794,0.0009999999999998899,2.5845000000000002,2.584,2.586,2.584,2.585,2358800.0,6097700.0,2.5850856367644566,5405279.6907340195,5.0,15.0,6.0,5.0,0.0001500000000000945,6.683000849999999,0.00024999999999986144,102140.0,1405884840000.0,49200.0,362900.0,1606500.0,-1243600.0,-1098300.0,225100.0,-1323400.0,-1224200.0,-828100.0,-396100.0,1921900.0,222500.0,1699400.0,-617300.0,232700.0,-850000.0,0.17981823309255562,0.1555606728726945,188.0,0.8300000000000001,0.0,256.904,-0.00033333333333333365,14.0,0.010924697619976609,1.7558766061306428,0.8189191100595512,0.7811395314587909,1.7507907545274823,2.1785295685466153,2.6441506087826547,2.6979168267151654,2.5821840691433624,2.577441621783355,2.5729556720812594,2.5697935241799192,2.5698493670108,2.5732170653534996,0.0006867030535514174,0.0008024109741615063,0.0007026862398388997,0.00044930843111553307,0.00037040007647086724,0.0003925411592030792,-0.31762262423091636,-0.14136947749463125,-0.16437114708122588,0.0017199038321932258,-4.3311153e-05,-4.264791662405644e-05,0.00024,-0.00024,0,0.0
943.0,20231012.0,2.0231012094258e+16,2.585,2.584,1303500.0,1574900.0,2.586,2.583,4847100.0,6709900.0,2.587,2.582,4927600.0,5559000.0,2.588,2.581,1937500.0,3579900.0,2.589,2.58,2613000.0,3518700.0,2.054,2.596,2.585,2.582,2.592,2.567,375881426.0,145187102.0,3.08,510050,2023-10-12 09:42:58,2.584547144246804,0.0003869220352098626,0.0011607661056295877,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20942400.0,15628700.0,-5313700.0,2.58196382458553,2.586981406003059,36571100.0,5313700.0,0.00011656436011675542,0.017999999999999794,0.0,2.5845000000000002,2.584,2.585,2.584,2.585,3230200.0,8347121.0,2.584087982168287,5596561.203327706,7.0,13.0,4.0,3.0,0.00035000000000051656,6.67886515,0.0009999999999998899,153310.0,1941751260000.0,244725.0,417100.0,-2247200.0,2664300.0,2848900.0,-366300.0,3215200.0,111700.0,1056600.0,-944900.0,-125900.0,-240800.0,114900.0,52100.0,689500.0,-637400.0,0.16092704668181296,0.1424549071504326,188.0,0.8200000000000001,0.0,256.918,-0.0003499999999999985,13.0,0.010924697619976609,1.6789303413108174,0.6396233669965157,0.5690352204934778,1.2815678938165516,1.5948395601284904,1.942099757969384,1.998363580514685,2.582548589806551,2.577947783761357,2.5733659461058047,2.569968185451693,2.5699366282357134,2.573249689337871,0.00039145287250931055,0.000756774161176646,0.000704236781489986,0.0004497106435748219,0.00037061768138067823,0.000392623566024576,-0.3167985778738875,-0.14126884137772802,-0.16707706518856652,0.0009297173608541209,-2.5121763e-05,-3.388376972943812e-05,0.00024,-0.00024,0,0.0
944.0,20231012.0,2.0231012094358e+16,2.587,2.586,554800.0,4438800.0,2.588,2.585,2779100.0,6227400.0,2.589,2.584,4970200.0,5175700.0,2.59,2.583,5707700.0,3075500.0,2.591,2.582,2535580.0,1190000.0,2.054,2.596,2.587,2.582,2.592,2.567,381774955.0,147466502.0,3.08,510050,2023-10-12 09:43:58,2.5868888977891706,0.00038662284941052926,0.0011598685482312444,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20107400.0,16547380.0,-3560020.0,2.584479897948019,2.5894163897849687,36654780.0,3560020.0,0.0009056492948537054,0.020000000000000018,0.002000000000000224,2.5865,2.584,2.587,2.584,2.587,2279400.0,5893529.0,2.585561551285426,16966639.173346423,10.0,10.0,7.0,4.0,0.0005500000000004945,6.685069549999999,0.0009999999999998899,98220.0,862546960000.0,102175.0,4438800.0,-554800.0,4993600.0,6227400.0,-2779100.0,9006500.0,5175700.0,-4970200.0,10145900.0,3075500.0,-5707700.0,8783200.0,1190000.0,-2535580.0,3725580.0,0.13804027391408377,0.12422698803832688,188.0,0.8600000000000001,0.0007735448074757123,256.935,-0.00028333333333333173,12.0,0.010924697619976609,1.6033557639392246,0.5984356849211013,0.4575139804639597,1.0285357915691113,1.2901820783915676,1.559788149334855,1.6221072773778054,2.583124822348631,2.5785539836028213,2.5738303720330773,2.570163812526948,2.5700349060253194,2.573287760491925,0.0005618802369763792,0.0008030579258418529,0.0007419797628306834,0.0004644934460789461,0.00038018088524070727,0.00039675812639769796,-0.31018056368202995,-0.14336229138592552,-0.16924168985783247,6.57585530886573e-05,3.3371372e-05,-2.541460702198606e-07,0.00024,-0.00024,0,0.0
945.0,20231012.0,2.0231012094458e+16,2.59,2.589,2660500.0,959100.0,2.591,2.588,5015180.0,5941700.0,2.592,2.587,4776800.0,5247100.0,2.593,2.586,4784200.0,2346900.0,2.594,2.585,3639800.0,1032400.0,2.054,2.596,2.59,2.582,2.592,2.567,392049774.0,151436202.0,3.08,510050,2023-10-12 09:44:58,2.5892649740302796,0.00038617493724653015,0.001158524811739762,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15527200.0,20876480.0,5349280.0,2.587222074810655,2.5920827543723846,36403680.0,5349280.0,0.0009180856932947679,0.022999999999999687,0.0029999999999996696,2.5895,2.587,2.59,2.587,2.59,3969700.0,10274819.0,2.588311207396025,17444152.665089138,13.0,7.0,4.0,1.0,0.0009000000000001229,6.697227100000001,0.0009999999999998899,165135.0,2329561810000.0,270925.0,959100.0,-2660500.0,3619600.0,5941700.0,-5015180.0,10956880.0,5247100.0,-4776800.0,10023900.0,2346900.0,-4784200.0,7131100.0,1032400.0,-3639800.0,4672200.0,0.13337942495381183,0.12407316928510434,189.0,0.97,0.0011591964203764293,256.955,-0.00018333333333332794,11.0,0.010924697619976609,1.543711103096088,0.5722171256442325,0.4506628241233583,0.9556181339310393,1.2056278384236159,1.4512881099759427,1.5305698239447925,2.58401481022284,2.579320489079761,2.5743811689215503,2.5703916505725397,2.570149896505056,2.573334032482467,0.00044370010380041715,0.0008499751604208099,0.000774086755959673,0.00047967036207380987,0.0003896106007026847,0.00040092218955745595,-0.29571906214863447,-0.13891215568826248,-0.17156943118927898,4.158186120295504e-05,6.6425905e-06,3.1943274569951575e-06,0.00024,-0.00024,0,0.0
946.0,20231012.0,2.0231012094558e+16,2.59,2.589,839500.0,5972100.0,2.591,2.588,2917780.0,5452000.0,2.592,2.587,5541000.0,2115000.0,2.593,2.586,6357900.0,1467400.0,2.594,2.585,3517900.0,1137500.0,2.054,2.596,2.59,2.582,2.592,2.567,405665240.0,156693202.0,3.08,510050,2023-10-12 09:45:58,2.5898767543602093,0.00038617493724653015,0.001158524811739762,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16144000.0,19174080.0,3030080.0,2.58784575074331,2.592458792286253,35318080.0,3030080.0,0.0002362477664673568,0.022999999999999687,0.0,2.5895,2.589,2.59,2.589,2.59,5257000.0,13615466.0,2.589968803500095,5919997.403239373,16.0,4.0,3.0,2.0,0.0001999999999986457,6.7070642,0.0,184750.0,4505215460000.0,233600.0,5013000.0,-1821000.0,6834000.0,-489700.0,-2097400.0,1607700.0,-3132100.0,764200.0,-3896300.0,-879500.0,1573700.0,-2453200.0,105100.0,-121900.0,227000.0,0.1317581478939903,0.12216438329415125,189.0,0.96,0.0,256.9755,-0.0005000000000000041,10.0,0.010924697619976609,1.4837083638038087,0.6250767858187563,0.4256472386542799,0.8745281469931255,1.1093051516268262,1.3329444161206423,1.429245772079969,2.5847895896680595,2.58003566397794,2.574913203645985,2.570616871674977,2.5702642246883647,2.5733801763574977,0.0004472620389769353,0.000756105358294772,0.0007684492467590753,0.0004795342088954787,0.0003900220761324358,0.0003940015641691421,-0.2925746986778357,-0.158459156308677,-0.1733629444561259,-0.0003131143257223412,-1.3912623e-05,-5.359278397689054e-06,0.00024,-0.00024,0,0.0
947.0,20231012.0,2.0231012094658e+16,2.589,2.588,1117000.0,2537800.0,2.59,2.587,2753380.0,6300000.0,2.591,2.586,7082500.0,3069500.0,2.592,2.585,5593200.0,2167800.0,2.593,2.584,4120500.0,1230700.0,2.054,2.596,2.588,2.582,2.592,2.567,416086298.0,160717902.0,3.08,510050,2023-10-12 09:46:58,2.5886943745211775,0.00038632412594162254,0.0011589723778248676,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15305800.0,20666580.0,5360780.0,2.586440774085641,2.5914280737306314,35972380.0,5360780.0,-0.0004566432825393596,0.020999999999999908,-0.0019999999999997797,2.5885,2.59,2.591,2.588,2.588,4024700.0,10421058.0,2.5892757224140928,-12347096.337616093,10.0,10.0,2.0,4.0,0.0008499999999997954,6.702145250000001,0.0019999999999997797,159350.0,2095784370000.0,218100.0,-2537800.0,1117000.0,-3654800.0,-6300000.0,2753380.0,-9053380.0,-3069500.0,7082500.0,-10152000.0,-2167800.0,5593200.0,-7761000.0,-1230700.0,4120500.0,-5351200.0,0.12276914099735525,0.11113779479052914,189.0,0.8999999999999999,-0.0003862495219902895,256.9945,-0.0009666666666666639,9.0,0.010924697619976609,1.4202048734739026,0.7288032879862638,0.4681773006228435,0.9510216098256383,1.2019263024254832,1.4488830548225307,1.5649067239019645,2.5852051754771175,2.580569011735733,2.5753589879724155,2.570816533933121,2.5703663752374273,2.573420654974441,0.0005808165570560517,0.0006833894950490599,0.0007730332923669761,0.00047726202181668165,0.0003921747385928735,0.00038580622205575674,-0.29397388646350464,-0.16303914831969832,-0.17529869020506442,-1.2513482569032064e-05,-4.168825e-05,-2.3523902958267017e-05,0.00024,-0.00024,0,0.0
948.0,20231012.0,2.0231012094758e+16,2.587,2.586,224000.0,4362400.0,2.588,2.585,4422510.0,5487000.0,2.589,2.584,4117000.0,2083500.0,2.59,2.583,4950380.0,3008400.0,2.591,2.582,3946700.0,1822000.0,2.054,2.596,2.586,2.582,2.592,2.567,421301960.0,162733402.0,3.08,510050,2023-10-12 09:47:58,2.5869511599511603,0.00038662284941052926,0.0011598685482312444,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16763300.0,17660590.0,897290.0,2.584450949395405,2.5894514724593005,34423890.0,897290.0,-0.0006736221112223495,0.018999999999999684,-0.002000000000000224,2.5865,2.588,2.588,2.586,2.586,2015500.0,5215662.0,2.5877757380302655,-12551156.12039157,12.0,8.0,0.0,2.0,0.0004999999999988347,6.695156700000001,0.0009999999999998899,86225.0,787477350000.0,51675.0,-4362400.0,224000.0,-4586400.0,-5487000.0,4422510.0,-9909510.0,-2083500.0,4117000.0,-6200500.0,-3008400.0,4950380.0,-7958780.0,-1822000.0,3946700.0,-5768700.0,0.11625946097763892,0.10512942380244002,189.0,0.79,-0.0007729468983861398,257.0115,-0.0007333333333333266,8.0,0.010924697619976609,1.3551927277991145,0.8405413173652695,0.4407042904802958,0.8837699006949432,1.1171106049125414,1.350868030080872,1.4674662343599216,2.5853080650638827,2.5809327087727896,2.57572145990603,2.570990930915338,2.570456418290255,2.5734554840189725,0.0007430191711295019,0.0005680458484462709,0.0007827954729828539,0.0004851689902553578,0.0003924535576151643,0.0003880736246905487,-0.2868365897340072,-0.16117573859264084,-0.1771141529686159,0.001048022487648792,-4.0339204e-05,-3.1931585618641684e-05,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094858e+16,2.588,2.587,4281310.0,268500.0,2.589,2.586,5146900.0,4020900.0,2.59,2.585,5342080.0,6134300.0,2.591,2.584,3459900.0,3363800.0,2.592,2.583,2784600.0,3424600.0,2.054,2.596,2.588,2.582,2.592,2.567,423569342.0,163609902.0,3.08,510050,2023-10-12 09:48:58,2.587059013453309,0.0003864734299516482,0.0011594202898551165,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17212100.0,21014790.0,3802690.0,2.5846714462500215,2.589777279715858,38226890.0,3802690.0,4.1690487088241746e-05,0.020999999999999908,0.002000000000000224,2.5875000000000004,2.586,2.588,2.586,2.588,876500.0,2267382.0,2.5868590986879636,12616563.655147832,6.0,14.0,6.0,4.0,0.0009499999999995623,6.692828250000001,0.0012499999999997513,32975.0,140638690000.0,37550.0,268500.0,-4281310.0,4549810.0,4020900.0,-5146900.0,9167800.0,6134300.0,-5342080.0,11476380.0,3363800.0,-3459900.0,6823700.0,3424600.0,-2784600.0,6209200.0,0.11701761072039917,0.10584995316377088,189.0,0.8300000000000001,0.00038654813005489785,257.0295,-0.00039999999999999297,7.0,0.010924697619976609,1.2940146081085862,0.9058587853723956,0.4102930294700287,0.819351080853351,1.0327770404084557,1.2414546925604815,1.3532651210724895,2.5856565345250067,2.5814059841242143,2.5761397120570737,2.5711862967366605,2.5705574618856253,2.5734957541279297,0.0006248714753576084,0.0005632556737161171,0.0007826300661510763,0.0004849312377954236,0.0003922652760331301,0.00038758066756223276,-0.28916663806696297,-0.161447667093724,-0.17895083736968015,0.0010913494548203673,4.456973e-06,-1.3737271669259668e-05,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094958e+16,2.59,2.589,3357980.0,1994600.0,2.591,2.588,6279200.0,5403600.0,2.592,2.587,5399200.0,4822000.0,2.593,2.586,4656300.0,1302400.0,2.594,2.585,3599000.0,2491300.0,2.054,2.596,2.589,2.582,2.592,2.567,433787033.0,167557612.0,3.08,510050,2023-10-12 09:49:58,2.5893726427255643,0.00038617493724653015,0.001158524811739762,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16013900.0,23291680.0,7277780.0,2.587194068902641,2.5919510185611343,39305580.0,7277780.0,0.0008939090014090656,0.021999999999999797,0.0009999999999998899,2.5895,2.587,2.589,2.587,2.589,3947710.0,10217691.0,2.588257749429416,12783788.37758943,5.0,15.0,4.0,3.0,0.00010000000000021103,6.698262,0.00024999999999986144,191085.5,3299135836100.0,119250.0,1994600.0,-3357980.0,5352580.0,5403600.0,-6279200.0,11682800.0,4822000.0,-5399200.0,10221200.0,1302400.0,-4656300.0,5958700.0,2491300.0,-3599000.0,6090300.0,0.13568503351577269,0.11841046003192932,190.0,0.95,0.0007726482903215315,257.0505,3.333333333332966e-05,6.0,0.010924697619976609,1.2373086735654915,0.9348235080591033,0.41729551033961104,0.8109035119614071,1.0259679416878043,1.2292614428073674,1.3462503429715382,2.586089344247383,2.5819145326496376,2.5765777806754935,2.5713909045697827,2.5706636830888927,2.5735386814877255,0.0006161510433032304,0.000554725656039614,0.00081421057011692,0.0004983021311408425,0.00039971568103352935,0.00039163377489625725,-0.2799653303382984,-0.15467813782689982,-0.1806854179593895,0.0013490933027561214,4.1455056e-05,1.3858918436715815e-05,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095058e+16,2.59,2.589,4173580.0,294700.0,2.591,2.588,6895200.0,4960800.0,2.592,2.587,6285500.0,4566200.0,2.593,2.586,4031900.0,2848200.0,2.594,2.585,3037900.0,2518100.0,2.054,2.596,2.589,2.582,2.592,2.567,440775354.0,170256712.0,3.08,510050,2023-10-12 09:50:58,2.589065953789825,0.00038617493724653015,0.001158524811739762,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15188000.0,24424080.0,9236080.0,2.586846312878589,2.5917897705870603,39612080.0,9236080.0,-0.00011844842045793946,0.021999999999999797,0.0,2.5895,2.589,2.59,2.589,2.589,2699100.0,6988321.0,2.5891300803971693,-24861.575569936074,3.0,17.0,3.0,3.0,0.0001499999999996504,6.70369785,0.0,77050.0,736246670000.0,180175.0,-1699900.0,815600.0,-2515500.0,-442800.0,616000.0,-1058800.0,-255800.0,886300.0,-1142100.0,1545800.0,-624400.0,2170200.0,26800.0,-561100.0,587900.0,0.12309814718105444,0.10954582266445469,190.0,0.94,0.0,257.0715,6.666666666665192e-05,5.0,0.010924697619976609,1.1818160810291392,0.8848091938936566,0.4430999022198297,0.6761029851776197,0.8571423094552245,1.0261966380758154,1.1421081647907336,2.586466126994998,2.582389025201655,2.5770009270685867,2.571593162281498,2.570769292503048,2.573581489992452,0.0006036396167922778,0.0005646070296432103,0.0007196012828873157,0.0004982589103971657,0.0003998138055375344,0.0003903265471446819,-0.2809914860593858,-0.16509605394371882,-0.18253052244900853,0.0019321625117368901,2.3273049e-06,8.093108896754856e-06,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095158e+16,2.589,2.588,971500.0,1902600.0,2.59,2.587,6738880.0,5303700.0,2.591,2.586,6138700.0,3331000.0,2.592,2.585,4728600.0,2524800.0,2.593,2.584,4180900.0,1278700.0,2.054,2.596,2.589,2.582,2.592,2.567,444103837.0,171542212.0,3.08,510050,2023-10-12 09:51:58,2.588661981141923,0.00038632412594162254,0.0011589723778248676,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14340800.0,22758580.0,8417780.0,2.5862807862880732,2.591193708043296,37099380.0,8417780.0,-0.00015604243938605045,0.021999999999999797,0.0,2.5885,2.589,2.59,2.588,2.589,1285500.0,3328483.0,2.5892516530532865,-29506.74716121331,7.0,13.0,5.0,5.0,0.00024999999999986144,6.704215950000001,0.0009999999999998899,46525.0,165397750000.0,77525.0,-1902600.0,971500.0,-2874100.0,-5303700.0,6738880.0,-12042580.0,-3331000.0,6138700.0,-9469700.0,-2524800.0,4728600.0,-7253400.0,-1278700.0,4180900.0,-5459600.0,0.11588114056857261,0.10292665179719968,190.0,0.8500000000000001,-0.0003862495219902895,257.0915,-7.401486830834377e-18,4.0,0.010924697619976609,1.1253189756971094,0.7317354457330344,0.3953947691288887,0.5413774801420584,0.6825143822671398,0.8190082765210746,0.9174325720949468,2.5867941354281743,2.582831742406926,2.577409659542129,2.571793096865253,2.5708742936517366,2.5736241799711888,0.0005685345420445116,0.0005717851742123151,0.0007062645702806798,0.0004985804180761695,0.00039984114952124273,0.00038842601767633255,-0.27901698305631784,-0.171355785518518,-0.1842847754742943,0.0009179394914914374,-1.530799e-05,-3.607443794689975e-06,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095258e+16,2.59,2.589,1886680.0,3724500.0,2.591,2.588,6039600.0,5052700.0,2.592,2.587,6122900.0,4487700.0,2.593,2.586,5411100.0,1370400.0,2.594,2.585,2821800.0,1555700.0,2.054,2.596,2.589,2.582,2.592,2.567,450854405.0,174149212.0,3.08,510050,2023-10-12 09:52:58,2.589663764128044,0.00038617493724653015,0.001158524811739762,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16191000.0,22282080.0,6091080.0,2.5874953307393,2.592055728190546,38473080.0,6091080.0,0.0003869138589954746,0.021999999999999797,0.0,2.5895,2.588,2.59,2.588,2.589,2607000.0,6750568.0,2.5894008438818568,6672938.704512443,16.0,4.0,3.0,2.0,0.0001500000000005386,6.70214455,0.0,115700.0,1332105660000.0,96250.0,3724500.0,-1886680.0,5611180.0,5052700.0,-6039600.0,11092300.0,4487700.0,-6122900.0,10610600.0,1370400.0,-5411100.0,6781500.0,1555700.0,-2821800.0,4377500.0,0.1170245821712528,0.1000727267638313,190.0,0.9299999999999999,0.0003862495219902895,257.11150000000004,0.00010000000000000379,3.0,0.010924697619976609,1.0749320569725078,0.7883272316830507,0.4363707879374113,0.5662157316850639,0.7134720421510499,0.8614375795796958,0.9737590629680621,2.587079683354442,2.5832448121653644,2.5778044690871353,2.5719907350044484,2.5709786900383103,2.5736667517521044,0.00043852673181684536,0.0005753194613080208,0.0006720933527473561,0.0005010257841728028,0.00040076232394339504,0.0003879026990639254,-0.27731419241459543,-0.17863850412075177,-0.18581286446878062,0.0006077299510416356,4.1128817e-05,1.876068902895977e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095358e+16,2.59,2.589,824580.0,6280200.0,2.591,2.588,4452400.0,4753100.0,2.592,2.587,5749600.0,4239900.0,2.593,2.586,5829100.0,1198100.0,2.594,2.585,3318700.0,1564200.0,2.054,2.596,2.59,2.582,2.592,2.567,455986106.0,176130712.0,3.08,510050,2023-10-12 09:53:58,2.5898839401079274,0.00038617493724653015,0.001158524811739762,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,18035500.0,20174380.0,2138880.0,2.5877200798425326,2.5923154961887307,38209880.0,2138880.0,8.5017454259817e-05,0.022999999999999687,0.0009999999999998899,2.5895,2.589,2.59,2.589,2.59,1981500.0,5131701.0,2.589806207418622,6785269.135859168,7.0,13.0,4.0,3.0,0.0003500000000000725,6.704733650000001,0.0009999999999998899,93925.0,1039370990000.0,78425.0,2555700.0,-1062100.0,3617800.0,-299600.0,-1587200.0,1287600.0,-247800.0,-373300.0,125500.0,-172300.0,418000.0,-590300.0,8500.0,496900.0,-488400.0,0.10731620851730908,0.09299539394155167,190.0,0.9199999999999999,0.0,257.1305,0.00011666666666667602,2.0,0.010924697619976609,1.0282658931682112,0.8736197509019087,0.5337651208124983,0.6174893226136494,0.7799688954573323,0.944325684400451,1.0805243955854715,2.5874577166992063,2.583697186886257,2.578219893640738,2.5721975890556465,2.571088244722125,2.573711974411107,0.00043479137218417434,0.0005188893333025495,0.000664198777301646,0.0005011147880012155,0.00039922286005561166,0.0003858481729895872,-0.27704666938784966,-0.1950545291585653,-0.18731839448645596,0.0010395267677163478,1.9617999e-05,1.9189344033573238e-05,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095458e+16,2.593,2.592,602700.0,3973800.0,2.594,2.591,5021200.0,5177300.0,2.595,2.59,7840000.0,5014700.0,2.596,2.589,15944550.0,1587800.0,2.597,2.588,3037200.0,739400.0,2.054,2.596,2.592,2.582,2.592,2.567,479755685.0,185301292.0,3.08,510050,2023-10-12 09:54:58,2.5928683054736155,0.00038572806171644733,0.0011571841851493422,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16493000.0,32445650.0,15952650.0,2.5906098526647665,2.5954867324279216,48938650.0,15952650.0,0.0011516528493448197,0.02499999999999991,0.002000000000000224,2.5925000000000002,2.59,2.593,2.59,2.592,9170580.0,23769579.0,2.5919384597266477,13837474.271169547,9.0,11.0,4.0,2.0,0.0008499999999989072,6.7192425500000015,0.0009999999999998899,417479.0,12404131820400.0,481945.0,3973800.0,-602700.0,4576500.0,5177300.0,-5021200.0,10198500.0,5014700.0,-7840000.0,12854700.0,1587800.0,-15944550.0,17532350.0,739400.0,-3037200.0,3776600.0,0.0891380976973193,0.07789831136519075,191.0,1.0,0.0011578542397362446,257.1525,0.00013333333333334085,20.0,0.011705033164260525,0.992411590388949,1.047903903400227,0.7237193990907866,0.8462398417831081,1.0720491284690807,1.3034485015611998,1.5195303385458183,2.5880457127138436,2.5842532014423134,2.5786892946511406,2.572425039144717,2.5712086875697566,2.57376260935723,0.0005379598754800716,0.0005624480578624765,0.0007024130778205356,0.0005202504072726633,0.0004128245904105582,0.00038772666094197706,-0.2271681887153514,-0.15809383075492173,-0.18819488443035037,-0.0002474644567712625,4.380134e-05,3.149534300100355e-05,0.00024,-0.00024,0,0.0
