minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094058e+16,0.917,0.916,16847700.0,735200.0,0.918,0.915,8069600.0,16842900.0,0.919,0.914,5408800.0,14045700.0,0.92,0.913,2689900.0,3358800.0,0.921,0.912,1338239.0,1953600.0,0.732,0.923,0.916,0.916,0.92,0.915,95607668.0,103942975.0,1.098,588080,2023-10-12 09:40:58,0.9160418133527463,0.0010911074740861983,0.0032733224222585952,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,36936200.0,34354239.0,-2581961.0,0.9142990914062625,0.9179404910992207,71290439.0,2581961.0,-0.0003571806174685055,0.0010000000000000009,0.0,0.9165000000000001,0.916,0.917,0.916,0.916,3324900.0,3045669.0,0.9160182261120635,-25469.465053597465,1.0,19.0,1.0,1.0,5.000000000021654e-05,0.8391476500000001,0.0,152695.0,1916923330000.0,102175.0,-1615469.0,12829100.0,-14444569.0,1088300.0,-8243600.0,9331900.0,1370000.0,951800.0,418200.0,855800.0,-489100.0,1344900.0,322000.0,10200.0,311800.0,0.17981952300846446,0.1608233699122056,188.0,0.81,0.0,91.179,-0.0001833333333333335,12.0,0.01541850220264318,1.1846854998409255,0.861622341021035,0.8734109573568217,1.3339233538498494,1.633510110511333,1.832929333043364,1.9409736833909754,0.917484932870675,0.9158862809092434,0.913914619035175,0.9118894967014852,0.9105040977429238,0.9085329749262028,0.0007542120376929679,0.001467228886067336,0.001283505853283229,0.0008977140775397764,0.0006633154214074819,0.000586014471053295,-0.14431781646989097,0.07027585722588191,0.15837839712632532,0.0041688372715252,9.56854e-05,0.0002461475213903683,0.00024,-0.00024,1,0.0
942.0,20231012.0,2.0231012094158e+16,0.917,0.916,14170300.0,5211300.0,0.918,0.915,10435000.0,17621900.0,0.919,0.914,6026500.0,13680300.0,0.92,0.913,3812500.0,2529200.0,0.921,0.912,1368939.0,2033200.0,0.732,0.923,0.916,0.916,0.92,0.915,98618995.0,107229475.0,1.098,588080,2023-10-12 09:41:58,0.9162688787303424,0.0010911074740861983,0.0032733224222585952,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,41075900.0,35813239.0,-5262661.0,0.9145221772377476,0.9181001868889882,76889139.0,5262661.0,0.0002478459354513657,0.0010000000000000009,0.0,0.9165000000000001,0.916,0.917,0.916,0.916,3286500.0,3011327.0,0.91627171763274,-99121.60464872979,5.0,15.0,3.0,3.0,0.00024999999999997247,0.83951425,0.00024999999999997247,103300.0,1536606090000.0,141650.0,4476100.0,-2677400.0,7153500.0,779000.0,2365400.0,-1586400.0,-365400.0,617700.0,-983100.0,-829600.0,1122600.0,-1952200.0,79600.0,30700.0,48900.0,0.17782700209766233,0.1528019052716372,188.0,0.8,0.0,91.18299999999999,-0.00010000000000000009,11.0,0.01541850220264318,1.1425055183575696,0.8193342030494963,0.8185664387243148,1.2198327070700339,1.4952635247936816,1.6716901934062127,1.7800003752832838,0.9172927091470231,0.9158938963365565,0.9139856547664272,0.9119367098587112,0.9105357518106648,0.9085536492417798,0.0009675611657734302,0.0009728814487390011,0.0012850265517752835,0.0008972650001942038,0.0006622199166989678,0.0005857231857660085,-0.1509020742885603,0.0692468307153568,0.15394339491967363,0.00277745667433682,0.00017477217,0.00021045113024360107,0.00024,-0.00024,0,-1.0
943.0,20231012.0,2.0231012094258e+16,0.918,0.917,4978500.0,4123700.0,0.919,0.916,16618900.0,18086300.0,0.92,0.915,7073300.0,20555300.0,0.921,0.914,2234939.0,3093800.0,0.922,0.913,7816127.0,2045400.0,0.732,0.923,0.918,0.916,0.92,0.915,103405151.0,112448275.0,1.098,588080,2023-10-12 09:42:58,0.9174530443189558,0.001089918256130791,0.0032697547683923738,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,47904500.0,38721766.0,-9182734.0,0.9153997348892067,0.9197750953042794,86626266.0,9182734.0,0.0012915434323342162,0.0030000000000000027,0.0020000000000000018,0.9175,0.916,0.918,0.916,0.918,5218800.0,4786156.0,0.9170989499501802,23918245.45124766,18.0,2.0,3.0,1.0,2.220446049250313e-16,0.8408892,0.0,176550.0,6708769960000.0,198750.0,4123700.0,-4978500.0,9102200.0,18086300.0,-16618900.0,34705200.0,20555300.0,-7073300.0,27628600.0,3093800.0,-2234939.0,5328739.0,2045400.0,-7816127.0,9861527.0,0.13929196438947497,0.13303387331021,188.0,0.8400000000000001,0.001090512648965522,91.18900000000001,-3.333333333333336e-05,10.0,0.01541850220264318,1.0891947313462824,0.7664445114623355,0.6917932323086079,1.036327350367374,1.260946913289472,1.4150892162135922,1.5116243067836153,0.9173842675495268,0.9160349357984106,0.9141223981020458,0.9120063526858686,0.910578742716756,0.9085798038126697,0.0009318573940779088,0.0009762846380797953,0.0013275048504889058,0.0009126978445296298,0.0006726937526070689,0.0005911038167269333,-0.1402027015745638,0.07378388196050314,0.14960061043799566,0.0015725596414881693,0.00034717566,0.000278821743394546,0.00024,-0.00024,1,1.0
944.0,20231012.0,2.0231012094358e+16,0.92,0.919,12600000.0,257500.0,0.921,0.918,12421439.0,13633700.0,0.922,0.917,10566627.0,17049600.0,0.923,0.916,5434400.0,9103900.0,0.924,0.915,4296100.0,4988400.0,0.732,0.923,0.919,0.916,0.92,0.915,111679949.0,121457975.0,1.098,588080,2023-10-12 09:43:58,0.919020027221466,0.001087547580206635,0.003262642740619905,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,45033100.0,45318566.0,285466.0,0.9168904805576343,0.9214793560105144,90351666.0,285466.0,0.0017065137595239088,0.0040000000000000036,0.0010000000000000009,0.9195,0.917,0.919,0.917,0.919,9009700.0,8274798.0,0.9184321342553026,24908164.35170371,11.0,9.0,3.0,1.0,0.000500000000000167,0.8436426000000001,0.0010000000000000009,421835.0,19184275590000.0,513575.0,257500.0,-12600000.0,12857500.0,13633700.0,-12421439.0,26055139.0,17049600.0,-10566627.0,27616227.0,9103900.0,-5434400.0,14538300.0,4988400.0,-4296100.0,9284500.0,0.150044752097462,0.14583798183916605,188.0,0.8799999999999999,0.0021774641156504376,91.197,3.333333333333336e-05,9.0,0.01541850220264318,1.0492903750565743,0.8623468802545199,0.7854505730353785,1.1303744249052559,1.3831668369608554,1.5521309419751066,1.6759094695409265,0.9175934232051047,0.9162334972778924,0.9142885471287332,0.9120866815765777,0.910627245589631,0.9086086547167744,0.0011611941613834918,0.001184446221468867,0.0013743183469702449,0.0009383677421502161,0.0006900776657023962,0.0005999551608035598,-0.10310630136302418,0.0899649604887865,0.14550063593733079,-0.00011586999219839744,0.00036710524,0.000322966186061366,0.00024,-0.00024,1,0.0
945.0,20231012.0,2.0231012094458e+16,0.92,0.919,138400.0,13147700.0,0.921,0.918,15653539.0,15959100.0,0.922,0.917,13545727.0,5570100.0,0.923,0.916,8125800.0,5055200.0,0.924,0.915,5117000.0,4678300.0,0.732,0.923,0.92,0.916,0.92,0.915,118067937.0,128403075.0,1.098,588080,2023-10-12 09:44:58,0.9199895830981251,0.001087547580206635,0.003262642740619905,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,44410400.0,42580466.0,-1829934.0,0.9176269409867959,0.9220570557635512,86990866.0,1829934.0,0.0010544327349351762,0.0050000000000000044,0.0010000000000000009,0.9195,0.919,0.921,0.919,0.92,6945100.0,6387988.0,0.9197834444428445,13343148.133422872,16.0,4.0,3.0,2.0,0.00014999999999998348,0.8461242499999999,0.0,276805.0,6068192910000.0,418650.0,12890200.0,-12461600.0,25351800.0,2325400.0,3232100.0,-906700.0,-11479500.0,2979100.0,-14458600.0,-4048700.0,2691400.0,-6740100.0,-310100.0,820900.0,-1131000.0,0.15233479297505576,0.14179671241779934,189.0,0.8700000000000001,0.0,91.205,5.000000000000004e-05,8.0,0.01541850220264318,1.0084433254015746,0.8845735608078104,0.7859946808655089,1.1602320878966943,1.4167559307225301,1.586528895540184,1.7318011789229826,0.9179049532155886,0.9164857286975604,0.9144831001807013,0.9121775737909302,0.910681228682697,0.9086401944886255,0.0008323780670294315,0.0012483979269487435,0.0013978168159608977,0.0009472410813414863,0.0006963819591684219,0.0006011814626052009,-0.09194162847752467,0.09749637156993587,0.14149747801051557,-0.0016505948765260237,0.00035578827,0.00033937773073969713,0.00024,-0.00024,1,0.0
946.0,20231012.0,2.0231012094558e+16,0.92,0.919,1654600.0,10938800.0,0.921,0.918,17438339.0,19047300.0,0.922,0.917,12835727.0,6498900.0,0.923,0.916,8341600.0,5645000.0,0.924,0.915,4663700.0,4525800.0,0.732,0.923,0.92,0.916,0.92,0.915,122495086.0,133215075.0,1.098,588080,2023-10-12 09:45:58,0.9198686137182969,0.001087547580206635,0.003262642740619905,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,46655800.0,44933966.0,-1721834.0,0.9175621659043465,0.921931487485436,91589766.0,1721834.0,-0.00013149859071946712,0.0050000000000000044,0.0,0.9195,0.92,0.921,0.919,0.92,4812000.0,4427149.0,0.9200226517040732,-117943.28750452399,3.0,17.0,3.0,3.0,0.00010000000000021103,0.8465841999999999,0.0,200200.0,3395076320000.0,236250.0,-2208900.0,1516200.0,-3725100.0,3088200.0,1784800.0,1303400.0,928800.0,-710000.0,1638800.0,589800.0,215800.0,374000.0,-152500.0,-453300.0,300800.0,0.14768837610297247,0.1372791580314154,189.0,0.8600000000000001,0.0,91.214,-5.000000000000004e-05,7.0,0.01541850220264318,0.9620597800911739,0.977004639571313,0.848839122511205,1.2087973735754007,1.4836495254562798,1.6551659521618556,1.822494482686391,0.918176155841699,0.9167210689336128,0.9146710260415006,0.9122674220191587,0.9107349008560257,0.908671646934776,0.0007574596836370631,0.0012371538914082503,0.0013976970508062091,0.0009475291579964375,0.0006960432457107275,0.0006012633063548654,-0.09563152581021045,0.09700728799455693,0.1373888005806663,-0.0009000924583520697,0.00030156106,0.0003204691050488393,0.00024,-0.00024,1,0.0
947.0,20231012.0,2.0231012094658e+16,0.919,0.918,2260200.0,10111800.0,0.92,0.917,12143300.0,20722000.0,0.921,0.916,10131939.0,8969300.0,0.922,0.915,10538027.0,4789000.0,0.923,0.914,6102200.0,3135800.0,0.732,0.923,0.918,0.916,0.92,0.915,125261162.0,136225875.0,1.098,588080,2023-10-12 09:46:58,0.9188173132880699,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,47727900.0,41175666.0,-6552234.0,0.9166261536753135,0.9211476291118158,88903566.0,6552234.0,-0.001143534661737014,0.0030000000000000027,-0.0020000000000000018,0.9185000000000001,0.919,0.92,0.918,0.918,3010800.0,2766076.0,0.9187179487179488,-14819918.64747417,11.0,9.0,1.0,2.0,0.0006499999999998174,0.8439182500000001,0.0010000000000000009,140490.0,3599802000000.0,81300.0,-10111800.0,2260200.0,-12372000.0,-20722000.0,12143300.0,-32865300.0,-8969300.0,10131939.0,-19101239.0,-4789000.0,10538027.0,-15327027.0,-3135800.0,6102200.0,-9238000.0,0.15781423157781785,0.14514387330435347,189.0,0.81,-0.0010881393891953167,91.22200000000001,-0.00021666666666666685,6.0,0.01541850220264318,0.9098610651685343,1.014487437170722,0.8487218140713126,1.1961687403829242,1.461521108505491,1.6591742351312744,1.8081782715162422,0.918153352567219,0.9168067151211594,0.9147844231154407,0.9123332662931721,0.9107767447480185,0.9086974747997127,0.0011698517350442782,0.001252229174621587,0.0014191688270484785,0.0009542775069561299,0.000703652893929489,0.000602152256037495,-0.08893270195912761,0.09946677277624301,0.13340168674954284,6.829094888848031e-05,3.7021025e-05,0.0001787439839932625,0.00024,-0.00024,0,-1.0
948.0,20231012.0,2.0231012094758e+16,0.919,0.918,1652600.0,14381000.0,0.92,0.917,15850800.0,17494600.0,0.921,0.916,12630839.0,8960600.0,0.922,0.915,9263827.0,5286800.0,0.923,0.914,6948800.0,3192800.0,0.732,0.923,0.918,0.916,0.92,0.915,129069179.0,140368675.0,1.098,588080,2023-10-12 09:47:58,0.9188969289492067,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,49315800.0,46346866.0,-2968934.0,0.9167012803198975,0.9210864228230665,95662666.0,2968934.0,8.66463994855654e-05,0.0030000000000000027,0.0,0.9185000000000001,0.919,0.92,0.918,0.918,4142800.0,3808017.0,0.9191891957130444,-15322266.465160698,6.0,14.0,2.0,3.0,0.0001500000000000945,0.84483715,0.0010000000000000009,204540.0,2798938220000.0,308375.0,4269200.0,-607600.0,4876800.0,-3227400.0,3707500.0,-6934900.0,-8700.0,2498900.0,-2507600.0,497800.0,-1274200.0,1772000.0,57000.0,846600.0,-789600.0,0.1419591685275149,0.12709223602170577,189.0,0.8,0.0,91.23,-0.00028333333333333357,5.0,0.01541850220264318,0.8590511450609258,1.0756667762287444,0.8052522459784254,1.1451597027491827,1.3956462846929116,1.6377173773922529,1.7360915567843094,0.9181335011637753,0.9168866258397397,0.9148939574687532,0.9123983542811944,0.9108183476369276,0.9087232311537835,0.0011024858093461793,0.0009891669958720698,0.0014197282480494652,0.0009534221515887157,0.0007035385668730481,0.0006017071720774091,-0.0990001706050825,0.10063281393482003,0.1293948139934006,4.3943077460834035e-06,5.866785e-05,0.0001187056883090335,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094858e+16,0.919,0.918,1061000.0,11211500.0,0.92,0.917,18688800.0,20398300.0,0.921,0.916,10212039.0,8599500.0,0.922,0.915,9652227.0,5644100.0,0.923,0.914,7316339.0,3198000.0,0.732,0.923,0.918,0.916,0.92,0.915,132617217.0,144230075.0,1.098,588080,2023-10-12 09:48:58,0.9189135465471583,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,49051400.0,46930405.0,-2120995.0,0.9166275294894743,0.9210740267423646,95981805.0,2120995.0,1.808412583734209e-05,0.0030000000000000027,0.0,0.9185000000000001,0.918,0.92,0.918,0.918,3861400.0,3548038.0,0.9188475682394986,-434217.5770092793,14.0,6.0,4.0,5.0,0.00019999999999997797,0.8441938,0.0010000000000000009,184770.0,2126235140000.0,236200.0,-3169500.0,-591600.0,-2577900.0,2903700.0,2838000.0,65700.0,-361100.0,-2418800.0,2057700.0,357300.0,388400.0,-31100.0,5200.0,367539.0,-362339.0,0.11550615964625403,0.09641481052659255,189.0,0.79,0.0,91.238,-0.00016666666666666682,4.0,0.01541850220264318,0.8095157084623357,0.9196643853594936,0.6470663334132454,0.9325790909863241,1.1334265065247808,1.3271137468959742,1.4183141750336277,0.9181162195133253,0.9169611851765526,0.9149997606798831,0.9124626946699109,0.9108597109108286,0.9087489161949837,0.0007813355965254019,0.000954007664976325,0.001419645394457642,0.0009531896768180785,0.0007029675758264331,0.0006000456961867636,-0.09676366150103212,0.10362772621633978,0.12546334756225416,-0.0006612568553617248,3.9727198e-05,7.921636777096903e-05,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094958e+16,0.919,0.918,5699100.0,5100900.0,0.92,0.917,19739600.0,16778600.0,0.921,0.916,9123139.0,16476600.0,0.922,0.915,7349127.0,6894100.0,0.923,0.914,6914039.0,3198000.0,0.732,0.923,0.919,0.916,0.92,0.915,133547673.0,145242775.0,1.098,588080,2023-10-12 09:49:58,0.9184723055555556,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,48448200.0,48825005.0,376805.0,0.9162825760296565,0.920795993978905,97273205.0,376805.0,-0.00048029214939245,0.0040000000000000036,0.0010000000000000009,0.9185000000000001,0.919,0.919,0.918,0.919,1012700.0,930456.0,0.9187874000197492,-60390.85299214721,13.0,7.0,4.0,4.0,0.0003500000000001835,0.8439180499999999,0.0010000000000000009,49585.0,169128610000.0,85375.0,-6110600.0,4638100.0,-10748700.0,-3619700.0,1050800.0,-4670500.0,7877100.0,-1088900.0,8966000.0,1250000.0,-2303100.0,3553100.0,0.0,-402300.0,402300.0,0.09946575646220217,0.09562947915980012,190.0,0.78,0.0,91.24600000000001,-1.666666666666668e-05,3.0,0.01541850220264318,0.761148944255172,0.7547255219642933,0.4938902430214983,0.6974909256739973,0.838026030018886,0.9820491289082894,1.051244971458946,0.9182306243994953,0.9170977185060892,0.9151360235163054,0.9125377820258792,0.910906595525985,0.9087772988694086,0.0005046250825096926,0.0008767999216491183,0.0014218615138867168,0.000952719231117498,0.0007031664418872998,0.0006009111163053369,-0.09592248767512104,0.105538242937853,0.12145557426646844,-0.0002934828803377587,-2.860886e-05,2.530370257377707e-05,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095058e+16,0.92,0.919,15514100.0,663600.0,0.921,0.918,16024819.0,16550100.0,0.922,0.917,10170627.0,19200800.0,0.923,0.916,7518539.0,7170200.0,0.924,0.915,4645300.0,5647700.0,0.732,0.923,0.919,0.916,0.92,0.915,138496949.0,150628375.0,1.098,588080,2023-10-12 09:50:58,0.919041019427978,0.001087547580206635,0.003262642740619905,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,49232400.0,53873385.0,4640985.0,0.9169880505520754,0.921438611848875,103105785.0,4640985.0,0.0006190038274544868,0.0040000000000000036,0.0,0.9195,0.919,0.92,0.918,0.919,5385600.0,4949276.0,0.9189832144979204,-29756.502378201112,17.0,3.0,3.0,3.0,9.999999999998899e-05,0.8443774000000003,0.0,228830.0,3699511620000.0,365550.0,663600.0,-15514100.0,16177700.0,16550100.0,-16024819.0,32574919.0,19200800.0,-10170627.0,29371427.0,7170200.0,-7518539.0,14688739.0,5647700.0,-4645300.0,10293000.0,0.10789542015310158,0.10057773505050441,190.0,0.8500000000000001,0.0010881393891953167,91.25500000000001,5.000000000000004e-05,2.0,0.01541850220264318,0.7186798453957559,0.7459848260912405,0.5911313276375334,0.7151672611243511,0.8573243238469183,1.009472279722676,1.0813739455091884,0.9183302196375942,0.9172251086069914,0.9152676447402881,0.9126120069300051,0.9109532101056285,0.908805602959342,0.0006647027826781036,0.0008584032144488936,0.001196204142627894,0.0009540437555370646,0.0007045694575660125,0.0006018809316784238,-0.0920161089025134,0.1087487295352529,0.11769790470617429,-0.0013211433468150457,0.00029343335,0.00015936858825756414,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095158e+16,0.919,0.918,1185200.0,8696600.0,0.92,0.917,19134300.0,20730400.0,0.921,0.916,9307219.0,14808500.0,0.922,0.915,8668427.0,5865600.0,0.923,0.914,7080639.0,3151000.0,0.732,0.923,0.919,0.916,0.92,0.915,141991690.0,154430475.0,1.098,588080,2023-10-12 09:51:58,0.9188800623368212,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,53252100.0,45375785.0,-7876315.0,0.9164874173976237,0.9210292007069409,98627885.0,7876315.0,-0.00017515125449646396,0.0040000000000000036,0.0,0.9185000000000001,0.919,0.92,0.918,0.919,3802100.0,3494741.0,0.9191607269666763,-75476.27389703691,2.0,18.0,3.0,3.0,5.0000000000105516e-05,0.8446530500000001,0.0,168505.0,2677193670000.0,194175.0,-8696600.0,1185200.0,-9881800.0,-20730400.0,19134300.0,-39864700.0,-14808500.0,9307219.0,-24115719.0,-5865600.0,8668427.0,-14534027.0,-3151000.0,7080639.0,-10231639.0,0.08437726704144412,0.08082191846162426,190.0,0.75,-0.0010881393891953167,91.263,5.000000000000004e-05,1.0,0.01541850220264318,0.6721413863507715,0.7713650134531048,0.6279622811799372,0.7408183155960657,0.8901030443562036,1.0463090336123697,1.1286015146039887,0.918416922328223,0.9173439677739282,0.9153947824621906,0.9126853792883929,0.9109995562050495,0.9088338286823647,0.00040355487623560803,0.0008730277056360323,0.0009730978558401373,0.0009545957700502103,0.0007047827593603222,0.0005996399259506147,-0.09229095951947516,0.11020567410980289,0.11394408344082015,-0.002388227211558999,1.7995828e-05,8.868219121332357e-05,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095258e+16,0.919,0.918,1004800.0,9141300.0,0.92,0.917,18910400.0,21503800.0,0.921,0.916,10528419.0,14625200.0,0.922,0.915,8800527.0,5561600.0,0.923,0.914,7197639.0,3181000.0,0.732,0.923,0.919,0.916,0.92,0.915,144081054.0,156704275.0,1.098,588080,2023-10-12 09:52:58,0.9189009668739714,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,54012900.0,46441785.0,-7571115.0,0.9165158545458586,0.9210490033920962,100454685.0,7571115.0,2.2749758343168502e-05,0.0040000000000000036,0.0,0.9185000000000001,0.919,0.92,0.918,0.919,2273800.0,2089364.0,0.9188864455976778,-40105.66433985159,15.0,5.0,3.0,3.0,0.00020000000000020002,0.8441936999999999,0.00024999999999997247,113140.0,753430720000.0,177400.0,444700.0,-180400.0,625100.0,773400.0,-223900.0,997300.0,-183300.0,1221200.0,-1404500.0,-304000.0,132100.0,-436100.0,30000.0,117000.0,-87000.0,0.08721324816675045,0.09519060307781925,190.0,0.74,0.0,91.27100000000002,6.666666666666672e-05,3.0,0.01541850220264318,0.6265216241833548,0.7382321041214751,0.6114604993012023,0.6630592723383557,0.7959900014788742,0.9359659018401874,1.0155518124138958,0.9184924014043893,0.9174548672980269,0.9155175894065529,0.9127579088933655,0.91104563537058,0.908861976255455,0.00040167305555853365,0.0007995261836363336,0.0009204582390644,0.0009546181612428938,0.0007047747678989804,0.0005996103189247126,-0.09284201027465809,0.1099954365093177,0.11082884053451598,-0.002720283950444713,4.3845157e-05,6.626367146001186e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095358e+16,0.919,0.918,12598900.0,5558000.0,0.92,0.917,14397800.0,16903000.0,0.921,0.916,8384419.0,16709100.0,0.922,0.915,7736127.0,7559700.0,0.923,0.914,7114539.0,3187000.0,0.732,0.923,0.919,0.916,0.92,0.915,146005913.0,158799975.0,1.098,588080,2023-10-12 09:53:58,0.9183061095231014,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,49916800.0,50231785.0,314985.0,0.9162821755400987,0.9206490191419636,100148585.0,314985.0,-0.0006475670372704662,0.0040000000000000036,0.0,0.9185000000000001,0.918,0.919,0.918,0.919,2095700.0,1924859.0,0.9184802214057356,17193766.040571727,9.0,11.0,3.0,2.0,0.00044999999999995044,0.8435506499999998,0.0010000000000000009,104785.0,521082790000.0,190125.0,-3583300.0,11594100.0,-15177400.0,-4600800.0,-4512600.0,-88200.0,2083900.0,-2144000.0,4227900.0,1998100.0,-1064400.0,3062500.0,6000.0,-83100.0,89100.0,0.10019752946527627,0.11009864556228584,190.0,0.73,0.0,91.27900000000001,0.00011666666666666677,2.0,0.01541850220264318,0.5817393644331892,0.7803492046489208,0.5864128124391529,0.5900478095222423,0.7092649937514964,0.835447215493472,0.9063493787889109,0.9185581097566627,0.9175583402127567,0.9156362130955568,0.9128296054247717,0.9110914491396461,0.9088900458949902,0.0004941995403261805,0.0006190152289704611,0.000922222787501642,0.0009589666917751301,0.0007048106249571459,0.0005978414743674847,-0.08695692423360435,0.11291401944596685,0.1077673308377189,-0.0007045989380101286,-4.7218346e-05,9.522659562323407e-06,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095458e+16,0.919,0.918,16388900.0,4168900.0,0.92,0.917,10324300.0,13900000.0,0.921,0.916,7839419.0,19899200.0,0.922,0.915,7689727.0,7173400.0,0.923,0.914,7209539.0,3187000.0,0.732,0.923,0.918,0.916,0.92,0.915,148006360.0,160978975.0,1.098,588080,2023-10-12 09:54:58,0.918202789208962,0.001088731627653784,0.0032661948829613525,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,48328500.0,49451885.0,1123385.0,0.9161798193612465,0.9205754803886648,97780385.0,1123385.0,-0.00011251817436848388,0.0030000000000000027,-0.0010000000000000009,0.9185000000000001,0.919,0.919,0.918,0.918,2179000.0,2000447.0,0.918057365764112,-17365060.902610365,2.0,18.0,1.0,2.0,0.00010000000000010001,0.8429077000000003,0.0,95600.0,899395440000.0,95850.0,-1389100.0,3790000.0,-5179100.0,-3003000.0,-4073500.0,1070500.0,3190100.0,-545000.0,3735100.0,-386300.0,-46400.0,-339900.0,0.0,95000.0,-95000.0,0.09520999756117579,0.09240957022101562,191.0,0.72,0.0,91.28699999999999,0.00011666666666666677,1.0,0.01541850220264318,0.537719396379988,0.9661252643825651,0.6598185851102797,0.6547350936722474,0.7639549507278137,0.8976522962979886,0.9776606984466132,0.9184858627630439,0.9175879168474669,0.9157167323551614,0.9128889924716302,0.9111312394646367,0.9089152690681012,0.0004552851356490564,0.0004751490306072528,0.0009214733098358294,0.0009491180679429375,0.0007044753813609427,0.0005963025338027004,-0.08344366497508476,0.1107932702013182,0.1047474533958781,-0.0007210912387898977,-2.7401033e-05,-8.939187088703274e-06,0.00024,-0.00024,0,0.0
956.0,20231012.0,2.0231012095558e+16,0.918,0.917,1402800.0,6735800.0,0.919,0.916,15538400.0,24075900.0,0.92,0.915,8929700.0,15104800.0,0.921,0.914,6955519.0,3171100.0,0.922,0.913,6941727.0,2251500.0,0.732,0.923,0.917,0.916,0.92,0.915,152136956.0,165478775.0,1.098,588080,2023-10-12 09:55:58,0.9178276362027867,0.001089918256130791,0.0032697547683923738,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,51339100.0,39768146.0,-11570954.0,0.9155818839831631,0.9200627379762689,91107246.0,11570954.0,-0.00040865663902280025,0.0020000000000000018,-0.0010000000000000009,0.9175,0.918,0.919,0.917,0.917,4499800.0,4130596.0,0.9179510200453354,-18086386.558322,1.0,19.0,1.0,2.0,1.1102230246251565e-16,0.8427241000000004,0.0,204540.0,6003404780000.0,142900.0,-6735800.0,1402800.0,-8138600.0,-24075900.0,15538400.0,-39614300.0,-15104800.0,8929700.0,-24034500.0,-3171100.0,6955519.0,-10126619.0,-2251500.0,6941727.0,-9193227.0,0.08761761971042047,0.0917729859004702,191.0,0.5900000000000001,-0.001089324726455121,91.293,6.666666666666672e-05,1.0,0.01541850220264318,0.49872094102331443,0.9205639774731355,0.6443680048835271,0.6131017786666619,0.714415432689567,0.8382877415165061,0.9187712849366719,0.9182935186653486,0.9175485458149669,0.9157604451621166,0.9129362114204302,0.9111650410380367,0.9089376536559377,0.0002651014998211111,0.00047913843546943936,0.0009144355770642656,0.0009510922915298029,0.0007054677806007174,0.0005958838988909977,-0.08512552045368281,0.1121205441743636,0.10143089410544341,-0.0009920623562038045,3.959358e-05,1.5327196091796623e-05,0.00024,-0.00024,0,0.0
