minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1405.0,20231026.0,2.0231026140457e+16,3.626,3.625,2072200.0,253700.0,3.627,3.624,5953000.0,38500.0,3.628,3.623,3499400.0,1081900.0,3.629,3.622,119800.0,1275800.0,3.63,3.621,2194600.0,1255500.0,3.275,3.64,3.626,3.611,3.625,3.639,1700473214.0,1700473214.0,4.003,159919.0,2023-10-26 14:04:57,3.62510907605658,0.0002758240242724,0.0008274720728174,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3905400.0,13839000.0,9933600.0,3.622170149024428,3.6275961846954257,17744400.0,9933600.0,-0.0002766524199975,-0.0129999999999999,0.0,3.6255,3.627,3.627,3.625,3.626,1170929.0,1170929.0,1.0,-46912176.6030798,13.0,7.0,3.0,3.0,0.0002999999999993,13.1457008,0.0009999999999998,58546.45,291510548249.0,50840.25,-253700.0,2072200.0,-2325900.0,-38500.0,5953000.0,-5991500.0,-1081900.0,3499400.0,-4581300.0,-1275800.0,119800.0,-1395600.0,-1255500.0,2194600.0,-3450100.0,0.1016584442235007,0.1105489094832533
1406.0,20231026.0,2.0231026140557e+16,3.625,3.624,100000.0,319900.0,3.626,3.623,955400.0,1606700.0,3.627,3.622,4976100.0,1426400.0,3.628,3.621,3160000.0,1012600.0,3.629,3.62,1387700.0,1879600.0,3.275,3.64,3.625,3.611,3.625,3.639,1703692812.0,1703692812.0,4.003,159919.0,2023-10-26 14:05:57,3.6247618480590615,0.000275900124155,0.000827700372465,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6245200.0,10579200.0,4334000.0,3.621595641452636,3.6274518300060494,16824400.0,4334000.0,-9.57887392529777e-05,-0.0139999999999997,-0.0009999999999998,3.6245,3.625,3.625,3.624,3.625,3219598.0,3219598.0,1.0,-7552.585019417107,16.0,4.0,2.0,2.0,0.0001999999999995,13.1391752,0.0,160979.9,2868421802332.0,210159.5,-319900.0,100000.0,-419900.0,-1606700.0,955400.0,-2562100.0,-1426400.0,4976100.0,-6402500.0,-1012600.0,3160000.0,-4172600.0,-1879600.0,1387700.0,-3267300.0,0.086992916705667,0.0992524476382278
1407.0,20231026.0,2.0231026140657e+16,3.625,3.624,153200.0,728200.0,3.626,3.623,2255400.0,1606700.0,3.627,3.622,5273300.0,1290700.0,3.628,3.621,1789400.0,1048300.0,3.629,3.62,1096300.0,1825200.0,3.275,3.64,3.625,3.611,3.625,3.639,1704016466.0,1704016466.0,4.003,159919.0,2023-10-26 14:06:57,3.624826185613796,0.000275900124155,0.000827700372465,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6499100.0,10567600.0,4068500.0,3.6217483343847614,3.6271343919149097,17066700.0,4068500.0,1.7749299529024043e-05,-0.0139999999999997,0.0,3.6245,3.625,3.625,3.625,3.625,323654.0,323654.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.140625,0.0,16182.7,46659795318.0,7250.0,408300.0,53200.0,355100.0,0.0,1300000.0,-1300000.0,-135700.0,297200.0,-432900.0,35700.0,-1370600.0,1406300.0,-54400.0,-291400.0,237000.0,0.055531714756155,0.0849528425454759
1408.0,20231026.0,2.0231026140757e+16,3.626,3.625,60200.0,551000.0,3.627,3.624,1154300.0,2819900.0,3.628,3.623,7480000.0,1012500.0,3.629,3.622,3484700.0,1024400.0,3.63,3.621,1427500.0,860300.0,3.275,3.64,3.626,3.611,3.625,3.639,1707281271.0,1707281271.0,4.003,159919.0,2023-10-26 14:07:57,3.625901505235602,0.0002758240242724,0.0008274720728174,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6268100.0,13606700.0,7338600.0,3.6231877602463274,3.628372243086126,19874800.0,7338600.0,0.0002966101267454,-0.0129999999999999,0.0009999999999998,3.6255,3.624,3.626,3.624,3.626,3264805.0,3264805.0,1.0,94077667.76037157,15.0,5.0,2.0,0.0,0.0003500000000005,13.145338349999998,0.0002499999999998,163240.25,2582945286323.0,81275.75,551000.0,-60200.0,611200.0,2819900.0,-1154300.0,3974200.0,1012500.0,-7480000.0,8492500.0,1024400.0,-3484700.0,4509100.0,860300.0,-1427500.0,2287800.0,0.0731771602794022,0.0922798977637123
1409.0,20231026.0,2.0231026140857e+16,3.625,3.624,2984900.0,1405600.0,3.626,3.623,228400.0,1412600.0,3.627,3.622,2073300.0,1013300.0,3.628,3.621,6550000.0,821700.0,3.629,3.62,2606300.0,2197100.0,3.275,3.64,3.625,3.611,3.625,3.639,1708226268.0,1708226268.0,4.003,159919.0,2023-10-26 14:08:57,3.6243201457692735,0.000275900124155,0.000827700372465,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6850300.0,14442900.0,7592600.0,3.621855174225946,3.6273852688864414,21293200.0,7592600.0,-0.0004362237646029,-0.0139999999999997,-0.0009999999999998,3.6245,3.626,3.626,3.624,3.625,944997.0,944997.0,1.0,-47149574.4331251,5.0,15.0,2.0,2.0,0.0001000000000006,13.1413504,0.0002499999999998,47249.85,248687371203.0,19943.0,-1405600.0,2984900.0,-4390500.0,-1412600.0,228400.0,-1641000.0,-1013300.0,2073300.0,-3086600.0,-821700.0,6550000.0,-7371700.0,-2197100.0,2606300.0,-4803400.0,0.084604506536976,0.0814349382340738
1410.0,20231026.0,2.0231026140957e+16,3.626,3.625,2394200.0,2323700.0,3.627,3.624,294400.0,1816200.0,3.628,3.623,1260000.0,890200.0,3.629,3.622,1310300.0,314000.0,3.63,3.621,2538500.0,1049400.0,3.275,3.64,3.626,3.611,3.625,3.639,1721611952.0,1721611952.0,4.003,159919.0,2023-10-26 14:09:57,3.6254925284554567,0.0002758240242724,0.0008274720728174,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6393500.0,7797400.0,1403900.0,3.623633580980683,3.628167299356196,14190900.0,1403900.0,0.0003234242728973,-0.0129999999999999,0.0009999999999998,3.6255,3.625,3.626,3.624,3.626,13385684.0,13385684.0,1.0,47561172.157288775,13.0,7.0,2.0,1.0,0.0003999999999999,13.144975699999998,0.0009999999999998,669284.2,68492984210448.0,143552.75,2323700.0,-2394200.0,4717900.0,1816200.0,-294400.0,2110600.0,890200.0,-1260000.0,2150200.0,314000.0,-1310300.0,1624300.0,1049400.0,-2538500.0,3587900.0,0.0996031629674616,0.097133334524234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412.0,20231026.0,2.0231026141157e+16,3.627,3.626,35900.0,11000.0,3.628,3.625,1179800.0,2510100.0,3.629,3.624,540200.0,1099700.0,3.63,3.623,1127500.0,1450400.0,3.631,3.622,1931100.0,311900.0,3.275,3.64,3.626,3.611,3.625,3.639,1732957103.0,1732957103.0,4.003,159919.0,2023-10-26 14:11:57,3.626234541577825,0.0002757479663587,0.0008272438990762,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5383100.0,4814500.0,-568600.0,3.6240850625104497,3.62977642538166,10197600.0,568600.0,-0.0004482913555412,-0.0129999999999999,-0.0020000000000002,3.6265,3.628,3.628,3.626,3.626,1550818.0,1550818.0,1.0,-95567408.0699673,8.0,12.0,2.0,4.0,0.00075,13.156943049999995,0.0010000000000003,75726.4,350302797840.0,112337.25,-11000.0,35900.0,-46900.0,-2510100.0,1179800.0,-3689900.0,-1099700.0,540200.0,-1639900.0,-1450400.0,1127500.0,-2577900.0,-311900.0,1931100.0,-2243000.0,0.1030030851597431,0.1014952845262843
1413.0,20231026.0,2.0231026141257e+16,3.632,3.631,1122400.0,200000.0,3.633,3.63,467900.0,1000000.0,3.634,3.629,954900.0,2044200.0,3.635,3.628,1319500.0,1040000.0,3.636,3.627,937200.0,667000.0,3.275,3.64,3.631,3.611,3.625,3.639,1735672891.0,1735672891.0,4.003,159919.0,2023-10-26 14:12:57,3.631151240169389,0.0002753683051081,0.0008261049153242,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4951200.0,4801900.0,-149300.0,3.628803280012926,3.63410021033341,9753100.0,149300.0,0.0013549505267145,-0.008,0.0049999999999998,3.6315,3.626,3.631,3.626,3.631,2715788.0,2715788.0,1.0,238880260.563558,15.0,5.0,6.0,1.0,0.0011999999999994,13.175450800000002,0.0012499999999997,123625.9,780965861558.0,204435.0,200000.0,-1122400.0,1322400.0,1000000.0,-467900.0,1467900.0,2044200.0,-954900.0,2999100.0,1040000.0,-1319500.0,2359500.0,667000.0,-937200.0,1604200.0,0.1304177983149237,0.1222837976063223
1414.0,20231026.0,2.0231026141357e+16,3.632,3.631,455300.0,572000.0,3.633,3.63,882000.0,2154900.0,3.634,3.629,604900.0,1491000.0,3.635,3.628,570500.0,532000.0,3.636,3.627,2099900.0,1164900.0,3.275,3.64,3.632,3.611,3.625,3.639,1737480575.0,1737480575.0,4.003,159919.0,2023-10-26 14:13:57,3.631556799377008,0.0002753683051081,0.0008261049153242,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5914800.0,4612600.0,-1302200.0,3.629073899371069,3.634645557819885,10527400.0,1302200.0,0.0001116826411944,-0.0069999999999996,0.0010000000000003,3.6315,3.631,3.632,3.63,3.632,1807684.0,1807684.0,1.0,47772757.3363414,16.0,4.0,3.0,1.0,0.0002499999999998,13.18960835,0.0,88931.7,1041278552192.0,54479.25,372000.0,-667100.0,1039100.0,1154900.0,414100.0,740800.0,-553200.0,-350000.0,-203200.0,-508000.0,-749000.0,241000.0,497900.0,1162700.0,-664800.0,0.1289949784440411,0.1319753186748667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416.0,20231026.0,2.0231026141557e+16,3.635,3.634,110200.0,928800.0,3.636,3.633,482400.0,2221800.0,3.637,3.632,1044600.0,870000.0,3.638,3.631,1712900.0,596600.0,3.639,3.63,726100.0,1125700.0,3.275,3.64,3.635,3.611,3.625,3.639,1741028550.0,1741028550.0,4.003,159919.0,2023-10-26 14:15:57,3.634893936477382,0.0002751410097674,0.0008254230293025,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5742900.0,4076200.0,-1666700.0,3.632214421285413,3.637604067513861,9819100.0,1666700.0,0.0013212557292601,-0.004,0.004,3.6345,3.63,3.635,3.63,3.635,2888561.0,2888561.0,1.0,239475291.13682663,9.0,11.0,5.0,1.0,0.0017,13.1936066,0.004,144428.05,1516071566769.0,206365.5,928800.0,-110200.0,1039000.0,2221800.0,-482400.0,2704200.0,870000.0,-1044600.0,1914600.0,596600.0,-1712900.0,2309500.0,1125700.0,-726100.0,1851800.0,0.137834219185,0.1363010004383506
1417.0,20231026.0,2.0231026141657e+16,3.636,3.635,836500.0,54700.0,3.637,3.634,545700.0,1000.0,3.638,3.633,2112900.0,2012500.0,3.639,3.632,946800.0,1122000.0,3.64,3.631,425700.0,1010800.0,3.275,3.64,3.635,3.611,3.625,3.639,1745244918.0,1745244918.0,4.003,159919.0,2023-10-26 14:16:57,3.635061377917415,0.0002750653280154,0.0008251959840462,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4201000.0,4867600.0,666600.0,3.632277981432992,3.637913612457884,9068600.0,666600.0,4.606395302908517e-05,-0.004,0.0,3.6355,3.635,3.637,3.634,3.635,4216368.0,4216368.0,1.0,-41574.79647316039,5.0,15.0,4.0,4.0,0.0001000000000002,13.213952599999995,0.0002500000000003,190282.9,3555408586062.0,167121.5,54700.0,-836500.0,891200.0,1000.0,-545700.0,546700.0,2012500.0,-2112900.0,4125400.0,1122000.0,-946800.0,2068800.0,1010800.0,-425700.0,1436500.0,0.157706587589965,0.144378905779934
1418.0,20231026.0,2.0231026141757e+16,3.636,3.634,787800.0,13300.0,3.637,3.633,565700.0,2451000.0,3.638,3.632,1326000.0,1632000.0,3.639,3.631,1846800.0,1551000.0,3.64,3.63,330700.0,228800.0,3.275,3.64,3.636,3.611,3.625,3.639,1747538853.0,1747538853.0,4.003,159919.0,2023-10-26 14:17:57,3.634033204344026,0.0005502063273728,0.0011004126547455,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5876100.0,4857000.0,-1019100.0,3.6320798148431774,3.638075540457072,10733100.0,1019100.0,-0.0002828890362094,-0.0029999999999996,0.0010000000000003,3.635,3.635,3.636,3.634,3.636,2293935.0,2293935.0,1.0,48066796.90031723,4.0,16.0,2.0,1.0,0.0002500000000003,13.20777335,0.0,113424.75,2381624956587.0,95219.25,-13300.0,-48700.0,35400.0,-2451000.0,20000.0,-2471000.0,-1632000.0,-786900.0,-845100.0,-1551000.0,900000.0,-2451000.0,-228800.0,-95000.0,-133800.0,0.1410663733974542,0.1483914128518421
1419.0,20231026.0,2.0231026141857e+16,3.639,3.638,32100.0,890700.0,3.64,3.637,1262300.0,1877300.0,3.641,3.636,1130300.0,2173500.0,3.642,3.635,1361700.0,321300.0,3.643,3.634,3562700.0,1076800.0,3.275,3.64,3.638,3.611,3.625,3.639,1752050294.0,1752050294.0,4.003,159919.0,2023-10-26 14:18:57,3.6389652145643687,0.0002748385323622,0.0008245155970867,0.0009999999999998,-0.0010000000000003,0.0020000000000002,6339600.0,7349100.0,1009500.0,3.636186731024039,3.641974350600754,13688700.0,1009500.0,0.0013562524538774,-0.0009999999999998,0.0019999999999997,3.6385,3.636,3.639,3.635,3.638,4511441.0,4511441.0,1.0,96110809.7381981,12.0,8.0,6.0,4.0,0.00095,13.22740635,0.0019999999999997,220828.0,7033766419691.0,77279.5,890700.0,-32100.0,922800.0,1877300.0,-1262300.0,3139600.0,2173500.0,-1130300.0,3303800.0,321300.0,-1361700.0,1683000.0,1076800.0,-3562700.0,4639500.0,0.1643504837658959,0.1775043108532634
1420.0,20231026.0,2.0231026141957e+16,3.639,3.638,1435800.0,29800.0,3.64,3.637,1210700.0,154500.0,3.641,3.636,2919700.0,1122300.0,3.642,3.635,1057600.0,885300.0,3.643,3.634,2171900.0,1909400.0,3.275,3.64,3.638,3.611,3.625,3.639,1753671933.0,1753671933.0,4.003,159919.0,2023-10-26 14:19:57,3.638020332969432,0.0002748385323622,0.0008245155970867,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4101300.0,8795700.0,4694400.0,3.634905225172506,3.6411499710085606,12897000.0,4694400.0,-0.0002596903880254,-0.0009999999999998,0.0,3.6385,3.638,3.639,3.637,3.638,1621639.0,1621639.0,1.0,-41856.215343125165,5.0,15.0,3.0,3.0,0.000199999999999,13.236499499999994,0.0002499999999998,62754.0,378611708813.0,112148.25,-860900.0,1403700.0,-2264600.0,-1722800.0,-51600.0,-1671200.0,-1051200.0,1789400.0,-2840600.0,564000.0,-304100.0,868100.0,832600.0,-1390800.0,2223400.0,0.1656418153329988,0.1778308607738655
1421.0,20231026.0,2.0231026142057e+16,3.636,3.635,233600.0,1089700.0,3.637,3.634,143200.0,1376300.0,3.638,3.633,1185900.0,1930000.0,3.639,3.632,1879900.0,522000.0,3.64,3.631,1544600.0,1158200.0,3.275,3.64,3.635,3.611,3.625,3.639,1754422814.0,1754422814.0,4.003,159919.0,2023-10-26 14:20:57,3.6358234716239695,0.0002750653280154,0.0008251959840462,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6076200.0,4987200.0,-1089000.0,3.633118050755406,3.638873977382098,11063400.0,1089000.0,-0.000604044153621,-0.004,-0.0030000000000001,3.6355,3.637,3.638,3.635,3.635,750881.0,750881.0,1.0,-96530610.50125778,6.0,14.0,2.0,4.0,0.0010500000000002,13.220860749999996,0.0020000000000002,37181.05,108873882655.0,30361.75,-1089700.0,233600.0,-1323300.0,-1376300.0,143200.0,-1519500.0,-1930000.0,1185900.0,-3115900.0,-522000.0,1879900.0,-2401900.0,-1158200.0,1544600.0,-2702800.0,0.1549203771253177,0.1847467686288545
1422.0,20231026.0,2.0231026142157e+16,3.634,3.633,150700.0,3000.0,3.635,3.632,977400.0,1010800.0,3.636,3.631,1331600.0,1683100.0,3.637,3.63,1003000.0,1447100.0,3.638,3.629,828100.0,1170000.0,3.275,3.64,3.634,3.611,3.625,3.639,1755107204.0,1755107204.0,4.003,159919.0,2023-10-26 14:21:57,3.633019518542616,0.0002752167331773,0.000825650199532,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5314000.0,4290800.0,-1023200.0,3.6304786789612336,3.636321711568938,9604800.0,1023200.0,-0.0007714991847331,-0.0049999999999998,-0.0009999999999998,3.6335,3.635,3.635,3.634,3.634,684390.0,684390.0,1.0,-48309105.64843646,5.0,15.0,1.0,2.0,0.0002500000000003,13.207773249999995,0.0002499999999998,34219.5,142749011186.0,8630.5,-3000.0,150700.0,-153700.0,-1010800.0,977400.0,-1988200.0,-1683100.0,1331600.0,-3014700.0,-1447100.0,1003000.0,-2450100.0,-1170000.0,828100.0,-1998100.0,0.1375549602873952,0.1756321480985861
1423.0,20231026.0,2.0231026142257e+16,3.636,3.635,47000.0,607000.0,3.637,3.634,543500.0,1279000.0,3.638,3.633,1475100.0,1391500.0,3.639,3.632,1865100.0,1467500.0,3.64,3.631,1164600.0,158200.0,3.275,3.64,3.635,3.611,3.625,3.639,1756964003.0,1756964003.0,4.003,159919.0,2023-10-26 14:22:57,3.635928134556575,0.0002750653280154,0.0008251959840462,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4903200.0,5095300.0,192100.0,3.633144619840104,3.638698055070359,9998500.0,192100.0,0.0008002853529853,-0.004,0.0009999999999998,3.6355,3.632,3.636,3.632,3.635,1856799.0,1856799.0,1.0,144946897.36404124,9.0,11.0,4.0,2.0,0.0008500000000002,13.20704745,0.0009999999999998,92839.95,1141955650265.0,40159.5,607000.0,-47000.0,654000.0,1279000.0,-543500.0,1822500.0,1391500.0,-1475100.0,2866600.0,1467500.0,-1865100.0,3332600.0,158200.0,-1164600.0,1322800.0,0.1338255675588285,0.1625004429922764
1424.0,20231026.0,2.0231026142357e+16,3.635,3.634,129400.0,40100.0,3.636,3.633,1154100.0,1651000.0,3.637,3.632,1439000.0,1421500.0,3.638,3.631,1075100.0,616000.0,3.639,3.63,715600.0,1226700.0,3.275,3.64,3.635,3.611,3.625,3.639,1758459083.0,1758459083.0,4.003,159919.0,2023-10-26 14:23:57,3.634236578171092,0.0002751410097674,0.0008254230293025,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4955300.0,4513200.0,-442100.0,3.631729945714689,3.637242267127537,9468500.0,442100.0,-0.0004653419785791,-0.004,0.0,3.6345,3.636,3.636,3.634,3.635,1495080.0,1495080.0,1.0,-48361383.75881361,7.0,13.0,2.0,3.0,0.0008500000000006,13.214316049999995,0.0010000000000003,74754.0,420175751980.0,88680.0,-40100.0,129400.0,-169500.0,-1651000.0,1154100.0,-2805100.0,-1421500.0,1439000.0,-2860500.0,-616000.0,1075100.0,-1691100.0,-1226700.0,715600.0,-1942300.0,0.1128090434773847,0.1315444433127599
1425.0,20231026.0,2.0231026142457e+16,3.636,3.635,97400.0,299200.0,3.637,3.634,1089000.0,1215600.0,3.638,3.633,1821900.0,838400.0,3.639,3.632,715600.0,1634100.0,3.64,3.631,1479200.0,644100.0,3.275,3.64,3.636,3.611,3.625,3.639,1763345727.0,1763345727.0,4.003,159919.0,2023-10-26 14:24:57,3.6357544125063033,0.0002750653280154,0.0008251959840462,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4631400.0,5203100.0,571700.0,3.632760698708813,3.638459379985009,9834500.0,571700.0,0.0004175615510975,-0.0029999999999996,0.0010000000000003,3.6355,3.635,3.636,3.634,3.636,4886644.0,4886644.0,1.0,48475283.00828475,13.0,7.0,2.0,1.0,0.0008500000000002,13.212135049999995,0.0009999999999998,244332.2,7287758889452.0,3634.25,299200.0,-97400.0,396600.0,1215600.0,-1089000.0,2304600.0,838400.0,-1821900.0,2660300.0,1634100.0,-715600.0,2349700.0,644100.0,-1479200.0,2123300.0,0.1050868329198748,0.129889525397785
1426.0,20231026.0,2.0231026142557e+16,3.635,3.634,329100.0,194500.0,3.636,3.633,3394900.0,1263000.0,3.637,3.632,4077100.0,300100.0,3.638,3.631,21900.0,1835100.0,3.639,3.63,387900.0,784700.0,3.275,3.64,3.635,3.611,3.625,3.639,1773911725.0,1773911725.0,4.003,159919.0,2023-10-26 14:25:57,3.634371466768525,0.0002751410097674,0.0008254230293025,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4377400.0,8210900.0,3833500.0,3.631599648192991,3.6366035270189614,12588300.0,3833500.0,-0.0003804461648733,-0.004,-0.0010000000000003,3.6345,3.636,3.636,3.633,3.635,10565998.0,10565998.0,1.0,-48456227.94996264,10.0,10.0,4.0,4.0,0.0005500000000009,13.209954649999997,0.0009999999999998,528299.9,17707191230298.0,1106294.25,-194500.0,329100.0,-523600.0,-1263000.0,3394900.0,-4657900.0,-300100.0,4077100.0,-4377200.0,-1835100.0,21900.0,-1857000.0,-784700.0,387900.0,-1172600.0,0.103521204712734,0.1192470171137303
1427.0,20231026.0,2.0231026142657e+16,3.637,3.636,361100.0,423600.0,3.638,3.635,1551900.0,1500400.0,3.639,3.634,2916100.0,698000.0,3.64,3.633,871000.0,857700.0,3.641,3.632,452900.0,1021500.0,3.275,3.64,3.636,3.611,3.625,3.639,1782890572.0,1782890572.0,4.003,159919.0,2023-10-26 14:26:57,3.6365398241366127,0.0002749896878866,0.0008249690636601,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4501200.0,6153000.0,1651800.0,3.633877121656447,3.6389191776369247,10654200.0,1651800.0,0.000596447225283,-0.0029999999999996,0.0010000000000003,3.6365,3.635,3.636,3.634,3.636,8978847.0,8978847.0,1.0,49025377.12697402,18.0,2.0,2.0,1.0,5.000000000077165e-05,13.212861649999995,0.0,448760.85,13318764803393.0,692467.75,423600.0,-361100.0,784700.0,1500400.0,-1551900.0,3052300.0,698000.0,-2916100.0,3614100.0,857700.0,-871000.0,1728700.0,1021500.0,-452900.0,1474400.0,0.1126115999419157,0.1205057935598692
1428.0,20231026.0,2.0231026142757e+16,3.638,3.637,2200.0,852200.0,3.639,3.636,10178800.0,1309700.0,3.64,3.635,6744100.0,1400400.0,3.641,3.634,2561400.0,1106100.0,3.642,3.633,977600.0,1470900.0,3.275,3.64,3.639,3.611,3.625,3.639,1798373866.0,1798373866.0,4.003,159919.0,2023-10-26 14:27:57,3.637997425093633,0.000274914089347,0.0008247422680411,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6139300.0,20464100.0,14324800.0,3.634831609466877,3.63972309556736,26603400.0,14324800.0,0.0004007405355388,0.0,0.0029999999999996,3.6375,3.636,3.639,3.636,3.639,15483294.0,15483294.0,1.0,147440663.0939188,13.0,7.0,4.0,1.0,0.0004499999999998,13.231770849999997,0.0009999999999998,774164.7,33552291496630.0,1929171.0,852200.0,-2200.0,854400.0,1309700.0,-10178800.0,11488500.0,1400400.0,-6744100.0,8144500.0,1106100.0,-2561400.0,3667500.0,1470900.0,-977600.0,2448500.0,0.1007262851510846,0.1125042349452541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,20231026.0,2.0231026142957e+16,3.638,3.636,6287400.0,1040700.0,3.639,3.635,10021200.0,1160000.0,3.64,3.634,4382300.0,676100.0,3.641,3.633,641600.0,378900.0,3.642,3.632,318000.0,1591600.0,3.275,3.64,3.638,3.611,3.625,3.639,1845664365.0,1845664365.0,4.003,159919.0,2023-10-26 14:29:57,3.63628402996684,0.0005499037668407,0.0010998075336816,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4847300.0,21650500.0,16803200.0,3.633933839457017,3.639015339137664,26497800.0,16803200.0,6.488838972384947e-05,-0.0009999999999998,0.0009999999999998,3.637,3.637,3.638,3.636,3.638,23287062.0,23287062.0,1.0,50675839.37867125,5.0,15.0,3.0,2.0,0.0001000000000002,13.2284968,0.0002499999999998,1163625.6,82491013280316.0,1908870.0,691800.0,-6287400.0,6979200.0,746600.0,-10021200.0,10767800.0,-500000.0,-4382300.0,3882300.0,-78000.0,-641600.0,563600.0,312500.0,-318000.0,630500.0,0.1098855305665571,0.1141234910870078
1431.0,20231026.0,2.0231026143057e+16,3.64,3.639,30800.0,613900.0,3.641,3.638,8674400.0,969300.0,3.642,3.637,6569100.0,1127200.0,3.643,3.636,3014800.0,1774100.0,3.644,3.635,1072100.0,736900.0,3.275,3.64,3.64,3.611,3.625,3.639,1871266095.0,1871266095.0,4.003,159919.0,2023-10-26 14:30:57,3.639952225841477,0.000274763016898,0.0008242890506938,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5221400.0,19361200.0,14139800.0,3.6367987512927566,3.641815249054811,24582600.0,14139800.0,0.0010082674768749,0.0010000000000003,0.0020000000000002,3.6395,3.638,3.64,3.637,3.64,25601730.0,25601730.0,1.0,102609689.4902212,10.0,10.0,6.0,4.0,0.0013500000000004,13.23977515,0.0020000000000002,900102.5,64817829912822.0,1536161.25,613900.0,-30800.0,644700.0,969300.0,-8674400.0,9643700.0,1127200.0,-6569100.0,7696300.0,1774100.0,-3014800.0,4788900.0,736900.0,-1072100.0,1809000.0,0.1124015810298385,0.1098009242140936
