minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
941.0,20231012.0,2.0231012094057e+16,3.826,3.825,79300.0,1630300.0,3.827,3.824,788300.0,1751600.0,3.828,3.823,2854600.0,1315400.0,3.829,3.822,769600.0,1511600.0,3.83,3.821,1331100.0,1226200.0,3.425,3.838,3.825,3.823,3.83,3.805,127458506.0,33269508.0,4.186,159919,2023-10-12 09:40:57,3.8259536148806736,0.0002614037380734257,0.0007842112142203931,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7435100.0,5822900.0,-1612200.0,3.82314097994647,3.8284267461230654,13258000.0,1612200.0,0.00024815850668380435,0.020000000000000018,0.0,3.8255,3.825,3.827,3.825,3.825,1072700.0,4104177.0,3.826024983686026,-23111.656606313772,14.0,6.0,4.0,5.0,0.00024999999999986144,14.63636335,0.0009999999999998899,42935.0,192153810000.0,55200.0,1626800.0,-733100.0,2359900.0,-692100.0,301500.0,-993600.0,-430300.0,703900.0,-1134200.0,-349800.0,-347500.0,-2300.0,350600.0,-2500.0,353100.0,0.1750124961819244,0.175248688621788,188.0,0.81,0.0,380.6455,-0.00044999999999998747,15.0,0.01080084299262385,1.480605011597058,1.1594186658932912,1.2777591582580878,1.9099653834916481,2.179115609474554,2.552972614928936,2.616653815505941,3.823787698274743,3.8173821097104264,3.811484394613748,3.808779517472942,3.809443633970962,3.8134495222058056,0.0006472140772038272,0.0007011846993945627,0.0005414568487383811,0.000401453132399073,0.00035038396050630796,0.0004035500706947883,0.01113282692759861,0.13744113652204393,0.011706522722146385,0.0025737909033405337,-1.1073299e-05,-1.7787425197572004e-05,0.00024,-0.00024,0,0.0
942.0,20231012.0,2.0231012094157e+16,3.827,3.826,74200.0,132800.0,3.828,3.825,1677400.0,2018700.0,3.829,3.824,1380300.0,1819100.0,3.83,3.823,1362500.0,2441400.0,3.831,3.822,1196000.0,571600.0,3.425,3.838,3.827,3.823,3.83,3.805,134314428.0,35060908.0,4.186,159919,2023-10-12 09:41:57,3.82664154589372,0.00026133542401669666,0.00078400627205009,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6983600.0,5690400.0,-1293200.0,3.823813806632682,3.829338939266133,12674000.0,1293200.0,0.00017979025427239392,0.021999999999999797,0.0019999999999997797,3.8265000000000002,3.826,3.829,3.826,3.827,1791400.0,6855922.0,3.8271307357374122,860400.7636512347,7.0,13.0,6.0,3.0,0.0004999999999999449,14.648608849999999,0.0009999999999998899,60720.0,403729160000.0,94625.0,132800.0,-74200.0,207000.0,2018700.0,-1677400.0,3696100.0,1819100.0,-1380300.0,3199400.0,2441400.0,-1362500.0,3803900.0,571600.0,-1196000.0,1767600.0,0.16519538940757478,0.18417414084448536,188.0,0.8400000000000001,0.0002613695780693259,380.65950000000004,-0.0003666666666666633,14.0,0.01080084299262385,1.4367232049157153,1.1532943628718875,1.319344366863567,1.952155708360948,2.197031540685035,2.5601924625717905,2.655308200510153,3.8242035289236003,3.818026191050846,3.812012913092157,3.808988797564408,3.8095447511985934,3.8134870400728773,0.0006453332946761215,0.0006794551336821391,0.0005419489898529684,0.00040201382299589285,0.0003508400295114564,0.00040333168932596685,0.013637104797745646,0.1353617845444041,0.010151967485513815,0.0016395210564916773,2.4237075e-05,3.229956195259541e-06,0.00024,-0.00024,0,0.0
943.0,20231012.0,2.0231012094257e+16,3.827,3.826,841800.0,51400.0,3.828,3.825,1404800.0,1818600.0,3.829,3.824,2009800.0,1529600.0,3.83,3.823,832500.0,1440900.0,3.831,3.822,1099000.0,1571600.0,3.425,3.838,3.826,3.823,3.83,3.805,139046164.0,36297508.0,4.186,159919,2023-10-12 09:42:57,3.8260575459023736,0.00026133542401669666,0.00078400627205009,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6412100.0,6187900.0,-224200.0,3.8235847382292856,3.8289906430291376,12600000.0,224200.0,-0.00015262588675590827,0.020999999999999908,-0.0009999999999998899,3.8265000000000002,3.826,3.828,3.826,3.826,1236600.0,4731736.0,3.826407892608766,-12426.54683432635,12.0,8.0,4.0,4.0,0.00035000000000140474,14.64325055,0.0009999999999998899,57830.0,204266060000.0,88150.0,-81400.0,767600.0,-849000.0,-200100.0,-272600.0,72500.0,-289500.0,629500.0,-919000.0,-1000500.0,-530000.0,-470500.0,1000000.0,-97000.0,1097000.0,0.14524872004639972,0.189616688554144,188.0,0.8300000000000001,0.0,380.6765,-0.0003666666666666781,13.0,0.01080084299262385,1.381799698631872,0.9940597823215443,1.170022569399271,1.7763876379913515,1.944278767444568,2.2318747980407925,2.32609114643965,3.824436081092495,3.818560173182228,3.812489364619885,3.809184187889356,3.8096395264576666,3.813521685313757,0.00024699241159587215,0.0006645394645151073,0.0005397013449780612,0.00040004392325563844,0.00035033297617489403,0.00040304718175783,0.009020259728426685,0.13391169408691694,0.008636770193563051,0.0010171045841087523,1.3726464e-05,8.478850933601088e-06,0.00024,-0.00024,0,0.0
944.0,20231012.0,2.0231012094357e+16,3.832,3.831,274500.0,30800.0,3.833,3.83,2180300.0,2258200.0,3.834,3.829,2055200.0,1669200.0,3.835,3.828,46200.0,1674200.0,3.836,3.827,1273000.0,1060000.0,3.425,3.838,3.831,3.823,3.83,3.805,146839536.0,38332808.0,4.186,159919,2023-10-12 09:43:57,3.8311008843760237,0.0002609943886206159,0.0007829831658619636,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6692400.0,5829200.0,-863200.0,3.828779690395075,3.833976480477596,12521600.0,863200.0,0.001317287411213508,0.0259999999999998,0.004999999999999893,3.8315,3.826,3.832,3.826,3.831,2035300.0,7793372.0,3.829102343634845,4857512.44933913,8.0,12.0,7.0,2.0,0.001000000000000112,14.6627747,0.002000000000000224,53800.0,516875490000.0,97375.0,30800.0,-274500.0,305300.0,2258200.0,-2180300.0,4438500.0,1669200.0,-2055200.0,3724400.0,1674200.0,-46200.0,1720400.0,1060000.0,-1273000.0,2333000.0,0.14722284901511556,0.17986368548414391,188.0,0.8600000000000001,0.0013058241604830823,380.69849999999997,-0.0002666666666666817,12.0,0.01080084299262385,1.3373251462117393,0.5949303140373339,0.6853959252710795,1.0351519651078667,1.136471484809483,1.2935966143028503,1.3592132146998335,3.8252857766976414,3.8193932311700145,3.813119904814866,3.8094347638632446,3.8097625537323268,3.813570078373912,0.0006378866307941575,0.0008106901762442445,0.0006210574175543065,0.0004340922382529438,0.00037081451285502886,0.00040980208073779673,0.02857668730296207,0.1402993670074887,0.007750780101697986,-0.00028744545960623924,2.5377414e-05,1.692864830341879e-05,0.00024,-0.00024,0,0.0
945.0,20231012.0,2.0231012094457e+16,3.836,3.834,909100.0,1445300.0,3.837,3.833,2203700.0,2397400.0,3.838,3.832,2150000.0,1244200.0,3.839,3.831,404700.0,1800000.0,3.84,3.83,2011700.0,391900.0,3.425,3.838,3.835,3.823,3.83,3.805,150955390.0,39406508.0,4.186,159919,2023-10-12 09:44:57,3.8352277437988445,0.0005215123859191081,0.001043024771838332,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,7278800.0,7679200.0,400400.0,3.8323715172830686,3.838052896135014,14958000.0,400400.0,0.0010766195976201764,0.029999999999999805,0.0040000000000000036,3.835,3.831,3.835,3.83,3.835,1073700.0,4115854.0,3.8333370587687434,4053800.9255423453,12.0,8.0,6.0,2.0,0.001100000000000545,14.6911246,0.002000000000000224,53035.0,184964070000.0,63850.0,1445300.0,-909100.0,2354400.0,2397400.0,-2203700.0,4601100.0,1244200.0,-2150000.0,3394200.0,1800000.0,-404700.0,2204700.0,391900.0,-2011700.0,2403600.0,0.1437487195580914,0.1802295094505193,189.0,0.97,0.0009130633908975838,380.725,-0.00013333333333334085,11.0,0.01080084299262385,1.3072854846062298,0.5946165662532481,0.6684900545681189,0.9877777624025728,1.076087939661741,1.2133915531194213,1.278534463454448,3.8265432774321475,3.8204383697903355,3.8138652211803454,3.8097284056451843,3.8099079107267557,3.8136294124404397,0.0006298015737722119,0.0008798792838898495,0.0006490397040923994,0.0004544715140148083,0.00038363629684149336,0.00041539196488475893,0.026295129803610758,0.13810275490957422,0.006793805395801045,-0.00033674982435161205,2.2461025e-05,1.969492099922606e-05,0.00024,-0.00024,0,0.0
946.0,20231012.0,2.0231012094557e+16,3.836,3.835,647500.0,2824400.0,3.837,3.834,1499000.0,1481500.0,3.838,3.833,2149600.0,1373300.0,3.839,3.832,2147200.0,459200.0,3.84,3.831,1092600.0,1300000.0,3.425,3.838,3.835,3.823,3.83,3.805,168859494.0,44073708.0,4.186,159919,2023-10-12 09:45:57,3.83581350269305,0.0002607222004953435,0.0007821666014861462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,7438400.0,7535900.0,97500.0,3.833547308560981,3.8382041428362905,14974300.0,97500.0,0.00015271952699036362,0.029999999999999805,0.0,3.8354999999999997,3.835,3.837,3.835,3.835,4667200.0,17904104.0,3.8361552965375387,-40179.80197644327,13.0,7.0,4.0,4.0,0.0002500000000016378,14.71297845,0.0009999999999998899,219010.0,6271569020000.0,222225.0,2824400.0,-261600.0,3086000.0,1481500.0,-704700.0,2186200.0,1373300.0,-400.0,1373700.0,459200.0,1742500.0,-1283300.0,1300000.0,-919100.0,2219100.0,0.14592434885068642,0.17280332481909644,189.0,0.98,0.0001303695979943953,380.753,-0.0006333333333333302,10.0,0.01080084299262385,1.2693108531486896,0.8464583592933771,0.9529339264040632,1.4081474497545432,1.5973550985938982,1.7668162916285302,1.9118226050307743,3.827637995404917,3.8214135186038236,3.814585149334304,3.8100186746635933,3.810052430526502,3.813688582225851,0.0006419537385320416,0.0008182115579927872,0.0006480188946417822,0.0004538854505149502,0.0003823360459296875,0.000409516315632188,0.029701115774837715,0.11522567458201216,0.006159541649299572,-0.00040300237928692084,1.7381435e-05,1.853816039889983e-05,0.00024,-0.00024,0,0.0
947.0,20231012.0,2.0231012094657e+16,3.833,3.832,189700.0,2198000.0,3.834,3.831,847700.0,1418400.0,3.835,3.83,2541300.0,730000.0,3.836,3.829,925100.0,1917200.0,3.837,3.828,517900.0,664600.0,3.425,3.838,3.832,3.823,3.83,3.805,181599467.0,47397408.0,4.186,159919,2023-10-12 09:46:57,3.8329205511580184,0.0002609262883236357,0.0007827788649706754,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6928200.0,5021700.0,-1906500.0,3.8303706590456397,3.8351461258139676,11949900.0,1906500.0,-0.0007544795925764625,0.02699999999999969,-0.0030000000000001137,3.8325,3.836,3.836,3.83,3.832,3323700.0,12739973.0,3.8330694707705266,-4735513.113721163,7.0,13.0,4.0,5.0,0.0012000000000012,14.690358900000001,0.0022500000000000853,136250.0,1740909330000.0,152925.0,-2198000.0,189700.0,-2387700.0,-1418400.0,847700.0,-2266100.0,-730000.0,2541300.0,-3271300.0,-1917200.0,925100.0,-2842300.0,-664600.0,517900.0,-1182500.0,0.15918720338900066,0.17066569141966378,189.0,0.8500000000000001,-0.0007824726533818271,380.77700000000004,-0.0013166666666666548,9.0,0.01080084299262385,1.2207195405332236,0.9058629152910417,1.0531076471245548,1.56396934443444,1.781819876519803,1.9785223974861894,2.1607687852270865,3.8282026544426504,3.822122463593077,3.815178363079203,3.8102711517190238,3.8101788392249047,3.813739281939055,0.0008620625548114012,0.000787988976269185,0.0006725452454284027,0.00044993287628715086,0.0003886465801115732,0.0004081683356309321,0.0029597783409977575,0.0945011243792493,0.005278632210268205,1.3798144546495195e-05,-1.4882554e-05,1.8276757876979658e-06,0.00024,-0.00024,0,0.0
948.0,20231012.0,2.0231012094757e+16,3.83,3.829,132900.0,2580800.0,3.831,3.828,754500.0,1907100.0,3.832,3.827,1762400.0,1738900.0,3.833,3.826,1726800.0,697200.0,3.834,3.825,274600.0,802000.0,3.425,3.838,3.829,3.823,3.83,3.805,182673239.0,47677608.0,4.186,159919,2023-10-12 09:47:57,3.829951026274091,0.00026113069591327583,0.0007833920877399435,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7726000.0,4651200.0,-3074800.0,3.8276170722236604,3.8322699733402135,12377200.0,3074800.0,-0.0007750423591388333,0.02400000000000002,-0.0029999999999996696,3.8295000000000003,3.833,3.833,3.829,3.829,280200.0,1073772.0,3.8321627408993577,-4974684.844490039,13.0,7.0,1.0,5.0,0.0013999999999998458,14.681160299999998,0.0022500000000000853,14010.0,16880440000.0,10575.0,-2580800.0,132900.0,-2713700.0,-1907100.0,754500.0,-2661600.0,-1738900.0,1762400.0,-3501300.0,-697200.0,1726800.0,-2424000.0,-802000.0,274600.0,-1076600.0,0.15480971693565693,0.1589274858589613,189.0,0.78,-0.0007830853963208817,380.798,-0.0010666666666666528,8.0,0.01080084299262385,1.1688065671633188,0.9303048769496635,0.9657675743755431,1.4420232548915901,1.644540179398778,1.827646426436593,1.9990371892376002,3.8283058703759076,3.8225830316318454,3.815649178772993,3.810486270889193,3.8102872411342306,3.813781535031553,0.0009849757487771214,0.000689725371857156,0.0006964254580200692,0.00046222206814503587,0.00039241074192405463,0.00040937598909803375,0.02119104932371098,0.09977163529570264,0.004626600626578877,0.0012474114322800212,-2.1247828e-05,-9.710120141639283e-06,0.00024,-0.00024,0,0.0
949.0,20231012.0,2.0231012094857e+16,3.83,3.829,300.0,1579300.0,3.831,3.828,862400.0,1559200.0,3.832,3.827,2172400.0,1433900.0,3.833,3.826,1394800.0,1598200.0,3.834,3.825,30300.0,906500.0,3.425,3.838,3.83,3.823,3.83,3.805,183999577.0,48023908.0,4.186,159919,2023-10-12 09:48:57,3.829999810078501,0.00026113069591327583,0.0007833920877399435,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7077100.0,4460200.0,-2616900.0,3.8271846236452784,3.832132819156092,11537300.0,2616900.0,1.2737367498516505e-05,0.02499999999999991,0.0009999999999998899,3.8295000000000003,3.829,3.831,3.829,3.83,346300.0,1326338.0,3.8300259890268555,1251724.8910337419,13.0,7.0,4.0,3.0,0.00025000000000030553,14.666985450000004,0.0009999999999998899,16165.0,85968970000.0,3275.0,-1001500.0,-132600.0,-868900.0,-347900.0,107900.0,-455800.0,-305000.0,410000.0,-715000.0,901000.0,-332000.0,1233000.0,104500.0,-244300.0,348800.0,0.14894694386226354,0.15644924571583946,189.0,0.77,0.0,380.8195,-0.0006166666666666653,7.0,0.01080084299262385,1.1185387970764835,1.116988047625085,0.8164328176489876,1.2306991177646642,1.4100759336946034,1.5630458968022405,1.7046482331345953,3.8285251745014492,3.8230797238153267,3.8161380204269277,3.810710405184599,3.810400778270685,3.813826439884506,0.0007641989904564704,0.0006837710544106044,0.0006964370043307785,0.0004622205259865592,0.0003923969427455731,0.00040912476068313277,0.02103503955698999,0.10045334397915746,0.00397627219517909,0.001516879371734392,-4.8026036e-06,-7.256357189820195e-06,0.00024,-0.00024,0,0.0
950.0,20231012.0,2.0231012094957e+16,3.834,3.833,130000.0,1915600.0,3.835,3.832,1826800.0,1499400.0,3.836,3.831,1867200.0,2042100.0,3.837,3.83,1006900.0,2313600.0,3.838,3.829,1661500.0,188300.0,3.425,3.838,3.834,3.823,3.83,3.805,186049551.0,48558808.0,4.186,159919,2023-10-12 09:49:57,3.8339364489636294,0.0002608582235554689,0.0007825746706665224,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7959000.0,6492400.0,-1466600.0,3.8313317502198765,3.836345496272565,14451400.0,1466600.0,0.0010273152328748036,0.028999999999999915,0.0040000000000000036,3.8335,3.83,3.834,3.83,3.834,534900.0,2049974.0,3.8324434473733406,5044760.7678230805,11.0,9.0,5.0,1.0,0.0005500000000009386,14.680776349999999,0.0009999999999998899,25645.0,89029010000.0,22025.0,1915600.0,-130000.0,2045600.0,1499400.0,-1826800.0,3326200.0,2042100.0,-1867200.0,3909300.0,2313600.0,-1006900.0,3320500.0,188300.0,-1661500.0,1849800.0,0.1674726355929953,0.15592398857488773,190.0,0.8999999999999999,0.0010439776493007535,380.84549999999996,0.0,6.0,0.01080084299262385,1.072883288086554,1.118726317076152,0.7714442155886638,1.1574932627213639,1.3274013270741931,1.4752533238453698,1.6108727417151922,3.8292338875782885,3.8238110220430066,3.816746465023856,3.8109779089966382,3.8105366997860814,3.8138822954018,0.0007460080608453596,0.0007239017426273964,0.0007334478610954268,0.0004788327039430346,0.00040075693505715404,0.0004132144584797648,0.0025473358976449366,0.09578705454807289,0.0032001939382733774,0.001048824137162896,3.4796867e-05,1.3770275013730723e-05,0.00024,-0.00024,0,0.0
951.0,20231012.0,2.0231012095057e+16,3.835,3.834,284100.0,104000.0,3.836,3.833,2686700.0,2065100.0,3.837,3.832,2616200.0,2072100.0,3.838,3.831,994500.0,700000.0,3.839,3.83,1359600.0,1624600.0,3.425,3.838,3.835,3.823,3.83,3.805,188522353.0,49203708.0,4.186,159919,2023-10-12 09:50:57,3.8342679721721202,0.000260790194288666,0.000782370582865998,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6565800.0,7941100.0,1375300.0,3.831744722653751,3.83705777537117,14506900.0,1375300.0,8.646697205505482e-05,0.029999999999999805,0.0009999999999998899,3.8345000000000002,3.834,3.835,3.833,3.835,644900.0,2472802.0,3.834396030392309,1285298.1669391722,13.0,7.0,7.0,5.0,0.0008499999999993513,14.698406350000003,0.0009999999999998899,32145.0,110790170000.0,22100.0,104000.0,-284100.0,388100.0,2065100.0,-2686700.0,4751800.0,2072100.0,-2616200.0,4688300.0,700000.0,-994500.0,1694500.0,1624600.0,-1359600.0,2984200.0,0.16075067384197742,0.15972724562481197,190.0,0.94,0.00026082420596496014,380.87350000000004,0.00013333333333332605,5.0,0.01080084299262385,1.0280046501067182,0.6438980306510524,0.496457862667126,0.6488475451534018,0.7411045305066682,0.8252165147755312,0.9083754543608142,3.8299803075832504,3.8245603144245472,3.817368247435242,3.8112538262449838,3.810677598027338,3.8139407650178536,0.0007416979331262843,0.0007253360547150591,0.0007242054988094142,0.00047860726261151937,0.0004007691202083151,0.00041165207953912104,0.0007434712785674013,0.08983839131513162,0.0024092229235664338,0.00105772120626213,2.2417933e-05,1.809410606671723e-05,0.00024,-0.00024,0,0.0
952.0,20231012.0,2.0231012095157e+16,3.833,3.832,41000.0,1502600.0,3.834,3.831,879700.0,1498100.0,3.835,3.83,2923400.0,1767600.0,3.836,3.829,1515400.0,862100.0,3.837,3.828,1865600.0,1628600.0,3.425,3.838,3.833,3.823,3.83,3.805,191621244.0,50012008.0,4.186,159919,2023-10-12 09:51:57,3.832973438714693,0.0002609262883236357,0.0007827788649706754,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7259000.0,7225100.0,-33900.0,3.830052899848464,3.835593057535536,14484100.0,33900.0,-0.00033767906874304643,0.028000000000000025,-0.0019999999999997797,3.8325,3.835,3.835,3.833,3.833,808300.0,3098891.0,3.8338376840282073,-2589107.13844507,4.0,16.0,2.0,4.0,0.00010000000000021103,14.700323100000002,0.0,40415.0,133475450000.0,21150.0,-1502600.0,41000.0,-1543600.0,-1498100.0,879700.0,-2377800.0,-1767600.0,2923400.0,-4691000.0,-862100.0,1515400.0,-2377500.0,-1628600.0,1865600.0,-3494200.0,0.13173909908015063,0.14240549423763224,190.0,0.8,-0.000521716458944832,380.9005,6.666666666666672e-05,4.0,0.01080084299262385,0.9777662601817054,0.34975352984061375,0.256389808215844,0.3285605251439196,0.3760234724399982,0.42024304050484884,0.4646221375790681,3.830371205065618,3.8251254949199054,3.8179007223129364,3.8115036023541364,3.810806165602075,3.813993535248941,0.0006666511643377738,0.0007464434184053839,0.0007209795971290425,0.0004811099094862601,0.00040170613887668597,0.0004113342176219919,0.004574509998787546,0.08837652916886632,0.001676134798976905,-5.893942132129126e-06,-3.5203843e-07,8.871031620979285e-06,0.00024,-0.00024,0,0.0
953.0,20231012.0,2.0231012095257e+16,3.835,3.834,649800.0,1770600.0,3.836,3.833,468700.0,1976000.0,3.837,3.832,3838300.0,1079500.0,3.838,3.831,1028600.0,2000000.0,3.839,3.83,1457900.0,377600.0,3.425,3.838,3.835,3.823,3.83,3.805,195054971.0,50907846.0,4.186,159919,2023-10-12 09:52:57,3.834731531978185,0.000260790194288666,0.000782370582865998,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7203700.0,7443300.0,239600.0,3.8323834140788757,3.837292356884715,14647000.0,239600.0,0.0004585709285946926,0.029999999999999805,0.0019999999999997797,3.8345000000000002,3.833,3.835,3.833,3.835,895838.0,3433727.0,3.832977614256149,2637963.723994163,4.0,16.0,3.0,1.0,0.00010000000000021103,14.7003231,0.0,44791.9,277953958244.0,27425.0,1770600.0,-649800.0,2420400.0,1976000.0,-468700.0,2444700.0,1079500.0,-3838300.0,4917800.0,2000000.0,-1028600.0,3028600.0,377600.0,-1457900.0,1835500.0,0.1387864963194783,0.13799987380197865,190.0,0.9299999999999999,0.000521716458944832,380.9275,0.0002166666666666724,3.0,0.01080084299262385,0.9357390398014217,0.4421852526615058,0.31562899919439924,0.4033480583374797,0.4619489156464775,0.5172517227543418,0.5772174959494558,3.830970399962492,3.825786760985174,3.8184831864836912,3.8117734814992765,3.810945511834436,3.814051696869819,0.0005186816844718851,0.0007425283972403296,0.0007145505776809415,0.00048371804635757143,0.00040342391182838453,0.0004111084499631983,0.005011536635903869,0.08173365032804512,0.0016452420828707184,-0.000470577178272924,3.1779913e-05,2.032547373362312e-05,0.00024,-0.00024,0,0.0
954.0,20231012.0,2.0231012095357e+16,3.836,3.835,436800.0,1909900.0,3.837,3.834,2551000.0,1623500.0,3.838,3.833,2605500.0,1454500.0,3.839,3.832,767900.0,2050000.0,3.84,3.831,2072300.0,415000.0,3.425,3.838,3.835,3.823,3.83,3.805,198567392.0,51823746.0,4.186,159919,2023-10-12 09:53:57,3.835813866280308,0.0002607222004953435,0.0007821666014861462,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,7452900.0,8433500.0,980600.0,3.833343933234043,3.8381764273433334,15886400.0,980600.0,0.00028220530695288737,0.029999999999999805,0.0,3.8354999999999997,3.835,3.836,3.834,3.835,915900.0,3512421.0,3.8349394038650506,1334.088970434852,15.0,5.0,2.0,2.0,0.00019999999999997797,14.705691299999998,0.00024999999999986144,45545.0,245774950000.0,17700.0,1909900.0,-436800.0,2346700.0,1623500.0,-2551000.0,4174500.0,1454500.0,-2605500.0,4060000.0,2050000.0,-767900.0,2817900.0,415000.0,-2072300.0,2487300.0,0.1449770768282861,0.12807743492561413,190.0,0.97,0.00026075619443699516,380.9535,0.000300000000000004,2.0,0.01080084299262385,0.9003779684209624,0.5633170947787322,0.38728853622159615,0.4720122385569573,0.5425904974423145,0.6051474523871649,0.686819744950182,3.8314920294174892,3.8264037440402534,3.81904580978652,3.8120402608180486,3.8110840554915555,3.814109697455787,0.0005016529688354956,0.0006384166179197184,0.0007158652713176167,0.00048429093170261557,0.0003991435904874156,0.00040707446229073857,0.016516836760222243,0.05758633081619974,0.0018313648383545078,3.7249052629695356e-05,2.0061721e-05,2.019359758055044e-05,0.00024,-0.00024,0,0.0
955.0,20231012.0,2.0231012095457e+16,3.838,3.837,80000.0,1904300.0,3.839,3.836,1609900.0,1870500.0,3.84,3.835,3053526.0,1739200.0,3.841,3.834,642400.0,1183800.0,3.842,3.833,1259800.0,281700.0,3.425,3.839,3.839,3.823,3.83,3.805,208028912.0,54289246.0,4.186,159919,2023-10-12 09:54:57,3.8379596835155976,0.00026058631921821234,0.0007817589576547527,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6979500.0,6645626.0,-333874.0,3.8355633498101587,3.840209476127606,13625126.0,333874.0,0.0005592599983033075,0.03399999999999981,0.0040000000000000036,3.8375000000000004,3.836,3.839,3.836,3.839,2465500.0,9461520.0,3.8375664165483676,4176775.869346421,15.0,5.0,4.0,1.0,0.00019999999999997797,14.728709500000003,0.00024999999999986144,102175.0,1309862070000.0,131425.0,1904300.0,-80000.0,1984300.0,1870500.0,-1609900.0,3480400.0,1739200.0,-3053526.0,4792726.0,1183800.0,-642400.0,1826200.0,281700.0,-1259800.0,1541500.0,0.09534105505565217,0.11907006467362961,191.0,1.0,0.0005213084961017689,380.9815,0.00025000000000000207,20.0,0.011064278187565835,0.8699217148862476,0.7700784627129766,0.5857449320261998,0.699812174429283,0.806011942536757,0.9023977497526569,1.030863956452439,3.8324639319801848,3.827247277619714,3.8197255227585227,3.8123499198335837,3.8112448395006577,3.8141786124473027,0.0003550338554669932,0.0005698235381608503,0.0007214929350569523,0.0004833226275532692,0.00040237748540841327,0.00040297926529179583,0.027157204795705398,0.06534141175883977,0.0020996427281615845,-0.0007307832632699185,3.422177e-05,2.7207684891491105e-05,0.00024,-0.00024,0,0.0
956.0,20231012.0,2.0231012095557e+16,3.839,3.838,1352300.0,653200.0,3.84,3.837,2377600.0,1136400.0,3.841,3.836,1256700.0,1720700.0,3.842,3.835,1171800.0,2100200.0,3.843,3.834,1669300.0,1248500.0,3.425,3.841,3.838,3.823,3.83,3.805,222906896.0,58164072.0,4.186,159919,2023-10-12 09:55:57,3.838325704313139,0.00026051843167901263,0.0007815552950370378,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6859000.0,7827700.0,968700.0,3.835685901734947,3.8409269517227282,14686700.0,968700.0,9.536404115428887e-05,0.03299999999999992,-0.0009999999999998899,3.8385,3.839,3.841,3.838,3.838,3874826.0,14877984.0,3.8396521547032045,-1585495.469288149,6.0,14.0,4.0,5.0,0.0009000000000001229,14.738689500000001,0.0012499999999997513,188841.3,2593718445876.0,175550.0,653200.0,-1352300.0,2005500.0,1136400.0,-2377600.0,3514000.0,1720700.0,-1256700.0,2977400.0,2100200.0,-1171800.0,3272000.0,1248500.0,-1669300.0,2917800.0,0.12056938800625837,0.12240772430556922,191.0,1.0,0.00026055237250033336,381.0085,0.00013333333333333345,20.0,0.011327713382508042,0.845615015815144,1.2718427998027588,0.9046674476342128,1.0552677568380282,1.2234780636139055,1.3803857312735404,1.6025971550169782,3.833180572866904,3.8279673552703573,3.8203480185403462,3.812644536132322,3.8113989378858273,3.814244567881881,0.0003542829029545859,0.0005692002319685494,0.0006869439663677446,0.0004782732439846636,0.0004024236177090243,0.0003920767454478643,0.031147672476851733,0.053470080576934365,0.002446320359725683,-0.0015825101046877954,2.3758403e-05,2.548304375820718e-05,0.00024,-0.00024,0,0.0
